 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00045728,0.00221623,-7.99712e-05,0.00221862,-0.00045967,-1.54092,0.00133657,389,554,-161,54,-0.580322,3.21766,-0.580322,-3.21765,-161.58,50.7823
-0.000373864,0.0020795,-5.44723e-05,0.0020807,-0.000375073,-1.54861,0.00123366,399,554,-151,54,-0.583172,3.21466,-0.58316,-3.21466,-151.583,50.7853
-0.000314068,0.0019481,-4.16991e-05,0.00194887,-0.000314836,-1.55237,0.00106386,409,554,-141,54,-0.585646,3.21287,-0.585632,-3.21289,-141.586,50.7871
-0.000277802,0.00185299,-3.01498e-05,0.00185342,-0.000278229,-1.55665,0.00100051,419,554,-131,54,-0.588219,3.21176,-0.588226,-3.21179,-131.588,50.7882
-0.000247375,0.00179781,-1.66651e-05,0.00179795,-0.000247511,-1.56265,0.00103409,429,554,-121,54,-0.593367,3.20984,-0.593353,-3.20984,-121.593,50.7902
-0.000218879,0.00175944,-1.68879e-05,0.00175959,-0.000219023,-1.56226,0.00112066,439,554,-111,54,-0.595123,3.20877,-0.595123,-3.2088,-111.595,50.7912
-0.000201611,0.00171478,-3.18326e-05,0.00171531,-0.00020214,-1.55419,0.0012285,449,554,-101,54,-0.596829,3.20926,-0.596832,-3.20929,-101.597,50.7907
-0.0002078,0.00165244,-4.76377e-05,0.00165366,-0.000209019,-1.54521,0.00124715,459,554,-91,54,-0.600139,3.21052,-0.600128,-3.21051,-91.6001,50.7895
-0.000218738,0.00157833,-6.74984e-05,0.00158086,-0.000221269,-1.53331,0.00120547,469,554,-81,54,-0.602809,3.20882,-0.602814,-3.2088,-81.6028,50.7912
-0.000193249,0.00151726,-8.62305e-05,0.0015216,-0.000197585,-1.52055,0.00121888,479,554,-71,54,-0.602937,3.20428,-0.602936,-3.20428,-71.6029,50.7957
-0.000128077,0.00149484,-8.18642e-05,0.00149895,-0.000132196,-1.52052,0.00116571,489,554,-61,54,-0.604713,3.20435,-0.604706,-3.20435,-61.6047,50.7957
-5.46734e-05,0.00149958,-5.04155e-05,0.00150121,-5.6307e-05,-1.5384,0.00102773,499,554,-51,54,-0.606896,3.20575,-0.606903,-3.20575,-51.6069,50.7943
-1.17014e-05,0.00149312,-2.39167e-05,0.0014935,-1.20814e-05,-1.55491,0.000982877,509,554,-41,54,-0.606329,3.20281,-0.606323,-3.20282,-41.6063,50.7972
-3.7289e-05,0.00144759,-3.6762e-05,0.0014485,-3.81986e-05,-1.54606,0.00107729,519,554,-31,54,-0.605422,3.20227,-0.605408,-3.20227,-31.6054,50.7977
-0.000114136,0.00138285,-7.48058e-05,0.00138658,-0.000117865,-1.52099,0.0010391,529,554,-21,54,-0.606096,3.20337,-0.606079,-3.20337,-21.6061,50.7966
-0.000157704,0.00134156,-7.67406e-05,0.00134547,-0.000161622,-1.51979,0.000977559,539,554,-11,54,-0.608572,3.20603,-0.608582,-3.20605,-11.6086,50.7939
-0.000124713,0.00134307,-2.24549e-05,0.00134341,-0.000125056,-1.5555,0.00117414,549,554,-1,54,-0.613167,3.20578,-0.613159,-3.20575,-1.61316,50.7943
-5.65204e-05,0.0013629,3.33001e-05,0.00136368,-5.73013e-05,1.54735,0.00128305,559,554,9,54,-0.613206,3.20228,-0.61322,-3.20227,8.38678,50.7977
-2.57651e-05,0.00138051,4.10157e-05,0.0013817,-2.69604e-05,1.54166,0.00124493,569,554,19,54,-0.60975,3.1974,-0.609741,-3.19739,18.3903,50.8026
-8.05541e-05,0.00139285,2.00939e-06,0.00139285,-8.05569e-05,1.56943,0.00111458,579,554,29,54,-0.60952,3.19637,-0.609497,-3.19635,28.3905,50.8036
-0.000193696,0.00138301,-4.23448e-05,0.00138415,-0.000194832,-1.54397,0.00101497,589,554,39,54,-0.609725,3.198,-0.609741,-3.198,38.3903,50.802
-0.000284573,0.00135088,-5.20015e-05,0.00135253,-0.000286225,-1.53904,0.00101984,599,554,49,54,-0.61218,3.19735,-0.612183,-3.19733,48.3878,50.8027
-0.000300265,0.00134464,-2.37123e-05,0.00134498,-0.000300607,-1.55638,0.000983381,609,554,59,54,-0.616646,3.19637,-0.616638,-3.19635,58.3834,50.8036
-0.000253729,0.00141139,2.30295e-05,0.00141171,-0.000254047,1.55697,0.00112943,619,554,69,54,-0.620126,3.19689,-0.620117,-3.1969,68.3799,50.8031
-0.00020093,0.0015213,7.17978e-05,0.00152429,-0.000203918,1.5292,0.00114387,629,554,79,54,-0.62251,3.19459,-0.622498,-3.19458,78.3775,50.8054
-0.0001911,0.00159428,9.56031e-05,0.00159938,-0.000196205,1.51745,0.00107482,639,554,89,54,-0.623584,3.19427,-0.623596,-3.19427,88.3764,50.8057
-0.00022494,0.00159491,7.21131e-05,0.00159777,-0.000227793,1.53125,0.00121973,649,554,99,54,-0.626936,3.19012,-0.626953,-3.19012,98.373,50.8099
-0.000280802,0.00157404,2.826e-05,0.00157447,-0.000281233,1.55557,0.0013113,659,554,109,54,-0.628959,3.18307,-0.628967,-3.18304,108.371,50.817
-0.000353133,0.00160851,4.71804e-06,0.00160852,-0.000353144,1.56839,0.00114459,669,554,119,54,-0.631386,3.18375,-0.631409,-3.18372,118.369,50.8163
-0.000437779,0.00170612,1.22049e-05,0.00170619,-0.000437848,1.5651,0.000947115,679,554,129,54,-0.635767,3.18867,-0.635742,-3.18866,128.364,50.8113
-0.000515291,0.00183094,2.25774e-05,0.00183116,-0.000515509,1.56117,0.000968805,689,554,139,54,-0.642467,3.18364,-0.642456,-3.18365,138.358,50.8163
-0.000559374,0.00195444,7.94103e-06,0.00195447,-0.000559399,1.56764,0.00112128,699,554,149,54,-0.649847,3.17947,-0.649841,-3.17944,148.35,50.8206
-0.000567772,0.00205089,-1.16764e-05,0.00205095,-0.000567824,-1.56634,0.0011708,709,554,159,54,-0.655397,3.1796,-0.655396,-3.17963,158.345,50.8204
-0.000561827,0.00211125,-6.78102e-07,0.00211125,-0.000561827,-1.57054,0.00136423,719,554,169,54,-0.661195,3.17972,-0.661194,-3.17975,168.339,50.8203
-0.000556728,0.00210567,0.000100832,0.00210949,-0.000560542,1.533,0.00161696,729,554,179,54,-0.665435,3.17739,-0.665405,-3.17737,178.335,50.8226
-0.00078557,0.00241349,-0.000255141,0.00243371,-0.000805791,-1.49171,0.00176621,359,564,-191,44,-0.56166,3.23635,-0.561646,-3.23633,-191.562,40.7637
-0.000646207,0.00233776,-0.000152778,0.00234556,-0.000654009,-1.51977,0.00128379,369,564,-181,44,-0.569462,3.23937,-0.569458,-3.23938,-181.569,40.7606
-0.000547283,0.00226129,-5.71573e-05,0.00226245,-0.000548446,-1.55046,0.00120394,379,564,-171,44,-0.573354,3.24261,-0.573364,-3.24261,-171.573,40.7574
-0.000449245,0.00216811,1.378e-05,0.00216819,-0.000449317,1.56553,0.00124294,389,564,-161,44,-0.578571,3.24076,-0.578583,-3.24078,-161.579,40.7592
-0.000373407,0.00206022,4.76448e-05,0.00206116,-0.000374339,1.55123,0.00118042,399,564,-151,44,-0.581657,3.23519,-0.581665,-3.23517,-151.582,40.7648
-0.000331494,0.00195165,5.40704e-05,0.00195293,-0.000332774,1.54713,0.00105409,409,564,-141,44,-0.582738,3.23283,-0.582733,-3.23285,-141.583,40.7672
-0.000301462,0.00186717,4.35687e-05,0.00186805,-0.000302337,1.55072,0.000954783,419,564,-131,44,-0.586878,3.23007,-0.586884,-3.2301,-131.587,40.7699
-0.000261651,0.00181067,3.1893e-05,0.00181116,-0.000262142,1.55541,0.000980509,429,564,-121,44,-0.591824,3.22714,-0.591827,-3.22711,-121.592,40.7729
-0.000207559,0.00176653,1.70366e-05,0.00176668,-0.000207706,1.56217,0.00103741,439,564,-111,44,-0.594566,3.2258,-0.594574,-3.22583,-111.595,40.7742
-0.000168485,0.00172341,-4.19233e-06,0.00172342,-0.000168494,-1.56858,0.00123794,449,564,-101,44,-0.595859,3.22571,-0.595856,-3.22571,-101.596,40.7743
-0.000167371,0.00168652,-2.27974e-05,0.0016868,-0.000167651,-1.5585,0.00124967,459,564,-91,44,-0.596707,3.22467,-0.59671,-3.22467,-91.5967,40.7753
-0.00018252,0.001654,-4.53379e-05,0.00165512,-0.000183639,-1.54613,0.00119538,469,564,-81,44,-0.598818,3.22298,-0.598816,-3.22296,-81.5988,40.777
-0.000176698,0.00161548,-7.10074e-05,0.00161829,-0.000179507,-1.53126,0.00119825,479,564,-71,44,-0.600206,3.2208,-0.60022,-3.22083,-71.6002,40.7792
-0.000144399,0.00157263,-8.08305e-05,0.00157643,-0.000148196,-1.52386,0.00111865,489,564,-61,44,-0.599928,3.22177,-0.599915,-3.22174,-61.5999,40.7783
-9.7179e-05,0.00153718,-6.02092e-05,0.00153939,-9.93941e-05,-1.53402,0.00103171,499,564,-51,44,-0.603243,3.22395,-0.603241,-3.22394,-51.6032,40.7761
-5.27098e-05,0.00150916,-2.98039e-05,0.00150973,-5.32782e-05,-1.55172,0.00102151,509,564,-41,44,-0.605728,3.22268,-0.605743,-3.22266,-41.6057,40.7773
-4.67372e-05,0.00147051,-2.98099e-05,0.0014711,-4.73226e-05,-1.55116,0.000991746,519,564,-31,44,-0.605144,3.21803,-0.605164,-3.21802,-31.6052,40.782
-9.17934e-05,0.00141868,-7.0385e-05,0.00142195,-9.50661e-05,-1.52433,0.0010297,529,564,-21,44,-0.603201,3.2148,-0.60321,-3.21478,-21.6032,40.7852
-0.000139195,0.00137399,-9.87954e-05,0.00138041,-0.000145619,-1.50587,0.00108292,539,564,-11,44,-0.604468,3.21759,-0.604492,-3.21759,-11.6045,40.7824
-0.000136043,0.00136405,-7.17247e-05,0.00136747,-0.000139465,-1.52313,0.00119196,549,564,-1,44,-0.610304,3.22097,-0.610291,-3.22095,-1.61029,40.7791
-8.9018e-05,0.0013882,-1.70891e-05,0.0013884,-8.92157e-05,-1.55923,0.00127106,559,564,9,44,-0.610911,3.21869,-0.610901,-3.21869,8.3891,40.7813
-5.52845e-05,0.00142475,1.21049e-05,0.00142485,-5.53835e-05,1.56262,0.00116854,569,564,19,44,-0.608574,3.21281,-0.608582,-3.21283,18.3914,40.7872
-9.4581e-05,0.00145176,1.62491e-06,0.00145176,-9.45827e-05,1.56975,0.00102772,579,564,29,44,-0.609668,3.20888,-0.60968,-3.20886,28.3903,40.7911
-0.00020174,0.00144888,-1.86622e-05,0.00144909,-0.000201951,-1.55949,0.00106772,589,564,39,44,-0.612222,3.20976,-0.612244,-3.20978,38.3878,40.7902
-0.000300851,0.00141822,-2.41679e-05,0.00141856,-0.000301191,-1.55674,0.00119607,599,564,49,44,-0.613523,3.21013,-0.613525,-3.21014,48.3865,40.7899
-0.000324288,0.0014032,-2.02853e-05,0.00140344,-0.000324526,-1.55906,0.00107029,609,564,59,44,-0.616264,3.2085,-0.616272,-3.2085,58.3837,40.7915
-0.000269587,0.00143501,-6.87465e-06,0.00143503,-0.000269615,-1.56676,0.0010598,619,564,69,44,-0.62094,3.20926,-0.620911,-3.20923,68.3791,40.7908
-0.000194754,0.00149131,3.29729e-05,0.00149195,-0.000195399,1.55125,0.00108504,629,564,79,44,-0.623529,3.21312,-0.623535,-3.21313,78.3765,40.7869
-0.000168403,0.00153207,8.28681e-05,0.0015361,-0.000172431,1.52222,0.00110305,639,564,89,44,-0.624138,3.21414,-0.624146,-3.21417,88.3759,40.7858
-0.000200831,0.00155028,9.26319e-05,0.00155516,-0.000205718,1.51809,0.00130293,649,564,99,44,-0.624654,3.20603,-0.624634,-3.20605,98.3754,40.7939
-0.00025915,0.00156599,5.12417e-05,0.00156742,-0.000260588,1.54275,0.00141937,659,564,109,44,-0.62692,3.19961,-0.626892,-3.19958,108.373,40.8004
-0.000331408,0.00161432,-3.32747e-06,0.00161433,-0.000331414,-1.56909,0.00119996,669,564,119,44,-0.630703,3.20125,-0.630676,-3.20123,118.369,40.7988
-0.000414554,0.00170039,-3.6569e-05,0.00170102,-0.000415186,-1.55351,0.000994279,679,564,129,44,-0.633309,3.2043,-0.633301,-3.20428,128.367,40.7957
-0.000490665,0.00181493,-6.26664e-05,0.00181663,-0.000492367,-1.54364,0.000900724,689,564,139,44,-0.638218,3.20314,-0.638245,-3.20313,138.362,40.7969
-0.000545368,0.00193689,-0.000103996,0.00194124,-0.000549718,-1.529,0.000966052,699,564,149,44,-0.64768,3.20019,-0.647705,-3.2002,148.352,40.7998
-0.000583849,0.00203434,-0.000136849,0.00204147,-0.000590983,-1.51872,0.00114792,709,564,159,44,-0.653191,3.20055,-0.653198,-3.20056,158.347,40.7994
-0.000630516,0.00207981,-0.00012755,0.0020858,-0.000636505,-1.52387,0.00145735,719,564,169,44,-0.660942,3.20492,-0.66095,-3.2049,168.339,40.7951
-0.000718309,0.00206781,-1.97438e-05,0.00206795,-0.000718448,-1.56371,0.00160169,729,564,179,44,-0.669557,3.20402,-0.669556,-3.20404,178.33,40.796
-0.00100382,0.00231872,-0.000175268,0.00232794,-0.00101304,-1.51824,0.00193539,359,574,-191,34,-0.555388,3.26128,-0.555389,-3.26129,-191.555,30.7387
-0.000726708,0.00224034,-8.72693e-05,0.0022429,-0.000729272,-1.54142,0.00116551,369,574,-181,34,-0.568131,3.26192,-0.568146,-3.2619,-181.568,30.7381
-0.000564444,0.00216588,4.00699e-06,0.00216589,-0.00056445,1.56933,0.00128224,379,574,-171,34,-0.568884,3.26288,-0.568878,-3.26288,-171.569,30.7371
-0.000450401,0.00209277,7.71496e-05,0.00209511,-0.00045274,1.5405,0.00126833,389,574,-161,34,-0.575601,3.26073,-0.575592,-3.26074,-161.576,30.7393
-0.0003879,0.00201724,0.000115316,0.00202276,-0.000393417,1.523,0.00119505,399,574,-151,34,-0.581795,3.25476,-0.581787,-3.25476,-151.582,30.7452
-0.000354534,0.00194097,0.000115844,0.0019468,-0.000360366,1.5205,0.00112148,409,574,-141,34,-0.583458,3.25093,-0.583466,-3.25092,-141.583,30.7491
-0.00031264,0.00186915,9.1613e-05,0.00187299,-0.00031648,1.5289,0.000983807,419,574,-131,34,-0.584741,3.25012,-0.584747,-3.25012,-131.585,30.7499
-0.000252891,0.001806,6.38711e-05,0.00180798,-0.000254871,1.53981,0.000924525,429,574,-121,34,-0.590675,3.24722,-0.590668,-3.24719,-121.591,30.7528
-0.000179961,0.00176074,4.06238e-05,0.00176159,-0.000180811,1.54988,0.000956982,439,574,-111,34,-0.593814,3.24588,-0.593811,-3.24585,-111.594,30.7542
-0.000131906,0.00173727,1.84537e-05,0.00173745,-0.000132088,1.56093,0.00107054,449,574,-101,34,-0.591171,3.2442,-0.591156,-3.2442,-101.591,30.7558
-0.000131156,0.00173282,2.95784e-06,0.00173283,-0.000131161,1.56921,0.00100666,459,574,-91,34,-0.591246,3.23993,-0.591248,-3.23993,-91.5912,30.7601
-0.000147864,0.00172067,-9.7554e-06,0.00172072,-0.000147915,-1.56558,0.0010255,469,574,-81,34,-0.59389,3.23919,-0.593903,-3.2392,-81.5939,30.7608
-0.000146132,0.00166972,-2.39867e-05,0.00167004,-0.000146448,-1.55759,0.00112272,479,574,-71,34,-0.598579,3.23791,-0.598572,-3.23792,-71.5986,30.7621
-0.00012719,0.00157722,-3.85716e-05,0.00157809,-0.000128063,-1.54818,0.00104992,489,574,-61,34,-0.600018,3.23741,-0.600006,-3.23743,-61.6,30.7626
-0.000102014,0.00148884,-4.30496e-05,0.00149,-0.000103178,-1.54376,0.00100019,499,574,-51,34,-0.601008,3.23675,-0.601013,-3.23676,-51.601,30.7632
-7.43009e-05,0.00144752,-3.72488e-05,0.00144843,-7.52121e-05,-1.54634,0.00103758,509,574,-41,34,-0.604175,3.23596,-0.604187,-3.23596,-41.6042,30.764
-6.00791e-05,0.00144814,-4.07717e-05,0.00144924,-6.11806e-05,-1.54379,0.00107252,519,574,-31,34,-0.604235,3.23273,-0.604248,-3.23273,-31.6042,30.7673
-7.83256e-05,0.00145251,-6.82024e-05,0.00145554,-8.13582e-05,-1.52636,0.00106251,529,574,-21,34,-0.602412,3.226,-0.602417,-3.22601,-21.6024,30.774
-0.000120804,0.0014363,-9.16881e-05,0.00144168,-0.000126184,-1.51218,0.00108264,539,574,-11,34,-0.602075,3.22657,-0.602051,-3.22656,-11.6021,30.7734
-0.000148878,0.00141737,-7.89997e-05,0.00142134,-0.000152853,-1.52053,0.00100701,549,574,-1,34,-0.604222,3.23116,-0.604248,-3.23114,-1.60425,30.7689
-0.000137035,0.00143123,-4.14125e-05,0.00143233,-0.000138128,-1.54441,0.00114481,559,574,9,34,-0.607791,3.23059,-0.607788,-3.23059,8.39221,30.7694
-0.000109083,0.00147586,-1.47431e-05,0.00147599,-0.000109221,-1.5615,0.00112566,569,574,19,34,-0.607931,3.22538,-0.60791,-3.2254,18.3921,30.7746
-0.000129138,0.00151455,-1.13432e-05,0.00151463,-0.000129216,-1.5639,0.0010287,579,574,29,34,-0.608395,3.22379,-0.608398,-3.22382,28.3916,30.7762
-0.000220785,0.00151861,-1.35586e-05,0.00151871,-0.000220891,-1.563,0.00115289,589,574,39,34,-0.610849,3.22632,-0.61084,-3.22632,38.3892,30.7737
-0.000319366,0.00149041,-1.4214e-05,0.00149052,-0.000319478,-1.56294,0.00134037,599,574,49,34,-0.6123,3.22542,-0.612305,-3.2254,48.3877,30.7746
-0.000341944,0.0014563,-2.10627e-05,0.00145654,-0.000342191,-1.55909,0.00123617,609,574,59,34,-0.618475,3.22199,-0.618469,-3.22198,58.3815,30.778
-0.000276111,0.00142873,-2.00792e-05,0.00142897,-0.000276347,-1.55902,0.00114452,619,574,69,34,-0.623983,3.22326,-0.623962,-3.22327,68.376,30.7767
-0.00019535,0.0014075,1.80189e-05,0.0014077,-0.000195553,1.55956,0.00110562,629,574,79,34,-0.623979,3.229,-0.623962,-3.229,78.376,30.771
-0.000177232,0.00141217,7.73324e-05,0.00141592,-0.000180986,1.52229,0.00115612,639,574,89,34,-0.623207,3.22907,-0.62323,-3.22906,88.3768,30.7709
-0.000211085,0.00146527,9.89693e-05,0.0014711,-0.000216908,1.51203,0.00126735,649,574,99,34,-0.623278,3.22269,-0.623291,-3.22272,98.3767,30.7773
-0.000246629,0.00154138,6.11004e-05,0.00154347,-0.000248715,1.53668,0.00135939,659,574,109,34,-0.626887,3.21792,-0.626892,-3.2179,108.373,30.7821
-0.000285187,0.00160807,-3.6627e-06,0.00160807,-0.000285194,-1.56886,0.00115051,669,574,119,34,-0.630659,3.22116,-0.630676,-3.22119,118.369,30.7788
-0.000342569,0.00166515,-6.00439e-05,0.00166695,-0.000344363,-1.54093,0.0011172,679,574,129,34,-0.63167,3.2212,-0.631653,-3.22119,128.368,30.7788
-0.000405003,0.00173973,-0.000112347,0.0017456,-0.000410872,-1.5186,0.00103583,689,574,139,34,-0.635609,3.21934,-0.63562,-3.21936,138.364,30.7806
-0.000461721,0.00182928,-0.000171064,0.00184198,-0.000474424,-1.49668,0.000958007,699,574,149,34,-0.641135,3.21956,-0.641113,-3.21954,148.359,30.7805
-0.000523204,0.00190338,-0.000211271,0.00192164,-0.000541461,-1.4846,0.00109887,709,574,159,34,-0.645399,3.22228,-0.645386,-3.22229,158.355,30.7777
-0.000621895,0.00192268,-0.000206864,0.00193939,-0.000638602,-1.49021,0.00140672,719,574,169,34,-0.64915,3.22737,-0.64917,-3.22736,168.351,30.7726
-0.000806221,0.00189574,-0.000131618,0.00190213,-0.000812618,-1.52224,0.00151626,729,574,179,34,-0.658063,3.22394,-0.658081,-3.22394,178.342,30.7761
-0.0011024,0.00235152,-0.000101885,0.00235452,-0.0011054,-1.54133,0.00229935,359,584,-191,24,-0.554025,3.28278,-0.554016,-3.28278,-191.554,20.7172
-0.000759435,0.00224548,-1.69351e-05,0.00224558,-0.000759531,-1.56516,0.00113223,369,584,-181,24,-0.566431,3.2842,-0.566437,-3.28418,-181.566,20.7158
-0.000561337,0.00214731,6.87523e-05,0.00214905,-0.000563081,1.54544,0.00134459,379,584,-171,24,-0.569306,3.28464,-0.569305,-3.28467,-171.569,20.7153
-0.000439688,0.0020667,0.000129089,0.00207333,-0.000446319,1.51947,0.00124046,389,584,-161,24,-0.575144,3.28196,-0.575134,-3.28198,-161.575,20.718
-0.000384275,0.00199368,0.000148791,0.00200296,-0.000393549,1.50855,0.00104022,399,584,-151,24,-0.582049,3.27627,-0.582062,-3.27625,-151.582,20.7238
-0.000354577,0.00191743,0.000126471,0.00192445,-0.000361595,1.51536,0.00114825,409,584,-141,24,-0.585676,3.2694,-0.585663,-3.26941,-141.586,20.7306
-0.000306742,0.00183184,8.67047e-05,0.00183535,-0.000310252,1.53034,0.00103712,419,584,-131,24,-0.587296,3.26894,-0.58728,-3.26892,-131.587,20.7311
-0.000243113,0.00175151,4.979e-05,0.00175275,-0.000244355,1.54585,0.000976608,429,584,-121,24,-0.591845,3.26673,-0.591858,-3.26672,-121.592,20.7333
-0.000173995,0.0017092,2.2094e-05,0.00170946,-0.000174254,1.55907,0.00100786,439,584,-111,24,-0.593324,3.26409,-0.593323,-3.2641,-111.593,20.7359
-0.000128364,0.00170848,4.31478e-06,0.00170849,-0.000128374,1.56845,0.00105467,449,584,-101,24,-0.592244,3.26092,-0.592255,-3.26093,-101.592,20.7391
-0.000119961,0.00171719,3.70455e-06,0.0017172,-0.000119969,1.56878,0.000937163,459,584,-91,24,-0.593464,3.25844,-0.593475,-3.25842,-91.5935,20.7416
-0.000119537,0.0016899,1.7636e-05,0.00169007,-0.000119709,1.56105,0.00102858,469,584,-81,24,-0.594005,3.25903,-0.593994,-3.25903,-81.594,20.741
-0.000101245,0.00160682,3.22194e-05,0.00160743,-0.000101852,1.55194,0.0011953,479,584,-71,24,-0.596878,3.25808,-0.596893,-3.25806,-71.5969,20.7419
-8.05355e-05,0.00148648,2.72416e-05,0.00148695,-8.10088e-05,1.55342,0.00112875,489,584,-61,24,-0.597103,3.25516,-0.597107,-3.25519,-61.5971,20.7448
-7.73864e-05,0.00139069,-2.25268e-07,0.00139069,-7.73864e-05,-1.57064,0.00101684,499,584,-51,24,-0.597739,3.25014,-0.597748,-3.25012,-51.5977,20.7499
-8.43449e-05,0.00137116,-3.08218e-05,0.00137182,-8.49974e-05,-1.54963,0.000937391,509,584,-41,24,-0.597792,3.2468,-0.597778,-3.24683,-41.5978,20.7532
-8.83415e-05,0.001422,-5.22891e-05,0.0014238,-9.01497e-05,-1.53623,0.00114392,519,584,-31,24,-0.599671,3.24784,-0.59967,-3.24786,-31.5997,20.7521
-9.35013e-05,0.00148498,-6.42179e-05,0.00148759,-9.61096e-05,-1.5302,0.00124364,529,584,-21,24,-0.60057,3.24564,-0.600586,-3.24567,-21.6006,20.7543
-0.000120162,0.00150927,-6.09356e-05,0.00151154,-0.000122438,-1.53347,0.00115259,539,584,-11,24,-0.600576,3.24281,-0.600586,-3.2428,-11.6006,20.7572
-0.000159352,0.00149766,-4.42466e-05,0.00149884,-0.000160533,-1.54412,0.00102219,549,584,-1,24,-0.600544,3.24399,-0.600525,-3.24402,-1.60052,20.756
-0.000170913,0.00149697,-2.85852e-05,0.00149746,-0.000171403,-1.55366,0.00110006,559,584,9,24,-0.603183,3.24202,-0.60321,-3.242,8.39679,20.758
-0.000148324,0.00152192,-2.16291e-05,0.0015222,-0.000148604,-1.55785,0.00106268,569,584,19,24,-0.607097,3.24004,-0.607117,-3.24005,18.3929,20.7599
-0.000152499,0.00154193,-1.89636e-05,0.00154214,-0.000152711,-1.55961,0.00107811,579,584,29,24,-0.608205,3.24333,-0.608215,-3.24335,28.3918,20.7567
-0.00022786,0.0015363,-1.23277e-05,0.00153638,-0.000227946,-1.56381,0.00120854,589,584,39,24,-0.605235,3.2463,-0.605225,-3.24628,38.3948,20.7537
-0.000325576,0.00150975,-9.05898e-06,0.0015098,-0.00032562,-1.56586,0.00120324,599,584,49,24,-0.609426,3.24209,-0.609436,-3.24207,48.3906,20.7579
-0.000353766,0.00146738,-1.50246e-05,0.0014675,-0.00035389,-1.56255,0.00113049,609,584,59,24,-0.618766,3.23766,-0.618774,-3.23767,58.3812,20.7623
-0.000289973,0.00140773,-1.21158e-05,0.00140781,-0.000290059,-1.56366,0.00119388,619,584,69,24,-0.623821,3.23893,-0.62384,-3.23895,68.3762,20.761
-0.000220754,0.00134827,1.96632e-05,0.00134852,-0.000221,1.55827,0.0011064,629,584,79,24,-0.622495,3.24054,-0.622498,-3.24054,78.3775,20.7595
-0.000219098,0.00134431,5.65237e-05,0.00134635,-0.000221139,1.5347,0.00110999,639,584,89,24,-0.621983,3.23654,-0.622009,-3.23657,88.378,20.7634
-0.000243085,0.00142678,5.67917e-05,0.0014287,-0.000245014,1.53684,0.0013045,649,584,99,24,-0.625939,3.23166,-0.625916,-3.23163,98.3741,20.7684
-0.000237363,0.00154083,2.00834e-05,0.00154106,-0.00023759,1.5595,0.00110023,659,584,109,24,-0.630678,3.23146,-0.630676,-3.23145,108.369,20.7686
-0.000231617,0.00161797,-2.85711e-05,0.00161841,-0.000232058,-1.55535,0.000977933,669,584,119,24,-0.63149,3.23758,-0.63147,-3.23761,118.369,20.7624
-0.000262978,0.00165742,-7.62476e-05,0.00166045,-0.000266001,-1.53118,0.00118677,679,584,129,24,-0.631501,3.23616,-0.631531,-3.23615,128.368,20.7639
-0.000310846,0.00169775,-0.000126964,0.00170574,-0.000318839,-1.50792,0.00119519,689,584,139,24,-0.635139,3.23422,-0.635132,-3.23419,138.365,20.7658
-0.000352327,0.00174726,-0.000180084,0.0017626,-0.000367661,-1.48585,0.0011055,699,584,149,24,-0.639382,3.23966,-0.639404,-3.23969,148.361,20.7603
-0.000404735,0.00179501,-0.000214274,0.00181569,-0.000425412,-1.47459,0.00134594,709,584,159,24,-0.639033,3.24433,-0.639038,-3.24432,158.361,20.7557
-0.00051923,0.00181035,-0.000214423,0.00182992,-0.000538802,-1.47977,0.0014525,719,584,169,24,-0.642449,3.24165,-0.642456,-3.24164,168.358,20.7584
-0.000769462,0.00182371,-0.000200198,0.00183907,-0.000784827,-1.4942,0.00124324,729,584,179,24,-0.65081,3.23827,-0.650818,-3.23828,178.349,20.7617
-0.00109578,0.00248494,-1.33936e-05,0.00248499,-0.00109583,-1.56706,0.00282791,359,594,-191,14,-0.559037,3.30306,-0.559052,-3.30304,-191.559,10.697
-0.000758698,0.00232558,6.633e-05,0.00232701,-0.000760124,1.5493,0.00113987,369,594,-181,14,-0.568126,3.30457,-0.568115,-3.30457,-181.568,10.6954
-0.000533598,0.00218752,0.000138236,0.00219453,-0.000540603,1.52017,0.00133684,379,594,-171,14,-0.57218,3.3029,-0.572174,-3.30292,-171.572,10.6971
-0.000387097,0.00207637,0.000175521,0.00208881,-0.00039954,1.50002,0.0012613,389,594,-161,14,-0.57334,3.29937,-0.573334,-3.29938,-161.573,10.7006
-0.000316628,0.00197582,0.000167653,0.00198802,-0.000328824,1.49818,0.00109965,399,594,-151,14,-0.577869,3.29568,-0.577881,-3.29565,-151.578,10.7043
-0.000295777,0.0018697,0.000119212,0.00187625,-0.00030232,1.51597,0.0011642,409,594,-141,14,-0.58269,3.29002,-0.582703,-3.29004,-141.583,10.71
-0.000278116,0.00175946,6.18542e-05,0.00176133,-0.000279992,1.54048,0.00112381,419,594,-131,14,-0.588749,3.28561,-0.588745,-3.28558,-131.589,10.7144
-0.000248435,0.00167198,9.72181e-06,0.00167203,-0.000248484,1.56573,0.00103622,429,594,-121,14,-0.591007,3.28209,-0.591003,-3.2821,-121.591,10.7179
-0.000202701,0.00163721,-3.39111e-05,0.00163784,-0.000203326,-1.55237,0.000987088,439,594,-111,14,-0.592015,3.27859,-0.59201,-3.27856,-111.592,10.7214
