 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0362762,0.127877,-0.0189196,0.130029,-0.0384286,-1.45752,0.0110136,409,524,-141,84,0.761103,26.8377,0.761108,-26.8377,-140.239,57.1623
-0.0327619,0.123959,-0.0180107,0.126002,-0.0348051,-1.45784,0.0110868,419,524,-131,84,0.440383,26.9574,0.440369,-26.9573,-130.56,57.0427
-0.029898,0.120422,-0.0166818,0.122251,-0.031727,-1.46159,0.0132205,429,524,-121,84,0.116175,27.0978,0.11618,-27.0978,-120.884,56.9022
-0.0278629,0.117705,-0.0151239,0.11926,-0.0294176,-1.46836,0.0145428,439,524,-111,84,-0.158519,27.1535,-0.158508,-27.1536,-111.159,56.8464
-0.0262531,0.11563,-0.0136488,0.116931,-0.0275542,-1.47576,0.0148333,449,524,-101,84,-0.39833,27.2343,-0.398315,-27.2343,-101.398,56.7657
-0.0245616,0.113534,-0.0122844,0.114618,-0.0256459,-1.48276,0.0121945,459,524,-91,84,-0.710495,27.3392,-0.71048,-27.3392,-91.7105,56.6608
-0.0226341,0.111049,-0.0108599,0.111926,-0.0235105,-1.49026,0.0103775,469,524,-81,84,-0.974962,27.4519,-0.974976,-27.4519,-81.975,56.5481
-0.020794,0.108577,-0.00946573,0.109266,-0.0214829,-1.49814,0.00886841,479,524,-71,84,-1.16575,27.5318,-1.16574,-27.5318,-72.1657,56.4682
-0.0194059,0.106627,-0.00822336,0.107161,-0.0199402,-1.50592,0.00970238,489,524,-61,84,-1.34497,27.5616,-1.34497,-27.5616,-62.345,56.4384
-0.0182661,0.105217,-0.00706382,0.105619,-0.0186689,-1.51384,0.00924679,499,524,-51,84,-1.58188,27.5816,-1.58188,-27.5815,-52.5819,56.4185
-0.0169753,0.104116,-0.00596322,0.104409,-0.0172683,-1.52171,0.00832139,509,524,-41,84,-1.78617,27.6094,-1.78616,-27.6094,-42.7862,56.3906
-0.0158178,0.103152,-0.0049907,0.10336,-0.0160268,-1.52894,0.0086894,519,524,-31,84,-1.91735,27.6147,-1.91736,-27.6147,-32.9174,56.3853
-0.0154851,0.102292,-0.00426492,0.102446,-0.0156393,-1.53465,0.00808,529,524,-21,84,-2.04823,27.623,-2.04822,-27.623,-23.0482,56.377
-0.016054,0.101649,-0.00381958,0.101773,-0.0161778,-1.53839,0.00816653,539,524,-11,84,-2.20775,27.6393,-2.20776,-27.6393,-13.2078,56.3607
-0.0167903,0.101304,-0.00337249,0.1014,-0.0168865,-1.54227,0.0101824,549,524,-1,84,-2.34882,27.6511,-2.34882,-27.6511,-3.34882,56.3489
-0.0170917,0.101182,-0.00261319,0.10124,-0.0171494,-1.54872,0.0106303,559,524,9,84,-2.52687,27.646,-2.52686,-27.646,6.47314,56.354
-0.0170738,0.101224,-0.001527,0.101243,-0.0170935,-1.55789,0.00879701,569,524,19,84,-2.73618,27.6398,-2.73621,-27.6398,16.2638,56.3602
-0.01709,0.101426,-0.000321939,0.101427,-0.0170909,-1.56808,0.00939024,579,524,29,84,-2.89758,27.5916,-2.89758,-27.5916,26.1024,56.4084
-0.0173485,0.10191,0.000869656,0.101916,-0.0173548,1.5635,0.00974816,589,524,39,84,-3.06023,27.5376,-3.06024,-27.5376,35.9398,56.4624
-0.0179003,0.102786,0.00203709,0.10282,-0.0179347,1.55392,0.00901282,599,524,49,84,-3.26123,27.5046,-3.26123,-27.5046,45.7388,56.4954
-0.0188371,0.104028,0.00313717,0.104108,-0.0189171,1.54529,0.00750205,609,524,59,84,-3.44687,27.4379,-3.4469,-27.4379,55.5531,56.5621
-0.0204031,0.105435,0.0040749,0.105567,-0.0205349,1.53846,0.00866933,619,524,69,84,-3.61158,27.3512,-3.61157,-27.3512,65.3884,56.6488
-0.0224514,0.107023,0.0048782,0.107207,-0.0226349,1.53319,0.0116267,629,524,79,84,-3.80359,27.2891,-3.80359,-27.2891,75.1964,56.7109
-0.0241918,0.109063,0.00569976,0.109307,-0.0244352,1.52813,0.0119976,639,524,89,84,-4.07144,27.2169,-4.07147,-27.2169,84.9285,56.7831
-0.025364,0.111703,0.00684,0.112043,-0.0257044,1.52106,0.0117475,649,524,99,84,-4.36867,27.0852,-4.36865,-27.0852,94.6313,56.9148
-0.0267091,0.114826,0.00845303,0.115329,-0.0272121,1.51135,0.0124207,659,524,109,84,-4.63537,27,-4.63538,-27,104.365,57
-0.0289454,0.118103,0.0104379,0.118841,-0.0296827,1.50029,0.0118818,669,524,119,84,-4.85955,26.9546,-4.85956,-26.9545,114.14,57.0455
-0.0323051,0.121154,0.0125407,0.122172,-0.0333231,1.48979,0.0136458,679,524,129,84,-5.17156,26.8306,-5.17157,-26.8306,123.828,57.1694
-0.0364425,0.124046,0.0142669,0.125304,-0.0377009,1.48282,0.0122457,689,524,139,84,-5.54073,26.7223,-5.54071,-26.7223,133.459,57.2777
-0.0404355,0.12705,0.0148759,0.128361,-0.0417465,1.48289,0.0130023,699,524,149,84,-5.9161,26.5943,-5.91608,-26.5943,143.084,57.4057
-0.043416,0.130155,0.0141508,0.131301,-0.0445621,1.48998,0.0133204,709,524,159,84,-6.37375,26.4828,-6.37372,-26.4828,152.626,57.5172
-0.0451547,0.133353,0.0123668,0.134206,-0.0460074,1.50196,0.0138615,719,524,169,84,-6.89523,26.4662,-6.8952,-26.4662,162.105,57.5338
-0.0445651,0.136121,0.00993935,0.136666,-0.0451102,1.51601,0.0147669,729,524,179,84,-7.35924,26.5744,-7.35925,-26.5744,171.641,57.4256
-0.0466634,0.139235,-0.0129998,0.14014,-0.0475681,-1.50132,0.0146475,359,534,-191,74,3.49067,28.202,3.49066,-28.202,-187.509,45.798
-0.0480549,0.139538,-0.0138408,0.140553,-0.0490706,-1.49754,0.0146325,369,534,-181,74,3.03042,28.1629,3.03043,-28.1629,-177.97,45.8371
-0.0478601,0.138354,-0.0142557,0.139439,-0.0489451,-1.49483,0.0146379,379,534,-171,74,2.47875,28.0948,2.47876,-28.0948,-168.521,45.9052
-0.0461135,0.13669,-0.0145436,0.13784,-0.0472633,-1.4919,0.0149041,389,534,-161,74,2.00425,28.0787,2.00424,-28.0787,-158.996,45.9213
-0.0430283,0.1344,-0.0146036,0.135594,-0.0442223,-1.48922,0.0136852,399,534,-151,74,1.52448,28.1062,1.52448,-28.1062,-149.476,45.8938
-0.0394567,0.131465,-0.0143563,0.132663,-0.0406541,-1.48758,0.0113572,409,534,-141,74,1.08772,28.1528,1.08771,-28.1528,-139.912,45.8472
-0.0359294,0.127992,-0.0137506,0.129137,-0.0370749,-1.48769,0.0108767,419,534,-131,74,0.698911,28.1916,0.698914,-28.1916,-130.301,45.8084
-0.0327923,0.124552,-0.0128918,0.125602,-0.0338416,-1.48958,0.0143504,429,534,-121,74,0.32043,28.2508,0.320435,-28.2509,-120.68,45.7491
-0.0302777,0.121742,-0.0118835,0.122665,-0.0312011,-1.49325,0.0159891,439,534,-111,74,0.0266004,28.3042,0.0266113,-28.3042,-110.973,45.6958
-0.0281415,0.119341,-0.010783,0.120125,-0.0289258,-1.4982,0.0164606,449,534,-101,74,-0.237228,28.3941,-0.237213,-28.3941,-101.237,45.6059
-0.0260958,0.116601,-0.00961274,0.117246,-0.0267405,-1.50383,0.014619,459,534,-91,74,-0.547586,28.4743,-0.547577,-28.4744,-91.5476,45.5256
-0.0239946,0.113391,-0.00849247,0.113914,-0.0245175,-1.50929,0.0127961,469,534,-81,74,-0.827459,28.5094,-0.827454,-28.5095,-81.8275,45.4905
-0.0220143,0.110519,-0.00764672,0.110959,-0.022454,-1.51335,0.010141,479,534,-71,74,-1.046,28.5434,-1.04599,-28.5434,-72.046,45.4566
-0.0204768,0.108512,-0.00699899,0.108891,-0.0208554,-1.51675,0.00936909,489,534,-61,74,-1.2541,28.558,-1.25412,-28.558,-62.2541,45.442
-0.0192474,0.107195,-0.00628859,0.107507,-0.0195594,-1.52122,0.0100508,499,534,-51,74,-1.46868,28.5931,-1.46869,-28.5931,-52.4687,45.4069
-0.017983,0.106138,-0.00545099,0.106377,-0.0182219,-1.52699,0.0101337,509,534,-41,74,-1.66048,28.6223,-1.66046,-28.6223,-42.6605,45.3777
-0.0168124,0.105155,-0.0046052,0.105328,-0.016986,-1.53311,0.00975998,519,534,-31,74,-1.8169,28.629,-1.81689,-28.629,-32.8169,45.371
-0.016192,0.104409,-0.00390404,0.104535,-0.0163183,-1.53847,0.00867855,529,534,-21,74,-1.97561,28.6336,-1.97559,-28.6337,-22.9756,45.3663
-0.0163073,0.104055,-0.00343655,0.104153,-0.0164053,-1.54228,0.0106503,539,534,-11,74,-2.13406,28.632,-2.13403,-28.632,-13.134,45.368
-0.0168283,0.103921,-0.00304173,0.103998,-0.0169049,-1.54563,0.0115265,549,534,-1,74,-2.28702,28.6246,-2.28705,-28.6246,-3.28705,45.3754
-0.0173541,0.103826,-0.00248721,0.103877,-0.0174051,-1.55028,0.0112348,559,534,9,74,-2.46382,28.6216,-2.46381,-28.6216,6.53619,45.3784
-0.0178222,0.103729,-0.00173129,0.103754,-0.0178468,-1.55656,0.0107492,569,534,19,74,-2.68045,28.6193,-2.68042,-28.6193,16.3196,45.3807
-0.0182345,0.103785,-0.000922932,0.103792,-0.0182415,-1.56323,0.01002,579,534,29,74,-2.87312,28.5672,-2.87311,-28.5671,26.1269,45.4329
-0.0185987,0.10433,-0.000147809,0.10433,-0.0185988,-1.56959,0.0101461,589,534,39,74,-3.0495,28.5046,-3.0495,-28.5046,35.9505,45.4954
-0.0190804,0.105513,0.000628856,0.105516,-0.0190836,1.56575,0.00922247,599,534,49,74,-3.25074,28.4747,-3.25073,-28.4747,45.7493,45.5253
-0.0198896,0.107162,0.00142908,0.107178,-0.0199057,1.55955,0.00806216,609,534,59,74,-3.4338,28.4395,-3.43378,-28.4395,55.5662,45.5605
-0.0213285,0.109012,0.0021591,0.109048,-0.0213642,1.55424,0.0104606,619,534,69,74,-3.63469,28.3653,-3.6347,-28.3653,65.3653,45.6347
-0.023446,0.111065,0.00269993,0.111119,-0.0235001,1.55073,0.013438,629,534,79,74,-3.85649,28.3041,-3.85651,-28.3041,75.1435,45.6959
-0.0256332,0.113461,0.00309427,0.11353,-0.025702,1.54857,0.0134459,639,534,89,74,-4.08896,28.2535,-4.08899,-28.2535,84.911,45.7465
-0.0274984,0.116224,0.00373017,0.116321,-0.0275952,1.54487,0.0114152,649,534,99,74,-4.38278,28.2151,-4.38275,-28.2151,94.6172,45.7849
-0.0294214,0.119263,0.00493774,0.119426,-0.0295852,1.53764,0.0110038,659,534,109,74,-4.688,28.1605,-4.68799,-28.1605,104.312,45.8395
-0.0318363,0.122374,0.00672163,0.122666,-0.0321287,1.52732,0.0103222,669,534,119,74,-4.99302,28.0997,-4.99304,-28.0997,114.007,45.9003
-0.0350293,0.12535,0.00869601,0.12582,-0.0354994,1.51679,0.0110517,679,534,129,74,-5.32399,28.0472,-5.32397,-28.0472,123.676,45.9528
-0.0389472,0.128215,0.0101316,0.128826,-0.039559,1.51048,0.0127433,689,534,139,74,-5.69804,27.9487,-5.69806,-27.9487,133.302,46.0513
-0.0427502,0.130904,0.0103178,0.131514,-0.0433611,1.51166,0.0157206,699,534,149,74,-6.1167,27.8259,-6.1167,-27.8259,142.883,46.1741
-0.0454695,0.132863,0.00931241,0.133348,-0.0459545,1.51877,0.0165969,709,534,159,74,-6.61413,27.7513,-6.61414,-27.7513,152.386,46.2487
-0.0468484,0.134129,0.00754307,0.134443,-0.0471623,1.52921,0.0144194,719,534,169,74,-7.12618,27.7422,-7.12616,-27.7422,161.874,46.2578
-0.045947,0.133805,0.00584778,0.133995,-0.046137,1.53831,0.0141934,729,534,179,74,-7.57054,27.7821,-7.57056,-27.782,171.429,46.218
-0.0438489,0.137351,-0.00902158,0.137799,-0.044297,-1.52117,0.0144392,359,544,-191,64,3.71745,29.4174,3.71747,-29.4174,-187.283,34.5826
-0.0469104,0.137828,-0.00895935,0.138262,-0.0473439,-1.52245,0.0141192,369,544,-181,64,3.2834,29.4449,3.28339,-29.4449,-177.717,34.5551
-0.0480343,0.137541,-0.00900475,0.137977,-0.0484703,-1.52242,0.0128233,379,544,-171,64,2.77645,29.4225,2.77646,-29.4225,-168.224,34.5775
-0.0472353,0.136762,-0.00926882,0.137228,-0.0477011,-1.52059,0.0140366,389,544,-161,64,2.29486,29.3621,2.29486,-29.3621,-158.705,34.6379
-0.0447532,0.135252,-0.00946637,0.135748,-0.0452497,-1.5184,0.013892,399,544,-151,64,1.79229,29.3703,1.7923,-29.3703,-149.208,34.6297
-0.0415173,0.132856,-0.00939867,0.133361,-0.0420225,-1.5171,0.0126938,409,544,-141,64,1.35126,29.4274,1.35126,-29.4274,-139.649,34.5726
-0.0381883,0.129839,-0.00913161,0.130334,-0.0386831,-1.51666,0.0116669,419,544,-131,64,0.930046,29.4406,0.930054,-29.4406,-130.07,34.5594
-0.0350018,0.126705,-0.00880427,0.127183,-0.0354797,-1.51656,0.0138357,429,544,-121,64,0.501411,29.4262,0.501404,-29.4263,-120.499,34.5737
-0.03206,0.123823,-0.00834846,0.124269,-0.0325058,-1.51744,0.0147382,439,544,-111,64,0.168965,29.4794,0.168976,-29.4794,-110.831,34.5206
-0.0293079,0.121044,-0.00755551,0.121422,-0.0296866,-1.52071,0.0147464,449,544,-101,64,-0.152464,29.5882,-0.152466,-29.5882,-101.152,34.4118
-0.0268161,0.117988,-0.00654437,0.118283,-0.0271113,-1.52572,0.0143165,459,544,-91,64,-0.444378,29.6084,-0.444366,-29.6084,-91.4444,34.3916
-0.0245629,0.114767,-0.00583828,0.115011,-0.0248071,-1.52899,0.0130346,469,544,-81,64,-0.70396,29.555,-0.703949,-29.555,-81.7039,34.445
-0.0225797,0.112041,-0.00571017,0.112283,-0.0228214,-1.52848,0.00995273,479,544,-71,64,-0.940106,29.5396,-0.940094,-29.5397,-71.9401,34.4603
-0.0210601,0.11004,-0.00573917,0.110291,-0.0213109,-1.52713,0.00869339,489,544,-61,64,-1.16959,29.5612,-1.16959,-29.5612,-62.1696,34.4388
-0.0198891,0.108538,-0.00542295,0.108767,-0.0201176,-1.52867,0.00954511,499,544,-51,64,-1.36632,29.6199,-1.36633,-29.6199,-52.3663,34.3801
-0.0187934,0.107225,-0.00475983,0.107405,-0.018973,-1.5331,0.01064,509,544,-41,64,-1.5508,29.6366,-1.55081,-29.6366,-42.5508,34.3634
-0.0178029,0.106055,-0.00410466,0.106191,-0.0179387,-1.5377,0.0101112,519,544,-31,64,-1.74435,29.6199,-1.74432,-29.6199,-32.7443,34.3801
-0.0171097,0.105274,-0.00367223,0.105384,-0.0172198,-1.54083,0.00960298,529,544,-21,64,-1.93326,29.6326,-1.93329,-29.6326,-22.9333,34.3674
-0.0168059,0.104993,-0.00335404,0.105085,-0.0168982,-1.54329,0.0108929,539,544,-11,64,-2.09109,29.634,-2.09106,-29.634,-13.0911,34.366
-0.0168637,0.104904,-0.00293371,0.104975,-0.0169344,-1.54672,0.0114499,549,544,-1,64,-2.25545,29.6368,-2.25543,-29.6368,-3.25543,34.3632
-0.0172541,0.104821,-0.00235936,0.104866,-0.0172997,-1.55148,0.0114085,559,544,9,64,-2.428,29.6195,-2.42798,-29.6195,6.57202,34.3805
-0.0179815,0.104744,-0.00178455,0.10477,-0.0180075,-1.55626,0.0112146,569,544,19,64,-2.61202,29.608,-2.612,-29.608,16.388,34.392
-0.0187914,0.104948,-0.00144664,0.104965,-0.0188083,-1.55911,0.0101921,579,544,29,64,-2.78283,29.5794,-2.78284,-29.5794,26.2172,34.4206
-0.0193717,0.105756,-0.00129792,0.105769,-0.0193851,-1.56043,0.00984958,589,544,39,64,-2.98708,29.5347,-2.98706,-29.5347,36.0129,34.4653
-0.0198475,0.107235,-0.00106494,0.107243,-0.0198564,-1.56242,0.00947746,599,544,49,64,-3.20507,29.4991,-3.20508,-29.4991,45.7949,34.5009
-0.0205934,0.109205,-0.000648449,0.109208,-0.0205966,-1.5658,0.00866432,609,544,59,64,-3.39373,29.5005,-3.39374,-29.5005,55.6063,34.4995
-0.022005,0.111515,-0.000174239,0.111515,-0.0220053,-1.56949,0.0103859,619,544,69,64,-3.61284,29.4348,-3.61285,-29.4348,65.3871,34.5652
-0.0241456,0.114059,0.000128418,0.114059,-0.0241457,1.56987,0.0119068,629,544,79,64,-3.87375,29.3624,-3.87372,-29.3624,75.1263,34.6376
-0.0265357,0.116742,0.000186891,0.116743,-0.0265359,1.56949,0.0115525,639,544,89,64,-4.10239,29.3395,-4.10242,-29.3395,84.8976,34.6605
-0.0288531,0.119452,0.000354495,0.119452,-0.028854,1.56841,0.0107913,649,544,99,64,-4.38162,29.3405,-4.38165,-29.3405,94.6183,34.6595
-0.0312653,0.122131,0.00101908,0.122137,-0.0312721,1.56415,0.0105907,659,544,109,64,-4.69483,29.3123,-4.69482,-29.3123,104.305,34.6877
-0.0338977,0.124796,0.0022653,0.124829,-0.03393,1.55653,0.0102708,669,544,119,64,-5.03283,29.2796,-5.03284,-29.2796,113.967,34.7204
-0.0369098,0.127541,0.003776,0.127628,-0.0369964,1.54785,0.0101988,679,544,129,64,-5.41992,29.2453,-5.41992,-29.2453,123.58,34.7547
-0.0404369,0.130411,0.00482042,0.130547,-0.0405728,1.54261,0.0128741,689,544,139,64,-5.82957,29.1549,-5.82959,-29.155,133.17,34.845
-0.0439864,0.13306,0.00483052,0.133192,-0.0441181,1.54354,0.0155239,699,544,149,64,-6.25012,29.0497,-6.25012,-29.0497,142.75,34.9503
-0.0467812,0.13443,0.0040692,0.134522,-0.0468725,1.54836,0.0177324,709,544,159,64,-6.74571,28.9937,-6.74573,-28.9938,152.254,35.0062
-0.0485767,0.134366,0.00300569,0.134415,-0.0486261,1.55437,0.0173036,719,544,169,64,-7.25862,28.9795,-7.25861,-28.9796,161.741,35.0204
-0.0486231,0.131843,0.0026874,0.131883,-0.0486631,1.55591,0.0174493,729,544,179,64,-7.72528,28.9899,-7.72528,-28.9899,171.275,35.0101
-0.0419622,0.137106,-0.00429792,0.137209,-0.0420653,-1.54681,0.0154322,359,554,-191,54,3.87343,30.6857,3.87341,-30.6857,-187.127,23.3143
-0.0460084,0.137335,-0.00402779,0.137424,-0.0460969,-1.54884,0.0134675,369,554,-181,54,3.4509,30.7224,3.4509,-30.7224,-177.549,23.2776
-0.0479078,0.137545,-0.00393052,0.137628,-0.0479911,-1.54961,0.0116218,379,554,-171,54,2.93999,30.7082,2.93997,-30.7082,-168.06,23.2918
-0.0476479,0.137057,-0.00407697,0.137147,-0.0477378,-1.54874,0.0128012,389,554,-161,54,2.37071,30.6679,2.3707,-30.6679,-158.629,23.3321
-0.045476,0.135604,-0.00420433,0.135702,-0.0455735,-1.5476,0.0140015,399,554,-151,54,1.86617,30.6463,1.86618,-30.6463,-149.134,23.3537
-0.0424245,0.133173,-0.00423173,0.133275,-0.0425264,-1.54672,0.0141569,409,554,-141,54,1.43747,30.6833,1.43747,-30.6833,-139.563,23.3167
-0.0392955,0.130296,-0.00432567,0.130406,-0.0394057,-1.54531,0.0127559,419,554,-131,54,1.02483,30.6556,1.02484,-30.6556,-129.975,23.3444
-0.0361779,0.127327,-0.004539,0.127453,-0.0363038,-1.54306,0.0122559,429,554,-121,54,0.621535,30.6157,0.621521,-30.6157,-120.378,23.3843
-0.0329777,0.124287,-0.00461332,0.124422,-0.0331129,-1.5415,0.0130703,439,554,-111,54,0.262555,30.6565,0.262543,-30.6565,-110.737,23.3435
-0.0297415,0.121185,-0.00420811,0.121302,-0.0298587,-1.54294,0.0135357,449,554,-101,54,-0.0617944,30.7078,-0.0617981,-30.7078,-101.062,23.2922
-0.0268151,0.1182,-0.00353139,0.118286,-0.0269011,-1.54646,0.0128598,459,554,-91,54,-0.357325,30.7153,-0.35733,-30.7153,-91.3573,23.2847
-0.0244054,0.115521,-0.00329717,0.115599,-0.0244831,-1.54725,0.0110354,469,554,-81,54,-0.597514,30.6642,-0.597504,-30.6642,-81.5975,23.3358
-0.0225298,0.113167,-0.00369955,0.113267,-0.0226305,-1.54356,0.00974136,479,554,-71,54,-0.821655,30.6251,-0.821655,-30.6251,-71.8217,23.3749
-0.0212295,0.110993,-0.00415435,0.111123,-0.0213599,-1.53942,0.00913237,489,554,-61,54,-1.0661,30.6406,-1.0661,-30.6406,-62.0661,23.3594
-0.020286,0.109013,-0.00413308,0.109145,-0.020418,-1.53887,0.00901288,499,554,-51,54,-1.27001,30.691,-1.27002,-30.691,-52.27,23.309
-0.0193693,0.107339,-0.00374462,0.10745,-0.0194798,-1.54128,0.0094004,509,554,-41,54,-1.46281,30.6661,-1.4628,-30.6661,-42.4628,23.3339
-0.0184614,0.106068,-0.00349219,0.106166,-0.0185592,-1.54278,0.00967778,519,554,-31,54,-1.67256,30.631,-1.67255,-30.631,-32.6725,23.369
-0.0177264,0.105248,-0.00357676,0.105352,-0.0178304,-1.54174,0.0101754,529,554,-21,54,-1.86231,30.6306,-1.8623,-30.6306,-22.8623,23.3694
-0.0172278,0.104809,-0.00360537,0.104916,-0.0173342,-1.54129,0.0109047,539,554,-11,54,-2.04094,30.638,-2.04095,-30.6381,-13.041,23.3619
-0.017008,0.104533,-0.00322708,0.104619,-0.0170936,-1.54427,0.0102393,549,554,-1,54,-2.22568,30.6688,-2.22565,-30.6688,-3.22565,23.3312
-0.0171893,0.104397,-0.00257099,0.104451,-0.0172437,-1.54966,0.0103792,559,554,9,54,-2.38348,30.6752,-2.38348,-30.6752,6.61652,23.3248
-0.0178654,0.104498,-0.00209561,0.104534,-0.0179013,-1.55368,0.010798,569,554,19,54,-2.50831,30.6199,-2.5083,-30.6199,16.4917,23.3801
-0.018786,0.105101,-0.0022026,0.10514,-0.0188251,-1.55302,0.0107581,579,554,29,54,-2.6831,30.5818,-2.68311,-30.5818,26.3169,23.4182
-0.019546,0.106276,-0.00267846,0.106333,-0.019603,-1.54952,0.00996444,589,554,39,54,-2.90937,30.5479,-2.90936,-30.548,36.0906,23.452
-0.0201426,0.107942,-0.00297537,0.108011,-0.0202117,-1.54758,0.00906497,599,554,49,54,-3.13913,30.5375,-3.1391,-30.5375,45.8609,23.4625
-0.0209464,0.110026,-0.00294618,0.110093,-0.0210126,-1.54832,0.00879998,609,554,59,54,-3.31651,30.567,-3.31653,-30.5671,55.6835,23.4329
-0.0223681,0.112541,-0.00276861,0.112598,-0.0224249,-1.55029,0.0110464,619,554,69,54,-3.51499,30.5395,-3.51501,-30.5395,65.485,23.4605
-0.0244154,0.115354,-0.00271314,0.115407,-0.0244681,-1.55139,0.0117227,629,554,79,54,-3.77659,30.5078,-3.77661,-30.5078,75.2234,23.4922
-0.0267458,0.11822,-0.00288511,0.118277,-0.0268032,-1.5509,0.0100119,639,554,89,54,-4.03954,30.4917,-4.03955,-30.4917,84.9604,23.5083
-0.029203,0.120899,-0.00302106,0.12096,-0.0292637,-1.55068,0.00980759,649,554,99,54,-4.33647,30.4659,-4.33649,-30.4659,94.6635,23.5341
-0.0318598,0.123287,-0.00283257,0.123339,-0.0319115,-1.55255,0.011327,659,554,109,54,-4.6551,30.4602,-4.65509,-30.4602,104.345,23.5398
-0.0346595,0.125546,-0.00227389,0.125579,-0.0346917,-1.55661,0.0118052,669,554,119,54,-4.99962,30.4623,-4.99963,-30.4623,114,23.5377
-0.0375999,0.128054,-0.00151165,0.128068,-0.0376137,-1.56167,0.010695,679,554,129,54,-5.37222,30.4616,-5.37219,-30.4616,123.628,23.5384
-0.0408315,0.131079,-0.00103466,0.131085,-0.0408377,-1.56478,0.0117693,689,554,139,54,-5.79175,30.4048,-5.79175,-30.4048,133.208,23.5952
-0.0442296,0.134103,-0.00109497,0.13411,-0.0442363,-1.56466,0.0137062,699,554,149,54,-6.22297,30.3294,-6.22296,-30.3295,142.777,23.6705
-0.0473239,0.135687,-0.00133935,0.135697,-0.0473337,-1.56348,0.0150597,709,554,159,54,-6.69081,30.2732,-6.6908,-30.2733,152.309,23.7267
-0.049912,0.135322,-0.00142372,0.135333,-0.0499229,-1.56311,0.018042,719,554,169,54,-7.21953,30.2804,-7.21954,-30.2804,161.78,23.7196
-0.0514588,0.132006,-0.000597082,0.132008,-0.0514608,-1.56754,0.0198427,729,554,179,54,-7.78001,30.2444,-7.78003,-30.2444,171.22,23.7556
-0.0412007,0.137309,0.00100307,0.137315,-0.0412063,1.56518,0.0153979,359,564,-191,44,3.91873,32.013,3.91873,-32.013,-187.081,11.987
-0.0455632,0.137523,0.0010098,0.137529,-0.0455687,1.56528,0.0138373,369,564,-181,44,3.48574,31.9733,3.48575,-31.9733,-177.514,12.0267
-0.0476441,0.137849,0.00107643,0.137855,-0.0476504,1.56499,0.0114424,379,564,-171,44,2.95402,31.9494,2.95401,-31.9494,-168.046,12.0506
-0.0475481,0.13728,0.00109838,0.137286,-0.0475546,1.56485,0.0106854,389,564,-161,44,2.4028,31.9418,2.4028,-31.9418,-158.597,12.0582
-0.0454499,0.135563,0.0011475,0.135571,-0.0454572,1.56446,0.0122965,399,564,-151,44,1.91643,31.9149,1.91644,-31.9149,-149.084,12.0851
-0.0424217,0.132913,0.00107933,0.132919,-0.0424284,1.56464,0.0137749,409,564,-141,44,1.4924,31.9034,1.4924,-31.9034,-139.508,12.0966
-0.0393237,0.129934,0.00067655,0.129937,-0.0393264,1.5668,0.0126944,419,564,-131,44,1.08233,31.8793,1.08234,-31.8793,-129.918,12.1207
-0.0361568,0.126815,-8.74479e-07,0.126815,-0.0361568,-1.57079,0.0111231,429,564,-121,44,0.677896,31.8269,0.677887,-31.8269,-120.322,12.1731
-0.0327785,0.123486,-0.000593766,0.123489,-0.0327808,-1.567,0.0107812,439,564,-111,44,0.33108,31.8443,0.331085,-31.8443,-110.669,12.1557
-0.0292897,0.120198,-0.000770918,0.120202,-0.0292937,-1.56564,0.0125801,449,564,-101,44,0.0214375,31.8573,0.0214233,-31.8573,-100.979,12.1427
-0.0261375,0.117469,-0.000671638,0.117472,-0.0261406,-1.56612,0.0111757,459,564,-91,44,-0.277311,31.822,-0.277313,-31.822,-91.2773,12.178
-0.0237258,0.115351,-0.000833689,0.115356,-0.0237308,-1.5648,0.0106784,469,564,-81,44,-0.529483,31.7817,-0.52948,-31.7817,-81.5295,12.2183
-0.0220771,0.113236,-0.0013871,0.11325,-0.0220914,-1.56055,0.0105995,479,564,-71,44,-0.744546,31.7411,-0.744537,-31.7411,-71.7445,12.2589
-0.0210247,0.110816,-0.00198864,0.110846,-0.0210547,-1.55572,0.00915918,489,564,-61,44,-0.957607,31.7431,-0.957611,-31.7431,-61.9576,12.2569
-0.02024,0.108466,-0.00233699,0.108508,-0.0202824,-1.55265,0.00913984,499,564,-51,44,-1.16885,31.7285,-1.16885,-31.7285,-52.1689,12.2715
-0.0193731,0.106685,-0.00251643,0.106735,-0.0194233,-1.55084,0.00910467,509,564,-41,44,-1.38325,31.6953,-1.38324,-31.6953,-42.3832,12.3047
-0.018434,0.105581,-0.00286138,0.105647,-0.0185,-1.54774,0.00910451,519,564,-31,44,-1.58599,31.6647,-1.586,-31.6647,-32.586,12.3353
-0.0177414,0.104869,-0.00343368,0.104965,-0.0178375,-1.54282,0.0110147,529,564,-21,44,-1.76096,31.6294,-1.76099,-31.6294,-22.761,12.3706
-0.0174189,0.104251,-0.00373793,0.104365,-0.0175336,-1.54011,0.0123173,539,564,-11,44,-1.93578,31.6299,-1.93579,-31.6299,-12.9358,12.3701
-0.017317,0.10368,-0.00344107,0.103777,-0.0174148,-1.54239,0.0108713,549,564,-1,44,-2.12057,31.6601,-2.12054,-31.66,-3.12054,12.34
