 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0276963,0.14196,-0.00134779,0.141971,-0.027707,-1.56285,0.012285,479,564,-71,44,-0.500383,36.797,-0.500397,-36.797,-71.5004,7.203
-0.0263311,0.139065,-0.00199606,0.139089,-0.0263552,-1.55873,0.0103099,489,564,-61,44,-0.774547,36.7997,-0.774536,-36.7997,-61.7745,7.20032
-0.0251568,0.136247,-0.00234084,0.136281,-0.0251907,-1.5563,0.0104387,499,564,-51,44,-1.04148,36.7728,-1.04147,-36.7728,-52.0415,7.22723
-0.0239365,0.134053,-0.00252656,0.134093,-0.0239769,-1.55481,0.0104072,509,564,-41,44,-1.30497,36.7298,-1.30496,-36.7299,-42.305,7.27014
-0.0227856,0.132589,-0.00296737,0.132646,-0.0228423,-1.55171,0.0100226,519,564,-31,44,-1.55159,36.695,-1.55157,-36.695,-32.5516,7.30499
-0.0219956,0.131594,-0.0037315,0.131685,-0.0220862,-1.54652,0.0124426,529,564,-21,44,-1.76663,36.647,-1.7666,-36.647,-22.7666,7.35303
-0.0215634,0.130815,-0.00422684,0.130932,-0.0216805,-1.54309,0.0142698,539,564,-11,44,-1.99065,36.6418,-1.99066,-36.6418,-12.9907,7.35815
-0.0213319,0.130231,-0.00403517,0.130339,-0.0214392,-1.5442,0.0124496,549,564,-1,44,-2.22142,36.681,-2.22144,-36.681,-3.22144,7.31903
-0.0213434,0.129992,-0.00343852,0.13007,-0.0214215,-1.54809,0.0126058,559,564,9,44,-2.42613,36.6761,-2.42615,-36.6761,6.57385,7.32391
-0.0217549,0.130344,-0.00318011,0.13041,-0.0218213,-1.5499,0.0151362,569,564,19,44,-2.60905,36.6094,-2.60907,-36.6094,16.3909,7.39056
-0.0225553,0.131493,-0.0037952,0.131586,-0.0226488,-1.54618,0.0145003,579,564,29,44,-2.84229,36.5776,-2.84229,-36.5776,26.1577,7.42236
-0.0235613,0.133246,-0.00488191,0.133397,-0.0237131,-1.5397,0.0117987,589,564,39,44,-3.12137,36.5557,-3.1214,-36.5557,35.8786,7.44434
-0.0246484,0.135353,-0.00566886,0.135554,-0.024849,-1.53543,0.0102222,599,564,49,44,-3.36302,36.57,-3.36304,-36.5699,45.637,7.43005
-0.0259502,0.1378,-0.00601348,0.13802,-0.0261708,-1.53414,0.0105822,609,564,59,44,-3.58212,36.6026,-3.58209,-36.6026,55.4179,7.3974
-0.0277316,0.140649,-0.0061736,0.140875,-0.0279576,-1.5342,0.0120566,619,564,69,44,-3.84626,36.5965,-3.84625,-36.5965,65.1537,7.4035
-0.0298795,0.143878,-0.006398,0.144113,-0.0301148,-1.53404,0.0128618,629,564,79,44,-4.15266,36.641,-4.15265,-36.6409,74.8474,7.35907
-0.0321622,0.147278,-0.00675274,0.147532,-0.032416,-1.53323,0.0121455,639,564,89,44,-4.46473,36.6768,-4.46472,-36.6768,84.5353,7.32318
-0.0346659,0.150608,-0.00707365,0.150877,-0.0349356,-1.53269,0.0110025,649,564,99,44,-4.82192,36.6637,-4.8219,-36.6637,94.1781,7.3363
-0.0375938,0.153623,-0.00724463,0.153897,-0.0378679,-1.53298,0.0121325,659,564,109,44,-5.18505,36.6783,-5.18506,-36.6783,103.815,7.32172
-0.0409757,0.156436,-0.00737013,0.15671,-0.0412504,-1.53353,0.0127606,669,564,119,44,-5.60693,36.6914,-5.60693,-36.6913,113.393,7.30865
-0.0446267,0.159587,-0.00754942,0.159866,-0.0449054,-1.5339,0.0134913,679,564,129,44,-6.03308,36.7,-6.03308,-36.7,122.967,7.29999
-0.0483144,0.163622,-0.00789029,0.163915,-0.0486077,-1.53364,0.0137817,689,564,139,44,-6.49796,36.683,-6.49799,-36.683,132.502,7.31702
-0.0519546,0.167835,-0.008073,0.168132,-0.0522508,-1.53413,0.0135453,699,564,149,44,-7.03562,36.6586,-7.03564,-36.6586,141.964,7.34143
-0.0553862,0.170384,-0.00761265,0.170641,-0.0556426,-1.53713,0.0149007,709,564,159,44,-7.58143,36.6488,-7.58142,-36.6487,151.419,7.35126
-0.0585934,0.170409,-0.00638226,0.170587,-0.0587711,-1.54296,0.0191201,719,564,169,44,-8.20203,36.6197,-8.20203,-36.6197,160.798,7.38031
-0.0614197,0.166908,-0.0043333,0.166991,-0.0615019,-1.55183,0.0200559,729,564,179,44,-8.8828,36.4808,-8.88281,-36.4808,170.117,7.51917
-0.050837,0.171278,0.00792841,0.171561,-0.0511196,1.53516,0.0189194,359,574,-191,34,5.10416,38.7359,5.10416,-38.7359,-185.896,-4.7359
-0.0550294,0.17167,0.00769266,0.171931,-0.0552901,1.53691,0.0166139,369,574,-181,34,4.61451,38.6756,4.6145,-38.6756,-176.385,-4.6756
-0.0566851,0.17153,0.0078329,0.171798,-0.0569536,1.53653,0.0151244,379,574,-171,34,3.99073,38.6781,3.99072,-38.6781,-167.009,-4.6781
-0.0563168,0.170308,0.00807135,0.170595,-0.0566039,1.53524,0.0161636,389,574,-161,34,3.3903,38.6834,3.39029,-38.6833,-157.61,-4.68335
-0.0539915,0.167722,0.0082215,0.168026,-0.0542959,1.53378,0.0156429,399,574,-151,34,2.82935,38.6018,2.82935,-38.6019,-148.171,-4.60187
-0.0506455,0.16419,0.00795936,0.164485,-0.0509399,1.53382,0.0143997,409,574,-141,34,2.24516,38.5115,2.24518,-38.5115,-138.755,-4.51154
-0.0469426,0.160249,0.00708374,0.160491,-0.0471845,1.53666,0.0134901,419,574,-131,34,1.74458,38.4645,1.74457,-38.4645,-129.255,-4.46448
-0.0428172,0.156078,0.00583796,0.156249,-0.0429884,1.54148,0.0110742,429,574,-121,34,1.26402,38.3905,1.26401,-38.3905,-119.736,-4.3905
-0.0384439,0.15183,0.00460583,0.151942,-0.0385553,1.54661,0.00999994,439,574,-111,34,0.819616,38.3814,0.819611,-38.3814,-110.18,-4.38141
-0.034259,0.147958,0.00364995,0.148032,-0.0343321,1.55078,0.0118457,449,574,-101,34,0.439184,38.3554,0.439178,-38.3554,-100.561,-4.35541
-0.0307871,0.144904,0.00299873,0.144956,-0.0308383,1.55373,0.0111874,459,574,-91,34,0.110807,38.2741,0.110809,-38.2741,-90.8892,-4.27411
-0.0283769,0.14251,0.0024405,0.142545,-0.0284118,1.55652,0.0121634,469,574,-81,34,-0.171747,38.1828,-0.171753,-38.1828,-81.1718,-4.1828
-0.0267572,0.139968,0.00181382,0.139988,-0.026777,1.55992,0.0132577,479,574,-71,34,-0.435845,38.1328,-0.435852,-38.1328,-71.4359,-4.13281
-0.0254449,0.137057,0.00103091,0.137063,-0.0254514,1.56445,0.0110395,489,574,-61,34,-0.705886,38.0881,-0.705872,-38.0881,-61.7059,-4.08813
-0.0242256,0.134302,0.000115568,0.134302,-0.0242257,1.57007,0.0103004,499,574,-51,34,-0.974912,38.0018,-0.974915,-38.0018,-51.9749,-4.00183
-0.0230129,0.132304,-0.000877111,0.132309,-0.0230179,-1.56515,0.0107025,509,574,-41,34,-1.22854,37.9497,-1.22855,-37.9496,-42.2285,-3.94965
-0.0219578,0.131125,-0.00198269,0.131151,-0.0219835,-1.55785,0.0115204,519,574,-31,34,-1.46902,37.9413,-1.46899,-37.9413,-32.469,-3.94128
-0.0214661,0.130358,-0.00309037,0.130421,-0.0215289,-1.55045,0.0123624,529,574,-21,34,-1.68435,37.8751,-1.68433,-37.8751,-22.6843,-3.87506
-0.0215379,0.12964,-0.00374795,0.129733,-0.0216307,-1.54602,0.0132685,539,574,-11,34,-1.85484,37.8521,-1.85486,-37.8521,-12.8549,-3.85211
-0.0216578,0.128992,-0.00374171,0.129085,-0.0217507,-1.54598,0.0119937,549,574,-1,34,-2.06195,37.8604,-2.06195,-37.8604,-3.06195,-3.86041
-0.0214614,0.128635,-0.00352639,0.128718,-0.0215442,-1.54732,0.0127644,559,574,9,34,-2.33282,37.873,-2.33282,-37.873,6.66718,-3.87299
-0.0211702,0.129011,-0.00388297,0.129112,-0.0212705,-1.54496,0.0145393,569,574,19,34,-2.57848,37.8311,-2.57849,-37.8311,16.4215,-3.83105
-0.0214228,0.130241,-0.00513003,0.130414,-0.0215962,-1.53702,0.0132793,579,574,29,34,-2.78008,37.8235,-2.78009,-37.8235,26.2199,-3.82349
-0.0225704,0.131943,-0.00666976,0.132231,-0.0228577,-1.52774,0.01165,589,574,39,34,-2.98864,37.8349,-2.98865,-37.8349,36.0114,-3.8349
-0.0242142,0.133845,-0.007795,0.134229,-0.0245977,-1.52164,0.0112344,599,574,49,34,-3.21766,37.8496,-3.21765,-37.8496,45.7823,-3.84961
-0.0258479,0.135969,-0.00847932,0.136412,-0.026291,-1.51859,0.0117016,609,574,59,34,-3.48265,37.8674,-3.48267,-37.8674,55.5173,-3.86737
-0.0274888,0.138334,-0.00904256,0.138825,-0.0279805,-1.51648,0.011955,619,574,69,34,-3.75822,37.9001,-3.75824,-37.9001,65.2418,-3.90015
-0.0292396,0.140986,-0.0096682,0.141533,-0.029787,-1.51424,0.0117974,629,574,79,34,-4.03358,37.987,-4.03357,-37.987,74.9664,-3.987
-0.0310922,0.143915,-0.010317,0.144521,-0.0316983,-1.51212,0.0124642,639,574,89,34,-4.34066,38.0475,-4.34064,-38.0475,84.6594,-4.04749
-0.0331357,0.147143,-0.0108683,0.147795,-0.0337886,-1.5108,0.0113505,649,574,99,34,-4.65288,38.1159,-4.65289,-38.1159,94.3471,-4.11591
-0.0356307,0.150552,-0.0113551,0.151242,-0.0363207,-1.51011,0.0115765,659,574,109,34,-4.98701,38.1773,-4.987,-38.1774,104.013,-4.17737
-0.0388645,0.154043,-0.0120665,0.154795,-0.0396164,-1.50857,0.011409,669,574,119,34,-5.38825,38.1812,-5.38824,-38.1812,113.612,-4.18121
-0.0427174,0.157835,-0.0131585,0.158695,-0.0435771,-1.50556,0.0128874,679,574,129,34,-5.81297,38.1346,-5.81299,-38.1346,123.187,-4.13458
-0.0466581,0.162244,-0.0142872,0.163216,-0.0476307,-1.50283,0.013202,689,574,139,34,-6.26496,38.1437,-6.26495,-38.1437,132.735,-4.14368
-0.0503611,0.166706,-0.0144819,0.167668,-0.051323,-1.50447,0.0114201,699,574,149,34,-6.78871,38.2185,-6.7887,-38.2185,142.211,-4.21851
-0.0536873,0.16996,-0.0131752,0.170734,-0.0544608,-1.51216,0.0127262,709,574,159,34,-7.3338,38.2783,-7.3338,-38.2783,151.666,-4.27826
-0.0567658,0.171374,-0.0105613,0.171862,-0.0572537,-1.52463,0.0179339,719,574,169,34,-7.87922,38.1993,-7.87921,-38.1993,161.121,-4.19928
-0.0597983,0.170506,-0.00758844,0.170756,-0.060048,-1.53789,0.0185075,729,574,179,34,-8.48603,38.0151,-8.48602,-38.0151,170.514,-4.01514
-0.0533697,0.173962,0.0137295,0.174788,-0.0541959,1.51069,0.0202002,359,584,-191,24,4.91506,40.2418,4.91507,-40.2418,-186.085,-16.2418
-0.0553599,0.172607,0.0138605,0.173447,-0.0561995,1.51029,0.0165051,369,584,-181,24,4.38923,40.2594,4.38922,-40.2593,-176.611,-16.2593
-0.0553549,0.170547,0.0141587,0.171431,-0.0562388,1.50845,0.0151969,379,584,-171,24,3.76395,40.3225,3.76395,-40.3225,-167.236,-16.3225
-0.0541649,0.167907,0.0143759,0.168833,-0.0550916,1.50642,0.0143913,389,584,-161,24,3.18457,40.311,3.18457,-40.311,-157.815,-16.311
-0.0517214,0.164365,0.0142478,0.1653,-0.0526568,1.50524,0.0129477,399,584,-151,24,2.62901,40.2035,2.629,-40.2035,-148.371,-16.2035
-0.0484881,0.160213,0.0135394,0.161087,-0.0493628,1.50628,0.0126931,409,584,-141,24,2.04893,40.0778,2.04892,-40.0778,-138.951,-16.0778
-0.0446889,0.155758,0.0121608,0.156494,-0.0454239,1.51042,0.0120448,419,584,-131,24,1.5663,39.9942,1.56631,-39.9942,-129.434,-15.9942
-0.0403125,0.151344,0.0103923,0.151906,-0.0408744,1.51678,0.0106638,429,584,-121,24,1.12819,39.8958,1.1282,-39.8959,-119.872,-15.8959
-0.0359077,0.147369,0.00856909,0.147769,-0.0363074,1.52418,0.0106906,439,584,-111,24,0.695202,39.7543,0.69519,-39.7543,-110.305,-15.7543
-0.0320737,0.144074,0.00701083,0.144352,-0.0323523,1.53108,0.0115114,449,584,-101,24,0.365408,39.6625,0.365417,-39.6625,-100.635,-15.6625
-0.0290983,0.141335,0.00594003,0.141542,-0.0293051,1.536,0.0108735,459,584,-91,24,0.0917534,39.588,0.0917664,-39.588,-90.9082,-15.588
-0.027056,0.138895,0.00527558,0.139062,-0.0272235,1.53905,0.012545,469,584,-81,24,-0.170221,39.5183,-0.170227,-39.5183,-81.1702,-15.5183
-0.0255285,0.136408,0.00467318,0.136543,-0.0256632,1.54197,0.0138637,479,584,-71,24,-0.440461,39.4366,-0.44046,-39.4366,-71.4405,-15.4366
-0.0240445,0.133916,0.00375593,0.134006,-0.0241337,1.54704,0.0111114,489,584,-61,24,-0.698825,39.3282,-0.698822,-39.3282,-61.6988,-15.3282
-0.0226481,0.13172,0.002441,0.131758,-0.0226867,1.55499,0.0103981,499,584,-51,24,-0.957953,39.2343,-0.957947,-39.2343,-51.9579,-15.2343
-0.0214703,0.130089,0.000907061,0.130095,-0.0214757,1.56481,0.0109161,509,584,-41,24,-1.14879,39.2005,-1.1488,-39.2005,-42.1488,-15.2005
-0.0206844,0.129008,-0.000652078,0.129011,-0.0206873,-1.56644,0.0129373,519,584,-31,24,-1.34443,39.1732,-1.34442,-39.1732,-32.3444,-15.1732
-0.0206649,0.128283,-0.001996,0.128309,-0.0206917,-1.5574,0.0118695,529,584,-21,24,-1.58737,39.1278,-1.58734,-39.1279,-22.5873,-15.1279
-0.0212593,0.127723,-0.00282158,0.127777,-0.0213128,-1.55187,0.0109252,539,584,-11,24,-1.77031,39.0965,-1.77032,-39.0966,-12.7703,-15.0966
-0.0215843,0.127323,-0.00312345,0.127388,-0.0216498,-1.54983,0.0112147,549,584,-1,24,-1.96696,39.0947,-1.96698,-39.0947,-2.96698,-15.0947
-0.0210101,0.127193,-0.00348826,0.127275,-0.0210922,-1.54728,0.0116917,559,584,9,24,-2.25926,39.0754,-2.25928,-39.0754,6.74072,-15.0754
-0.0200054,0.127665,-0.004547,0.127805,-0.0201453,-1.54004,0.0127687,569,584,19,24,-2.48093,39.0305,-2.48096,-39.0305,16.519,-15.0305
-0.019844,0.128684,-0.00626678,0.128948,-0.0201079,-1.5287,0.0139751,579,584,29,24,-2.63233,39.0265,-2.63232,-39.0264,26.3677,-15.0264
-0.0212133,0.12994,-0.00801037,0.130363,-0.0216366,-1.518,0.0131762,589,584,39,24,-2.79279,39.1086,-2.79279,-39.1086,36.2072,-15.1086
-0.0233602,0.131385,-0.00934824,0.131948,-0.0239229,-1.51068,0.0125647,599,584,49,24,-3.05634,39.1355,-3.05634,-39.1356,45.9437,-15.1356
-0.0252265,0.133098,-0.0103744,0.133775,-0.0259034,-1.50564,0.0123292,609,584,59,24,-3.34222,39.1702,-3.34222,-39.1702,55.6578,-15.1702
-0.0267078,0.134985,-0.0113669,0.135781,-0.0275029,-1.50095,0.0124908,619,584,69,24,-3.60897,39.2273,-3.60895,-39.2273,65.3911,-15.2273
-0.0281563,0.136977,-0.0124364,0.137908,-0.0290876,-1.49605,0.0109853,629,584,79,24,-3.8876,39.2986,-3.88757,-39.2986,75.1124,-15.2986
-0.0296175,0.139221,-0.0135426,0.140301,-0.0306968,-1.49126,0.0108749,639,584,89,24,-4.19098,39.3471,-4.19098,-39.3471,84.809,-15.3471
-0.0310441,0.142094,-0.0145916,0.143315,-0.0322653,-1.4873,0.0132997,649,584,99,24,-4.49613,39.4253,-4.49615,-39.4253,94.5038,-15.4253
-0.032846,0.145794,-0.0155839,0.147143,-0.0341953,-1.48443,0.0121523,659,584,109,24,-4.80191,39.5388,-4.80188,-39.5388,104.198,-15.5388
-0.0357153,0.150097,-0.016817,0.151607,-0.0372251,-1.48126,0.01045,669,584,119,24,-5.13967,39.6085,-5.13965,-39.6085,113.86,-15.6085
-0.0397473,0.154702,-0.0185176,0.15645,-0.041495,-1.47669,0.0115315,679,584,129,24,-5.53426,39.5843,-5.53424,-39.5843,123.466,-15.5843
-0.0441639,0.159361,-0.0201481,0.161336,-0.0461393,-1.47306,0.0119938,689,584,139,24,-5.97262,39.6254,-5.9726,-39.6254,133.027,-15.6254
-0.0482084,0.16379,-0.0204321,0.165741,-0.0501596,-1.47559,0.0110477,699,584,149,24,-6.48221,39.759,-6.48224,-39.759,142.518,-15.759
-0.0515555,0.167791,-0.01876,0.169384,-0.0531484,-1.48609,0.0134961,709,584,159,24,-6.9798,39.87,-6.9798,-39.8701,152.02,-15.8701
-0.0544166,0.171316,-0.0155175,0.172378,-0.0554783,-1.50248,0.0164981,719,584,169,24,-7.4957,39.79,-7.49573,-39.79,161.504,-15.79
-0.0571704,0.174664,-0.0121784,0.175302,-0.0578084,-1.51846,0.0169417,729,584,179,24,-8.06011,39.6083,-8.06012,-39.6083,170.94,-15.6083
-0.0566078,0.179246,0.0202653,0.180974,-0.0583364,1.4857,0.0185531,359,594,-191,14,4.59026,41.8044,4.59027,-41.8044,-186.41,-27.8044
-0.0554908,0.173832,0.0206136,0.17567,-0.057329,1.48186,0.0157813,369,594,-181,14,3.98604,41.8289,3.98605,-41.8289,-177.014,-27.8289
-0.0530613,0.168508,0.0206938,0.170424,-0.0549775,1.47846,0.0153373,379,594,-171,14,3.37572,41.8471,3.37573,-41.8471,-167.624,-27.8471
-0.0504464,0.163606,0.020477,0.165547,-0.0523877,1.47628,0.0124484,389,594,-161,14,2.82905,41.771,2.82904,-41.771,-158.171,-27.771
-0.047649,0.158798,0.0197418,0.160669,-0.0495199,1.47631,0.0117303,399,594,-151,14,2.30858,41.6527,2.30859,-41.6527,-148.691,-27.6527
-0.0446552,0.153969,0.0183696,0.155654,-0.0463398,1.47935,0.0128828,409,594,-141,14,1.816,41.5345,1.81601,-41.5345,-139.184,-27.5345
-0.041099,0.149164,0.0163184,0.150553,-0.0424885,1.48586,0.0122414,419,594,-131,14,1.34278,41.3929,1.34277,-41.3929,-129.657,-27.3929
-0.036895,0.144854,0.0138696,0.145906,-0.0379473,1.49507,0.0110371,429,594,-121,14,0.959851,41.2699,0.959839,-41.27,-120.04,-27.27
-0.0328435,0.141465,0.011437,0.142212,-0.0335907,1.50556,0.0100121,439,594,-111,14,0.611927,41.1351,0.611938,-41.1351,-110.388,-27.1351
-0.0296657,0.1388,0.00949884,0.139334,-0.0301996,1.51465,0.011129,449,594,-101,14,0.322254,40.9938,0.322266,-40.9938,-100.678,-26.9938
-0.0273471,0.136254,0.00827788,0.136672,-0.0277648,1.52037,0.0110847,459,594,-91,14,0.0489356,40.9094,0.0489502,-40.9094,-90.951,-26.9094
-0.0256284,0.133668,0.00750949,0.134022,-0.0259816,1.52379,0.0118669,469,594,-81,14,-0.235337,40.8413,-0.235352,-40.8413,-81.2354,-26.8413
-0.0241138,0.131323,0.00669858,0.131611,-0.0244019,1.52781,0.0123103,479,594,-71,14,-0.493034,40.7305,-0.493042,-40.7305,-71.493,-26.7305
-0.022518,0.129521,0.00553454,0.129722,-0.0227192,1.53446,0.011106,489,594,-61,14,-0.738473,40.6074,-0.738464,-40.6074,-61.7385,-26.6074
-0.021037,0.128241,0.00405573,0.128351,-0.0211471,1.54365,0.0105396,499,594,-51,14,-0.941154,40.488,-0.941162,-40.488,-51.9412,-26.488
-0.0198814,0.12724,0.0024308,0.12728,-0.0199215,1.55428,0.013053,509,594,-41,14,-1.10672,40.423,-1.10672,-40.423,-42.1067,-26.423
-0.0192908,0.126259,0.000759574,0.126263,-0.0192948,1.56558,0.0148548,519,594,-31,14,-1.30076,40.3578,-1.30078,-40.3578,-32.3008,-26.3578
-0.0196099,0.125358,-0.000782319,0.125362,-0.0196141,-1.5654,0.01209,529,594,-21,14,-1.50792,40.3176,-1.50793,-40.3176,-22.5079,-26.3176
-0.0204721,0.124708,-0.00194928,0.124734,-0.0204983,-1.55737,0.00991183,539,594,-11,14,-1.70727,40.3281,-1.70728,-40.3281,-12.7073,-26.3281
-0.0207461,0.124483,-0.00274937,0.124535,-0.0207981,-1.55187,0.0107265,549,594,-1,14,-1.94588,40.3125,-1.94586,-40.3125,-2.94586,-26.3125
-0.0197915,0.124756,-0.0036799,0.12485,-0.0198852,-1.54536,0.0107927,559,594,9,14,-2.19613,40.2688,-2.19611,-40.2688,6.80389,-26.2688
-0.0184124,0.125462,-0.00511872,0.125644,-0.0185943,-1.53528,0.0120689,569,594,19,14,-2.37777,40.2051,-2.37775,-40.2051,16.6223,-26.2051
-0.0182214,0.126266,-0.00687846,0.126593,-0.0185481,-1.52333,0.0143912,579,594,29,14,-2.4889,40.2096,-2.48889,-40.2096,26.5111,-26.2096
-0.0198374,0.127016,-0.0085775,0.127516,-0.0203367,-1.51265,0.0147085,589,594,39,14,-2.6441,40.2949,-2.6441,-40.2949,36.3559,-26.2949
-0.0221492,0.127939,-0.0101137,0.128617,-0.0228276,-1.50382,0.014288,599,594,49,14,-2.89636,40.3362,-2.89636,-40.3362,46.1036,-26.3362
-0.0238958,0.129198,-0.0115639,0.130067,-0.0247643,-1.49583,0.0128715,609,594,59,14,-3.15123,40.3833,-3.15125,-40.3833,55.8488,-26.3833
-0.0251028,0.130739,-0.0130223,0.13182,-0.0261835,-1.488,0.0129356,619,594,69,14,-3.38517,40.4727,-3.38519,-40.4727,65.6148,-26.4727
-0.0263429,0.132437,-0.0145706,0.133763,-0.0276689,-1.48004,0.0107711,629,594,79,14,-3.65183,40.5812,-3.65186,-40.5812,75.3481,-26.5812
-0.0275601,0.134465,-0.0162956,0.136088,-0.0291827,-1.47155,0.0103235,639,594,89,14,-3.9578,40.6416,-3.95782,-40.6415,85.0422,-26.6415
-0.0284526,0.137204,-0.018088,0.139156,-0.0304046,-1.46329,0.0123735,649,594,99,14,-4.28086,40.7079,-4.28088,-40.7079,94.7191,-26.7079
-0.0295248,0.140897,-0.0197408,0.143153,-0.0317816,-1.45697,0.0117789,659,594,109,14,-4.57476,40.8648,-4.57477,-40.8649,104.425,-26.8649
-0.031879,0.145303,-0.0214193,0.147856,-0.0344316,-1.45218,0.00906618,669,594,119,14,-4.83948,41.0001,-4.83948,-41.0001,114.161,-27.0001
-0.0359356,0.149958,-0.0233976,0.152858,-0.0388353,-1.44749,0.00965698,679,594,129,14,-5.15878,41.0549,-5.15875,-41.0549,123.841,-27.0549
-0.0408312,0.154406,-0.0252817,0.157626,-0.0440519,-1.44409,0.0110295,689,594,139,14,-5.56872,41.1579,-5.56873,-41.1579,133.431,-27.1579
-0.0454304,0.158727,-0.0259328,0.16197,-0.0486729,-1.4464,0.0119634,699,594,149,14,-6.03136,41.3176,-6.03137,-41.3176,142.969,-27.3176
-0.0491464,0.16365,-0.0247584,0.166492,-0.051989,-1.45648,0.0161325,709,594,159,14,-6.54598,41.4094,-6.54596,-41.4094,152.454,-27.4094
-0.0521961,0.169521,-0.0221264,0.171707,-0.0543827,-1.47229,0.0190896,719,594,169,14,-7.07489,41.3799,-7.07489,-41.3799,161.925,-27.3799
-0.0549445,0.177069,-0.0193543,0.178673,-0.056548,-1.48814,0.0184593,729,594,179,14,-7.64981,41.2436,-7.64978,-41.2436,171.35,-27.2436
-0.0586703,0.183454,0.0285538,0.186776,-0.0619921,1.45498,0.0154323,359,604,-191,4,4.11746,43.5451,4.11746,-43.5451,-186.883,-39.5451
-0.0543873,0.173285,0.0280271,0.176685,-0.0577868,1.45009,0.0150987,369,604,-181,4,3.49107,43.4648,3.49106,-43.4648,-177.509,-39.4648
-0.0493743,0.164473,0.026955,0.167819,-0.0527196,1.44732,0.0141396,379,604,-171,4,2.94148,43.3804,2.94147,-43.3804,-168.059,-39.3804
-0.0451458,0.15715,0.0257153,0.160368,-0.0483634,1.44632,0.0134318,389,604,-161,4,2.46108,43.2751,2.46109,-43.2751,-158.539,-39.2751
-0.0419636,0.151218,0.0241993,0.154203,-0.0449489,1.44806,0.0153248,399,604,-151,4,2.0637,43.1526,2.06369,-43.1526,-148.936,-39.1526
-0.0394549,0.146143,0.0222505,0.148773,-0.0420851,1.45313,0.0148416,409,604,-141,4,1.62792,42.973,1.62793,-42.973,-139.372,-38.973
-0.0365879,0.141656,0.0196466,0.143796,-0.0387277,1.46231,0.0131284,419,604,-131,4,1.18461,42.719,1.1846,-42.7189,-129.815,-38.7189
-0.0330185,0.137962,0.0165895,0.139557,-0.0346133,1.47496,0.0117323,429,604,-121,4,0.841673,42.5571,0.841675,-42.5571,-120.158,-38.5571
-0.0296113,0.135152,0.0136787,0.13628,-0.0307392,1.48853,0.0111389,439,604,-111,4,0.54768,42.4393,0.547668,-42.4393,-110.452,-38.4393
-0.027156,0.132703,0.0115646,0.133535,-0.0279883,1.49895,0.0129963,449,604,-101,4,0.277439,42.3169,0.277435,-42.3169,-100.723,-38.3169
-0.0254049,0.130026,0.0102921,0.130705,-0.0260835,1.50496,0.0123935,459,604,-91,4,-0.00178277,42.2018,-0.00177002,-42.2018,-91.0018,-38.2018
-0.023886,0.127242,0.00927482,0.127809,-0.0244531,1.50973,0.0112136,469,604,-81,4,-0.292811,42.0836,-0.292816,-42.0836,-81.2928,-38.0836
-0.0224122,0.125039,0.00796463,0.125468,-0.0228412,1.51699,0.0107219,479,604,-71,4,-0.515647,41.9393,-0.515656,-41.9393,-71.5157,-37.9393
-0.0209667,0.123847,0.00633276,0.124124,-0.0212432,1.52718,0.010864,489,604,-61,4,-0.728573,41.8123,-0.728577,-41.8123,-61.7286,-37.8123
-0.0196779,0.123434,0.00470257,0.123588,-0.0198323,1.53798,0.0110379,499,604,-51,4,-0.942586,41.7298,-0.942596,-41.7299,-51.9426,-37.7299
-0.0185903,0.123149,0.00325206,0.123224,-0.0186649,1.54787,0.0125338,509,604,-41,4,-1.13928,41.6263,-1.13928,-41.6263,-42.1393,-37.6263
-0.0179827,0.122399,0.00181099,0.122423,-0.0180061,1.5579,0.0129889,519,604,-31,4,-1.31125,41.5148,-1.31122,-41.5148,-32.3112,-37.5148
-0.0182782,0.121266,0.000223348,0.121266,-0.0182786,1.5692,0.010625,529,604,-21,4,-1.46441,41.4695,-1.46442,-41.4695,-22.4644,-37.4695
-0.0190729,0.120252,-0.00136315,0.120265,-0.0190862,-1.56101,0.00930264,539,604,-11,4,-1.64746,41.4621,-1.64746,-41.4621,-12.6475,-37.4621
-0.0192335,0.119928,-0.00279928,0.119984,-0.0192898,-1.55069,0.0101597,549,604,-1,4,-1.86945,41.4656,-1.86945,-41.4656,-2.86945,-37.4656
-0.018236,0.120473,-0.00418836,0.1206,-0.0183624,-1.54064,0.0111658,559,604,9,4,-2.0891,41.4617,-2.08911,-41.4617,6.91089,-37.4617
-0.016983,0.12146,-0.00560963,0.121687,-0.0172099,-1.53037,0.0114827,569,604,19,4,-2.26462,41.4341,-2.26465,-41.4341,16.7354,-37.4341
-0.0169777,0.122311,-0.00703172,0.122665,-0.0173318,-1.52048,0.0128297,579,604,29,4,-2.3861,41.44,-2.38611,-41.44,26.6139,-37.44
-0.0185855,0.122961,-0.00854727,0.123476,-0.0190997,-1.5107,0.0126303,589,604,39,4,-2.5511,41.4799,-2.55109,-41.4799,36.4489,-37.4799
-0.0205854,0.123654,-0.0102656,0.124381,-0.0213123,-1.5001,0.012319,599,604,49,4,-2.76381,41.5067,-2.76379,-41.5067,46.2362,-37.5067
-0.0218542,0.124526,-0.0121435,0.125527,-0.0228548,-1.48859,0.0119032,609,604,59,4,-2.99103,41.5718,-2.99103,-41.5718,56.009,-37.5718
