 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0491043,0.150591,0.00114769,0.150598,-0.0491109,1.56505,0.0146241,369,564,-181,44,3.80385,33.8953,3.80386,-33.8953,-177.196,10.1047
-0.0512623,0.150965,0.00117563,0.150972,-0.0512691,1.56498,0.0121963,379,564,-171,44,3.22712,33.8767,3.22711,-33.8766,-167.773,10.1234
-0.0511537,0.150383,0.00117469,0.15039,-0.0511605,1.56497,0.0114561,389,564,-161,44,2.63729,33.8687,2.6373,-33.8687,-158.363,10.1313
-0.0490009,0.148562,0.00121438,0.148569,-0.0490083,1.56465,0.013073,399,564,-151,44,2.11192,33.8369,2.11191,-33.8369,-148.888,10.1631
-0.0458843,0.145699,0.00114429,0.145706,-0.0458911,1.56482,0.0145971,409,564,-141,44,1.6544,33.8266,1.65439,-33.8265,-139.346,10.1735
-0.042601,0.142431,0.000729896,0.142434,-0.0426039,1.56685,0.0135096,419,564,-131,44,1.20096,33.8081,1.20096,-33.8082,-129.799,10.1918
-0.0391169,0.138981,5.27708e-05,0.138981,-0.0391169,1.5705,0.0118023,429,564,-121,44,0.762155,33.7525,0.762146,-33.7524,-120.238,10.2476
-0.0353668,0.135312,-0.00051675,0.135314,-0.0353684,-1.56777,0.0112757,439,564,-111,44,0.391743,33.7697,0.391754,-33.7697,-110.608,10.2303
-0.0315774,0.131716,-0.000663953,0.131719,-0.0315801,-1.56673,0.0132151,449,564,-101,44,0.0601014,33.7822,0.0600891,-33.7822,-100.94,10.2178
-0.0282831,0.128737,-0.00056189,0.128739,-0.0282852,-1.56722,0.0118713,459,564,-91,44,-0.261741,33.7406,-0.261749,-33.7406,-91.2617,10.2594
-0.0258455,0.126394,-0.000768323,0.126397,-0.0258494,-1.56575,0.011433,469,564,-81,44,-0.537162,33.6972,-0.53717,-33.6972,-81.5372,10.3028
-0.0241732,0.124057,-0.0013881,0.12407,-0.0241862,-1.56143,0.0112462,479,564,-71,44,-0.773177,33.6583,-0.773163,-33.6583,-71.7732,10.3417
-0.0230327,0.121447,-0.00203738,0.121476,-0.0230614,-1.5567,0.00954609,489,564,-61,44,-1.01334,33.6634,-1.01334,-33.6633,-62.0133,10.3367
-0.0221082,0.118943,-0.00239347,0.118984,-0.0221488,-1.55383,0.00962517,499,564,-51,44,-1.24499,33.6427,-1.245,-33.6427,-52.245,10.3573
-0.021108,0.11702,-0.0025703,0.117068,-0.0211558,-1.5522,0.00965668,509,564,-41,44,-1.47425,33.6055,-1.47424,-33.6055,-42.4742,10.3945
-0.0200931,0.115763,-0.00294926,0.115827,-0.020157,-1.5491,0.00953992,519,564,-31,44,-1.69567,33.5736,-1.69568,-33.5736,-32.6957,10.4264
-0.0193574,0.114917,-0.00360139,0.115014,-0.0194539,-1.544,0.0116265,529,564,-21,44,-1.88637,33.533,-1.88635,-33.533,-22.8864,10.467
-0.0189654,0.114243,-0.00399511,0.114363,-0.0190851,-1.54084,0.0130651,539,564,-11,44,-2.07829,33.5318,-2.07831,-33.5318,-13.0783,10.4682
-0.0188021,0.113703,-0.00374985,0.113809,-0.0189081,-1.54253,0.0113777,549,564,-1,44,-2.2811,33.5654,-2.28113,-33.5654,-3.28113,10.4346
-0.0188561,0.113432,-0.00313752,0.113506,-0.0189304,-1.5471,0.0115369,559,564,9,44,-2.46633,33.5647,-2.46631,-33.5646,6.53369,10.4354
-0.0192331,0.113694,-0.00287516,0.113756,-0.0192953,-1.54918,0.0135937,569,564,19,44,-2.62904,33.5045,-2.62903,-33.5045,16.371,10.4955
-0.0199565,0.114721,-0.00345592,0.114809,-0.0200451,-1.54516,0.0128825,579,564,29,44,-2.83464,33.4691,-2.83466,-33.4691,26.1653,10.5309
-0.0208937,0.116294,-0.00447433,0.11644,-0.0210394,-1.53823,0.0104416,589,564,39,44,-3.08173,33.4476,-3.08173,-33.4476,35.9183,10.5524
-0.0219148,0.118149,-0.00519462,0.118342,-0.0221072,-1.53378,0.00915138,599,564,49,44,-3.29792,33.4648,-3.29791,-33.4648,45.7021,10.5352
-0.0230912,0.120275,-0.00548713,0.120484,-0.0233009,-1.5326,0.00970016,609,564,59,44,-3.49111,33.4937,-3.49109,-33.4937,55.5089,10.5063
-0.0246516,0.122767,-0.00562106,0.122981,-0.0248656,-1.53274,0.011254,619,564,69,44,-3.72218,33.4799,-3.72217,-33.4799,65.2778,10.5201
-0.0265662,0.125627,-0.00586035,0.125853,-0.0267915,-1.53237,0.0120481,629,564,79,44,-3.99462,33.5226,-3.99463,-33.5226,75.0054,10.4774
-0.0286877,0.128659,-0.00624364,0.128906,-0.028935,-1.5312,0.0114142,639,564,89,44,-4.27338,33.5597,-4.27338,-33.5597,84.7266,10.4403
-0.0310628,0.131617,-0.00656513,0.131882,-0.0313273,-1.53053,0.0102523,649,564,99,44,-4.58557,33.5466,-4.58557,-33.5466,94.4144,10.4534
-0.0337952,0.134302,-0.00669862,0.134568,-0.0340618,-1.53103,0.0112681,659,564,109,44,-4.91387,33.5638,-4.91388,-33.5638,104.086,10.4362
-0.0368643,0.136843,-0.00675766,0.137105,-0.0371267,-1.53197,0.0117157,669,564,119,44,-5.29491,33.5769,-5.29492,-33.5769,113.705,10.4231
-0.0401338,0.139714,-0.00687235,0.139977,-0.040396,-1.53266,0.0122906,679,564,129,44,-5.67523,33.5861,-5.67523,-33.5861,123.325,10.4139
-0.0434989,0.143371,-0.00717024,0.143645,-0.0437736,-1.5325,0.0124755,689,564,139,44,-6.08708,33.5693,-6.0871,-33.5693,132.913,10.4307
-0.0469181,0.147185,-0.00735856,0.147464,-0.0471967,-1.53296,0.0121541,699,564,149,44,-6.57087,33.5488,-6.57086,-33.5488,142.429,10.4512
-0.0501674,0.14951,-0.00695939,0.149753,-0.0504096,-1.536,0.013429,709,564,159,44,-7.06361,33.5403,-7.0636,-33.5403,151.936,10.4597
-0.0531806,0.149593,-0.00583667,0.149761,-0.0533485,-1.54204,0.0178925,719,564,169,44,-7.63032,33.5089,-7.63031,-33.5089,161.37,10.4911
-0.055768,0.146533,-0.00396904,0.146611,-0.0558459,-1.55119,0.0189277,729,564,179,44,-8.25478,33.3832,-8.25476,-33.3832,170.745,10.6168
-0.0453561,0.150796,0.00689979,0.151038,-0.0455985,1.53568,0.0172989,359,574,-191,34,4.19507,35.3942,4.19507,-35.3942,-186.805,-1.39417
-0.0491379,0.150918,0.00665149,0.151139,-0.0493588,1.5376,0.0151988,369,574,-181,34,3.76037,35.3366,3.76038,-35.3365,-177.24,-1.33655
-0.0506353,0.150722,0.00667791,0.150944,-0.0508565,1.53768,0.013913,379,574,-171,34,3.20158,35.3371,3.20157,-35.3371,-167.798,-1.3371
-0.0503009,0.149599,0.00679403,0.14983,-0.0505316,1.53686,0.0148384,389,574,-161,34,2.67233,35.3413,2.67233,-35.3413,-158.328,-1.34131
-0.0481758,0.147274,0.00687372,0.147515,-0.0484172,1.53569,0.0143608,399,574,-151,34,2.17199,35.2671,2.172,-35.2671,-148.828,-1.26709
-0.045102,0.144078,0.00665708,0.144312,-0.0453359,1.53567,0.0131652,409,574,-141,34,1.64931,35.1894,1.64932,-35.1895,-139.351,-1.18945
-0.0416881,0.140521,0.00593277,0.140714,-0.0418811,1.53828,0.0123131,419,574,-131,34,1.20659,35.1496,1.20657,-35.1496,-129.793,-1.1496
-0.0379226,0.136787,0.0048535,0.136922,-0.0380574,1.54304,0.0100483,429,574,-121,34,0.780379,35.0799,0.780365,-35.0799,-120.22,-1.0799
-0.033976,0.13302,0.00375482,0.133104,-0.0340604,1.54833,0.00887698,439,574,-111,34,0.388512,35.0687,0.388519,-35.0687,-110.611,-1.06873
-0.0301871,0.12961,0.00292221,0.129663,-0.0302405,1.55252,0.010466,449,574,-101,34,0.0541526,35.0463,0.0541382,-35.0463,-100.946,-1.04633
-0.0270145,0.126932,0.00240311,0.12697,-0.027052,1.55519,0.0100606,459,574,-91,34,-0.238895,34.9726,-0.238892,-34.9726,-91.2389,-0.972595
-0.0248096,0.124809,0.00196362,0.124835,-0.0248354,1.55768,0.0110911,469,574,-81,34,-0.486377,34.887,-0.486389,-34.887,-81.4864,-0.887024
-0.0233638,0.122515,0.00140907,0.122529,-0.0233775,1.56114,0.0121084,479,574,-71,34,-0.714604,34.8385,-0.7146,-34.8384,-71.7146,-0.83844
-0.0222651,0.119882,0.000666582,0.119885,-0.0222682,1.56611,0.0101666,489,574,-61,34,-0.947388,34.7976,-0.947388,-34.7976,-61.9474,-0.797607
-0.0212859,0.117423,-0.000191134,0.117424,-0.0212862,-1.56942,0.00932658,499,574,-51,34,-1.18316,34.7214,-1.18317,-34.7214,-52.1832,-0.721375
-0.020285,0.115673,-0.00109365,0.115682,-0.0202938,-1.56275,0.00988022,509,574,-41,34,-1.40549,34.6759,-1.40549,-34.6759,-42.4055,-0.675903
-0.0193802,0.114667,-0.00207183,0.114699,-0.0194123,-1.55535,0.0110102,519,574,-31,34,-1.61784,34.6665,-1.61786,-34.6664,-32.6179,-0.666443
-0.0189582,0.114012,-0.00302282,0.114081,-0.0190269,-1.54808,0.0117142,529,574,-21,34,-1.8086,34.6069,-1.80859,-34.6069,-22.8086,-0.606873
-0.0190411,0.113356,-0.00353941,0.113451,-0.0191356,-1.54409,0.0122785,539,574,-11,34,-1.9558,34.5931,-1.95581,-34.5931,-12.9558,-0.59314
-0.0191618,0.112703,-0.00343893,0.112792,-0.0192514,-1.54474,0.0110154,549,574,-1,34,-2.13716,34.5987,-2.13715,-34.5987,-3.13715,-0.598694
-0.018969,0.112287,-0.00317458,0.112364,-0.0190458,-1.54663,0.0116387,559,574,9,34,-2.38092,34.6115,-2.38092,-34.6115,6.61908,-0.611511
-0.0186756,0.112564,-0.00350253,0.112658,-0.018769,-1.54413,0.0131878,569,574,19,34,-2.60037,34.5731,-2.60034,-34.5731,16.3997,-0.573059
-0.0189031,0.113673,-0.00468188,0.113838,-0.0190682,-1.53554,0.0120792,579,574,29,34,-2.77623,34.5601,-2.77625,-34.5601,26.2238,-0.560059
-0.0199829,0.115233,-0.00609995,0.115508,-0.0202575,-1.52581,0.010541,589,574,39,34,-2.95974,34.5715,-2.95972,-34.5715,36.0403,-0.571533
-0.0215207,0.116957,-0.00709138,0.117319,-0.0218829,-1.51976,0.0102919,599,574,49,34,-3.1634,34.5917,-3.16339,-34.5917,45.8366,-0.591736
-0.0230047,0.11884,-0.00765579,0.119252,-0.0234167,-1.51703,0.0109292,609,574,59,34,-3.39681,34.6021,-3.39679,-34.6021,55.6032,-0.602112
-0.0244464,0.120914,-0.00812566,0.121367,-0.0248992,-1.51513,0.0112367,619,574,69,34,-3.64241,34.6276,-3.6424,-34.6276,65.3576,-0.627625
-0.0260115,0.123222,-0.00869381,0.123727,-0.0265162,-1.5128,0.0109479,629,574,79,34,-3.88713,34.7112,-3.88715,-34.7112,75.1129,-0.711243
-0.0277575,0.125763,-0.00929993,0.126324,-0.0283188,-1.51051,0.01161,639,574,89,34,-4.15449,34.7658,-4.15448,-34.7658,84.8455,-0.765808
-0.0297353,0.128563,-0.00980181,0.129168,-0.0303399,-1.50919,0.0105825,649,574,99,34,-4.4311,34.8273,-4.43109,-34.8273,94.5689,-0.827332
-0.032096,0.131553,-0.0102324,0.13219,-0.0327334,-1.50859,0.0106522,659,574,109,34,-4.73111,34.8862,-4.73114,-34.8862,104.269,-0.88623
-0.0350395,0.134665,-0.0108529,0.135357,-0.0357307,-1.50719,0.0103134,669,574,119,34,-5.09727,34.8909,-5.09729,-34.8909,113.903,-0.890869
-0.0384736,0.138081,-0.0118053,0.138867,-0.0392594,-1.50433,0.011733,679,574,129,34,-5.47849,34.8503,-5.47852,-34.8503,123.521,-0.850342
-0.042005,0.142041,-0.0127982,0.142926,-0.0428907,-1.5017,0.0119214,689,574,139,34,-5.88408,34.8584,-5.88409,-34.8583,133.116,-0.858337
-0.0453922,0.146023,-0.0129833,0.146899,-0.0462688,-1.50338,0.0100936,699,574,149,34,-6.35385,34.9291,-6.35382,-34.9291,142.646,-0.929138
-0.048478,0.148906,-0.011842,0.149614,-0.049186,-1.51109,0.0114267,709,574,159,34,-6.84111,34.9853,-6.84113,-34.9853,152.159,-0.985291
-0.051343,0.150161,-0.00953786,0.150611,-0.0517935,-1.5236,0.0169006,719,574,169,34,-7.33788,34.9171,-7.33789,-34.9171,161.662,-0.917114
-0.054145,0.149435,-0.00691549,0.14967,-0.0543796,-1.53688,0.0175878,729,574,179,34,-7.88059,34.7442,-7.88062,-34.7442,171.119,-0.744202
-0.0477349,0.152933,0.0123194,0.153686,-0.0484883,1.50971,0.0184967,359,584,-191,24,4.03255,36.729,4.03256,-36.7291,-186.967,-12.7291
-0.0494438,0.151602,0.0122491,0.152345,-0.0501874,1.51017,0.0151164,369,584,-181,24,3.56489,36.737,3.56488,-36.737,-177.435,-12.737
-0.0493813,0.149771,0.0123488,0.150534,-0.0501441,1.5091,0.0139391,379,584,-171,24,3.00876,36.7921,3.00876,-36.7921,-167.991,-12.7921
-0.0482917,0.147443,0.0124271,0.148229,-0.0490775,1.50764,0.0132236,389,584,-161,24,2.49658,36.7861,2.49658,-36.7861,-158.503,-12.7861
-0.0460926,0.144296,0.0122603,0.145082,-0.0468788,1.50675,0.0120228,399,584,-151,24,2.0008,36.691,2.00079,-36.691,-148.999,-12.691
-0.0431796,0.140563,0.0116321,0.141297,-0.043913,1.50783,0.0117191,409,584,-141,24,1.48219,36.5747,1.48218,-36.5747,-139.518,-12.5747
-0.0397255,0.136578,0.0104272,0.137193,-0.04034,1.51193,0.0110255,419,584,-131,24,1.05638,36.498,1.0564,-36.498,-129.944,-12.498
-0.0357417,0.132675,0.0088584,0.13314,-0.0362063,1.51839,0.00967014,429,584,-121,24,0.666989,36.4093,0.666992,-36.4093,-120.333,-12.4093
-0.0317511,0.129206,0.00721952,0.129529,-0.0320743,1.52606,0.00960581,439,584,-111,24,0.285534,36.2793,0.285522,-36.2792,-110.714,-12.2792
-0.028268,0.126338,0.00584364,0.126558,-0.0284885,1.53307,0.0104163,449,584,-101,24,-0.00264781,36.1983,-0.00265503,-36.1982,-101.003,-12.1982
-0.0255491,0.123934,0.00495586,0.124098,-0.0257132,1.53769,0.00997497,459,584,-91,24,-0.244444,36.1356,-0.244446,-36.1356,-91.2444,-12.1356
-0.0236983,0.12176,0.00444969,0.121896,-0.0238343,1.54024,0.0115799,469,584,-81,24,-0.473243,36.0693,-0.473236,-36.0693,-81.4732,-12.0693
-0.0223575,0.119529,0.00395304,0.119639,-0.0224675,1.54296,0.0129028,479,584,-71,24,-0.706853,35.9905,-0.706848,-35.9905,-71.7068,-11.9905
-0.0211002,0.117293,0.00310817,0.117363,-0.02117,1.54835,0.0103301,489,584,-61,24,-0.933837,35.8885,-0.933838,-35.8885,-61.9338,-11.8885
-0.0199284,0.115357,0.00189106,0.115384,-0.0199548,1.55682,0.00955503,499,584,-51,24,-1.16328,35.8061,-1.16327,-35.8062,-52.1633,-11.8062
-0.0189282,0.11395,0.000503371,0.113952,-0.0189301,1.56701,0.0102818,509,584,-41,24,-1.33092,35.7802,-1.33093,-35.7802,-42.3309,-11.7802
-0.0182735,0.11303,-0.000872094,0.113036,-0.0182793,-1.56415,0.0123078,519,584,-31,24,-1.49951,35.7559,-1.49951,-35.7559,-32.4995,-11.7559
-0.0183093,0.112396,-0.00201675,0.112427,-0.0183404,-1.55537,0.0112063,529,584,-21,24,-1.71703,35.7157,-1.71704,-35.7157,-22.717,-11.7157
-0.0188726,0.111859,-0.00266605,0.111914,-0.018927,-1.55041,0.0101327,539,584,-11,24,-1.88216,35.6904,-1.88214,-35.6904,-12.8821,-11.6904
-0.0191401,0.111411,-0.0028359,0.111473,-0.0192017,-1.54909,0.0102293,549,584,-1,24,-2.05592,35.6887,-2.05591,-35.6887,-3.05591,-11.6887
-0.0185483,0.111213,-0.0031045,0.111287,-0.0186226,-1.54689,0.0106907,559,584,9,24,-2.31443,35.6684,-2.31445,-35.6684,6.68555,-11.6684
-0.0175869,0.1116,-0.00408185,0.111729,-0.0177157,-1.53924,0.0117551,569,584,19,24,-2.50761,35.6235,-2.50763,-35.6235,16.4924,-11.6235
-0.0174639,0.112518,-0.00569296,0.112767,-0.0177128,-1.52711,0.0130261,579,584,29,24,-2.63643,35.6156,-2.63641,-35.6156,26.3636,-11.6156
-0.0187792,0.113671,-0.00727923,0.11407,-0.0191781,-1.51606,0.0122695,589,584,39,24,-2.77452,35.6951,-2.77454,-35.6951,36.2255,-11.6951
-0.0207899,0.115002,-0.00843473,0.115524,-0.0213118,-1.509,0.0116074,599,584,49,24,-3.01145,35.7252,-3.01147,-35.7252,45.9885,-11.7252
-0.0224912,0.116553,-0.00927871,0.117169,-0.0231077,-1.50446,0.011356,609,584,59,24,-3.26834,35.752,-3.26837,-35.752,55.7316,-11.752
-0.0238063,0.118221,-0.0101043,0.118936,-0.0245215,-1.50013,0.0116477,619,584,69,24,-3.50657,35.7994,-3.50659,-35.7994,65.4934,-11.7994
-0.0251271,0.119915,-0.0110309,0.120749,-0.0259613,-1.49532,0.0101572,629,584,79,24,-3.7554,35.8645,-3.75537,-35.8645,75.2446,-11.8645
-0.0265353,0.121785,-0.0120085,0.122751,-0.0275013,-1.49053,0.0100418,639,584,89,24,-4.02228,35.9053,-4.02228,-35.9053,84.9777,-11.9053
-0.0279403,0.124214,-0.0129422,0.125307,-0.0290333,-1.48654,0.0123713,649,584,99,24,-4.29552,35.9743,-4.29553,-35.9742,94.7045,-11.9742
-0.0296417,0.127414,-0.0138487,0.128626,-0.0308535,-1.48352,0.0111396,659,584,109,24,-4.57108,36.08,-4.57111,-36.08,104.429,-12.08
-0.0322313,0.131183,-0.0149846,0.132546,-0.0335939,-1.48011,0.00941383,669,584,119,24,-4.8777,36.1468,-4.87769,-36.1468,114.122,-12.1468
-0.0358186,0.135249,-0.0165238,0.136831,-0.0374001,-1.47538,0.0104655,679,584,129,24,-5.2355,36.1276,-5.23547,-36.1276,123.765,-12.1276
-0.0397531,0.139364,-0.0179776,0.14115,-0.0415397,-1.47175,0.0108147,689,584,139,24,-5.63097,36.1676,-5.63098,-36.1676,133.369,-12.1676
-0.0433813,0.143247,-0.0182262,0.14501,-0.0451446,-1.47435,0.00974106,699,584,149,24,-6.08929,36.2878,-6.08929,-36.2878,142.911,-12.2878
-0.0464048,0.146727,-0.0167389,0.148167,-0.0478448,-1.48498,0.012096,709,584,159,24,-6.5335,36.3879,-6.53351,-36.3879,152.466,-12.3879
-0.0490014,0.149785,-0.0138692,0.150748,-0.0499644,-1.50147,0.0154266,719,584,169,24,-6.98872,36.3182,-6.98871,-36.3182,162.011,-12.3182
-0.0515278,0.152752,-0.0109223,0.153334,-0.0521101,-1.51753,0.0160612,729,584,179,24,-7.49555,36.1474,-7.49554,-36.1474,171.504,-12.1474
-0.0506445,0.157169,0.0182643,0.158762,-0.0522375,1.4838,0.0171086,359,594,-191,14,3.74972,38.1182,3.74973,-38.1182,-187.25,-24.1182
-0.0495465,0.152422,0.0182858,0.154065,-0.0511887,1.48123,0.0147926,369,594,-181,14,3.20866,38.1257,3.20865,-38.1257,-177.791,-24.1257
-0.0472752,0.147796,0.0181542,0.149471,-0.0489504,1.47878,0.0141999,379,594,-171,14,2.66775,38.1453,2.66776,-38.1453,-168.332,-24.1453
-0.0448901,0.143539,0.0178474,0.145214,-0.0465656,1.47719,0.0115389,389,594,-161,14,2.18367,38.079,2.18369,-38.079,-158.816,-24.079
-0.0423874,0.13933,0.0171605,0.140936,-0.0439937,1.47746,0.0110908,399,594,-151,14,1.72201,37.9729,1.72202,-37.9729,-149.278,-23.9729
-0.0397381,0.135062,0.0159416,0.136504,-0.0411801,1.48059,0.0120269,409,594,-141,14,1.28381,37.8632,1.28381,-37.8632,-139.716,-23.8632
-0.0365591,0.130826,0.0141121,0.132007,-0.0377405,1.48727,0.0112188,419,594,-131,14,0.86565,37.7312,0.865662,-37.7313,-130.134,-23.7313
-0.0327486,0.127069,0.0119127,0.127952,-0.0336317,1.4968,0.0100329,429,594,-121,14,0.526335,37.6212,0.526337,-37.6212,-120.474,-23.6212
-0.0290535,0.12415,0.00972668,0.124765,-0.0296686,1.50765,0.00924286,439,594,-111,14,0.217171,37.4987,0.217163,-37.4987,-110.783,-23.4987
-0.0261451,0.121829,0.00803074,0.122264,-0.0265796,1.51674,0.0104985,449,594,-101,14,-0.0350565,37.3728,-0.0350647,-37.3727,-101.035,-23.3727
-0.0240385,0.119549,0.00703615,0.119893,-0.0243824,1.52195,0.0103174,459,594,-91,14,-0.275724,37.3033,-0.275726,-37.3033,-91.2757,-23.3033
-0.0225233,0.117217,0.00645843,0.117515,-0.0228212,1.52471,0.0110052,469,594,-81,14,-0.52192,37.2395,-0.521912,-37.2396,-81.5219,-23.2396
-0.0212165,0.115143,0.00578218,0.115388,-0.0214612,1.52849,0.011494,479,594,-71,14,-0.745493,37.1327,-0.745483,-37.1328,-71.7455,-23.1328
-0.01984,0.113593,0.00470363,0.113758,-0.0200056,1.5356,0.0102857,489,594,-61,14,-0.963792,37.0171,-0.963806,-37.0171,-61.9638,-23.0171
-0.0185524,0.112524,0.00332097,0.112608,-0.0186365,1.54548,0.00967489,499,594,-51,14,-1.14391,36.9136,-1.14392,-36.9136,-52.1439,-22.9136
-0.017543,0.11168,0.00185216,0.111706,-0.0175695,1.55647,0.0121413,509,594,-41,14,-1.29012,36.8618,-1.29013,-36.8618,-42.2901,-22.8618
-0.017062,0.110814,0.000393785,0.110816,-0.0170633,1.56772,0.0139504,519,594,-31,14,-1.46107,36.8045,-1.46106,-36.8045,-32.4611,-22.8045
-0.0174113,0.109982,-0.000913029,0.109989,-0.0174179,-1.56363,0.0112722,529,594,-21,14,-1.64002,36.7691,-1.64001,-36.7691,-22.64,-22.7691
-0.0182152,0.109346,-0.00186514,0.109373,-0.0182425,-1.55618,0.00913635,539,594,-11,14,-1.82171,36.782,-1.82172,-36.782,-12.8217,-22.782
-0.0184243,0.109076,-0.00249076,0.109125,-0.0184729,-1.55127,0.00987496,549,594,-1,14,-2.03781,36.7657,-2.03784,-36.7657,-3.03784,-22.7657
-0.0174737,0.109286,-0.00326968,0.10937,-0.017558,-1.54502,0.00998394,559,594,9,14,-2.25676,36.7187,-2.25677,-36.7188,6.74323,-22.7188
-0.0161768,0.109919,-0.00456306,0.110084,-0.0163417,-1.53467,0.0113103,569,594,19,14,-2.41388,36.6549,-2.41388,-36.6548,16.5861,-22.6548
-0.016053,0.110639,-0.00617411,0.110939,-0.0163532,-1.52222,0.0134993,579,594,29,14,-2.5087,36.6651,-2.50873,-36.6651,26.4913,-22.6651
-0.0176074,0.111312,-0.00769867,0.11177,-0.0180655,-1.51136,0.0136894,589,594,39,14,-2.63882,36.7419,-2.63879,-36.7419,36.3612,-22.7419
-0.0197532,0.112155,-0.00902609,0.11277,-0.0203679,-1.50279,0.0130815,599,594,49,14,-2.8674,36.7813,-2.86743,-36.7813,46.1326,-22.7813
-0.0213323,0.113298,-0.0102484,0.114074,-0.022108,-1.49525,0.0116439,609,594,59,14,-3.09663,36.8254,-3.09662,-36.8254,55.9034,-22.8254
-0.0224255,0.114661,-0.0114741,0.115615,-0.0233793,-1.48787,0.0119157,619,594,69,14,-3.30392,36.9053,-3.30389,-36.9053,65.6961,-22.9053
-0.0236122,0.116087,-0.0127968,0.11725,-0.0247748,-1.4802,0.00998029,629,594,79,14,-3.54126,36.9957,-3.54126,-36.9957,75.4587,-22.9957
-0.0248212,0.11775,-0.0143114,0.119172,-0.0262436,-1.47173,0.00958366,639,594,89,14,-3.81659,37.0469,-3.81659,-37.0469,85.1834,-23.0469
-0.025699,0.120054,-0.0159248,0.121774,-0.0274187,-1.46323,0.0114345,649,594,99,14,-4.10995,37.1058,-4.10992,-37.1058,94.8901,-23.1058
-0.026667,0.12325,-0.0174528,0.125255,-0.028672,-1.45642,0.0108664,659,594,109,14,-4.37802,37.2508,-4.37799,-37.2508,104.622,-23.2508
-0.0287471,0.127101,-0.0190222,0.129389,-0.0310353,-1.45108,0.00828644,669,594,119,14,-4.61917,37.3703,-4.6192,-37.3704,114.381,-23.3704
-0.0323614,0.131174,-0.0208354,0.133787,-0.0349742,-1.44605,0.00876592,679,594,129,14,-4.90229,37.4217,-4.90228,-37.4217,124.098,-23.4217
-0.0367429,0.135035,-0.0225209,0.137939,-0.0396464,-1.44258,0.00994589,689,594,139,14,-5.27104,37.5188,-5.27106,-37.5188,133.729,-23.5188
-0.0408615,0.138733,-0.0230762,0.141651,-0.0437791,-1.44503,0.0106375,699,594,149,14,-5.68655,37.663,-5.68652,-37.663,143.313,-23.663
-0.0441924,0.142934,-0.0219979,0.145485,-0.0467436,-1.45534,0.0143902,709,594,159,14,-6.15013,37.7426,-6.15015,-37.7426,152.85,-23.7426
-0.046934,0.147965,-0.0196358,0.149924,-0.0488926,-1.47138,0.0174022,719,594,169,14,-6.61989,37.714,-6.61987,-37.714,162.38,-23.714
-0.049448,0.15454,-0.0171677,0.155975,-0.0508828,-1.48742,0.0171083,729,594,179,14,-7.13228,37.5911,-7.13226,-37.5911,171.868,-23.5911
-0.0523858,0.160342,0.0255883,0.163377,-0.0554204,1.45275,0.0141454,359,604,-191,4,3.34184,39.6551,3.34186,-39.6551,-187.658,-35.6551
-0.0484991,0.151578,0.0248052,0.154607,-0.0515285,1.44927,0.0140179,369,604,-181,4,2.78131,39.5777,2.78131,-39.5778,-178.219,-35.5778
-0.0439226,0.143973,0.0236454,0.146903,-0.0468525,1.44751,0.0131512,379,604,-171,4,2.29095,39.504,2.29095,-39.504,-168.709,-35.504
-0.0400963,0.137673,0.0224454,0.140464,-0.0428865,1.44712,0.0126811,389,604,-161,4,1.86373,39.4092,1.86374,-39.4092,-159.136,-35.4092
-0.0372668,0.132573,0.0210951,0.135154,-0.0398477,1.44905,0.0145292,399,604,-151,4,1.5221,39.3015,1.52209,-39.3015,-149.478,-35.3015
-0.035093,0.128201,0.0193806,0.13047,-0.0373617,1.45427,0.0138296,409,604,-141,4,1.13229,39.1379,1.13229,-39.1379,-139.868,-35.1379
-0.032579,0.124332,0.0170539,0.126164,-0.0344111,1.46378,0.0119109,419,604,-131,4,0.74002,38.9029,0.740021,-38.9029,-130.26,-34.9029
-0.0293503,0.121164,0.0143034,0.122512,-0.0306975,1.47689,0.0106675,429,604,-121,4,0.433874,38.759,0.433868,-38.759,-120.566,-34.759
-0.0262127,0.118755,0.0117081,0.119694,-0.0271522,1.49072,0.0104889,439,604,-111,4,0.170116,38.6568,0.170105,-38.6568,-110.83,-34.6568
-0.0239498,0.116589,0.00989516,0.117282,-0.0246431,1.50085,0.0124735,449,604,-101,4,-0.0665096,38.5446,-0.0664978,-38.5446,-101.066,-34.5446
-0.0223887,0.114151,0.00888331,0.114727,-0.0229643,1.5061,0.0116911,459,604,-91,4,-0.31073,38.4451,-0.31073,-38.4451,-91.3107,-34.4451
-0.0210923,0.111634,0.00807127,0.112123,-0.0215813,1.51028,0.0104024,469,604,-81,4,-0.566978,38.3338,-0.566986,-38.3339,-81.567,-34.3339
-0.019815,0.10973,0.00691166,0.110098,-0.0201827,1.51764,0.0099835,479,604,-71,4,-0.762934,38.1986,-0.762939,-38.1987,-71.7629,-34.1987
-0.0185263,0.10879,0.00538813,0.109018,-0.0187539,1.52858,0.0100283,489,604,-61,4,-0.953714,38.0818,-0.953705,-38.0818,-61.9537,-34.0818
-0.0173726,0.108516,0.00387198,0.108635,-0.0174915,1.54008,0.00994131,499,604,-51,4,-1.1401,38.0113,-1.14011,-38.0113,-52.1401,-34.0113
