 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0168573,0.112617,0.0107737,0.113507,-0.0177477,1.48834,0.0105497,619,474,69,134,-3.96101,26.9287,-3.961,-26.9287,65.039,107.071
-0.0178191,0.11316,0.0133031,0.114498,-0.0191566,1.47059,0.00927549,629,474,79,134,-4.13872,26.7237,-4.13873,-26.7237,74.8613,107.276
-0.0184043,0.113691,0.0157041,0.115532,-0.0202456,1.45408,0.00878853,639,474,89,134,-4.30597,26.5629,-4.30597,-26.5629,84.694,107.437
-0.0187258,0.114131,0.0181368,0.116562,-0.0211572,1.43753,0.0102673,649,474,99,134,-4.50098,26.3755,-4.50098,-26.3755,94.499,107.624
-0.019182,0.114726,0.0206791,0.117847,-0.0223028,1.42102,0.0106188,659,474,109,134,-4.71712,26.1238,-4.7171,-26.1238,104.283,107.876
-0.0201495,0.115839,0.0230845,0.119651,-0.0239613,1.40715,0.00945279,669,474,119,134,-4.9025,25.884,-4.90253,-25.884,114.097,108.116
-0.0216476,0.117661,0.0252512,0.122097,-0.0260834,1.3969,0.00807328,679,474,129,134,-5.07974,25.6516,-5.07971,-25.6516,123.92,108.348
-0.0233844,0.120222,0.0276666,0.125368,-0.0285301,1.38691,0.00869837,689,474,139,134,-5.30561,25.3709,-5.3056,-25.3709,133.694,108.629
-0.0253973,0.123438,0.0309112,0.129602,-0.0315619,1.37395,0.0101811,699,474,149,134,-5.5635,25.1047,-5.56348,-25.1047,143.437,108.895
-0.0279249,0.127781,0.0351129,0.135333,-0.0354768,1.35895,0.0123531,709,474,159,134,-5.78914,24.8209,-5.78912,-24.8209,153.211,109.179
-0.0313548,0.133324,0.0401798,0.142605,-0.0406353,1.3438,0.011794,719,474,169,134,-6.05183,24.4135,-6.05182,-24.4135,162.948,109.586
-0.0360034,0.140432,0.0456304,0.151534,-0.0471059,1.33212,0.0114631,729,474,179,134,-6.43483,23.9421,-6.43481,-23.9421,172.565,110.058
-0.0521256,0.187092,-0.0571604,0.200048,-0.0650822,-1.34789,0.0221832,359,484,-191,124,1.77181,24.9364,1.77182,-24.9364,-189.228,99.0636
-0.0462715,0.169538,-0.0516534,0.181264,-0.0579975,-1.34757,0.0169903,369,484,-181,124,1.22307,25.2909,1.22308,-25.2909,-179.777,98.7091
-0.0397075,0.156302,-0.0467881,0.166898,-0.0503032,-1.34809,0.0169193,379,484,-171,124,0.764493,25.656,0.764496,-25.656,-170.236,98.344
-0.0339703,0.146354,-0.0422947,0.155781,-0.0433976,-1.35149,0.0160929,389,484,-161,124,0.404288,25.9855,0.404297,-25.9855,-160.596,98.0145
-0.0296191,0.139849,-0.0383639,0.148129,-0.0378993,-1.35822,0.0128847,399,484,-151,124,0.101171,26.2883,0.101166,-26.2883,-150.899,97.7117
-0.0267617,0.135465,-0.0349122,0.14266,-0.033956,-1.36757,0.00918195,409,484,-141,124,-0.165842,26.5346,-0.165833,-26.5346,-141.166,97.4654
-0.0244836,0.132125,-0.0317476,0.138316,-0.0306747,-1.3782,0.00991262,419,484,-131,124,-0.436052,26.8125,-0.436066,-26.8125,-131.436,97.1875
-0.0222745,0.129286,-0.0286416,0.134518,-0.0275066,-1.39012,0.0101228,429,484,-121,124,-0.674448,27.1067,-0.674438,-27.1067,-121.674,96.8933
-0.020578,0.126657,-0.0254378,0.130928,-0.024849,-1.40445,0.0100633,439,484,-111,124,-0.881611,27.3336,-0.881622,-27.3336,-111.882,96.6664
-0.0197613,0.124247,-0.0222686,0.127612,-0.0231262,-1.42083,0.0102249,449,484,-101,124,-1.05174,27.5346,-1.05176,-27.5346,-102.052,96.4654
-0.0193804,0.122301,-0.0195025,0.124936,-0.0220159,-1.43647,0.0115642,459,484,-91,124,-1.23925,27.7277,-1.23926,-27.7277,-92.2393,96.2723
-0.0188278,0.120819,-0.0173132,0.122934,-0.0209423,-1.44927,0.0116118,469,484,-81,124,-1.46691,27.8865,-1.46692,-27.8865,-82.4669,96.1135
-0.0180259,0.119451,-0.015407,0.121157,-0.0197314,-1.46055,0.00990742,479,484,-71,124,-1.65102,28.0062,-1.65103,-28.0062,-72.651,95.9938
-0.0173043,0.117942,-0.0135124,0.119279,-0.0186411,-1.47219,0.0125396,489,484,-61,124,-1.79883,28.1704,-1.79883,-28.1705,-62.7988,95.8295
-0.016754,0.116605,-0.0115769,0.117602,-0.0177516,-1.48484,0.0137955,499,484,-51,124,-1.98618,28.2793,-1.98618,-28.2793,-52.9862,95.7207
-0.0162817,0.115731,-0.00968031,0.116437,-0.0169878,-1.49799,0.015117,509,484,-41,124,-2.15702,28.3382,-2.15701,-28.3382,-43.157,95.6618
-0.0161521,0.115557,-0.00792379,0.116032,-0.0166271,-1.51092,0.0121646,519,484,-31,124,-2.31458,28.4028,-2.31458,-28.4028,-33.3146,95.5972
-0.0165986,0.116028,-0.00615868,0.116314,-0.016884,-1.52449,0.00993512,529,484,-21,124,-2.45048,28.4584,-2.4505,-28.4584,-23.4505,95.5416
-0.0171689,0.116794,-0.00414857,0.116922,-0.0172972,-1.53987,0.0109709,539,484,-11,124,-2.63398,28.4609,-2.63397,-28.4609,-13.634,95.5391
-0.0172452,0.117371,-0.00201454,0.117401,-0.0172753,-1.55584,0.0111809,549,484,-1,124,-2.82773,28.4485,-2.82776,-28.4485,-3.82776,95.5515
-0.0168457,0.117645,3.43529e-06,0.117645,-0.0168457,1.57077,0.0118073,559,484,9,124,-2.9721,28.4199,-2.97211,-28.4199,6.02789,95.5801
-0.0165043,0.117737,0.00174547,0.117759,-0.016527,1.5578,0.011953,569,484,19,124,-3.11178,28.4091,-3.11176,-28.4091,15.8882,95.5909
-0.0164734,0.117901,0.0031266,0.117974,-0.0165461,1.54755,0.0121957,579,484,29,124,-3.28767,28.3593,-3.28766,-28.3593,25.7123,95.6407
-0.0166056,0.118199,0.00443181,0.118344,-0.0167511,1.53797,0.0115608,589,484,39,124,-3.47928,28.2846,-3.47931,-28.2846,35.5207,95.7154
-0.0169682,0.118414,0.00616417,0.118694,-0.0172482,1.52539,0.0106903,599,484,49,124,-3.63916,28.2309,-3.63916,-28.2309,45.3608,95.7691
-0.0178393,0.118544,0.00840094,0.119059,-0.0183549,1.50951,0.0127831,609,484,59,124,-3.79949,28.1647,-3.7995,-28.1647,55.2005,95.8353
-0.0191118,0.11893,0.0107938,0.119769,-0.0199506,1.49323,0.0123542,619,484,69,124,-3.99747,28.0316,-3.9975,-28.0316,65.0025,95.9684
-0.0202596,0.119816,0.0131747,0.121044,-0.021488,1.47783,0.0101107,629,484,79,124,-4.20165,27.8384,-4.20166,-27.8384,74.7983,96.1616
-0.0209233,0.120975,0.0155972,0.122669,-0.0226175,1.4626,0.00910055,639,484,89,124,-4.39987,27.6761,-4.3999,-27.6761,84.6001,96.3239
-0.0213464,0.12221,0.0180478,0.124444,-0.0235806,1.44763,0.00994015,649,484,99,124,-4.61269,27.5064,-4.61267,-27.5064,94.3873,96.4936
-0.0220245,0.123563,0.0204761,0.126388,-0.0248495,1.43369,0.0110312,659,484,109,124,-4.85836,27.238,-4.85834,-27.238,104.142,96.762
-0.0232487,0.125247,0.0227799,0.128663,-0.0266646,1.42195,0.00976298,669,484,119,124,-5.09003,26.9986,-5.09003,-26.9986,113.91,97.0014
-0.0249977,0.127343,0.0250396,0.131353,-0.0290078,1.41199,0.00784919,679,484,129,124,-5.32544,26.8084,-5.32544,-26.8084,123.675,97.1916
-0.0271452,0.129763,0.0277521,0.134527,-0.0319091,1.4008,0.00888056,689,484,139,124,-5.56978,26.5501,-5.56976,-26.55,133.43,97.45
-0.0299318,0.132834,0.0311706,0.138599,-0.035697,1.38791,0.00984032,699,484,149,124,-5.83845,26.2956,-5.83844,-26.2957,143.162,97.7043
-0.033521,0.137668,0.0350917,0.144582,-0.0404352,1.37626,0.0116076,709,484,159,124,-6.12282,26.0517,-6.1228,-26.0518,152.877,97.9482
-0.0379942,0.144469,0.0394404,0.152629,-0.0461545,1.36677,0.0124099,719,484,169,124,-6.48074,25.7291,-6.48071,-25.7291,162.519,98.2709
-0.0431168,0.154278,0.043768,0.163548,-0.0523862,1.3621,0.012852,729,484,179,124,-6.94493,25.3935,-6.94495,-25.3935,172.055,98.6065
-0.0622849,0.199939,-0.0475223,0.208286,-0.0706316,-1.39693,0.0218758,359,494,-191,114,2.60426,26.7289,2.60425,-26.7289,-188.396,87.2711
-0.054539,0.183182,-0.0452368,0.1915,-0.0628563,-1.38897,0.0178486,369,494,-181,114,1.92888,26.9203,1.92889,-26.9203,-179.071,87.0797
-0.0469081,0.169977,-0.0430386,0.178205,-0.0551365,-1.38189,0.0173047,379,494,-171,114,1.39969,27.0751,1.39969,-27.0751,-169.6,86.9249
-0.0404487,0.159354,-0.0404976,0.16725,-0.048345,-1.37823,0.0152301,389,494,-161,114,0.989714,27.3609,0.989716,-27.3608,-160.01,86.6392
-0.0355674,0.151708,-0.0378026,0.15905,-0.0429102,-1.37895,0.0126849,399,494,-151,114,0.624524,27.6352,0.624512,-27.6353,-150.375,86.3647
-0.0321608,0.146195,-0.0350014,0.152818,-0.0387837,-1.38379,0.0118184,409,494,-141,114,0.276238,27.866,0.276245,-27.866,-140.724,86.134
-0.0293149,0.142,-0.0321075,0.14782,-0.0351347,-1.39148,0.0106219,419,494,-131,114,-0.065756,28.1018,-0.0657654,-28.1018,-131.066,85.8982
-0.0266692,0.138494,-0.0289959,0.143436,-0.0316118,-1.40196,0.00928127,429,494,-121,114,-0.343659,28.366,-0.343658,-28.366,-121.344,85.634
-0.0245102,0.135193,-0.0256169,0.139202,-0.0285187,-1.41558,0.00861069,439,494,-111,114,-0.58003,28.5764,-0.580017,-28.5764,-111.58,85.4236
-0.0230969,0.132225,-0.022343,0.135375,-0.026247,-1.43073,0.00950139,449,494,-101,114,-0.817936,28.7401,-0.817932,-28.7401,-101.818,85.2599
-0.02217,0.129992,-0.0196472,0.132488,-0.0246659,-1.44444,0.0124188,459,494,-91,114,-1.01985,28.8905,-1.01984,-28.8905,-92.0198,85.1095
-0.0213203,0.128409,-0.0175402,0.130436,-0.0233476,-1.45573,0.0119964,469,494,-81,114,-1.23037,29.0143,-1.23038,-29.0143,-82.2304,84.9857
-0.0203982,0.126984,-0.0156018,0.128618,-0.0220317,-1.46648,0.0104488,479,494,-71,114,-1.45106,29.1355,-1.45105,-29.1354,-72.451,84.8646
-0.0194379,0.125411,-0.0136113,0.126679,-0.0207058,-1.47791,0.0117711,489,494,-61,114,-1.66506,29.2907,-1.66507,-29.2908,-62.6651,84.7092
-0.0184512,0.123903,-0.0115983,0.124841,-0.01939,-1.49003,0.0107862,499,494,-51,114,-1.86793,29.3686,-1.86792,-29.3686,-52.8679,84.6314
-0.0175864,0.12276,-0.00970547,0.123428,-0.0182544,-1.50208,0.0105012,509,494,-41,114,-2.02966,29.4054,-2.02966,-29.4053,-43.0297,84.5947
-0.0174284,0.122279,-0.00809716,0.122747,-0.0178962,-1.5131,0.00963328,519,494,-31,114,-2.1828,29.5144,-2.1828,-29.5144,-33.1828,84.4856
-0.0182463,0.122414,-0.00656618,0.12272,-0.0185522,-1.52425,0.0101026,529,494,-21,114,-2.33635,29.5693,-2.33636,-29.5693,-23.3364,84.4307
-0.0192041,0.122918,-0.00472524,0.123075,-0.019361,-1.5376,0.0103944,539,494,-11,114,-2.53252,29.6176,-2.53253,-29.6176,-13.5325,84.3824
-0.0192926,0.123414,-0.00255704,0.123459,-0.0193384,-1.55289,0.0117827,549,494,-1,114,-2.77838,29.67,-2.77838,-29.67,-3.77838,84.33
-0.0185388,0.123732,-0.000357284,0.123732,-0.0185397,-1.56828,0.0132192,559,494,9,114,-2.96673,29.6638,-2.96674,-29.6638,6.03326,84.3362
-0.0178173,0.123952,0.00157345,0.123969,-0.0178348,1.5597,0.011984,569,494,19,114,-3.11666,29.6027,-3.11664,-29.6027,15.8834,84.3973
-0.0177258,0.124235,0.0030647,0.124301,-0.0177919,1.54922,0.0103635,579,494,29,114,-3.3061,29.5413,-3.30609,-29.5413,25.6939,84.4587
-0.018092,0.124524,0.0044531,0.124662,-0.0182309,1.53961,0.0101882,589,494,39,114,-3.50923,29.4623,-3.50922,-29.4623,35.4908,84.5377
-0.0186722,0.124624,0.00624962,0.124896,-0.0189443,1.52729,0.01049,599,494,49,114,-3.691,29.3835,-3.69098,-29.3835,45.309,84.6165
-0.0197052,0.124732,0.00837682,0.125217,-0.0201894,1.51306,0.0123518,609,494,59,114,-3.85169,29.2981,-3.85168,-29.2981,55.1483,84.7019
-0.0212542,0.125337,0.0104567,0.126079,-0.0219964,1.49994,0.0123678,619,494,69,114,-4.04197,29.1655,-4.04199,-29.1655,64.958,84.8345
-0.0227044,0.126543,0.0125472,0.127591,-0.0237519,1.48751,0.0106028,629,494,79,114,-4.28332,29.0028,-4.28333,-29.0028,74.7167,84.9972
-0.0234806,0.128135,0.0148724,0.12958,-0.0249257,1.47393,0.00984343,639,494,89,114,-4.53843,28.872,-4.53845,-28.8721,84.4615,85.1279
-0.0239391,0.13003,0.0173272,0.131956,-0.025865,1.4601,0.0111418,649,494,99,114,-4.76999,28.7615,-4.77002,-28.7615,94.23,85.2385
-0.0249006,0.13214,0.0197273,0.134581,-0.0273408,1.44772,0.0117559,659,494,109,114,-5.00187,28.4981,-5.00189,-28.498,103.998,85.502
-0.0267125,0.134466,0.0219929,0.137413,-0.0296596,1.43759,0.0107355,669,494,119,114,-5.25344,28.2386,-5.25342,-28.2386,113.747,85.7614
-0.029206,0.136935,0.0243789,0.140439,-0.0327094,1.42807,0.00915566,679,494,129,114,-5.54466,28.0703,-5.54468,-28.0703,123.455,85.9297
-0.0321493,0.139418,0.0273132,0.143662,-0.0363926,1.41667,0.00942516,689,494,139,114,-5.86551,27.8421,-5.86554,-27.8421,133.134,86.1579
-0.0357245,0.14267,0.0305758,0.147765,-0.0408195,1.40568,0.0100499,699,494,149,114,-6.19815,27.5651,-6.19812,-27.5651,142.802,86.4349
-0.0399648,0.148165,0.0335996,0.153985,-0.0457855,1.39926,0.0117698,709,494,159,114,-6.56736,27.2966,-6.56738,-27.2966,152.433,86.7034
-0.0447145,0.155986,0.036322,0.162357,-0.0510857,1.39715,0.0124196,719,494,169,114,-7.00677,27.0543,-7.00677,-27.0543,161.993,86.9457
-0.0491816,0.16746,0.038449,0.174081,-0.055803,1.40025,0.0127237,729,494,179,114,-7.50586,26.8336,-7.50586,-26.8336,171.494,87.1664
-0.0680976,0.203726,-0.037252,0.208739,-0.0731103,-1.43704,0.0218309,359,504,-191,104,3.43034,28.7158,3.43033,-28.7158,-187.57,75.2842
-0.0605481,0.191585,-0.0379415,0.197171,-0.0661338,-1.42463,0.019709,369,504,-181,104,2.64858,28.6856,2.64859,-28.6856,-178.351,75.3144
-0.053337,0.180784,-0.0377768,0.186729,-0.0592815,-1.41472,0.0156613,379,504,-171,104,2.08332,28.7299,2.08331,-28.7299,-168.917,75.2701
-0.0469385,0.171041,-0.0367601,0.177074,-0.0529708,-1.40815,0.0145844,389,504,-161,104,1.60389,28.8775,1.60388,-28.8775,-159.396,75.1225
-0.0416544,0.162916,-0.0351846,0.168798,-0.0475368,-1.40514,0.0156763,399,504,-151,104,1.16099,29.0735,1.16098,-29.0735,-149.839,74.9265
-0.0375526,0.156435,-0.0332705,0.161983,-0.0431002,-1.40558,0.0148459,409,504,-141,104,0.769325,29.2796,0.769318,-29.2795,-140.231,74.7205
-0.0340884,0.151337,-0.0309766,0.156375,-0.0391264,-1.40957,0.0129417,419,504,-131,104,0.399388,29.5005,0.399384,-29.5005,-130.601,74.4995
-0.0311455,0.147182,-0.0281796,0.151529,-0.0354925,-1.41774,0.0110064,429,504,-121,104,0.0555765,29.7073,0.0555725,-29.7073,-120.944,74.2927
-0.0287864,0.143588,-0.0249808,0.147135,-0.0323337,-1.42974,0.00941475,439,504,-111,104,-0.245602,29.8752,-0.245605,-29.8752,-111.246,74.1248
-0.0269379,0.140679,-0.0219285,0.1435,-0.0297592,-1.44284,0.0105261,449,504,-101,104,-0.525019,30.0115,-0.525024,-30.0115,-101.525,73.9885
-0.0253952,0.13863,-0.0194397,0.140903,-0.0276676,-1.45443,0.0128851,459,504,-91,104,-0.796406,30.1486,-0.796417,-30.1486,-91.7964,73.8514
-0.0240275,0.137053,-0.0173648,0.138904,-0.0258782,-1.46462,0.0122865,469,504,-81,104,-1.04388,30.2484,-1.04388,-30.2484,-82.0439,73.7516
-0.0228442,0.135416,-0.0153497,0.136891,-0.0243192,-1.475,0.0106723,479,504,-71,104,-1.27426,30.3555,-1.27426,-30.3555,-72.2743,73.6445
-0.0217734,0.133627,-0.0133095,0.134759,-0.0229051,-1.48597,0.0101252,489,504,-61,104,-1.50202,30.469,-1.50201,-30.4691,-62.502,73.5309
-0.020604,0.131893,-0.0112789,0.132723,-0.0214337,-1.49737,0.00954202,499,504,-51,104,-1.71868,30.5715,-1.71869,-30.5715,-52.7187,73.4285
-0.0193909,0.13045,-0.00940661,0.131038,-0.0199791,-1.50835,0.00844465,509,504,-41,104,-1.91184,30.6456,-1.91183,-30.6456,-42.9118,73.3544
-0.0188849,0.129437,-0.00789523,0.129857,-0.019304,-1.51777,0.00911113,519,504,-31,104,-2.08401,30.7138,-2.08398,-30.7138,-33.084,73.2862
-0.0195953,0.128734,-0.00662501,0.129029,-0.0198906,-1.52625,0.0107366,529,504,-21,104,-2.25821,30.755,-2.25824,-30.755,-23.2582,73.245
-0.0207288,0.128335,-0.00520017,0.128516,-0.02091,-1.53597,0.0120705,539,504,-11,104,-2.46267,30.7986,-2.46265,-30.7986,-13.4626,73.2014
-0.0210356,0.128288,-0.00339148,0.128365,-0.0211125,-1.5481,0.0134928,549,504,-1,104,-2.75554,30.8549,-2.75555,-30.8549,-3.75555,73.1451
-0.0202911,0.128495,-0.0013445,0.128507,-0.0203033,-1.56176,0.0151821,559,504,9,104,-2.99463,30.8452,-2.99463,-30.8452,6.00537,73.1548
-0.019408,0.1289,0.000629716,0.128903,-0.0194106,1.56655,0.0122415,569,504,19,104,-3.16268,30.7805,-3.16266,-30.7805,15.8373,73.2195
-0.0192318,0.129412,0.00229438,0.129448,-0.0192672,1.55537,0.0092149,579,504,29,104,-3.3317,30.7171,-3.33173,-30.7171,25.6683,73.2829
-0.0197139,0.129824,0.0038841,0.129925,-0.0198147,1.54485,0.00929796,589,504,39,104,-3.51929,30.6624,-3.51929,-30.6624,35.4807,73.3376
-0.0204474,0.130101,0.00578012,0.130322,-0.020669,1.53248,0.0100928,599,504,49,104,-3.73131,30.571,-3.73132,-30.571,45.2687,73.429
-0.0215758,0.130603,0.0077833,0.131,-0.0219728,1.51983,0.0106455,609,504,59,104,-3.91378,30.5079,-3.91376,-30.5079,55.0862,73.4921
-0.0233218,0.131674,0.00955554,0.132261,-0.0239087,1.50946,0.0106344,619,504,69,104,-4.1358,30.3587,-4.1358,-30.3588,64.8642,73.6412
-0.0251322,0.133183,0.0113322,0.13399,-0.0259393,1.4997,0.0102646,629,504,79,104,-4.39107,30.198,-4.39105,-30.198,74.6089,73.802
-0.026194,0.135053,0.0134536,0.136168,-0.0273088,1.48812,0.0108254,639,504,89,104,-4.68623,30.1148,-4.68622,-30.1148,84.3138,73.8852
-0.0267671,0.137441,0.015872,0.138961,-0.0282871,1.47532,0.013249,649,504,99,104,-4.96863,29.9778,-4.96863,-29.9778,94.0314,74.0222
-0.0279545,0.14031,0.0183526,0.142288,-0.029933,1.46341,0.0135683,659,504,109,104,-5.17959,29.765,-5.17957,-29.765,103.82,74.235
-0.0303473,0.14347,0.020707,0.145903,-0.0327801,1.45385,0.0116826,669,504,119,104,-5.4481,29.5749,-5.44812,-29.5749,113.552,74.4251
-0.0337587,0.146616,0.0231812,0.149548,-0.0366903,1.445,0.0122161,679,504,129,104,-5.8148,29.3766,-5.81482,-29.3766,123.185,74.6234
-0.0377228,0.149665,0.0259959,0.153204,-0.0412623,1.43547,0.0135122,689,504,139,104,-6.17534,29.1602,-6.17535,-29.1602,132.825,74.8398
-0.0420527,0.153554,0.0285317,0.15763,-0.0461294,1.42887,0.0139391,699,504,149,104,-6.56563,28.9321,-6.56561,-28.9321,142.434,75.0679
-0.0465249,0.159612,0.0300963,0.163916,-0.0508291,1.42874,0.013826,709,504,159,104,-7.03308,28.6766,-7.03308,-28.6766,151.967,75.3234
-0.0508903,0.16773,0.0306974,0.171959,-0.0551188,1.43391,0.0148755,719,504,169,104,-7.54869,28.4873,-7.54871,-28.4872,161.451,75.5128
-0.0539569,0.178837,0.0302373,0.1827,-0.0578203,1.44372,0.0163058,729,504,179,104,-8.11243,28.3962,-8.11243,-28.3962,170.888,75.6038
-0.0681227,0.200924,-0.028436,0.203896,-0.0710953,-1.46664,0.0222309,359,514,-191,94,4.14918,30.5018,4.14917,-30.5018,-186.851,63.4982
-0.0632587,0.194505,-0.0307028,0.198112,-0.0668653,-1.45386,0.0192054,369,514,-181,94,3.43441,30.42,3.43442,-30.4199,-177.566,63.5801
-0.0580496,0.187197,-0.031591,0.191201,-0.0620536,-1.44472,0.014414,379,514,-171,94,2.82318,30.4729,2.82318,-30.4728,-168.177,63.5272
-0.0526678,0.179656,-0.0315571,0.183866,-0.056878,-1.43816,0.0156498,389,514,-161,94,2.23165,30.5769,2.23166,-30.5769,-158.768,63.4231
-0.0473964,0.172353,-0.0308843,0.176611,-0.0516545,-1.43379,0.0152752,399,514,-151,94,1.68053,30.6064,1.68054,-30.6064,-149.319,63.3936
-0.0427533,0.165852,-0.0298005,0.170026,-0.046927,-1.43165,0.0142211,409,514,-141,94,1.2395,30.7247,1.2395,-30.7247,-139.76,63.2753
-0.0387164,0.160317,-0.0281305,0.164217,-0.0426159,-1.43305,0.0134082,419,514,-131,94,0.856684,30.925,0.856689,-30.925,-130.143,63.075
-0.0354203,0.155777,-0.02583,0.159205,-0.0388483,-1.43885,0.0126316,429,514,-121,94,0.455985,31.1215,0.455994,-31.1215,-120.544,62.8785
-0.0329042,0.152238,-0.0231656,0.155092,-0.0357588,-1.44819,0.0113513,439,514,-111,94,0.0967673,31.2084,0.0967712,-31.2084,-110.903,62.7916
-0.0308175,0.149614,-0.0206637,0.15195,-0.0331538,-1.45821,0.0124988,449,514,-101,94,-0.21141,31.3095,-0.211395,-31.3095,-101.211,62.6905
-0.0288272,0.147511,-0.0185025,0.149431,-0.0307477,-1.46737,0.0130014,459,514,-91,94,-0.530727,31.4583,-0.530731,-31.4583,-91.5307,62.5417
-0.0269075,0.145362,-0.0164232,0.146914,-0.0284592,-1.47659,0.0114273,469,514,-81,94,-0.843053,31.5907,-0.843048,-31.5908,-81.843,62.4092
-0.0252926,0.143032,-0.0143277,0.144243,-0.0265034,-1.48649,0.0110655,479,514,-71,94,-1.07359,31.7055,-1.07358,-31.7056,-72.0736,62.2944
-0.0240621,0.140835,-0.0123527,0.141755,-0.0249823,-1.49644,0.0115867,489,514,-61,94,-1.29024,31.7943,-1.29022,-31.7943,-62.2902,62.2057
-0.0228421,0.138927,-0.0105023,0.139606,-0.0235211,-1.50624,0.0109944,499,514,-51,94,-1.56182,31.8607,-1.56183,-31.8607,-52.5618,62.1393
-0.0213901,0.137317,-0.00880268,0.137804,-0.0218768,-1.51556,0.00963224,509,514,-41,94,-1.81278,31.9269,-1.81277,-31.9269,-42.8128,62.0731
-0.0203744,0.135927,-0.00736454,0.136273,-0.0207206,-1.52382,0.00991762,519,514,-31,94,-2.00929,31.9647,-2.00928,-31.9647,-33.0093,62.0353
-0.020554,0.1346,-0.0062254,0.13485,-0.0208033,-1.53076,0.0110227,529,514,-21,94,-2.19569,31.9936,-2.19568,-31.9937,-23.1957,62.0063
-0.0215401,0.133496,-0.00521995,0.133672,-0.0217157,-1.53718,0.0124644,539,514,-11,94,-2.39654,32.0266,-2.39655,-32.0266,-13.3965,61.9734
-0.0221541,0.132962,-0.00401634,0.133066,-0.022258,-1.54493,0.0141421,549,514,-1,94,-2.65997,32.0245,-2.65997,-32.0245,-3.65997,61.9755
-0.0218468,0.133013,-0.00245138,0.133051,-0.0218856,-1.55497,0.0142531,559,514,9,94,-2.90236,32.0067,-2.90234,-32.0067,6.09766,61.9933
-0.0212277,0.133475,-0.000644365,0.133478,-0.0212303,-1.56663,0.0118205,569,514,19,94,-3.09888,31.9727,-3.09888,-31.9727,15.9011,62.0273
-0.0210951,0.134056,0.00115458,0.134064,-0.0211037,1.56336,0.0104433,579,514,29,94,-3.28003,31.9479,-3.28003,-31.9479,25.72,62.0521
-0.021567,0.134538,0.00292297,0.134593,-0.0216217,1.55208,0.0100494,589,514,39,94,-3.48104,31.9199,-3.48102,-31.9199,35.519,62.0801
-0.0223221,0.135105,0.00478023,0.13525,-0.0224671,1.54047,0.00973371,599,514,49,94,-3.72165,31.8489,-3.72168,-31.8489,45.2783,62.1511
-0.0234256,0.136151,0.00654503,0.136419,-0.0236936,1.52987,0.0103256,609,514,59,94,-3.96174,31.7639,-3.96173,-31.7639,55.0383,62.2361
-0.0252106,0.137723,0.00803409,0.138118,-0.0256058,1.52165,0.0103611,619,514,69,94,-4.21407,31.6192,-4.21405,-31.6192,64.7859,62.3808
-0.0273738,0.139592,0.00951838,0.140133,-0.0279147,1.51403,0.0112878,629,514,79,94,-4.4615,31.5044,-4.46149,-31.5045,74.5385,62.4955
-0.029012,0.141866,0.0113058,0.14261,-0.0297568,1.50502,0.0123742,639,514,89,94,-4.78333,31.4288,-4.78333,-31.4288,84.2167,62.5712
-0.030054,0.144805,0.0134968,0.145841,-0.0310897,1.49421,0.0142052,649,514,99,94,-5.11245,31.2289,-5.11243,-31.2289,93.8876,62.7711
-0.0315204,0.148417,0.015971,0.149824,-0.032927,1.48295,0.0149884,659,514,109,94,-5.36709,31.0664,-5.36707,-31.0665,103.633,62.9335
-0.0342095,0.152371,0.0184765,0.154183,-0.0360216,1.47303,0.0143506,669,514,119,94,-5.64707,30.9647,-5.64709,-30.9647,113.353,63.0353
-0.0381892,0.156169,0.0210318,0.158419,-0.0404391,1.46423,0.0167948,679,514,129,94,-6.04548,30.7659,-6.04547,-30.7659,122.955,63.2341
-0.0429589,0.159848,0.0234849,0.162532,-0.0456429,1.457,0.0157352,689,514,139,94,-6.47454,30.5451,-6.47455,-30.5451,132.525,63.4549
-0.0478411,0.164186,0.0249813,0.167089,-0.0507447,1.45509,0.0156111,699,514,149,94,-6.90154,30.4062,-6.90155,-30.4062,142.098,63.5938
-0.0521808,0.169937,0.0249815,0.172712,-0.0549558,1.46017,0.0162182,709,514,159,94,-7.46375,30.2013,-7.46375,-30.2013,151.536,63.7987
-0.055676,0.176946,0.023656,0.179327,-0.0580573,1.47047,0.0179334,719,514,169,94,-8.07917,30.1068,-8.07916,-30.1068,160.921,63.8932
-0.0569789,0.185308,0.0211535,0.187141,-0.0588119,1.48436,0.0176076,729,514,179,94,-8.68384,30.178,-8.68384,-30.178,170.316,63.822
-0.0644119,0.19493,-0.0215993,0.196716,-0.0661985,-1.48827,0.0194419,359,524,-191,84,4.81376,32.3194,4.81375,-32.3194,-186.186,51.6806
-0.0631622,0.193124,-0.0238343,0.195322,-0.0653599,-1.47885,0.0187825,369,524,-181,84,4.13705,32.2458,4.13705,-32.2458,-176.863,51.7542
-0.0605779,0.189222,-0.0248912,0.191678,-0.063034,-1.47244,0.0160085,379,524,-171,84,3.42973,32.2343,3.42972,-32.2343,-167.57,51.7657
-0.056832,0.18453,-0.0253618,0.187166,-0.0594682,-1.46723,0.0160556,389,524,-161,84,2.7734,32.2624,2.77341,-32.2624,-158.227,51.7376
