 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00939919,0.0551939,0.000172423,0.0551943,-0.00939965,1.56813,0.00674639,509,584,-41,24,-1.76263,21.7325,-1.76263,-21.7324,-42.7626,2.26758
-0.00880221,0.055059,-0.000685922,0.0550664,-0.00880957,-1.56006,0.00881001,519,584,-31,24,-1.83961,21.7161,-1.8396,-21.7161,-32.8396,2.28394
-0.00871279,0.054946,-0.00136469,0.0549752,-0.00874203,-1.54937,0.0081851,529,584,-21,24,-1.93884,21.6983,-1.93884,-21.6983,-22.9388,2.3017
-0.00920033,0.0547049,-0.00163347,0.0547466,-0.00924205,-1.54526,0.00706566,539,584,-11,24,-2.01198,21.6852,-2.01196,-21.6852,-13.012,2.31482
-0.00959752,0.0543849,-0.00156906,0.0544234,-0.00963598,-1.54629,0.00685791,549,584,-1,24,-2.09275,21.6759,-2.09277,-21.6759,-3.09277,2.3241
-0.00926402,0.05418,-0.00164329,0.0542225,-0.00930656,-1.54492,0.00725756,559,584,9,24,-2.23576,21.6428,-2.23578,-21.6428,6.76422,2.35718
-0.00845213,0.0542809,-0.00223677,0.0543606,-0.00853178,-1.5352,0.00758732,569,584,19,24,-2.33948,21.609,-2.33948,-21.609,16.6605,2.39099
-0.0081255,0.0546453,-0.00325311,0.0548135,-0.00829364,-1.51916,0.00861019,579,584,29,24,-2.38593,21.605,-2.38593,-21.605,26.6141,2.39502
-0.0089071,0.0551624,-0.00426646,0.0554452,-0.00918996,-1.50459,0.00884783,589,584,39,24,-2.42988,21.6369,-2.42987,-21.6368,36.5701,2.36316
-0.010324,0.0557946,-0.00502602,0.0561745,-0.0107039,-1.49536,0.00866266,599,584,49,24,-2.54724,21.637,-2.54724,-21.637,46.4528,2.36298
-0.0115166,0.0565307,-0.00550773,0.0569737,-0.0119595,-1.49055,0.00815254,609,584,59,24,-2.68726,21.6551,-2.68726,-21.6551,56.3127,2.34491
-0.0122686,0.0572859,-0.00577376,0.0577619,-0.0127446,-1.48854,0.00794696,619,584,69,24,-2.81997,21.6848,-2.81995,-21.6848,66.1801,2.31525
-0.0128872,0.0579928,-0.00593855,0.0584869,-0.0133813,-1.48778,0.00673694,629,584,79,24,-2.94762,21.714,-2.94763,-21.714,76.0524,2.28601
-0.0135676,0.0587352,-0.00620547,0.0592639,-0.0140964,-1.4858,0.00718348,639,584,89,24,-3.08449,21.7166,-3.08447,-21.7166,85.9155,2.28345
-0.014258,0.0597225,-0.00672145,0.0603282,-0.0148638,-1.48092,0.00864898,649,584,99,24,-3.21984,21.7362,-3.21985,-21.7362,95.7802,2.26379
-0.0149932,0.0610278,-0.00745026,0.061751,-0.0157165,-1.47402,0.00725791,659,584,109,24,-3.36597,21.7775,-3.36597,-21.7775,105.634,2.22247
-0.0160836,0.0624954,-0.00828857,0.0633601,-0.0169483,-1.46684,0.00606073,669,584,119,24,-3.51814,21.8058,-3.51813,-21.8058,115.482,2.19421
-0.0177521,0.0639724,-0.00912106,0.064978,-0.0187578,-1.46099,0.00691518,679,584,129,24,-3.69618,21.7963,-3.69617,-21.7963,125.304,2.20367
-0.0197171,0.0653784,-0.00971816,0.0664741,-0.0208128,-1.45852,0.00709957,689,584,139,24,-3.88508,21.8032,-3.88507,-21.8032,135.115,2.19678
-0.021545,0.0665851,-0.00970563,0.0676413,-0.0226012,-1.4624,0.00634569,699,584,149,24,-4.1062,21.8337,-4.1062,-21.8337,144.894,2.16632
-0.0229689,0.067483,-0.00898283,0.0683665,-0.0238524,-1.47276,0.00713512,709,584,159,24,-4.32698,21.8588,-4.32697,-21.8588,154.673,2.14124
-0.0240423,0.0680611,-0.00773425,0.068706,-0.0246872,-1.4876,0.00891672,719,584,169,24,-4.53483,21.7998,-4.53485,-21.7997,164.465,2.20026
-0.0251562,0.0684285,-0.00655683,0.0688857,-0.0256133,-1.50119,0.00990155,729,584,179,24,-4.77768,21.6798,-4.77765,-21.6798,174.222,2.32019
-0.0234633,0.0673023,0.00880769,0.0681491,-0.0243101,1.47495,0.00990533,359,594,-191,14,0.764832,22.7998,0.764832,-22.7998,-190.235,-8.7998
-0.0236079,0.0663387,0.00910644,0.0672514,-0.0245206,1.4709,0.0085274,369,594,-181,14,0.511137,22.837,0.511139,-22.837,-180.489,-8.83704
-0.0230697,0.0652584,0.00913833,0.0661939,-0.0240052,1.46878,0.00840941,379,594,-171,14,0.247296,22.8689,0.247284,-22.8689,-170.753,-8.8689
-0.022394,0.0642792,0.00888246,0.0651801,-0.023295,1.46971,0.00647749,389,594,-161,14,0.0123515,22.8418,0.0123596,-22.8418,-160.988,-8.8418
-0.0216093,0.0631857,0.00833779,0.0639977,-0.0224214,1.47371,0.00645432,399,594,-151,14,-0.220018,22.8084,-0.220032,-22.8083,-151.22,-8.80835
-0.0206328,0.0618955,0.00762436,0.062594,-0.0213313,1.47944,0.00680516,409,594,-141,14,-0.440682,22.7752,-0.440674,-22.7752,-141.441,-8.77521
-0.0190836,0.0604062,0.00681303,0.0609859,-0.0196634,1.48591,0.00649837,419,594,-131,14,-0.661676,22.7171,-0.661682,-22.7171,-131.662,-8.7171
-0.0168445,0.0589427,0.00590236,0.0593996,-0.0173014,1.49354,0.00629164,429,594,-121,14,-0.851502,22.6699,-0.851501,-22.6699,-121.852,-8.66992
-0.0145504,0.0577962,0.0049139,0.0581284,-0.0148827,1.50329,0.00607919,439,594,-111,14,-0.999616,22.6087,-0.999603,-22.6086,-112,-8.60864
-0.0128641,0.0569407,0.00410124,0.0571808,-0.0131042,1.51231,0.00697229,449,594,-101,14,-1.11044,22.5506,-1.11044,-22.5506,-102.11,-8.5506
-0.011855,0.0561335,0.0036362,0.0563274,-0.0120489,1.51752,0.00693067,459,594,-91,14,-1.23067,22.5268,-1.23068,-22.5268,-92.2307,-8.52679
-0.0111978,0.0553249,0.00337874,0.0554961,-0.011369,1.52018,0.0077534,469,594,-81,14,-1.3561,22.4857,-1.35611,-22.4857,-82.3561,-8.48566
-0.0105298,0.0546204,0.00302423,0.0547605,-0.0106699,1.52451,0.00814231,479,594,-71,14,-1.46703,22.4188,-1.46704,-22.4188,-72.467,-8.41876
-0.00978181,0.0541474,0.00238757,0.0542365,-0.00987086,1.53352,0.00684674,489,594,-61,14,-1.57067,22.3527,-1.57068,-22.3527,-62.5707,-8.35266
-0.00909622,0.0539374,0.00155333,0.0539756,-0.00913448,1.54617,0.00616701,499,594,-51,14,-1.65611,22.305,-1.6561,-22.305,-52.6561,-8.30499
-0.00848662,0.0538518,0.000680899,0.0538592,-0.00849405,1.55988,0.00798187,509,594,-41,14,-1.73147,22.2712,-1.73148,-22.2712,-42.7315,-8.27118
-0.00808241,0.0536525,-0.000152363,0.0536529,-0.00808278,-1.56833,0.00949566,519,594,-31,14,-1.81424,22.2413,-1.81427,-22.2413,-32.8143,-8.24133
-0.00822305,0.0533093,-0.000801979,0.0533198,-0.0082335,-1.55777,0.00804845,529,594,-21,14,-1.89274,22.2245,-1.89276,-22.2245,-22.8928,-8.22449
-0.00881949,0.052957,-0.00114908,0.0529784,-0.00884086,-1.5522,0.00640838,539,594,-11,14,-1.971,22.2389,-1.97101,-22.2389,-12.971,-8.23889
-0.00911623,0.052804,-0.00132448,0.0528323,-0.00914454,-1.54942,0.00679362,549,594,-1,14,-2.08394,22.2299,-2.08392,-22.2299,-3.08392,-8.22992
-0.00852558,0.0529575,-0.00169049,0.053004,-0.00857203,-1.54333,0.00666479,559,594,9,14,-2.20569,22.1841,-2.20569,-22.1841,6.79431,-8.18408
-0.00750398,0.0533236,-0.00240955,0.0534189,-0.00759928,-1.53127,0.00707082,569,594,19,14,-2.27776,22.1307,-2.27777,-22.1307,16.7222,-8.13074
-0.0071974,0.0536673,-0.00332957,0.0538489,-0.007379,-1.51631,0.00872259,579,594,29,14,-2.29997,22.1297,-2.29999,-22.1296,26.7,-8.12964
-0.00815426,0.0539288,-0.00422659,0.0542152,-0.00844068,-1.50313,0.00929722,589,594,39,14,-2.34709,22.1589,-2.34711,-22.1589,36.6529,-8.15887
-0.00968834,0.0541989,-0.0050568,0.0545967,-0.0100861,-1.4923,0.00929081,599,594,49,14,-2.46304,22.1651,-2.46301,-22.1652,46.537,-8.16516
-0.0108722,0.0545265,-0.00579856,0.0550366,-0.0113824,-1.48304,0.00833468,609,594,59,14,-2.58789,22.1932,-2.58789,-22.1932,56.4121,-8.19318
-0.011593,0.0549073,-0.00639016,0.0555157,-0.0122015,-1.47586,0.008384,619,594,69,14,-2.69402,22.2401,-2.69403,-22.2401,66.306,-8.24005
-0.0122015,0.055344,-0.00688371,0.0560384,-0.0128959,-1.47026,0.00667939,629,594,79,14,-2.81325,22.2796,-2.81323,-22.2796,76.1868,-8.2796
-0.0127068,0.0559839,-0.00751813,0.0567971,-0.01352,-1.46305,0.00619351,639,594,89,14,-2.96735,22.2811,-2.96735,-22.2811,86.0327,-8.28113
-0.0129202,0.0569852,-0.00839728,0.0579797,-0.0139147,-1.45291,0.00748367,649,594,99,14,-3.12959,22.2931,-3.12958,-22.293,95.8704,-8.29303
-0.0130764,0.0583071,-0.00937285,0.0595172,-0.0142866,-1.44239,0.00737924,659,594,109,14,-3.25627,22.3645,-3.25629,-22.3644,105.744,-8.36444
-0.0138568,0.0597225,-0.0103173,0.0611418,-0.0152761,-1.43409,0.00569641,669,594,119,14,-3.35624,22.4109,-3.35626,-22.4108,115.644,-8.41083
-0.0156566,0.0610738,-0.0111897,0.0626723,-0.0172551,-1.4289,0.00582168,679,594,129,14,-3.48902,22.4243,-3.48901,-22.4243,125.511,-8.42432
-0.0179804,0.062292,-0.0118384,0.0640015,-0.0196899,-1.42738,0.00628699,689,594,139,14,-3.65954,22.457,-3.65955,-22.457,135.34,-8.45697
-0.0200595,0.0634398,-0.0119134,0.0651063,-0.021726,-1.43181,0.00654171,699,594,149,14,-3.86579,22.4974,-3.86578,-22.4974,145.134,-8.49744
-0.0215381,0.0647453,-0.0112969,0.0661998,-0.0229927,-1.44274,0.00797731,709,594,159,14,-4.0985,22.4998,-4.09851,-22.4998,154.901,-8.49982
-0.0225593,0.066273,-0.0101697,0.0674224,-0.0237087,-1.45825,0.00926876,719,594,169,14,-4.31894,22.4507,-4.31891,-22.4507,164.681,-8.45074
-0.0235804,0.0682729,-0.00908026,0.0691619,-0.0244694,-1.4732,0.00967465,729,594,179,14,-4.55645,22.3463,-4.55646,-22.3463,174.444,-8.34625
-0.0242213,0.066565,0.0117948,0.0680723,-0.0257286,1.44369,0.00855089,359,604,-191,4,0.520688,23.4927,0.520691,-23.4927,-190.479,-19.4927
-0.0228493,0.0639783,0.0117194,0.0655323,-0.0244033,1.43897,0.00855819,369,604,-181,4,0.263458,23.4975,0.263458,-23.4975,-180.737,-19.4975
-0.0210104,0.0618278,0.011304,0.0633426,-0.0225252,1.43758,0.00832843,379,604,-171,4,0.0307503,23.4867,0.0307617,-23.4868,-170.969,-19.4868
-0.0195007,0.0601419,0.0107149,0.0615583,-0.020917,1.43937,0.00841401,389,604,-161,4,-0.170933,23.449,-0.170929,-23.449,-161.171,-19.449
-0.0185468,0.0587746,0.00997311,0.0600402,-0.0198124,1.44457,0.00959127,399,604,-151,4,-0.319061,23.431,-0.319061,-23.431,-151.319,-19.431
-0.0179467,0.0574718,0.00909481,0.0585531,-0.019028,1.45247,0.00877937,409,604,-141,4,-0.516579,23.3812,-0.516571,-23.3812,-141.517,-19.3812
-0.0169501,0.0561979,0.00803745,0.0570706,-0.0178229,1.46264,0.00671799,419,604,-131,4,-0.727488,23.276,-0.727478,-23.276,-131.727,-19.276
-0.0151461,0.0551406,0.00681616,0.0557955,-0.015801,1.47501,0.0064524,429,604,-121,4,-0.897831,23.2102,-0.897827,-23.2102,-121.898,-19.2102
-0.0131115,0.0543862,0.0056113,0.0548495,-0.0135748,1.48842,0.00777418,439,604,-111,4,-1.03686,23.1538,-1.03687,-23.1538,-112.037,-19.1538
-0.0116468,0.0536961,0.00476654,0.054042,-0.0119927,1.49836,0.00932902,449,604,-101,4,-1.14168,23.0965,-1.14169,-23.0965,-102.142,-19.0965
-0.0108371,0.0528345,0.00431786,0.053126,-0.0111285,1.50339,0.00810124,459,604,-91,4,-1.25547,23.0612,-1.25546,-23.0612,-92.2555,-19.0612
-0.010264,0.0519399,0.00393686,0.0521881,-0.0105122,1.50784,0.00659132,469,604,-81,4,-1.38443,23.0096,-1.38443,-23.0096,-82.3844,-19.0096
-0.0095845,0.0513811,0.00332433,0.0515618,-0.00976524,1.51648,0.00642137,479,604,-71,4,-1.48106,22.9378,-1.48105,-22.9379,-72.481,-18.9379
-0.0088402,0.0513396,0.00246772,0.0514406,-0.00894122,1.52988,0.00647276,489,604,-61,4,-1.56955,22.8758,-1.56955,-22.8758,-62.5695,-18.8758
-0.00822972,0.0516053,0.00160114,0.0516481,-0.00827254,1.54406,0.00637663,499,604,-51,4,-1.64752,22.8424,-1.64752,-22.8423,-52.6475,-18.8423
-0.00773693,0.0517953,0.000905166,0.051809,-0.00775068,1.5556,0.00762489,509,604,-41,4,-1.73116,22.7919,-1.73114,-22.7919,-42.7311,-18.7919
-0.00744228,0.0515511,0.000307663,0.0515527,-0.00744388,1.56558,0.00836524,519,604,-31,4,-1.81186,22.745,-1.81189,-22.745,-32.8119,-18.745
-0.00761576,0.0509299,-0.000289152,0.0509314,-0.00761719,-1.56586,0.0071012,529,604,-21,4,-1.86618,22.7286,-1.86615,-22.7286,-22.8661,-18.7286
-0.00812667,0.0503087,-0.000858948,0.0503214,-0.0081393,-1.5561,0.00582052,539,604,-11,4,-1.93761,22.7265,-1.93762,-22.7266,-12.9376,-18.7266
-0.00831335,0.0501291,-0.00140779,0.050163,-0.00834724,-1.54673,0.00636421,549,604,-1,4,-2.0446,22.7212,-2.04462,-22.7212,-3.04462,-18.7212
-0.00773442,0.0504875,-0.00200185,0.0505563,-0.00780317,-1.53647,0.00680465,559,604,9,4,-2.13912,22.7056,-2.1391,-22.7056,6.8609,-18.7056
-0.00685818,0.0510837,-0.00261084,0.0512011,-0.00697559,-1.52586,0.00672074,569,604,19,4,-2.20956,22.6778,-2.20953,-22.6778,16.7905,-18.6778
-0.00666758,0.0515496,-0.0032196,0.0517271,-0.0068451,-1.51572,0.00743467,579,604,29,4,-2.24841,22.6755,-2.24841,-22.6755,26.7516,-18.6755
-0.00752874,0.0518056,-0.0039225,0.0520638,-0.00778693,-1.50507,0.0070785,589,604,39,4,-2.31535,22.6787,-2.31537,-22.6786,36.6846,-18.6786
-0.0087647,0.05192,-0.00479844,0.0522971,-0.00914178,-1.49237,0.00695594,599,604,49,4,-2.40134,22.6809,-2.40131,-22.6809,46.5987,-18.6809
-0.00964643,0.0519421,-0.00576186,0.0524765,-0.0101808,-1.47831,0.00702657,609,604,59,4,-2.49986,22.7152,-2.49988,-22.7151,56.5001,-18.7151
-0.0102302,0.0520151,-0.00666143,0.05272,-0.0109351,-1.46537,0.00677408,619,604,69,4,-2.5954,22.7697,-2.5954,-22.7697,66.4046,-18.7697
-0.0108405,0.0523192,-0.00754705,0.0532085,-0.0117298,-1.4535,0.00600323,629,604,79,4,-2.68537,22.7944,-2.68536,-22.7944,76.3146,-18.7944
-0.0113085,0.0530257,-0.00862948,0.0541631,-0.0124459,-1.43975,0.00653244,639,604,89,4,-2.81778,22.7942,-2.81781,-22.7942,86.1822,-18.7942
-0.0113255,0.0541038,-0.00983959,0.0555515,-0.0127732,-1.42471,0.00825072,649,604,99,4,-2.95778,22.827,-2.95776,-22.827,96.0422,-18.827
-0.0111561,0.0553009,-0.0108717,0.0570341,-0.0128894,-1.4127,0.00845756,659,604,109,4,-3.067,22.9035,-3.06702,-22.9035,105.933,-18.9035
-0.0116718,0.0563778,-0.0116784,0.0583262,-0.0136202,-1.40548,0.00728281,669,604,119,4,-3.15494,22.9668,-3.15497,-22.9668,115.845,-18.9668
-0.0134337,0.0573284,-0.0124278,0.0594476,-0.0155529,-1.4019,0.00663864,679,604,129,4,-3.25581,23.0023,-3.2558,-23.0023,125.744,-19.0023
-0.0159089,0.0582689,-0.0131575,0.0605336,-0.0181736,-1.40034,0.00684021,689,604,139,4,-3.3981,23.0502,-3.39807,-23.0502,135.602,-19.0502
-0.0181953,0.0594138,-0.0135723,0.0617188,-0.0205004,-1.40257,0.00667852,699,604,149,4,-3.58801,23.0982,-3.58801,-23.0982,145.412,-19.0982
-0.0198886,0.0611179,-0.01347,0.063299,-0.0220697,-1.41027,0.00788653,709,604,159,4,-3.81484,23.0998,-3.81482,-23.0998,155.185,-19.0998
-0.0211695,0.0633728,-0.0129292,0.0653059,-0.0231026,-1.42238,0.00783717,719,604,169,4,-4.02759,23.0728,-4.02759,-23.0728,164.972,-19.0728
-0.0225119,0.0663333,-0.0123636,0.0680217,-0.0242003,-1.43507,0.0075352,729,604,179,4,-4.26299,23.034,-4.263,-23.034,174.737,-19.034
-0.0232396,0.0636705,0.0146884,0.0660859,-0.0256549,1.40782,0.00837228,359,614,-191,-6,0.239916,24.152,0.239929,-24.152,-190.76,-30.152
-0.0209089,0.0601756,0.0137873,0.0624558,-0.0231891,1.4069,0.00829218,369,614,-181,-6,-0.00482467,24.1319,-0.00482178,-24.1319,-181.005,-30.1319
-0.018354,0.0574414,0.0127153,0.0595176,-0.0204303,1.40894,0.00771406,379,614,-171,-6,-0.203058,24.0862,-0.203064,-24.0862,-171.203,-30.0862
-0.0164188,0.0553411,0.011779,0.0572251,-0.0183028,1.41219,0.00840904,389,614,-161,-6,-0.378899,24.0457,-0.378906,-24.0457,-161.379,-30.0457
-0.0154126,0.0539097,0.0109802,0.0556073,-0.0171102,1.4174,0.0100577,399,614,-151,-6,-0.494639,24.0115,-0.494629,-24.0115,-151.495,-30.0115
-0.0150812,0.0528781,0.0100969,0.0543465,-0.0165496,1.42638,0.00897163,409,614,-141,-6,-0.630814,23.9123,-0.630829,-23.9124,-141.631,-29.9124
-0.0145371,0.052128,0.00887947,0.0532904,-0.0156995,1.44062,0.00690918,419,614,-131,-6,-0.80234,23.7896,-0.802338,-23.7896,-131.802,-29.7896
-0.0132247,0.0515968,0.00739257,0.0524292,-0.0140571,1.45867,0.00745669,429,614,-121,-6,-0.954236,23.7081,-0.954224,-23.7081,-121.954,-29.7081
-0.0115842,0.0511012,0.00605226,0.0516802,-0.0121632,1.47542,0.00871813,439,614,-111,-6,-1.09106,23.6488,-1.09106,-23.6487,-112.091,-29.6487
-0.0103845,0.0504027,0.00525704,0.050854,-0.0108358,1.48516,0.00931007,449,614,-101,-6,-1.18683,23.6097,-1.18683,-23.6097,-102.187,-29.6097
-0.00970303,0.0494816,0.00485308,0.0498769,-0.0100983,1.48952,0.00769089,459,614,-91,-6,-1.27257,23.566,-1.27258,-23.566,-92.2726,-29.566
-0.00915662,0.0486005,0.00432077,0.0489219,-0.00947807,1.49654,0.00594737,469,614,-81,-6,-1.38577,23.483,-1.38577,-23.483,-82.3858,-29.483
-0.00851586,0.0481225,0.00340576,0.0483266,-0.00871992,1.51095,0.00623286,479,614,-71,-6,-1.47368,23.4009,-1.47366,-23.4009,-72.4737,-29.4009
-0.00790232,0.0481868,0.00229995,0.048281,-0.00799647,1.52988,0.00613048,489,614,-61,-6,-1.55342,23.3637,-1.55344,-23.3636,-62.5534,-29.3636
-0.0074958,0.0485549,0.00140152,0.0485899,-0.00753082,1.54581,0.00639678,499,614,-51,-6,-1.63284,23.3391,-1.63284,-23.3391,-52.6328,-29.3391
-0.00717851,0.048847,0.000919333,0.0488621,-0.00719359,1.55439,0.00702207,509,614,-41,-6,-1.7175,23.3058,-1.7175,-23.3058,-42.7175,-29.3058
-0.00688799,0.0486831,0.000641462,0.0486905,-0.00689539,1.55926,0.00649793,519,614,-31,-6,-1.78877,23.2695,-1.78876,-23.2695,-32.7888,-29.2695
-0.00686467,0.0480521,0.000176128,0.0480527,-0.00686523,1.56759,0.0062351,529,614,-21,-6,-1.84399,23.2328,-1.84399,-23.2328,-22.844,-29.2328
-0.00714698,0.0473285,-0.000596132,0.0473351,-0.0071535,-1.55985,0.00613762,539,614,-11,-6,-1.90462,23.1967,-1.9046,-23.1967,-12.9046,-29.1967
-0.00734023,0.04703,-0.00154086,0.0470736,-0.00738386,-1.54249,0.00623633,549,614,-1,-6,-1.98897,23.1797,-1.98895,-23.1797,-2.98895,-29.1797
-0.00709517,0.0472923,-0.00238105,0.0473964,-0.00719921,-1.52713,0.00615757,559,614,9,-6,-2.07274,23.1701,-2.07275,-23.1701,6.92725,-29.1701
-0.00660404,0.0478566,-0.00292282,0.048013,-0.00676045,-1.51733,0.00631696,569,614,19,-6,-2.13094,23.1775,-2.13092,-23.1776,16.8691,-29.1776
-0.00644571,0.0484203,-0.00329918,0.048618,-0.00664339,-1.51095,0.00649408,579,614,29,-6,-2.18265,23.1992,-2.18268,-23.1992,26.8173,-29.1992
-0.00690859,0.0488876,-0.00383903,0.0491505,-0.00717149,-1.50242,0.00574337,589,614,39,-6,-2.2526,23.1901,-2.25262,-23.1901,36.7474,-29.1901
-0.00760818,0.0491715,-0.00465768,0.049551,-0.00798772,-1.48949,0.00562558,599,614,49,-6,-2.32672,23.1835,-2.32672,-23.1835,46.6733,-29.1835
-0.008102,0.0491815,-0.00565524,0.0497344,-0.00865497,-1.47333,0.00610985,609,614,59,-6,-2.42504,23.2142,-2.42505,-23.2142,56.575,-29.2142
-0.00850034,0.0490928,-0.00670112,0.0498622,-0.00926976,-1.45648,0.00624049,619,614,69,-6,-2.51752,23.2489,-2.51752,-23.2488,66.4825,-29.2488
-0.00905578,0.0492332,-0.00786224,0.0502751,-0.0100976,-1.43905,0.00578363,629,614,79,-6,-2.58097,23.2819,-2.58099,-23.2819,76.419,-29.2819
-0.00955461,0.0498053,-0.00923719,0.0512096,-0.0109588,-1.41993,0.00625186,639,614,89,-6,-2.66298,23.3092,-2.66296,-23.3092,86.337,-29.3092
-0.00964508,0.0506868,-0.0105644,0.0524832,-0.0114415,-1.40236,0.00773632,649,614,99,-6,-2.77184,23.3568,-2.77185,-23.3568,96.2281,-29.3568
-0.00945829,0.0515659,-0.0114509,0.0536438,-0.0115362,-1.39128,0.00892253,659,614,109,-6,-2.87055,23.4282,-2.87054,-23.4282,106.129,-29.4282
-0.0097908,0.0522771,-0.0119893,0.0545124,-0.0120262,-1.38646,0.0090395,669,614,119,-6,-2.94004,23.5015,-2.94006,-23.5015,116.06,-29.5015
-0.0112723,0.0529249,-0.0125872,0.0553047,-0.013652,-1.38394,0.00841157,679,614,129,-6,-3.03033,23.5379,-3.03033,-23.5379,125.97,-29.5379
-0.0135159,0.0537167,-0.0134627,0.0563123,-0.0161114,-1.38034,0.00824553,689,614,139,-6,-3.16507,23.5699,-3.16504,-23.5699,135.835,-29.5699
-0.01574,0.0548815,-0.0143563,0.0576883,-0.0185469,-1.37772,0.00824091,699,614,149,-6,-3.32922,23.6285,-3.32922,-23.6285,145.671,-29.6285
-0.0175757,0.0567606,-0.0149433,0.0596521,-0.0204671,-1.37966,0.00833275,709,614,159,-6,-3.501,23.6761,-3.50098,-23.6761,155.499,-29.6761
-0.0191935,0.0592834,-0.0151472,0.0621055,-0.0220157,-1.38659,0.006886,719,614,169,-6,-3.6766,23.6797,-3.67657,-23.6797,165.323,-29.6797
-0.0210348,0.0624952,-0.0152685,0.0651986,-0.0237382,-1.39555,0.00601189,729,614,179,-6,-3.89637,23.6575,-3.89636,-23.6575,175.104,-29.6575
-0.0208388,0.058944,0.0166364,0.062274,-0.0241689,1.37324,0.00887507,359,624,-191,-16,-0.0445963,24.7406,-0.0445862,-24.7405,-191.045,-40.7405
-0.018097,0.0552424,0.0149491,0.0581725,-0.0210271,1.37725,0.0084858,369,624,-181,-16,-0.261931,24.665,-0.261932,-24.665,-181.262,-40.665
-0.0155216,0.0523586,0.0133426,0.054887,-0.0180501,1.38351,0.00762865,379,624,-171,-16,-0.436512,24.5974,-0.436523,-24.5974,-171.437,-40.5974
-0.0137049,0.0501706,0.012139,0.0523997,-0.0159341,1.38919,0.00796784,389,624,-161,-16,-0.573087,24.5278,-0.57309,-24.5278,-161.573,-40.5278
-0.0128139,0.0488845,0.0113105,0.0508926,-0.0148219,1.39509,0.00847144,399,624,-151,-16,-0.677377,24.4778,-0.677368,-24.4778,-151.677,-40.4778
-0.0125044,0.0482638,0.0104602,0.0500139,-0.0142545,1.40502,0.00708702,409,624,-141,-16,-0.789102,24.3858,-0.789093,-24.3858,-141.789,-40.3858
-0.0120242,0.0480157,0.00919867,0.0493935,-0.0134019,1.42213,0.00664422,419,624,-131,-16,-0.919013,24.2769,-0.919006,-24.2769,-131.919,-40.2769
-0.0110073,0.0478031,0.0076238,0.0487753,-0.0119795,1.44396,0.00729874,429,624,-121,-16,-1.04817,24.196,-1.04816,-24.196,-122.048,-40.196
-0.00981979,0.0473551,0.00627884,0.0480365,-0.0105012,1.46269,0.00688609,439,624,-111,-16,-1.15947,24.1467,-1.15948,-24.1467,-112.159,-40.1467
-0.00900811,0.0466671,0.00554337,0.0472137,-0.00955468,1.47252,0.00711286,449,624,-101,-16,-1.24302,24.0964,-1.24301,-24.0964,-102.243,-40.0964
-0.00852233,0.0459364,0.00515917,0.0464209,-0.00900678,1.47717,0.00686972,459,624,-91,-16,-1.32035,24.0193,-1.32034,-24.0193,-92.3203,-40.0193
-0.00804538,0.0453507,0.00454636,0.0457351,-0.0084297,1.48646,0.00567326,469,624,-81,-16,-1.41521,23.9269,-1.41522,-23.9269,-82.4152,-39.9269
-0.00747327,0.0450062,0.00348436,0.0452366,-0.0077036,1.50479,0.00606831,479,624,-71,-16,-1.49483,23.8358,-1.49481,-23.8358,-72.4948,-39.8358
-0.0069764,0.0449107,0.00222843,0.0450062,-0.00707193,1.52795,0.00662177,489,624,-61,-16,-1.5514,23.7941,-1.55139,-23.7941,-62.5514,-39.7941
-0.00675365,0.0450084,0.00125009,0.0450385,-0.00678382,1.54666,0.00645053,499,624,-51,-16,-1.61445,23.7884,-1.61444,-23.7884,-52.6144,-39.7884
-0.00663667,0.0451906,0.000815578,0.0452035,-0.0066495,1.55507,0.00659687,509,624,-41,-16,-1.68848,23.7833,-1.68848,-23.7833,-42.6885,-39.7833
-0.00636601,0.0452358,0.000718779,0.0452458,-0.00637602,1.55687,0.0061174,519,624,-31,-16,-1.76035,23.7427,-1.76038,-23.7427,-32.7604,-39.7427
-0.00609306,0.0450049,0.000425428,0.0450085,-0.0060966,1.56247,0.00618958,529,624,-21,-16,-1.81952,23.6939,-1.81952,-23.6939,-22.8195,-39.6939
-0.00607621,0.0445854,-0.000343301,0.0445877,-0.00607854,-1.56402,0.00684583,539,624,-11,-16,-1.86798,23.6392,-1.86798,-23.6392,-12.868,-39.6392
-0.00628875,0.0442713,-0.00146457,0.0443137,-0.00633114,-1.54186,0.00642414,549,624,-1,-16,-1.93157,23.618,-1.93158,-23.618,-2.93158,-39.618
-0.00648692,0.0442459,-0.00250176,0.044369,-0.00660998,-1.52164,0.00598675,559,624,9,-16,-2.01048,23.6091,-2.0105,-23.6091,6.9895,-39.6091
-0.00646819,0.0445057,-0.00316985,0.044702,-0.00666455,-1.50893,0.00652584,569,624,19,-16,-2.07516,23.6156,-2.07513,-23.6155,16.9249,-39.6155
-0.00631527,0.0449822,-0.00360083,0.0452337,-0.0065668,-1.50106,0.00669465,579,624,29,-16,-2.13888,23.631,-2.13885,-23.631,26.8611,-39.631
-0.00629608,0.0455808,-0.00411365,0.0459049,-0.00662025,-1.49215,0.00609337,589,624,39,-16,-2.19831,23.6368,-2.1983,-23.6368,36.8017,-39.6368
