 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.018591,0.0522295,0.00758176,0.053032,-0.0193935,1.46533,0.00728667,379,594,-171,14,-0.0862607,20.5752,-0.0862732,-20.5752,-171.086,-6.5752
-0.0181065,0.0516851,0.00727839,0.052436,-0.0188575,1.46798,0.00596636,389,594,-161,14,-0.280749,20.5587,-0.280762,-20.5587,-161.281,-6.55872
-0.0175277,0.0509296,0.0067474,0.0515883,-0.0181865,1.47348,0.00595286,399,594,-151,14,-0.469169,20.5411,-0.469177,-20.5411,-151.469,-6.54108
-0.0168163,0.0499745,0.00614275,0.0505348,-0.0173766,1.47984,0.00600962,409,594,-141,14,-0.642204,20.5226,-0.642212,-20.5226,-141.642,-6.52258
-0.0156413,0.0488611,0.00550385,0.0493273,-0.0161076,1.48628,0.00569079,419,594,-131,14,-0.823928,20.4815,-0.823914,-20.4816,-131.824,-6.48157
-0.01384,0.0477871,0.00474345,0.0481501,-0.014203,1.49443,0.0057512,429,594,-121,14,-0.9844,20.4472,-0.984406,-20.4472,-121.984,-6.4472
-0.0119,0.0469919,0.00385605,0.0472433,-0.0121514,1.50569,0.00565167,439,594,-111,14,-1.10306,20.3989,-1.10306,-20.3989,-112.103,-6.39886
-0.0104224,0.0464426,0.00313742,0.0466152,-0.010595,1.51585,0.00640563,449,594,-101,14,-1.19068,20.3559,-1.19067,-20.3558,-102.191,-6.35583
-0.00954168,0.0459251,0.00278631,0.0460647,-0.00968129,1.52073,0.00628315,459,594,-91,14,-1.28748,20.3474,-1.28748,-20.3474,-92.2875,-6.34741
-0.00900387,0.0453813,0.00264058,0.0455092,-0.00913178,1.52239,0.00703296,469,594,-81,14,-1.38818,20.3129,-1.38818,-20.3129,-82.3882,-6.31293
-0.00846655,0.0448821,0.00236859,0.0449871,-0.00857151,1.52651,0.00730143,479,594,-71,14,-1.47803,20.2564,-1.47803,-20.2563,-72.478,-6.25635
-0.00781946,0.0445534,0.00180429,0.0446155,-0.00788154,1.5364,0.00601062,489,594,-61,14,-1.56171,20.2069,-1.56171,-20.2068,-62.5617,-6.20685
-0.00720329,0.0444476,0.00107795,0.0444701,-0.00722578,1.54994,0.00534873,499,594,-51,14,-1.62772,20.1717,-1.62772,-20.1717,-52.6277,-6.17169
-0.00669813,0.0444545,0.000338133,0.0444568,-0.00670037,1.56419,0.00701033,509,594,-41,14,-1.68341,20.142,-1.68341,-20.142,-42.6834,-6.14203
-0.00642049,0.0443561,-0.000387791,0.0443591,-0.00642345,-1.56316,0.00862701,519,594,-31,14,-1.74428,20.115,-1.74426,-20.115,-32.7443,-6.11499
-0.00662033,0.0441109,-0.000969658,0.0441294,-0.00663885,-1.55169,0.00745544,529,594,-21,14,-1.81269,20.0996,-1.81268,-20.0996,-22.8127,-6.09961
-0.00719589,0.0438311,-0.00125836,0.0438621,-0.0072269,-1.54616,0.00594214,539,594,-11,14,-1.87991,20.1167,-1.87988,-20.1167,-12.8799,-6.1167
-0.0074791,0.0437083,-0.00136956,0.0437449,-0.00751572,-1.54407,0.00624724,549,594,-1,14,-1.96896,20.1097,-1.96899,-20.1097,-2.96899,-6.10974
-0.00696412,0.0438455,-0.00167328,0.0439005,-0.00701916,-1.53791,0.00602859,559,594,9,14,-2.07191,20.0638,-2.0719,-20.0638,6.9281,-6.06384
-0.00605907,0.0441635,-0.00235107,0.0442733,-0.00616889,-1.52412,0.00620233,569,594,19,14,-2.13193,20.0152,-2.1319,-20.0152,16.8681,-6.0152
-0.00576167,0.0444461,-0.00323907,0.0446542,-0.00596977,-1.50664,0.00757202,579,594,29,14,-2.14485,20.0174,-2.14484,-20.0175,26.8552,-6.01746
-0.00658597,0.0446291,-0.00406486,0.0449497,-0.00690658,-1.49208,0.00832804,589,594,39,14,-2.17923,20.0483,-2.1792,-20.0483,36.8208,-6.04828
-0.00793842,0.0447691,-0.00474422,0.0451927,-0.00836204,-1.48174,0.00854246,599,594,49,14,-2.27661,20.0564,-2.27661,-20.0565,46.7234,-6.05646
-0.00896637,0.0449164,-0.00527045,0.045427,-0.00947705,-1.4742,0.00735071,609,594,59,14,-2.3812,20.0792,-2.38123,-20.0792,56.6188,-6.07922
-0.00957797,0.0450955,-0.00564385,0.045672,-0.0101545,-1.469,0.0075083,619,594,69,14,-2.46904,20.1201,-2.46906,-20.1201,66.5309,-6.12012
-0.0101133,0.0453234,-0.00597691,0.0459605,-0.0107504,-1.46461,0.00608226,629,594,79,14,-2.5637,20.1508,-2.56372,-20.1508,76.4363,-6.15082
-0.010566,0.045732,-0.00652639,0.0464787,-0.0113127,-1.45688,0.00560194,639,594,89,14,-2.69327,20.1426,-2.6933,-20.1426,86.3067,-6.14258
-0.0107452,0.0464641,-0.00735719,0.0473951,-0.0116762,-1.44492,0.0067709,649,594,99,14,-2.83345,20.144,-2.83344,-20.144,96.1666,-6.14398
-0.0108417,0.0474495,-0.0082583,0.0485969,-0.0119891,-1.43274,0.00658269,659,594,109,14,-2.93769,20.203,-2.93768,-20.2029,106.062,-6.20294
-0.0114439,0.0484682,-0.00907166,0.0498117,-0.0127874,-1.42377,0.00496952,669,594,119,14,-3.01451,20.2414,-3.01453,-20.2414,115.985,-6.24139
-0.0128935,0.0494038,-0.0097961,0.0509079,-0.0143976,-1.41845,0.00516538,679,594,129,14,-3.12537,20.2507,-3.12537,-20.2507,125.875,-6.25067
-0.0147673,0.0502218,-0.0103553,0.051832,-0.0163774,-1.41654,0.00560685,689,594,139,14,-3.2676,20.2703,-3.26758,-20.2703,135.732,-6.27032
-0.0164297,0.050988,-0.0104671,0.0525757,-0.0180175,-1.42026,0.00573486,699,594,149,14,-3.43551,20.2956,-3.43549,-20.2955,145.565,-6.29553
-0.0176129,0.0518768,-0.00998808,0.0532839,-0.01902,-1.43084,0.00694108,709,594,159,14,-3.62303,20.2962,-3.62305,-20.2962,155.377,-6.2962
-0.0184467,0.0529125,-0.00903353,0.0540383,-0.0195725,-1.44681,0.00795638,719,594,169,14,-3.79786,20.2494,-3.79785,-20.2494,165.202,-6.24939
-0.0192628,0.0543164,-0.00805546,0.055188,-0.0201344,-1.46302,0.00851423,729,594,179,14,-3.99084,20.1499,-3.99084,-20.1499,175.009,-6.1499
-0.0194297,0.0520483,0.00953519,0.0532985,-0.0206798,1.44043,0.00743122,359,604,-191,4,0.112114,21.0456,0.112122,-21.0456,-190.888,-17.0456
-0.018258,0.0503943,0.00954521,0.0516967,-0.0195605,1.43519,0.00729579,369,604,-181,4,-0.0930394,21.0661,-0.0930481,-21.066,-181.093,-17.066
-0.0166977,0.048999,0.00919705,0.0502622,-0.0179609,1.4343,0.00732544,379,604,-171,4,-0.279054,21.0701,-0.279053,-21.0701,-171.279,-17.0701
-0.0154702,0.0478767,0.00866518,0.0490406,-0.0166341,1.43727,0.0077078,389,604,-161,4,-0.439966,21.0462,-0.439972,-21.0462,-161.44,-17.0462
-0.0147997,0.0469004,0.00800489,0.047922,-0.0158214,1.44386,0.00877257,399,604,-151,4,-0.550909,21.0466,-0.550903,-21.0466,-151.551,-17.0466
-0.0144735,0.0459253,0.00726831,0.0467877,-0.0153359,1.4527,0.00806079,409,604,-141,4,-0.711585,21.0176,-0.711578,-21.0176,-141.712,-17.0176
-0.0137734,0.045001,0.00640412,0.0456908,-0.0144631,1.46351,0.00587525,419,604,-131,4,-0.884437,20.9378,-0.88443,-20.9377,-131.884,-16.9377
-0.0123035,0.0443083,0.00536748,0.0448127,-0.0128079,1.4771,0.00582945,429,604,-121,4,-1.0228,20.8872,-1.0228,-20.8872,-122.023,-16.8872
-0.0105835,0.0438672,0.00430869,0.0442061,-0.0109223,1.49232,0.00733862,439,604,-111,4,-1.13497,20.8434,-1.13498,-20.8434,-112.135,-16.8434
-0.00935958,0.0434448,0.00358912,0.0436876,-0.00960241,1.50324,0.00873856,449,604,-101,4,-1.21736,20.8043,-1.21735,-20.8043,-102.217,-16.8043
-0.00870512,0.042851,0.00327342,0.043058,-0.00891213,1.50764,0.00739475,459,604,-91,4,-1.30941,20.7872,-1.30942,-20.7872,-92.3094,-16.7872
-0.0082189,0.042207,0.00303309,0.0423887,-0.00840068,1.51093,0.00588601,469,604,-81,4,-1.41547,20.7484,-1.41547,-20.7484,-82.4155,-16.7484
-0.00759914,0.0418112,0.00254581,0.041942,-0.00772996,1.51945,0.00562206,479,604,-71,4,-1.49243,20.688,-1.49243,-20.688,-72.4924,-16.688
-0.0069052,0.0418283,0.00180466,0.041895,-0.00697193,1.53383,0.00577639,489,604,-61,4,-1.56063,20.636,-1.56064,-20.636,-62.5606,-16.636
-0.00635394,0.042095,0.00107748,0.0421189,-0.00637789,1.54857,0.00577645,499,604,-51,4,-1.62054,20.6124,-1.62054,-20.6124,-52.6205,-16.6124
-0.0059718,0.0423225,0.000524242,0.0423282,-0.00597749,1.55994,0.00683574,509,604,-41,4,-1.68475,20.5735,-1.68475,-20.5735,-42.6848,-16.5735
-0.00581531,0.0422,3.3633e-05,0.0422,-0.00581533,1.5701,0.00745743,519,604,-31,4,-1.74373,20.5321,-1.74371,-20.5322,-32.7437,-16.5322
-0.00607806,0.0417443,-0.000487875,0.0417493,-0.00608304,-1.5606,0.00648469,529,604,-21,4,-1.78568,20.5143,-1.78571,-20.5143,-22.7857,-16.5143
-0.006609,0.0412751,-0.0009794,0.0412951,-0.00662903,-1.55035,0.0054599,539,604,-11,4,-1.84457,20.5138,-1.84454,-20.5139,-12.8445,-16.5139
-0.00679837,0.041187,-0.00143176,0.0412297,-0.00684105,-1.54099,0.0059399,549,604,-1,4,-1.93379,20.5117,-1.93378,-20.5117,-2.93378,-16.5117
-0.00627217,0.0415484,-0.00193471,0.0416265,-0.00635032,-1.53043,0.00631914,559,604,9,4,-2.01398,20.4982,-2.01398,-20.4982,6.98602,-16.4982
-0.00546497,0.0420838,-0.00249565,0.0422144,-0.00559559,-1.5185,0.00591255,569,604,19,4,-2.07055,20.4706,-2.07056,-20.4706,16.9294,-16.4706
-0.0052532,0.0424491,-0.00307764,0.0426468,-0.00545094,-1.50663,0.00627151,579,604,29,4,-2.0956,20.4711,-2.09558,-20.4711,26.9044,-16.4711
-0.00600384,0.0425741,-0.00369844,0.0428541,-0.00628381,-1.49524,0.0060275,589,604,39,4,-2.1479,20.4775,-2.14789,-20.4775,36.8521,-16.4775
-0.00712141,0.0425262,-0.00439426,0.0429121,-0.00750734,-1.48319,0.00610546,599,604,49,4,-2.21627,20.4814,-2.21625,-20.4814,46.7838,-16.4814
-0.00790828,0.0423623,-0.00510253,0.042875,-0.00842097,-1.47066,0.00610719,609,604,59,4,-2.29825,20.512,-2.29828,-20.512,56.7017,-16.512
-0.00840111,0.042236,-0.00574236,0.042879,-0.00904414,-1.45928,0.00604137,619,604,69,4,-2.37798,20.5553,-2.37799,-20.5554,66.622,-16.5554
-0.00890295,0.0423392,-0.0064234,0.0431321,-0.00969587,-1.44797,0.00557026,629,604,79,4,-2.44684,20.569,-2.44684,-20.569,76.5532,-16.569
-0.0092897,0.0428282,-0.00737062,0.0438505,-0.010312,-1.43297,0.00608064,639,604,89,4,-2.5569,20.5598,-2.55688,-20.5598,86.4431,-16.5598
-0.00931517,0.0436608,-0.00848107,0.0449855,-0.0106398,-1.41586,0.00746468,649,604,99,4,-2.67757,20.5787,-2.67755,-20.5787,96.3224,-16.5787
-0.00916417,0.0445633,-0.00941345,0.0461649,-0.0107657,-1.40227,0.00750285,659,604,109,4,-2.76445,20.6404,-2.76447,-20.6404,106.236,-16.6404
-0.00953485,0.0453076,-0.0101043,0.04711,-0.0113373,-1.39427,0.00650435,669,604,119,4,-2.83501,20.6925,-2.83502,-20.6925,116.165,-16.6925
-0.01092,0.0459282,-0.0107338,0.0478874,-0.0128792,-1.39026,0.00606617,679,604,129,4,-2.92308,20.7155,-2.9231,-20.7155,126.077,-16.7155
-0.0129009,0.0465298,-0.0113608,0.0486275,-0.0149986,-1.38821,0.00625632,689,604,139,4,-3.03667,20.7448,-3.03668,-20.7448,135.963,-16.7448
-0.0147501,0.0472687,-0.0117194,0.0494094,-0.0168908,-1.39013,0.0059451,699,604,149,4,-3.18592,20.78,-3.18591,-20.78,145.814,-16.78
-0.0161507,0.0484166,-0.0116059,0.0504393,-0.0181735,-1.39824,0.00673689,709,604,159,4,-3.37052,20.7773,-3.37054,-20.7773,155.629,-16.7773
-0.0172341,0.0499649,-0.0110831,0.0517456,-0.0190149,-1.41149,0.00660636,719,604,169,4,-3.54354,20.7471,-3.54352,-20.7471,165.456,-16.7471
-0.018341,0.0521088,-0.0105333,0.05365,-0.0198822,-1.42551,0.00637519,729,604,179,4,-3.73558,20.7018,-3.7356,-20.7018,175.264,-16.7018
-0.0187469,0.0496783,0.011699,0.0516233,-0.0206918,1.40605,0.00716964,359,614,-191,-6,-0.13004,21.5621,-0.130035,-21.5621,-191.13,-27.5621
-0.0165826,0.0471201,0.0110098,0.0489692,-0.0184317,1.40439,0.00701013,369,614,-181,-6,-0.329677,21.5643,-0.329681,-21.5643,-181.33,-27.5643
-0.0142944,0.045161,0.0101638,0.0468505,-0.0159838,1.40608,0.0066348,379,614,-171,-6,-0.484803,21.5446,-0.484802,-21.5446,-171.485,-27.5446
-0.012675,0.04364,0.00941485,0.0451723,-0.0142073,1.40946,0.00746589,389,614,-161,-6,-0.615962,21.5247,-0.615967,-21.5247,-161.616,-27.5247
-0.012002,0.0425755,0.00875939,0.0439468,-0.0133734,1.4155,0.00924019,399,614,-151,-6,-0.698398,21.5113,-0.698395,-21.5113,-151.698,-27.5113
-0.0119561,0.0418062,0.00801084,0.0429745,-0.0131244,1.42598,0.00846482,409,614,-141,-6,-0.808052,21.4378,-0.808044,-21.4378,-141.808,-27.4378
-0.0116547,0.0413243,0.00696482,0.0422246,-0.012555,1.44224,0.00636317,419,614,-131,-6,-0.951254,21.3437,-0.951263,-21.3437,-131.951,-27.3437
-0.010597,0.0410887,0.00568615,0.0417069,-0.0112152,1.46251,0.00681531,429,614,-121,-6,-1.07107,21.284,-1.07108,-21.2841,-122.071,-27.2841
-0.00922986,0.0408575,0.00454568,0.0412667,-0.00963906,1.48102,0.00811835,439,614,-111,-6,-1.17948,21.2412,-1.17947,-21.2412,-112.179,-27.2412
-0.00827533,0.0403953,0.00390171,0.0407061,-0.00858613,1.49131,0.00854653,449,614,-101,-6,-1.25421,21.2209,-1.25421,-21.2209,-102.254,-27.2209
-0.00774847,0.0397224,0.0036246,0.0399976,-0.00802363,1.49503,0.00689999,459,614,-91,-6,-1.32259,21.1925,-1.3226,-21.1925,-92.3226,-27.1925
-0.00724971,0.0390884,0.00323969,0.0393138,-0.00747511,1.50133,0.00527488,469,614,-81,-6,-1.41602,21.1265,-1.41602,-21.1265,-82.416,-27.1265
-0.00661909,0.0387757,0.0024912,0.0389121,-0.0067554,1.51614,0.00546115,479,614,-71,-6,-1.48699,21.0624,-1.487,-21.0624,-72.487,-27.0624
-0.00604051,0.0388737,0.00155899,0.0389278,-0.00609455,1.53614,0.00555243,489,614,-61,-6,-1.54583,21.0338,-1.54584,-21.0338,-62.5458,-27.0338
-0.00570459,0.0391886,0.00083418,0.0392041,-0.00572009,1.55222,0.00592413,499,614,-51,-6,-1.60465,21.0167,-1.60464,-21.0167,-52.6046,-27.0167
-0.00549845,0.0394748,0.000488718,0.0394801,-0.00550376,1.55993,0.00646547,509,614,-41,-6,-1.67032,20.9945,-1.67032,-20.9946,-42.6703,-26.9946
-0.00533721,0.0394307,0.000300277,0.0394327,-0.00533923,1.56409,0.00595725,519,614,-31,-6,-1.72588,20.9604,-1.72589,-20.9604,-32.7259,-26.9604
-0.00540945,0.039007,-8.78484e-05,0.0390072,-0.00540962,-1.56882,0.00581685,529,614,-21,-6,-1.76472,20.9275,-1.76471,-20.9276,-22.7647,-26.9276
-0.0057314,0.0384955,-0.000760077,0.0385085,-0.00574446,-1.55362,0.00580297,539,614,-11,-6,-1.8101,20.8986,-1.81012,-20.8986,-12.8101,-26.8986
-0.005927,0.0383272,-0.00157057,0.0383828,-0.00598267,-1.53537,0.00585641,549,614,-1,-6,-1.88176,20.8858,-1.88177,-20.8857,-2.88177,-26.8857
-0.00569573,0.0385983,-0.00228776,0.0387161,-0.00581357,-1.51933,0.00586669,559,614,9,-6,-1.95257,20.8769,-1.95258,-20.877,7.04742,-26.877
-0.00522466,0.0390832,-0.0027686,0.0392555,-0.00539699,-1.50863,0.00581584,569,614,19,-6,-1.99577,20.884,-1.99579,-20.884,17.0042,-26.884
-0.00504143,0.0395041,-0.00310653,0.0397197,-0.00525703,-1.50151,0.00582572,579,614,29,-6,-2.03528,20.9038,-2.03528,-20.9038,26.9647,-26.9038
-0.00544937,0.0397846,-0.00354313,0.0400604,-0.00572522,-1.4931,0.0051884,589,614,39,-6,-2.09365,20.8978,-2.09363,-20.8978,36.9064,-26.8978
-0.00611717,0.0398727,-0.00415838,0.0402457,-0.00649014,-1.48134,0.00500418,599,614,49,-6,-2.14616,20.8927,-2.14618,-20.8928,46.8538,-26.8928
-0.00659313,0.0396998,-0.00487827,0.0402083,-0.00710161,-1.46694,0.00537707,609,614,59,-6,-2.22627,20.9163,-2.22626,-20.9163,56.7737,-26.9163
-0.00692643,0.0394411,-0.00564705,0.0401189,-0.00760427,-1.45133,0.00559623,619,614,69,-6,-2.3087,20.9403,-2.30872,-20.9403,66.6913,-26.9403
-0.00734332,0.0394176,-0.00658656,0.0403276,-0.00825337,-1.4335,0.00524467,629,614,79,-6,-2.35674,20.96,-2.35675,-20.96,76.6432,-26.96
-0.00772554,0.0397997,-0.00779592,0.0410458,-0.00897169,-1.41229,0.00560795,639,614,89,-6,-2.41838,20.9744,-2.4184,-20.9744,86.5816,-26.9744
-0.00781876,0.040458,-0.00898968,0.0420777,-0.0094384,-1.39254,0.00678723,649,614,99,-6,-2.5068,21.009,-2.50677,-21.009,96.4932,-27.009
-0.00765991,0.0410855,-0.00977025,0.0429709,-0.00954528,-1.38017,0.00782308,659,614,109,-6,-2.58617,21.0675,-2.58618,-21.0675,106.414,-27.0675
-0.00786013,0.0415339,-0.0102201,0.043565,-0.00989127,-1.37461,0.00812702,669,614,119,-6,-2.64501,21.124,-2.64502,-21.124,116.355,-27.124
-0.00899837,0.041922,-0.0107133,0.0440842,-0.0111606,-1.37165,0.00775081,679,614,129,-6,-2.71852,21.1419,-2.71851,-21.1418,126.281,-27.1418
-0.0108144,0.0424023,-0.0114286,0.0447528,-0.0131649,-1.36795,0.00742218,689,614,139,-6,-2.82237,21.1607,-2.82239,-21.1606,136.178,-27.1606
-0.0126627,0.0431204,-0.0121233,0.0456412,-0.0151835,-1.36578,0.00722768,699,614,149,-6,-2.95226,21.2069,-2.95227,-21.2069,146.048,-27.2069
-0.0142007,0.0443588,-0.0125289,0.0469268,-0.0167687,-1.36863,0.0073109,709,614,159,-6,-3.09126,21.2331,-3.09125,-21.233,155.909,-27.233
-0.0155284,0.0460896,-0.0126148,0.0485722,-0.018011,-1.37648,0.00603328,719,614,169,-6,-3.23796,21.2236,-3.23798,-21.2236,165.762,-27.2236
-0.0169884,0.0484339,-0.0126858,0.0508076,-0.0193622,-1.38582,0.00512633,729,614,179,-6,-3.41716,21.1902,-3.41718,-21.1902,175.583,-27.1902
-0.0168467,0.0463195,0.013117,0.0489351,-0.0194623,1.37398,0.00746245,359,624,-191,-16,-0.379004,22.0099,-0.378998,-22.0098,-191.379,-38.0098
-0.0141949,0.04332,0.011761,0.045632,-0.0165069,1.37669,0.00711509,369,624,-181,-16,-0.554141,21.9722,-0.554138,-21.9722,-181.554,-37.9722
-0.0118036,0.0410353,0.0105251,0.0430547,-0.013823,1.38124,0.00649269,379,624,-171,-16,-0.685736,21.9459,-0.68573,-21.9459,-171.686,-37.9459
-0.0102405,0.0393182,0.00963436,0.0411253,-0.0120476,1.38539,0.00702781,389,624,-161,-16,-0.783227,21.9046,-0.783234,-21.9046,-161.783,-37.9046
-0.00965712,0.0383292,0.00901156,0.0399657,-0.0112936,1.39115,0.00764538,399,624,-151,-16,-0.85356,21.8734,-0.853546,-21.8734,-151.854,-37.8734
-0.00964064,0.0378982,0.00828278,0.0393,-0.0110424,1.40314,0.00647077,409,624,-141,-16,-0.935776,21.8042,-0.935791,-21.8042,-141.936,-37.8042
-0.00941385,0.0378197,0.00715262,0.0388791,-0.0104732,1.42376,0.00613673,419,624,-131,-16,-1.0454,21.7226,-1.04541,-21.7225,-132.045,-37.7225
-0.00864012,0.0378051,0.00578219,0.0385141,-0.00934915,1.44878,0.0066932,429,624,-121,-16,-1.14965,21.6703,-1.14966,-21.6703,-122.15,-37.6703
-0.00769221,0.0375604,0.00466477,0.0380363,-0.00816806,1.46914,0.00614624,439,624,-111,-16,-1.23312,21.6433,-1.23312,-21.6434,-112.233,-37.6434
-0.00708358,0.0370707,0.00409264,0.0374468,-0.00745972,1.47915,0.00615248,449,624,-101,-16,-1.29674,21.6109,-1.29675,-21.6108,-102.297,-37.6108
-0.00670492,0.0365425,0.00381798,0.0368769,-0.00703939,1.48341,0.0059271,459,624,-91,-16,-1.35885,21.5495,-1.35886,-21.5495,-92.3589,-37.5495
-0.00622653,0.0361579,0.00334356,0.0364201,-0.00648867,1.49255,0.00508358,469,624,-81,-16,-1.43709,21.4784,-1.4371,-21.4785,-82.4371,-37.4785
-0.0056459,0.0359658,0.00247906,0.036113,-0.00579307,1.5115,0.00545251,479,624,-71,-16,-1.50017,21.4097,-1.50015,-21.4097,-72.5002,-37.4097
-0.0052173,0.0359203,0.00145399,0.0359716,-0.00526862,1.53551,0.00591591,489,624,-61,-16,-1.53557,21.3764,-1.53558,-21.3765,-62.5356,-37.3765
-0.00511232,0.0359877,0.000679122,0.035999,-0.00512354,1.55428,0.00570736,499,624,-51,-16,-1.58088,21.3746,-1.58087,-21.3746,-52.5809,-37.3746
-0.00511678,0.0361617,0.000363967,0.0361649,-0.00511999,1.56198,0.00596266,509,624,-41,-16,-1.64115,21.378,-1.64114,-21.3781,-42.6411,-37.3781
-0.00495259,0.0362867,0.000323652,0.0362892,-0.00495513,1.56295,0.00561367,519,624,-31,-16,-1.69695,21.3402,-1.69696,-21.3402,-32.697,-37.3402
-0.00474868,0.0362065,9.30644e-05,0.0362067,-0.00474889,1.56852,0.00568995,529,624,-21,-16,-1.73946,21.3023,-1.73944,-21.3022,-22.7394,-37.3022
-0.00475361,0.0359538,-0.000560889,0.0359615,-0.00476134,-1.55702,0.00615088,539,624,-11,-16,-1.77722,21.2637,-1.77722,-21.2637,-12.7772,-37.2637
-0.00494286,0.0357445,-0.00150962,0.0358004,-0.00499879,-1.53376,0.00579905,549,624,-1,-16,-1.82968,21.2481,-1.82971,-21.2481,-2.82971,-37.2481
-0.00510602,0.0357242,-0.00238629,0.0358632,-0.00524501,-1.51262,0.00558674,559,624,9,-16,-1.89069,21.239,-1.89069,-21.239,7.10931,-37.239
-0.0050732,0.0359038,-0.00296314,0.036117,-0.00528636,-1.49898,0.00622574,569,624,19,-16,-1.94102,21.245,-1.94104,-21.2449,17.059,-37.2449
-0.00492617,0.0362267,-0.00332068,0.036493,-0.0051924,-1.49079,0.00643269,579,624,29,-16,-1.99398,21.2579,-1.99396,-21.2579,27.006,-37.2579
-0.00493345,0.0366254,-0.00370211,0.0369526,-0.00526066,-1.48264,0.00586692,589,624,39,-16,-2.04287,21.2632,-2.04285,-21.2632,36.9572,-37.2632
-0.00512357,0.0369372,-0.00416574,0.0373458,-0.00553218,-1.47302,0.00540357,599,624,49,-16,-2.07834,21.2769,-2.07837,-21.2769,46.9216,-37.2769
-0.00531346,0.0369821,-0.00472025,0.0375024,-0.00583384,-1.46099,0.00547559,609,624,59,-16,-2.13093,21.2989,-2.13092,-21.2989,56.8691,-37.2989
-0.0055169,0.0368266,-0.00543384,0.0375128,-0.00620309,-1.44518,0.00512621,619,624,69,-16,-2.20467,21.2973,-2.20465,-21.2973,66.7953,-37.2973
-0.00587333,0.0366969,-0.00642467,0.0376453,-0.0068218,-1.42422,0.00478941,629,624,79,-16,-2.24877,21.299,-2.24878,-21.2991,76.7512,-37.2991
-0.00629543,0.0367028,-0.00765797,0.038026,-0.0076186,-1.3997,0.00539571,639,624,89,-16,-2.2896,21.349,-2.28961,-21.349,86.7104,-37.349
-0.00651728,0.0368026,-0.00876188,0.0385077,-0.00822235,-1.3786,0.00609337,649,624,99,-16,-2.36369,21.4107,-2.36371,-21.4106,96.6363,-37.4106
-0.00642305,0.0369515,-0.00937394,0.0388907,-0.00836221,-1.36681,0.00703756,659,624,109,-16,-2.44382,21.4736,-2.44385,-21.4736,106.556,-37.4736
-0.00646831,0.0371988,-0.00965295,0.0392375,-0.00850699,-1.36266,0.00833898,669,624,119,-16,-2.49247,21.5317,-2.49249,-21.5317,116.508,-37.5317
-0.00722137,0.0375939,-0.0100564,0.039747,-0.00937453,-1.35987,0.00754062,679,624,129,-16,-2.55054,21.5348,-2.55054,-21.5348,126.449,-37.5348
-0.00861775,0.0381311,-0.0108213,0.0405145,-0.0110011,-1.35401,0.00814083,689,624,139,-16,-2.60802,21.5445,-2.60803,-21.5445,136.392,-37.5445
-0.0102281,0.0388509,-0.0117682,0.0415268,-0.012904,-1.34721,0.00792565,699,624,149,-16,-2.73144,21.5983,-2.73145,-21.5983,146.269,-37.5983
-0.0117616,0.0400105,-0.012594,0.0429116,-0.0146627,-1.34439,0.00711114,709,624,159,-16,-2.82823,21.6405,-2.82825,-21.6405,156.172,-37.6405
-0.0132836,0.0416394,-0.0131693,0.0446338,-0.0162781,-1.34722,0.00589676,719,624,169,-16,-2.9397,21.6437,-2.9397,-21.6437,166.06,-37.6437
-0.01508,0.0438567,-0.0137043,0.0468874,-0.0181108,-1.35315,0.00524474,729,624,179,-16,-3.09257,21.6427,-3.09259,-21.6426,175.907,-37.6426
-0.0144207,0.0428295,0.0137486,0.04596,-0.0175512,1.34692,0.00798207,359,634,-191,-26,-0.619017,22.4395,-0.619019,-22.4395,-191.619,-48.4395
-0.0116841,0.0396253,0.0119672,0.0422792,-0.014338,1.35256,0.00725264,369,634,-181,-26,-0.753603,22.3593,-0.753601,-22.3593,-181.754,-48.3593
-0.00960944,0.037143,0.0104465,0.039371,-0.0118374,1.36067,0.00640862,379,634,-171,-26,-0.836532,22.3187,-0.836517,-22.3187,-171.837,-48.3187
-0.00837037,0.0353596,0.00934951,0.0372747,-0.0102854,1.36876,0.00555253,389,634,-161,-26,-0.915435,22.2547,-0.915436,-22.2548,-161.915,-48.2548
-0.00789507,0.034487,0.00861333,0.0361706,-0.00957868,1.37776,0.00611695,399,634,-151,-26,-0.983512,22.2123,-0.983521,-22.2123,-151.984,-48.2123
-0.00768566,0.034278,0.00787215,0.0357062,-0.00911383,1.39133,0.00520675,409,634,-141,-26,-1.07048,22.1545,-1.0705,-22.1545,-142.07,-48.1545
-0.00723437,0.0343063,0.00683066,0.0354006,-0.00832873,1.41193,0.0056202,419,634,-131,-26,-1.15528,22.0935,-1.15527,-22.0934,-132.155,-48.0934
-0.00657035,0.0342046,0.0056116,0.0349628,-0.00732854,1.4365,0.00569759,429,634,-121,-26,-1.21736,22.0587,-1.21735,-22.0587,-122.217,-48.0587
-0.00605193,0.0338582,0.00461983,0.034386,-0.00657972,1.45704,0.00512639,439,634,-111,-26,-1.27811,22.0285,-1.27811,-22.0285,-112.278,-48.0285
-0.0058847,0.0334836,0.00407667,0.0339013,-0.00630242,1.46869,0.00578753,449,634,-101,-26,-1.32989,21.9703,-1.3299,-21.9703,-102.33,-47.9703
