 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0457593,0.132977,-0.0130401,0.133923,-0.0467056,-1.49835,0.0140642,369,534,-181,74,2.79088,27.3807,2.79089,-27.3807,-178.209,46.6193
-0.0457672,0.131856,-0.0135844,0.132889,-0.0468002,-1.49491,0.0140406,379,534,-171,74,2.26423,27.311,2.26422,-27.311,-168.736,46.689
-0.0441986,0.130287,-0.013931,0.131392,-0.0453038,-1.49162,0.0144583,389,534,-161,74,1.80608,27.2979,1.80606,-27.2979,-159.194,46.7021
-0.0412407,0.128133,-0.0139746,0.129279,-0.042386,-1.48903,0.0134059,399,534,-151,74,1.34452,27.3252,1.34451,-27.3253,-149.655,46.6747
-0.0377342,0.125366,-0.0136852,0.126507,-0.0388745,-1.48766,0.0110668,409,534,-141,74,0.927577,27.3702,0.927582,-27.3702,-140.072,46.6298
-0.0342528,0.122082,-0.0130796,0.123169,-0.0353395,-1.4879,0.0104455,419,534,-131,74,0.558137,27.4038,0.558136,-27.4039,-130.442,46.5961
-0.0311767,0.118814,-0.0122775,0.119812,-0.0321751,-1.48966,0.0136869,429,534,-121,74,0.1963,27.4543,0.196289,-27.4542,-120.804,46.5458
-0.0287211,0.116124,-0.0113482,0.117008,-0.0296048,-1.49308,0.0153457,439,534,-111,74,-0.0817398,27.5047,-0.0817261,-27.5047,-111.082,46.4953
-0.0266311,0.113819,-0.0103231,0.114574,-0.0273857,-1.49782,0.0159288,449,534,-101,74,-0.330152,27.5939,-0.330139,-27.5939,-101.33,46.4061
-0.0246363,0.111205,-0.00921374,0.111828,-0.0252584,-1.50338,0.014318,459,534,-91,74,-0.62623,27.6687,-0.626221,-27.6688,-91.6262,46.3312
-0.022612,0.108179,-0.00813538,0.108683,-0.023116,-1.50891,0.0125577,469,534,-81,74,-0.889144,27.7013,-0.88913,-27.7013,-81.8891,46.2987
-0.0207159,0.105504,-0.00730425,0.105926,-0.0211372,-1.51318,0.0099547,479,534,-71,74,-1.09404,27.737,-1.09402,-27.737,-72.094,46.263
-0.0192367,0.103631,-0.00665514,0.10399,-0.0195961,-1.51684,0.00924293,489,534,-61,74,-1.28931,27.7484,-1.28931,-27.7485,-62.2893,46.2515
-0.0180216,0.102351,-0.00596357,0.102646,-0.0183163,-1.52142,0.00989053,499,534,-51,74,-1.49271,27.7793,-1.49271,-27.7793,-52.4927,46.2207
-0.0167358,0.101274,-0.00518343,0.101501,-0.0169631,-1.52699,0.00991276,509,534,-41,74,-1.67062,27.8046,-1.67062,-27.8046,-42.6706,46.1954
-0.0155483,0.100289,-0.00439854,0.100456,-0.0157151,-1.5329,0.00951776,519,534,-31,74,-1.81503,27.8114,-1.815,-27.8115,-32.815,46.1885
-0.014933,0.0996028,-0.00372818,0.099724,-0.0150543,-1.53829,0.00845261,529,534,-21,74,-1.96032,27.818,-1.96033,-27.8179,-22.9603,46.1821
-0.0150551,0.0993455,-0.003271,0.0994389,-0.0151486,-1.54223,0.0102964,539,534,-11,74,-2.10415,27.8132,-2.10413,-27.8132,-13.1041,46.1868
-0.0155663,0.0992878,-0.00289431,0.0993607,-0.0156391,-1.54562,0.0111221,549,534,-1,74,-2.24533,27.8026,-2.2453,-27.8026,-3.2453,46.1974
-0.0160514,0.099216,-0.0023731,0.0992649,-0.0161002,-1.55022,0.010798,559,534,9,74,-2.41001,27.7999,-2.41003,-27.7999,6.58997,46.2001
-0.0164513,0.0990957,-0.00165635,0.0991195,-0.0164751,-1.55647,0.0103937,569,534,19,74,-2.61176,27.7974,-2.61176,-27.7974,16.3882,46.2026
-0.0168071,0.0991111,-0.000889829,0.099118,-0.0168139,-1.56312,0.0097194,579,534,29,74,-2.7904,27.7458,-2.79041,-27.7458,26.2096,46.2542
-0.0171486,0.0996166,-0.000165007,0.0996169,-0.0171488,-1.56938,0.00991041,589,534,39,74,-2.95013,27.6844,-2.95013,-27.6844,36.0499,46.3156
-0.0176197,0.100748,0.000565493,0.10075,-0.0176224,1.56602,0.00896868,599,534,49,74,-3.13708,27.6556,-3.13708,-27.6556,45.8629,46.3444
-0.0183853,0.102315,0.00133459,0.10233,-0.0184,1.55974,0.0078055,609,534,59,74,-3.30831,27.6237,-3.30829,-27.6237,55.6917,46.3763
-0.0197096,0.104058,0.00203312,0.104091,-0.019743,1.55438,0.0101304,619,534,69,74,-3.49413,27.5508,-3.49414,-27.5508,65.5059,46.4492
-0.0216563,0.105986,0.00251942,0.106036,-0.0217061,1.55107,0.0130097,629,534,79,74,-3.69828,27.4875,-3.6983,-27.4875,75.3017,46.5125
-0.0236866,0.108261,0.00284697,0.108323,-0.023748,1.54923,0.0129371,639,534,89,74,-3.91081,27.439,-3.91083,-27.439,85.0892,46.561
-0.0254656,0.11091,0.00342928,0.110996,-0.0255518,1.54567,0.0110821,649,534,99,74,-4.18144,27.4068,-4.18146,-27.4068,94.8185,46.5932
-0.0273766,0.113805,0.00458549,0.113954,-0.0275254,1.53836,0.0107513,659,534,109,74,-4.46443,27.3578,-4.46442,-27.3578,104.536,46.6422
-0.0298014,0.116726,0.00629347,0.116996,-0.0300712,1.52795,0.00997827,669,534,119,74,-4.74869,27.2979,-4.74872,-27.2979,114.251,46.7021
-0.0329543,0.119477,0.0081815,0.119915,-0.0333921,1.51733,0.010617,679,534,129,74,-5.05865,27.2457,-5.05865,-27.2457,123.941,46.7543
-0.0367556,0.122109,0.00957713,0.122684,-0.0373308,1.5108,0.0123267,689,534,139,74,-5.41188,27.1564,-5.41187,-27.1564,133.588,46.8436
-0.0403918,0.124604,0.0097976,0.125184,-0.0409716,1.51169,0.0152443,699,534,149,74,-5.80636,27.041,-5.80634,-27.041,143.194,46.959
-0.0429405,0.126454,0.00886168,0.126916,-0.0434028,1.51867,0.0160155,709,534,159,74,-6.27714,26.9663,-6.27716,-26.9663,152.723,47.0337
-0.0441691,0.127678,0.00713741,0.127974,-0.0444651,1.52936,0.0138609,719,534,169,74,-6.76108,26.9552,-6.76111,-26.9552,162.239,47.0448
-0.0431457,0.127414,0.00541418,0.127585,-0.0433174,1.5391,0.0137357,729,534,179,74,-7.17585,26.9979,-7.17584,-26.9979,171.824,47.0021
-0.0414297,0.130848,-0.00815361,0.131233,-0.0418147,-1.52361,0.0140655,359,544,-191,64,3.43673,28.5914,3.43674,-28.5914,-187.563,35.4086
-0.0445951,0.131387,-0.00830676,0.131778,-0.0449864,-1.52373,0.0137235,369,544,-181,64,3.02789,28.6079,3.02789,-28.6078,-177.972,35.3922
-0.0458961,0.131168,-0.00849409,0.131574,-0.0463026,-1.52297,0.0123834,379,544,-171,64,2.54933,28.5844,2.54932,-28.5844,-168.451,35.4156
-0.0452568,0.130443,-0.00882669,0.130885,-0.0456991,-1.52073,0.0135849,389,544,-161,64,2.08754,28.5261,2.08755,-28.5261,-158.912,35.4739
-0.042882,0.128998,-0.00902265,0.12947,-0.0433543,-1.51849,0.0135193,399,544,-151,64,1.60514,28.5339,1.60513,-28.5339,-149.395,35.4661
-0.0396876,0.126719,-0.00892531,0.127197,-0.0401649,-1.51737,0.0123389,409,544,-141,64,1.18125,28.589,1.18124,-28.589,-139.819,35.411
-0.0363902,0.12388,-0.00864777,0.124346,-0.0368555,-1.51705,0.0112961,419,544,-131,64,0.779873,28.5984,0.779877,-28.5984,-130.22,35.4016
-0.0332779,0.120923,-0.00834238,0.121373,-0.0337279,-1.51691,0.013342,429,544,-121,64,0.372994,28.5792,0.372986,-28.5792,-120.627,35.4208
-0.0304328,0.118171,-0.00793736,0.118594,-0.0308555,-1.51759,0.0142252,439,544,-111,64,0.0585451,28.6269,0.0585327,-28.6269,-110.941,35.3731
-0.02776,0.115492,-0.00722354,0.115855,-0.0281233,-1.52054,0.0142637,449,544,-101,64,-0.24651,28.7316,-0.246521,-28.7316,-101.247,35.2684
-0.0253275,0.112551,-0.00629889,0.112838,-0.0256147,-1.52524,0.0139534,459,544,-91,64,-0.52648,28.7511,-0.526489,-28.7511,-91.5265,35.2489
-0.0231483,0.109489,-0.00564292,0.109728,-0.023388,-1.52835,0.0127115,469,544,-81,64,-0.77024,28.6983,-0.770233,-28.6984,-81.7702,35.3016
-0.0212553,0.106924,-0.00549705,0.107159,-0.0214906,-1.52802,0.00973627,479,544,-71,64,-0.989495,28.6858,-0.989502,-28.6859,-71.9895,35.3141
-0.0198028,0.105033,-0.00546643,0.105272,-0.0200417,-1.52712,0.00856823,489,544,-61,64,-1.20713,28.7072,-1.20712,-28.7072,-62.2071,35.2928
-0.018646,0.103567,-0.00512185,0.103781,-0.0188603,-1.52898,0.00940926,499,544,-51,64,-1.39413,28.7613,-1.39413,-28.7613,-52.3941,35.2387
-0.0175236,0.102242,-0.00450206,0.102411,-0.0176926,-1.53328,0.0104262,509,544,-41,64,-1.56457,28.773,-1.56458,-28.773,-42.5646,35.227
-0.0165154,0.101071,-0.00392272,0.101202,-0.0166461,-1.53749,0.00985097,519,544,-31,64,-1.74485,28.7546,-1.74487,-28.7546,-32.7449,35.2454
-0.0158339,0.100348,-0.00354072,0.100456,-0.0159418,-1.54036,0.00931095,529,544,-21,64,-1.92008,28.7681,-1.9201,-28.7681,-22.9201,35.2319
-0.0155411,0.100171,-0.00323603,0.100261,-0.0156315,-1.54286,0.0105295,539,544,-11,64,-2.06498,28.769,-2.065,-28.769,-13.065,35.231
-0.0155859,0.100171,-0.00281412,0.100239,-0.0156543,-1.5465,0.0110306,549,544,-1,64,-2.21757,28.771,-2.21759,-28.771,-3.21759,35.229
-0.0159321,0.100116,-0.0022418,0.100159,-0.0159754,-1.55149,0.0110215,559,544,9,64,-2.37744,28.7558,-2.37744,-28.7558,6.62256,35.2442
-0.0165906,0.10001,-0.00167782,0.100034,-0.0166147,-1.55641,0.0108693,569,544,19,64,-2.5471,28.7446,-2.54712,-28.7446,16.4529,35.2554
-0.0173405,0.100163,-0.001365,0.100179,-0.0173563,-1.55918,0.00988575,579,544,29,64,-2.70242,28.7146,-2.70239,-28.7145,26.2976,35.2855
-0.0178833,0.100923,-0.00125998,0.100936,-0.0178966,-1.56019,0.00965996,589,544,39,64,-2.88879,28.6688,-2.88879,-28.6688,36.1112,35.3312
-0.0183202,0.102347,-0.00107139,0.102357,-0.0183297,-1.56192,0.00930258,599,544,49,64,-3.09325,28.6366,-3.09326,-28.6366,45.9067,35.3634
-0.0190024,0.10424,-0.00068082,0.104244,-0.0190062,-1.56527,0.00847555,609,544,59,64,-3.26931,28.6405,-3.26929,-28.6406,55.7307,35.3594
-0.0203153,0.106439,-0.000223236,0.10644,-0.0203157,-1.56904,0.0101331,619,544,69,64,-3.47058,28.5742,-3.47058,-28.5742,65.5294,35.4258
-0.0223319,0.108839,4.7397e-05,0.108839,-0.022332,1.57044,0.0115855,629,544,79,64,-3.71259,28.5015,-3.71259,-28.5015,75.2874,35.4985
-0.0245999,0.111365,6.28589e-05,0.111365,-0.0245999,1.57033,0.0112821,639,544,89,64,-3.92206,28.4805,-3.92206,-28.4805,85.0779,35.5195
-0.0268094,0.11393,0.000206573,0.113931,-0.0268097,1.56933,0.0106621,649,544,99,64,-4.18006,28.4835,-4.18005,-28.4835,94.8199,35.5165
-0.0291496,0.116483,0.000861784,0.116488,-0.0291547,1.56488,0.0104201,659,544,109,64,-4.47163,28.4597,-4.47162,-28.4597,104.528,35.5403
-0.0317556,0.119021,0.00207616,0.119049,-0.0317842,1.55703,0.0100382,669,544,119,64,-4.78614,28.4283,-4.78613,-28.4283,114.214,35.5717
-0.0347437,0.121603,0.00352959,0.121683,-0.0348234,1.54824,0.0098181,679,544,129,64,-5.14832,28.391,-5.14832,-28.391,123.852,35.609
-0.0381944,0.12427,0.00453255,0.124397,-0.0383208,1.54293,0.0124091,689,544,139,64,-5.5383,28.3046,-5.53827,-28.3046,133.462,35.6954
-0.0416011,0.126738,0.00454134,0.126861,-0.0417236,1.54385,0.0151977,699,544,149,64,-5.93731,28.2059,-5.93732,-28.2059,143.063,35.7941
-0.0442252,0.128033,0.00379905,0.128116,-0.0443089,1.54876,0.0173147,709,544,159,64,-6.40411,28.1508,-6.40411,-28.1508,152.596,35.8492
-0.0458667,0.128007,0.00272942,0.12805,-0.0459095,1.5551,0.0168599,719,544,169,64,-6.8884,28.1366,-6.88843,-28.1367,162.112,35.8633
-0.0458065,0.125664,0.00233358,0.125696,-0.0458383,1.55719,0.0170353,729,544,179,64,-7.32634,28.1499,-7.32635,-28.1498,171.674,35.8502
-0.0396427,0.130445,-0.00371237,0.130526,-0.0397237,-1.54898,0.0149905,359,554,-191,54,3.58758,29.8016,3.58759,-29.8016,-187.412,24.1984
-0.0437433,0.13088,-0.00363104,0.130956,-0.0438187,-1.55001,0.0131828,369,554,-181,54,3.18875,29.8282,3.18875,-29.8282,-177.811,24.1718
-0.04577,0.131209,-0.00363428,0.131284,-0.0458446,-1.55027,0.0113348,379,554,-171,54,2.7027,29.815,2.7027,-29.8151,-168.297,24.1849
-0.0456348,0.130783,-0.00381996,0.130866,-0.0457175,-1.54916,0.0123972,389,554,-161,54,2.1556,29.776,2.15561,-29.776,-158.844,24.224
-0.0435499,0.129365,-0.00394368,0.129455,-0.0436398,-1.548,0.0135272,399,554,-151,54,1.6713,29.7527,1.6713,-29.7527,-149.329,24.2473
-0.0405295,0.12702,-0.00395447,0.127114,-0.0406228,-1.54721,0.0137408,409,554,-141,54,1.26248,29.7896,1.26248,-29.7896,-139.738,24.2104
-0.0374266,0.124311,-0.00403182,0.124411,-0.037527,-1.54589,0.0124229,419,554,-131,54,0.869408,29.7617,0.869415,-29.7617,-130.131,24.2383
-0.0343825,0.121532,-0.00423157,0.121647,-0.0344973,-1.54368,0.0119054,429,554,-121,54,0.488594,29.7215,0.488586,-29.7216,-120.511,24.2784
-0.0312851,0.118655,-0.00432269,0.11878,-0.0314096,-1.542,0.0127007,439,554,-111,54,0.147396,29.7569,0.1474,-29.7569,-110.853,24.2431
-0.028143,0.115676,-0.00398696,0.115786,-0.0282535,-1.5431,0.0130845,449,554,-101,54,-0.161779,29.8035,-0.161774,-29.8035,-101.162,24.1965
-0.0252997,0.11279,-0.00340398,0.112873,-0.0253835,-1.54617,0.0124392,459,554,-91,54,-0.442628,29.8103,-0.442627,-29.8103,-91.4426,24.1897
-0.0229872,0.110218,-0.0032165,0.110295,-0.0230648,-1.54667,0.0107087,469,554,-81,54,-0.665312,29.7606,-0.665314,-29.7606,-81.6653,24.2394
-0.0212144,0.107976,-0.00357818,0.108075,-0.0213134,-1.54313,0.00959114,479,554,-71,54,-0.87407,29.7252,-0.874084,-29.7252,-71.8741,24.2748
-0.0199757,0.105902,-0.00394309,0.106026,-0.0200991,-1.53951,0.00899577,489,554,-61,54,-1.10707,29.741,-1.10709,-29.741,-62.1071,24.259
-0.0190311,0.103999,-0.00386864,0.104121,-0.0191527,-1.53939,0.00885793,499,554,-51,54,-1.30014,29.7855,-1.30014,-29.7855,-52.3001,24.2145
-0.0180827,0.102374,-0.00351175,0.102476,-0.018185,-1.54168,0.00922537,509,554,-41,54,-1.47852,29.7545,-1.47852,-29.7545,-42.4785,24.2455
-0.0171655,0.101134,-0.00333956,0.101228,-0.0172597,-1.5426,0.00943938,519,554,-31,54,-1.67401,29.7167,-1.67401,-29.7167,-32.674,24.2833
-0.0164482,0.100358,-0.00348734,0.100462,-0.0165522,-1.54098,0.00987201,529,554,-21,54,-1.85161,29.7193,-1.85162,-29.7192,-22.8516,24.2808
-0.015956,0.0999767,-0.00353289,0.100084,-0.0160635,-1.54036,0.0106432,539,554,-11,54,-2.0172,29.7304,-2.01721,-29.7303,-13.0172,24.2697
-0.0157173,0.0997433,-0.00313612,0.0998284,-0.0158024,-1.54366,0.0100143,549,554,-1,54,-2.19,29.7604,-2.19,-29.7604,-3.19,24.2396
-0.0158598,0.0996138,-0.00245314,0.0996659,-0.0159119,-1.54956,0.0101732,559,554,9,54,-2.33456,29.7674,-2.33453,-29.7674,6.66547,24.2326
-0.016478,0.0996874,-0.00196387,0.0997206,-0.0165112,-1.5539,0.0105157,569,554,19,54,-2.44493,29.7122,-2.44495,-29.7122,16.5551,24.2878
-0.0173323,0.100247,-0.00208235,0.100283,-0.0173691,-1.55309,0.0104868,579,554,29,54,-2.60599,29.6717,-2.60596,-29.6717,26.394,24.3283
-0.0180235,0.101369,-0.00259412,0.101425,-0.0180798,-1.54908,0.00981499,589,554,39,54,-2.81734,29.6366,-2.81732,-29.6366,36.1827,24.3634
-0.0185462,0.102967,-0.00292314,0.103037,-0.0186165,-1.54676,0.00900879,599,554,49,54,-3.03111,29.6297,-3.03113,-29.6298,45.9689,24.3702
-0.0192799,0.104967,-0.00289266,0.105035,-0.0193473,-1.54753,0.00871232,609,554,59,54,-3.19086,29.661,-3.19086,-29.661,55.8091,24.339
-0.0206382,0.107375,-0.00269128,0.107432,-0.0206947,-1.54979,0.0108857,619,554,69,54,-3.3709,29.6318,-3.37091,-29.6318,65.6291,24.3682
-0.0226174,0.11005,-0.00263113,0.110102,-0.0226696,-1.55097,0.011535,629,554,79,54,-3.61277,29.5983,-3.61279,-29.5983,75.3872,24.4017
-0.0248609,0.112746,-0.0028335,0.112804,-0.0249192,-1.55022,0.00992003,639,554,89,54,-3.85855,29.5815,-3.85852,-29.5815,85.1415,24.4185
-0.0271973,0.115257,-0.00300202,0.11532,-0.0272605,-1.54974,0.00974536,649,554,99,54,-4.13812,29.5567,-4.13812,-29.5566,94.8619,24.4434
-0.0297341,0.117522,-0.00282338,0.117576,-0.0297882,-1.55163,0.0111228,659,554,109,54,-4.43357,29.5558,-4.43359,-29.5558,104.566,24.4442
-0.0324625,0.119704,-0.00227133,0.119738,-0.0324964,-1.55587,0.0115771,669,554,119,54,-4.75308,29.5587,-4.75305,-29.5587,114.247,24.4413
-0.0353663,0.122124,-0.00152702,0.122139,-0.0353811,-1.5611,0.0104239,679,554,129,54,-5.09924,29.5561,-5.09924,-29.556,123.901,24.444
-0.0385394,0.125007,-0.00107585,0.125014,-0.0385465,-1.56422,0.0114643,689,554,139,54,-5.50033,29.4977,-5.50031,-29.4977,133.5,24.5023
-0.0418222,0.127869,-0.00116812,0.127877,-0.0418302,-1.56391,0.0135094,699,554,149,54,-5.90811,29.4265,-5.90808,-29.4266,143.092,24.5734
-0.0447678,0.129358,-0.00145253,0.12937,-0.04478,-1.56246,0.0148718,709,554,159,54,-6.34945,29.3706,-6.34943,-29.3706,152.651,24.6294
-0.0472213,0.129005,-0.0016039,0.129019,-0.0472359,-1.5617,0.0178172,719,554,169,54,-6.85188,29.3797,-6.85187,-29.3797,162.148,24.6203
-0.0486812,0.12583,-0.000885125,0.125835,-0.0486856,-1.56572,0.0195845,729,554,179,54,-7.38039,29.3488,-7.38037,-29.3488,171.62,24.6512
-0.0390156,0.130508,0.00117662,0.130516,-0.0390238,1.56386,0.0147637,359,564,-191,44,3.63186,31.066,3.63187,-31.066,-187.368,12.934
-0.0433831,0.130989,0.00106212,0.130995,-0.0433895,1.56471,0.0135673,369,564,-181,44,3.22153,31.0228,3.22153,-31.0228,-177.778,12.9772
-0.0455435,0.131452,0.00109873,0.131458,-0.0455504,1.56459,0.0112339,379,564,-171,44,2.71334,31.0035,2.71335,-31.0035,-168.287,12.9965
-0.0455361,0.13096,0.00113172,0.130967,-0.0455434,1.56438,0.0104525,389,564,-161,44,2.18428,30.9957,2.18427,-30.9957,-158.816,13.0043
-0.0435116,0.12929,0.00120057,0.129298,-0.0435199,1.56385,0.0119516,399,564,-151,44,1.71754,30.967,1.71753,-30.967,-149.282,13.033
-0.040519,0.126732,0.00114115,0.126739,-0.0405268,1.56397,0.0134392,409,564,-141,44,1.31338,30.9547,1.31339,-30.9547,-139.687,13.0453
-0.0374497,0.123918,0.000755594,0.123921,-0.0374532,1.56611,0.0124024,419,564,-131,44,0.922787,30.9303,0.922791,-30.9303,-130.077,13.0697
-0.0343447,0.121004,0.000118928,0.121005,-0.0343447,1.57003,0.010858,429,564,-121,44,0.539582,30.8817,0.539581,-30.8817,-120.46,13.1183
-0.0310506,0.117875,-0.000449596,0.117876,-0.0310519,-1.56778,0.0105165,439,564,-111,44,0.211119,30.896,0.211121,-30.896,-110.789,13.104
-0.0276551,0.114738,-0.00065642,0.114741,-0.0276581,-1.56619,0.0122098,449,564,-101,44,-0.0830496,30.9045,-0.0830383,-30.9045,-101.083,13.0955
-0.024613,0.112106,-0.000624784,0.112109,-0.0246158,-1.56623,0.0108394,459,564,-91,44,-0.362265,30.8699,-0.362274,-30.8699,-91.3623,13.1301
-0.0223257,0.110062,-0.000823785,0.110067,-0.0223308,-1.56457,0.0103552,469,564,-81,44,-0.596602,30.8307,-0.596588,-30.8307,-81.5966,13.1693
-0.0207835,0.108037,-0.00133962,0.108051,-0.0207975,-1.5604,0.0103883,479,564,-71,44,-0.800237,30.7926,-0.800232,-30.7926,-71.8002,13.2074
-0.0197797,0.105736,-0.00185677,0.105764,-0.0198071,-1.55601,0.00901479,489,564,-61,44,-1.00314,30.7958,-1.00314,-30.7958,-62.0031,13.2042
-0.0189812,0.10352,-0.00214319,0.103557,-0.0190187,-1.55331,0.00894502,499,564,-51,44,-1.20109,30.7771,-1.20108,-30.7771,-52.2011,13.2229
-0.0180842,0.10185,-0.00232867,0.101895,-0.0181294,-1.55139,0.00890597,509,564,-41,44,-1.40056,30.7385,-1.40054,-30.7385,-42.4005,13.2615
-0.0171442,0.100807,-0.00272736,0.10087,-0.0172072,-1.54769,0.00892928,519,564,-31,44,-1.58971,30.7049,-1.58972,-30.7049,-32.5897,13.2951
-0.0164663,0.100112,-0.00334992,0.100208,-0.0165625,-1.54209,0.0108108,529,564,-21,44,-1.75262,30.6738,-1.75262,-30.6738,-22.7526,13.3262
-0.016138,0.0994839,-0.00366574,0.0996,-0.0162541,-1.53913,0.0121314,539,564,-11,44,-1.91424,30.6794,-1.91425,-30.6794,-12.9142,13.3206
-0.016012,0.0988904,-0.00334414,0.0989876,-0.0161092,-1.54172,0.0106625,549,564,-1,44,-2.08651,30.7098,-2.08649,-30.7098,-3.08649,13.2902
-0.0160222,0.0985459,-0.00271609,0.0986103,-0.0160866,-1.54711,0.0109514,559,564,9,44,-2.2464,30.707,-2.2464,-30.707,6.7536,13.293
-0.0162832,0.0987458,-0.00248949,0.0987997,-0.016337,-1.54917,0.0127131,569,564,19,44,-2.38191,30.6438,-2.3819,-30.6438,16.6181,13.3562
-0.0168579,0.0996706,-0.00310142,0.099753,-0.0169403,-1.54421,0.0118972,579,564,29,44,-2.55788,30.6079,-2.55786,-30.6079,26.4421,13.3921
-0.0176259,0.101081,-0.00412955,0.101224,-0.0177694,-1.53606,0.00968921,589,564,39,44,-2.77,30.5863,-2.77002,-30.5863,36.23,13.4137
-0.0184479,0.102733,-0.00483185,0.102925,-0.0186403,-1.53101,0.00868721,599,564,49,44,-2.95283,30.6034,-2.95282,-30.6034,46.0472,13.3966
-0.0193936,0.104644,-0.00505683,0.10485,-0.0195994,-1.53012,0.00909659,609,564,59,44,-3.10933,30.631,-3.10931,-30.631,55.8907,13.369
-0.0207272,0.106904,-0.00508405,0.107107,-0.0209294,-1.53105,0.0104702,619,564,69,44,-3.29659,30.6161,-3.29657,-30.6161,65.7034,13.3839
-0.0224738,0.109466,-0.00523694,0.109673,-0.0226814,-1.53119,0.0112618,629,564,79,44,-3.52594,30.6518,-3.52594,-30.6518,75.4741,13.3482
-0.0244656,0.112107,-0.00559478,0.112336,-0.0246945,-1.52992,0.0107272,639,564,89,44,-3.76226,30.6804,-3.76227,-30.6804,85.2377,13.3196
-0.0266582,0.114627,-0.00594298,0.114877,-0.0269077,-1.52883,0.00969746,649,564,99,44,-4.03122,30.6656,-4.03119,-30.6656,94.9688,13.3344
-0.0291299,0.116918,-0.0061224,0.117174,-0.0293861,-1.52897,0.0105443,659,564,109,44,-4.31571,30.6867,-4.31573,-30.6868,104.684,13.3132
-0.0318893,0.119119,-0.00621118,0.119374,-0.0321443,-1.52976,0.0109711,669,564,119,44,-4.64368,30.7003,-4.64368,-30.7003,114.356,13.2997
-0.0348367,0.121618,-0.00629725,0.121871,-0.0350898,-1.53063,0.0111965,679,564,129,44,-4.97355,30.7102,-4.97357,-30.7102,124.026,13.2898
-0.0379045,0.124801,-0.00650502,0.125061,-0.0381642,-1.5309,0.0113286,689,564,139,44,-5.3297,30.6974,-5.32971,-30.6974,133.67,13.3026
-0.0410834,0.12811,-0.00663853,0.12837,-0.0413435,-1.53164,0.0113354,699,564,149,44,-5.74935,30.6744,-5.74933,-30.6744,143.251,13.3256
-0.0441807,0.130102,-0.00633319,0.130332,-0.0444106,-1.53452,0.0126039,709,564,159,44,-6.17911,30.6583,-6.17914,-30.6583,152.821,13.3417
-0.0471441,0.130119,-0.00549967,0.130289,-0.0473145,-1.53981,0.0169263,719,564,169,44,-6.68005,30.6301,-6.68005,-30.6301,162.32,13.3699
-0.0497683,0.127342,-0.00409789,0.127437,-0.0498631,-1.54768,0.0180122,729,564,179,44,-7.2402,30.5247,-7.24017,-30.5247,171.76,13.4753
-0.0396411,0.130742,0.00602983,0.130955,-0.0398542,1.53547,0.0156825,359,574,-191,34,3.5647,32.3403,3.5647,-32.3403,-187.435,1.65967
-0.0433539,0.131092,0.00584098,0.131287,-0.0435492,1.53736,0.0140803,369,574,-181,34,3.18744,32.2886,3.18744,-32.2886,-177.813,1.71136
-0.0449563,0.131044,0.0059058,0.131242,-0.0451542,1.53729,0.01275,379,574,-171,34,2.6936,32.291,2.6936,-32.291,-168.306,1.70898
-0.0447548,0.130109,0.00605289,0.130318,-0.0449641,1.53624,0.0133917,389,574,-161,34,2.21767,32.294,2.21768,-32.294,-158.782,1.70599
-0.0427605,0.128077,0.00614594,0.128298,-0.0429813,1.53488,0.0131306,399,574,-151,34,1.77398,32.2247,1.77399,-32.2247,-149.226,1.77533
-0.0398292,0.125314,0.00593882,0.125528,-0.0400425,1.5349,0.0120978,409,574,-141,34,1.3112,32.146,1.31119,-32.146,-139.689,1.854
-0.0366574,0.122283,0.00528055,0.122459,-0.0368327,1.53762,0.0113891,419,574,-131,34,0.927686,32.105,0.927673,-32.105,-130.072,1.89502
-0.0332687,0.119095,0.0043096,0.119216,-0.0333905,1.54254,0.0093739,429,574,-121,34,0.555003,32.047,0.554993,-32.047,-120.445,1.953
-0.0297475,0.115828,0.00329933,0.115903,-0.0298222,1.54815,0.00812162,439,574,-111,34,0.210062,32.0376,0.210052,-32.0376,-110.79,1.9624
-0.0263419,0.112824,0.00249711,0.112869,-0.0263867,1.55286,0.00945754,449,574,-101,34,-0.0808062,32.014,-0.0808105,-32.014,-101.081,1.98602
-0.0234547,0.11047,0.00197055,0.110499,-0.0234837,1.55609,0.00914575,459,574,-91,34,-0.334896,31.9469,-0.3349,-31.9469,-91.3349,2.0531
-0.0214275,0.10866,0.00156496,0.108678,-0.0214463,1.55877,0.0100683,469,574,-81,34,-0.550063,31.872,-0.550049,-31.8719,-81.55,2.12805
-0.020104,0.106714,0.00113702,0.106724,-0.0201142,1.56183,0.0110722,479,574,-71,34,-0.749022,31.8269,-0.749023,-31.827,-71.749,2.17303
-0.019126,0.104437,0.000565452,0.104439,-0.0191285,1.56622,0.00953346,489,574,-61,34,-0.945293,31.7896,-0.945282,-31.7896,-61.9453,2.21039
-0.0182625,0.102303,-0.00016874,0.102303,-0.0182627,-1.5694,0.00874886,499,574,-51,34,-1.14466,31.7194,-1.14465,-31.7194,-52.1447,2.28064
-0.0173569,0.100813,-0.00101843,0.100822,-0.0173657,-1.56218,0.00919358,509,574,-41,34,-1.34066,31.6716,-1.34067,-31.6716,-42.3407,2.32837
