 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0201059,0.0621841,-5.68943e-05,0.0621841,-0.0201059,-1.5701,0.0081003,419,564,-131,44,-0.658327,19.8434,-0.658325,-19.8434,-131.658,24.1566
-0.0184151,0.0612319,-0.000400249,0.0612339,-0.0184172,-1.56577,0.00727537,429,564,-121,44,-0.852707,19.8038,-0.852692,-19.8038,-121.853,24.1962
-0.0168072,0.0600174,-0.000817884,0.0600262,-0.0168159,-1.56015,0.00695138,439,564,-111,44,-1.02916,19.8188,-1.02917,-19.8188,-112.029,24.1812
-0.0151101,0.0586337,-0.00101448,0.0586477,-0.015124,-1.55704,0.0079172,449,564,-101,44,-1.19348,19.8354,-1.19348,-19.8354,-102.193,24.1646
-0.0134455,0.057385,-0.000948573,0.0573977,-0.0134582,-1.55741,0.00692905,459,564,-91,44,-1.35385,19.8156,-1.35385,-19.8156,-92.3539,24.1844
-0.0121417,0.0563949,-0.000957929,0.0564082,-0.0121551,-1.55682,0.00682913,469,564,-81,44,-1.47268,19.7882,-1.47269,-19.7882,-82.4727,24.2118
-0.0113542,0.0554435,-0.00121652,0.0554656,-0.0113764,-1.55259,0.00761006,479,564,-71,44,-1.5762,19.7669,-1.5762,-19.7669,-72.5762,24.2331
-0.0109586,0.0543753,-0.00148356,0.0544089,-0.0109923,-1.5481,0.00695369,489,564,-61,44,-1.68433,19.768,-1.68433,-19.7681,-62.6843,24.2319
-0.0106083,0.0533319,-0.0015544,0.0533697,-0.0106461,-1.54651,0.00686733,499,564,-51,44,-1.80109,19.7645,-1.80109,-19.7645,-52.8011,24.2355
-0.0100241,0.0525338,-0.0015898,0.0525742,-0.0100645,-1.54541,0.00659141,509,564,-41,44,-1.91396,19.7363,-1.91397,-19.7363,-42.914,24.2637
-0.00930082,0.05209,-0.00188243,0.0521476,-0.00935848,-1.54017,0.00699479,519,564,-31,44,-2.01801,19.6845,-2.01801,-19.6845,-33.018,24.3155
-0.0087776,0.0518636,-0.00242848,0.0519607,-0.0088747,-1.53084,0.00792065,529,564,-21,44,-2.10522,19.6672,-2.10522,-19.6672,-23.1052,24.3328
-0.00861844,0.0516156,-0.00279291,0.0517448,-0.00874766,-1.52456,0.00805051,539,564,-11,44,-2.18662,19.6843,-2.18665,-19.6843,-13.1866,24.3157
-0.00867418,0.0512442,-0.00264507,0.0513607,-0.00879072,-1.52677,0.00745791,549,564,-1,44,-2.27676,19.6932,-2.27673,-19.6932,-3.27673,24.3068
-0.00879807,0.05089,-0.00222194,0.0509726,-0.00888067,-1.53364,0.00791676,559,564,9,44,-2.37171,19.6956,-2.3717,-19.6956,6.6283,24.3044
-0.00899752,0.0507841,-0.00205377,0.0508546,-0.00906799,-1.5365,0.00840121,569,564,19,44,-2.44843,19.664,-2.44843,-19.6639,16.5516,24.3361
-0.00927518,0.0511196,-0.00240714,0.0512154,-0.00937097,-1.53102,0.00753062,579,564,29,44,-2.54459,19.6347,-2.54462,-19.6346,26.4554,24.3654
-0.00961362,0.0518091,-0.00303145,0.0519583,-0.00976287,-1.5216,0.00631095,589,564,39,44,-2.66899,19.6167,-2.66901,-19.6167,36.331,24.3833
-0.00999141,0.0527443,-0.00349453,0.0529383,-0.0101855,-1.51532,0.00571638,599,564,49,44,-2.76934,19.6224,-2.76935,-19.6224,46.2307,24.3776
-0.0104435,0.0538966,-0.00364446,0.0541024,-0.0106492,-1.51439,0.00613117,609,564,59,44,-2.84172,19.6303,-2.84174,-19.6303,56.1583,24.3697
-0.0111206,0.0551715,-0.00359163,0.0553655,-0.0113147,-1.51683,0.0069626,619,564,69,44,-2.93801,19.623,-2.93799,-19.623,66.062,24.377
-0.0120839,0.0563652,-0.00355384,0.0565492,-0.0122679,-1.51906,0.00772576,629,564,79,44,-3.05726,19.6418,-3.05725,-19.6418,75.9427,24.3582
-0.0132868,0.0573472,-0.0036172,0.0575319,-0.0134716,-1.51976,0.00781942,639,564,89,44,-3.18879,19.6387,-3.18878,-19.6387,85.8112,24.3613
-0.0146448,0.0581765,-0.00372207,0.0583663,-0.0148345,-1.51986,0.00748746,649,564,99,44,-3.33097,19.6188,-3.33099,-19.6188,95.669,24.3812
-0.0160663,0.0589773,-0.003801,0.0591693,-0.0162583,-1.52032,0.00743462,659,564,109,44,-3.49085,19.6336,-3.49084,-19.6335,105.509,24.3665
-0.0175053,0.059856,-0.00387333,0.0600495,-0.0176988,-1.52089,0.00719193,669,564,119,44,-3.67951,19.6402,-3.6795,-19.6402,115.32,24.3598
-0.0189611,0.06089,-0.00394541,0.0610844,-0.0191556,-1.52155,0.00722741,679,564,129,44,-3.84837,19.6425,-3.84839,-19.6425,125.152,24.3575
-0.020488,0.0621283,-0.00409054,0.0623304,-0.0206901,-1.52144,0.00712212,689,564,139,44,-4.03395,19.633,-4.03394,-19.6331,134.966,24.3669
-0.0220879,0.0632273,-0.00420894,0.0634344,-0.022295,-1.52162,0.00729384,699,564,149,44,-4.27108,19.6158,-4.27106,-19.6158,144.729,24.3842
-0.0235555,0.0634752,-0.00409602,0.0636676,-0.0237479,-1.52387,0.00824252,709,564,159,44,-4.50256,19.594,-4.50256,-19.594,154.497,24.406
-0.0248347,0.0626246,-0.00371195,0.0627819,-0.0249919,-1.52846,0.0117194,719,564,169,44,-4.77652,19.5711,-4.77655,-19.5711,164.223,24.4289
-0.0259105,0.0602373,-0.00300715,0.0603422,-0.0260153,-1.53595,0.0125596,729,564,179,44,-5.07649,19.5057,-5.07648,-19.5057,173.924,24.4943
-0.0185451,0.0603197,0.0034729,0.0604724,-0.0186978,1.52687,0.00997743,359,574,-191,34,0.722104,20.5261,0.722107,-20.5261,-190.278,13.4739
-0.0213868,0.061849,0.00311413,0.0619653,-0.0215031,1.53345,0.00850633,369,574,-181,34,0.555012,20.4969,0.555023,-20.4969,-180.445,13.5031
-0.0231633,0.0627311,0.00295677,0.0628327,-0.0232649,1.53643,0.0076849,379,574,-171,34,0.308843,20.5086,0.308838,-20.5086,-170.691,13.4914
-0.0237869,0.0630006,0.00282627,0.0630926,-0.0238789,1.53828,0.0077734,389,574,-161,34,0.059349,20.5157,0.0593567,-20.5157,-160.941,13.4843
-0.0231297,0.0625932,0.00272886,0.0626799,-0.0232165,1.53901,0.00779998,399,574,-151,34,-0.186976,20.4848,-0.186981,-20.4848,-151.187,13.5152
-0.0216167,0.0618474,0.00261211,0.061929,-0.0216984,1.53954,0.00750668,409,574,-141,34,-0.44185,20.4606,-0.441864,-20.4606,-141.442,13.5394
-0.0197729,0.0609453,0.00235929,0.0610142,-0.0198418,1.5416,0.00722742,419,574,-131,34,-0.641647,20.4524,-0.641632,-20.4524,-131.642,13.5476
-0.0178324,0.0598297,0.00191244,0.0598767,-0.0178794,1.54619,0.00598576,429,574,-121,34,-0.841286,20.4208,-0.841278,-20.4208,-121.841,13.5792
-0.0159512,0.0585202,0.00134554,0.0585445,-0.0159755,1.55274,0.00498768,439,574,-111,34,-1.0277,20.4214,-1.02771,-20.4214,-112.028,13.5786
-0.0141958,0.0572202,0.000891022,0.0572313,-0.0142069,1.55832,0.00571068,449,574,-101,34,-1.17848,20.4195,-1.17847,-20.4195,-102.178,13.5805
-0.0126899,0.056156,0.000694321,0.056163,-0.0126969,1.56071,0.00572061,459,574,-91,34,-1.31743,20.3821,-1.31741,-20.3821,-92.3174,13.6179
-0.0116104,0.055315,0.000593141,0.0553202,-0.0116157,1.56193,0.00687415,469,574,-81,34,-1.43817,20.3354,-1.43817,-20.3354,-82.4382,13.6646
-0.010938,0.054377,0.000366058,0.0543791,-0.0109401,1.56519,0.00788182,479,574,-71,34,-1.54514,20.3092,-1.54514,-20.3092,-72.5451,13.6908
-0.0104912,0.0532759,8.66596e-06,0.0532759,-0.0104912,1.57066,0.00670136,489,574,-61,34,-1.64704,20.2851,-1.64703,-20.2851,-62.647,13.7149
-0.0100616,0.0523261,-0.00039094,0.0523285,-0.010064,-1.56453,0.00639379,499,574,-51,34,-1.75976,20.2587,-1.75977,-20.2587,-52.7598,13.7413
-0.00947361,0.0517757,-0.000870272,0.0517881,-0.00948597,-1.55659,0.00677886,509,574,-41,34,-1.87509,20.2293,-1.87509,-20.2293,-42.8751,13.7707
-0.00880312,0.0515963,-0.00150364,0.0516337,-0.00884053,-1.54592,0.00800878,519,574,-31,34,-1.96845,20.1968,-1.96844,-20.1968,-32.9684,13.8032
-0.00844212,0.0515249,-0.00214806,0.0516017,-0.00851896,-1.53504,0.00815551,529,574,-21,34,-2.05147,20.1672,-2.05145,-20.1672,-23.0515,13.8328
-0.00858072,0.0512746,-0.00245598,0.0513752,-0.00868133,-1.52986,0.00775016,539,574,-11,34,-2.11033,20.1799,-2.11035,-20.1799,-13.1104,13.8201
-0.00884837,0.0508058,-0.00229567,0.050894,-0.00893658,-1.53239,0.00705106,549,574,-1,34,-2.1818,20.1656,-2.18182,-20.1656,-3.18182,13.8344
-0.00881617,0.0503553,-0.00205886,0.0504269,-0.00888772,-1.53606,0.00758878,559,574,9,34,-2.30581,20.1608,-2.30579,-20.1608,6.69421,13.8392
-0.0085331,0.0502496,-0.00227846,0.0503378,-0.00862128,-1.53211,0.0083026,569,574,19,34,-2.42277,20.1422,-2.42279,-20.1422,16.5772,13.8578
-0.00843592,0.0506193,-0.00304798,0.0507762,-0.00859281,-1.51937,0.00775851,579,574,29,34,-2.49752,20.131,-2.4975,-20.131,26.5025,13.869
-0.00889681,0.051317,-0.00395301,0.0515754,-0.00915521,-1.50552,0.00696303,589,574,39,34,-2.57232,20.1284,-2.57233,-20.1284,36.4277,13.8716
-0.00975018,0.0521757,-0.00457462,0.0525118,-0.0100863,-1.49745,0.00658048,599,574,49,34,-2.66144,20.1351,-2.66144,-20.1351,46.3386,13.8649
-0.0105786,0.0531475,-0.00481026,0.0535086,-0.0109396,-1.49588,0.00671705,609,574,59,34,-2.76594,20.1373,-2.76593,-20.1373,56.2341,13.8627
-0.0112978,0.0541609,-0.00479206,0.0545099,-0.0116468,-1.49811,0.00664682,619,574,69,34,-2.88582,20.1543,-2.8858,-20.1543,66.1142,13.8457
-0.012078,0.0551071,-0.00473303,0.0554389,-0.0124098,-1.50081,0.00683285,629,574,79,34,-2.99622,20.1947,-2.99622,-20.1948,76.0038,13.8052
-0.0130394,0.05595,-0.00478484,0.0562803,-0.0133697,-1.50188,0.00835828,639,574,89,34,-3.10998,20.2078,-3.10999,-20.2078,85.89,13.7922
-0.0141242,0.0568192,-0.00501766,0.0571723,-0.0144774,-1.50053,0.00763687,649,574,99,34,-3.22544,20.2177,-3.22546,-20.2177,95.7745,13.7823
-0.0152399,0.0578094,-0.00540389,0.058207,-0.0156374,-1.49735,0.00685569,659,574,109,34,-3.3825,20.2314,-3.38251,-20.2314,105.617,13.7686
-0.016457,0.0588909,-0.00589111,0.0593487,-0.0169148,-1.49324,0.00656349,669,574,119,34,-3.57735,20.2331,-3.57733,-20.2332,115.423,13.7668
-0.0178785,0.0600348,-0.00639182,0.0605557,-0.0183994,-1.48948,0.0071395,679,574,129,34,-3.74428,20.2196,-3.74426,-20.2196,125.256,13.7804
-0.0194546,0.0612666,-0.00680294,0.0618359,-0.020024,-1.4873,0.00684792,689,574,139,34,-3.92248,20.2163,-3.92249,-20.2163,135.078,13.7837
-0.0210608,0.0623301,-0.00687948,0.0628938,-0.0216245,-1.48904,0.00600728,699,574,149,34,-4.14082,20.2305,-4.14081,-20.2305,144.859,13.7695
-0.0224792,0.062754,-0.00648303,0.0632443,-0.0229695,-1.49531,0.00684803,709,574,159,34,-4.36982,20.2375,-4.36981,-20.2375,154.63,13.7625
-0.0236776,0.0623668,-0.00567886,0.06274,-0.0240508,-1.50518,0.010418,719,574,169,34,-4.59882,20.1903,-4.59882,-20.1903,164.401,13.8097
-0.0248344,0.0609451,-0.00477866,0.0612105,-0.0250998,-1.51532,0.0111258,729,574,179,34,-4.84216,20.087,-4.84216,-20.087,174.158,13.913
-0.0194336,0.060115,0.0055355,0.0604984,-0.019817,1.50165,0.00951831,359,584,-191,24,0.631997,21.059,0.631989,-21.059,-190.368,2.94098
-0.0213041,0.0609448,0.00563515,0.061329,-0.0216884,1.50271,0.00776697,369,584,-181,24,0.448218,21.0948,0.448212,-21.0948,-180.552,2.90521
-0.0222338,0.06117,0.00567821,0.0615548,-0.0226186,1.50313,0.00746126,379,584,-171,24,0.200118,21.1462,0.200104,-21.1462,-170.8,2.85382
-0.0224416,0.0610518,0.00553606,0.0614172,-0.0228071,1.50488,0.00673675,389,584,-161,24,-0.0392981,21.1511,-0.0393066,-21.1511,-161.039,2.84888
-0.0218465,0.0604468,0.00521797,0.0607764,-0.0221761,1.50773,0.00647809,399,584,-151,24,-0.281845,21.1133,-0.28183,-21.1133,-151.282,2.88666
-0.0206441,0.059538,0.00481641,0.0598263,-0.0209324,1.51101,0.00649055,409,584,-141,24,-0.521845,21.0687,-0.521851,-21.0687,-141.522,2.93134
-0.0189464,0.0583855,0.00435176,0.0586296,-0.0191905,1.51476,0.00627336,419,584,-131,24,-0.721342,21.0463,-0.721344,-21.0463,-131.721,2.95374
-0.0168372,0.0570646,0.003768,0.0572562,-0.0170288,1.51999,0.00565469,429,584,-121,24,-0.910794,21.0196,-0.910797,-21.0195,-121.911,2.98047
-0.0147449,0.0558206,0.00304677,0.0559519,-0.0148762,1.52773,0.00545972,439,584,-111,24,-1.0815,20.9633,-1.08151,-20.9633,-112.082,3.03668
-0.0130485,0.0548184,0.00240946,0.0549038,-0.0131339,1.53535,0.00578579,449,584,-101,24,-1.19873,20.9387,-1.19873,-20.9387,-102.199,3.06134
-0.0118431,0.0540171,0.00207097,0.0540821,-0.0119081,1.53939,0.00598582,459,584,-91,24,-1.30957,20.9229,-1.30957,-20.923,-92.3096,3.07703
-0.0110264,0.0532977,0.00194045,0.0533562,-0.0110849,1.54067,0.00790707,469,584,-81,24,-1.42228,20.8832,-1.42227,-20.8832,-82.4223,3.11682
-0.0103655,0.0524783,0.00172099,0.0525254,-0.0104126,1.54344,0.00871986,479,584,-71,24,-1.53491,20.8367,-1.53491,-20.8367,-72.5349,3.16327
-0.00972399,0.051614,0.00124506,0.0516392,-0.00974925,1.55051,0.00662161,489,584,-61,24,-1.6379,20.7929,-1.63791,-20.7929,-62.6379,3.20709
-0.0091362,0.0509798,0.000578193,0.0509853,-0.00914176,1.56118,0.00581611,499,584,-51,24,-1.74781,20.7521,-1.7478,-20.7521,-52.7478,3.24786
-0.00858357,0.0506843,-0.000188665,0.0506849,-0.00858417,-1.56761,0.00630746,509,584,-41,24,-1.82895,20.7251,-1.82895,-20.7251,-42.8289,3.2749
-0.00811793,0.0505879,-0.000991636,0.0506046,-0.00813468,-1.55391,0.00844756,519,584,-31,24,-1.89523,20.7098,-1.8952,-20.7098,-32.8952,3.29022
-0.00805078,0.0505038,-0.00162372,0.0505488,-0.00809576,-1.54309,0.00800015,529,584,-21,24,-1.99282,20.6971,-1.9928,-20.6971,-22.9928,3.30286
-0.00845796,0.0502898,-0.00185957,0.0503486,-0.00851676,-1.53919,0.00690879,539,584,-11,24,-2.06469,20.6911,-2.0647,-20.6912,-13.0647,3.30884
-0.00877483,0.0499746,-0.00176577,0.0500276,-0.00882785,-1.54078,0.00658554,549,584,-1,24,-2.13357,20.6821,-2.13354,-20.6821,-3.13354,3.31787
-0.00844056,0.0497487,-0.0018153,0.0498053,-0.00849713,-1.53964,0.006951,559,584,9,24,-2.26206,20.65,-2.26208,-20.65,6.73792,3.35004
-0.00768876,0.0498123,-0.00240391,0.0499126,-0.00778908,-1.52909,0.00720703,569,584,19,24,-2.35973,20.6189,-2.35974,-20.619,16.6403,3.38104
-0.00737659,0.0501459,-0.0034154,0.0503479,-0.00757868,-1.5117,0.00816008,579,584,29,24,-2.39995,20.6139,-2.39996,-20.614,26.6,3.38605
-0.0080859,0.0506413,-0.00439675,0.0509686,-0.00841324,-1.49648,0.00855356,589,584,39,24,-2.43685,20.6479,-2.43683,-20.6479,36.5632,3.35211
-0.009406,0.0512214,-0.0050852,0.051645,-0.00982957,-1.48769,0.00839774,599,584,49,24,-2.54538,20.6534,-2.54541,-20.6534,46.4546,3.34656
-0.010538,0.0518547,-0.00546648,0.05233,-0.0110134,-1.48406,0.00765741,609,584,59,24,-2.67476,20.6709,-2.67474,-20.671,56.3253,3.32904
-0.0112816,0.0524813,-0.00563349,0.0529752,-0.0117755,-1.48335,0.00747787,619,584,69,24,-2.79659,20.6981,-2.79657,-20.6981,66.2034,3.30188
-0.0119178,0.0530505,-0.00572935,0.0535518,-0.0124192,-1.48351,0.00631094,629,584,79,24,-2.91427,20.7252,-2.91425,-20.7252,76.0858,3.27484
-0.0125826,0.0536476,-0.00595327,0.0541785,-0.0131135,-1.48186,0.00656687,639,584,89,24,-3.04214,20.7269,-3.04211,-20.7269,85.9579,3.27313
-0.0131959,0.0544831,-0.00644029,0.0550905,-0.0138033,-1.47676,0.00794049,649,584,99,24,-3.16835,20.7452,-3.16833,-20.7452,95.8317,3.25482
-0.013813,0.0556142,-0.00713231,0.0563394,-0.0145382,-1.46948,0.00682068,659,584,109,24,-3.30322,20.7812,-3.30322,-20.7812,105.697,3.21881
-0.0147605,0.0568709,-0.00790111,0.0577321,-0.0156216,-1.46223,0.00577991,669,584,119,24,-3.44288,20.8076,-3.44287,-20.8076,115.557,3.19244
-0.0162633,0.0581078,-0.00864146,0.0590987,-0.0172542,-1.45663,0.00655421,679,584,129,24,-3.60808,20.8004,-3.60809,-20.8004,125.392,3.19965
-0.0180586,0.0592651,-0.00918133,0.0603403,-0.0191338,-1.45422,0.00661377,689,584,139,24,-3.78041,20.8053,-3.7804,-20.8053,135.22,3.1947
-0.019733,0.0602358,-0.0092092,0.0612827,-0.0207798,-1.45761,0.00586843,699,584,149,24,-3.9818,20.8291,-3.98181,-20.8291,145.018,3.1709
-0.021026,0.0609219,-0.0086172,0.0618182,-0.0219223,-1.46715,0.00666569,709,584,159,24,-4.18357,20.8506,-4.18359,-20.8506,154.816,3.14941
-0.0219732,0.0612964,-0.00753539,0.0619728,-0.0226496,-1.48127,0.00842639,719,584,169,24,-4.37406,20.7958,-4.37408,-20.7958,164.626,3.20422
-0.0228903,0.0614396,-0.00645837,0.0619314,-0.023382,-1.4948,0.00957839,729,584,179,24,-4.59408,20.6822,-4.59406,-20.6822,174.406,3.31781
-0.0207743,0.0601453,0.00774953,0.0608808,-0.0215098,1.47617,0.0093639,359,594,-191,14,0.472904,21.6236,0.4729,-21.6236,-190.527,-7.6236
-0.0211592,0.0595469,0.00810077,0.060352,-0.0219642,1.47174,0.00781189,369,594,-181,14,0.248946,21.6714,0.248932,-21.6714,-180.751,-7.67139
-0.0208121,0.0587761,0.00813251,0.0595986,-0.0216346,1.47,0.0077913,379,594,-171,14,0.00860347,21.7086,0.00860596,-21.7086,-170.991,-7.70862
-0.0202808,0.0580498,0.0078518,0.0588291,-0.0210601,1.47187,0.00624097,389,594,-161,14,-0.204383,21.6888,-0.204376,-21.6888,-161.204,-7.68878
-0.0196266,0.0571575,0.00729727,0.0578449,-0.0203139,1.47688,0.00635891,399,594,-151,14,-0.413008,21.6642,-0.412994,-21.6642,-151.413,-7.66418
-0.0188149,0.0560447,0.00662541,0.0566266,-0.0193968,1.4832,0.00656263,409,594,-141,14,-0.612512,21.6432,-0.612518,-21.6432,-141.613,-7.64319
-0.0174938,0.0547337,0.0058953,0.0552117,-0.0179718,1.48989,0.00619663,419,594,-131,14,-0.817557,21.5946,-0.817566,-21.5945,-131.818,-7.59454
-0.0155066,0.0534559,0.00505698,0.0538248,-0.0158755,1.49799,0.00595522,429,594,-121,14,-0.993502,21.553,-0.9935,-21.553,-121.993,-7.55298
-0.0134229,0.0524933,0.0041197,0.0527497,-0.0136793,1.50862,0.00573378,439,594,-111,14,-1.12799,21.5019,-1.12799,-21.502,-112.128,-7.50195
-0.0118813,0.0518083,0.00337213,0.0519863,-0.0120593,1.51805,0.00674887,449,594,-101,14,-1.22852,21.4567,-1.22852,-21.4567,-102.229,-7.45673
-0.0109549,0.0511548,0.00300357,0.0512997,-0.0110998,1.52259,0.00672945,459,594,-91,14,-1.34048,21.4446,-1.34048,-21.4446,-92.3405,-7.44458
-0.0103145,0.0504731,0.00283576,0.0506051,-0.0104465,1.52428,0.00749284,469,594,-81,14,-1.45598,21.4082,-1.45596,-21.4081,-82.456,-7.40814
-0.00961776,0.0498575,0.00252022,0.0499641,-0.00972436,1.52852,0.0077513,479,594,-71,14,-1.55974,21.3455,-1.55975,-21.3455,-72.5598,-7.34552
-0.00883626,0.0494491,0.00189748,0.0495108,-0.00889797,1.53829,0.00641517,489,594,-61,14,-1.65436,21.2876,-1.65436,-21.2876,-62.6544,-7.2876
-0.00817675,0.0492981,0.00111024,0.0493195,-0.00819819,1.55149,0.00570877,499,594,-51,14,-1.72838,21.2509,-1.72839,-21.2509,-52.7284,-7.25085
-0.00769647,0.0492696,0.000315838,0.0492714,-0.00769822,1.56525,0.0074296,509,594,-41,14,-1.79438,21.2228,-1.79437,-21.2228,-42.7944,-7.22278
-0.00743716,0.0491202,-0.000453008,0.0491239,-0.00744079,-1.56279,0.00904955,519,594,-31,14,-1.86682,21.1935,-1.86682,-21.1935,-32.8668,-7.19348
-0.00760762,0.0488144,-0.001068,0.0488347,-0.00762783,-1.55188,0.00782055,529,594,-21,14,-1.94417,21.1792,-1.94415,-21.1791,-22.9442,-7.17914
-0.00812083,0.0484792,-0.00138372,0.048513,-0.00815464,-1.54637,0.00630544,539,594,-11,14,-2.02128,21.1999,-2.0213,-21.1999,-13.0213,-7.19989
-0.00832614,0.04832,-0.00150455,0.0483599,-0.00836608,-1.54426,0.00671927,549,594,-1,14,-2.12014,21.1944,-2.12012,-21.1944,-3.12012,-7.1944
-0.00772212,0.0484538,-0.00180517,0.0485117,-0.00778007,-1.53871,0.00645944,559,594,9,14,-2.23006,21.1483,-2.23004,-21.1483,6.76996,-7.14832
-0.006752,0.0487987,-0.0024908,0.0489102,-0.00686346,-1.52608,0.00662921,569,594,19,14,-2.29574,21.0977,-2.29572,-21.0977,16.7043,-7.09766
-0.00646546,0.0491264,-0.00340419,0.0493341,-0.00667314,-1.50986,0.00806132,579,594,29,14,-2.31399,21.1001,-2.31396,-21.1001,26.686,-7.1001
-0.00737765,0.0493676,-0.00427211,0.0496875,-0.00769747,-1.49607,0.00874126,589,594,39,14,-2.35256,21.1306,-2.35254,-21.1307,36.6475,-7.13068
-0.00884778,0.0495794,-0.00502019,0.0500076,-0.00927599,-1.48571,0.00892578,599,594,49,14,-2.46047,21.1392,-2.46045,-21.1392,46.5396,-7.13922
-0.00998269,0.0498011,-0.00564213,0.0503289,-0.0105105,-1.47752,0.00786363,609,594,59,14,-2.5768,21.1656,-2.57678,-21.1656,56.4232,-7.16559
-0.0106774,0.0500559,-0.00611782,0.050666,-0.0112875,-1.47139,0.00799406,619,594,69,14,-2.6753,21.2094,-2.67529,-21.2094,66.3247,-7.20941
-0.0112668,0.050367,-0.00652985,0.0510512,-0.0119511,-1.46639,0.00639938,629,594,79,14,-2.78269,21.246,-2.78271,-21.246,76.2173,-7.24603
-0.0117398,0.0508784,-0.00711405,0.0516765,-0.0125378,-1.45908,0.00570574,639,594,89,14,-2.92761,21.2445,-2.92761,-21.2444,86.0724,-7.24445
-0.0119175,0.0517405,-0.00795522,0.0527195,-0.0128966,-1.44834,0.00694768,649,594,99,14,-3.08088,21.2515,-3.08087,-21.2515,95.9191,-7.25153
-0.0120294,0.0528898,-0.00888306,0.0540833,-0.013223,-1.43723,0.00689623,659,594,109,14,-3.1951,21.3161,-3.19507,-21.3161,105.805,-7.3161
-0.0127073,0.0540892,-0.00975406,0.0554845,-0.0141025,-1.42872,0.00532295,669,594,119,14,-3.28338,21.3595,-3.28339,-21.3596,115.717,-7.35956
-0.0143171,0.055206,-0.010542,0.0567694,-0.0158804,-1.42357,0.00543919,679,594,129,14,-3.40872,21.3719,-3.40869,-21.3719,125.591,-7.37189
-0.0164,0.0561965,-0.0111406,0.0578676,-0.0180711,-1.4219,0.00588306,689,594,139,14,-3.56532,21.397,-3.56531,-21.397,135.435,-7.39697
-0.0182625,0.0571197,-0.011244,0.0587611,-0.019904,-1.42584,0.00607674,699,594,149,14,-3.75063,21.4289,-3.75061,-21.4289,145.249,-7.42889
-0.0195986,0.0581705,-0.0107204,0.0596212,-0.0210493,-1.43629,0.0074439,709,594,159,14,-3.96151,21.4311,-3.96149,-21.4311,155.039,-7.43109
-0.0205247,0.0593903,-0.00970337,0.0605517,-0.021686,-1.45168,0.00874852,719,594,169,14,-4.15951,21.3838,-4.15948,-21.3838,164.841,-7.38379
-0.0214018,0.0610024,-0.00866454,0.0619036,-0.0223029,-1.46716,0.00926475,729,594,179,14,-4.37332,21.2815,-4.37335,-21.2815,174.627,-7.28149
-0.021599,0.0593445,0.0103552,0.0606482,-0.0229028,1.44555,0.00819748,359,604,-191,4,0.243739,22.2498,0.243744,-22.2498,-190.756,-18.2498
-0.0204588,0.0572064,0.0103707,0.0585674,-0.0218198,1.44031,0.00800643,369,604,-181,4,0.0149259,22.2672,0.0149231,-22.2672,-180.985,-18.2672
-0.0188167,0.0554553,0.0100175,0.0567827,-0.0201441,1.43906,0.0078772,379,604,-171,4,-0.196258,22.2659,-0.196259,-22.2659,-171.196,-18.2659
-0.0174848,0.0540795,0.00947363,0.0553124,-0.0187177,1.44139,0.00810221,389,604,-161,4,-0.375249,22.2369,-0.375244,-22.2369,-161.375,-18.2369
-0.0167041,0.0529309,0.00878035,0.0540209,-0.0177941,1.44728,0.00927335,399,604,-151,4,-0.502281,22.2322,-0.502289,-22.2322,-151.502,-18.2322
-0.0162918,0.0518002,0.00797585,0.0527219,-0.0172136,1.45574,0.00854127,409,604,-141,4,-0.682303,22.1962,-0.682312,-22.1962,-141.682,-18.1962
-0.0155113,0.0507062,0.0070069,0.0514395,-0.0162446,1.46652,0.0064269,419,604,-131,4,-0.875441,22.1036,-0.875427,-22.1036,-131.875,-18.1036
-0.0139303,0.0498418,0.0058597,0.0503757,-0.0144643,1.47993,0.00609097,429,604,-121,4,-1.03153,22.0454,-1.03152,-22.0453,-122.032,-18.0453
-0.0120892,0.0492579,0.00471421,0.0496181,-0.0124494,1.49455,0.00746771,439,604,-111,4,-1.16013,21.9975,-1.16013,-21.9976,-112.16,-17.9976
-0.0107612,0.0487066,0.00394355,0.048967,-0.0110216,1.50487,0.00906849,449,604,-101,4,-1.25854,21.9541,-1.25854,-21.954,-102.259,-17.954
-0.010014,0.0479793,0.00359921,0.0482018,-0.0102365,1.50905,0.00781088,459,604,-91,4,-1.36306,21.932,-1.36307,-21.9321,-92.3631,-17.9321
-0.00942764,0.0472126,0.00332403,0.047407,-0.00962205,1.51238,0.00627781,469,604,-81,4,-1.4843,21.8886,-1.48431,-21.8885,-82.4843,-17.8885
-0.00869861,0.0467335,0.00277687,0.0468722,-0.00883737,1.52087,0.00606494,479,604,-71,4,-1.57336,21.8213,-1.57336,-21.8213,-72.5734,-17.8213
-0.00792483,0.0467103,0.00196018,0.0467805,-0.00799507,1.53498,0.00621159,489,604,-61,4,-1.65048,21.7647,-1.65048,-21.7646,-62.6505,-17.7646
-0.00735304,0.0469687,0.00115818,0.0469934,-0.00737772,1.54949,0.00609229,499,604,-51,4,-1.71665,21.7409,-1.71664,-21.7409,-52.7166,-17.7409
-0.00698059,0.0471808,0.000544243,0.0471863,-0.00698606,1.56075,0.00720624,509,604,-41,4,-1.7928,21.7008,-1.79279,-21.7008,-42.7928,-17.7008
