 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-8.33624e-05,9.60331e-05,-9.50027e-05,0.000136992,-0.000124321,-1.16374,0.000800354,559,494,9,114,-0.000814544,0.0105393,-0.000793457,-0.0105286,8.99921,113.989
-0.000118182,0.000116272,-6.81148e-05,0.000134624,-0.000136535,-1.30761,0.000735163,569,494,19,114,-0.00189415,0.0107504,-0.00189209,-0.0107422,18.9981,113.989
-0.000140427,0.000130709,-5.67958e-05,0.000142125,-0.000151844,-1.37243,0.000732708,579,494,29,114,-0.00417716,0.012147,-0.00415039,-0.012146,28.9958,113.988
-0.000111052,0.000140194,-5.5038e-05,0.000151722,-0.00012258,-1.36433,0.000766554,589,494,39,114,-0.00713333,0.011903,-0.00714111,-0.0119019,38.9929,113.988
-5.45658e-05,0.00015202,-5.08262e-05,0.000163848,-6.63934e-05,-1.34216,0.000873961,599,494,49,114,-0.00775556,0.012349,-0.00775146,-0.0123596,48.9922,113.988
-3.3778e-05,0.000168292,-4.69652e-05,0.000178674,-4.41602e-05,-1.35323,0.000941517,609,494,59,114,-0.00751296,0.0120238,-0.00750732,-0.0120239,58.9925,113.988
-7.36152e-05,0.000184365,-5.9264e-05,0.000197328,-8.65781e-05,-1.35546,0.000860544,619,494,69,114,-0.00688358,0.00853529,-0.00689697,-0.00854492,68.9931,113.991
-0.000134064,0.000195065,-9.09041e-05,0.000218503,-0.000157503,-1.31846,0.000783543,629,494,79,114,-0.00737615,0.00879973,-0.00738525,-0.00878906,78.9926,113.991
-0.000171613,0.00018583,-0.000114106,0.00021915,-0.000204933,-1.28669,0.000777897,639,494,89,114,-0.0100063,0.0122181,-0.0100098,-0.012207,88.99,113.988
-0.000178381,0.000150549,-0.000102809,0.000180039,-0.000207871,-1.29146,0.000759317,649,494,99,114,-0.0130084,0.0187341,-0.0130005,-0.0187378,98.987,113.981
-0.000152745,0.000105165,-6.26841e-05,0.000119593,-0.000167173,-1.34457,0.000749545,659,494,109,114,-0.0151842,0.0175122,-0.0151978,-0.0175171,108.985,113.982
-9.64075e-05,6.76468e-05,-1.95616e-05,6.99471e-05,-9.87077e-05,-1.45374,0.000760952,669,494,119,114,-0.015687,0.0166951,-0.015686,-0.0166931,118.984,113.983
-3.63992e-05,5.1048e-05,4.57469e-06,5.12867e-05,-3.66379e-05,1.51867,0.000719898,679,494,129,114,-0.0162497,0.0187304,-0.0162354,-0.0187378,128.984,113.981
-3.79107e-06,5.92467e-05,9.24458e-06,6.05745e-05,-5.11884e-06,1.42815,0.000696163,689,494,139,114,-0.0159264,0.0172669,-0.0159302,-0.0172729,138.984,113.983
3.41794e-06,8.00514e-05,7.26317e-06,8.07337e-05,2.73563e-06,1.47713,0.000716143,699,494,149,114,-0.0163138,0.0163377,-0.0162964,-0.0163269,148.984,113.984
1.73293e-05,0.000105592,-9.19508e-07,0.000105602,1.73198e-05,-1.56038,0.000724274,709,494,159,114,-0.0183576,0.0159362,-0.0183716,-0.0159302,158.982,113.984
7.22207e-05,0.000131123,-5.97349e-06,0.000131723,7.1621e-05,-1.47074,0.000807923,719,494,169,114,-0.0150796,0.0157929,-0.0150757,-0.0158081,168.985,113.984
0.000179085,0.000141167,-5.80064e-06,0.000179953,0.0001403,-0.148456,0.00085171,729,494,179,114,-0.0118145,0.0173455,-0.0118408,-0.017334,178.988,113.983
0.00020473,-1.48952e-05,-7.45394e-05,0.000227639,-3.78039e-05,-0.298174,0.000975843,359,504,-191,104,0.0124988,-0.0177807,0.0125122,0.0177917,-190.987,104.018
7.42518e-05,-4.44989e-07,-0.000131517,0.000173621,-9.98142e-05,-0.64705,0.00088642,369,504,-181,104,0.0141439,-0.0184968,0.0141296,0.0184937,-180.986,104.018
-2.23515e-05,-2.38659e-06,-0.000169009,0.000156934,-0.000181672,-0.814896,0.000789644,379,504,-171,104,0.0160357,-0.0183147,0.0160217,0.0183105,-170.984,104.018
-3.04747e-05,-7.12415e-06,-0.000170941,0.00015254,-0.000190139,-0.819495,0.000832324,389,504,-161,104,0.0113571,-0.0139561,0.0113525,0.0139465,-160.989,104.014
4.85732e-06,-6.94103e-06,-0.000152636,0.000151708,-0.000153792,-0.766083,0.000950527,399,504,-151,104,0.0113766,-0.0111179,0.0113831,0.0111084,-150.989,104.011
1.24111e-05,4.59249e-06,-0.000140678,0.000149234,-0.00013223,-0.771507,0.00101339,409,504,-141,104,0.0149982,-0.0109853,0.0149841,0.0109863,-140.985,104.011
-3.82306e-05,2.70563e-05,-0.000152889,0.000150747,-0.000161922,-0.890575,0.000882734,419,504,-131,104,0.0145691,-0.0106742,0.0145569,0.0106812,-130.985,104.011
-9.68e-05,4.62005e-05,-0.000175124,0.000163858,-0.000214458,-0.979212,0.000785919,429,504,-121,104,0.0105352,-0.00702522,0.0105286,0.00701904,-120.989,104.007
-0.00010521,5.36254e-05,-0.000185144,0.000175666,-0.000227251,-0.988005,0.000775269,439,504,-111,104,0.00829359,-0.00399529,0.00830078,0.0039978,-110.992,104.004
-7.70111e-05,5.26674e-05,-0.000177986,0.000177257,-0.000201601,-0.960074,0.000776611,449,504,-101,104,0.00921679,-0.00168295,0.00921631,0.00167847,-100.991,104.002
-6.24714e-05,4.72149e-05,-0.000167634,0.000168749,-0.000184005,-0.94349,0.000739235,459,504,-91,104,0.00929403,-0.000328095,0.00930786,0.000335693,-90.9907,104
-7.83769e-05,4.44986e-05,-0.00016084,0.000155236,-0.000189114,-0.967836,0.000797818,469,504,-81,104,0.00742619,0.00134904,0.00741577,-0.00134277,-80.9926,103.999
-8.63673e-05,4.85317e-05,-0.000151741,0.000147139,-0.000184975,-0.994535,0.000838146,479,504,-71,104,0.00794479,0.00328344,0.00793457,-0.0032959,-70.9921,103.997
-6.23223e-05,5.69111e-05,-0.000130885,0.000141117,-0.000146528,-0.999103,0.000867476,489,504,-61,104,0.00629626,0.00606368,0.00628662,-0.006073,-60.9937,103.994
-4.88199e-05,6.65042e-05,-0.000100138,0.000124395,-0.000106711,-1.04663,0.000767919,499,504,-51,104,0.00424428,0.00745434,0.00424194,-0.00744629,-50.9958,103.993
-8.16934e-05,7.27962e-05,-7.59049e-05,0.000103849,-0.000112746,-1.18247,0.000722243,509,504,-41,104,0.00562373,0.00741696,0.00561523,-0.00741577,-40.9944,103.993
-0.000143029,7.10074e-05,-7.82802e-05,9.65814e-05,-0.000168603,-1.25503,0.000779995,519,504,-31,104,0.0071622,0.00630682,0.00714111,-0.00631714,-30.9929,103.994
-0.000179091,6.24227e-05,-0.000105052,0.000101723,-0.000218391,-1.21282,0.000814449,529,504,-21,104,0.00247025,0.00704041,0.00244141,-0.00704956,-20.9976,103.993
-0.000150111,5.84291e-05,-0.000132155,0.000122496,-0.000214178,-1.1194,0.000822951,539,504,-11,104,2.6041e-05,0.0100302,0,-0.0100403,-11,103.99
-9.67006e-05,7.07735e-05,-0.000136886,0.000147504,-0.000173431,-1.0599,0.000728528,549,504,-1,104,-0.000978745,0.0113861,-0.000976563,-0.0113831,-1.00098,103.989
-9.21659e-05,9.39875e-05,-0.000113308,0.000147546,-0.000145725,-1.12924,0.000775537,559,504,9,104,0.000606134,0.0118061,0.000610352,-0.0118103,9.00061,103.988
-0.000128978,0.000115087,-8.38539e-05,0.00014112,-0.000155011,-1.26977,0.000778358,569,504,19,104,-0.000297115,0.0133593,-0.000305176,-0.0133667,18.9997,103.987
-0.00014859,0.000126573,-7.38985e-05,0.000145163,-0.000167181,-1.32434,0.00070731,579,504,29,104,-0.0036033,0.0129595,-0.00360107,-0.01297,28.9964,103.987
-0.000124381,0.000137817,-7.84514e-05,0.000159498,-0.000146062,-1.30117,0.000766797,589,504,39,104,-0.00559393,0.0110051,-0.00561523,-0.0110168,38.9944,103.989
-7.59218e-05,0.000166104,-7.65804e-05,0.000188299,-9.81175e-05,-1.28869,0.000842458,599,504,49,104,-0.00495727,0.0127488,-0.00494385,-0.0127563,48.9951,103.987
-5.19022e-05,0.000208629,-6.29511e-05,0.000223043,-6.63155e-05,-1.34572,0.000899284,609,504,59,104,-0.00608391,0.0137798,-0.00610352,-0.0137939,58.9939,103.986
-7.26338e-05,0.000242531,-5.54388e-05,0.000251998,-8.21014e-05,-1.40165,0.000960911,619,504,69,104,-0.00618663,0.0148152,-0.00616455,-0.014801,68.9938,103.985
-0.000116024,0.000245514,-6.79621e-05,0.000257867,-0.000128378,-1.39099,0.000897148,629,504,79,104,-0.00655439,0.0162656,-0.00653076,-0.0162659,78.9935,103.984
-0.000159631,0.000212517,-8.32637e-05,0.000230297,-0.000177411,-1.36042,0.000803784,639,504,89,104,-0.00806845,0.0178075,-0.00805664,-0.0178223,88.9919,103.982
-0.000186969,0.000158265,-7.91362e-05,0.00017554,-0.000204244,-1.35587,0.000771807,649,504,99,104,-0.0105945,0.0207991,-0.0106201,-0.020813,98.9894,103.979
-0.000175275,0.000108983,-5.45892e-05,0.000119106,-0.000185398,-1.38744,0.000773614,659,504,109,104,-0.0131195,0.0184028,-0.0131226,-0.0184021,108.987,103.982
-0.000118981,7.89876e-05,-2.49521e-05,8.20841e-05,-0.000122078,-1.44733,0.000731369,669,504,119,104,-0.0156902,0.0180858,-0.015686,-0.0180969,118.984,103.982
-4.95171e-05,7.04335e-05,-9.4806e-06,7.11782e-05,-5.02618e-05,-1.49241,0.000721567,679,504,129,104,-0.0162308,0.0193038,-0.0162354,-0.0193176,128.984,103.981
-1.23391e-05,7.82466e-05,-1.36516e-05,8.02593e-05,-1.43517e-05,-1.42442,0.000718768,689,504,139,104,-0.0155869,0.017039,-0.015564,-0.0170288,138.984,103.983
-1.09422e-05,9.95908e-05,-2.53263e-05,0.000105117,-1.64689e-05,-1.35595,0.000775323,699,504,149,104,-0.0157954,0.0163409,-0.0158081,-0.0163269,148.984,103.984
-1.20707e-06,0.000131565,-3.60334e-05,0.000140714,-1.03559e-05,-1.32215,0.000814304,709,504,159,104,-0.0182381,0.0186155,-0.0182495,-0.0186157,158.982,103.981
6.13011e-05,0.000171069,-3.10293e-05,0.000179233,5.3137e-05,-1.31352,0.000811746,719,504,169,104,-0.018389,0.0192816,-0.0183716,-0.0192871,168.982,103.981
0.000210014,0.000205073,2.87438e-06,0.000211334,0.000203753,0.430398,0.000829755,729,504,179,104,-0.0156441,0.0182834,-0.015625,-0.01828,178.984,103.982
0.000142199,-3.52948e-05,-0.000114516,0.000198331,-9.1427e-05,-0.455751,0.000953407,359,514,-191,94,0.0126189,-0.0176454,0.0126038,0.0176392,-190.987,94.0176
2.72599e-05,7.26579e-06,-0.000142423,0.000160036,-0.000125511,-0.750359,0.000908235,369,514,-181,94,0.0142625,-0.0188693,0.0142517,0.0188599,-180.986,94.0189
-4.51183e-05,1.65471e-05,-0.000169388,0.000157886,-0.000186457,-0.875425,0.000860277,379,514,-171,94,0.0161975,-0.0176561,0.0162048,0.0176392,-170.984,94.0176
-3.03251e-05,1.21736e-05,-0.000169518,0.000161769,-0.000179921,-0.847749,0.000847012,389,514,-161,94,0.0122114,-0.0147041,0.012207,0.0147095,-160.988,94.0147
2.51932e-05,7.34248e-06,-0.000152637,0.000169166,-0.00013663,-0.756194,0.000817825,399,514,-151,94,0.012097,-0.0118961,0.012085,0.0119019,-150.988,94.0119
4.77573e-05,1.52102e-05,-0.000143108,0.000175514,-0.000112547,-0.728784,0.000842601,409,514,-141,94,0.0158804,-0.0113806,0.0158691,0.0113525,-140.984,94.0114
1.43332e-06,3.2815e-05,-0.000158518,0.000176417,-0.000142169,-0.83473,0.000774198,419,514,-131,94,0.0174935,-0.00999949,0.0174866,0.0100098,-130.983,94.01
-7.16934e-05,4.31805e-05,-0.000187304,0.000181656,-0.000210169,-0.934172,0.000748009,429,514,-121,94,0.0142177,-0.0069537,0.0142212,0.00695801,-120.986,94.007
-0.000110565,3.88548e-05,-0.000203282,0.000180721,-0.000252432,-0.961496,0.000800786,439,514,-111,94,0.0123064,-0.00401699,0.0122986,0.00402832,-110.988,94.004
-0.000110258,2.71963e-05,-0.000198387,0.000168423,-0.000251485,-0.952144,0.000820761,449,514,-101,94,0.0119627,-0.00374435,0.0119629,0.00372314,-100.988,94.0037
-0.000104461,2.29844e-05,-0.000186131,0.000155999,-0.000237475,-0.950322,0.000764658,459,514,-91,94,0.0107569,-0.00317842,0.0107422,0.00317383,-90.9893,94.0032
-0.000111215,2.93774e-05,-0.000175475,0.000148113,-0.00022995,-0.975911,0.000740008,469,514,-81,94,0.00849997,4.5579e-05,0.0085144,-6.10352e-05,-80.9915,93.9999
-0.000105306,3.77611e-05,-0.000162368,0.000143655,-0.0002112,-0.992888,0.000793573,479,514,-71,94,0.00935165,0.00159581,0.00933838,-0.00158691,-70.9907,93.9984
-7.17621e-05,3.97231e-05,-0.000139436,0.000134146,-0.000166185,-0.975553,0.000785874,489,514,-61,94,0.0078593,0.00439558,0.00787354,-0.00439453,-60.9921,93.9956
-5.10526e-05,3.88137e-05,-0.000107371,0.000110275,-0.000122513,-0.983567,0.000692606,499,514,-51,94,0.00641011,0.0070908,0.00640869,-0.00708008,-50.9936,93.9929
-7.45142e-05,4.19819e-05,-8.2845e-05,8.50064e-05,-0.000117539,-1.0918,0.000722327,509,514,-41,94,0.00849657,0.0089854,0.00848389,-0.00897217,-40.9915,93.991
-0.000123517,4.8934e-05,-8.3275e-05,8.25816e-05,-0.000157165,-1.1868,0.000753169,519,514,-31,94,0.00802586,0.00820721,0.00799561,-0.00817871,-30.992,93.9918
-0.000152367,5.01348e-05,-0.000110283,9.85974e-05,-0.00020083,-1.15676,0.000804269,529,514,-21,94,0.00242042,0.00768081,0.00244141,-0.00769043,-20.9976,93.9923
-0.000130488,4.62447e-05,-0.000140785,0.000124098,-0.000208341,-1.06566,0.000883918,539,514,-11,94,-0.000331438,0.0094112,-0.000305176,-0.00939941,-11.0003,93.9906
-9.42994e-05,4.93492e-05,-0.000148039,0.000142068,-0.000187018,-1.01126,0.000770571,549,514,-1,94,-0.00115682,0.0112761,-0.00115967,-0.0112915,-1.00116,93.9887
-0.000100694,6.44082e-05,-0.000123574,0.000130468,-0.000166754,-1.07987,0.000756104,559,514,9,94,0.000311431,0.0132207,0.000305176,-0.0132446,9.00031,93.9868
-0.000134621,8.60432e-05,-9.29659e-05,0.000119988,-0.000168566,-1.2207,0.000766946,569,514,19,94,-0.000537002,0.0155899,-0.000549316,-0.015564,18.9995,93.9844
-0.000153123,0.00010583,-8.45367e-05,0.000130984,-0.000178277,-1.28159,0.000738938,579,514,29,94,-0.00316217,0.0144904,-0.00317383,-0.0144653,28.9968,93.9855
-0.000144991,0.000129149,-9.58236e-05,0.000159323,-0.000175164,-1.26574,0.000771947,589,514,39,94,-0.00428525,0.012445,-0.00427246,-0.0124512,38.9957,93.9875
-0.000115921,0.00016365,-9.79967e-05,0.000194579,-0.00014685,-1.26508,0.000790902,599,514,49,94,-0.00364012,0.0134029,-0.00366211,-0.0134277,48.9963,93.9866
-9.00733e-05,0.000200798,-7.82604e-05,0.000220518,-0.000109793,-1.32396,0.000866329,609,514,59,94,-0.00531743,0.0175979,-0.00531006,-0.0175781,58.9947,93.9824
-8.52611e-05,0.000223342,-5.41241e-05,0.000232559,-9.44783e-05,-1.40212,0.000960157,619,514,69,94,-0.0055036,0.0206785,-0.00549316,-0.0206909,68.9945,93.9793
-0.000100596,0.000218253,-4.49489e-05,0.000224468,-0.000106811,-1.43339,0.000990937,629,514,79,94,-0.00673093,0.0191901,-0.00671387,-0.019165,78.9933,93.9808
-0.00013629,0.000190613,-4.50518e-05,0.000196708,-0.000142385,-1.43632,0.000830803,639,514,89,94,-0.00813985,0.0180781,-0.00811768,-0.0180664,88.9919,93.9819
-0.000174425,0.000157193,-4.15531e-05,0.00016232,-0.000179553,-1.44802,0.00077397,649,514,99,94,-0.0072283,0.0188502,-0.00720215,-0.0188599,98.9928,93.9811
-0.000176458,0.00013423,-3.1572e-05,0.000137406,-0.000179634,-1.47054,0.000822059,659,514,109,94,-0.00952527,0.0177178,-0.00952148,-0.0177002,108.99,93.9823
-0.000126949,0.000124335,-2.17237e-05,0.000126199,-0.000128813,-1.48519,0.000786994,669,514,119,94,-0.0146078,0.0173045,-0.0145874,-0.017334,118.985,93.9827
-5.32739e-05,0.000122022,-2.17905e-05,0.00012469,-5.5942e-05,-1.44896,0.00080573,679,514,129,94,-0.0166411,0.0185413,-0.0166626,-0.0185547,128.983,93.9814
-1.09706e-05,0.000117672,-3.62551e-05,0.000127186,-2.04846e-05,-1.31416,0.000816201,689,514,139,94,-0.0150042,0.017839,-0.0150146,-0.0178223,138.985,93.9822
-1.84294e-05,0.000118508,-5.7929e-05,0.000139727,-3.96475e-05,-1.21969,0.000897322,699,514,149,94,-0.0120188,0.0162867,-0.0120239,-0.0162964,148.988,93.9837
-2.98516e-05,0.000133023,-7.48455e-05,0.000162193,-5.90212e-05,-1.19917,0.000880355,709,514,159,94,-0.0140985,0.0192197,-0.0140991,-0.0192261,158.986,93.9808
6.91502e-06,0.000164468,-7.07846e-05,0.000191598,-2.02151e-05,-1.20479,0.000884519,719,514,169,94,-0.0187506,0.0215977,-0.0187378,-0.0216064,168.981,93.9784
0.000151451,0.000208211,-1.42925e-05,0.000211607,0.000148056,-1.33753,0.000870098,729,514,179,94,-0.0172503,0.021744,-0.0172729,-0.0217285,178.983,93.9783
5.20655e-05,-1.45886e-05,-0.000180725,0.000202511,-0.000165034,-0.694219,0.000830631,359,524,-191,84,0.0162566,-0.0214754,0.0162659,0.0214844,-190.984,84.0215
-3.28849e-05,4.24858e-05,-0.000187127,0.000195684,-0.000186083,-0.884764,0.000840975,369,524,-181,84,0.0166847,-0.0199403,0.0166931,0.0199585,-180.983,84.02
-7.35344e-05,6.23976e-05,-0.000198087,0.000203855,-0.000214991,-0.950661,0.000792423,379,524,-171,84,0.0163705,-0.0170765,0.0163574,0.0170898,-170.984,84.0171
-4.13659e-05,5.80243e-05,-0.000187485,0.000202289,-0.00018563,-0.91495,0.000782295,389,524,-161,84,0.0120505,-0.01287,0.0120544,0.0128784,-160.988,84.0129
2.81623e-05,4.25797e-05,-0.000162247,0.000197778,-0.000127036,-0.807599,0.00072841,399,524,-151,84,0.0120381,-0.00885669,0.0120239,0.0088501,-150.988,84.0089
6.86e-05,3.46952e-05,-0.000143369,0.000196016,-9.27206e-05,-0.72655,0.000738966,409,524,-141,84,0.0154749,-0.00914574,0.0154724,0.00915527,-140.985,84.0092
4.00342e-05,3.69918e-05,-0.000145356,0.000183877,-0.000106851,-0.780166,0.000771471,419,524,-131,84,0.0175653,-0.00864107,0.0175781,0.00866699,-130.982,84.0087
-3.30338e-05,3.86589e-05,-0.000163337,0.000170036,-0.000164411,-0.893417,0.000772175,429,524,-121,84,0.0184056,-0.00679249,0.0184021,0.0067749,-120.982,84.0068
-9.79042e-05,3.34018e-05,-0.000178773,0.000158196,-0.000222699,-0.961374,0.000813154,439,524,-111,84,0.0178535,-0.00571704,0.0178528,0.0057373,-110.982,84.0057
-0.000130778,2.60489e-05,-0.0001858,0.000149304,-0.000254033,-0.985075,0.000875638,449,524,-101,84,0.0162782,-0.0050639,0.0162659,0.00506592,-100.984,84.0051
-0.00014344,3.32919e-05,-0.000188935,0.000153504,-0.000263653,-1.00414,0.000826724,459,524,-91,84,0.012351,-0.00324082,0.0123596,0.00323486,-90.9876,84.0032
-0.000149273,5.17822e-05,-0.000185185,0.000161966,-0.000259457,-1.03407,0.000752206,469,524,-81,84,0.0108095,0.000545279,0.0108032,-0.000549316,-80.9892,83.9995
-0.000132106,6.17257e-05,-0.000168487,0.000159182,-0.000229562,-1.0464,0.000748216,479,524,-71,84,0.0109624,0.00185665,0.0109558,-0.00183105,-70.989,83.9982
-8.65693e-05,4.97715e-05,-0.000140009,0.000137324,-0.000174122,-1.01195,0.000766461,489,524,-61,84,0.00866556,0.00410783,0.00866699,-0.00408936,-60.9913,83.9959
-5.30471e-05,2.67918e-05,-0.000108598,0.000102575,-0.000128831,-0.961526,0.000693338,499,524,-51,84,0.00699498,0.00737101,0.00698853,-0.00738525,-50.993,83.9926
-6.24855e-05,1.5149e-05,-9.09656e-05,7.52333e-05,-0.00012257,-0.987063,0.000707407,509,524,-41,84,0.00937314,0.00935462,0.0093689,-0.00933838,-40.9906,83.9907
-9.88751e-05,2.52617e-05,-9.54912e-05,7.70839e-05,-0.000150697,-1.07358,0.000752599,519,524,-31,84,0.00865485,0.00980732,0.00866699,-0.00982666,-30.9913,83.9902
-0.000126171,4.12217e-05,-0.000118789,0.000102839,-0.000187787,-1.09229,0.000787699,529,524,-21,84,0.00416248,0.00872337,0.00415039,-0.00872803,-20.9958,83.9913
-0.000121609,4.65052e-05,-0.000140985,0.00012659,-0.000201693,-1.05421,0.000830556,539,524,-11,84,0.00394738,0.0105591,0.00396729,-0.0105591,-10.996,83.9894
-0.000106514,4.24325e-05,-0.000141446,0.000127813,-0.000191894,-1.02771,0.000812002,549,524,-1,84,0.00597795,0.012769,0.00598145,-0.0127563,-0.994019,83.9872
-0.000115688,4.28614e-05,-0.000116595,0.000104579,-0.000177406,-1.08396,0.000859082,559,524,9,84,0.00387881,0.0135008,0.00390625,-0.0134888,9.00391,83.9865
-0.000137463,5.96411e-05,-9.07466e-05,9.50571e-05,-0.000172879,-1.1987,0.000800902,569,524,19,84,0.00142767,0.0153856,0.00140381,-0.0153809,19.0014,83.9846
-0.000153149,9.02055e-05,-8.67496e-05,0.000117963,-0.000180907,-1.26111,0.000787397,579,524,29,84,-0.00035871,0.0150381,-0.000366211,-0.0150146,28.9996,83.985
-0.000164559,0.000126444,-0.000101564,0.000158385,-0.0001965,-1.26609,0.00083657,589,524,39,84,-0.00174515,0.0143243,-0.00177002,-0.0143433,38.9982,83.9857
-0.000157495,0.000156655,-0.000104454,0.000188216,-0.000189055,-1.27737,0.000881056,599,524,49,84,-0.00409863,0.0162143,-0.00408936,-0.0162354,48.9959,83.9838
-0.000128104,0.000170869,-8.19958e-05,0.000191881,-0.000149115,-1.31994,0.000892869,609,524,59,84,-0.00772395,0.0202849,-0.00775146,-0.0202637,58.9922,83.9797
-9.94295e-05,0.000169923,-5.2888e-05,0.000179936,-0.000109442,-1.3837,0.000935755,619,524,69,84,-0.00758197,0.0209632,-0.00756836,-0.0209351,68.9924,83.9791
-9.49952e-05,0.000160602,-3.59571e-05,0.000165564,-9.99572e-05,-1.43366,0.000974408,629,524,79,84,-0.00598442,0.0182282,-0.00598145,-0.0182495,78.994,83.9818
-0.000126276,0.000152823,-2.75639e-05,0.00015552,-0.000128973,-1.47329,0.000914848,639,524,89,84,-0.00972111,0.0194147,-0.00970459,-0.0194092,88.9903,83.9806
-0.000165701,0.000154571,-1.98541e-05,0.000155797,-0.000166928,-1.50912,0.000866806,649,524,99,84,-0.0108944,0.0213229,-0.0108643,-0.0213013,98.9891,83.9787
-0.000164033,0.000167384,-1.1808e-05,0.000167804,-0.000164454,-1.53523,0.000908653,659,524,109,84,-0.0102971,0.0197289,-0.0103149,-0.0197144,108.99,83.9803
-0.000110603,0.000181295,-7.8371e-06,0.000181505,-0.000110813,-1.54397,0.000853155,669,524,119,84,-0.0137613,0.0180408,-0.0137329,-0.0180664,118.986,83.9819
-3.85897e-05,0.000184995,-1.02664e-05,0.000185465,-3.90601e-05,-1.52501,0.000866313,679,524,129,84,-0.0155351,0.0191829,-0.015564,-0.019165,128.984,83.9808
-3.16807e-06,0.000169046,-2.12967e-05,0.000171641,-5.76261e-06,-1.44957,0.000841972,689,524,139,84,-0.0149466,0.019696,-0.0149536,-0.0197144,138.985,83.9803
-2.54374e-05,0.000145376,-4.39399e-05,0.000156016,-3.60776e-05,-1.33321,0.000891003,699,524,149,84,-0.0117756,0.0182681,-0.0117798,-0.0182495,148.988,83.9818
-6.14778e-05,0.000128477,-7.05644e-05,0.000151821,-8.48222e-05,-1.25131,0.000832382,709,524,159,84,-0.0118694,0.0194573,-0.0118408,-0.0194702,158.988,83.9805
-6.12514e-05,0.000125714,-8.59826e-05,0.000159243,-9.47806e-05,-1.19898,0.000854563,719,524,169,84,-0.0151435,0.0223847,-0.0151367,-0.0223999,168.985,83.9776
3.8294e-05,0.000139968,-3.95331e-05,0.00015353,2.47318e-05,-1.24032,0.0009274,729,524,179,84,-0.0144314,0.0251077,-0.0144043,-0.0250854,178.986,83.9749
-5.19946e-06,5.26433e-05,-0.000216283,0.00024193,-0.000194486,-0.851864,0.000713708,359,534,-191,74,0.0199174,-0.0217676,0.019928,0.0217896,-190.98,74.0218
-7.17974e-05,8.20014e-05,-0.000225534,0.000243386,-0.000233182,-0.9497,0.000727723,369,534,-181,74,0.0188317,-0.0186374,0.0188293,0.0186157,-180.981,74.0186
-9.43177e-05,8.71504e-05,-0.000229944,0.000243615,-0.000250782,-0.973316,0.000780857,379,534,-171,74,0.0164724,-0.0159599,0.0164795,0.0159302,-170.984,74.0159
-6.22296e-05,7.11207e-05,-0.00021222,0.000226893,-0.000218002,-0.937605,0.000803067,389,534,-161,74,0.0152977,-0.0122913,0.0152893,0.0122681,-160.985,74.0123
3.0636e-06,4.40327e-05,-0.000179756,0.000204468,-0.000157372,-0.842132,0.000776526,399,534,-151,74,0.0149866,-0.00922041,0.0149841,0.00921631,-150.985,74.0092
4.9483e-05,2.35264e-05,-0.000150656,0.000187719,-0.00011471,-0.742432,0.000798494,409,534,-141,74,0.016018,-0.00933914,0.0160217,0.00933838,-140.984,74.0093
4.14132e-05,1.78023e-05,-0.000136904,0.00016702,-0.000107804,-0.742389,0.000828327,419,534,-131,74,0.0178846,-0.0069939,0.0178833,0.00701904,-130.982,74.007
-1.09776e-05,2.3746e-05,-0.000138616,0.000146083,-0.000133315,-0.847699,0.000797509,429,534,-121,74,0.0184447,-0.00462271,0.0184326,0.00463867,-120.982,74.0046
-7.58085e-05,3.48391e-05,-0.000148007,0.000137524,-0.000178493,-0.964254,0.000762257,439,534,-111,74,0.0180021,-0.00403127,0.0180054,0.00402832,-110.982,74.004
-0.000128356,4.83557e-05,-0.000164262,0.000146517,-0.000226517,-1.03215,0.000837942,449,534,-101,74,0.0166056,-0.00300989,0.0166016,0.00299072,-100.983,74.003
-0.000161692,6.99253e-05,-0.000182937,0.000170629,-0.000262396,-1.06758,0.000816884,459,534,-91,74,0.0153275,-0.0014663,0.0153198,0.00146484,-90.9847,74.0015
-0.000174126,9.19136e-05,-0.000187429,0.000188728,-0.000270941,-1.094,0.00076604,469,534,-81,74,0.0136671,0.00147766,0.0136719,-0.00146484,-80.9863,73.9985
-0.000150955,9.64637e-05,-0.00016846,0.000181759,-0.00023625,-1.1021,0.000739258,479,534,-71,74,0.0117322,0.00535043,0.0117188,-0.00537109,-70.9883,73.9946
-9.52699e-05,7.38577e-05,-0.000134849,0.000148465,-0.000169877,-1.06545,0.000790406,489,534,-61,74,0.00870448,0.00727459,0.00869751,-0.00726318,-60.9913,73.9927
-4.95554e-05,3.82427e-05,-0.000105626,0.000108729,-0.000120041,-0.982343,0.00080695,499,534,-51,74,0.00694082,0.00732548,0.00692749,-0.00732422,-50.9931,73.9927
-4.72862e-05,1.88741e-05,-9.75513e-05,8.88015e-05,-0.000117214,-0.948866,0.000778527,509,534,-41,74,0.00866999,0.00721366,0.00866699,-0.00720215,-40.9913,73.9928
-7.7333e-05,3.19001e-05,-0.000108727,9.89572e-05,-0.00014439,-1.01815,0.000780231,519,534,-31,74,0.0086787,0.00843163,0.00866699,-0.00842285,-30.9913,73.9916
-0.00011324,6.28172e-05,-0.000124714,0.000127441,-0.000177864,-1.09272,0.000777934,529,534,-21,74,0.00666371,0.00889509,0.00665283,-0.00891113,-20.9933,73.9911
