 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0239232,0.12699,-0.00202814,0.127017,-0.0239505,-1.55736,0.0098002,489,564,-61,44,-0.844021,34.9384,-0.844025,-34.9384,-61.844,9.06165
-0.0229467,0.124384,-0.00236168,0.124422,-0.0229845,-1.55477,0.00997117,499,564,-51,44,-1.08398,34.9136,-1.08398,-34.9136,-52.084,9.08636
-0.0219364,0.122383,-0.0025298,0.122427,-0.0219808,-1.55327,0.00997016,509,564,-41,44,-1.32206,34.8726,-1.32205,-34.8726,-42.3221,9.12744
-0.0209253,0.121077,-0.00293599,0.121138,-0.0209859,-1.55013,0.00960032,519,564,-31,44,-1.55162,34.8409,-1.55164,-34.8409,-32.5516,9.15912
-0.0201823,0.120214,-0.00364192,0.120308,-0.0202767,-1.54488,0.011645,529,564,-21,44,-1.75062,34.7971,-1.75061,-34.7971,-22.7506,9.20294
-0.019767,0.119549,-0.00408464,0.119668,-0.0198867,-1.54151,0.0132083,539,564,-11,44,-1.95264,34.7955,-1.95264,-34.7955,-12.9526,9.20453
-0.0195796,0.119035,-0.00387791,0.119143,-0.019688,-1.54285,0.0115505,549,564,-1,44,-2.16281,34.8327,-2.16278,-34.8326,-3.16278,9.16736
-0.0196252,0.118803,-0.00329642,0.118881,-0.0197036,-1.547,0.0117746,559,564,9,44,-2.35358,34.8321,-2.35358,-34.8322,6.64642,9.16785
-0.0200137,0.1191,-0.00304717,0.119167,-0.0200804,-1.54891,0.0140123,569,564,19,44,-2.52462,34.768,-2.5246,-34.768,16.4754,9.23199
-0.0207654,0.120153,-0.00361922,0.120246,-0.0208583,-1.54514,0.0133546,579,564,29,44,-2.74097,34.7361,-2.74097,-34.7361,26.259,9.26392
-0.0217334,0.121775,-0.00461185,0.121923,-0.0218815,-1.5387,0.0109357,589,564,39,44,-2.99361,34.7153,-2.99359,-34.7153,36.0064,9.28473
-0.0227821,0.12372,-0.00530909,0.123912,-0.0229743,-1.53462,0.00958765,599,564,49,44,-3.21847,34.7314,-3.21844,-34.7314,45.7816,9.26862
-0.0239921,0.125967,-0.00560917,0.126176,-0.0242016,-1.53346,0.0100141,609,564,59,44,-3.42399,34.7602,-3.42401,-34.7601,55.576,9.23987
-0.0255956,0.128602,-0.00576938,0.128818,-0.0258112,-1.53345,0.0115451,619,564,69,44,-3.66458,34.7488,-3.66461,-34.7488,65.3354,9.25122
-0.0275599,0.131604,-0.00602792,0.131832,-0.0277879,-1.533,0.0124857,629,564,79,44,-3.94594,34.7927,-3.94592,-34.7927,75.0541,9.20734
-0.0297479,0.134763,-0.00642544,0.135014,-0.0299985,-1.53182,0.0118364,639,564,89,44,-4.23547,34.8305,-4.23547,-34.8305,84.7645,9.16949
-0.032208,0.137832,-0.00676328,0.1381,-0.0324766,-1.53111,0.0106224,649,564,99,44,-4.56019,34.8173,-4.56018,-34.8173,94.4398,9.18274
-0.0350376,0.140609,-0.00690707,0.14088,-0.0353087,-1.53155,0.0116436,659,564,109,44,-4.89968,34.8369,-4.89966,-34.8369,104.1,9.16309
-0.0382138,0.143242,-0.00697038,0.143509,-0.0384811,-1.53246,0.0120757,669,564,119,44,-5.29521,34.8488,-5.29523,-34.8488,113.705,9.15118
-0.0415975,0.146232,-0.00708925,0.1465,-0.0418647,-1.53312,0.0126234,679,564,129,44,-5.69138,34.8557,-5.69141,-34.8557,123.309,9.14429
-0.0450619,0.150033,-0.0074047,0.150314,-0.0453426,-1.53291,0.0128579,689,564,139,44,-6.11762,34.8368,-6.11761,-34.8369,132.882,9.16315
-0.0485727,0.153985,-0.00761582,0.154271,-0.0488587,-1.53327,0.0126943,699,564,149,44,-6.61828,34.816,-6.61829,-34.816,142.382,9.18396
-0.0519273,0.156399,-0.00722146,0.156649,-0.0521773,-1.53619,0.0140172,709,564,159,44,-7.13123,34.8077,-7.13123,-34.8077,151.869,9.19226
-0.0550574,0.156506,-0.00608253,0.156681,-0.0552321,-1.54208,0.0183743,719,564,169,44,-7.71384,34.778,-7.71387,-34.778,161.286,9.22198
-0.0578253,0.153418,-0.00417821,0.1535,-0.0579079,-1.55103,0.019429,729,564,179,44,-8.35859,34.6478,-8.35858,-34.6478,170.641,9.35217
-0.0468718,0.157454,0.00693019,0.157688,-0.0471066,1.53693,0.0175611,359,574,-191,34,4.57722,36.7374,4.57721,-36.7374,-186.423,-2.73737
-0.0508837,0.157644,0.00685805,0.15787,-0.051109,1.53796,0.0156385,369,574,-181,34,4.12953,36.684,4.12952,-36.684,-176.87,-2.68402
-0.0525201,0.157442,0.00701164,0.157676,-0.052754,1.53745,0.0143327,379,574,-171,34,3.54998,36.6828,3.54999,-36.6828,-167.45,-2.6828
-0.0522363,0.156262,0.00719765,0.15651,-0.0524844,1.53633,0.0152686,389,574,-161,34,2.99613,36.6841,2.99612,-36.6841,-158.004,-2.68414
-0.0500734,0.153827,0.00729912,0.154088,-0.0503343,1.53506,0.0147171,399,574,-151,34,2.47499,36.6073,2.47498,-36.6073,-148.525,-2.6073
-0.046907,0.150514,0.00706105,0.150766,-0.0471592,1.53509,0.0135324,409,574,-141,34,1.93206,36.5268,1.93207,-36.5268,-139.068,-2.52679
-0.0433876,0.146847,0.00628799,0.147055,-0.0435952,1.53779,0.0126297,419,574,-131,34,1.46938,36.4836,1.46939,-36.4836,-129.531,-2.48358
-0.0395166,0.143004,0.00515746,0.143149,-0.0396622,1.54257,0.0103393,429,574,-121,34,1.02726,36.4125,1.02725,-36.4125,-119.973,-2.41254
-0.0354655,0.139108,0.00403006,0.139201,-0.0355584,1.54773,0.00925073,439,574,-111,34,0.61995,36.4058,0.619965,-36.4058,-110.38,-2.40582
-0.0315659,0.135551,0.0031811,0.135612,-0.0316264,1.55177,0.0109131,449,574,-101,34,0.268984,36.3827,0.268982,-36.3827,-100.731,-2.38269
-0.0282636,0.132727,0.00262799,0.13277,-0.0283065,1.55448,0.0104153,459,574,-91,34,-0.0382714,36.3021,-0.038269,-36.3021,-91.0383,-2.30206
-0.0259144,0.130482,0.00212854,0.130511,-0.0259434,1.55719,0.0114153,469,574,-81,34,-0.297008,36.2122,-0.296997,-36.2122,-81.297,-2.21222
-0.024337,0.128081,0.00152973,0.128096,-0.0243523,1.56076,0.0124084,479,574,-71,34,-0.53542,36.1625,-0.535431,-36.1625,-71.5354,-2.16248
-0.0231449,0.125345,0.000781225,0.125349,-0.023149,1.56554,0.0104258,489,574,-61,34,-0.776573,36.1229,-0.776581,-36.1229,-61.7766,-2.12292
-0.0221179,0.122794,-7.14429e-05,0.122794,-0.0221179,-1.5703,0.00971934,499,574,-51,34,-1.0204,36.0413,-1.02042,-36.0413,-52.0204,-2.04132
-0.0210995,0.120979,-0.000988611,0.120986,-0.0211064,-1.56384,0.0102393,509,574,-41,34,-1.25084,35.9899,-1.25082,-35.9899,-42.2508,-1.98993
-0.0201779,0.119934,-0.00202033,0.119963,-0.020207,-1.55638,0.0111101,519,574,-31,34,-1.47298,35.9837,-1.47296,-35.9837,-32.473,-1.9837
-0.0197248,0.119261,-0.00305026,0.119328,-0.0197917,-1.54886,0.0116964,529,574,-21,34,-1.67202,35.9215,-1.672,-35.9215,-22.672,-1.92151
-0.0197787,0.118608,-0.0036319,0.118704,-0.0198739,-1.54458,0.0124234,539,574,-11,34,-1.8285,35.9033,-1.82849,-35.9033,-12.8285,-1.90332
-0.0198928,0.117982,-0.00357391,0.118075,-0.0199854,-1.5449,0.0112223,549,574,-1,34,-2.01573,35.9119,-2.01575,-35.9119,-3.01575,-1.91187
-0.0197153,0.117598,-0.00333528,0.117679,-0.0197962,-1.54653,0.0119748,559,574,9,34,-2.26552,35.9267,-2.2655,-35.9267,6.7345,-1.9267
-0.0194461,0.117901,-0.00366851,0.117999,-0.019544,-1.54411,0.0136431,569,574,19,34,-2.49339,35.8867,-2.49341,-35.8867,16.5066,-1.88672
-0.0197036,0.119023,-0.00485029,0.119192,-0.019873,-1.53589,0.0124748,579,574,29,34,-2.67723,35.8781,-2.67725,-35.8781,26.3228,-1.87805
-0.0208196,0.120604,-0.00628044,0.120882,-0.021098,-1.5265,0.0109708,589,574,39,34,-2.86716,35.8899,-2.86719,-35.8899,36.1328,-1.88989
-0.0223985,0.122376,-0.00729791,0.122743,-0.0227654,-1.52056,0.0106881,599,574,49,34,-3.08109,35.9073,-3.08112,-35.9073,45.9189,-1.90735
-0.0239255,0.124347,-0.00791577,0.124769,-0.0243469,-1.51761,0.0112121,609,574,59,34,-3.32728,35.9189,-3.32727,-35.9189,55.6727,-1.91888
-0.0254021,0.126546,-0.00844774,0.127014,-0.0258703,-1.51543,0.0115384,619,574,69,34,-3.58185,35.9462,-3.58185,-35.9462,65.4182,-1.94623
-0.026984,0.129002,-0.00905286,0.129526,-0.0275076,-1.51302,0.0113428,629,574,79,34,-3.83726,36.0335,-3.83728,-36.0335,75.1627,-2.03351
-0.0287459,0.13169,-0.00967367,0.132271,-0.0293271,-1.51079,0.0120061,639,574,89,34,-4.11826,36.0917,-4.11829,-36.0917,84.8817,-2.09167
-0.030766,0.134625,-0.0101819,0.135249,-0.0313905,-1.50954,0.0108691,649,574,99,34,-4.40205,36.1534,-4.40204,-36.1534,94.598,-2.15344
-0.03321,0.137738,-0.0106137,0.138395,-0.0338665,-1.50903,0.0110675,659,574,109,34,-4.70925,36.2139,-4.70923,-36.2139,104.291,-2.21387
-0.0362775,0.140989,-0.0112438,0.141699,-0.0369879,-1.5077,0.0108415,669,574,119,34,-5.08981,36.2182,-5.08984,-36.2181,113.91,-2.21814
-0.0398645,0.144574,-0.0122235,0.145381,-0.040671,-1.50491,0.0121595,679,574,129,34,-5.48519,36.1742,-5.48517,-36.1742,123.515,-2.17419
-0.0435413,0.148726,-0.0132633,0.149636,-0.044452,-1.50225,0.0123346,689,574,139,34,-5.90402,36.1823,-5.90399,-36.1823,133.096,-2.18225
-0.0470542,0.152887,-0.0134826,0.153792,-0.0479593,-1.50377,0.0105426,699,574,149,34,-6.39082,36.2544,-6.39081,-36.2544,142.609,-2.25439
-0.050251,0.155901,-0.0123277,0.156636,-0.0509856,-1.51128,0.0118567,709,574,159,34,-6.8999,36.3126,-6.8999,-36.3126,152.1,-2.31256
-0.0532073,0.157226,-0.00996096,0.157696,-0.0536777,-1.5236,0.0172425,719,574,169,34,-7.41098,36.2419,-7.41101,-36.2419,161.589,-2.24188
-0.0561387,0.15651,-0.00723936,0.156756,-0.0563849,-1.53681,0.0179795,729,574,179,34,-7.97682,36.0694,-7.97681,-36.0694,171.023,-2.0694
-0.0492484,0.15967,0.0123824,0.160401,-0.0499798,1.5118,0.0189875,359,584,-191,24,4.40275,38.1276,4.40274,-38.1276,-186.597,-14.1276
-0.0511418,0.158313,0.0126129,0.15907,-0.0518985,1.51087,0.0155605,369,584,-181,24,3.92155,38.145,3.92154,-38.145,-177.078,-14.145
-0.0511965,0.156409,0.0128957,0.157207,-0.0519945,1.509,0.0143345,379,584,-171,24,3.34575,38.2008,3.34573,-38.2008,-167.654,-14.2008
-0.0501604,0.15398,0.0130578,0.154812,-0.0509922,1.50718,0.0136226,389,584,-161,24,2.81392,38.1887,2.81393,-38.1887,-158.186,-14.1887
-0.0479407,0.150703,0.0128891,0.151536,-0.0487735,1.50627,0.0122895,399,584,-151,24,2.29785,38.0881,2.29785,-38.0881,-148.702,-14.0881
-0.0449405,0.146832,0.0122118,0.147607,-0.045715,1.50746,0.0119828,409,584,-141,24,1.75888,37.9696,1.75888,-37.9696,-139.241,-13.9696
-0.0413626,0.142696,0.0109459,0.143344,-0.0420112,1.5116,0.0113032,419,584,-131,24,1.31154,37.89,1.31155,-37.89,-129.688,-13.89
-0.0372478,0.138634,0.0093224,0.139127,-0.0377405,1.51799,0.00995911,429,584,-121,24,0.907797,37.7977,0.907806,-37.7977,-120.092,-13.7977
-0.0331399,0.135019,0.00764971,0.135366,-0.0334871,1.52543,0.00995876,439,584,-111,24,0.51293,37.6656,0.512939,-37.6656,-110.487,-13.6656
-0.0295505,0.132035,0.00624718,0.132276,-0.0297916,1.53221,0.0107794,449,584,-101,24,0.210324,37.5814,0.210327,-37.5814,-100.79,-13.5814
-0.0267182,0.129543,0.00531404,0.129723,-0.0268987,1.53684,0.0102864,459,584,-91,24,-0.0451009,37.5128,-0.045105,-37.5128,-91.0451,-13.5128
-0.0247419,0.127287,0.00473942,0.127435,-0.0248895,1.53966,0.0118372,469,584,-81,24,-0.2839,37.4432,-0.283905,-37.4432,-81.2839,-13.4432
-0.023286,0.124965,0.00418821,0.125083,-0.0234042,1.54258,0.0130802,479,584,-71,24,-0.526959,37.3618,-0.526947,-37.3618,-71.5269,-13.3618
-0.0219436,0.122645,0.00331908,0.122721,-0.0220197,1.54786,0.0105673,489,584,-61,24,-0.764327,37.2605,-0.764313,-37.2605,-61.7643,-13.2605
-0.0207239,0.120642,0.00208102,0.120673,-0.0207545,1.55608,0.00983578,499,584,-51,24,-1.00259,37.1737,-1.00259,-37.1737,-52.0026,-13.1737
-0.0196969,0.119187,0.000651949,0.11919,-0.0197,1.5661,0.0105279,509,584,-41,24,-1.17905,37.1436,-1.17905,-37.1436,-42.179,-13.1436
-0.0190083,0.118227,-0.000799055,0.118232,-0.019013,-1.56497,0.0126222,519,584,-31,24,-1.35556,37.1213,-1.35559,-37.1213,-32.3556,-13.1213
-0.0190073,0.117562,-0.00203627,0.117592,-0.0190376,-1.55589,0.0114573,529,584,-21,24,-1.58133,37.0792,-1.58136,-37.0792,-22.5814,-13.0792
-0.0195587,0.11701,-0.00275387,0.117066,-0.0196142,-1.55064,0.0103186,539,584,-11,24,-1.75165,37.0509,-1.75165,-37.051,-12.7516,-13.051
-0.0198453,0.116576,-0.00296022,0.11664,-0.0199095,-1.54911,0.0104173,549,584,-1,24,-1.9312,37.0521,-1.93121,-37.0521,-2.93121,-13.0521
-0.0192832,0.116394,-0.00324826,0.116471,-0.0193609,-1.54687,0.0109562,559,584,9,24,-2.19783,37.0319,-2.19781,-37.0319,6.80219,-13.0319
-0.0183358,0.116798,-0.00423262,0.11693,-0.0184682,-1.53952,0.0121114,569,584,19,24,-2.40037,36.9863,-2.40039,-36.9863,16.5996,-12.9863
-0.0182151,0.117728,-0.00585992,0.11798,-0.0184672,-1.5278,0.0133194,579,584,29,24,-2.5366,36.9816,-2.53662,-36.9816,26.4634,-12.9816
-0.0195513,0.118894,-0.0074868,0.119298,-0.019955,-1.51693,0.0125109,589,584,39,24,-2.68259,37.061,-2.68262,-37.061,36.3174,-13.061
-0.0216105,0.120252,-0.00870918,0.120785,-0.0221432,-1.50971,0.0118432,599,584,49,24,-2.92921,37.0876,-2.9292,-37.0876,46.0708,-13.0876
-0.0233662,0.121865,-0.00965344,0.122504,-0.0240051,-1.50471,0.011635,609,584,59,24,-3.19384,37.1157,-3.19385,-37.1157,55.8062,-13.1157
-0.0247174,0.123627,-0.0105888,0.124379,-0.0254694,-1.4999,0.011872,619,584,69,24,-3.4388,37.1675,-3.43878,-37.1675,65.5612,-13.1675
-0.0260438,0.125451,-0.0115889,0.126333,-0.0269252,-1.49489,0.010366,629,584,79,24,-3.6991,37.2372,-3.6991,-37.2372,75.3009,-13.2372
-0.0274479,0.127468,-0.0125939,0.128485,-0.028465,-1.49021,0.0102574,639,584,89,24,-3.9771,37.2838,-3.97711,-37.2838,85.0229,-13.2838
-0.0288817,0.130049,-0.0135248,0.131192,-0.0300244,-1.48651,0.0126386,649,584,99,24,-4.25816,37.3528,-4.25818,-37.3528,94.7418,-13.3528
-0.0306655,0.133415,-0.014416,0.134672,-0.0319224,-1.48382,0.0115471,659,584,109,24,-4.54171,37.4624,-4.54169,-37.4624,104.458,-13.4624
-0.0333822,0.137387,-0.0155521,0.138791,-0.034787,-1.48071,0.00996714,669,584,119,24,-4.85906,37.531,-4.85907,-37.5309,114.141,-13.5309
-0.0371234,0.141689,-0.0171232,0.143314,-0.0387483,-1.47618,0.0109688,679,584,129,24,-5.2285,37.5093,-5.22852,-37.5093,123.771,-13.5093
-0.0412135,0.146057,-0.0186384,0.147894,-0.0430505,-1.47255,0.011282,689,584,139,24,-5.63698,37.5499,-5.63696,-37.5499,133.363,-13.5499
-0.0449928,0.150161,-0.0189347,0.151981,-0.0468129,-1.47496,0.0102328,699,584,149,24,-6.11391,37.674,-6.11389,-37.674,142.886,-13.674
-0.0481595,0.153807,-0.0174369,0.155301,-0.0496538,-1.4853,0.0124915,709,584,159,24,-6.58223,37.7722,-6.58221,-37.7722,152.418,-13.7722
-0.0508805,0.156977,-0.0144936,0.157983,-0.0518863,-1.50151,0.0156385,719,584,169,24,-7.05505,37.7095,-7.05505,-37.7095,161.945,-13.7095
-0.0535357,0.160006,-0.0114164,0.160615,-0.0541443,-1.51754,0.0163128,729,584,179,24,-7.57936,37.5377,-7.57935,-37.5377,171.421,-13.5377
-0.0524014,0.164173,0.0184631,0.165735,-0.0539641,1.48636,0.0177569,359,594,-191,14,4.10946,39.5719,4.10947,-39.5719,-186.891,-25.5719
-0.0513259,0.1592,0.0188525,0.160875,-0.0530008,1.48219,0.0150291,369,594,-181,14,3.55153,39.5928,3.55154,-39.5928,-177.448,-25.5928
-0.0490541,0.15439,0.0189325,0.156137,-0.050801,1.47879,0.0144996,379,594,-171,14,2.99001,39.6067,2.99002,-39.6067,-168.01,-25.6067
-0.04665,0.149962,0.0187142,0.151728,-0.0484154,1.47674,0.0118455,389,594,-161,14,2.49057,39.5357,2.49057,-39.5357,-158.509,-25.5357
-0.0441083,0.145584,0.0180027,0.147277,-0.0458018,1.47701,0.0113072,399,594,-151,14,2.00764,39.4257,2.00763,-39.4257,-148.992,-25.4257
-0.0413866,0.141132,0.0167072,0.142648,-0.0429033,1.48026,0.0123089,409,594,-141,14,1.55052,39.3127,1.55051,-39.3127,-139.449,-25.3127
-0.0380961,0.136692,0.014795,0.137936,-0.0393396,1.48695,0.0115972,419,594,-131,14,1.11442,39.1765,1.11441,-39.1765,-129.886,-25.1765
-0.0341559,0.132736,0.0125216,0.13367,-0.0350901,1.49632,0.0104281,429,594,-121,14,0.760254,39.062,0.760254,-39.062,-120.24,-25.062
-0.0303413,0.12966,0.0102776,0.130317,-0.0309988,1.50691,0.00958583,439,594,-111,14,0.437125,38.9357,0.437134,-38.9357,-110.563,-24.9357
-0.0273294,0.127244,0.00853208,0.127714,-0.0277989,1.51582,0.0108392,449,594,-101,14,0.17262,38.8043,0.172607,-38.8043,-100.827,-24.8043
-0.0251187,0.124913,0.00748044,0.125285,-0.0254907,1.5211,0.0106602,459,594,-91,14,-0.0804105,38.7284,-0.0804138,-38.7285,-91.0804,-24.7285
-0.0234876,0.122526,0.00683233,0.122845,-0.0238066,1.52414,0.0112908,469,594,-81,14,-0.337489,38.6617,-0.337494,-38.6617,-81.3375,-24.6617
-0.0220733,0.120379,0.00609184,0.12064,-0.0223333,1.52814,0.0117341,479,594,-71,14,-0.570434,38.5535,-0.570435,-38.5535,-71.5704,-24.5535
-0.0206152,0.118769,0.00496742,0.118946,-0.020792,1.53522,0.0106061,489,594,-61,14,-0.796697,38.436,-0.796692,-38.436,-61.7967,-24.436
-0.0192796,0.117662,0.00354275,0.117754,-0.0193712,1.54495,0.00997548,499,594,-51,14,-0.985728,38.3273,-0.985718,-38.3273,-51.9857,-24.3273
-0.0182398,0.11679,0.00201969,0.11682,-0.01827,1.55584,0.0124141,509,594,-41,14,-1.13744,38.2711,-1.13742,-38.2711,-42.1374,-24.2711
-0.0177248,0.115885,0.000482555,0.115886,-0.0177266,1.56718,0.0142883,519,594,-31,14,-1.31576,38.212,-1.31573,-38.212,-32.3157,-24.212
-0.0180558,0.115003,-0.00091345,0.11501,-0.018062,-1.56393,0.0116269,529,594,-21,14,-1.50397,38.1751,-1.50397,-38.1751,-22.504,-24.1751
-0.0188763,0.114327,-0.00193198,0.114355,-0.0189043,-1.5563,0.00937138,539,594,-11,14,-1.68818,38.1893,-1.68817,-38.1893,-12.6882,-24.1893
-0.0191162,0.114047,-0.00259622,0.114098,-0.0191668,-1.55131,0.0100284,549,594,-1,14,-1.90798,38.177,-1.90796,-38.1769,-2.90796,-24.1769
-0.0181837,0.114265,-0.00340357,0.114352,-0.0182711,-1.54512,0.0101107,559,594,9,14,-2.13917,38.1299,-2.13916,-38.1299,6.86084,-24.1299
-0.0168715,0.114917,-0.00472243,0.115086,-0.0170405,-1.53502,0.0115642,569,594,19,14,-2.30473,38.0642,-2.30475,-38.0641,16.6953,-24.0641
-0.0167142,0.115664,-0.00636704,0.11597,-0.0170198,-1.52285,0.0138073,579,594,29,14,-2.40271,38.0712,-2.40271,-38.0712,26.5973,-24.0712
-0.0182727,0.116371,-0.00794756,0.116838,-0.0187402,-1.51204,0.0139342,589,594,39,14,-2.54295,38.1538,-2.54297,-38.1539,36.457,-24.1539
-0.0204746,0.117262,-0.0093631,0.117896,-0.0211082,-1.50323,0.0133903,599,594,49,14,-2.77716,38.1917,-2.77716,-38.1918,46.2228,-24.1918
-0.0221163,0.118477,-0.0107112,0.119288,-0.0229277,-1.49519,0.0120173,609,594,59,14,-3.01295,38.2342,-3.01294,-38.2342,55.9871,-24.2342
-0.0232443,0.119919,-0.0120765,0.12093,-0.0242559,-1.48723,0.0121706,619,594,69,14,-3.2313,38.3167,-3.23132,-38.3167,65.7687,-24.3167
-0.0244365,0.121443,-0.0135042,0.122683,-0.0256761,-1.47926,0.0101607,629,594,79,14,-3.47649,38.416,-3.4765,-38.416,75.5235,-24.416
-0.0256529,0.123223,-0.0150651,0.124733,-0.027162,-1.47095,0.00978618,639,594,89,14,-3.76025,38.4731,-3.76025,-38.4731,85.2397,-24.4731
-0.0265839,0.125672,-0.01668,0.127478,-0.0283898,-1.46295,0.0117151,649,594,99,14,-4.06292,38.5365,-4.06293,-38.5365,94.9371,-24.5365
-0.0276523,0.129039,-0.0181914,0.131123,-0.0297366,-1.45672,0.0112287,659,594,109,14,-4.33885,38.6866,-4.33887,-38.6866,104.661,-24.6866
-0.0298456,0.133104,-0.0197637,0.135467,-0.0322085,-1.45181,0.00869663,669,594,119,14,-4.58972,38.8094,-4.58972,-38.8094,114.41,-24.8094
-0.0335701,0.137425,-0.0216212,0.140117,-0.0362616,-1.44695,0.00917148,679,594,129,14,-4.8856,38.8631,-4.88562,-38.8631,124.114,-24.8631
-0.0380697,0.141563,-0.0233823,0.144557,-0.0410634,-1.44346,0.0103908,689,594,139,14,-5.2685,38.9636,-5.26849,-38.9636,133.732,-24.9636
-0.0423374,0.14552,-0.0239946,0.148537,-0.0453537,-1.44574,0.0111444,699,594,149,14,-5.69828,39.1121,-5.6983,-39.1121,143.302,-25.1121
-0.0458478,0.149948,-0.0229156,0.152594,-0.048494,-1.45583,0.0147961,709,594,159,14,-6.17571,39.1962,-6.17572,-39.1962,152.824,-25.1962
-0.0487817,0.155173,-0.0204914,0.157212,-0.0508201,-1.47165,0.0177935,719,594,169,14,-6.66817,39.1687,-6.66815,-39.1687,162.332,-25.1687
-0.0514748,0.161907,-0.0179137,0.163401,-0.0529683,-1.48762,0.0175701,729,594,179,14,-7.20565,39.0426,-7.20563,-39.0425,171.794,-25.0425
-0.0544505,0.167688,0.0261796,0.170731,-0.0574941,1.45506,0.0145873,359,604,-191,4,3.68931,41.1743,3.6893,-41.1743,-187.311,-37.1743
-0.0503987,0.158455,0.025677,0.161565,-0.0535092,1.45025,0.014331,369,604,-181,4,3.10487,41.1003,3.10486,-41.1003,-177.895,-37.1003
-0.0456698,0.150524,0.0246716,0.153579,-0.0487247,1.4476,0.0134579,379,604,-171,4,2.59604,41.0194,2.59604,-41.0194,-168.404,-37.0194
-0.0417129,0.143951,0.0235257,0.146886,-0.0446475,1.4467,0.0128882,389,604,-161,4,2.15233,40.9218,2.15234,-40.9218,-158.848,-36.9218
-0.0387956,0.138623,0.0221319,0.141342,-0.0415147,1.44855,0.0147962,399,604,-151,4,1.79137,40.8093,1.79138,-40.8093,-149.209,-36.8093
-0.0365584,0.134023,0.0203273,0.136412,-0.0389472,1.45381,0.0141589,409,604,-141,4,1.39007,40.6388,1.39008,-40.6388,-139.61,-36.6388
-0.0339641,0.129927,0.0178979,0.131859,-0.0358959,1.46328,0.012308,419,604,-131,4,0.979788,40.3962,0.979797,-40.3962,-130.02,-36.3962
-0.0306333,0.126554,0.0150425,0.127981,-0.0320599,1.47624,0.011055,429,604,-121,4,0.657644,40.2472,0.657654,-40.2472,-120.342,-36.2472
-0.0273915,0.123989,0.0123486,0.12499,-0.0283923,1.48994,0.0108071,439,604,-111,4,0.382738,40.1426,0.382751,-40.1426,-110.617,-36.1426
-0.0250332,0.121729,0.0104533,0.12247,-0.025774,1.50005,0.0127848,449,604,-101,4,0.134805,40.0265,0.134796,-40.0265,-100.865,-36.0265
-0.0233706,0.119235,0.00937121,0.119849,-0.0239838,1.50546,0.0120155,459,604,-91,4,-0.11941,39.9221,-0.119415,-39.9221,-91.1194,-35.9221
-0.0219557,0.116659,0.00848876,0.117177,-0.0224736,1.50986,0.0107121,469,604,-81,4,-0.388764,39.8071,-0.388763,-39.8071,-81.3888,-35.8071
-0.02057,0.114688,0.00725625,0.115076,-0.0209582,1.51735,0.0102921,479,604,-71,4,-0.592443,39.6676,-0.592438,-39.6676,-71.5924,-35.6676
-0.0192047,0.113705,0.00566686,0.113946,-0.0194459,1.52826,0.0104051,489,604,-61,4,-0.788939,39.5475,-0.78894,-39.5475,-61.7889,-35.5475
-0.018013,0.113419,0.00409447,0.113546,-0.0181404,1.53968,0.0104108,499,604,-51,4,-0.983498,39.4739,-0.98349,-39.4739,-51.9835,-35.4739
-0.0170371,0.113174,0.00275524,0.113232,-0.0170954,1.54965,0.0117802,509,604,-41,4,-1.16246,39.3801,-1.16248,-39.3801,-42.1625,-35.3801
-0.0165247,0.112421,0.0014653,0.112438,-0.0165414,1.55943,0.0122929,519,604,-31,4,-1.32106,39.2784,-1.32104,-39.2784,-32.321,-35.2784
-0.016853,0.111276,4.49327e-05,0.111276,-0.016853,1.57045,0.0101041,529,604,-21,4,-1.45972,39.2364,-1.45972,-39.2364,-22.4597,-35.2364
-0.0176291,0.110247,-0.00137068,0.110261,-0.0176437,-1.56008,0.00882325,539,604,-11,4,-1.62744,39.2306,-1.62744,-39.2306,-12.6274,-35.2306
-0.0177826,0.109895,-0.002649,0.10995,-0.0178375,-1.55006,0.00959364,549,604,-1,4,-1.83523,39.234,-1.83521,-39.234,-2.83521,-35.234
-0.016824,0.110396,-0.00389481,0.110515,-0.0169431,-1.54022,0.0105689,559,604,9,4,-2.03932,39.2276,-2.03931,-39.2276,6.96069,-35.2276
-0.0156241,0.111332,-0.00518395,0.111543,-0.0158354,-1.53005,0.0108294,569,604,19,4,-2.20154,39.2002,-2.20154,-39.2003,16.7985,-35.2003
-0.0156136,0.112148,-0.00649408,0.112477,-0.0159429,-1.52014,0.0120354,579,604,29,4,-2.31013,39.2086,-2.31012,-39.2086,26.6899,-35.2086
-0.0171284,0.112793,-0.0079004,0.113272,-0.017607,-1.51028,0.0117895,589,604,39,4,-2.4626,39.2427,-2.46259,-39.2427,36.5374,-35.2427
-0.0190055,0.113504,-0.0094909,0.11418,-0.0196818,-1.49966,0.0114853,599,604,49,4,-2.65879,39.2658,-2.65881,-39.2659,46.3412,-35.2659
-0.02019,0.114375,-0.0112275,0.115306,-0.0211204,-1.48812,0.0111539,609,604,59,4,-2.86861,39.3304,-2.86859,-39.3304,56.1314,-35.3304
-0.0209455,0.115505,-0.0130107,0.116735,-0.022175,-1.47658,0.0101842,619,604,69,4,-3.06266,39.4549,-3.06268,-39.455,65.9373,-35.455
