 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0579043,0.18445,0.0199735,0.186085,-0.0595394,1.48912,0.0168958,709,524,159,84,-7.9537,32.6874,-7.95367,-32.6874,151.046,51.3126
-0.0605908,0.189077,0.0175148,0.1903,-0.0618135,1.5011,0.017104,719,524,169,84,-8.64775,32.6852,-8.64777,-32.6852,160.352,51.3148
-0.0604656,0.193192,0.014326,0.193998,-0.0612721,1.51456,0.0178437,729,524,179,84,-9.28955,32.8276,-9.28955,-32.8276,169.71,51.1724
-0.0613287,0.197367,-0.0172922,0.198518,-0.0624795,-1.50435,0.018101,359,534,-191,74,5.4152,35.0698,5.41519,-35.0698,-185.585,38.9302
-0.063398,0.197781,-0.0181495,0.199037,-0.0646532,-1.50175,0.0182075,369,534,-181,74,4.81106,35.036,4.81107,-35.0359,-176.189,38.9641
-0.0632038,0.196258,-0.0186016,0.197584,-0.0645306,-1.49959,0.0186139,379,534,-171,74,4.06618,34.9428,4.06619,-34.9428,-166.934,39.0572
-0.0610633,0.193996,-0.0190909,0.195417,-0.0624843,-1.4965,0.0187032,389,534,-161,74,3.43906,34.898,3.43906,-34.898,-157.561,39.102
-0.0573079,0.190834,-0.0194206,0.192345,-0.0588187,-1.49316,0.016416,399,534,-151,74,2.80413,34.9085,2.80414,-34.9085,-148.196,39.0915
-0.0529884,0.18678,-0.0193436,0.188331,-0.0545389,-1.49081,0.0137557,409,534,-141,74,2.21784,34.9686,2.21783,-34.9686,-138.782,39.0314
-0.0486178,0.182071,-0.0186888,0.183575,-0.050122,-1.49048,0.0135483,419,534,-131,74,1.68406,35.0144,1.68405,-35.0144,-129.316,38.9856
-0.0445018,0.177474,-0.0176222,0.178864,-0.045892,-1.49207,0.0180541,429,534,-121,74,1.16542,35.0882,1.16541,-35.0882,-119.835,38.9118
-0.0409741,0.173709,-0.0163254,0.174943,-0.0422085,-1.49533,0.0202202,439,534,-111,74,0.768237,35.1654,0.76825,-35.1654,-110.232,38.8346
-0.03788,0.17046,-0.0148079,0.171508,-0.0389272,-1.50019,0.0214704,449,534,-101,74,0.405004,35.2859,0.404999,-35.2859,-100.595,38.7141
-0.0350364,0.166784,-0.0130695,0.167626,-0.0358792,-1.5064,0.0190199,459,534,-91,74,-0.0140775,35.3912,-0.0140686,-35.3912,-91.0141,38.6088
-0.0323174,0.162528,-0.0113593,0.163188,-0.0329774,-1.51276,0.0165947,469,534,-81,74,-0.383562,35.4317,-0.383575,-35.4317,-81.3836,38.5683
-0.0298911,0.158737,-0.010055,0.159272,-0.0304256,-1.51769,0.0132955,479,534,-71,74,-0.683937,35.4748,-0.683929,-35.4749,-71.6839,38.5251
-0.0280336,0.156051,-0.00910939,0.1565,-0.0284833,-1.52147,0.0121348,489,534,-61,74,-0.972156,35.4957,-0.972168,-35.4957,-61.9722,38.5043
-0.0264799,0.154179,-0.00818066,0.154548,-0.0268496,-1.52564,0.012803,499,534,-51,74,-1.26592,35.5386,-1.26593,-35.5386,-52.2659,38.4614
-0.0248778,0.15253,-0.00710487,0.152814,-0.0251618,-1.53083,0.0130913,509,534,-41,74,-1.53249,35.5741,-1.5325,-35.5741,-42.5325,38.4259
-0.0234558,0.15089,-0.00595251,0.151093,-0.0236587,-1.53671,0.0125818,519,534,-31,74,-1.75407,35.5905,-1.75409,-35.5905,-32.7541,38.4095
-0.0226773,0.149552,-0.00488607,0.149691,-0.0228158,-1.54246,0.0112008,529,534,-21,74,-1.97648,35.6036,-1.9765,-35.6036,-22.9765,38.3964
-0.022714,0.148799,-0.0040905,0.148897,-0.0228115,-1.54697,0.0138549,539,534,-11,74,-2.20637,35.6028,-2.20636,-35.6028,-13.2064,38.3972
-0.0232504,0.148492,-0.00349217,0.148563,-0.0233214,-1.55047,0.0148269,549,534,-1,74,-2.42009,35.5826,-2.4201,-35.5826,-3.4201,38.4174
-0.0238738,0.148398,-0.00279154,0.148443,-0.023919,-1.5546,0.0143402,559,534,9,74,-2.65617,35.5792,-2.65619,-35.5792,6.34381,38.4208
-0.0244765,0.148354,-0.00176496,0.148372,-0.0244946,-1.56059,0.0138945,569,534,19,74,-2.95677,35.5835,-2.95679,-35.5835,16.0432,38.4165
-0.0249916,0.148461,-0.00051429,0.148462,-0.0249932,-1.56783,0.0126686,579,534,29,74,-3.23036,35.5196,-3.23035,-35.5197,25.7697,38.4803
-0.0254037,0.149151,0.000711392,0.149154,-0.0254066,1.56672,0.0123934,589,534,39,74,-3.4711,35.4326,-3.47107,-35.4326,35.5289,38.5674
-0.0259932,0.150732,0.00180269,0.15075,-0.0260116,1.5606,0.0112143,599,534,49,74,-3.73677,35.3776,-3.73676,-35.3776,45.2632,38.6224
-0.0271147,0.153081,0.00281215,0.153125,-0.0271585,1.5552,0.0101603,609,534,59,74,-3.99231,35.3215,-3.99231,-35.3215,55.0077,38.6785
-0.0290867,0.155794,0.00380676,0.155873,-0.0291651,1.55022,0.0128773,619,534,69,74,-4.26356,35.2411,-4.26355,-35.2411,64.7365,38.7589
-0.0318854,0.158703,0.00477501,0.158823,-0.032005,1.54576,0.0160066,629,534,79,74,-4.56282,35.1631,-4.56281,-35.1631,74.4372,38.8369
-0.0347979,0.161939,0.00564774,0.162101,-0.0349599,1.54212,0.0161531,639,534,89,74,-4.89267,35.0965,-4.89264,-35.0964,84.1074,38.9036
-0.0373611,0.16562,0.00669871,0.165841,-0.037582,1.53784,0.0144752,649,534,99,74,-5.29173,35.0376,-5.29175,-35.0376,93.7083,38.9624
-0.0399804,0.169785,0.00831571,0.170114,-0.0403095,1.53124,0.0139825,659,534,109,74,-5.70497,34.9637,-5.70496,-34.9637,103.295,39.0363
-0.0431479,0.174163,0.0105882,0.174678,-0.0436626,1.52223,0.0129724,669,534,119,74,-6.12821,34.8831,-6.12823,-34.8831,112.872,39.1169
-0.0471934,0.178346,0.0130783,0.179102,-0.0479492,1.51307,0.0137051,679,534,129,74,-6.5794,34.8026,-6.57941,-34.8026,122.421,39.1974
-0.0520753,0.182252,0.0148117,0.183184,-0.0530079,1.50792,0.0155328,689,534,139,74,-7.08314,34.6739,-7.08313,-34.6738,131.917,39.3262
-0.0568835,0.185814,0.0148143,0.186715,-0.0577845,1.51006,0.0197801,699,534,149,74,-7.64151,34.5248,-7.64148,-34.5248,141.359,39.4752
-0.0604818,0.188368,0.0132076,0.189067,-0.0611808,1.51792,0.0216248,709,534,159,74,-8.3142,34.4468,-8.31421,-34.4468,150.686,39.5532
-0.0625202,0.190032,0.0106451,0.19048,-0.0629681,1.52875,0.0185874,719,534,169,74,-9.00133,34.4505,-9.00134,-34.4506,159.999,39.5494
-0.0618438,0.189632,0.0082505,0.189902,-0.0621142,1.53803,0.0170162,729,534,179,74,-9.60822,34.5146,-9.60822,-34.5146,169.392,39.4854
-0.0579626,0.194094,-0.0115826,0.194625,-0.0584937,-1.52497,0.0176771,359,544,-191,64,5.72816,36.7759,5.72815,-36.7759,-185.272,27.2241
-0.0619665,0.194769,-0.0114463,0.195278,-0.0624758,-1.52633,0.0174324,369,544,-181,64,5.1478,36.8022,5.1478,-36.8022,-175.852,27.1978
-0.0633143,0.194707,-0.011453,0.195214,-0.0638216,-1.52652,0.0163441,379,544,-171,64,4.46489,36.7749,4.4649,-36.7749,-166.535,27.2251
-0.0623441,0.193988,-0.0118604,0.194536,-0.0628917,-1.52466,0.0175368,389,544,-161,64,3.83954,36.6873,3.83954,-36.6873,-157.16,27.3127
-0.0594338,0.192255,-0.0122883,0.192854,-0.0600323,-1.52213,0.0170697,399,544,-151,64,3.18073,36.6813,3.18073,-36.6813,-147.819,27.3187
-0.0556677,0.189215,-0.0124072,0.189842,-0.0562947,-1.5203,0.0157696,409,544,-141,64,2.58627,36.7532,2.58627,-36.7532,-138.414,27.2468
-0.0516157,0.185275,-0.0122189,0.185904,-0.0522443,-1.5194,0.0143758,419,544,-131,64,2.00243,36.7685,2.00244,-36.7686,-128.998,27.2314
-0.047429,0.181134,-0.0118791,0.18175,-0.0480448,-1.51901,0.0171599,429,544,-121,64,1.41792,36.7461,1.41791,-36.7461,-119.582,27.2539
-0.0433866,0.177257,-0.0113145,0.177835,-0.0439653,-1.5197,0.0185885,439,544,-111,64,0.969438,36.8163,0.969452,-36.8163,-110.031,27.1837
-0.0396351,0.173459,-0.0102255,0.173949,-0.0401246,-1.52296,0.0189699,449,544,-101,64,0.528704,36.956,0.528717,-36.956,-100.471,27.044
-0.0363641,0.169346,-0.00874862,0.169717,-0.0367355,-1.52837,0.0183854,459,544,-91,64,0.129806,36.9879,0.129791,-36.9879,-90.8702,27.0121
-0.0335026,0.165083,-0.00761248,0.165374,-0.033794,-1.53254,0.0167192,469,544,-81,64,-0.226123,36.9193,-0.226135,-36.9193,-81.2261,27.0807
-0.0310057,0.161462,-0.00722851,0.161733,-0.0312768,-1.53331,0.012997,479,544,-71,64,-0.5483,36.8917,-0.548309,-36.8917,-71.5483,27.1083
-0.0290232,0.158733,-0.00712324,0.159003,-0.029293,-1.53293,0.0111301,489,544,-61,64,-0.863718,36.9231,-0.863708,-36.9231,-61.8637,27.0769
-0.0274014,0.156583,-0.00666982,0.156825,-0.0276429,-1.53461,0.0120496,499,544,-51,64,-1.14153,36.9967,-1.14154,-36.9967,-52.1415,27.0033
-0.0259321,0.154612,-0.00580965,0.154799,-0.0261189,-1.53866,0.0134572,509,544,-41,64,-1.39934,37.0183,-1.39935,-37.0183,-42.3994,26.9817
-0.0247138,0.152771,-0.00494025,0.152909,-0.0248512,-1.54299,0.0125944,519,544,-31,64,-1.65638,37.0045,-1.65637,-37.0045,-32.6564,26.9955
-0.0238647,0.15145,-0.00430324,0.151555,-0.0239703,-1.54627,0.0122005,529,544,-21,64,-1.91923,37.015,-1.91925,-37.015,-22.9193,26.985
-0.0234009,0.150851,-0.00381803,0.150935,-0.0234845,-1.5489,0.0140402,539,544,-11,64,-2.1541,37.0138,-2.15411,-37.0138,-13.1541,26.9862
-0.0233566,0.150625,-0.00331155,0.150688,-0.0234196,-1.55177,0.0148941,549,544,-1,64,-2.38285,37.0106,-2.38287,-37.0106,-3.38287,26.9894
-0.0238178,0.150498,-0.00267824,0.150539,-0.023859,-1.55544,0.0146182,559,544,9,64,-2.61854,36.9845,-2.61853,-36.9845,6.38147,27.0155
-0.0247749,0.150399,-0.001948,0.150421,-0.0247966,-1.55968,0.0142074,569,544,19,64,-2.87572,36.9718,-2.87573,-36.9718,16.1243,27.0282
-0.0258031,0.150675,-0.00135647,0.150686,-0.0258135,-1.56311,0.0128308,579,544,29,64,-3.12001,36.9367,-3.12,-36.9367,25.88,27.0633
-0.0264987,0.151812,-0.00098303,0.151818,-0.0265041,-1.56528,0.0121329,589,544,39,64,-3.39992,36.8728,-3.3999,-36.8728,35.6001,27.1272
-0.0271402,0.153905,-0.000625967,0.153907,-0.0271424,-1.56734,0.0117422,599,544,49,64,-3.68625,36.8128,-3.68622,-36.8129,45.3138,27.1871
-0.028306,0.156703,-0.000127663,0.156703,-0.0283061,-1.57011,0.0109879,609,544,59,64,-3.94992,36.803,-3.94995,-36.803,55.05,27.197
-0.0303899,0.159943,0.000536417,0.159944,-0.0303914,1.56798,0.0130196,619,544,69,64,-4.24898,36.732,-4.24896,-36.7321,64.751,27.2679
-0.0332731,0.16341,0.00119407,0.163418,-0.0332803,1.56473,0.014681,629,544,79,64,-4.60574,36.6425,-4.60571,-36.6425,74.3943,27.3575
-0.0363291,0.166969,0.00160514,0.166982,-0.0363417,1.5629,0.0142382,639,544,89,64,-4.94099,36.6104,-4.94098,-36.6104,84.059,27.3896
-0.0392638,0.170554,0.00197727,0.170572,-0.0392824,1.56137,0.0134536,649,544,99,64,-5.32488,36.6015,-5.32489,-36.6015,93.6751,27.3985
-0.0423688,0.174196,0.00279797,0.174232,-0.042405,1.55788,0.0132641,659,544,109,64,-5.74641,36.5652,-5.7464,-36.5652,103.254,27.4348
-0.0458233,0.177929,0.00431679,0.178013,-0.0459065,1.55151,0.0128493,669,544,119,64,-6.20628,36.5273,-6.2063,-36.5273,112.794,27.4727
-0.0497296,0.181764,0.00620706,0.181931,-0.0498959,1.54401,0.0126011,679,544,129,64,-6.73346,36.4802,-6.73346,-36.4802,122.267,27.5198
-0.0541285,0.185628,0.00747624,0.185861,-0.0543614,1.53965,0.0158103,689,544,139,64,-7.2865,36.363,-7.2865,-36.363,131.714,27.637
-0.0584592,0.189022,0.00730079,0.189237,-0.0586744,1.54133,0.0193124,699,544,149,64,-7.85465,36.2319,-7.85468,-36.2319,141.145,27.7681
-0.0618788,0.190597,0.00602446,0.190741,-0.0620225,1.54695,0.0225735,709,544,159,64,-8.5146,36.1663,-8.51459,-36.1663,150.485,27.8337
-0.0641157,0.190237,0.00435342,0.190311,-0.0641902,1.55369,0.0216966,719,544,169,64,-9.19577,36.1583,-9.1958,-36.1583,159.804,27.8417
-0.0643168,0.186633,0.00368425,0.186687,-0.0643709,1.55612,0.0210928,729,544,179,64,-9.82772,36.1825,-9.8277,-36.1825,169.172,27.8175
-0.0557792,0.192938,-0.00484004,0.193033,-0.0558734,-1.55135,0.0188461,359,554,-191,54,5.94186,38.5354,5.94186,-38.5354,-185.058,15.4646
-0.0609032,0.193548,-0.00470911,0.193635,-0.0609903,-1.5523,0.0166807,369,554,-181,54,5.37374,38.5559,5.37375,-38.5559,-175.626,15.4441
-0.0631646,0.194286,-0.00460744,0.194368,-0.0632471,-1.55291,0.0149828,379,554,-171,54,4.68618,38.5405,4.68619,-38.5405,-166.314,15.4595
-0.0628379,0.194096,-0.00480599,0.194186,-0.0629278,-1.5521,0.0160971,389,554,-161,54,3.94376,38.4892,3.94376,-38.4893,-157.056,15.5107
-0.0603132,0.192582,-0.00502182,0.192682,-0.0604129,-1.55095,0.0172984,399,554,-151,54,3.27347,38.4595,3.27347,-38.4595,-147.727,15.5405
-0.0567956,0.189657,-0.00517768,0.189766,-0.0569043,-1.5498,0.0176307,409,554,-141,54,2.69638,38.5055,2.69638,-38.5055,-138.304,15.4945
-0.0530172,0.186033,-0.00543853,0.186157,-0.0531409,-1.54806,0.015981,419,554,-131,54,2.13261,38.4764,2.1326,-38.4764,-128.867,15.5236
-0.0489395,0.182182,-0.00578282,0.182327,-0.0490841,-1.5458,0.0152697,429,554,-121,54,1.57628,38.4243,1.57629,-38.4243,-119.424,15.5757
-0.0446124,0.178114,-0.00586789,0.178269,-0.0447669,-1.54447,0.0163609,439,554,-111,54,1.08521,38.4722,1.08521,-38.4722,-109.915,15.5278
-0.0403278,0.173877,-0.00529828,0.174008,-0.0404588,-1.54608,0.0168569,449,554,-101,54,0.652154,38.5354,0.652161,-38.5355,-100.348,15.4645
-0.0366074,0.169823,-0.0043543,0.169914,-0.0366992,-1.54972,0.0160925,459,554,-91,54,0.250703,38.5424,0.250702,-38.5424,-90.7493,15.4576
-0.0336256,0.166223,-0.00394015,0.166301,-0.0337032,-1.55109,0.0138549,469,554,-81,54,-0.0927229,38.4774,-0.0927124,-38.4774,-81.0927,15.5226
-0.0312603,0.163037,-0.00430948,0.163133,-0.0313558,-1.54863,0.0120103,479,554,-71,54,-0.410152,38.4319,-0.410156,-38.4319,-71.4102,15.5681
-0.029448,0.160034,-0.00478447,0.160155,-0.0295687,-1.54557,0.0110478,489,554,-61,54,-0.741783,38.4544,-0.741791,-38.4544,-61.7418,15.5456
-0.0279724,0.157239,-0.00471948,0.157359,-0.0280926,-1.54534,0.0110936,499,554,-51,54,-1.03336,38.5125,-1.03336,-38.5125,-52.0334,15.4875
-0.0266214,0.154836,-0.00421191,0.154933,-0.0267192,-1.5476,0.0117985,509,554,-41,54,-1.29967,38.4782,-1.29968,-38.4783,-42.2997,15.5217
-0.0254606,0.152952,-0.00387433,0.153036,-0.0255447,-1.54909,0.0118618,519,554,-31,54,-1.573,38.4364,-1.573,-38.4363,-32.573,15.5637
-0.0245648,0.151686,-0.00395508,0.151775,-0.0246536,-1.54837,0.0126145,529,554,-21,54,-1.84016,38.4273,-1.84015,-38.4272,-22.8401,15.5728
-0.0238715,0.150995,-0.00401158,0.151087,-0.0239635,-1.54787,0.0138467,539,554,-11,54,-2.09952,38.4281,-2.09949,-38.4281,-13.0995,15.5719
-0.023481,0.150625,-0.00366224,0.150702,-0.023558,-1.54977,0.0132253,549,554,-1,54,-2.35226,38.4576,-2.35223,-38.4576,-3.35223,15.5424
-0.0236915,0.150499,-0.00298771,0.150551,-0.0237428,-1.55365,0.0129824,559,554,9,54,-2.56328,38.4572,-2.56329,-38.4572,6.43671,15.5428
-0.0246235,0.150681,-0.00242229,0.150714,-0.024657,-1.55698,0.0135933,569,554,19,54,-2.74508,38.3922,-2.74506,-38.3922,16.2549,15.6078
-0.0258497,0.151516,-0.00245312,0.15155,-0.0258837,-1.55697,0.0139309,579,554,29,54,-2.99353,38.3514,-2.99353,-38.3514,26.0065,15.6486
-0.026843,0.153175,-0.00293145,0.153223,-0.0268907,-1.55452,0.012796,589,554,39,54,-3.29958,38.3048,-3.29956,-38.3047,35.7004,15.6953
-0.0277105,0.155524,-0.00328232,0.155583,-0.0277693,-1.55289,0.0116694,599,554,49,54,-3.6089,38.2827,-3.60889,-38.2827,45.3911,15.7173
-0.0290076,0.158414,-0.00330915,0.158473,-0.029066,-1.55315,0.0114081,609,554,59,54,-3.86267,38.3158,-3.86267,-38.3157,55.1373,15.6843
-0.031142,0.161827,-0.00308661,0.161876,-0.0311913,-1.55481,0.0136759,619,554,69,54,-4.14605,38.2912,-4.14606,-38.2912,64.8539,15.7088
-0.033907,0.165596,-0.00283733,0.165636,-0.0339474,-1.55658,0.0141311,629,554,79,54,-4.51226,38.2523,-4.51227,-38.2523,74.4877,15.7477
-0.0368079,0.169401,-0.00281343,0.169439,-0.0368463,-1.55716,0.0121325,639,554,89,54,-4.88483,38.2319,-4.88483,-38.2319,84.1152,15.7681
-0.0397879,0.172974,-0.00290068,0.173013,-0.0398275,-1.55717,0.0118131,649,554,99,54,-5.28927,38.1872,-5.28925,-38.1873,93.7108,15.8127
-0.0431046,0.17618,-0.00273597,0.176214,-0.0431387,-1.55832,0.0138744,659,554,109,54,-5.71089,38.1651,-5.71088,-38.165,103.289,15.835
-0.0467608,0.179245,-0.00213023,0.179265,-0.0467809,-1.56137,0.0147816,669,554,119,54,-6.17941,38.1779,-6.17938,-38.1779,112.821,15.8221
-0.050635,0.18263,-0.00121575,0.182636,-0.0506413,-1.56558,0.013615,679,554,129,54,-6.69301,38.1887,-6.69299,-38.1887,122.307,15.8113
-0.0546863,0.186617,-0.000653939,0.186619,-0.0546881,-1.56809,0.0150424,689,554,139,54,-7.26262,38.1072,-7.26263,-38.1072,131.737,15.8928
-0.0587161,0.190465,-0.000836337,0.190468,-0.0587189,-1.56744,0.0169929,699,554,149,54,-7.84771,38.0105,-7.84772,-38.0105,141.152,15.9895
-0.0622772,0.192285,-0.00130695,0.192292,-0.0622839,-1.56566,0.018647,709,554,159,54,-8.47085,37.942,-8.47083,-37.942,150.529,16.058
-0.0652038,0.191457,-0.00153728,0.191466,-0.065213,-1.56481,0.0215853,719,554,169,54,-9.15626,37.9668,-9.15625,-37.9668,159.844,16.0332
-0.0669758,0.18671,-0.00051625,0.186711,-0.0669769,-1.56876,0.0231838,729,554,179,54,-9.8866,37.9178,-9.8866,-37.9178,169.113,16.0822
-0.0548615,0.192691,0.00228114,0.192712,-0.0548825,1.56158,0.0191911,359,564,-191,44,5.98717,40.335,5.98715,-40.335,-185.013,3.66498
-0.0603936,0.193639,0.00202277,0.193655,-0.0604097,1.56283,0.0174799,369,564,-181,44,5.40878,40.2743,5.40878,-40.2744,-175.591,3.72565
-0.0629247,0.194519,0.0021297,0.194536,-0.0629424,1.56252,0.0149351,379,564,-171,44,4.69632,40.2574,4.69632,-40.2574,-166.304,3.74261
-0.0627859,0.194131,0.00223375,0.194151,-0.0628053,1.5621,0.013879,389,564,-161,44,3.97065,40.2562,3.97064,-40.2562,-157.029,3.74384
-0.0602771,0.192161,0.0023359,0.192183,-0.0602987,1.56154,0.0158566,399,564,-151,44,3.32218,40.2139,3.32217,-40.2139,-147.678,3.78613
-0.0567013,0.188931,0.00218095,0.188951,-0.0567206,1.56192,0.0175505,409,564,-141,44,2.75599,40.1953,2.75598,-40.1953,-138.244,3.80469
-0.0529434,0.185213,0.00153821,0.185223,-0.0529534,1.56434,0.0162289,419,564,-131,44,2.19199,40.1759,2.19199,-40.1758,-128.808,3.82416
-0.0488623,0.181216,0.000630752,0.181218,-0.048864,1.56805,0.0142023,429,564,-121,44,1.64146,40.1117,1.64145,-40.1117,-119.359,3.88831
-0.0443677,0.176804,-6.44476e-05,0.176804,-0.0443677,-1.5705,0.0137524,439,564,-111,44,1.16844,40.1334,1.16843,-40.1334,-109.832,3.86664
-0.0397766,0.172339,-0.000230265,0.172339,-0.0397769,-1.56971,0.0160976,449,564,-101,44,0.754189,40.1492,0.754181,-40.1492,-100.246,3.85077
-0.0357743,0.168586,-9.5865e-05,0.168587,-0.0357744,-1.57033,0.0143255,459,564,-91,44,0.35183,40.1014,0.351837,-40.1014,-90.6482,3.89862
-0.0328195,0.165642,-0.000305424,0.165643,-0.03282,-1.56926,0.0134716,469,564,-81,44,-0.00542678,40.0486,-0.00543213,-40.0486,-81.0054,3.95142
-0.0307631,0.162708,-0.000991899,0.162713,-0.0307682,-1.56567,0.0129109,479,564,-71,44,-0.309537,40.008,-0.30954,-40.0081,-71.3095,3.99194
-0.0292432,0.159362,-0.00175548,0.159378,-0.0292596,-1.56149,0.0107563,489,564,-61,44,-0.619003,40.0103,-0.618988,-40.0103,-61.619,3.98969
-0.0279213,0.156072,-0.00222752,0.156099,-0.0279482,-1.55869,0.0111831,499,564,-51,44,-0.918034,39.9727,-0.91803,-39.9727,-51.918,4.02728
-0.0265751,0.15354,-0.0024772,0.153574,-0.0266091,-1.55705,0.0113112,509,564,-41,44,-1.20691,39.9283,-1.20691,-39.9283,-42.2069,4.07166
-0.0253176,0.151932,-0.0029238,0.15198,-0.0253658,-1.55431,0.010804,519,564,-31,44,-1.48114,39.9003,-1.48114,-39.9003,-32.4811,4.09967
-0.0244325,0.150903,-0.00368238,0.150981,-0.0245098,-1.54981,0.0134082,529,564,-21,44,-1.72619,39.8426,-1.7262,-39.8426,-22.7262,4.15741
-0.0239441,0.150113,-0.00418753,0.150214,-0.0240447,-1.54676,0.0153444,539,564,-11,44,-1.9759,39.8273,-1.97589,-39.8273,-12.9759,4.17267
-0.0237313,0.149503,-0.00402862,0.149597,-0.0238249,-1.54756,0.0134032,549,564,-1,44,-2.22443,39.8675,-2.22443,-39.8675,-3.22443,4.13251
-0.0238345,0.149248,-0.00345692,0.149317,-0.0239035,-1.55083,0.013586,559,564,9,44,-2.45247,39.8557,-2.45245,-39.8557,6.54755,4.14435
-0.0243727,0.149657,-0.00320554,0.149716,-0.0244318,-1.55239,0.0164454,569,564,19,44,-2.6649,39.7802,-2.66492,-39.7802,16.3351,4.21979
-0.0253049,0.150975,-0.00385968,0.151059,-0.0253894,-1.54892,0.0159136,579,564,29,44,-2.92385,39.7467,-2.92383,-39.7467,26.0762,4.2533
-0.0264535,0.152975,-0.00503623,0.153116,-0.0265947,-1.54276,0.0129903,589,564,39,44,-3.23097,39.7206,-3.23096,-39.7206,35.769,4.27936
-0.027711,0.155339,-0.00594647,0.155532,-0.027904,-1.53836,0.0113476,599,564,49,44,-3.50875,39.7311,-3.50873,-39.7311,45.4913,4.26886
-0.0292166,0.158037,-0.00643199,0.158258,-0.0294373,-1.5365,0.0115613,609,564,59,44,-3.75905,39.7619,-3.75903,-39.7619,55.241,4.2381
-0.0312397,0.161164,-0.00668448,0.161396,-0.0314716,-1.53611,0.0127855,619,564,69,44,-4.05697,39.7586,-4.05695,-39.7586,64.9431,4.24139
-0.0336787,0.164737,-0.00690332,0.164977,-0.0339186,-1.53606,0.0136368,629,564,79,44,-4.40086,39.8135,-4.40088,-39.8135,74.5991,4.18652
-0.0362657,0.168526,-0.00722283,0.16878,-0.0365201,-1.53559,0.0130106,639,564,89,44,-4.76136,39.8524,-4.76135,-39.8524,84.2386,4.14758
-0.0390577,0.172238,-0.00757197,0.172509,-0.0393287,-1.53502,0.0119616,649,564,99,44,-5.16115,39.822,-5.16113,-39.822,93.8389,4.17798
-0.0422674,0.175551,-0.00782108,0.175831,-0.0425479,-1.53495,0.013238,659,564,109,44,-5.56906,39.8271,-5.56903,-39.8271,103.431,4.17291
-0.0459488,0.178591,-0.00801924,0.178877,-0.0462349,-1.53514,0.0140428,669,564,119,44,-6.04152,39.8467,-6.0415,-39.8467,112.958,4.15332
-0.0499125,0.181961,-0.00823122,0.182252,-0.0502043,-1.53536,0.01498,679,564,129,44,-6.52941,39.8603,-6.52942,-39.8604,122.471,4.13965
-0.0539025,0.18626,-0.0085815,0.186566,-0.0542088,-1.53512,0.0151041,689,564,139,44,-7.04802,39.8345,-7.04803,-39.8345,131.952,4.16547
-0.0578264,0.190724,-0.00875962,0.191033,-0.0581347,-1.53561,0.0144973,699,564,149,44,-7.64954,39.8069,-7.64954,-39.8069,141.35,4.19312
-0.061503,0.193348,-0.00823202,0.193614,-0.0617687,-1.53854,0.0158833,709,564,159,44,-8.25689,39.7982,-8.2569,-39.7982,150.743,4.20184
-0.0649091,0.193201,-0.00682502,0.193382,-0.0650894,-1.54438,0.0200056,719,564,169,44,-8.94293,39.762,-8.94293,-39.762,160.057,4.23804
-0.0679062,0.189245,-0.00450452,0.189324,-0.0679851,-1.55329,0.0207466,729,564,179,44,-9.69159,39.6142,-9.69159,-39.6142,169.308,4.3858
-0.0555268,0.193236,0.00880498,0.193547,-0.055838,1.53546,0.0210063,359,574,-191,34,5.87348,42.1582,5.87347,-42.1582,-185.127,-8.1582
-0.0603538,0.194144,0.00867107,0.194439,-0.0606489,1.53678,0.0184237,369,574,-181,34,5.33822,42.1035,5.33823,-42.1035,-175.662,-8.10345
-0.0622704,0.194227,0.00897766,0.19454,-0.0625843,1.53585,0.0167121,379,574,-171,34,4.64609,42.1078,4.64609,-42.1078,-166.354,-8.10779
-0.0618713,0.193032,0.0093234,0.193372,-0.0622118,1.53429,0.0177079,389,574,-161,34,3.98666,42.1135,3.98666,-42.1135,-157.013,-8.11353
-0.0592703,0.190311,0.00949912,0.190672,-0.0596313,1.53281,0.0173133,399,574,-151,34,3.36615,42.0245,3.36615,-42.0245,-147.634,-8.02454
-0.0555995,0.186608,0.00916814,0.186954,-0.055946,1.53302,0.0160681,409,574,-141,34,2.72637,41.9321,2.72638,-41.9321,-138.274,-7.93213
-0.0516458,0.182495,0.00817014,0.182779,-0.0519305,1.53596,0.0149284,419,574,-131,34,2.17557,41.8873,2.17557,-41.8873,-128.824,-7.88727
-0.0472949,0.178088,0.00681716,0.178294,-0.0475009,1.54059,0.0123105,429,574,-121,34,1.64808,41.8093,1.64807,-41.8093,-119.352,-7.80933
-0.0426364,0.173481,0.00552269,0.173622,-0.0427774,1.54526,0.0110274,439,574,-111,34,1.154,41.8037,1.15399,-41.8037,-109.846,-7.80371
-0.0380599,0.1692,0.00453502,0.169299,-0.038159,1.54893,0.0128027,449,574,-101,34,0.725602,41.7759,0.725616,-41.7759,-100.274,-7.77594
-0.0341792,0.165789,0.00388384,0.165864,-0.0342546,1.55138,0.0122445,459,574,-91,34,0.356859,41.6841,0.356873,-41.6841,-90.6431,-7.68408
-0.0314742,0.163096,0.00333125,0.163153,-0.0315312,1.55368,0.0133641,469,574,-81,34,0.0452689,41.5842,0.0452576,-41.5842,-80.9547,-7.58423
