 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
9.84263e-05,0.000508173,0.00013054,0.000546227,6.03721e-05,1.28714,0.000813078,569,484,19,124,-0.281736,1.17117,-0.281738,-1.17117,18.7183,122.829
9.95031e-05,0.000500202,0.000147968,0.00054892,5.07857e-05,1.25273,0.000954704,579,484,29,124,-0.278305,1.16945,-0.27832,-1.16946,28.7217,122.831
7.59681e-05,0.000508149,0.000134962,0.000546833,3.72843e-05,1.29165,0.00102397,589,484,39,124,-0.280399,1.16487,-0.280396,-1.16486,38.7196,122.835
4.00717e-05,0.000529228,0.000120529,0.000557314,1.19856e-05,1.34186,0.000969419,599,484,49,124,-0.278655,1.16425,-0.278625,-1.16425,48.7214,122.836
2.57069e-06,0.000551943,0.00012156,0.000577638,-2.31252e-05,1.36248,0.000939655,609,484,59,124,-0.276997,1.16765,-0.276978,-1.16763,58.723,122.832
-3.70016e-05,0.000563062,0.000123731,0.000587573,-6.15131e-05,1.37522,0.000892349,619,484,69,124,-0.277144,1.16612,-0.277161,-1.16611,68.7228,122.834
-6.4326e-05,0.000570797,0.000111652,0.000589853,-8.33821e-05,1.40175,0.000904388,629,484,79,124,-0.277854,1.15896,-0.277832,-1.15897,78.7222,122.841
-6.68117e-05,0.000575565,9.37483e-05,0.000588967,-8.02137e-05,1.4288,0.000939758,639,484,89,124,-0.279651,1.15688,-0.279663,-1.15689,88.7203,122.843
-6.00668e-05,0.000571437,0.000100176,0.000586947,-7.55767e-05,1.41719,0.000875756,649,484,99,124,-0.281802,1.158,-0.281799,-1.15799,98.7182,122.842
-4.00654e-05,0.000560382,0.000143109,0.000592746,-7.24291e-05,1.34839,0.000836987,659,484,109,124,-0.282908,1.15661,-0.282898,-1.15662,108.717,122.843
7.43769e-06,0.000559106,0.000196537,0.000621963,-5.54189e-05,1.26126,0.000786686,669,484,119,124,-0.283315,1.15421,-0.283325,-1.15421,118.717,122.846
6.13534e-05,0.000585107,0.000228329,0.000670669,-2.42082e-05,1.21226,0.000725391,679,484,129,124,-0.283434,1.15205,-0.283447,-1.15204,128.717,122.848
8.10596e-05,0.000636124,0.000237562,0.000723913,-6.72985e-06,1.21682,0.000764599,689,484,139,124,-0.280232,1.14629,-0.280212,-1.1463,138.72,122.854
4.4837e-05,0.000676097,0.000239233,0.000756516,-3.55821e-05,1.24651,0.00080574,699,484,149,124,-0.27666,1.1432,-0.276672,-1.14319,148.723,122.857
-2.88965e-05,0.000693758,0.000253278,0.000773687,-0.000108826,1.26511,0.000840008,709,484,159,124,-0.277093,1.13996,-0.2771,-1.13995,158.723,122.86
-0.000101492,0.000693243,0.000292589,0.000789342,-0.000197591,1.25345,0.000922619,719,484,169,124,-0.279103,1.13507,-0.279114,-1.13507,168.721,122.865
-0.000128335,0.00069859,0.000366388,0.000837569,-0.000267313,1.20824,0.000952633,729,484,179,124,-0.280652,1.13036,-0.28064,-1.13037,178.719,122.87
-0.000141687,0.000863118,-0.000317864,0.000955228,-0.000233798,-1.28874,0.00192179,359,494,-191,114,-0.244607,1.15749,-0.244598,-1.1575,-191.245,112.842
-0.000255989,0.000886016,-0.00024812,0.000937595,-0.000307568,-1.36584,0.000985101,369,494,-181,114,-0.245097,1.16309,-0.245087,-1.16309,-181.245,112.837
-0.000324527,0.000886203,-0.00022254,0.000925812,-0.000364136,-1.39466,0.000950694,379,494,-171,114,-0.248444,1.16583,-0.248444,-1.16583,-171.248,112.834
-0.000344405,0.000852638,-0.000209939,0.00088839,-0.000380156,-1.40212,0.000978334,389,494,-161,114,-0.254257,1.17174,-0.254242,-1.17175,-161.254,112.828
-0.000328383,0.000796678,-0.000195361,0.000829636,-0.00036134,-1.40367,0.00100033,399,494,-151,114,-0.256624,1.17876,-0.256622,-1.17877,-151.257,112.821
-0.00030698,0.000744288,-0.00015851,0.000767668,-0.00033036,-1.42435,0.00108346,409,494,-141,114,-0.258566,1.18124,-0.258575,-1.18124,-141.259,112.819
-0.000305054,0.000715197,-0.000106606,0.000726218,-0.000316074,-1.46779,0.000945587,419,494,-131,114,-0.26169,1.18062,-0.261688,-1.1806,-131.262,112.819
-0.000310386,0.000703029,-6.28519e-05,0.000706912,-0.000314269,-1.50909,0.000814511,429,494,-121,114,-0.264815,1.17945,-0.264801,-1.17944,-121.265,112.821
-0.000299636,0.000690269,-3.69954e-05,0.00069165,-0.000301016,-1.53349,0.000783023,439,494,-111,114,-0.268107,1.1797,-0.268097,-1.17969,-111.268,112.82
-0.000268414,0.000677169,-1.94503e-05,0.000677569,-0.000268814,-1.55024,0.000780181,449,494,-101,114,-0.271847,1.18141,-0.271851,-1.18143,-101.272,112.819
-0.00023117,0.000661309,7.96785e-06,0.000661381,-0.000231241,1.56187,0.000761514,459,494,-91,114,-0.274174,1.18369,-0.27417,-1.18369,-91.2742,112.816
-0.000198628,0.000636465,3.77597e-05,0.000638169,-0.000200332,1.5257,0.000796173,469,494,-81,114,-0.27644,1.18569,-0.276428,-1.1857,-81.2764,112.814
-0.000151438,0.000606269,4.62169e-05,0.000609078,-0.000154247,1.5101,0.000881579,479,494,-71,114,-0.278045,1.18366,-0.278046,-1.18365,-71.278,112.816
-9.02416e-05,0.000585221,2.89573e-05,0.00058646,-9.14808e-05,1.52803,0.000997559,489,494,-61,114,-0.279461,1.1785,-0.279449,-1.1785,-61.2794,112.822
-5.01039e-05,0.000583041,7.70675e-06,0.000583134,-5.01977e-05,1.55863,0.000933972,499,494,-51,114,-0.279552,1.18158,-0.279541,-1.18158,-51.2795,112.818
-5.17142e-05,0.000589117,7.40537e-06,0.000589203,-5.17998e-05,1.55924,0.000986723,509,494,-41,114,-0.278024,1.18467,-0.278015,-1.18466,-41.278,112.815
-7.94443e-05,0.000588553,2.63059e-05,0.000589587,-8.04786e-05,1.5315,0.000795925,519,494,-31,114,-0.280166,1.18678,-0.280151,-1.1868,-31.2802,112.813
-9.50362e-05,0.00058114,4.08158e-05,0.000583595,-9.74911e-05,1.51072,0.000874089,529,494,-21,114,-0.281618,1.1855,-0.281616,-1.18549,-21.2816,112.815
-6.96789e-05,0.000574252,4.29881e-05,0.000577109,-7.25361e-05,1.50443,0.000912925,539,494,-11,114,-0.281235,1.18316,-0.28125,-1.18317,-11.2813,112.817
-1.85191e-05,0.000572615,5.21851e-05,0.000577186,-2.30906e-05,1.48342,0.000898435,549,494,-1,114,-0.2824,1.18222,-0.28241,-1.18222,-1.28241,112.818
2.07567e-05,0.000565516,8.96893e-05,0.000579902,6.37019e-06,1.41175,0.000899467,559,494,9,114,-0.284164,1.18001,-0.28418,-1.18002,8.71582,112.82
4.24385e-05,0.000551079,0.000140655,0.000587383,6.13451e-06,1.3182,0.000875599,569,494,19,114,-0.282733,1.17779,-0.282715,-1.1778,18.7173,112.822
4.88973e-05,0.00054742,0.000164628,0.000596878,-5.61238e-07,1.27895,0.000924143,579,494,29,114,-0.280122,1.17436,-0.280151,-1.17435,28.7198,112.826
3.65224e-05,0.000560712,0.000152847,0.000602024,-4.79005e-06,1.30682,0.00092187,589,494,39,114,-0.279516,1.17029,-0.279541,-1.17029,38.7205,112.83
2.38264e-05,0.000585578,0.000137901,0.000617605,-8.20003e-06,1.3426,0.00089868,599,494,49,114,-0.279039,1.1702,-0.279053,-1.1702,48.7209,112.83
2.55517e-05,0.000617004,0.000142487,0.00064954,-6.98486e-06,1.3463,0.000933814,609,494,59,114,-0.280289,1.17196,-0.280273,-1.17197,58.7197,112.828
1.83861e-05,0.000640478,0.000147978,0.000673884,-1.50199e-05,1.34877,0.000891356,619,494,69,114,-0.279536,1.1692,-0.279541,-1.16919,68.7205,112.831
-8.98903e-06,0.00065179,0.000128977,0.000676073,-3.32716e-05,1.3847,0.000891312,629,494,79,114,-0.276533,1.16487,-0.27655,-1.16486,78.7234,112.835
-4.48117e-05,0.000642297,9.98032e-05,0.0006565,-5.90146e-05,1.42944,0.000993619,639,494,89,114,-0.276724,1.16427,-0.276733,-1.16428,88.7233,112.836
-7.5513e-05,0.000606908,9.92635e-05,0.000621054,-8.96584e-05,1.42925,0.000978836,649,494,99,114,-0.281019,1.16834,-0.281006,-1.16833,98.719,112.832
-6.9972e-05,0.00056453,0.000137796,0.000593163,-9.86053e-05,1.36592,0.000878678,659,494,109,114,-0.282705,1.16431,-0.282715,-1.16431,108.717,112.836
-2.05907e-05,0.000548164,0.000188041,0.000604712,-7.71386e-05,1.27868,0.000803168,669,494,119,114,-0.282106,1.1601,-0.282104,-1.1601,118.718,112.84
3.30312e-05,0.000567621,0.000219757,0.000646361,-4.57084e-05,1.22674,0.000736244,679,494,129,114,-0.282597,1.15775,-0.282593,-1.15775,128.717,112.842
5.38391e-05,0.000610123,0.000235995,0.00069675,-3.2788e-05,1.21899,0.000754174,689,494,139,114,-0.281998,1.15334,-0.281982,-1.15335,138.718,112.847
2.67653e-05,0.000651264,0.000250479,0.000739313,-6.12844e-05,1.23276,0.000844358,699,494,149,114,-0.281375,1.15123,-0.281372,-1.15121,148.719,112.849
-3.94678e-05,0.000692298,0.000269114,0.000780609,-0.000127779,1.25371,0.000910176,709,494,159,114,-0.281943,1.1486,-0.281921,-1.14859,158.718,112.851
-0.00011494,0.000739824,0.000296329,0.000832506,-0.000207622,1.26767,0.000931013,719,494,169,114,-0.281375,1.1438,-0.281372,-1.1438,168.719,112.856
-0.000174797,0.000821029,0.000337027,0.000924369,-0.000278137,1.27328,0.000892847,729,494,179,114,-0.283396,1.13741,-0.283386,-1.13742,178.717,112.863
-0.000306957,0.000894227,-0.000384134,0.00100657,-0.000419296,-1.28628,0.0020635,359,504,-191,104,-0.239946,1.17089,-0.23996,-1.1709,-191.24,102.829
-0.000375532,0.000895229,-0.00028842,0.000957627,-0.00043793,-1.35774,0.00108794,369,504,-181,104,-0.242848,1.17411,-0.242859,-1.1741,-181.243,102.826
-0.000395058,0.000865097,-0.000236076,0.000907871,-0.000437832,-1.39155,0.000940589,379,504,-171,104,-0.247117,1.1759,-0.247131,-1.1759,-171.247,102.824
-0.000369035,0.000805943,-0.000200339,0.000839162,-0.000402254,-1.40647,0.0010193,389,504,-161,104,-0.252642,1.17946,-0.252655,-1.17944,-161.253,102.821
-0.00032528,0.000734041,-0.000173912,0.000761862,-0.000353101,-1.41217,0.00115074,399,504,-151,104,-0.253228,1.18104,-0.253235,-1.18103,-151.253,102.819
-0.000307243,0.00067744,-0.000141092,0.000697257,-0.000327061,-1.43125,0.00118592,409,504,-141,104,-0.255365,1.18391,-0.255371,-1.1839,-141.255,102.816
-0.000328909,0.000652381,-0.000108335,0.000664199,-0.000340727,-1.46214,0.0010253,419,504,-131,104,-0.259917,1.18654,-0.259918,-1.18655,-131.26,102.813
-0.000352795,0.000647608,-8.97875e-05,0.000655603,-0.000360789,-1.48199,0.000893976,429,504,-121,104,-0.264888,1.18695,-0.264893,-1.18695,-121.265,102.813
-0.000341405,0.000642032,-8.2183e-05,0.000648853,-0.000348225,-1.48799,0.000830934,439,504,-111,104,-0.269899,1.18731,-0.269897,-1.18732,-111.27,102.813
-0.000298928,0.000633448,-6.96452e-05,0.000638621,-0.000304102,-1.49665,0.000815948,449,504,-101,104,-0.272753,1.18926,-0.272766,-1.18927,-101.273,102.811
-0.000250786,0.000624858,-3.44844e-05,0.000626214,-0.000252142,-1.5315,0.000772145,459,504,-91,104,-0.275606,1.19067,-0.275604,-1.19067,-91.2756,102.809
-0.00021284,0.000620401,9.08417e-06,0.0006205,-0.00021294,1.5599,0.000828816,469,504,-81,104,-0.276978,1.19154,-0.276978,-1.19153,-81.277,102.808
-0.000166608,0.00061646,2.94708e-05,0.000617568,-0.000167716,1.53323,0.000879683,479,504,-71,104,-0.278473,1.18926,-0.278473,-1.18927,-71.2785,102.811
-0.000103393,0.000602604,1.86021e-05,0.000603094,-0.000103883,1.54447,0.000896428,489,504,-61,104,-0.280459,1.18656,-0.280457,-1.18655,-61.2805,102.813
-5.07555e-05,0.000574266,3.60268e-08,0.000574266,-5.07555e-05,1.57074,0.000849959,499,504,-51,104,-0.281453,1.18737,-0.281464,-1.18738,-51.2815,102.813
-2.9837e-05,0.000543274,7.72184e-08,0.000543274,-2.9837e-05,1.57066,0.00081499,509,504,-41,104,-0.28104,1.19114,-0.281036,-1.19113,-41.281,102.809
-3.26872e-05,0.000528332,1.88557e-05,0.000528965,-3.33202e-05,1.53724,0.000785471,519,504,-31,104,-0.280753,1.19185,-0.280762,-1.19186,-31.2808,102.808
-4.06618e-05,0.000539725,3.6477e-05,0.000542009,-4.29454e-05,1.50827,0.000804163,529,504,-21,104,-0.280952,1.18967,-0.280945,-1.18967,-21.2809,102.81
-3.71824e-05,0.000564697,4.34567e-05,0.000567819,-4.03039e-05,1.49909,0.000875975,539,504,-11,104,-0.280426,1.18946,-0.280457,-1.18945,-11.2805,102.811
-2.76363e-05,0.00058548,5.62653e-05,0.000590601,-3.2757e-05,1.48004,0.000830477,549,504,-1,104,-0.279121,1.18831,-0.279114,-1.18832,-1.27911,102.812
-2.95661e-05,0.000590774,9.45893e-05,0.000604876,-4.36685e-05,1.4228,0.000875845,559,504,9,104,-0.281036,1.18547,-0.281006,-1.18546,8.71899,102.815
-3.03191e-05,0.000590994,0.000140686,0.000621366,-6.06903e-05,1.35818,0.00084679,569,504,19,104,-0.281988,1.18463,-0.281982,-1.18463,18.718,102.815
-2.33426e-05,0.000602975,0.000159387,0.000641203,-6.15707e-05,1.3354,0.000821927,579,504,29,104,-0.28282,1.17978,-0.282837,-1.17978,28.7172,102.82
-1.95636e-05,0.000628835,0.000147157,0.000660669,-5.13984e-05,1.35775,0.000849827,589,504,39,104,-0.283447,1.17531,-0.283447,-1.17532,38.7166,102.825
-2.36535e-06,0.000661373,0.000134255,0.000687501,-2.84929e-05,1.37859,0.000864641,599,504,49,104,-0.281454,1.17744,-0.281433,-1.17743,48.7186,102.823
4.1331e-05,0.000697574,0.000145947,0.000728569,1.03364e-05,1.36154,0.00087209,609,504,59,104,-0.283511,1.17751,-0.283508,-1.17752,58.7165,102.822
7.45944e-05,0.000723723,0.000166375,0.000763881,3.44361e-05,1.33395,0.000880817,619,504,69,104,-0.284592,1.17714,-0.284607,-1.17712,68.7154,102.823
6.26012e-05,0.000726279,0.000163489,0.000764367,2.45134e-05,1.34191,0.000901234,629,504,79,104,-0.28134,1.17489,-0.281311,-1.1749,78.7187,102.825
1.83587e-06,0.000695855,0.000146731,0.000725602,-2.79112e-05,1.37077,0.00100684,639,504,89,104,-0.279482,1.17268,-0.27948,-1.17267,88.7205,102.827
-7.37659e-05,0.000639757,0.000147859,0.000669183,-0.000103192,1.37435,0.00101865,649,504,99,104,-0.28154,1.17328,-0.281555,-1.17328,98.7184,102.827
-0.00010082,0.000587588,0.000173243,0.000628727,-0.00014196,1.33765,0.00096072,659,504,109,104,-0.280889,1.16899,-0.280884,-1.16898,108.719,102.831
-6.30691e-05,0.000569749,0.000205181,0.000630452,-0.000123773,1.28315,0.000820018,669,504,119,104,-0.281847,1.16472,-0.28186,-1.16473,118.718,102.835
-6.62203e-06,0.000583636,0.000223465,0.000658693,-8.16793e-05,1.24676,0.00078325,679,504,129,104,-0.283098,1.1621,-0.283081,-1.16211,128.717,102.838
2.48353e-05,0.000608407,0.000229946,0.000688124,-5.48814e-05,1.23709,0.000876999,689,504,139,104,-0.282131,1.1592,-0.282104,-1.15921,138.718,102.841
1.1404e-05,0.000638631,0.000235762,0.000717365,-6.73305e-05,1.24848,0.000998997,699,504,149,104,-0.28254,1.15691,-0.282532,-1.15692,148.717,102.843
-4.22116e-05,0.000693825,0.000239523,0.000764906,-0.000113293,1.28231,0.00104569,709,504,159,104,-0.284163,1.15464,-0.28418,-1.15463,158.716,102.845
-0.000109653,0.000782271,0.000242431,0.000843906,-0.000171288,1.32183,0.00102425,719,504,169,104,-0.283004,1.15138,-0.28302,-1.1514,168.717,102.849
-0.00017436,0.00093101,0.000249753,0.000984821,-0.000228171,1.35858,0.00097394,729,504,179,104,-0.285214,1.14543,-0.285217,-1.14545,178.715,102.855
-0.000524955,0.00085686,-0.000390468,0.000959563,-0.000627659,-1.3136,0.00198168,359,514,-191,94,-0.234184,1.18259,-0.234192,-1.18262,-191.234,92.8174
-0.000519044,0.000845816,-0.000285118,0.000902983,-0.000576211,-1.37292,0.00106422,369,514,-181,94,-0.239718,1.18472,-0.239716,-1.18475,-181.24,92.8152
-0.000483526,0.000805651,-0.00021728,0.000841287,-0.000519162,-1.40824,0.000982233,379,514,-171,94,-0.243432,1.18567,-0.243439,-1.18567,-171.243,92.8143
-0.00041435,0.000749048,-0.000167146,0.000772586,-0.000437888,-1.43089,0.00105997,389,514,-161,94,-0.250339,1.18768,-0.250336,-1.18768,-161.25,92.8123
-0.000339123,0.000685384,-0.000133869,0.000702588,-0.000356326,-1.44299,0.00101958,399,514,-151,94,-0.253088,1.18707,-0.253082,-1.18707,-151.253,92.8129
-0.000302257,0.000634078,-0.000109143,0.000646632,-0.000314811,-1.45628,0.000995514,409,514,-141,94,-0.255525,1.1894,-0.255524,-1.18939,-141.256,92.8106
-0.000315089,0.00060622,-9.84518e-05,0.000616623,-0.000325493,-1.46552,0.000863197,419,514,-131,94,-0.257911,1.19308,-0.257904,-1.19305,-131.258,92.8069
-0.000344183,0.000596424,-0.000107572,0.000608569,-0.000356328,-1.45837,0.000809577,429,514,-121,94,-0.262883,1.19235,-0.262878,-1.19232,-121.263,92.8077
-0.000351128,0.00059319,-0.000120428,0.000608306,-0.000366244,-1.44593,0.000856529,439,514,-111,94,-0.268492,1.19287,-0.268494,-1.19287,-111.268,92.8071
-0.000327569,0.000591965,-0.000115471,0.000606243,-0.000341848,-1.44776,0.000883498,449,514,-101,94,-0.270677,1.19429,-0.270691,-1.19427,-101.271,92.8057
-0.00028838,0.000593308,-7.98425e-05,0.00060048,-0.000295551,-1.48121,0.00083823,459,514,-91,94,-0.273268,1.19496,-0.273254,-1.19495,-91.2733,92.8051
-0.000248813,0.000605975,-3.10267e-05,0.0006071,-0.000249938,-1.53456,0.000817437,469,514,-81,94,-0.275922,1.19503,-0.275909,-1.19501,-81.2759,92.805
-0.000195368,0.000618769,1.35258e-08,0.000618769,-0.000195368,1.57078,0.000897131,479,514,-71,94,-0.277988,1.1944,-0.277985,-1.1944,-71.278,92.8056
-0.000121999,0.00060325,3.06304e-06,0.000603263,-0.000122012,1.56657,0.000871567,489,514,-61,94,-0.280734,1.19512,-0.280731,-1.19513,-61.2807,92.8049
-5.72309e-05,0.000549647,-5.71053e-06,0.000549701,-5.72847e-05,-1.56139,0.000817836,499,514,-51,94,-0.281819,1.19671,-0.28183,-1.19672,-51.2818,92.8033
-2.26886e-05,0.00048964,-6.05558e-06,0.000489712,-2.27602e-05,-1.55898,0.000822652,509,514,-41,94,-0.28069,1.19776,-0.280701,-1.19775,-41.2807,92.8022
-1.33847e-05,0.000463855,7.5632e-06,0.000463975,-1.35045e-05,1.55495,0.000785561,519,514,-31,94,-0.280031,1.19685,-0.280029,-1.19684,-31.28,92.8032
-1.74045e-05,0.00048615,2.86081e-05,0.00048777,-1.90246e-05,1.51423,0.000804661,529,514,-21,94,-0.281576,1.19485,-0.281555,-1.19482,-21.2816,92.8052
-2.09054e-05,0.000530038,5.00348e-05,0.000534545,-2.54125e-05,1.48096,0.000914772,539,514,-11,94,-0.28147,1.19491,-0.281494,-1.19489,-11.2815,92.8051
-2.88723e-05,0.000562468,7.50474e-05,0.000571844,-3.8248e-05,1.44651,0.000835915,549,514,-1,94,-0.280383,1.19302,-0.280396,-1.19299,-1.2804,92.807
-5.64711e-05,0.000580275,0.000109046,0.000598432,-7.46282e-05,1.4058,0.000816009,559,514,9,94,-0.28132,1.19085,-0.281311,-1.19086,8.71869,92.8091
-8.22524e-05,0.000602706,0.000133576,0.000627833,-0.00010738,1.38486,0.000842374,569,514,19,94,-0.282036,1.19054,-0.282043,-1.19055,18.718,92.8094
-9.0031e-05,0.000636172,0.000128596,0.000658271,-0.00011213,1.40061,0.000842408,579,514,29,94,-0.284317,1.18497,-0.284302,-1.185,28.7157,92.815
-8.47821e-05,0.000675939,0.000103568,0.000689787,-9.86301e-05,1.43787,0.000855089,589,514,39,94,-0.286855,1.1819,-0.286865,-1.18188,38.7131,92.8181
-4.73631e-05,0.000711529,9.17421e-05,0.000722463,-5.82963e-05,1.45218,0.00086656,599,514,49,94,-0.285063,1.18387,-0.285034,-1.1839,48.715,92.8161
3.19341e-05,0.000735946,0.000118292,0.000755291,1.25896e-05,1.4087,0.000945056,609,514,59,94,-0.286076,1.18501,-0.286072,-1.185,58.7139,92.815
0.000106092,0.000744362,0.000165591,0.000784766,6.5689e-05,1.33148,0.000936158,619,514,69,94,-0.285618,1.18554,-0.285645,-1.18555,68.7144,92.8145
0.000118386,0.000731442,0.00019438,0.000787879,6.19495e-05,1.28823,0.00100181,629,514,79,94,-0.283243,1.18334,-0.283264,-1.18335,78.7167,92.8167
4.55809e-05,0.000696383,0.000202758,0.000754383,-1.24194e-05,1.29218,0.00100115,639,514,89,94,-0.281326,1.17974,-0.281311,-1.17975,88.7187,92.8203
-6.45196e-05,0.000655421,0.000209341,0.000711867,-0.000120966,1.30742,0.000954799,649,514,99,94,-0.280473,1.17649,-0.280457,-1.17651,98.7195,92.8235
-0.000120739,0.000628169,0.000218917,0.000687467,-0.000180036,1.30628,0.00100331,659,514,109,94,-0.281757,1.1725,-0.281738,-1.17249,108.718,92.8275
-9.26537e-05,0.000622401,0.000226847,0.000688295,-0.000158547,1.2881,0.000933752,669,514,119,94,-0.285117,1.16863,-0.285095,-1.16864,118.715,92.8314
-2.67807e-05,0.000629333,0.000226006,0.000699647,-9.70953e-05,1.26917,0.000946693,679,514,129,94,-0.286661,1.16742,-0.286682,-1.16742,128.713,92.8326
1.65382e-05,0.000635623,0.000217525,0.00070441,-5.22492e-05,1.26452,0.00098057,689,514,139,94,-0.285279,1.16481,-0.285278,-1.16479,138.715,92.8352
7.54284e-06,0.000652718,0.000206676,0.000713246,-5.29855e-05,1.2859,0.00109754,699,514,149,94,-0.283197,1.1602,-0.283203,-1.16022,148.717,92.8398
-4.08763e-05,0.000703155,0.000187784,0.000747863,-8.55842e-05,1.33707,0.00108562,709,514,159,94,-0.283966,1.15759,-0.283997,-1.15759,158.716,92.8424
-9.7659e-05,0.000791205,0.000161586,0.000819668,-0.000126122,1.39644,0.00108967,719,514,169,94,-0.285178,1.15725,-0.285156,-1.15723,168.715,92.8428
-0.000137086,0.000928334,0.00013915,0.000946208,-0.00015496,1.44304,0.00105437,729,514,179,94,-0.287066,1.15818,-0.287048,-1.1582,178.713,92.8418
-0.000675195,0.00079795,-0.000353443,0.000878361,-0.000755606,-1.3471,0.00157449,359,524,-191,84,-0.229082,1.18595,-0.229095,-1.18597,-191.229,82.814
-0.000628637,0.000794867,-0.000253241,0.000838576,-0.000672347,-1.39988,0.00093386,369,524,-181,84,-0.237481,1.19151,-0.237488,-1.19153,-181.237,82.8085
-0.000563811,0.000765553,-0.000185331,0.000790907,-0.000589165,-1.43484,0.000897744,379,524,-171,84,-0.243233,1.19254,-0.243225,-1.19257,-171.243,82.8074
-0.000467763,0.00072888,-0.000135634,0.000744061,-0.000482944,-1.45933,0.000892427,389,524,-161,84,-0.250171,1.1959,-0.250183,-1.19592,-161.25,82.8041
-0.000362266,0.000685112,-0.00010182,0.000694919,-0.000372073,-1.47478,0.000832022,399,524,-151,84,-0.255418,1.19778,-0.255432,-1.19775,-151.255,82.8022
-0.000292862,0.000642005,-7.97249e-05,0.000648755,-0.000299612,-1.48633,0.000788209,409,524,-141,84,-0.25721,1.19786,-0.257202,-1.19788,-141.257,82.8021
-0.000276829,0.000606121,-7.59512e-05,0.000612606,-0.000283314,-1.48561,0.000778029,419,524,-131,84,-0.257666,1.19765,-0.25766,-1.19763,-131.258,82.8024
-0.000300277,0.000582109,-9.67724e-05,0.000592597,-0.000310765,-1.46283,0.000838894,429,524,-121,84,-0.259758,1.19724,-0.259766,-1.19727,-121.26,82.8027
-0.000334455,0.000575895,-0.00012261,0.00059212,-0.00035068,-1.43923,0.000912246,439,524,-111,84,-0.263983,1.19874,-0.263977,-1.19873,-111.264,82.8013
-0.0003484,0.000584309,-0.000126302,0.000601109,-0.0003652,-1.43855,0.000981348,449,524,-101,84,-0.266927,1.19964,-0.266937,-1.19965,-101.267,82.8004
-0.000332178,0.00059874,-9.70812e-05,0.000608756,-0.000342194,-1.46798,0.000965931,459,524,-91,84,-0.271346,1.20005,-0.271332,-1.20007,-91.2713,82.7999
-0.000293336,0.000619845,-5.13326e-05,0.000622722,-0.000296212,-1.51482,0.00089543,469,524,-81,84,-0.275849,1.20153,-0.275848,-1.20154,-81.2758,82.7985
-0.000225642,0.000631403,-1.35095e-05,0.000631616,-0.000225855,-1.55504,0.000863667,479,524,-71,84,-0.277507,1.20048,-0.277496,-1.2005,-71.2775,82.7995
-0.000138051,0.000605453,6.25217e-06,0.000605506,-0.000138104,1.56239,0.000822431,489,524,-61,84,-0.279898,1.20009,-0.279907,-1.20007,-61.2799,82.7999
-6.81557e-05,0.000537867,1.01453e-05,0.000538037,-6.83255e-05,1.55406,0.00077613,499,524,-51,84,-0.282038,1.20075,-0.282043,-1.20074,-51.282,82.7993
-3.50214e-05,0.000465854,6.23654e-06,0.000465932,-3.5099e-05,1.55835,0.000811384,509,524,-41,84,-0.280319,1.19985,-0.280304,-1.19983,-41.2803,82.8002
-2.86789e-05,0.000431632,5.98059e-06,0.00043171,-2.87566e-05,1.55781,0.00081993,519,524,-31,84,-0.279398,1.19983,-0.279419,-1.19983,-31.2794,82.8002
-3.44226e-05,0.000449036,2.15164e-05,0.000449992,-3.53783e-05,1.52641,0.000800292,529,524,-21,84,-0.281303,1.20026,-0.281311,-1.20026,-21.2813,82.7997
-3.31653e-05,0.000491821,5.57138e-05,0.000497668,-3.90127e-05,1.46622,0.000841091,539,524,-11,84,-0.281848,1.20126,-0.28186,-1.20123,-11.2819,82.7988
-3.03968e-05,0.000524191,9.75497e-05,0.000540849,-4.7055e-05,1.40166,0.000851661,549,524,-1,84,-0.280299,1.20047,-0.280273,-1.2005,-1.28027,82.7995
-4.99807e-05,0.000549156,0.000128538,0.000575568,-7.63925e-05,1.36814,0.000928245,559,524,9,84,-0.281381,1.19816,-0.281372,-1.19818,8.71863,82.8018
-8.06028e-05,0.000587562,0.000126992,0.000610885,-0.000103925,1.38917,0.000893458,569,524,19,84,-0.281872,1.19666,-0.28186,-1.19666,18.7181,82.8033
-0.000107978,0.000634505,8.98557e-05,0.000645224,-0.000118697,1.45206,0.000862723,579,524,29,84,-0.284044,1.19228,-0.284058,-1.19226,28.7159,82.8077
-0.000125738,0.000674439,4.27513e-05,0.000676717,-0.000128016,1.51757,0.000898853,589,524,39,84,-0.286182,1.19023,-0.286194,-1.19025,38.7138,82.8098
-9.8909e-05,0.000693374,2.8357e-05,0.000694387,-9.99227e-05,1.53507,0.00096138,599,524,49,84,-0.287947,1.19232,-0.287964,-1.19232,48.712,82.8077
-7.3932e-06,0.000687737,7.02543e-05,0.000694767,-1.44225e-05,1.47107,0.00101103,609,524,59,84,-0.290618,1.19543,-0.290588,-1.19543,58.7094,82.8046
9.72246e-05,0.000672928,0.00014277,0.000706389,6.37635e-05,1.34058,0.00102607,619,524,69,84,-0.287456,1.19437,-0.287476,-1.1944,68.7125,82.8056
0.000134059,0.000661018,0.000200152,0.00072842,6.66576e-05,1.24597,0.00106707,629,524,79,84,-0.28185,1.19114,-0.28186,-1.19116,78.7181,82.8088
