 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0110357,0.0454208,-0.00510746,0.0458791,-0.0114941,-1.4813,0.00703456,459,534,-91,74,-1.50536,16.4216,-1.50537,-16.4216,-92.5054,57.5784
-0.0102396,0.0443954,-0.0045571,0.0447729,-0.0106171,-1.48815,0.00667363,469,534,-81,74,-1.62878,16.4278,-1.62878,-16.4278,-82.6288,57.5722
-0.00934957,0.0434409,-0.00410713,0.0437585,-0.0096672,-1.49361,0.00541426,479,534,-71,74,-1.72202,16.4289,-1.72202,-16.4288,-72.722,57.5712
-0.00851197,0.0427837,-0.00373446,0.0430541,-0.00878243,-1.4985,0.0047822,489,534,-61,74,-1.81146,16.428,-1.81146,-16.428,-62.8115,57.572
-0.00776451,0.0423098,-0.00327793,0.0425235,-0.00797817,-1.50571,0.00536787,499,534,-51,74,-1.89967,16.4398,-1.89966,-16.4398,-52.8997,57.5602
-0.00706563,0.0418169,-0.00274593,0.0419707,-0.00721939,-1.51486,0.00585068,509,534,-41,74,-1.96922,16.443,-1.96921,-16.4429,-42.9692,57.5571
-0.00648738,0.0413159,-0.00226724,0.0414232,-0.00659467,-1.52351,0.00539241,519,534,-31,74,-2.0195,16.4355,-2.01947,-16.4354,-33.0195,57.5646
-0.00614591,0.0409777,-0.00198105,0.0410608,-0.00622904,-1.52886,0.00432692,529,534,-21,74,-2.08465,16.4228,-2.08466,-16.4228,-23.0847,57.5772
-0.00615569,0.0408861,-0.0018921,0.0409621,-0.00623167,-1.53066,0.00545336,539,534,-11,74,-2.15842,16.4077,-2.15845,-16.4077,-13.1584,57.5923
-0.00645262,0.040888,-0.00181768,0.0409577,-0.00652231,-1.53248,0.00633514,549,534,-1,74,-2.20399,16.4057,-2.20398,-16.4058,-3.20398,57.5942
-0.00684307,0.0408489,-0.00158614,0.0409016,-0.00689577,-1.53759,0.00643325,559,534,9,74,-2.26505,16.4116,-2.26508,-16.4116,6.73492,57.5884
-0.00721585,0.0407484,-0.00118593,0.0407777,-0.00724515,-1.54609,0.00604102,569,534,19,74,-2.36783,16.4029,-2.36786,-16.4029,16.6321,57.5971
-0.00747215,0.0406667,-0.000690034,0.0406766,-0.00748204,-1.55647,0.00574332,579,534,29,74,-2.44808,16.368,-2.44806,-16.368,26.5519,57.632
-0.00763515,0.0407416,-0.000174231,0.0407422,-0.00763578,-1.56719,0.00578755,589,534,39,74,-2.50765,16.345,-2.50763,-16.345,36.4924,57.655
-0.00786257,0.0410194,0.00027369,0.041021,-0.0078641,1.5652,0.00522736,599,534,49,74,-2.59373,16.3227,-2.59375,-16.3228,46.4063,57.6772
-0.00816786,0.0414068,0.000577488,0.0414135,-0.00817459,1.55915,0.00473169,609,534,59,74,-2.67515,16.2922,-2.67517,-16.2922,56.3248,57.7078
-0.00859277,0.0418311,0.000723781,0.0418415,-0.00860316,1.55645,0.00644422,619,534,69,74,-2.75852,16.2522,-2.75854,-16.2522,66.2415,57.7478
-0.00921375,0.0423665,0.000770283,0.042378,-0.00922525,1.55587,0.00842192,629,534,79,74,-2.84847,16.2389,-2.84845,-16.2389,76.1516,57.7611
-0.00987897,0.0430676,0.000862635,0.0430816,-0.00989301,1.55451,0.0084223,639,534,89,74,-2.93567,16.2257,-2.93567,-16.2256,86.0643,57.7744
-0.0105724,0.0438765,0.00119174,0.0439025,-0.0105984,1.54892,0.00711158,649,534,99,74,-3.04817,16.21,-3.04816,-16.21,95.9518,57.79
-0.0115353,0.0446693,0.00179654,0.0447266,-0.0115927,1.53888,0.00624403,659,534,109,74,-3.16322,16.1942,-3.16321,-16.1942,105.837,57.8058
-0.0127982,0.0453272,0.00264018,0.0454469,-0.0129179,1.5255,0.00515813,669,534,119,74,-3.27852,16.1785,-3.2785,-16.1785,115.721,57.8215
-0.0142227,0.0458184,0.00357257,0.0460302,-0.0144346,1.51157,0.00507989,679,534,129,74,-3.4173,16.1646,-3.4173,-16.1646,125.583,57.8354
-0.0156952,0.0461963,0.00423595,0.0464849,-0.0159838,1.50278,0.00604864,689,534,139,74,-3.56731,16.128,-3.56732,-16.128,135.433,57.872
-0.016903,0.0464048,0.0043057,0.0466963,-0.0171945,1.5032,0.0075619,699,534,149,74,-3.73186,16.0749,-3.73187,-16.075,145.268,57.925
-0.0175383,0.0461938,0.00384359,0.0464248,-0.0177693,1.51078,0.00746527,709,534,159,74,-3.92552,16.055,-3.92554,-16.0551,155.074,57.9449
-0.0175303,0.0455948,0.00302237,0.0457391,-0.0176747,1.52306,0.00659869,719,534,169,74,-4.12178,16.0741,-4.12177,-16.0741,164.878,57.9259
-0.0162713,0.0442872,0.00231447,0.0443755,-0.0163596,1.53265,0.00899884,729,534,179,74,-4.26925,16.115,-4.26923,-16.115,174.731,57.885
-0.0155067,0.0475756,-0.00253625,0.0476774,-0.0156085,-1.53068,0.00813493,359,544,-191,64,0.238505,16.9313,0.238495,-16.9313,-190.762,47.0687
-0.0176054,0.0489029,-0.00358609,0.0490957,-0.0177982,-1.51708,0.00758729,369,544,-181,64,0.0918186,16.8878,0.0918274,-16.8878,-180.908,47.1122
-0.0189369,0.0498641,-0.00432982,0.0501355,-0.0192084,-1.50819,0.00653366,379,544,-171,64,-0.0999269,16.86,-0.0999146,-16.86,-171.1,47.14
-0.0192391,0.0505606,-0.00479815,0.0508889,-0.0195674,-1.50248,0.00744422,389,544,-161,64,-0.296891,16.8258,-0.296906,-16.8259,-161.297,47.1741
-0.0185268,0.0508112,-0.00488536,0.0511537,-0.0188693,-1.5008,0.00829064,399,544,-151,64,-0.514914,16.8253,-0.514923,-16.8253,-151.515,47.1747
-0.0172493,0.050472,-0.00467273,0.0507929,-0.0175702,-1.50223,0.00737233,409,544,-141,64,-0.689321,16.8357,-0.689331,-16.8357,-141.689,47.1643
-0.0158607,0.0497035,-0.00445399,0.0500047,-0.0161619,-1.50328,0.00646577,419,544,-131,64,-0.851632,16.8338,-0.851624,-16.8338,-131.852,47.1662
-0.0146049,0.0488113,-0.00438105,0.0491126,-0.0149061,-1.50215,0.00774227,429,544,-121,64,-1.03182,16.8076,-1.03183,-16.8076,-122.032,47.1924
-0.0134869,0.0480304,-0.00434602,0.0483359,-0.0137925,-1.50061,0.00850595,439,544,-111,64,-1.1736,16.8047,-1.17361,-16.8047,-112.174,47.1953
-0.012362,0.0472799,-0.00413417,0.0475651,-0.0126472,-1.50192,0.00788402,449,544,-101,64,-1.30963,16.865,-1.30963,-16.865,-102.31,47.135
-0.0113092,0.0463259,-0.0037336,0.0465668,-0.0115501,-1.50638,0.00713656,459,544,-91,64,-1.44154,16.8862,-1.44153,-16.8862,-92.4415,47.1138
-0.0104115,0.045206,-0.00340258,0.0454134,-0.0106189,-1.50992,0.00702169,469,544,-81,64,-1.54351,16.8506,-1.54352,-16.8506,-82.5435,47.1494
-0.00964223,0.0442757,-0.00330576,0.0444776,-0.00984416,-1.50979,0.00589466,479,544,-71,64,-1.64433,16.8305,-1.64435,-16.8305,-72.6443,47.1695
-0.00897652,0.0436203,-0.00322644,0.0438175,-0.00917369,-1.50976,0.00559075,489,544,-61,64,-1.74918,16.8382,-1.74918,-16.8382,-62.7492,47.1618
-0.00831022,0.0430496,-0.00289589,0.0432124,-0.00847298,-1.51465,0.00567086,499,544,-51,64,-1.83462,16.8616,-1.83463,-16.8616,-52.8346,47.1384
-0.00762678,0.042411,-0.00239623,0.0425255,-0.00774126,-1.52305,0.00580336,509,544,-41,64,-1.9062,16.8527,-1.90619,-16.8527,-42.9062,47.1473
-0.00706929,0.0418143,-0.00202591,0.0418981,-0.0071531,-1.52945,0.00536298,519,544,-31,64,-1.98136,16.8293,-1.98138,-16.8293,-32.9814,47.1707
-0.0066973,0.0414717,-0.0019419,0.0415498,-0.00677546,-1.53057,0.0047985,529,544,-21,64,-2.05929,16.8233,-2.05927,-16.8234,-23.0593,47.1766
-0.00653562,0.0414367,-0.00198665,0.0415189,-0.00661775,-1.52948,0.00553326,539,544,-11,64,-2.12794,16.809,-2.12793,-16.809,-13.1279,47.191
-0.00659776,0.0414891,-0.00190706,0.0415646,-0.00667328,-1.53122,0.00597517,549,544,-1,64,-2.18417,16.8096,-2.18414,-16.8096,-3.18414,47.1904
-0.00687479,0.0414739,-0.0016355,0.0415291,-0.00693006,-1.53702,0.00610629,559,544,9,64,-2.24473,16.8093,-2.24475,-16.8093,6.75525,47.1907
-0.00734509,0.04139,-0.00128902,0.041424,-0.00737916,-1.54437,0.00622541,569,544,19,64,-2.32629,16.8027,-2.32629,-16.8027,16.6737,47.1973
-0.00782207,0.0413996,-0.00100708,0.0414202,-0.00784267,-1.55035,0.00601181,579,544,29,64,-2.39265,16.783,-2.39264,-16.783,26.6074,47.217
-0.0081205,0.0416497,-0.000802518,0.0416626,-0.00813344,-1.55468,0.00611156,589,544,39,64,-2.47682,16.7663,-2.47681,-16.7663,36.5232,47.2337
-0.00830657,0.0421955,-0.000633174,0.0422034,-0.00831451,-1.55826,0.00590737,599,544,49,64,-2.5727,16.7414,-2.57269,-16.7414,46.4273,47.2586
-0.00849783,0.0429059,-0.000531257,0.0429114,-0.00850332,-1.56046,0.00513004,609,544,59,64,-2.65637,16.7221,-2.65637,-16.7222,56.3436,47.2778
-0.00886311,0.0436346,-0.000526603,0.0436399,-0.00886839,-1.56077,0.00579962,619,544,69,64,-2.74921,16.6861,-2.74921,-16.6862,66.2508,47.3138
-0.0095435,0.0443239,-0.000606155,0.0443308,-0.00955032,-1.55955,0.00653168,629,544,79,64,-2.85645,16.6598,-2.85645,-16.6599,76.1436,47.3401
-0.0104366,0.0449975,-0.000655605,0.0450052,-0.0104443,-1.55897,0.00686639,639,544,89,64,-2.93792,16.6539,-2.93793,-16.6539,86.0621,47.3461
-0.0114374,0.045667,-0.000478411,0.045671,-0.0114414,-1.56242,0.00669591,649,544,99,64,-3.04276,16.6567,-3.04279,-16.6567,95.9572,47.3433
-0.0126122,0.0463231,-1.65245e-05,0.0463231,-0.0126122,-1.57052,0.00606489,659,544,109,64,-3.16571,16.6498,-3.16571,-16.6498,105.834,47.3502
-0.0139214,0.0469408,0.000665827,0.046948,-0.0139287,1.55986,0.00521841,669,544,119,64,-3.30403,16.6358,-3.30402,-16.6358,115.696,47.3642
-0.0152493,0.0475602,0.00141184,0.0475919,-0.0152811,1.54833,0.00498108,679,544,129,64,-3.46397,16.619,-3.46399,-16.619,125.536,47.381
-0.0165819,0.0481688,0.00189795,0.0482244,-0.0166375,1.54152,0.00674131,689,544,139,64,-3.64091,16.577,-3.64093,-16.577,135.359,47.423
-0.0177326,0.0485411,0.00191228,0.0485962,-0.0177878,1.54197,0.0082303,699,544,149,64,-3.80913,16.5322,-3.80914,-16.5322,145.191,47.4678
-0.0184371,0.0481843,0.00161917,0.0482236,-0.0184764,1.54651,0.00858751,709,544,159,64,-3.99533,16.5138,-3.99536,-16.5138,155.005,47.4862
-0.0186639,0.0470831,0.0011843,0.0471044,-0.0186852,1.55279,0.00847212,719,544,169,64,-4.19808,16.52,-4.19806,-16.52,164.802,47.48
-0.0180127,0.0448837,0.00112876,0.0449039,-0.018033,1.55286,0.0101372,729,544,179,64,-4.36059,16.5391,-4.3606,-16.5391,174.639,47.4609
-0.014356,0.0474254,-0.000575818,0.0474308,-0.0143614,-1.56148,0.0090344,359,554,-191,54,0.322347,17.3782,0.322357,-17.3782,-190.678,36.6218
-0.0169256,0.0488098,-0.00138491,0.0488389,-0.0169547,-1.54974,0.00728344,369,554,-181,54,0.179023,17.3609,0.179016,-17.3609,-180.821,36.6391
-0.0187842,0.0499343,-0.00199293,0.049992,-0.018842,-1.54183,0.00561992,379,554,-171,54,-0.00682354,17.3517,-0.00683594,-17.3517,-171.007,36.6483
-0.0195125,0.0506601,-0.00240126,0.0507422,-0.0195945,-1.53663,0.00664464,389,554,-161,54,-0.242674,17.3399,-0.242676,-17.3399,-161.243,36.6601
-0.0190278,0.0508661,-0.00246383,0.0509528,-0.0191146,-1.5356,0.00795882,399,554,-151,54,-0.459944,17.3249,-0.45993,-17.3249,-151.46,36.6751
-0.0177763,0.0505801,-0.00226783,0.0506553,-0.0178515,-1.53767,0.0079212,409,554,-141,54,-0.642783,17.3347,-0.642792,-17.3347,-141.643,36.6653
-0.0163868,0.0500529,-0.00215382,0.0501227,-0.0164566,-1.53842,0.00715227,419,554,-131,54,-0.810279,17.3108,-0.810272,-17.3108,-131.81,36.6892
-0.0151348,0.0494009,-0.00227948,0.0494813,-0.0152152,-1.53553,0.00706689,429,554,-121,54,-0.965252,17.2705,-0.96524,-17.2705,-121.965,36.7295
-0.0138886,0.0485877,-0.00249319,0.048687,-0.0139879,-1.53097,0.00777064,439,554,-111,54,-1.11411,17.2806,-1.11411,-17.2806,-112.114,36.7194
-0.0124764,0.0475945,-0.00248984,0.0476975,-0.0125795,-1.52944,0.00788368,449,554,-101,54,-1.2584,17.3166,-1.25839,-17.3166,-102.258,36.6834
-0.0111241,0.0465064,-0.00225977,0.0465949,-0.0112126,-1.53167,0.00708086,459,554,-91,54,-1.38854,17.3367,-1.38855,-17.3367,-92.3885,36.6633
-0.0101418,0.0454838,-0.00215598,0.0455672,-0.0102252,-1.53211,0.00651094,469,554,-81,54,-1.4722,17.3052,-1.4722,-17.3052,-82.4722,36.6948
-0.00955464,0.0446453,-0.00232596,0.044745,-0.00965428,-1.52799,0.00662158,479,554,-71,54,-1.55967,17.2784,-1.55966,-17.2784,-72.5597,36.7216
-0.00917037,0.0439072,-0.0024479,0.0440199,-0.00928303,-1.52481,0.00660273,489,554,-61,54,-1.67467,17.282,-1.67468,-17.282,-62.6747,36.718
-0.00869974,0.0431601,-0.00223827,0.0432566,-0.00879616,-1.52774,0.00602793,499,554,-51,54,-1.77025,17.2981,-1.77023,-17.298,-52.7702,36.702
-0.00804895,0.0424334,-0.0018653,0.0425022,-0.00811778,-1.53391,0.00525608,509,554,-41,54,-1.85101,17.2715,-1.85101,-17.2715,-42.851,36.7285
-0.00741545,0.0418857,-0.00173534,0.0419467,-0.00747645,-1.53566,0.0053444,519,554,-31,54,-1.93846,17.2394,-1.93848,-17.2394,-32.9385,36.7606
-0.00697399,0.0416,-0.00198126,0.0416807,-0.00705466,-1.5301,0.00540751,529,554,-21,54,-2.01183,17.2279,-2.01184,-17.228,-23.0118,36.772
-0.00676414,0.0415005,-0.00226456,0.0416065,-0.00687016,-1.52401,0.00572891,539,554,-11,54,-2.08452,17.2244,-2.08453,-17.2244,-13.0845,36.7756
-0.00675312,0.0414074,-0.00222212,0.0415097,-0.00685544,-1.52479,0.00601055,549,554,-1,54,-2.15587,17.2372,-2.15588,-17.2372,-3.15588,36.7628
-0.00694056,0.0412811,-0.00188613,0.0413548,-0.00701421,-1.53176,0.00643672,559,554,9,54,-2.2195,17.2482,-2.21948,-17.2482,6.78052,36.7518
-0.0073507,0.041213,-0.00156809,0.0412636,-0.00740128,-1.53855,0.00613314,569,554,19,54,-2.26474,17.2217,-2.26477,-17.2217,16.7352,36.7783
-0.00784468,0.0413997,-0.00151622,0.0414464,-0.00789132,-1.54005,0.00579549,579,554,29,54,-2.33138,17.1943,-2.33136,-17.1943,26.6686,36.8057
-0.00820644,0.0418744,-0.00166639,0.0419298,-0.00826183,-1.53757,0.00570346,589,554,39,54,-2.43286,17.1754,-2.43286,-17.1754,36.5671,36.8246
-0.00839937,0.0426176,-0.00179778,0.0426809,-0.00846264,-1.53562,0.00545554,599,554,49,54,-2.53678,17.1618,-2.5368,-17.1617,46.4632,36.8383
-0.00855057,0.043528,-0.00185283,0.0435938,-0.0086164,-1.53528,0.00514761,609,554,59,54,-2.60883,17.1626,-2.60883,-17.1625,56.3912,36.8375
-0.0089057,0.0444724,-0.0018893,0.0445392,-0.00897248,-1.53546,0.0061146,619,554,69,54,-2.68265,17.1405,-2.68268,-17.1405,66.3173,36.8595
-0.0096337,0.0453034,-0.0019866,0.0453752,-0.00970545,-1.5347,0.00647847,629,554,79,54,-2.78378,17.127,-2.78375,-17.127,76.2162,36.873
-0.0106886,0.0459781,-0.002101,0.0460559,-0.0107664,-1.53379,0.00592426,639,554,89,54,-2.89075,17.1167,-2.89075,-17.1167,86.1093,36.8833
-0.0119156,0.0465403,-0.00207748,0.046614,-0.0119894,-1.53532,0.00618716,649,554,99,54,-3.00796,17.1045,-3.00793,-17.1045,95.9921,36.8955
-0.0132107,0.0470806,-0.00185405,0.0471376,-0.0132676,-1.54008,0.00639226,659,554,109,54,-3.13615,17.1098,-3.13617,-17.1097,105.864,36.8903
-0.0144883,0.047671,-0.0014999,0.0477072,-0.0145244,-1.54669,0.00613357,669,554,119,54,-3.28054,17.1023,-3.28052,-17.1024,115.719,36.8976
-0.0156919,0.0483899,-0.00110668,0.048409,-0.015711,-1.55353,0.00555762,679,554,129,54,-3.42841,17.0871,-3.42841,-17.087,125.572,36.913
-0.0169039,0.0492218,-0.000872826,0.0492333,-0.0169155,-1.5576,0.0063898,689,554,139,54,-3.61573,17.0644,-3.61572,-17.0644,135.384,36.9356
-0.0180932,0.0498488,-0.000864698,0.0498598,-0.0181043,-1.55807,0.00775287,699,554,149,54,-3.7951,17.037,-3.7951,-17.037,145.205,36.963
-0.0190395,0.0496437,-0.000909045,0.0496557,-0.0190516,-1.55756,0.00814317,709,554,159,54,-3.97347,17.0055,-3.97345,-17.0055,155.027,36.9945
-0.0197044,0.0484886,-0.000912384,0.0485008,-0.0197166,-1.55742,0.0103058,719,554,169,54,-4.18837,17.0069,-4.18835,-17.007,164.812,36.993
-0.0198761,0.0459946,-0.00052546,0.0459988,-0.0198803,-1.56282,0.0117295,729,554,179,54,-4.40938,16.9971,-4.40936,-16.9971,174.591,37.0029
-0.014028,0.0470469,0.00139144,0.0470786,-0.0140597,1.54803,0.00899859,359,564,-191,44,0.344742,17.8676,0.344757,-17.8676,-190.655,26.1324
-0.0166592,0.0485303,0.00081723,0.0485405,-0.0166694,1.55826,0.0075261,369,564,-181,44,0.196769,17.8294,0.196777,-17.8294,-180.803,26.1706
-0.0186026,0.0496641,0.00040148,0.0496665,-0.018605,1.56492,0.00590573,379,564,-171,44,0.00956737,17.8243,0.00958252,-17.8243,-170.99,26.1757
-0.0194522,0.0502831,0.000106825,0.0502833,-0.0194524,1.56926,0.00556142,389,564,-161,44,-0.20959,17.8233,-0.209595,-17.8233,-161.21,26.1767
-0.0190657,0.0503302,4.27325e-05,0.0503302,-0.0190657,1.57018,0.0061785,399,564,-151,44,-0.417116,17.8155,-0.417114,-17.8155,-151.417,26.1845
-0.017856,0.0500323,0.000135186,0.0500326,-0.0178562,1.56881,0.00740607,409,564,-141,44,-0.606302,17.8264,-0.606293,-17.8264,-141.606,26.1736
-0.0164555,0.0496298,0.000118167,0.0496301,-0.0164558,1.56901,0.00711117,419,564,-131,44,-0.775152,17.816,-0.775146,-17.816,-131.775,26.184
-0.0151026,0.0490645,-0.000136424,0.0490648,-0.0151029,-1.56867,0.00636055,429,564,-121,44,-0.933655,17.7746,-0.933655,-17.7746,-121.934,26.2254
-0.0136677,0.0481854,-0.000505426,0.0481895,-0.0136719,-1.56263,0.00619864,439,564,-111,44,-1.08275,17.7893,-1.08276,-17.7893,-112.083,26.2107
-0.012053,0.0470722,-0.000718491,0.0470809,-0.0120617,-1.55865,0.0071071,449,564,-101,44,-1.21218,17.8025,-1.21219,-17.8025,-102.212,26.1975
-0.0105665,0.0460143,-0.00072224,0.0460236,-0.0105757,-1.55803,0.00645424,459,564,-91,44,-1.33624,17.7812,-1.33624,-17.7812,-92.3362,26.2188
-0.00962663,0.0451791,-0.000789892,0.0451905,-0.00963801,-1.55639,0.00639795,469,564,-81,44,-1.4261,17.7581,-1.42612,-17.7581,-82.4261,26.2419
-0.00924641,0.0444191,-0.00105536,0.0444398,-0.00926716,-1.55114,0.00707715,479,564,-71,44,-1.50959,17.7357,-1.50958,-17.7357,-72.5096,26.2643
-0.00908241,0.0435784,-0.00128806,0.0436099,-0.00911389,-1.54636,0.00642727,489,564,-61,44,-1.60498,17.7327,-1.60498,-17.7327,-62.605,26.2673
-0.00873701,0.0427446,-0.00130238,0.0427775,-0.00876993,-1.54552,0.00631421,499,564,-51,44,-1.70414,17.7263,-1.70413,-17.7263,-52.7041,26.2737
-0.00807164,0.0421155,-0.00126057,0.0421471,-0.00810328,-1.5457,0.00577313,509,564,-41,44,-1.79488,17.7028,-1.79489,-17.7028,-42.7949,26.2972
-0.0073251,0.0418004,-0.00147664,0.0418447,-0.00736945,-1.54077,0.00606449,519,564,-31,44,-1.87692,17.6503,-1.87689,-17.6503,-32.8769,26.3497
-0.00685534,0.0416786,-0.0019814,0.0417594,-0.0069361,-1.53006,0.00689879,529,564,-21,44,-1.94244,17.6247,-1.94244,-17.6247,-22.9424,26.3753
-0.00678921,0.0415155,-0.00238157,0.0416326,-0.00690634,-1.52165,0.0070658,539,564,-11,44,-2.006,17.6351,-2.00598,-17.6351,-13.006,26.3649
-0.00693158,0.0411986,-0.00234309,0.0413124,-0.00704538,-1.52227,0.00664011,549,564,-1,44,-2.07934,17.6441,-2.07935,-17.644,-3.07935,26.356
-0.00707933,0.040854,-0.00202438,0.0409394,-0.00716468,-1.52866,0.00697726,559,564,9,44,-2.15904,17.6473,-2.15906,-17.6473,6.84094,26.3527
-0.00724564,0.0407257,-0.00187778,0.0407991,-0.00731903,-1.53173,0.00703336,569,564,19,44,-2.22165,17.6184,-2.22168,-17.6184,16.7783,26.3816
-0.0075171,0.0410132,-0.00215212,0.0411085,-0.00761235,-1.52657,0.00625954,579,564,29,44,-2.29675,17.5942,-2.29675,-17.5942,26.7032,26.4058
-0.00789893,0.0416335,-0.00265182,0.041775,-0.00804049,-1.51746,0.00529224,589,564,39,44,-2.39681,17.5766,-2.39679,-17.5766,36.6032,26.4234
-0.00827063,0.0424555,-0.00301925,0.0426346,-0.0084497,-1.51155,0.00486154,599,564,49,44,-2.4819,17.5783,-2.48187,-17.5782,46.5181,26.4218
-0.00855128,0.0433997,-0.00314324,0.0435892,-0.00874077,-1.51059,0.00512252,609,564,59,44,-2.54656,17.5818,-2.54657,-17.5818,56.4534,26.4182
-0.00891156,0.0443698,-0.00313185,0.0445533,-0.00909502,-1.51229,0.00586826,619,564,69,44,-2.62245,17.5722,-2.62244,-17.5723,66.3776,26.4277
-0.00959008,0.0452306,-0.00315283,0.0454113,-0.00977081,-1.51354,0.00674305,629,564,79,44,-2.71208,17.5805,-2.7121,-17.5804,76.2879,26.4196
-0.0106584,0.0459126,-0.00324102,0.0460977,-0.0108435,-1.51375,0.00712514,639,564,89,44,-2.81467,17.5741,-2.8147,-17.5742,86.1853,26.4258
-0.0119375,0.0464744,-0.00333855,0.0466646,-0.0121277,-1.51389,0.00681043,649,564,99,44,-2.93114,17.5616,-2.93115,-17.5616,96.0688,26.4384
-0.013196,0.0470301,-0.00340678,0.0472222,-0.0133881,-1.51447,0.00656166,659,564,109,44,-3.06682,17.5719,-3.06683,-17.5719,105.933,26.4281
-0.014366,0.0476613,-0.00346889,0.0478547,-0.0145594,-1.5151,0.00634016,669,564,119,44,-3.22477,17.5728,-3.22479,-17.5728,115.775,26.4272
-0.0154781,0.048423,-0.00351194,0.0486155,-0.0156705,-1.51606,0.00625413,679,564,129,44,-3.36034,17.5789,-3.36035,-17.5789,125.64,26.4211
-0.0166299,0.0493456,-0.00357151,0.0495384,-0.0168226,-1.51687,0.0061682,689,564,139,44,-3.51001,17.5705,-3.51001,-17.5705,135.49,26.4295
-0.0178366,0.0501248,-0.00357794,0.0503126,-0.0180245,-1.51834,0.00634373,699,564,149,44,-3.70439,17.5536,-3.70441,-17.5536,145.296,26.4464
-0.0189012,0.0501538,-0.00341556,0.0503223,-0.0190697,-1.5215,0.00721235,709,564,159,44,-3.88913,17.5315,-3.8891,-17.5316,155.111,26.4684
-0.0197911,0.0492472,-0.00307864,0.0493842,-0.0199281,-1.52632,0.0103905,719,564,169,44,-4.1118,17.5074,-4.11182,-17.5074,164.888,26.4926
-0.0205064,0.0470142,-0.00251152,0.0471075,-0.0205997,-1.53367,0.0109733,729,564,179,44,-4.3517,17.4452,-4.35168,-17.4452,174.648,26.5548
-0.0144163,0.0463284,0.00330471,0.0465077,-0.0145955,1.51661,0.00886311,359,574,-191,34,0.319077,18.3555,0.319092,-18.3555,-190.681,15.6445
-0.0166917,0.0478466,0.00304795,0.0479902,-0.0168354,1.52371,0.00735968,369,574,-181,34,0.188499,18.322,0.188507,-18.322,-180.811,15.678
-0.0182699,0.0488013,0.00283126,0.0489206,-0.0183892,1.52868,0.0066539,379,574,-171,34,0.00127362,18.3267,0.00128174,-18.3267,-170.999,15.6733
-0.0189435,0.0492403,0.00259835,0.0493392,-0.0190424,1.53276,0.00669909,389,574,-161,34,-0.196964,18.3355,-0.19696,-18.3354,-161.197,15.6646
-0.0185789,0.0491258,0.00242043,0.0492122,-0.0186653,1.53511,0.00664337,399,574,-151,34,-0.395494,18.3228,-0.395508,-18.3228,-151.396,15.6772
-0.0174965,0.0487603,0.00231154,0.0488408,-0.0175771,1.53597,0.00669032,409,574,-141,34,-0.601626,18.3131,-0.601624,-18.3131,-141.602,15.6869
-0.0161176,0.0482829,0.00214674,0.0483544,-0.0161891,1.53751,0.00656771,419,574,-131,34,-0.763396,18.304,-0.763397,-18.304,-131.763,15.696
-0.0145752,0.0475859,0.00181665,0.0476389,-0.0146282,1.5416,0.00550357,429,574,-121,34,-0.927641,18.2739,-0.927643,-18.2739,-121.928,15.7261
-0.0129005,0.0466437,0.00135284,0.0466744,-0.0129312,1.54809,0.00460895,439,574,-111,34,-1.0865,18.2772,-1.08649,-18.2772,-112.086,15.7228
-0.0112007,0.0456263,0.00095842,0.0456424,-0.0112169,1.55394,0.00519802,449,574,-101,34,-1.21086,18.2739,-1.21085,-18.2739,-102.211,15.7261
-0.00981132,0.0447724,0.000762626,0.0447831,-0.00982198,1.55683,0.00521742,459,574,-91,34,-1.31528,18.2364,-1.31528,-18.2364,-92.3153,15.7636
-0.00904644,0.0441314,0.000628059,0.0441388,-0.00905385,1.55899,0.00626959,469,574,-81,34,-1.39922,18.1949,-1.39923,-18.1949,-82.3992,15.8051
-0.00878221,0.0434506,0.000380816,0.0434534,-0.00878499,1.56351,0.00725678,479,574,-71,34,-1.4793,18.1696,-1.47931,-18.1696,-72.4793,15.8304
-0.00861514,0.0426282,5.18022e-05,0.0426283,-0.00861519,1.56979,0.00629714,489,574,-61,34,-1.56959,18.1459,-1.56958,-18.1459,-62.5696,15.8541
-0.00823675,0.0419003,-0.000270376,0.0419018,-0.00823821,-1.5654,0.0059567,499,574,-51,34,-1.66669,18.1224,-1.66669,-18.1224,-52.6667,15.8776
-0.00757942,0.0414911,-0.000636251,0.0414993,-0.00758766,-1.55783,0.0060178,509,574,-41,34,-1.76023,18.0966,-1.76022,-18.0966,-42.7602,15.9034
-0.00687811,0.0414086,-0.00115715,0.0414363,-0.00690582,-1.54685,0.00710575,519,574,-31,34,-1.83435,18.0611,-1.83435,-18.0612,-32.8344,15.9388
-0.00655214,0.0414273,-0.00173834,0.0414902,-0.00661504,-1.53463,0.00736489,529,574,-21,34,-1.89892,18.0281,-1.89893,-18.0281,-22.8989,15.9719
-0.00674529,0.041266,-0.00206974,0.041355,-0.00683435,-1.52779,0.00706469,539,574,-11,34,-1.94045,18.0345,-1.94043,-18.0345,-12.9404,15.9655
-0.00706465,0.0408537,-0.00200203,0.0409372,-0.00714815,-1.52911,0.00628327,549,574,-1,34,-1.99375,18.0241,-1.99377,-18.0242,-2.99377,15.9758
