 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000207873,0.00468136,0.000437065,0.00472013,-0.000246637,1.48234,0.00260241,639,524,89,84,-1.76205,11.1231,-1.76202,-11.1232,87.238,72.8768
-0.000466764,0.00479629,0.000418303,0.00482933,-0.000499802,1.49198,0.00237836,649,524,99,84,-1.77468,11.1028,-1.77466,-11.1028,97.2253,72.8972
-0.000636419,0.00492963,0.000463269,0.00496793,-0.000674714,1.48832,0.00265888,659,524,109,84,-1.78448,11.092,-1.78448,-11.092,107.216,72.908
-0.000708533,0.00506224,0.000580253,0.00512,-0.000766299,1.47157,0.00239443,669,524,119,84,-1.78866,11.0831,-1.78864,-11.0831,117.211,72.9169
-0.00077732,0.00518805,0.000737229,0.00527781,-0.00086708,1.44964,0.00222379,679,524,129,84,-1.79613,11.0719,-1.79614,-11.072,127.204,72.928
-0.000939985,0.00533462,0.000882018,0.00545624,-0.00106161,1.43376,0.00189455,689,524,139,84,-1.80428,11.0609,-1.80426,-11.0609,137.196,72.9391
-0.00115099,0.00553447,0.000936346,0.00566314,-0.00127966,1.43424,0.00194235,699,524,149,84,-1.80978,11.0439,-1.80975,-11.0439,147.19,72.9561
-0.00128863,0.00579949,0.000849197,0.00589981,-0.00138894,1.45321,0.00210615,709,524,159,84,-1.8269,11.0253,-1.8269,-11.0253,157.173,72.9747
-0.00127267,0.00611376,0.000623754,0.00616606,-0.00132498,1.48714,0.00225481,719,524,169,84,-1.84883,11.0168,-1.84882,-11.0168,167.151,72.9832
-0.000917569,0.00641317,0.000282312,0.00642403,-0.000928425,1.53236,0.00318762,729,524,179,84,-1.85498,11.0299,-1.85498,-11.0299,177.145,72.9701
-0.00279329,0.00912337,-0.000776964,0.00917382,-0.00284374,-1.50596,0.00296085,359,534,-191,74,-1.5686,11.2355,-1.5686,-11.2355,-192.569,62.7645
-0.00297067,0.00904751,-0.000926564,0.00911853,-0.00304169,-1.4943,0.00251085,369,534,-181,74,-1.59311,11.2303,-1.59311,-11.2303,-182.593,62.7697
-0.0028798,0.00883733,-0.00103169,0.00892747,-0.00296994,-1.48364,0.00349347,379,534,-171,74,-1.63439,11.2214,-1.6344,-11.2214,-172.634,62.7786
-0.00262644,0.00860024,-0.00104028,0.00869582,-0.00272203,-1.47917,0.00343234,389,534,-161,74,-1.65766,11.2253,-1.65765,-11.2253,-162.658,62.7747
-0.00225132,0.00830898,-0.000956279,0.00839488,-0.00233722,-1.48121,0.00267407,399,534,-151,74,-1.68421,11.2351,-1.6842,-11.2351,-152.684,62.7649
-0.00186364,0.00793387,-0.000825508,0.00800294,-0.00193271,-1.48732,0.00217773,409,534,-141,74,-1.70768,11.2353,-1.70767,-11.2354,-142.708,62.7646
-0.00150446,0.0074599,-0.000723484,0.00751791,-0.00156248,-1.49078,0.0022151,419,534,-131,74,-1.72562,11.234,-1.72562,-11.234,-132.726,62.766
-0.0012242,0.00695381,-0.000683546,0.00701055,-0.00128094,-1.48798,0.00233653,429,534,-121,74,-1.73811,11.2345,-1.7381,-11.2344,-122.738,62.7656
-0.00106955,0.00655225,-0.000664259,0.00660971,-0.00112701,-1.48451,0.00216168,439,534,-111,74,-1.74786,11.2361,-1.74786,-11.2361,-112.748,62.7639
-0.000945012,0.00627341,-0.000620628,0.00632638,-0.000997984,-1.48565,0.0022335,449,534,-101,74,-1.75274,11.2457,-1.75275,-11.2457,-102.753,62.7543
-0.000767178,0.0060014,-0.000527676,0.0060423,-0.000808069,-1.49346,0.00214889,459,534,-91,74,-1.76775,11.2546,-1.76776,-11.2546,-92.7678,62.7454
-0.000545922,0.00567028,-0.00037892,0.0056933,-0.000568934,-1.51014,0.00210946,469,534,-81,74,-1.77493,11.2608,-1.77493,-11.2608,-82.7749,62.7392
-0.00033118,0.00531332,-0.000205867,0.00532081,-0.000338678,-1.53439,0.001955,479,534,-71,74,-1.77629,11.2588,-1.77628,-11.2589,-72.7763,62.7411
-0.000162928,0.00499581,-6.39313e-05,0.0049966,-0.00016372,-1.55841,0.00176679,489,534,-61,74,-1.78543,11.2565,-1.78543,-11.2565,-62.7854,62.7435
-1.5806e-05,0.00475545,1.29046e-05,0.00475548,-1.58409e-05,1.56809,0.00157721,499,534,-51,74,-1.78841,11.2523,-1.78842,-11.2523,-52.7884,62.7477
0.00016429,0.00457179,3.16074e-05,0.00457202,0.000164064,1.56363,0.00150852,509,534,-41,74,-1.78219,11.2449,-1.7822,-11.2449,-42.7822,62.7551
0.000323549,0.00444373,3.45568e-05,0.00444402,0.000323259,1.56241,0.00159963,519,534,-31,74,-1.77611,11.243,-1.77612,-11.243,-32.7761,62.757
0.000363773,0.00438765,5.63688e-05,0.00438844,0.000362984,1.55679,0.001482,529,534,-21,74,-1.77359,11.2403,-1.77356,-11.2403,-22.7736,62.7597
0.00029473,0.00438145,9.48858e-05,0.00438365,0.000292528,1.54759,0.0016163,539,534,-11,74,-1.76857,11.2363,-1.76855,-11.2363,-12.7686,62.7637
0.000200908,0.00436895,0.000131562,0.0043731,0.000196759,1.53927,0.00177052,549,534,-1,74,-1.76443,11.2326,-1.7644,-11.2327,-2.7644,62.7673
0.000126616,0.00434244,0.000153475,0.00434802,0.000121036,1.53446,0.00171307,559,534,9,74,-1.76554,11.2298,-1.76556,-11.2298,7.23444,62.7702
5.06843e-05,0.00432911,0.000140685,0.00433373,4.60634e-05,1.53796,0.00167813,569,534,19,74,-1.7636,11.2273,-1.76361,-11.2273,17.2364,62.7727
-6.64115e-05,0.00435789,8.70049e-05,0.0043596,-6.81221e-05,1.55114,0.00186216,579,534,29,74,-1.76142,11.2173,-1.76141,-11.2173,27.2386,62.7827
-0.000192774,0.00442067,3.82774e-05,0.00442098,-0.000193092,1.5625,0.00227059,589,534,39,74,-1.76454,11.2106,-1.76453,-11.2106,37.2355,62.7894
-0.000200326,0.0044755,6.41613e-05,0.00447638,-0.000201207,1.55708,0.00216578,599,534,49,74,-1.77118,11.2074,-1.77118,-11.2075,47.2288,62.7925
-2.88872e-05,0.0045102,0.000184362,0.00451768,-3.6363e-05,1.53027,0.00175784,609,534,59,74,-1.77763,11.206,-1.77765,-11.2061,57.2224,62.7939
0.000152771,0.00457157,0.000322007,0.00459491,0.000129428,1.49843,0.00232555,619,534,69,74,-1.77391,11.1938,-1.77393,-11.1938,67.2261,62.8062
0.000115454,0.00470481,0.000377973,0.00473573,8.45331e-05,1.48917,0.00292229,629,534,79,74,-1.76573,11.1782,-1.76575,-11.1782,77.2343,62.8218
-0.000167426,0.00488258,0.000343846,0.00490589,-0.000190731,1.50312,0.00285875,639,534,89,74,-1.75976,11.1652,-1.75977,-11.1652,87.2402,62.8348
-0.000523645,0.00505868,0.000296715,0.00507441,-0.000539372,1.51784,0.00246785,649,534,99,74,-1.76818,11.1578,-1.76819,-11.1578,97.2318,62.8422
-0.000775061,0.00520798,0.000315293,0.00522455,-0.00079163,1.51829,0.00238179,659,534,109,74,-1.78169,11.1504,-1.78168,-11.1504,107.218,62.8496
-0.000877274,0.00533204,0.000423302,0.00536076,-0.000905998,1.50304,0.0020268,669,534,119,74,-1.78884,11.1395,-1.78882,-11.1395,117.211,62.8605
-0.000943115,0.005457,0.00057869,0.0055089,-0.000995018,1.48134,0.00177408,679,534,129,74,-1.79527,11.1284,-1.79529,-11.1284,127.205,62.8716
-0.00110833,0.00562047,0.000702985,0.00569312,-0.00118099,1.4678,0.00185217,689,534,139,74,-1.8037,11.1098,-1.80371,-11.1098,137.196,62.8902
-0.00132826,0.00582834,0.000716729,0.00589942,-0.00139933,1.47195,0.00227409,699,534,149,74,-1.81359,11.0929,-1.8136,-11.093,147.186,62.907
-0.00146011,0.00602307,0.000607415,0.00607206,-0.00150909,1.49033,0.00227803,709,534,159,74,-1.83135,11.0819,-1.83136,-11.082,157.169,62.918
-0.00142738,0.00617651,0.000406536,0.00619818,-0.00144905,1.51753,0.00199122,719,534,169,74,-1.85158,11.0753,-1.85156,-11.0753,167.148,62.9247
-0.00108347,0.00614711,0.000184665,0.00615182,-0.00108818,1.54528,0.00356448,729,534,179,74,-1.85902,11.0804,-1.85901,-11.0804,177.141,62.9196
-0.00257748,0.00915299,-0.000462549,0.0091712,-0.00259569,-1.53145,0.00289146,359,544,-191,64,-1.55303,11.3245,-1.55304,-11.3245,-192.553,52.6755
-0.00282364,0.00919698,-0.000515426,0.00921904,-0.0028457,-1.52802,0.00271285,369,544,-181,64,-1.57371,11.3223,-1.5737,-11.3223,-182.574,52.6777
-0.00285545,0.00908783,-0.000587648,0.00911668,-0.00288429,-1.52175,0.00350528,379,544,-171,64,-1.60841,11.3141,-1.6084,-11.3141,-172.608,52.6859
-0.00271495,0.00887606,-0.000609623,0.00890804,-0.00274692,-1.51839,0.00361903,389,544,-161,64,-1.63895,11.3079,-1.63895,-11.3079,-162.639,52.6921
-0.00242868,0.00855485,-0.000561037,0.00858343,-0.00245727,-1.51989,0.00277636,399,544,-151,64,-1.67073,11.314,-1.67072,-11.314,-152.671,52.686
-0.00208265,0.00814993,-0.000446356,0.00816936,-0.00210208,-1.52729,0.0020359,409,544,-141,64,-1.6924,11.3183,-1.69238,-11.3183,-142.692,52.6817
-0.00172731,0.00769538,-0.000345271,0.00770801,-0.00173995,-1.53422,0.00212622,419,544,-131,64,-1.70938,11.3164,-1.70938,-11.3163,-132.709,52.6837
-0.00142232,0.0072161,-0.00031441,0.00722753,-0.00143375,-1.53446,0.00252747,429,544,-121,64,-1.72573,11.3096,-1.72574,-11.3096,-122.726,52.6904
-0.00120085,0.00675892,-0.000338855,0.00677332,-0.00121525,-1.52833,0.00257141,439,544,-111,64,-1.73587,11.305,-1.73587,-11.305,-112.736,52.695
-0.000989193,0.00633575,-0.000344228,0.00635189,-0.00100533,-1.52394,0.00244085,449,544,-101,64,-1.74482,11.3165,-1.74481,-11.3165,-102.745,52.6835
-0.000754168,0.0059123,-0.000290028,0.00592489,-0.000766762,-1.5274,0.00224088,459,544,-91,64,-1.76399,11.3225,-1.76398,-11.3225,-92.764,52.6775
-0.000530384,0.00549623,-0.000200714,0.00550291,-0.000537061,-1.53754,0.00222818,469,544,-81,64,-1.77147,11.317,-1.77145,-11.317,-82.7715,52.683
-0.000349645,0.00514655,-0.000117521,0.00514907,-0.000352157,-1.54943,0.00208571,479,544,-71,64,-1.76963,11.3062,-1.76962,-11.3062,-72.7696,52.6938
-0.00021712,0.00489792,-6.63565e-05,0.00489878,-0.000217981,-1.55783,0.00192449,489,544,-61,64,-1.77934,11.3029,-1.77933,-11.3029,-62.7793,52.6971
-8.3885e-05,0.00472528,-4.6151e-05,0.00472572,-8.4328e-05,-1.5612,0.00176139,499,544,-51,64,-1.78226,11.2969,-1.78226,-11.2969,-52.7823,52.7031
9.33816e-05,0.00456125,-4.88961e-05,0.00456178,9.28463e-05,-1.55985,0.00168907,509,544,-41,64,-1.77691,11.2857,-1.77692,-11.2858,-42.7769,52.7142
0.000237772,0.00440571,-6.59979e-05,0.00440676,0.000236727,-1.55497,0.00179345,519,544,-31,64,-1.77682,11.2841,-1.77679,-11.2841,-32.7768,52.7159
0.000263293,0.00430742,-6.97666e-05,0.00430862,0.00026209,-1.55355,0.00176531,529,544,-21,64,-1.77796,11.2835,-1.77795,-11.2836,-22.778,52.7164
0.000211872,0.00428054,-2.50516e-05,0.00428069,0.000211717,-1.56464,0.00165428,539,544,-11,64,-1.7717,11.2791,-1.77173,-11.2791,-12.7717,52.7209
0.000176857,0.00427738,5.76322e-05,0.00427818,0.000176047,1.55675,0.00170694,549,544,-1,64,-1.76747,11.2765,-1.76746,-11.2765,-2.76746,52.7235
0.000183915,0.0042667,0.000124796,0.00427051,0.000180104,1.54027,0.00176007,559,544,9,64,-1.76703,11.2724,-1.76703,-11.2725,7.23297,52.7275
0.000170429,0.00425831,0.000126285,0.00426221,0.000166532,1.53994,0.00186761,569,544,19,64,-1.76404,11.2676,-1.76404,-11.2676,17.236,52.7324
5.87533e-05,0.00428604,5.38591e-05,0.00428672,5.80673e-05,1.55806,0.00206772,579,544,29,64,-1.75769,11.2618,-1.75769,-11.2618,27.2423,52.7382
-0.00011554,0.00433282,-2.85988e-05,0.004333,-0.000115724,-1.56437,0.00256566,589,544,39,64,-1.75699,11.2598,-1.75696,-11.2598,37.243,52.7402
-0.000196146,0.00437652,-3.81875e-05,0.00437684,-0.000196465,-1.56245,0.00260456,599,544,49,64,-1.76698,11.2553,-1.76697,-11.2553,47.233,52.7447
-7.84936e-05,0.00444253,4.47582e-05,0.00444297,-7.89368e-05,1.5609,0.0018942,609,544,59,64,-1.77327,11.2511,-1.77325,-11.2511,57.2267,52.7489
0.000111,0.004595,0.000157653,0.00460054,0.000105464,1.5357,0.0018745,619,544,69,64,-1.77311,11.2367,-1.77313,-11.2368,67.2269,52.7632
0.000127808,0.00482731,0.000221507,0.00483772,0.000117391,1.5238,0.00201962,629,544,79,64,-1.77113,11.2212,-1.77112,-11.2212,77.2289,52.7788
-0.000124741,0.00505657,0.000212311,0.00506526,-0.000133426,1.52991,0.00215297,639,544,89,64,-1.75955,11.2139,-1.75952,-11.2139,87.2405,52.7861
-0.000516768,0.00522596,0.000173481,0.00523119,-0.000522004,1.54062,0.00240126,649,544,99,64,-1.76194,11.2102,-1.76196,-11.2102,97.238,52.7898
-0.000845914,0.005352,0.00017709,0.00535706,-0.00085097,1.54225,0.00214454,659,544,109,64,-1.7716,11.2017,-1.77161,-11.2017,107.228,52.7983
-0.00101655,0.00548398,0.000255088,0.00549398,-0.00102654,1.53164,0.00173665,669,544,119,64,-1.78281,11.1935,-1.78278,-11.1935,117.217,52.8065
-0.0011024,0.00566125,0.000373891,0.00568185,-0.001123,1.51574,0.00153522,679,544,129,64,-1.79469,11.1853,-1.79468,-11.1853,127.205,52.8147
-0.00125089,0.00589419,0.000454979,0.00592304,-0.00127974,1.50746,0.0018533,689,544,139,64,-1.80601,11.1667,-1.80603,-11.1667,137.194,52.8333
-0.00146947,0.00615255,0.00043871,0.00617772,-0.00149463,1.51349,0.00231146,699,544,149,64,-1.81798,11.1522,-1.81799,-11.1522,147.182,52.8478
-0.00164763,0.00632713,0.000356006,0.00634299,-0.00166349,1.52627,0.00242369,709,544,159,64,-1.83546,11.1454,-1.83545,-11.1453,157.165,52.8547
-0.00171781,0.00637755,0.00026005,0.00638589,-0.00172615,1.53872,0.00221466,719,544,169,64,-1.85344,11.1383,-1.85345,-11.1383,167.147,52.8617
-0.00156653,0.0061355,0.000241212,0.00614305,-0.00157408,1.53952,0.00309995,729,544,179,64,-1.86666,11.1361,-1.86664,-11.1362,177.133,52.8638
-0.00260646,0.00924809,-0.000199747,0.00925145,-0.00260983,-1.55395,0.00295326,359,554,-191,54,-1.5478,11.4102,-1.54779,-11.4102,-192.548,42.5898
-0.00274524,0.00924324,-0.000174054,0.00924576,-0.00274776,-1.55628,0.00271639,369,554,-181,54,-1.57395,11.4145,-1.57394,-11.4146,-182.574,42.5854
-0.0027917,0.00915418,-0.000166189,0.00915649,-0.00279401,-1.55689,0.00308736,379,554,-171,54,-1.59953,11.4121,-1.59952,-11.4121,-172.6,42.5879
-0.00270154,0.00892673,-0.000131215,0.00892821,-0.00270302,-1.55951,0.00332865,389,554,-161,54,-1.63161,11.4085,-1.63162,-11.4085,-162.632,42.5915
-0.00248949,0.0085558,-6.47453e-05,0.00855618,-0.00248987,-1.56493,0.00284993,399,554,-151,54,-1.6595,11.403,-1.65948,-11.403,-152.659,42.597
-0.00220847,0.00810296,2.70808e-05,0.00810303,-0.00220854,1.56817,0.00223721,409,554,-141,54,-1.68114,11.3973,-1.68112,-11.3973,-142.681,42.6027
-0.00189618,0.00766237,8.59325e-05,0.00766315,-0.00189695,1.56181,0.00225646,419,554,-131,54,-1.70239,11.3878,-1.70239,-11.3878,-132.702,42.6122
-0.00158647,0.00723506,8.16117e-05,0.00723582,-0.00158722,1.56155,0.00244328,429,554,-121,54,-1.72457,11.3783,-1.72458,-11.3783,-122.725,42.6217
-0.00128068,0.00677142,2.35039e-05,0.00677149,-0.00128075,1.56788,0.00254859,439,554,-111,54,-1.73566,11.3739,-1.73566,-11.3739,-112.736,42.6261
-0.000953084,0.00626073,-2.31397e-05,0.0062608,-0.000953159,-1.56759,0.00241323,449,554,-101,54,-1.74716,11.3753,-1.74716,-11.3753,-102.747,42.6247
-0.000634429,0.00575967,-2.6979e-05,0.00575978,-0.000634542,-1.56658,0.00231654,459,554,-91,54,-1.76181,11.3817,-1.76181,-11.3817,-92.7618,42.6183
-0.000393577,0.00534041,-2.36873e-05,0.0053405,-0.000393675,-1.56667,0.0022129,469,554,-81,54,-1.76371,11.3721,-1.7637,-11.3721,-82.7637,42.6279
-0.000257701,0.00505331,-3.88722e-05,0.00505359,-0.000257985,-1.56348,0.00210668,479,554,-71,54,-1.7585,11.3566,-1.75848,-11.3566,-72.7585,42.6434
-0.000192688,0.00488443,-6.63004e-05,0.0048853,-0.000193554,-1.55774,0.00200135,489,554,-61,54,-1.76265,11.3513,-1.76263,-11.3513,-62.7626,42.6487
-0.000110231,0.00476208,-8.48761e-05,0.00476355,-0.000111709,-1.55338,0.00187079,499,554,-51,54,-1.76979,11.3431,-1.76981,-11.3431,-52.7698,42.6569
3.88849e-05,0.00461133,-0.000102525,0.00461363,3.65872e-05,-1.54839,0.00173058,509,554,-41,54,-1.77095,11.3313,-1.77097,-11.3313,-42.771,42.6687
0.000162694,0.00443491,-0.000145637,0.00443986,0.000157735,-1.53676,0.00190442,519,554,-31,54,-1.77065,11.3293,-1.77063,-11.3293,-32.7706,42.6707
0.000158902,0.00428443,-0.000196398,0.00429375,0.000149574,-1.52333,0.00188664,529,554,-21,54,-1.76973,11.3252,-1.76971,-11.3252,-22.7697,42.6748
8.08367e-05,0.00419903,-0.000181731,0.00420704,7.28329e-05,-1.52678,0.00167736,539,554,-11,54,-1.76585,11.3237,-1.76587,-11.3237,-12.7659,42.6763
6.85896e-05,0.00416441,-8.50597e-05,0.00416618,6.68238e-05,-1.55004,0.00199731,549,554,-1,54,-1.76626,11.3216,-1.76624,-11.3216,-2.76624,42.6784
0.000160781,0.00414933,1.73422e-05,0.0041494,0.000160706,1.56645,0.00220344,559,554,9,54,-1.76863,11.318,-1.76862,-11.318,7.23138,42.682
0.000249508,0.00415478,3.8436e-05,0.00415516,0.00024913,1.56096,0.00196495,569,554,19,54,-1.76244,11.3085,-1.76245,-11.3085,17.2375,42.6915
0.000200717,0.00420377,-3.77183e-05,0.00420413,0.000200362,-1.56138,0.00184858,579,554,29,54,-1.75385,11.3006,-1.75385,-11.3006,27.2462,42.6994
1.74988e-05,0.00426261,-0.000136403,0.00426699,1.31202e-05,-1.53871,0.00238232,589,554,39,54,-1.75202,11.2992,-1.75201,-11.2992,37.248,42.7008
-0.000138923,0.00432172,-0.000172744,0.0043284,-0.000145603,-1.53215,0.00250708,599,554,49,54,-1.75556,11.2967,-1.75555,-11.2967,47.2444,42.7033
-0.000116304,0.00443419,-0.000135231,0.00443821,-0.00012032,-1.54111,0.00195886,609,554,59,54,-1.75952,11.2907,-1.75952,-11.2906,57.2405,42.7094
2.8049e-05,0.00465739,-5.81012e-05,0.00465812,2.73201e-05,-1.55825,0.00192222,619,554,69,54,-1.75793,11.2827,-1.75793,-11.2827,67.2421,42.7173
7.86748e-05,0.00493929,2.47665e-05,0.00493942,7.85487e-05,1.5657,0.00178904,629,554,79,54,-1.75826,11.2774,-1.75824,-11.2773,77.2418,42.7227
-0.000115141,0.00517532,8.23898e-05,0.0051766,-0.000116423,1.55523,0.00185054,639,554,89,54,-1.75483,11.2747,-1.75482,-11.2747,87.2452,42.7253
-0.000496119,0.00532563,9.67826e-05,0.00532723,-0.000497727,1.55418,0.00255553,649,554,99,54,-1.7552,11.2619,-1.75519,-11.2619,97.2448,42.7381
-0.000865582,0.00543698,9.35047e-05,0.00543837,-0.000866969,1.55596,0.00263286,659,554,109,54,-1.76365,11.2485,-1.76367,-11.2485,107.236,42.7515
-0.00108317,0.00558808,0.000101689,0.00558963,-0.00108472,1.55556,0.00205812,669,554,119,54,-1.77917,11.2432,-1.77917,-11.2432,117.221,42.7568
-0.00117828,0.0058208,0.000124691,0.00582302,-0.0011805,1.55299,0.00169047,679,554,129,54,-1.79088,11.2414,-1.79089,-11.2415,127.209,42.7585
-0.00129948,0.00613104,0.000124571,0.00613313,-0.00130157,1.55404,0.00180372,689,554,139,54,-1.80409,11.2277,-1.80408,-11.2277,137.196,42.7723
-0.00151535,0.00645767,7.06749e-05,0.0064583,-0.00151598,1.56193,0.00194997,699,554,149,54,-1.82006,11.2188,-1.82007,-11.2189,147.18,42.7811
-0.00175776,0.00666092,1.13118e-05,0.00666093,-0.00175778,1.56945,0.00214791,709,554,159,54,-1.83475,11.2119,-1.83478,-11.2119,157.165,42.7881
-0.00196401,0.00668218,1.74807e-06,0.00668218,-0.00196401,1.57059,0.00282604,719,554,169,54,-1.85814,11.2058,-1.85815,-11.2057,167.142,42.7943
-0.00204944,0.00637728,0.000108063,0.00637866,-0.00205082,1.55798,0.00334741,729,554,179,54,-1.88134,11.1994,-1.88135,-11.1994,177.119,42.8006
-0.00283828,0.00915317,0.000148988,0.00915502,-0.00284013,1.55837,0.00343936,359,564,-191,44,-1.54631,11.5079,-1.5463,-11.5079,-192.546,32.4921
-0.00279669,0.0090203,0.000193978,0.00902348,-0.00279987,1.55439,0.00337622,369,564,-181,44,-1.57682,11.5075,-1.57681,-11.5075,-182.577,32.4925
-0.00278943,0.0088792,0.000267301,0.00888532,-0.00279555,1.5479,0.00255813,379,564,-171,44,-1.59821,11.5098,-1.59821,-11.5098,-172.598,32.4902
-0.00269535,0.00862964,0.000379214,0.00864232,-0.00270804,1.53736,0.00239994,389,564,-161,44,-1.62931,11.5055,-1.6293,-11.5055,-162.629,32.4945
-0.002504,0.00825913,0.000495544,0.0082819,-0.00252677,1.52488,0.00258839,399,564,-151,44,-1.65337,11.4927,-1.65338,-11.4927,-152.653,32.5073
-0.00224151,0.00782187,0.000564754,0.00785347,-0.00227311,1.51491,0.00240948,409,564,-141,44,-1.67318,11.48,-1.67319,-11.48,-142.673,32.52
-0.00193939,0.00741604,0.000548917,0.00744814,-0.00197148,1.51239,0.00219938,419,564,-131,44,-1.6991,11.4661,-1.6991,-11.4661,-132.699,32.5339
-0.00161012,0.00703452,0.000467915,0.00705978,-0.00163538,1.51688,0.00217402,429,564,-121,44,-1.72269,11.4536,-1.72269,-11.4536,-122.723,32.5464
-0.00122799,0.00660481,0.000359412,0.00662127,-0.00124445,1.52504,0.00206782,439,564,-111,44,-1.73884,11.4459,-1.73883,-11.4459,-112.739,32.5541
-0.000810202,0.0061176,0.00026665,0.00612785,-0.00082045,1.53238,0.00221544,449,564,-101,44,-1.74838,11.4361,-1.74838,-11.4361,-102.748,32.5639
-0.000441166,0.00567087,0.00020094,0.00567747,-0.000447765,1.53797,0.00229581,459,564,-91,44,-1.75379,11.4284,-1.75378,-11.4284,-92.7538,32.5716
-0.000215992,0.00533503,0.000134146,0.00533827,-0.000219231,1.54665,0.00216841,469,564,-81,44,-1.75444,11.4182,-1.75443,-11.4182,-82.7544,32.5818
-0.000141851,0.00511358,5.92646e-05,0.00511425,-0.000142519,1.55952,0.00207098,479,564,-71,44,-1.75458,11.4057,-1.75458,-11.4057,-72.7546,32.5943
-0.00013128,0.00496214,-9.82147e-06,0.00496216,-0.000131299,-1.56887,0.00195026,489,564,-61,44,-1.75144,11.4009,-1.75143,-11.4009,-62.7514,32.5991
-7.26548e-05,0.00482785,-5.49133e-05,0.00482847,-7.32702e-05,-1.55959,0.00198506,499,564,-51,44,-1.75633,11.3952,-1.75632,-11.3952,-52.7563,32.6048
5.87226e-05,0.00468435,-9.54393e-05,0.00468632,5.67543e-05,-1.55018,0.00186505,509,564,-41,44,-1.75939,11.3855,-1.7594,-11.3855,-42.7594,32.6145
0.000150311,0.00453455,-0.000166042,0.00454083,0.000144032,-1.533,0.00193141,519,564,-31,44,-1.75549,11.3718,-1.75549,-11.3718,-32.7555,32.6282
8.91317e-05,0.0043841,-0.00025256,0.0043989,7.43314e-05,-1.51226,0.00201639,529,564,-21,44,-1.74925,11.361,-1.74927,-11.361,-22.7493,32.639
-5.70298e-05,0.00425026,-0.000274171,0.00426764,-7.44115e-05,-1.50748,0.00199899,539,564,-11,44,-1.74916,11.3637,-1.74915,-11.3637,-12.7491,32.6363
-8.12724e-05,0.00414937,-0.000198719,0.00415869,-9.05858e-05,-1.52396,0.00220233,549,564,-1,44,-1.75794,11.3639,-1.75793,-11.3639,-2.75793,32.6361
8.84396e-05,0.00409291,-0.000103524,0.00409559,8.57653e-05,-1.54497,0.00235767,559,564,9,44,-1.76266,11.3588,-1.76263,-11.3588,7.23737,32.6412
0.000297845,0.00410559,-9.25827e-05,0.00410784,0.000295595,-1.5465,0.00200233,569,564,19,44,-1.75876,11.3517,-1.75879,-11.3516,17.2412,32.6484
0.000337062,0.00418648,-0.000174269,0.00419436,0.000329189,-1.52565,0.00191581,579,564,29,44,-1.75219,11.3438,-1.7522,-11.3438,27.2478,32.6562
0.000149271,0.0042781,-0.000265799,0.00429514,0.00013223,-1.50677,0.00227239,589,564,39,44,-1.75044,11.3385,-1.75043,-11.3384,37.2496,32.6616
-9.61717e-05,0.00436427,-0.000301156,0.00438451,-0.000116413,-1.50369,0.00239707,599,564,49,44,-1.74853,11.3366,-1.74854,-11.3365,47.2515,32.6635
-0.000177444,0.0044969,-0.000291112,0.00451496,-0.000195505,-1.50884,0.00195817,609,564,59,44,-1.7468,11.3312,-1.74683,-11.3312,57.2532,32.6688
-9.19509e-05,0.00471323,-0.000243433,0.00472553,-0.000104252,-1.52031,0.00193076,619,564,69,44,-1.74941,11.3254,-1.74939,-11.3254,67.2506,32.6746
-3.67402e-05,0.00496145,-0.000140511,0.0049654,-4.06872e-05,-1.54271,0.00193691,629,564,79,44,-1.74965,11.3274,-1.74963,-11.3274,77.2504,32.6726
-0.000181906,0.0051708,-1.00722e-05,0.00517082,-0.000181925,-1.56891,0.00212716,639,564,89,44,-1.74671,11.3271,-1.7467,-11.3271,87.2533,32.6729
-0.000505218,0.00533312,6.29959e-05,0.0053338,-0.000505897,1.56001,0.00304526,649,564,99,44,-1.74723,11.3125,-1.74725,-11.3125,97.2527,32.6875
-0.000825462,0.00547878,4.11589e-05,0.00547905,-0.000825731,1.56427,0.00348566,659,564,109,44,-1.75552,11.3026,-1.75549,-11.3026,107.245,32.6974
-0.0010118,0.00565792,-5.24287e-05,0.00565834,-0.00101221,-1.56294,0.00273272,669,564,119,44,-1.7728,11.3027,-1.77283,-11.3027,117.227,32.6973
-0.00109528,0.0059083,-0.000161494,0.00591202,-0.001099,-1.54775,0.00199402,679,564,129,44,-1.78231,11.3002,-1.78229,-11.3002,127.218,32.6998
-0.00119952,0.00624635,-0.000256842,0.0062552,-0.00120837,-1.53636,0.00177853,689,564,139,44,-1.79133,11.289,-1.79132,-11.289,137.209,32.711
-0.00139826,0.00660674,-0.000338428,0.00662102,-0.00141254,-1.52862,0.0016982,699,564,149,44,-1.80865,11.283,-1.80865,-11.283,147.191,32.717
-0.00165644,0.00684308,-0.000372938,0.00685942,-0.00167278,-1.52703,0.00212819,709,564,159,44,-1.82146,11.2837,-1.82147,-11.2837,157.179,32.7163
-0.00192974,0.00687894,-0.000325597,0.00689096,-0.00194176,-1.5339,0.00317222,719,564,169,44,-1.85125,11.2801,-1.85126,-11.28,167.149,32.72
-0.00218007,0.00662085,-0.000196332,0.00662523,-0.00218444,-1.5485,0.00336691,729,564,179,44,-1.8822,11.2656,-1.8822,-11.2656,177.118,32.7344
