 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00132792,0.00499353,-2.21732e-05,0.00499361,-0.001328,-1.56729,0.00192824,379,554,-171,54,-1.15545,7.89511,-1.15546,-7.89508,-172.155,46.1049
-0.00119872,0.00488208,-3.04601e-05,0.00488223,-0.00119887,-1.56579,0.00218326,389,554,-161,54,-1.16824,7.88845,-1.16824,-7.88843,-162.168,46.1116
-0.00104064,0.00467983,-1.66183e-05,0.00467987,-0.00104068,-1.56789,0.00200908,399,554,-151,54,-1.17989,7.88578,-1.1799,-7.8858,-152.18,46.1142
-0.000867706,0.00441884,2.28858e-05,0.00441894,-0.000867805,1.56647,0.0016421,409,554,-141,54,-1.1902,7.88423,-1.19019,-7.88422,-142.19,46.1158
-0.000686017,0.00416668,5.817e-05,0.00416738,-0.000686714,1.55881,0.00151108,419,554,-131,54,-1.19898,7.88133,-1.19897,-7.88135,-132.199,46.1187
-0.000539705,0.00394819,7.27466e-05,0.00394936,-0.000540884,1.55459,0.00151997,429,554,-121,54,-1.20648,7.8791,-1.20648,-7.87909,-122.206,46.1209
-0.000453891,0.00374539,7.09473e-05,0.00374659,-0.000455089,1.55391,0.00156656,439,554,-111,54,-1.20775,7.87602,-1.20773,-7.87604,-112.208,46.124
-0.000395728,0.00354815,7.76416e-05,0.00354968,-0.000397256,1.55112,0.00157115,449,554,-101,54,-1.21325,7.87626,-1.21326,-7.87628,-102.213,46.1237
-0.000333202,0.00336685,9.06868e-05,0.00336908,-0.000335424,1.54631,0.00163173,459,554,-91,54,-1.22255,7.87818,-1.22256,-7.87817,-92.2226,46.1218
-0.00026996,0.00320973,8.06162e-05,0.0032116,-0.000271827,1.54765,0.00170126,469,554,-81,54,-1.22389,7.8704,-1.22391,-7.87042,-82.2239,46.1296
-0.000226836,0.00309302,4.56327e-05,0.00309365,-0.000227463,1.55705,0.00167652,479,554,-71,54,-1.2198,7.85907,-1.21979,-7.85907,-72.2198,46.1409
-0.000211786,0.00303462,9.28899e-06,0.00303464,-0.000211813,1.56793,0.0015474,489,554,-61,54,-1.22281,7.85726,-1.22281,-7.85724,-62.2228,46.1428
-0.000187226,0.00301858,-1.61579e-07,0.00301858,-0.000187226,-1.57075,0.00137291,499,554,-51,54,-1.22872,7.85416,-1.22873,-7.85419,-52.2287,46.1458
-0.00013271,0.00298463,1.03435e-05,0.00298466,-0.000132744,1.56748,0.00123799,509,554,-41,54,-1.2304,7.84756,-1.23041,-7.84753,-42.2304,46.1525
-0.000117185,0.00289108,3.70078e-06,0.00289109,-0.00011719,1.56957,0.00153826,519,554,-31,54,-1.23027,7.84794,-1.23029,-7.84796,-32.2303,46.152
-0.000194941,0.00276688,-3.08813e-05,0.0027672,-0.000195263,-1.56037,0.00163425,529,554,-21,54,-1.23229,7.84346,-1.2323,-7.84344,-22.2323,46.1566
-0.000287423,0.00268557,-5.16153e-05,0.00268646,-0.000288318,-1.55344,0.00140428,539,554,-11,54,-1.23388,7.84064,-1.23389,-7.84064,-12.2339,46.1594
-0.000270411,0.00267956,-3.02221e-05,0.00267987,-0.00027072,-1.56055,0.00161558,549,554,-1,54,-1.2392,7.84041,-1.2392,-7.84039,-2.2392,46.1596
-0.000143599,0.00271217,1.32572e-05,0.00271223,-0.000143661,1.56615,0.00184086,559,554,9,54,-1.24465,7.83945,-1.24463,-7.83948,7.75537,46.1605
-3.17045e-05,0.00273691,3.15183e-05,0.00273726,-3.20632e-05,1.55941,0.00158137,569,554,19,54,-1.2409,7.83472,-1.24091,-7.83472,17.7591,46.1653
-4.59072e-05,0.00275938,-5.99744e-06,0.00275939,-4.592e-05,-1.56866,0.00135456,579,554,29,54,-1.23635,7.82834,-1.23633,-7.82837,27.7637,46.1716
-0.000166777,0.00278703,-7.98477e-05,0.00278919,-0.000168933,-1.54379,0.00157055,589,554,39,54,-1.23754,7.82508,-1.23755,-7.82507,37.7625,46.1749
-0.000258286,0.00282889,-0.000144656,0.00283565,-0.000265049,-1.52408,0.00162719,599,554,49,54,-1.24183,7.82367,-1.24182,-7.82367,47.7582,46.1763
-0.000214656,0.00291004,-0.000169367,0.00291919,-0.00022381,-1.5168,0.00139813,609,554,59,54,-1.24608,7.82213,-1.24609,-7.82214,57.7539,46.1779
-9.30379e-05,0.00304635,-0.000145972,0.00305312,-9.98107e-05,-1.52443,0.00143044,619,554,69,54,-1.24746,7.82172,-1.24744,-7.82172,67.7526,46.1783
-3.25462e-05,0.00320033,-8.75026e-05,0.0032027,-3.4913e-05,-1.54376,0.00143634,629,554,79,54,-1.24829,7.82043,-1.24829,-7.82043,77.7517,46.1796
-0.00011571,0.00331635,-4.06933e-05,0.00331683,-0.000116193,-1.55894,0.00143632,639,554,89,54,-1.2459,7.81946,-1.24591,-7.81946,87.7541,46.1805
-0.000313142,0.00338882,-5.19398e-05,0.00338955,-0.00031387,-1.55677,0.00194253,649,554,99,54,-1.2457,7.81308,-1.24567,-7.81311,97.7543,46.1869
-0.000503522,0.00345167,-0.000110152,0.00345473,-0.000506587,-1.54298,0.00210644,659,554,109,54,-1.24937,7.80494,-1.24939,-7.80493,107.751,46.1951
-0.000589385,0.00354189,-0.000168362,0.00354874,-0.000596235,-1.53013,0.00175229,669,554,119,54,-1.25856,7.80559,-1.25854,-7.8056,117.741,46.1944
-0.000588899,0.00367381,-0.00019499,0.00368272,-0.000597799,-1.52518,0.00133853,679,554,129,54,-1.26748,7.80971,-1.26746,-7.80969,127.733,46.1903
-0.000619079,0.00385856,-0.000208487,0.00386825,-0.000628766,-1.52437,0.00138486,689,554,139,54,-1.27361,7.80549,-1.27362,-7.80548,137.726,46.1945
-0.000750365,0.00408471,-0.000237646,0.00409636,-0.000762018,-1.5218,0.00151147,699,554,149,54,-1.27974,7.80323,-1.27972,-7.80322,147.72,46.1968
-0.00093935,0.00428462,-0.000256258,0.00429717,-0.00095189,-1.5219,0.0016571,709,554,159,54,-1.28604,7.80215,-1.28607,-7.80212,157.714,46.1979
-0.00112204,0.0044072,-0.000228296,0.00441661,-0.00113145,-1.5296,0.00225053,719,554,169,54,-1.29988,7.80261,-1.29987,-7.80261,167.7,46.1974
-0.00118404,0.00435101,-9.79861e-05,0.00435274,-0.00118578,-1.5531,0.0027295,729,554,179,54,-1.31366,7.80014,-1.31366,-7.80011,177.686,46.1999
-0.00143176,0.00496439,0.000180931,0.0049695,-0.00143687,1.54254,0.00218808,359,564,-191,44,-1.12857,7.95092,-1.12857,-7.95093,-192.129,36.0491
-0.00132208,0.00491687,0.000147078,0.00492033,-0.00132555,1.54724,0.00228133,369,564,-181,44,-1.1457,7.94905,-1.14569,-7.94904,-182.146,36.051
-0.00126594,0.00490039,0.000142691,0.00490369,-0.00126924,1.54767,0.00167806,379,564,-171,44,-1.153,7.94894,-1.15302,-7.94891,-172.153,36.0511
-0.0011905,0.00481376,0.000177968,0.00481904,-0.00119577,1.54119,0.00174836,389,564,-161,44,-1.1661,7.94577,-1.16611,-7.94574,-162.166,36.0543
-0.00108544,0.00462453,0.000232855,0.00463401,-0.00109492,1.53011,0.00184221,399,564,-151,44,-1.17595,7.93741,-1.17596,-7.93744,-152.176,36.0626
-0.000936418,0.00434863,0.000269999,0.00436239,-0.000950176,1.51989,0.00158412,409,564,-141,44,-1.1849,7.92858,-1.18491,-7.92859,-142.185,36.0714
-0.000750231,0.00407681,0.000263771,0.00409118,-0.000764601,1.51637,0.00148037,419,564,-131,44,-1.19818,7.92159,-1.19818,-7.92157,-132.198,36.0784
-0.000574888,0.00384874,0.000227297,0.00386039,-0.000586536,1.51959,0.00155533,429,564,-121,44,-1.20684,7.91637,-1.20685,-7.91638,-122.207,36.0836
-0.000435635,0.00364157,0.000187189,0.00365015,-0.000444211,1.52501,0.00153315,439,564,-111,44,-1.21114,7.91295,-1.21115,-7.91296,-112.211,36.087
-0.000331543,0.00344824,0.000164177,0.00345536,-0.000338661,1.52747,0.00157964,449,564,-101,44,-1.2148,7.90959,-1.21481,-7.90961,-102.215,36.0904
-0.000249483,0.00331044,0.000154302,0.00331712,-0.000256158,1.52756,0.00162981,459,564,-91,44,-1.21795,7.9064,-1.21796,-7.90643,-92.218,36.0936
-0.000188724,0.00323781,0.000133093,0.00324297,-0.000193885,1.53203,0.00170178,469,564,-81,44,-1.21745,7.89951,-1.21744,-7.89954,-82.2174,36.1005
-0.000162617,0.00319702,9.28879e-05,0.00319959,-0.000165183,1.54318,0.00167085,479,564,-71,44,-1.21836,7.89096,-1.21835,-7.89093,-72.2184,36.1091
-0.000171754,0.00315353,4.41623e-05,0.00315412,-0.00017234,1.55752,0.0015631,489,564,-61,44,-1.21638,7.88842,-1.21637,-7.88843,-62.2164,36.1116
-0.000173912,0.00309537,1.97921e-05,0.00309549,-0.000174032,1.56474,0.00152984,499,564,-51,44,-1.22047,7.88659,-1.22046,-7.8866,-52.2205,36.1134
-0.000144383,0.00302543,2.78422e-05,0.00302567,-0.000144627,1.56201,0.00140965,509,564,-41,44,-1.22496,7.88333,-1.22495,-7.88336,-42.2249,36.1166
-0.000139765,0.00293807,2.8598e-05,0.00293834,-0.000140031,1.56151,0.0015417,519,564,-31,44,-1.22478,7.87616,-1.22479,-7.87616,-32.2248,36.1238
-0.000220546,0.00283325,-1.67286e-05,0.00283335,-0.000220637,-1.56532,0.00165489,529,564,-21,44,-1.22214,7.86574,-1.22211,-7.86572,-22.2221,36.1343
-0.000324831,0.0027418,-7.79791e-05,0.00274378,-0.000326812,-1.54539,0.00148657,539,564,-11,44,-1.22546,7.86495,-1.22546,-7.86493,-12.2255,36.1351
-0.000305619,0.00269649,-9.75947e-05,0.00269966,-0.000308789,-1.53833,0.00165962,549,564,-1,44,-1.23624,7.8683,-1.23627,-7.86829,-2.23627,36.1317
-0.000140014,0.00269672,-6.47034e-05,0.00269819,-0.000141489,-1.548,0.00189545,559,564,9,44,-1.24201,7.86774,-1.242,-7.86774,7.758,36.1323
2.35664e-05,0.00273075,-3.73882e-05,0.00273127,2.30501e-05,-1.55699,0.00159186,569,564,19,44,-1.23879,7.86401,-1.23877,-7.86401,17.7612,36.136
3.70325e-05,0.00279088,-6.83886e-05,0.00279258,3.53351e-05,-1.54598,0.00143846,579,564,29,44,-1.23467,7.8564,-1.23468,-7.85638,27.7653,36.1436
-9.6407e-05,0.00285522,-0.000144644,0.00286229,-0.000103478,-1.52195,0.00167969,589,564,39,44,-1.23674,7.85017,-1.23676,-7.85016,37.7632,36.1498
-0.000230094,0.00291327,-0.000218698,0.00292841,-0.000245236,-1.50167,0.001767,599,564,49,44,-1.23975,7.85092,-1.23975,-7.85095,47.7603,36.149
-0.000233756,0.00298514,-0.000257798,0.00300566,-0.000254272,-1.49138,0.00148291,609,564,59,44,-1.23947,7.85023,-1.2395,-7.85022,57.7605,36.1498
-0.000148803,0.00308733,-0.00023877,0.00310485,-0.000166325,-1.49754,0.00142776,619,564,69,44,-1.24096,7.84904,-1.24097,-7.84906,67.759,36.1509
-9.98547e-05,0.00320334,-0.000151004,0.00321023,-0.000106743,-1.52521,0.0014855,629,564,79,44,-1.24292,7.85263,-1.24292,-7.85266,77.7571,36.1473
-0.000157084,0.00330845,-4.21588e-05,0.00330896,-0.000157597,-1.55863,0.00155554,639,564,89,44,-1.24253,7.85304,-1.24255,-7.85303,87.7574,36.147
-0.000303172,0.00340206,1.13751e-06,0.00340207,-0.000303172,1.57049,0.00236991,649,564,99,44,-1.24114,7.84368,-1.24115,-7.84369,97.7589,36.1563
-0.000446019,0.00348096,-5.25454e-05,0.00348166,-0.000446722,-1.55742,0.00283578,659,564,109,44,-1.24362,7.83858,-1.24359,-7.83856,107.756,36.1614
-0.00051221,0.00355806,-0.000165688,0.0035648,-0.000518943,-1.53018,0.00225537,669,564,119,44,-1.25533,7.84383,-1.25531,-7.84381,117.745,36.1562
-0.000517289,0.00366622,-0.00027647,0.00368441,-0.000535481,-1.50509,0.00156705,679,564,129,44,-1.26214,7.8457,-1.26215,-7.8457,127.738,36.1543
-0.000553843,0.00384382,-0.000358175,0.0038728,-0.000582824,-1.49006,0.0013779,689,564,139,44,-1.26532,7.84148,-1.26532,-7.84149,137.735,36.1585
-0.000693064,0.00406611,-0.000416976,0.00410237,-0.000729322,-1.48406,0.00134392,699,564,149,44,-1.27265,7.8419,-1.27264,-7.84192,147.727,36.1581
-0.000912417,0.00424991,-0.000436329,0.00428653,-0.000949037,-1.48707,0.00160982,709,564,159,44,-1.27684,7.84799,-1.27686,-7.84796,157.723,36.152
-0.00115821,0.00433019,-0.000393312,0.00435823,-0.00118626,-1.49962,0.0024222,719,564,169,44,-1.29574,7.8528,-1.29572,-7.85278,167.704,36.1472
-0.00133614,0.00426079,-0.000281501,0.00427491,-0.00135026,-1.52067,0.00268331,729,564,179,44,-1.31448,7.84861,-1.31445,-7.84863,177.686,36.1514
-0.00137793,0.0050671,0.000394997,0.00509121,-0.00140205,1.50981,0.00216862,359,574,-191,34,-1.12725,8.00051,-1.12726,-8.00049,-192.127,25.9995
-0.00124947,0.00488087,0.000333313,0.00489894,-0.00126754,1.51664,0.00216298,369,574,-181,34,-1.14018,7.9962,-1.1402,-7.99622,-182.14,26.0038
-0.00121173,0.00474986,0.000331178,0.0047682,-0.00123007,1.51547,0.00204401,379,574,-171,34,-1.14913,7.99574,-1.14914,-7.99573,-172.149,26.0043
-0.00117015,0.00460334,0.000386262,0.00462907,-0.00119587,1.50429,0.00189028,389,574,-161,34,-1.16523,7.99531,-1.16522,-7.9953,-162.165,26.0047
-0.00109326,0.00441894,0.000459242,0.00445694,-0.00113126,1.48824,0.00170428,399,574,-151,34,-1.17739,7.98664,-1.1774,-7.98663,-152.177,26.0134
-0.000951012,0.00419191,0.000481943,0.00423668,-0.000995786,1.47816,0.00159568,409,574,-141,34,-1.18856,7.97319,-1.18857,-7.97321,-142.189,26.0268
-0.000746954,0.0039714,0.000434157,0.00401101,-0.00078657,1.4798,0.00153026,419,574,-131,34,-1.19403,7.96191,-1.19403,-7.96191,-132.194,26.0381
-0.000537844,0.00377282,0.000351932,0.00380137,-0.000566388,1.48987,0.00145686,429,574,-121,34,-1.20323,7.95401,-1.20325,-7.95404,-122.203,26.046
-0.000369997,0.00358919,0.000281696,0.00360913,-0.000389939,1.50012,0.00136588,439,574,-111,34,-1.20946,7.95096,-1.20947,-7.95093,-112.209,26.0491
-0.000263108,0.00343215,0.000235236,0.00344706,-0.000278023,1.50748,0.00146046,449,574,-101,34,-1.20823,7.9441,-1.20822,-7.94409,-102.208,26.0559
-0.000197838,0.00334677,0.000203926,0.00335847,-0.000209531,1.51352,0.00145658,459,574,-91,34,-1.20953,7.93199,-1.20953,-7.93201,-92.2095,26.068
-0.000148576,0.00332777,0.000180614,0.00333713,-0.000157935,1.51903,0.00153972,469,574,-81,34,-1.21215,7.92757,-1.21216,-7.92755,-82.2122,26.0724
-0.000111719,0.00331013,0.000159498,0.00331755,-0.000119137,1.52432,0.00158607,479,574,-71,34,-1.21635,7.9241,-1.21634,-7.92413,-72.2163,26.0759
-0.000100737,0.00323511,0.000124928,0.00323978,-0.000105409,1.53342,0.00150229,489,574,-61,34,-1.21707,7.91924,-1.21707,-7.91925,-62.2171,26.0807
-0.000106806,0.00311625,8.99409e-05,0.00311876,-0.000109314,1.54292,0.00152458,499,574,-51,34,-1.21758,7.91523,-1.21759,-7.91522,-52.2176,26.0848
-0.000112334,0.00301888,7.29878e-05,0.00302059,-0.000114034,1.5475,0.00147164,509,574,-41,34,-1.22152,7.91286,-1.22153,-7.91284,-42.2215,26.0872
-0.000139504,0.00297297,5.84301e-05,0.00297407,-0.0001406,1.55203,0.00156952,519,574,-31,34,-1.2218,7.90429,-1.2218,-7.9043,-32.2218,26.0957
-0.000228593,0.00294151,1.1095e-05,0.00294155,-0.000228632,1.5673,0.00149369,529,574,-21,34,-1.22068,7.8899,-1.2207,-7.88989,-22.2207,26.1101
-0.0003388,0.00288534,-6.2016e-05,0.00288654,-0.000339993,-1.55157,0.00143392,539,574,-11,34,-1.22307,7.88703,-1.22308,-7.88702,-12.2231,26.113
-0.000327928,0.00280994,-0.000110716,0.00281384,-0.00033183,-1.53557,0.00138832,549,574,-1,34,-1.22719,7.88976,-1.22717,-7.88977,-2.22717,26.1102
-0.000149615,0.00276142,-0.000105913,0.00276526,-0.000153463,-1.53448,0.00169954,559,574,9,34,-1.23589,7.88969,-1.2359,-7.88971,7.7641,26.1103
5.24591e-05,0.00277783,-9.0197e-05,0.00278081,4.94772e-05,-1.53775,0.0016872,569,574,19,34,-1.23482,7.88755,-1.2348,-7.88757,17.7652,26.1124
0.000100779,0.00284188,-0.000113689,0.00284659,9.60721e-05,-1.52942,0.0016281,579,574,29,34,-1.22652,7.88373,-1.2265,-7.88373,27.7735,26.1163
-3.79196e-05,0.00290999,-0.000171512,0.00291993,-4.78646e-05,-1.51288,0.00176672,589,574,39,34,-1.22862,7.88103,-1.22864,-7.88104,37.7714,26.119
-0.000217316,0.00296029,-0.000230912,0.00297699,-0.000234008,-1.49863,0.00189836,599,574,49,34,-1.23252,7.88189,-1.23254,-7.8819,47.7675,26.1181
-0.000274853,0.00300179,-0.000265898,0.00302322,-0.00029629,-1.49035,0.00161138,609,574,59,34,-1.23522,7.88001,-1.23523,-7.88,57.7648,26.12
-0.000239384,0.00304824,-0.000246833,0.00306667,-0.000257813,-1.49627,0.00149142,619,574,69,34,-1.23897,7.88193,-1.23895,-7.88196,67.761,26.118
-0.000230191,0.00310722,-0.000154069,0.00311432,-0.000237288,-1.52476,0.00160883,629,574,79,34,-1.23886,7.88825,-1.23889,-7.88824,77.7611,26.1118
-0.000274336,0.00319464,-3.2871e-05,0.00319496,-0.000274648,-1.56132,0.00190559,639,574,89,34,-1.23666,7.8895,-1.23663,-7.88947,87.7634,26.1105
-0.000325115,0.00331962,2.14341e-05,0.00331975,-0.000325241,1.56492,0.00242695,649,574,99,34,-1.24136,7.88468,-1.24139,-7.8847,97.7586,26.1153
-0.000338606,0.00344169,-3.73947e-05,0.00344206,-0.000338976,-1.56091,0.00270589,659,574,109,34,-1.24657,7.87826,-1.24658,-7.87823,107.753,26.1218
-0.000330675,0.00352983,-0.000184897,0.00353867,-0.00033951,-1.52305,0.00215956,669,574,119,34,-1.25231,7.88289,-1.25232,-7.88287,117.748,26.1171
-0.000353861,0.00361886,-0.00035206,0.00364982,-0.000384819,-1.48309,0.00178378,679,574,129,34,-1.2548,7.87965,-1.25482,-7.87964,127.745,26.1204
-0.000436062,0.00376371,-0.000477022,0.00381721,-0.000489562,-1.45911,0.00150471,689,574,139,34,-1.25573,7.87857,-1.25574,-7.87854,137.744,26.1215
-0.00057686,0.00394055,-0.000544485,0.00400525,-0.00064156,-1.45252,0.00136787,699,574,149,34,-1.26079,7.8862,-1.2608,-7.88623,147.739,26.1138
-0.000760715,0.00407751,-0.00055272,0.00413985,-0.000823055,-1.45848,0.00156008,709,574,159,34,-1.26611,7.89388,-1.26611,-7.89386,157.734,26.1061
-0.000972316,0.00411677,-0.000502738,0.00416596,-0.00102151,-1.47326,0.00221741,719,574,169,34,-1.27489,7.89606,-1.2749,-7.89606,167.725,26.1039
-0.00117274,0.00407098,-0.000448693,0.00410909,-0.00121086,-1.48605,0.00240586,729,574,179,34,-1.28587,7.88861,-1.28589,-7.88861,177.714,26.1114
-0.0014339,0.00534606,0.000631862,0.00540445,-0.00149228,1.47866,0.00193016,359,584,-191,24,-1.13213,8.05181,-1.13214,-8.05182,-192.132,15.9482
-0.00125542,0.00499664,0.000580343,0.00505005,-0.00130883,1.47902,0.00181718,369,584,-181,24,-1.14273,8.04397,-1.14273,-8.04395,-182.143,15.9561
-0.00116946,0.00468249,0.000565643,0.00473666,-0.00122363,1.47532,0.00207116,379,584,-171,24,-1.15223,8.04144,-1.15222,-8.04144,-172.152,15.9586
-0.00110114,0.00440611,0.000586549,0.00446788,-0.00116292,1.46586,0.0018472,389,584,-161,24,-1.1672,8.03757,-1.16721,-8.0376,-162.167,15.9624
-0.00101622,0.00417862,0.000604907,0.00424813,-0.00108573,1.45639,0.00145209,399,584,-151,24,-1.18362,8.03199,-1.18362,-8.03198,-152.184,15.968
-0.000881466,0.00399181,0.000568518,0.00405726,-0.000946911,1.45619,0.00163799,409,584,-141,24,-1.19583,8.01361,-1.19583,-8.01361,-142.196,15.9864
-0.00068238,0.00383853,0.000480675,0.00388907,-0.000732922,1.46603,0.00158703,419,584,-131,24,-1.20044,7.99926,-1.20044,-7.99927,-132.2,16.0007
-0.000472395,0.00369857,0.000385426,0.00373388,-0.000507713,1.47942,0.00145237,429,584,-121,24,-1.20638,7.99317,-1.20639,-7.99316,-122.206,16.0068
-0.000316513,0.00357415,0.000317154,0.00359983,-0.000342196,1.48999,0.00141618,439,584,-111,24,-1.2096,7.98529,-1.20959,-7.98529,-112.21,16.0147
-0.000235777,0.00347557,0.000266998,0.00349468,-0.000254887,1.49935,0.00144844,449,584,-101,24,-1.20763,7.97518,-1.20764,-7.97516,-102.208,16.0248
-0.000192666,0.00341522,0.000222952,0.00342895,-0.000206391,1.50931,0.00140238,459,584,-91,24,-1.2116,7.9652,-1.21161,-7.96521,-92.2116,16.0348
-0.000138641,0.00337839,0.000201876,0.00338994,-0.00015019,1.51365,0.00162449,469,584,-81,24,-1.21322,7.96425,-1.21323,-7.96423,-82.2132,16.0358
-6.13395e-05,0.00332182,0.000209302,0.00333472,-7.4239e-05,1.50924,0.00172059,479,584,-71,24,-1.21436,7.96357,-1.21436,-7.96356,-72.2144,16.0364
-5.30139e-06,0.00320977,0.000208058,0.00322317,-1.87096e-05,1.50644,0.00146985,489,584,-61,24,-1.21351,7.95416,-1.2135,-7.95416,-62.2135,16.0458
-1.04892e-05,0.00307665,0.000177352,0.0030868,-2.06444e-05,1.5136,0.00137167,499,584,-51,24,-1.21605,7.94442,-1.21603,-7.9444,-52.216,16.0556
-6.05035e-05,0.00299781,0.000132785,0.00300357,-6.6258e-05,1.52749,0.00126206,509,584,-41,24,-1.21461,7.93957,-1.2146,-7.93958,-42.2146,16.0604
-0.000130498,0.00300794,8.89389e-05,0.00301046,-0.000133016,1.54249,0.00148796,519,584,-31,24,-1.21464,7.93562,-1.21466,-7.93561,-32.2147,16.0644
-0.000225997,0.00305197,4.01002e-05,0.00305246,-0.000226487,1.55857,0.00153546,529,584,-21,24,-1.21894,7.92819,-1.21893,-7.92822,-22.2189,16.0718
-0.000327769,0.00304863,-1.99219e-05,0.00304875,-0.000327887,-1.5649,0.00144342,539,584,-11,24,-1.22183,7.92101,-1.2218,-7.92102,-12.2218,16.079
-0.000328433,0.00297574,-7.302e-05,0.00297735,-0.000330046,-1.54871,0.00140519,549,584,-1,24,-1.2229,7.91877,-1.2229,-7.91876,-2.2229,16.0812
-0.000169291,0.00290244,-9.41006e-05,0.00290532,-0.000172171,-1.5402,0.00163938,559,584,9,24,-1.2299,7.91497,-1.22992,-7.91498,7.77008,16.085
3.86879e-05,0.00288615,-9.41545e-05,0.00288926,3.55779e-05,-1.53778,0.00158496,569,584,19,24,-1.23179,7.91218,-1.23181,-7.91217,17.7682,16.0878
0.000112768,0.00290759,-0.000103981,0.00291145,0.000108905,-1.53366,0.0017598,579,584,29,24,-1.2221,7.91378,-1.22211,-7.91376,27.7779,16.0862
-1.76405e-05,0.00293091,-0.000131616,0.00293678,-2.35037e-05,-1.52628,0.00203718,589,584,39,24,-1.21432,7.91799,-1.21429,-7.91797,37.7857,16.082
-0.000222286,0.00294398,-0.000170219,0.0029531,-0.000231411,-1.51724,0.00180193,599,584,49,24,-1.22094,7.91637,-1.22095,-7.91638,47.7791,16.0836
-0.000320864,0.002947,-0.000202625,0.00295951,-0.00033338,-1.50911,0.00138512,609,584,59,24,-1.22849,7.91357,-1.22852,-7.91357,57.7715,16.0864
-0.000328342,0.00294739,-0.000195541,0.00295902,-0.000339974,-1.51138,0.00157155,619,584,69,24,-1.23435,7.91585,-1.23438,-7.91583,67.7656,16.0842
-0.000351938,0.00296038,-0.000137215,0.00296606,-0.000357612,-1.52947,0.00163727,629,584,79,24,-1.23488,7.918,-1.23486,-7.91803,77.7651,16.082
-0.000369979,0.00302718,-7.41231e-05,0.00302879,-0.000371596,-1.54899,0.00171547,639,584,89,24,-1.23656,7.91537,-1.23657,-7.91534,87.7634,16.0847
-0.000306131,0.0031694,-6.97051e-05,0.00317079,-0.000307528,-1.55075,0.00202796,649,584,99,24,-1.25065,7.91498,-1.25067,-7.91498,97.7493,16.085
-0.000181201,0.00333482,-0.000140867,0.00334046,-0.000186836,-1.53082,0.00160861,659,584,109,24,-1.25425,7.91422,-1.25427,-7.91425,107.746,16.0858
-0.00011508,0.00346485,-0.000275693,0.00348595,-0.000136187,-1.49439,0.00132046,669,584,119,24,-1.24777,7.91893,-1.24774,-7.91895,117.752,16.0811
-0.00018666,0.00357615,-0.000434861,0.00362575,-0.000236262,-1.45722,0.00157859,679,584,129,24,-1.24775,7.91508,-1.24774,-7.9151,127.752,16.0849
-0.000325884,0.00370617,-0.000556977,0.0037817,-0.000401409,-1.43602,0.00154872,689,584,139,24,-1.25031,7.91622,-1.25031,-7.9162,137.75,16.0838
-0.000442493,0.00384035,-0.000611252,0.00392588,-0.000528023,-1.43177,0.00148115,699,584,149,24,-1.25463,7.92985,-1.25464,-7.92987,147.745,16.0701
-0.000546116,0.00395076,-0.000597009,0.00402867,-0.000624025,-1.44103,0.00185675,709,584,159,24,-1.25918,7.9354,-1.25916,-7.93542,157.741,16.0646
-0.00068446,0.00400828,-0.000536075,0.00406874,-0.00074492,-1.45849,0.0021367,719,584,169,24,-1.26195,7.9294,-1.26196,-7.92938,167.738,16.0706
-0.000900697,0.00407236,-0.000529264,0.00412806,-0.0009564,-1.46593,0.00229107,729,584,179,24,-1.26847,7.92362,-1.26849,-7.92365,177.732,16.0764
-0.00167031,0.00558989,0.000890027,0.0056974,-0.00177783,1.45058,0.0021128,359,594,-191,14,-1.141,8.10396,-1.14099,-8.10394,-192.141,5.89606
-0.00135534,0.00514387,0.000853549,0.0052541,-0.00146557,1.44237,0.0018189,369,594,-181,14,-1.15636,8.08984,-1.15637,-8.08984,-182.156,5.91016
-0.00111311,0.00470495,0.000807291,0.00481489,-0.00122305,1.43545,0.002136,379,594,-171,14,-1.16689,8.08387,-1.1669,-8.08386,-172.167,5.91614
-0.000933088,0.0043247,0.000754367,0.0044308,-0.00103918,1.43107,0.00192096,389,594,-161,14,-1.17228,8.07383,-1.17227,-8.07385,-162.172,5.92615
-0.000809002,0.00403467,0.000672981,0.00412644,-0.000900768,1.43528,0.00154824,399,594,-151,14,-1.18319,8.06605,-1.1832,-8.06604,-152.183,5.93396
-0.000716148,0.00383413,0.000552345,0.00390022,-0.000782236,1.45171,0.00165614,409,594,-141,14,-1.19371,8.05034,-1.1937,-8.05035,-142.194,5.94965
-0.000592133,0.00369687,0.000423188,0.00373822,-0.00063349,1.47338,0.00156068,419,594,-131,14,-1.20369,8.03681,-1.2037,-8.0368,-132.204,5.9632
-0.000440159,0.00359856,0.000326131,0.00362472,-0.000466325,1.49074,0.00140535,429,594,-121,14,-1.20886,8.0302,-1.20886,-8.03021,-122.209,5.96979
-0.000315003,0.00353487,0.000269065,0.00355359,-0.000333717,1.50136,0.00138178,439,594,-111,14,-1.20886,8.02089,-1.20886,-8.02087,-112.209,5.97913
-0.000244062,0.00348185,0.000228944,0.00349587,-0.000258077,1.50966,0.00149814,449,594,-101,14,-1.2072,8.00904,-1.20721,-8.00903,-102.207,5.99097
