 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0382124,0.156796,-0.0213429,0.159105,-0.040521,-1.46305,0.0155446,429,524,-121,84,0.700509,31.7998,0.7005,-31.7998,-120.299,52.2002
-0.0353808,0.15341,-0.0194243,0.155388,-0.0373586,-1.46932,0.016913,439,524,-111,84,0.347647,31.8752,0.347656,-31.8752,-110.652,52.1248
-0.0330942,0.150814,-0.0175476,0.152474,-0.0347535,-1.47651,0.0176185,449,524,-101,84,0.0376104,31.9774,0.0375977,-31.9774,-100.962,52.0226
-0.0309211,0.148142,-0.0157277,0.149513,-0.032292,-1.48385,0.0147089,459,524,-91,84,-0.345348,32.1107,-0.345337,-32.1107,-91.3453,51.8893
-0.0287104,0.144963,-0.0138227,0.146057,-0.0298037,-1.49187,0.012296,469,524,-81,84,-0.667082,32.2451,-0.667084,-32.2451,-81.6671,51.7549
-0.02673,0.141821,-0.0120112,0.142673,-0.0275817,-1.50001,0.0103299,479,524,-71,84,-0.91491,32.3377,-0.914917,-32.3377,-71.9149,51.6623
-0.0252339,0.139328,-0.0104674,0.139991,-0.025897,-1.50753,0.0112867,489,524,-61,84,-1.15628,32.3815,-1.15628,-32.3815,-62.1563,51.6185
-0.0238752,0.137467,-0.00908509,0.137976,-0.0243852,-1.51472,0.0106958,499,524,-51,84,-1.45919,32.411,-1.4592,-32.411,-52.4592,51.589
-0.0222657,0.135932,-0.00777144,0.136313,-0.0226465,-1.52183,0.00990453,509,524,-41,84,-1.72236,32.4474,-1.72235,-32.4474,-42.7224,51.5526
-0.0208595,0.13452,-0.00654405,0.134795,-0.0211346,-1.52878,0.0106789,519,524,-31,84,-1.90503,32.4623,-1.90503,-32.4623,-32.905,51.5377
-0.0204257,0.133218,-0.00551272,0.133415,-0.0206233,-1.53498,0.00992836,529,524,-21,84,-2.08245,32.4815,-2.08246,-32.4815,-23.0825,51.5185
-0.0209984,0.13221,-0.0047677,0.132359,-0.0211466,-1.53972,0.00996617,539,524,-11,84,-2.29463,32.503,-2.29462,-32.503,-13.2946,51.497
-0.0217472,0.131691,-0.00407548,0.131799,-0.0218554,-1.54426,0.0122339,549,524,-1,84,-2.48428,32.508,-2.48431,-32.508,-3.48431,51.492
-0.0220137,0.131642,-0.00309859,0.131704,-0.0220761,-1.55064,0.012798,559,524,9,84,-2.70729,32.5037,-2.70728,-32.5037,6.29272,51.4963
-0.0219884,0.131905,-0.00174086,0.131925,-0.0220081,-1.55949,0.0107715,569,524,19,84,-2.97323,32.5077,-2.97321,-32.5077,16.0268,51.4923
-0.0220985,0.132291,-0.000179001,0.132291,-0.0220987,-1.56964,0.0112384,579,524,29,84,-3.18424,32.4578,-3.18427,-32.4578,25.8157,51.5422
-0.0224724,0.132835,0.00140435,0.132847,-0.0224851,1.56175,0.0113357,589,524,39,84,-3.39581,32.398,-3.39581,-32.398,35.6042,51.602
-0.023063,0.133801,0.00293044,0.133856,-0.0231177,1.55212,0.0104805,599,524,49,84,-3.65671,32.35,-3.65668,-32.35,45.3433,51.65
-0.0240179,0.135358,0.00431303,0.135475,-0.0241345,1.54376,0.00908194,609,524,59,84,-3.90122,32.2651,-3.90125,-32.2651,55.0988,51.7349
-0.0257327,0.137299,0.00551106,0.137485,-0.0259188,1.53704,0.0103421,619,524,69,84,-4.11361,32.1642,-4.11359,-32.1642,64.8864,51.8358
-0.0281521,0.139498,0.00666934,0.139763,-0.028417,1.5311,0.0133505,629,524,79,84,-4.35286,32.088,-4.35284,-32.088,74.6472,51.912
-0.030402,0.142165,0.00794249,0.14253,-0.0307668,1.5249,0.0140131,639,524,89,84,-4.68371,32.0045,-4.68372,-32.0045,84.3163,51.9955
-0.0320767,0.145486,0.00957468,0.146001,-0.0325915,1.51708,0.014094,649,524,99,84,-5.04915,31.8371,-5.04913,-31.8371,93.9509,52.1629
-0.0338861,0.149423,0.0116863,0.150165,-0.0346281,1.50739,0.0150016,659,524,109,84,-5.39264,31.72,-5.39264,-31.72,103.607,52.28
-0.0366279,0.153597,0.0141339,0.154642,-0.0376723,1.49704,0.0140607,669,524,119,84,-5.69157,31.6638,-5.69159,-31.6638,113.308,52.3362
-0.0406018,0.157495,0.0166534,0.158885,-0.041992,1.48751,0.0161504,679,524,129,84,-6.08949,31.5071,-6.08948,-31.5071,122.911,52.4929
-0.0454798,0.161203,0.0186569,0.162874,-0.0471505,1.48149,0.0145839,689,524,139,84,-6.55015,31.3674,-6.55017,-31.3674,132.45,52.6326
-0.0503105,0.16515,0.0192106,0.166849,-0.0520099,1.48256,0.0155292,699,524,149,84,-7.02219,31.2181,-7.02222,-31.2181,141.978,52.7819
-0.0541012,0.169365,0.0180988,0.170821,-0.0555576,1.4905,0.015989,709,524,159,84,-7.58808,31.0955,-7.58807,-31.0955,151.412,52.9045
-0.0565344,0.173833,0.0157208,0.174901,-0.0576023,1.50297,0.0162719,719,524,169,84,-8.2378,31.0913,-8.23779,-31.0914,160.762,52.9086
-0.0563255,0.177824,0.0126153,0.178502,-0.0570032,1.51713,0.0171234,729,524,179,84,-8.83197,31.2314,-8.83197,-31.2314,170.168,52.7686
-0.0581984,0.181417,-0.0165198,0.182551,-0.059332,-1.50229,0.0172575,359,534,-191,74,4.97924,33.2147,4.97925,-33.2147,-186.021,40.7853
-0.0598991,0.181821,-0.0172594,0.183047,-0.0611252,-1.49987,0.0173392,369,534,-181,74,4.40194,33.1908,4.40195,-33.1908,-176.598,40.8092
-0.0596233,0.180401,-0.0176315,0.181689,-0.0609115,-1.49786,0.0175971,379,534,-171,74,3.71035,33.1083,3.71036,-33.1083,-167.29,40.8917
-0.0576095,0.178265,-0.0180304,0.179635,-0.0589797,-1.49494,0.0174198,389,534,-161,74,3.11809,33.0771,3.1181,-33.0771,-157.882,40.9229
-0.0541336,0.175254,-0.018293,0.176704,-0.0555833,-1.49172,0.0152983,399,534,-151,74,2.52139,33.0961,2.52139,-33.0961,-148.479,40.9039
-0.0500758,0.171402,-0.0182056,0.172888,-0.0515623,-1.48932,0.0129076,409,534,-141,74,1.96751,33.1534,1.9675,-33.1534,-139.033,40.8466
-0.0458629,0.166956,-0.0176116,0.168404,-0.0473105,-1.48879,0.0128039,419,534,-131,74,1.45871,33.1981,1.45871,-33.1981,-129.541,40.8019
-0.0418449,0.162636,-0.016642,0.163982,-0.0431905,-1.49012,0.0170397,429,534,-121,74,0.970452,33.2722,0.970459,-33.2722,-120.03,40.7278
-0.0384476,0.159095,-0.0154246,0.160292,-0.0396447,-1.49334,0.0187975,439,534,-111,74,0.600071,33.3486,0.600067,-33.3486,-110.4,40.6514
-0.0355955,0.156007,-0.0139752,0.157021,-0.0366094,-1.49837,0.0198366,449,534,-101,74,0.264408,33.4666,0.264404,-33.4666,-100.736,40.5334
-0.0330622,0.152511,-0.0123332,0.153327,-0.0338783,-1.50472,0.0178118,459,534,-91,74,-0.128019,33.5684,-0.128021,-33.5684,-91.128,40.4316
-0.0306304,0.14849,-0.0107462,0.149133,-0.0312728,-1.51109,0.0155666,469,534,-81,74,-0.477317,33.6062,-0.477325,-33.6062,-81.4773,40.3938
-0.0284027,0.144926,-0.00956637,0.145452,-0.0289291,-1.51583,0.0123221,479,534,-71,74,-0.762987,33.6492,-0.763,-33.6492,-71.763,40.3508
-0.0266459,0.142395,-0.0087227,0.142844,-0.0270948,-1.51938,0.0112501,489,534,-61,74,-1.03835,33.6747,-1.03836,-33.6747,-62.0384,40.3253
-0.0251402,0.140627,-0.0078746,0.141001,-0.0255135,-1.52343,0.011883,499,534,-51,74,-1.31811,33.717,-1.31812,-33.717,-52.3181,40.283
-0.0235614,0.139094,-0.00688306,0.139385,-0.0238521,-1.52858,0.0121942,509,534,-41,74,-1.56901,33.7515,-1.569,-33.7515,-42.569,40.2485
-0.0221482,0.137619,-0.00583973,0.137832,-0.0223614,-1.53431,0.0117814,519,534,-31,74,-1.77922,33.7672,-1.77924,-33.7672,-32.7792,40.2328
-0.0213758,0.136458,-0.00489886,0.13661,-0.0215277,-1.5398,0.0104705,529,534,-21,74,-1.98905,33.7798,-1.98907,-33.7798,-22.9891,40.2202
-0.0213912,0.135841,-0.0042147,0.135954,-0.0215041,-1.54402,0.0129325,539,534,-11,74,-2.20375,33.7813,-2.20374,-33.7813,-13.2037,40.2188
-0.0218606,0.1356,-0.00368966,0.135687,-0.0219471,-1.54738,0.0139144,549,534,-1,74,-2.40725,33.7672,-2.40723,-33.7672,-3.40723,40.2328
-0.0224134,0.135529,-0.00304203,0.135587,-0.022472,-1.55155,0.0135052,559,534,9,74,-2.63039,33.7669,-2.63037,-33.767,6.36963,40.233
-0.0230075,0.135507,-0.00210284,0.135535,-0.0230354,-1.55753,0.012898,569,534,19,74,-2.9068,33.7712,-2.9068,-33.7712,16.0932,40.2288
-0.0235868,0.135638,-0.000987107,0.135644,-0.0235929,-1.5646,0.011677,579,534,29,74,-3.16003,33.7121,-3.16003,-33.7122,25.84,40.2878
-0.0240491,0.136304,0.000107967,0.136304,-0.0240492,1.57012,0.0114595,589,534,39,74,-3.3894,33.6374,-3.3894,-33.6375,35.6106,40.3625
-0.0245532,0.137755,0.00111213,0.137762,-0.0245608,1.56394,0.0105495,599,534,49,74,-3.64635,33.5915,-3.64636,-33.5915,45.3536,40.4085
-0.0254439,0.139864,0.0020591,0.13989,-0.0254696,1.55834,0.00957884,609,534,59,74,-3.88752,33.5435,-3.88751,-33.5435,55.1125,40.4565
-0.0271566,0.142304,0.00298346,0.142357,-0.0272091,1.5532,0.0120789,619,534,69,74,-4.13869,33.465,-4.13867,-33.465,64.8613,40.535
-0.0297486,0.144988,0.00386789,0.145074,-0.0298342,1.54868,0.0151633,629,534,79,74,-4.41568,33.3994,-4.41565,-33.3994,74.5844,40.6006
-0.0324878,0.14805,0.00467398,0.148171,-0.0326088,1.54493,0.0153938,639,534,89,74,-4.72198,33.3392,-4.72198,-33.3392,84.278,40.6608
-0.0348668,0.151556,0.00568313,0.151729,-0.0350399,1.54035,0.0136249,649,534,99,74,-5.09701,33.2806,-5.09698,-33.2806,93.903,40.7194
-0.03727,0.155474,0.00723284,0.155745,-0.037541,1.53334,0.013107,659,534,109,74,-5.48211,33.2108,-5.48212,-33.2108,103.518,40.7892
-0.0402212,0.159546,0.00937732,0.159985,-0.0406604,1.52399,0.0121982,669,534,119,74,-5.87289,33.1358,-5.87286,-33.1358,113.127,40.8642
-0.0440523,0.163425,0.011719,0.164085,-0.0447122,1.51455,0.0130609,679,534,129,74,-6.29422,33.0591,-6.29419,-33.0591,122.706,40.9409
-0.0486824,0.167082,0.0133569,0.167906,-0.0495061,1.5092,0.0149621,689,534,139,74,-6.76361,32.9381,-6.76361,-32.9381,132.236,41.0619
-0.0532067,0.170481,0.0133591,0.171276,-0.0540017,1.51136,0.0186836,699,534,149,74,-7.28867,32.7979,-7.2887,-32.7979,141.711,41.2021
-0.0565542,0.17298,0.0118305,0.173588,-0.0571624,1.51944,0.0201073,709,534,159,74,-7.90787,32.7186,-7.90784,-32.7186,151.092,41.2814
-0.0584172,0.174675,0.00937215,0.175051,-0.0587934,1.53067,0.0172997,719,534,169,74,-8.55211,32.7265,-8.55212,-32.7265,160.448,41.2735
-0.0577022,0.174428,0.00705935,0.174642,-0.0579167,1.54042,0.0161791,729,534,179,74,-9.11722,32.789,-9.11725,-32.789,169.883,41.211
-0.0547907,0.178704,-0.0113434,0.179254,-0.0553405,-1.52237,0.0168563,359,544,-191,64,5.26612,34.7892,5.26611,-34.7892,-185.734,29.2108
-0.0584386,0.179293,-0.0111426,0.179814,-0.0589597,-1.52406,0.0165362,369,544,-181,64,4.71544,34.8263,4.71545,-34.8262,-176.285,29.1738
-0.0596949,0.179113,-0.0110693,0.179625,-0.0602069,-1.52458,0.015354,379,544,-171,64,4.07803,34.8022,4.07803,-34.8022,-166.922,29.1978
-0.058798,0.178275,-0.0113638,0.178818,-0.0593415,-1.52301,0.0164436,389,544,-161,64,3.48632,34.7277,3.48633,-34.7277,-157.514,29.2723
-0.056083,0.176477,-0.0117053,0.177065,-0.0566707,-1.52063,0.0159916,399,544,-151,64,2.86522,34.7289,2.86523,-34.7289,-148.135,29.2711
-0.0525136,0.173506,-0.0118153,0.174122,-0.0531296,-1.51871,0.0147559,409,544,-141,64,2.30743,34.7963,2.30743,-34.7963,-138.693,29.2037
-0.0486134,0.169757,-0.0116744,0.170379,-0.0492357,-1.51754,0.0134676,419,544,-131,64,1.75774,34.8147,1.75775,-34.8147,-129.242,29.1853
-0.0445748,0.165839,-0.0113803,0.166453,-0.0451885,-1.51692,0.0161529,429,544,-121,64,1.2099,34.7965,1.2099,-34.7965,-119.79,29.2035
-0.0407269,0.162146,-0.0108181,0.162721,-0.0413021,-1.51767,0.0173587,439,544,-111,64,0.790081,34.8677,0.79007,-34.8677,-110.21,29.1323
-0.0372485,0.158505,-0.00973685,0.158988,-0.0377316,-1.52122,0.0177258,449,544,-101,64,0.380112,35.0034,0.380127,-35.0034,-100.62,28.9966
-0.0342737,0.154585,-0.00832919,0.154952,-0.0346404,-1.52681,0.0173758,459,544,-91,64,0.00589603,35.0349,0.00588989,-35.035,-90.9941,28.965
-0.0316577,0.150571,-0.00729139,0.150863,-0.0319489,-1.53087,0.0157665,469,544,-81,64,-0.332775,34.9697,-0.332764,-34.9697,-81.3328,29.0303
-0.0293303,0.147205,-0.0069858,0.147481,-0.0296063,-1.53131,0.0121083,479,544,-71,64,-0.637862,34.9504,-0.637848,-34.9504,-71.6378,29.0496
-0.0274668,0.144687,-0.00692967,0.144966,-0.0277453,-1.53063,0.0104015,489,544,-61,64,-0.933745,34.9824,-0.933746,-34.9824,-61.9337,29.0176
-0.0259418,0.142703,-0.00652666,0.142955,-0.026194,-1.53217,0.0113093,499,544,-51,64,-1.19482,35.05,-1.19482,-35.05,-52.1948,28.95
-0.0245314,0.140886,-0.00574601,0.141085,-0.0247307,-1.53612,0.0125982,509,544,-41,64,-1.44114,35.0692,-1.44113,-35.0692,-42.4411,28.9308
-0.0233282,0.139211,-0.00497659,0.139363,-0.0234805,-1.54022,0.0117754,519,544,-31,64,-1.68723,35.0583,-1.68726,-35.0583,-32.6873,28.9417
-0.0224776,0.138039,-0.00443432,0.138161,-0.0226,-1.5432,0.0112988,529,544,-21,64,-1.93349,35.0746,-1.93347,-35.0746,-22.9335,28.9254
-0.0219975,0.137558,-0.00401509,0.137659,-0.0220985,-1.54565,0.0130264,539,544,-11,64,-2.15239,35.0773,-2.1524,-35.0773,-13.1524,28.9227
-0.0219175,0.137415,-0.00353138,0.137493,-0.0219957,-1.54865,0.0138461,549,544,-1,64,-2.36743,35.0787,-2.36743,-35.0787,-3.36743,28.9213
-0.0223364,0.137343,-0.00290149,0.137396,-0.0223891,-1.55263,0.0137037,559,544,9,64,-2.58575,35.0587,-2.58575,-35.0587,6.41425,28.9413
-0.0232729,0.137274,-0.00220314,0.137304,-0.0233031,-1.55708,0.0133137,569,544,19,64,-2.82287,35.0465,-2.82288,-35.0465,16.1771,28.9535
-0.0243172,0.137532,-0.00168119,0.13755,-0.0243346,-1.56041,0.0120245,579,544,29,64,-3.05323,35.0152,-3.05322,-35.0152,25.9468,28.9848
-0.0250101,0.13857,-0.00137622,0.138582,-0.0250216,-1.56238,0.0113712,589,544,39,64,-3.31895,34.9629,-3.31897,-34.9629,35.681,29.0371
-0.0255371,0.140484,-0.00105785,0.140491,-0.0255438,-1.56442,0.0109788,599,544,49,64,-3.5918,34.9117,-3.5918,-34.9117,45.4082,29.0883
-0.0264693,0.143018,-0.000584414,0.14302,-0.0264713,-1.56735,0.0103237,609,544,59,64,-3.83939,34.9053,-3.83942,-34.9053,55.1606,29.0947
-0.0282972,0.145947,2.87104e-05,0.145947,-0.0282972,1.57063,0.0121853,619,544,69,64,-4.11714,34.8333,-4.11713,-34.8333,64.8829,29.1667
-0.0309781,0.14914,0.000605382,0.149142,-0.0309801,1.56744,0.0137699,629,544,79,64,-4.44502,34.7529,-4.44501,-34.7529,74.555,29.2471
-0.033875,0.152522,0.000956071,0.152526,-0.0338799,1.56567,0.0134394,639,544,89,64,-4.75532,34.7304,-4.75531,-34.7304,84.2447,29.2696
-0.036636,0.15599,0.00132256,0.155999,-0.0366451,1.56393,0.012663,649,544,99,64,-5.118,34.7228,-5.11798,-34.7228,93.882,29.2772
-0.0395162,0.159495,0.00214252,0.159518,-0.0395393,1.56003,0.0124123,659,544,109,64,-5.51064,34.6871,-5.51062,-34.6871,103.489,29.3129
-0.0427284,0.163026,0.0036069,0.163089,-0.0427916,1.55327,0.0121754,669,544,119,64,-5.93534,34.6511,-5.93536,-34.6511,113.065,29.3489
-0.0464121,0.166622,0.00540014,0.166758,-0.0465489,1.54547,0.012069,679,544,129,64,-6.42759,34.6052,-6.42761,-34.6052,122.572,29.3948
-0.0505987,0.170267,0.00659756,0.170464,-0.0507956,1.54096,0.0152378,689,544,139,64,-6.94367,34.4944,-6.94366,-34.4944,132.056,29.5056
-0.0547123,0.173509,0.00642213,0.173689,-0.0548928,1.54269,0.0183794,699,544,149,64,-7.47479,34.3696,-7.47479,-34.3696,141.525,29.6304
-0.0579336,0.175061,0.00520092,0.175177,-0.0580496,1.54849,0.0211655,709,544,159,64,-8.09316,34.3074,-8.09314,-34.3074,150.907,29.6926
-0.0600119,0.17481,0.00358471,0.174864,-0.0600666,1.55554,0.0203602,719,544,169,64,-8.72751,34.3068,-8.72754,-34.3068,160.272,29.6932
-0.0601101,0.171512,0.00291379,0.171549,-0.0601467,1.55822,0.0199972,729,544,179,64,-9.31663,34.3323,-9.31665,-34.3323,169.683,29.6677
-0.0523715,0.177989,-0.00517835,0.178105,-0.0524878,-1.54833,0.0178461,359,554,-191,54,5.46349,36.4214,5.4635,-36.4214,-185.536,17.5786
-0.0572587,0.17838,-0.00492167,0.178482,-0.0573615,-1.54992,0.0157498,369,554,-181,54,4.93496,36.454,4.93497,-36.454,-176.065,17.546
-0.0594996,0.178867,-0.00471419,0.17896,-0.0595928,-1.55103,0.014055,379,554,-171,54,4.28921,36.4424,4.28922,-36.4424,-166.711,17.5576
-0.0592633,0.178469,-0.00480738,0.178566,-0.0593605,-1.55059,0.0151916,389,554,-161,54,3.58674,36.396,3.58673,-36.396,-157.413,17.604
-0.0568994,0.176844,-0.00496725,0.176949,-0.0570049,-1.54956,0.016378,399,554,-151,54,2.95535,36.3668,2.95535,-36.3668,-148.045,17.6332
-0.0535354,0.173937,-0.00513136,0.174052,-0.0536511,-1.54825,0.0165979,409,554,-141,54,2.41543,36.409,2.41544,-36.409,-138.585,17.591
-0.0498983,0.170422,-0.0054145,0.170555,-0.0500313,-1.54624,0.0150202,419,554,-131,54,1.88606,36.3869,1.88605,-36.3869,-129.114,17.6131
-0.0460012,0.166711,-0.00574897,0.166866,-0.0461565,-1.5438,0.014329,429,554,-121,54,1.36263,36.3423,1.36264,-36.3423,-119.637,17.6577
-0.0419218,0.162793,-0.00578694,0.162956,-0.0420853,-1.54256,0.0152838,439,554,-111,54,0.903202,36.3924,0.903198,-36.3924,-110.097,17.6076
-0.0379378,0.158735,-0.00519852,0.158872,-0.0380751,-1.54439,0.0159116,449,554,-101,54,0.496762,36.4527,0.496765,-36.4527,-100.503,17.5473
-0.034493,0.154893,-0.00430868,0.154991,-0.034591,-1.54806,0.015375,459,554,-91,54,0.118299,36.4591,0.118286,-36.4591,-90.8817,17.5409
-0.0317026,0.151536,-0.00396666,0.151622,-0.0317885,-1.54916,0.0133287,469,554,-81,54,-0.209329,36.398,-0.20932,-36.398,-81.2093,17.602
-0.0294638,0.148619,-0.00437205,0.148726,-0.0295711,-1.54627,0.0115815,479,554,-71,54,-0.504552,36.3601,-0.504547,-36.3601,-71.5045,17.6399
-0.0277728,0.145902,-0.00484487,0.146037,-0.0279079,-1.54293,0.0105465,489,554,-61,54,-0.816617,36.3827,-0.81662,-36.3827,-61.8166,17.6173
-0.0264281,0.143371,-0.00478506,0.143506,-0.0265629,-1.54265,0.0104442,499,554,-51,54,-1.09059,36.4363,-1.09061,-36.4363,-52.0906,17.5637
-0.0251714,0.141175,-0.00432277,0.141288,-0.0252837,-1.54483,0.0109998,509,554,-41,54,-1.34354,36.4046,-1.34354,-36.4046,-42.3435,17.5954
-0.0240441,0.139431,-0.00404747,0.139531,-0.0241443,-1.54606,0.0111071,519,554,-31,54,-1.60397,36.3679,-1.60394,-36.3679,-32.6039,17.6321
-0.0231522,0.138248,-0.00417606,0.138356,-0.0232602,-1.54495,0.0118557,529,554,-21,54,-1.85192,36.3657,-1.85193,-36.3657,-22.8519,17.6343
-0.0224566,0.137619,-0.00425109,0.137732,-0.0225694,-1.54426,0.013008,539,554,-11,54,-2.09569,36.3726,-2.0957,-36.3726,-13.0957,17.6274
-0.0220628,0.137309,-0.00388155,0.137403,-0.0221572,-1.54646,0.0123374,549,554,-1,54,-2.33338,36.406,-2.33337,-36.4059,-3.33337,17.5941
-0.0222582,0.137229,-0.00317324,0.137292,-0.0223213,-1.55091,0.0122334,559,554,9,54,-2.53039,36.4119,-2.5304,-36.4119,6.4696,17.5881
-0.0231562,0.137408,-0.00259653,0.13745,-0.0231982,-1.55463,0.012877,569,554,19,54,-2.69996,36.3516,-2.69995,-36.3516,16.3,17.6484
-0.024336,0.138161,-0.00263829,0.138204,-0.0243788,-1.55457,0.0131651,579,554,29,54,-2.93652,36.3147,-2.93652,-36.3147,26.0635,17.6853
-0.0252498,0.139659,-0.00312558,0.139718,-0.025309,-1.55185,0.0120309,589,554,39,54,-3.2261,36.2767,-3.22607,-36.2767,35.7739,17.7233
-0.0259719,0.141816,-0.00346048,0.141887,-0.0260432,-1.55018,0.0108563,599,554,49,54,-3.51425,36.2598,-3.51428,-36.2598,45.4857,17.7402
-0.0270636,0.144473,-0.0034508,0.144543,-0.027133,-1.55069,0.0107192,609,554,59,54,-3.74884,36.2925,-3.74884,-36.2925,55.2512,17.7075
-0.0289778,0.147604,-0.00322608,0.147663,-0.0290367,-1.55253,0.0130397,619,554,69,54,-4.01505,36.2666,-4.01508,-36.2667,64.9849,17.7333
-0.0315474,0.151088,-0.00303801,0.151139,-0.0315979,-1.55417,0.0135034,629,554,79,54,-4.35215,36.2315,-4.35217,-36.2315,74.6478,17.7685
-0.0342831,0.154689,-0.00308021,0.154739,-0.0343333,-1.5545,0.0115602,639,554,89,54,-4.69599,36.2148,-4.69598,-36.2148,84.304,17.7852
-0.0370939,0.158135,-0.00316617,0.158186,-0.0371452,-1.55458,0.0112276,649,554,99,54,-5.07781,36.1788,-5.07782,-36.1788,93.9222,17.8212
-0.0402048,0.161247,-0.00295364,0.161291,-0.0402481,-1.55614,0.0131782,659,554,109,54,-5.47123,36.1633,-5.47125,-36.1633,103.529,17.8367
-0.0436272,0.164187,-0.00231708,0.164213,-0.043653,-1.55965,0.014024,669,554,119,54,-5.90512,36.1732,-5.90509,-36.1732,113.095,17.8268
-0.0472761,0.167406,-0.00141589,0.167416,-0.0472855,-1.5642,0.0129055,679,554,129,54,-6.38132,36.1828,-6.38135,-36.1829,122.619,17.8171
-0.0511357,0.171213,-0.00088048,0.171217,-0.0511392,-1.56684,0.0144001,689,554,139,54,-6.91338,36.1086,-6.91339,-36.1086,132.087,17.8914
-0.0549877,0.174909,-0.00107238,0.174914,-0.0549927,-1.56613,0.016387,699,554,149,54,-7.45821,36.0147,-7.45819,-36.0147,141.542,17.9853
-0.0583681,0.176685,-0.00155432,0.176696,-0.0583784,-1.56418,0.0178066,709,554,159,54,-8.04138,35.9488,-8.04138,-35.9489,150.959,18.0511
-0.0611039,0.175958,-0.00184087,0.175973,-0.0611182,-1.56303,0.02064,719,554,169,54,-8.68864,35.9742,-8.68866,-35.9742,160.311,18.0258
-0.0626422,0.171518,-0.000941092,0.171522,-0.062646,-1.56678,0.0224225,729,554,179,54,-9.37043,35.9368,-9.37042,-35.9368,169.63,18.0632
-0.0514313,0.177976,0.00146108,0.177985,-0.0514406,1.56443,0.0178986,359,564,-191,44,5.50973,38.0984,5.50974,-38.0984,-185.49,5.90161
-0.0567232,0.178539,0.00138395,0.178547,-0.0567313,1.56491,0.016444,369,564,-181,44,4.97237,38.0497,4.97238,-38.0497,-176.028,5.95032
-0.0592313,0.179146,0.00158572,0.179156,-0.0592419,1.56414,0.0139679,379,564,-171,44,4.30443,38.0337,4.30444,-38.0337,-166.696,5.96631
-0.0591934,0.178609,0.0017533,0.178622,-0.0592063,1.56342,0.0130873,389,564,-161,44,3.62027,38.0301,3.62027,-38.0302,-157.38,5.96985
-0.0568616,0.176616,0.00187019,0.176631,-0.0568766,1.56279,0.0148641,399,564,-151,44,3.00644,37.9897,3.00644,-37.9896,-147.994,6.01038
-0.0534529,0.173428,0.00170796,0.173441,-0.0534658,1.56327,0.0164162,409,564,-141,44,2.47299,37.9692,2.47299,-37.9692,-138.527,6.03082
-0.0498396,0.16977,0.00108021,0.169776,-0.049845,1.56588,0.015181,419,564,-131,44,1.94474,37.9534,1.94473,-37.9534,-129.055,6.04663
-0.0459438,0.165856,0.000220064,0.165857,-0.045944,1.56976,0.0132278,429,564,-121,44,1.42818,37.8978,1.42819,-37.8978,-119.572,6.10223
-0.0417155,0.16159,-0.00041726,0.161591,-0.0417164,-1.56874,0.0127294,439,564,-111,44,0.984244,37.9201,0.984253,-37.9201,-110.016,6.0799
-0.0374425,0.157341,-0.000562694,0.157343,-0.0374441,-1.56791,0.0150535,449,564,-101,44,0.594139,37.9334,0.594147,-37.9334,-100.406,6.06659
-0.0337111,0.153818,-0.00046832,0.153819,-0.0337123,-1.5683,0.013573,459,564,-91,44,0.213089,37.8875,0.213074,-37.8875,-90.7869,6.11249
-0.0309164,0.151111,-0.000726191,0.151114,-0.0309193,-1.56681,0.0130179,469,564,-81,44,-0.121909,37.8398,-0.121918,-37.8398,-81.1219,6.16016
-0.0289513,0.148458,-0.00141902,0.14847,-0.0289626,-1.5628,0.0126582,479,564,-71,44,-0.408,37.8023,-0.40799,-37.8022,-71.408,6.19775
-0.0275394,0.145445,-0.00213416,0.145472,-0.0275657,-1.55846,0.0105121,489,564,-61,44,-0.695644,37.8067,-0.695648,-37.8067,-61.6956,6.1933
-0.0263562,0.142477,-0.00254146,0.142516,-0.0263944,-1.55575,0.0106252,499,564,-51,44,-0.976482,37.7793,-0.976471,-37.7792,-51.9765,6.22076
-0.0251266,0.140176,-0.00275336,0.140222,-0.0251725,-1.55415,0.0106153,509,564,-41,44,-1.24997,37.7402,-1.24997,-37.7402,-42.25,6.25983
-0.0239318,0.138676,-0.00318548,0.138739,-0.0239941,-1.55122,0.0102688,519,564,-31,44,-1.50941,37.71,-1.5094,-37.71,-32.5094,6.28998
-0.0230746,0.137681,-0.00393415,0.137777,-0.0231708,-1.54634,0.0127196,529,564,-21,44,-1.73876,37.6598,-1.73877,-37.6599,-22.7388,6.34015
-0.0225955,0.1369,-0.00441857,0.137022,-0.0227178,-1.54312,0.0144964,539,564,-11,44,-1.97329,37.6525,-1.97327,-37.6525,-12.9733,6.34747
-0.0223781,0.136303,-0.00421468,0.136415,-0.0224899,-1.54426,0.0126252,549,564,-1,44,-2.21163,37.695,-2.21161,-37.6951,-3.21161,6.30493
-0.0224551,0.136059,-0.00358997,0.13614,-0.0225364,-1.54816,0.012851,559,564,9,44,-2.42575,37.6946,-2.42572,-37.6946,6.57428,6.30542
-0.0229414,0.136424,-0.00329921,0.136493,-0.0230097,-1.55011,0.0155753,569,564,19,44,-2.62367,37.6229,-2.62366,-37.6229,16.3763,6.37714
-0.0237958,0.13761,-0.00392082,0.137705,-0.023891,-1.54652,0.0150239,579,564,29,44,-2.87289,37.591,-2.87292,-37.591,26.1271,6.409
