 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
2.99659e-05,0.000415094,0.000174547,0.00048243,-3.73693e-05,1.20262,0.000757339,419,484,-131,124,0.0133435,0.130148,0.0133362,-0.130157,-130.987,123.87
-2.57379e-06,0.000414926,0.000156273,0.00046694,-5.45874e-05,1.24949,0.000822557,429,484,-121,124,0.0136915,0.128035,0.0137024,-0.128021,-120.986,123.872
-4.24371e-06,0.000407991,0.000137079,0.000449411,-4.56641e-05,1.27735,0.000834261,439,484,-111,124,0.012179,0.12545,0.0121765,-0.125458,-110.988,123.875
1.22506e-05,0.000397141,0.000132011,0.000438067,-2.86752e-05,1.27017,0.000850899,449,484,-101,124,0.0132862,0.125419,0.0132751,-0.125427,-100.987,123.875
2.07476e-05,0.000384645,0.000133076,0.000428117,-2.27243e-05,1.25505,0.00089853,459,484,-91,124,0.0141494,0.125613,0.0141602,-0.12561,-90.9858,123.874
1.73594e-05,0.000362406,0.000127364,0.000404326,-2.45603e-05,1.25283,0.000854567,469,484,-81,124,0.0130005,0.12278,0.0130005,-0.122772,-80.987,123.877
2.85878e-05,0.000332748,0.000124243,0.000377047,-1.57113e-05,1.2283,0.000778414,479,484,-71,124,0.0132873,0.121819,0.0132751,-0.121826,-70.9867,123.878
5.41487e-05,0.000318334,0.000138664,0.000377752,-5.26887e-06,1.16596,0.000924549,489,484,-61,124,0.0132936,0.123414,0.0133057,-0.123413,-60.9867,123.877
6.0063e-05,0.000340433,0.000167728,0.000418845,-1.83483e-05,1.13349,0.000858738,499,484,-51,124,0.0143743,0.122174,0.0143738,-0.122162,-50.9856,123.878
2.50853e-05,0.000386265,0.000186576,0.000465336,-5.3985e-05,1.16995,0.000878033,509,484,-41,124,0.0179488,0.119146,0.0179443,-0.119141,-40.9821,123.881
-3.76419e-05,0.000416926,0.000172414,0.000474922,-9.56376e-05,1.24631,0.000786517,519,484,-31,124,0.0167061,0.11557,0.0167236,-0.11557,-30.9833,123.884
-8.51008e-05,0.000404177,0.000133878,0.000438413,-0.000119337,1.32043,0.000772724,529,484,-21,124,0.014515,0.113239,0.0145264,-0.113251,-20.9855,123.887
-8.81967e-05,0.000358644,0.000105791,0.000382425,-0.000111977,1.34968,0.000839671,539,484,-11,124,0.0129857,0.11288,0.0130005,-0.112885,-10.987,123.887
-6.19963e-05,0.000302832,0.000110595,0.00033374,-9.2904e-05,1.29828,0.000799801,549,484,-1,124,0.0115478,0.113723,0.0115356,-0.113708,-0.988464,123.886
-3.26619e-05,0.00026195,0.000144806,0.000321205,-9.19176e-05,1.18238,0.000767032,559,484,9,124,0.0117256,0.112362,0.0117188,-0.112366,9.01172,123.888
-6.48646e-06,0.000253572,0.000187029,0.000351331,-0.000104245,1.08916,0.00074878,569,484,19,124,0.0113306,0.109554,0.0113525,-0.109558,19.0114,123.89
9.11567e-06,0.000277631,0.000207165,0.000390238,-0.000103492,1.07291,0.000842496,579,484,29,124,0.0128272,0.107036,0.0128174,-0.107025,29.0128,123.893
1.64532e-06,0.000302977,0.000194221,0.00039812,-9.34978e-05,1.11529,0.000861065,589,484,39,124,0.0126608,0.103353,0.0126343,-0.103363,39.0126,123.897
-2.83123e-05,0.000303513,0.000158709,0.000367199,-9.1998e-05,1.18919,0.000810575,599,484,49,124,0.0125734,0.102606,0.0125732,-0.1026,49.0126,123.897
-6.41193e-05,0.0002784,0.000116259,0.000314133,-9.98523e-05,1.2726,0.00081463,609,484,59,124,0.0119919,0.10416,0.0119629,-0.104156,59.012,123.896
-8.80851e-05,0.000255141,7.54397e-05,0.000270991,-0.000103935,1.36371,0.000762652,619,484,69,124,0.0113422,0.102687,0.0113525,-0.102692,69.0114,123.897
-9.54117e-05,0.000256089,4.90083e-05,0.000262794,-0.000102117,1.43482,0.000699799,629,484,79,124,0.0110776,0.0999459,0.0110474,-0.0999451,79.011,123.9
-9.76906e-05,0.000261096,5.11174e-05,0.000268237,-0.000104831,1.432,0.000713621,639,484,89,124,0.00930985,0.0985859,0.00933838,-0.0985718,89.0093,123.901
-0.000109474,0.000245987,7.82545e-05,0.000262452,-0.000125939,1.36342,0.000742338,649,484,99,124,0.00638704,0.10015,0.00640869,-0.100159,99.0064,123.9
-0.000109315,0.00022259,0.000104097,0.000252537,-0.000139261,1.29068,0.000805698,659,484,109,124,0.00460395,0.0990204,0.00457764,-0.0990295,109.005,123.901
-7.24928e-05,0.000216816,0.000110949,0.000254465,-0.000110142,1.24365,0.000778406,669,484,119,124,0.00331906,0.0958553,0.0032959,-0.0958557,119.003,123.904
-1.99152e-05,0.000234636,0.000105089,0.000272414,-5.76935e-05,1.22569,0.000713666,679,484,129,124,0.00266709,0.0956942,0.00268555,-0.0957031,129.003,123.904
1.5712e-05,0.000261269,0.000108657,0.000302445,-2.54637e-05,1.20857,0.000755313,689,484,139,124,0.00600759,0.0959769,0.00598145,-0.0959778,139.006,123.904
1.68049e-05,0.000270589,0.000124172,0.000321237,-3.38426e-05,1.18351,0.00070769,699,484,149,124,0.00807097,0.0946915,0.00805664,-0.094696,149.008,123.905
-9.75082e-06,0.000259708,0.000129045,0.000311539,-6.15811e-05,1.18887,0.000698705,709,484,159,124,0.00741511,0.0934313,0.00738525,-0.0934448,159.007,123.907
-3.6756e-05,0.000237355,0.000110199,0.000276163,-7.55639e-05,1.2322,0.000843086,719,484,169,124,0.00683366,0.092293,0.00683594,-0.0922852,169.007,123.908
-6.42714e-05,0.000203556,6.35743e-05,0.000217881,-7.85959e-05,1.34918,0.00091306,729,484,179,124,0.00359951,0.0925217,0.00360107,-0.0925293,179.004,123.907
4.83195e-05,0.00023795,0.000208458,0.000372143,-8.58728e-05,0.998835,0.000963511,359,494,-191,114,0.00896565,0.141409,0.00897217,-0.141418,-190.991,113.859
1.69717e-05,0.000314432,0.000172855,0.000393736,-6.23325e-05,1.14066,0.000793618,369,494,-181,114,0.00944804,0.13946,0.00946045,-0.139465,-180.991,113.861
2.43956e-05,0.000366006,0.000136666,0.000413952,-2.35503e-05,1.23339,0.000819632,379,494,-171,114,0.00904724,0.137992,0.0090332,-0.138,-170.991,113.862
5.72103e-05,0.000389429,0.000126723,0.000432248,1.43913e-05,1.24495,0.000821972,389,494,-161,114,0.00594861,0.139875,0.00595093,-0.139862,-160.994,113.86
8.51652e-05,0.000390734,0.000138663,0.000444276,3.16234e-05,1.2023,0.000821595,399,494,-151,114,0.00609676,0.140063,0.00610352,-0.140076,-150.994,113.86
7.71729e-05,0.000388709,0.000158717,0.000455326,1.05565e-05,1.17341,0.00093404,409,494,-141,114,0.00909837,0.135138,0.00909424,-0.135132,-140.991,113.865
3.42504e-05,0.000395693,0.000161402,0.000457275,-2.73317e-05,1.2063,0.000874111,419,494,-131,114,0.0104913,0.133151,0.010498,-0.133148,-130.99,113.867
-3.08368e-06,0.000404675,0.000142088,0.000449302,-4.77117e-05,1.26647,0.000818168,429,494,-121,114,0.0110188,0.132431,0.0110168,-0.132416,-120.989,113.868
-3.759e-06,0.000401803,0.000124682,0.000437067,-3.90238e-05,1.29516,0.000778408,439,494,-111,114,0.0102287,0.130249,0.0102234,-0.130249,-110.99,113.87
1.82698e-05,0.000392109,0.000125143,0.000430133,-1.97546e-05,1.27581,0.000797203,449,494,-101,114,0.00932463,0.130504,0.00933838,-0.130493,-100.991,113.87
3.56399e-05,0.000379134,0.000136709,0.000426901,-1.21269e-05,1.23465,0.000822283,459,494,-91,114,0.0112092,0.130218,0.0112,-0.130219,-90.9888,113.87
3.74419e-05,0.000358953,0.000142118,0.000412766,-1.63716e-05,1.20883,0.000769087,469,494,-81,114,0.0121685,0.128833,0.0121765,-0.128845,-80.9878,113.871
4.01803e-05,0.000336756,0.000138667,0.000391489,-1.45536e-05,1.19485,0.000815651,479,494,-71,114,0.0122769,0.12686,0.0122681,-0.126862,-70.9877,113.873
5.15401e-05,0.00032948,0.000139137,0.000387161,-6.14172e-06,1.1778,0.000985249,489,494,-61,114,0.0128206,0.124211,0.0128174,-0.124207,-60.9872,113.876
5.01649e-05,0.000355385,0.000151418,0.000417757,-1.22071e-05,1.18006,0.000859721,499,494,-51,114,0.0133276,0.124158,0.0133362,-0.124146,-50.9867,113.876
1.93531e-05,0.000408683,0.000168162,0.000471259,-4.32225e-05,1.21456,0.000862835,509,494,-41,114,0.0148563,0.121384,0.0148621,-0.121368,-40.9851,113.879
-3.29723e-05,0.000450472,0.000173647,0.000506379,-8.88788e-05,1.25932,0.000747325,519,494,-31,114,0.0138309,0.120474,0.013855,-0.120483,-30.9861,113.88
-7.61244e-05,0.00044295,0.000163948,0.000490395,-0.00012357,1.2891,0.000798456,529,494,-21,114,0.0132523,0.119365,0.0132446,-0.119354,-20.9868,113.881
-8.55917e-05,0.000388618,0.000154596,0.000434565,-0.000131539,1.2819,0.000842677,539,494,-11,114,0.0142392,0.116138,0.0142212,-0.11615,-10.9858,113.884
-6.98231e-05,0.000318941,0.000157327,0.000374631,-0.000125513,1.23058,0.00085158,549,494,-1,114,0.013376,0.115813,0.0133667,-0.115814,-0.986633,113.884
-5.12523e-05,0.000271981,0.000169553,0.000344604,-0.000123875,1.16612,0.000805371,559,494,9,114,0.0114129,0.114951,0.0114136,-0.11496,9.01141,113.885
-3.28237e-05,0.000269383,0.000182389,0.00035513,-0.00011857,1.13133,0.000761638,569,494,19,114,0.00930386,0.110977,0.00927734,-0.110962,19.0093,113.889
-1.36957e-05,0.000304453,0.000184783,0.000389201,-9.84435e-05,1.14078,0.00079872,579,494,29,114,0.00921834,0.109227,0.00921631,-0.109222,29.0092,113.891
4.01887e-07,0.00034101,0.00017403,0.000414201,-7.2789e-05,1.17269,0.00078478,589,494,39,114,0.00957294,0.108237,0.00958252,-0.108246,39.0096,113.892
3.70108e-06,0.00035403,0.000154479,0.000412417,-5.46859e-05,1.20943,0.000800363,599,494,49,114,0.00998337,0.107329,0.0100098,-0.10733,49.01,113.893
-7.39384e-06,0.000344583,0.00013098,0.000387975,-5.07858e-05,1.25089,0.000826559,609,494,59,114,0.0102048,0.104254,0.0101929,-0.104248,59.0102,113.896
-3.03217e-05,0.000330492,0.000104304,0.000358475,-5.83039e-05,1.30869,0.000794648,619,494,69,114,0.0109263,0.102136,0.0109253,-0.102142,69.0109,113.898
-5.96328e-05,0.000320857,8.17382e-05,0.000337673,-7.64489e-05,1.3679,0.000707013,629,494,79,114,0.0120137,0.102402,0.0120239,-0.102386,79.012,113.898
-9.16062e-05,0.000302259,7.52719e-05,0.000316154,-0.000105501,1.38825,0.000725358,639,494,89,114,0.011434,0.102761,0.0114136,-0.102753,89.0114,113.897
-0.000121486,0.000268632,7.85529e-05,0.000283855,-0.000136709,1.37937,0.000752547,649,494,99,114,0.00783178,0.104729,0.0078125,-0.104736,99.0078,113.895
-0.000123285,0.000241543,7.26115e-05,0.000255463,-0.000137206,1.38138,0.00075686,659,494,109,114,0.00465741,0.100498,0.00463867,-0.100494,109.005,113.9
-8.53416e-05,0.000238835,6.08232e-05,0.000249872,-9.63778e-05,1.3913,0.00075549,669,494,119,114,0.00312402,0.0975411,0.00311279,-0.0975342,119.003,113.902
-4.2666e-05,0.000255076,6.11017e-05,0.000267127,-5.47174e-05,1.37606,0.000715079,679,494,129,114,0.00206721,0.0988777,0.0020752,-0.098877,129.002,113.901
-2.3788e-05,0.000272184,8.64867e-05,0.000295603,-4.72074e-05,1.30635,0.000714053,689,494,139,114,0.00377855,0.0992001,0.00378418,-0.0992126,139.004,113.901
-2.29302e-05,0.000277424,0.000127203,0.000324056,-6.95621e-05,1.21942,0.000674757,699,494,149,114,0.00335565,0.0973179,0.00335693,-0.0973206,149.003,113.903
-1.70229e-05,0.000272165,0.000150369,0.000336181,-8.10392e-05,1.16831,0.00068863,709,494,159,114,0.000381327,0.0957233,0.000366211,-0.0957336,159,113.904
2.11367e-05,0.000261535,0.000145571,0.000330118,-4.74465e-05,1.13051,0.000821683,719,494,169,114,0.00351814,0.0942322,0.00354004,-0.0942383,169.004,113.906
7.05244e-05,0.000234057,0.000113394,0.000292091,1.24907e-05,1.09776,0.000841514,729,494,179,114,0.00622499,0.0934746,0.00622559,-0.0934753,179.006,113.907
2.60098e-05,0.000209861,0.000145206,0.000289793,-5.3922e-05,1.06759,0.00101467,359,504,-191,104,0.00573553,0.144163,0.0057373,-0.144165,-190.994,103.856
5.3855e-06,0.000278566,0.000123614,0.000326197,-4.22453e-05,1.20301,0.000873303,369,504,-181,104,0.00570557,0.142173,0.00570679,-0.142181,-180.994,103.858
1.61048e-05,0.000311405,0.000100005,0.000342085,-1.45752e-05,1.27313,0.00081926,379,504,-171,104,0.00686157,0.140595,0.00686646,-0.140594,-170.993,103.859
5.04316e-05,0.00032975,9.93824e-05,0.000361501,1.86803e-05,1.26156,0.000866348,389,504,-161,104,0.00619263,0.141846,0.00619507,-0.141846,-160.994,103.858
7.91604e-05,0.000342606,0.000117991,0.000387724,3.4042e-05,1.20556,0.00101703,399,504,-151,104,0.00916288,0.139403,0.00915527,-0.139404,-150.991,103.861
7.57593e-05,0.000354985,0.000142118,0.000414594,1.61504e-05,1.17365,0.00110353,409,504,-141,104,0.011333,0.136745,0.011322,-0.136749,-140.989,103.863
4.05779e-05,0.000366125,0.000146203,0.000422145,-1.54418e-05,1.20489,0.000927654,419,504,-131,104,0.010122,0.135403,0.0101318,-0.135406,-130.99,103.865
5.13616e-06,0.000368201,0.000125717,0.000407482,-3.41456e-05,1.26795,0.000821061,429,504,-121,104,0.00867969,0.13644,0.00866699,-0.136444,-120.991,103.864
-4.05495e-06,0.000360444,0.000106563,0.000389312,-3.2923e-05,1.30625,0.000783706,439,504,-111,104,0.0083001,0.135542,0.00830078,-0.135529,-110.992,103.864
5.86959e-06,0.000357051,0.000110518,0.000388937,-2.60157e-05,1.28992,0.000807966,449,504,-101,104,0.00826914,0.135628,0.00827026,-0.13562,-100.992,103.864
2.12774e-05,0.00036015,0.000134559,0.000407081,-2.56533e-05,1.23521,0.000757374,459,504,-91,104,0.00856691,0.134113,0.00857544,-0.134125,-90.9914,103.866
3.27424e-05,0.000363313,0.000156274,0.000425494,-2.94383e-05,1.19211,0.000761284,469,504,-81,104,0.0110153,0.131885,0.0110168,-0.131897,-80.989,103.868
4.28905e-05,0.000365648,0.00015952,0.000431183,-2.26442e-05,1.18099,0.000829426,479,504,-71,104,0.0116894,0.130021,0.0116882,-0.130035,-70.9883,103.87
5.41117e-05,0.000368865,0.000149339,0.000428443,-5.46667e-06,1.1912,0.000879562,489,504,-61,104,0.0116992,0.127963,0.0116882,-0.12796,-60.9883,103.872
5.14297e-05,0.000379472,0.000140138,0.000431186,-2.84126e-07,1.21728,0.000760311,499,504,-51,104,0.0109543,0.127292,0.0109558,-0.127289,-50.989,103.873
2.19216e-05,0.000404926,0.00014221,0.000451954,-2.51069e-05,1.25142,0.000709872,509,504,-41,104,0.0108551,0.126618,0.0108643,-0.126617,-40.9891,103.873
-2.97829e-05,0.000432554,0.00015442,0.000479386,-7.66153e-05,1.27633,0.00075036,519,504,-31,104,0.0118568,0.125564,0.0118408,-0.125549,-30.9882,103.874
-7.67675e-05,0.000436163,0.000167553,0.000486044,-0.000126649,1.28144,0.000788848,529,504,-21,104,0.0110606,0.123601,0.0110474,-0.123596,-20.989,103.876
-8.89216e-05,0.000405196,0.000177893,0.000462578,-0.000146303,1.25877,0.000856667,539,504,-11,104,0.0101846,0.119766,0.0101929,-0.119751,-10.9898,103.88
-7.00691e-05,0.000358906,0.000179597,0.000424169,-0.000135332,1.22225,0.000815639,549,504,-1,104,0.00937622,0.117207,0.00939941,-0.117218,-0.990601,103.883
-4.91469e-05,0.000325609,0.000170077,0.000391285,-0.000114824,1.20228,0.000798866,559,504,9,104,0.00984926,0.116217,0.00982666,-0.116211,9.00983,103.884
-3.44716e-05,0.000322883,0.000152555,0.00037915,-9.0738e-05,1.21745,0.000776999,569,504,19,104,0.00866448,0.113259,0.00866699,-0.113251,19.0087,103.887
-2.04603e-05,0.000347533,0.000135754,0.000392193,-6.51203e-05,1.25297,0.000748298,579,504,29,104,0.00706051,0.111577,0.00708008,-0.111572,29.0071,103.888
-4.91897e-06,0.000379698,0.000127568,0.000418163,-4.33837e-05,1.27794,0.000724526,589,504,39,104,0.00600867,0.11132,0.00598145,-0.111328,39.006,103.889
5.9892e-06,0.000403731,0.000129211,0.000442021,-3.23003e-05,1.28271,0.000720174,599,504,49,104,0.00712185,0.111357,0.00714111,-0.111359,49.0071,103.889
1.56682e-06,0.000416,0.000134534,0.000455842,-3.82757e-05,1.28287,0.000759983,609,504,59,104,0.00842619,0.107744,0.00842285,-0.107758,59.0084,103.892
-1.08584e-05,0.000411229,0.000135646,0.000451063,-5.06918e-05,1.28517,0.000840955,619,504,69,104,0.00851333,0.107433,0.00848389,-0.107422,69.0085,103.893
-2.09716e-05,0.000385871,0.000130138,0.000423937,-5.90375e-05,1.28623,0.00080529,629,504,79,104,0.00836192,0.108365,0.00836182,-0.108368,79.0084,103.892
-3.89553e-05,0.000345778,0.000122493,0.000381467,-7.46446e-05,1.28729,0.000751637,639,504,89,104,0.00842344,0.108108,0.00842285,-0.108093,89.0084,103.892
-7.37868e-05,0.000307847,0.000105452,0.000335047,-0.000100987,1.31836,0.000802648,649,504,99,104,0.00820827,0.106889,0.00817871,-0.106903,99.0082,103.893
-0.000103551,0.000289337,7.19744e-05,0.000302107,-0.000116322,1.3952,0.000818423,659,504,109,104,0.00748075,0.101486,0.00750732,-0.101501,109.008,103.898
-0.000105789,0.000287877,4.46902e-05,0.000292886,-0.000110799,1.45917,0.000747669,669,504,119,104,0.00524301,0.100488,0.00524902,-0.100494,119.005,103.9
-9.23955e-05,0.000288996,4.66337e-05,0.000294615,-9.80147e-05,1.45088,0.000724705,679,504,129,104,0.00420529,0.102983,0.00421143,-0.102997,129.004,103.897
-8.36595e-05,0.000282996,7.62994e-05,0.00029824,-9.89033e-05,1.3736,0.000723592,689,504,139,104,0.00495038,0.10211,0.00494385,-0.102112,139.005,103.898
-7.48851e-05,0.000278158,0.000116858,0.000313334,-0.000110061,1.27841,0.000723077,699,504,149,104,0.00276324,0.0998945,0.00274658,-0.099884,149.003,103.9
-4.16567e-05,0.000280903,0.00014378,0.000335688,-9.64415e-05,1.20675,0.000786084,709,504,159,104,-0.0012603,0.0986865,-0.00128174,-0.0986938,158.999,103.901
3.9753e-05,0.000289009,0.00015727,0.000365044,-3.62827e-05,1.12046,0.000930365,719,504,169,104,0.000456749,0.0976953,0.000427246,-0.0976868,169,103.902
0.000148733,0.000283769,0.000172388,0.000401389,3.11129e-05,0.972048,0.000909214,729,504,179,104,0.00372713,0.0956068,0.00372314,-0.0956116,179.004,103.904
-2.89643e-05,0.00017398,5.20421e-05,0.000186547,-4.15315e-05,1.33385,0.000983149,359,514,-191,94,0.00522769,0.146902,0.00521851,-0.146912,-190.995,93.8531
-2.43922e-05,0.00023458,6.39871e-05,0.000249527,-3.93395e-05,1.34131,0.000847912,369,514,-181,94,0.005479,0.145003,0.00549316,-0.14502,-180.995,93.855
-3.82788e-06,0.000260735,6.47006e-05,0.00027571,-1.88032e-05,1.34335,0.000852721,379,514,-171,94,0.00648478,0.143001,0.00646973,-0.143005,-170.994,93.857
3.11091e-05,0.000283484,7.77847e-05,0.000305532,9.06114e-06,1.29459,0.000935552,389,514,-161,94,0.00614357,0.142722,0.00613403,-0.1427,-160.994,93.8573
5.87839e-05,0.000310669,0.000106142,0.000349431,2.00214e-05,1.22065,0.000922771,399,514,-151,94,0.00876678,0.142975,0.00875854,-0.143005,-150.991,93.857
6.35656e-05,0.000334336,0.000140767,0.000394257,3.64472e-06,1.16835,0.000908942,409,514,-141,94,0.00987415,0.142293,0.0098877,-0.142273,-140.99,93.8577
4.77251e-05,0.000343605,0.000155129,0.000410027,-1.86971e-05,1.16624,0.000788993,419,514,-131,94,0.00957803,0.14111,0.00958252,-0.141113,-130.99,93.8589
2.42004e-05,0.000334215,0.000137527,0.00038643,-2.80142e-05,1.20794,0.000768525,429,514,-121,94,0.00882366,0.138644,0.00881958,-0.138672,-120.991,93.8613
1.85492e-06,0.000318631,0.000110863,0.000353576,-3.30895e-05,1.26545,0.000837094,439,514,-111,94,0.00932586,0.13796,0.00933838,-0.137939,-110.991,93.8621
-1.54783e-05,0.000316194,0.00010496,0.000346618,-4.59029e-05,1.28866,0.00088699,449,514,-101,94,0.0101054,0.137529,0.0101013,-0.137512,-100.99,93.8625
-1.53161e-05,0.000331093,0.000126472,0.000372352,-5.65759e-05,1.25545,0.000766034,459,514,-91,94,0.0090161,0.136169,0.00900269,-0.136169,-90.991,93.8638
5.26615e-06,0.000356522,0.000154266,0.000414653,-5.28648e-05,1.21043,0.000693978,469,514,-81,94,0.00741443,0.135413,0.00741577,-0.135437,-80.9926,93.8646
4.01693e-05,0.000381639,0.000165869,0.000448944,-2.71359e-05,1.18532,0.000789627,479,514,-71,94,0.00888056,0.132708,0.00888062,-0.13269,-70.9911,93.8673
7.40397e-05,0.000389615,0.000158013,0.000455132,8.52259e-06,1.17774,0.000812544,489,514,-61,94,0.00943591,0.132295,0.00942993,-0.132324,-60.9906,93.8677
8.1241e-05,0.00037457,0.000141159,0.000431465,2.43465e-05,1.18766,0.000739964,499,514,-51,94,0.00900385,0.133055,0.00900269,-0.133057,-50.991,93.8669
4.91558e-05,0.000357826,0.00012919,0.00040476,2.22182e-06,1.22233,0.000747038,509,514,-41,94,0.0107039,0.132562,0.0107117,-0.132568,-40.9893,93.8674
-1.36464e-05,0.000360689,0.000131977,0.00040254,-5.54973e-05,1.26372,0.000803704,519,514,-31,94,0.0118042,0.131176,0.0117798,-0.131165,-30.9882,93.8688
-7.65112e-05,0.000376837,0.000146217,0.000419905,-0.000119579,1.28435,0.000850592,529,514,-21,94,0.00906396,0.12939,0.00909424,-0.129395,-20.9909,93.8706
-9.56899e-05,0.000384106,0.000164059,0.000434839,-0.000146423,1.27089,0.000898232,539,514,-11,94,0.00621877,0.126271,0.00622559,-0.126282,-10.9938,93.8737
-6.81854e-05,0.000378536,0.000169275,0.000435432,-0.000125082,1.24654,0.000799295,549,514,-1,94,0.00405117,0.121497,0.00402832,-0.121521,-0.995972,93.8785
-3.53493e-05,0.000369308,0.000154763,0.000421711,-8.77526e-05,1.24431,0.000769879,559,514,9,94,0.00566451,0.118759,0.00567627,-0.118774,9.00568,93.8812
-2.01883e-05,0.000368072,0.000124878,0.000404769,-5.6885e-05,1.28498,0.000819824,569,514,19,94,0.00746993,0.118576,0.00744629,-0.118591,19.0074,93.8814
-2.18721e-05,0.000380328,9.65255e-05,0.000402294,-4.3838e-05,1.34704,0.000838201,579,514,29,94,0.0063689,0.116824,0.00634766,-0.116821,29.0063,93.8832
-2.88048e-05,0.000405293,8.61366e-05,0.000421761,-4.52719e-05,1.3819,0.000799172,589,514,39,94,0.00599695,0.115043,0.00598145,-0.115051,39.006,93.8849
-3.11227e-05,0.000433016,9.85141e-05,0.00045306,-5.11668e-05,1.37007,0.000729082,599,514,49,94,0.00713047,0.115209,0.00714111,-0.115234,49.0071,93.8848
-3.13457e-05,0.000450893,0.000123866,0.000480848,-6.1301e-05,1.33352,0.000777578,609,514,59,94,0.00689764,0.114411,0.00689697,-0.114441,59.0069,93.8856
-1.92382e-05,0.0004414,0.000146977,0.000484301,-6.21392e-05,1.2868,0.000883633,619,514,69,94,0.00737962,0.113934,0.00738525,-0.113953,69.0074,93.886
9.35084e-06,0.000406862,0.000158949,0.000462603,-4.63901e-05,1.23351,0.000904583,629,514,79,94,0.00493407,0.112714,0.00494385,-0.112732,79.0049,93.8873
1.96563e-05,0.000372682,0.000160375,0.000434658,-4.23199e-05,1.20203,0.000758601,639,514,89,94,0.00394929,0.110497,0.00396729,-0.110474,89.004,93.8895
-1.48722e-05,0.000361258,0.000145245,0.000410816,-6.44299e-05,1.24198,0.000770161,649,514,99,94,0.00884643,0.1073,0.0088501,-0.1073,99.0089,93.8927
-7.35295e-05,0.000366842,0.000110432,0.000392983,-9.96709e-05,1.33836,0.000882899,659,514,109,94,0.00962913,0.103587,0.00964355,-0.103577,109.01,93.8964
-0.000116737,0.000363039,8.00081e-05,0.000376029,-0.000129728,1.40984,0.000843196,669,514,119,94,0.00682313,0.103272,0.00683594,-0.103271,119.007,93.8967
-0.000126064,0.000337429,7.41731e-05,0.00034901,-0.000137645,1.41592,0.000822247,679,514,129,94,0.00434597,0.104885,0.0043335,-0.104858,129.004,93.8951
-0.000119741,0.000301767,8.67933e-05,0.000318939,-0.000136913,1.37547,0.000772043,689,514,139,94,0.00406546,0.10451,0.00408936,-0.104492,139.004,93.8955
-0.000111456,0.000281739,0.000105287,0.000308157,-0.000137874,1.32496,0.000804077,699,514,149,94,0.00315856,0.102324,0.00317383,-0.102295,149.003,93.8977
-8.27043e-05,0.000283654,0.000121856,0.000320483,-0.000119533,1.27729,0.000852272,709,514,159,94,0.00070964,0.101345,0.000732422,-0.101318,159.001,93.8987
-1.14684e-05,0.00029674,0.000145208,0.000354375,-6.91032e-05,1.19295,0.000956666,719,514,169,94,-0.00164499,0.100964,-0.00164795,-0.100952,168.998,93.899
0.000102707,0.00029625,0.00020274,0.00042413,-2.51725e-05,1.00807,0.000908666,729,514,179,94,-0.00118382,0.0993622,-0.00115967,-0.0993652,178.999,93.9006
-0.000108868,0.000150927,-2.88304e-05,0.000154088,-0.000112029,-1.46159,0.00083603,359,524,-191,84,0.00679268,0.146857,0.00680542,-0.146851,-190.993,83.8531
-8.5442e-05,0.000216953,1.06521e-05,0.000217328,-8.58168e-05,1.53563,0.000777326,369,524,-181,84,0.00615095,0.147431,0.00616455,-0.147461,-180.994,83.8525
-5.72464e-05,0.000251767,3.27842e-05,0.000255207,-6.06863e-05,1.46625,0.000765067,379,524,-171,84,0.00578917,0.146279,0.00579834,-0.146301,-170.994,83.8537
-1.9081e-05,0.000278882,5.61888e-05,0.000289125,-2.93247e-05,1.39047,0.000817421,389,524,-161,84,0.00373722,0.146225,0.00372314,-0.14624,-160.996,83.8538
1.60561e-05,0.000302452,9.20195e-05,0.000329469,-1.09613e-05,1.28522,0.000784384,399,524,-151,84,0.00312931,0.147253,0.00314331,-0.147278,-150.997,83.8527
3.93948e-05,0.000317525,0.000138252,0.000374553,-1.76339e-05,1.17956,0.000727686,409,524,-141,84,0.00447765,0.147907,0.00448608,-0.147888,-140.996,83.8521
5.36135e-05,0.000319716,0.000168057,0.000401014,-2.76852e-05,1.12023,0.000720467,419,524,-131,84,0.00647059,0.145293,0.00646973,-0.145264,-130.994,83.8547
5.23322e-05,0.000311028,0.000161402,0.000388516,-2.51567e-05,1.1232,0.000757307,429,524,-121,84,0.00812898,0.140837,0.00811768,-0.140808,-120.992,83.8592
2.20181e-05,0.000302407,0.000132252,0.000354943,-3.05178e-05,1.19267,0.000869977,439,524,-111,84,0.00932385,0.140007,0.00933838,-0.140015,-110.991,83.86
-2.50708e-05,0.000304883,0.000110983,0.000338739,-5.89272e-05,1.27471,0.000979196,449,524,-101,84,0.00975627,0.140261,0.00976563,-0.140259,-100.99,83.8597
-4.86337e-05,0.000323641,0.000114112,0.000355835,-8.08279e-05,1.29582,0.000899456,459,524,-91,84,0.00657191,0.139158,0.00656128,-0.13916,-90.9934,83.8608
-2.60218e-05,0.000355443,0.000131734,0.000396514,-6.70927e-05,1.26858,0.000777997,469,524,-81,84,0.00391484,0.13969,0.00390625,-0.139709,-80.9961,83.8603
3.54448e-05,0.000384477,0.000148147,0.000438879,-1.89571e-05,1.21887,0.000748877,479,524,-71,84,0.00506977,0.138217,0.00506592,-0.138245,-70.9949,83.8618
