 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000458336,0.00200136,-0.000144612,0.00200983,-0.000466809,-1.51227,0.00137273,459,484,-91,124,-0.84782,4.47465,-0.847809,-4.47464,-91.8478,119.525
-0.000438441,0.00192805,-0.000132892,0.00193549,-0.00044588,-1.51488,0.00132282,469,484,-81,124,-0.85358,4.47533,-0.853577,-4.47534,-81.8536,119.525
-0.000406347,0.00185391,-0.000123367,0.00186062,-0.00041306,-1.51643,0.00101763,479,484,-71,124,-0.855439,4.48179,-0.855438,-4.48178,-71.8554,119.518
-0.000398743,0.00179692,-9.02163e-05,0.00180062,-0.000402443,-1.5298,0.00132508,489,484,-61,124,-0.861194,4.48616,-0.861206,-4.48615,-61.8612,119.514
-0.000425612,0.00178573,-3.66087e-05,0.00178633,-0.000426218,-1.55425,0.0013771,499,484,-51,124,-0.865615,4.48714,-0.865601,-4.48715,-51.8656,119.513
-0.00046724,0.00179975,7.77998e-06,0.00179977,-0.000467267,1.56736,0.00129343,509,484,-41,124,-0.868288,4.48767,-0.868286,-4.48767,-41.8683,119.512
-0.000510412,0.00178641,1.96064e-05,0.00178657,-0.000510579,1.56226,0.00101097,519,484,-31,124,-0.873111,4.48625,-0.873108,-4.48627,-31.8731,119.514
-0.000536256,0.00172724,2.09586e-06,0.00172724,-0.000536258,1.56987,0.000975066,529,484,-21,124,-0.878335,4.48466,-0.878357,-4.48465,-21.8784,119.515
-0.000515647,0.0016607,-2.86915e-05,0.00166108,-0.000516025,-1.55762,0.00112447,539,484,-11,124,-0.885959,4.48165,-0.885986,-4.48166,-11.886,119.518
-0.000452931,0.0016173,-5.28481e-05,0.00161865,-0.000454279,-1.54529,0.00126603,549,484,-1,124,-0.890795,4.47907,-0.890808,-4.47906,-1.89081,119.521
-0.000387939,0.00159849,-4.25065e-05,0.0015994,-0.000388849,-1.54941,0.00129201,559,484,9,124,-0.894537,4.47905,-0.894531,-4.47903,8.10547,119.521
-0.000338957,0.00160904,3.8919e-06,0.00160905,-0.000338965,1.5688,0.00122601,569,484,19,124,-0.896048,4.47968,-0.896057,-4.47968,18.1039,119.52
-0.000295464,0.00166318,4.55762e-05,0.00166424,-0.000296524,1.54754,0.00124606,579,484,29,124,-0.898211,4.47877,-0.898193,-4.47876,28.1018,119.521
-0.000265139,0.00174172,5.50544e-05,0.00174323,-0.000266648,1.54339,0.00121606,589,484,39,124,-0.902737,4.4752,-0.90271,-4.47519,38.0973,119.525
-0.000280645,0.00179305,6.22687e-05,0.00179492,-0.000282513,1.5408,0.00117906,599,484,49,124,-0.902562,4.47603,-0.902588,-4.47604,48.0974,119.524
-0.000366186,0.00178144,9.76647e-05,0.00178588,-0.000370618,1.52545,0.00123995,609,484,59,124,-0.903205,4.47963,-0.903198,-4.47964,58.0968,119.52
-0.000499938,0.00173999,0.000132306,0.00174777,-0.000507725,1.512,0.00122796,619,484,69,124,-0.908231,4.47498,-0.908203,-4.47498,68.0918,119.525
-0.000592265,0.00173354,0.000118535,0.00173957,-0.00059829,1.52001,0.00131887,629,484,79,124,-0.91392,4.46323,-0.91394,-4.46323,78.0861,119.537
-0.000580476,0.00175557,6.34203e-05,0.00175729,-0.000582197,1.54367,0.00128826,639,484,89,124,-0.923012,4.45807,-0.923035,-4.45807,88.077,119.542
-0.000506719,0.00176823,3.70332e-05,0.00176884,-0.000507322,1.55452,0.00108657,649,484,99,124,-0.932912,4.46007,-0.932922,-4.46008,98.0671,119.54
-0.00043545,0.00177397,9.73159e-05,0.00177825,-0.000439728,1.52686,0.00109104,659,484,109,124,-0.936827,4.45892,-0.936829,-4.45892,108.063,119.541
-0.000399079,0.0018102,0.000222143,0.00183231,-0.000421194,1.47157,0.00109681,669,484,119,124,-0.939145,4.4534,-0.939148,-4.4534,118.061,119.547
-0.000399913,0.00189244,0.000336373,0.00194078,-0.000448252,1.42807,0.00101431,679,484,129,124,-0.9423,4.44531,-0.942322,-4.44531,128.058,119.555
-0.00040106,0.00198951,0.000398108,0.00205406,-0.000465614,1.41004,0.00115076,689,484,139,124,-0.943187,4.43203,-0.943176,-4.43204,138.057,119.568
-0.000399633,0.00205706,0.000427147,0.00212921,-0.000471783,1.40347,0.00118738,699,484,149,124,-0.945452,4.4219,-0.945435,-4.42191,148.055,119.578
-0.000431021,0.00210661,0.000470621,0.00219108,-0.000515489,1.3932,0.00107547,709,484,159,124,-0.951135,4.41487,-0.951111,-4.41486,158.049,119.585
-0.000501261,0.00216174,0.000561743,0.00227538,-0.000614907,1.37118,0.00119475,719,484,169,124,-0.955256,4.40767,-0.955261,-4.40765,168.045,119.592
-0.000635457,0.00226575,0.000733484,0.00244065,-0.000810353,1.33672,0.00150891,729,484,179,124,-0.962806,4.39666,-0.96283,-4.39667,178.037,119.603
-0.000207353,0.00312471,-0.000745678,0.00328397,-0.000366615,-1.36038,0.00254806,359,494,-191,114,-0.806919,4.41636,-0.806915,-4.41635,-191.807,109.584
-0.000326611,0.00291794,-0.000670256,0.00305095,-0.000459619,-1.3749,0.00158712,369,494,-181,114,-0.805581,4.42725,-0.805573,-4.42725,-181.806,109.573
-0.000433011,0.00276181,-0.00060922,0.00287404,-0.000545241,-1.38862,0.0014264,379,494,-171,114,-0.808496,4.43796,-0.808502,-4.43796,-171.809,109.562
-0.000486057,0.00260017,-0.000528684,0.00268823,-0.000574111,-1.40576,0.00167735,389,494,-161,114,-0.816693,4.45505,-0.816681,-4.45505,-161.817,109.545
-0.000490405,0.00244513,-0.000446689,0.0025116,-0.000556871,-1.42308,0.00163606,399,494,-151,114,-0.821672,4.46635,-0.821686,-4.46634,-151.822,109.534
-0.000468558,0.00231847,-0.000380265,0.00236942,-0.00051951,-1.4376,0.00128601,409,494,-141,114,-0.826175,4.47015,-0.826172,-4.47015,-141.826,109.53
-0.000450162,0.00224448,-0.000341573,0.0022871,-0.000492786,-1.44665,0.00105042,419,494,-131,114,-0.832311,4.474,-0.832306,-4.474,-131.832,109.526
-0.000440974,0.00219705,-0.000317974,0.00223483,-0.00047876,-1.45252,0.00109198,429,494,-121,114,-0.836633,4.48055,-0.836639,-4.48056,-121.837,109.519
-0.000448277,0.0021347,-0.000276844,0.00216404,-0.000477616,-1.46521,0.00116073,439,494,-111,114,-0.841793,4.48495,-0.841797,-4.48495,-111.842,109.515
-0.000469431,0.00206178,-0.000219208,0.00208063,-0.000488274,-1.48505,0.00111368,449,494,-101,114,-0.844915,4.49092,-0.84491,-4.49094,-101.845,109.509
-0.000470959,0.00199583,-0.000169847,0.00200747,-0.000482599,-1.50237,0.00112624,459,494,-91,114,-0.846703,4.49522,-0.84671,-4.49521,-91.8467,109.505
-0.000442595,0.00193864,-0.000140485,0.00194689,-0.000450855,-1.51207,0.00112359,469,494,-81,114,-0.853192,4.49785,-0.85318,-4.49783,-81.8532,109.502
-0.000400004,0.00188409,-0.000121729,0.00189056,-0.000406473,-1.5177,0.00116618,479,494,-71,114,-0.857495,4.50063,-0.857483,-4.50064,-71.8575,109.499
-0.000372573,0.0018332,-9.57462e-05,0.00183735,-0.000376721,-1.5275,0.00147003,489,494,-61,114,-0.861011,4.5013,-0.861023,-4.50128,-61.861,109.499
-0.000381272,0.0018091,-5.0499e-05,0.00181026,-0.000382436,-1.54776,0.00140077,499,494,-51,114,-0.866617,4.50311,-0.866608,-4.50311,-51.8666,109.497
-0.000411403,0.0018045,8.05567e-06,0.00180453,-0.000411433,1.56716,0.00131449,509,494,-41,114,-0.869056,4.50652,-0.869049,-4.50653,-41.869,109.493
-0.000446257,0.00178454,4.73248e-05,0.00178555,-0.00044726,1.54959,0.000999767,519,494,-31,114,-0.870973,4.50652,-0.870972,-4.50653,-31.871,109.493
-0.000482401,0.00174554,3.90166e-05,0.00174623,-0.000483084,1.55329,0.000930044,529,494,-21,114,-0.873998,4.50238,-0.874023,-4.50238,-21.874,109.498
-0.000494221,0.00171909,-9.59763e-06,0.00171914,-0.000494262,-1.56646,0.00101201,539,494,-11,114,-0.880134,4.49829,-0.880127,-4.49829,-11.8801,109.502
-0.000467132,0.00171423,-5.21721e-05,0.00171547,-0.000468379,-1.5469,0.00133604,549,494,-1,114,-0.887738,4.49857,-0.887756,-4.49857,-1.88776,109.501
-0.000429716,0.00171027,-4.55725e-05,0.00171124,-0.000430686,-1.54951,0.00161018,559,494,9,114,-0.892587,4.50109,-0.892578,-4.5011,8.10742,109.499
-0.00039691,0.00170017,2.62432e-06,0.00170017,-0.000396913,1.56954,0.00143657,569,494,19,114,-0.895049,4.49995,-0.89502,-4.49997,18.105,109.5
-0.000356005,0.00169897,4.44943e-05,0.00169994,-0.000356967,1.54916,0.00117095,579,494,29,114,-0.899094,4.49691,-0.899109,-4.49692,28.1009,109.503
-0.000311546,0.00171166,6.42708e-05,0.0017137,-0.000313586,1.53907,0.00113187,589,494,39,114,-0.903841,4.49526,-0.90387,-4.49527,38.0961,109.505
-0.00028898,0.00171993,9.75927e-05,0.00172466,-0.00029371,1.52237,0.00117415,599,494,49,114,-0.904518,4.49714,-0.904541,-4.49713,48.0955,109.503
-0.000320213,0.00171307,0.000158764,0.00172539,-0.000332535,1.49334,0.0011973,609,494,59,114,-0.906262,4.49573,-0.90625,-4.49573,58.0938,109.504
-0.000412785,0.00171148,0.000193288,0.00172892,-0.000430229,1.48079,0.00119752,619,494,69,114,-0.909249,4.48974,-0.909241,-4.48975,68.0908,109.51
-0.000501999,0.00173848,0.000153694,0.00174897,-0.000512494,1.50262,0.00125441,629,494,79,114,-0.911297,4.48206,-0.911316,-4.48206,78.0887,109.518
-0.000521487,0.00176242,7.66089e-05,0.00176498,-0.000524054,1.5373,0.0012503,639,494,89,114,-0.917437,4.48004,-0.917419,-4.48004,88.0826,109.52
-0.000490792,0.00174704,4.2623e-05,0.00174785,-0.000491603,1.55176,0.0011276,649,494,99,114,-0.927584,4.48445,-0.927612,-4.48447,98.0724,109.516
-0.000459963,0.00171985,9.76986e-05,0.00172422,-0.000464333,1.5261,0.00109338,659,494,109,114,-0.931538,4.47894,-0.931519,-4.47894,108.068,109.521
-0.000458735,0.00174475,0.000215311,0.0017656,-0.000479577,1.4743,0.00113337,669,494,119,114,-0.932733,4.47174,-0.932739,-4.47174,118.067,109.528
-0.000484562,0.00184524,0.00032903,0.00189082,-0.000530138,1.43316,0.00105449,679,494,129,114,-0.937809,4.46534,-0.937805,-4.46533,128.062,109.535
-0.000491589,0.00197496,0.00040488,0.00203972,-0.000556349,1.41219,0.00112593,689,494,139,114,-0.945251,4.45571,-0.945251,-4.45572,138.055,109.544
-0.00047702,0.00207767,0.000457676,0.00215719,-0.000556538,1.39877,0.00116882,699,494,149,114,-0.952238,4.44777,-0.952209,-4.44778,148.048,109.552
-0.000490759,0.00216951,0.000507135,0.00226291,-0.000584157,1.38867,0.00109499,709,494,159,114,-0.955944,4.44111,-0.955933,-4.4411,158.044,109.559
-0.000550541,0.00227659,0.00057569,0.00238932,-0.000663274,1.37742,0.00113127,719,494,169,114,-0.956787,4.43267,-0.956787,-4.43268,168.043,109.567
-0.000688828,0.00247115,0.000678903,0.00261083,-0.000828512,1.36788,0.0015059,729,494,179,114,-0.96453,4.41888,-0.964539,-4.41888,178.035,109.581
-0.000480469,0.0032838,-0.000746672,0.0034265,-0.000623167,-1.38196,0.00250996,359,504,-191,104,-0.798677,4.45956,-0.798676,-4.45956,-191.799,99.5404
-0.000540629,0.00307777,-0.000659167,0.00319411,-0.000656969,-1.3961,0.00169068,369,504,-181,104,-0.805298,4.4658,-0.805298,-4.46579,-181.805,99.5342
-0.00057713,0.00287927,-0.000585723,0.00297583,-0.000673689,-1.40741,0.00130121,379,504,-171,104,-0.808112,4.4713,-0.808105,-4.47131,-171.808,99.5287
-0.000555673,0.00266757,-0.000497889,0.00274273,-0.000630828,-1.42098,0.00148272,389,504,-161,104,-0.815818,4.48167,-0.815826,-4.48166,-161.816,99.5183
-0.000500328,0.00246615,-0.000421997,0.00252501,-0.000559192,-1.4322,0.00179655,399,504,-151,104,-0.820017,4.4875,-0.820007,-4.48749,-151.82,99.5125
-0.000454949,0.00230722,-0.000378112,0.00235804,-0.000505774,-1.43718,0.0014678,409,504,-141,104,-0.822328,4.49226,-0.822327,-4.49225,-141.822,99.5078
-0.000444112,0.00221367,-0.000367209,0.00226347,-0.000493914,-1.436,0.00114194,419,504,-131,104,-0.827304,4.49736,-0.827301,-4.49738,-131.827,99.5026
-0.000454642,0.00215051,-0.000362682,0.00220006,-0.000504191,-1.43502,0.0011251,429,504,-121,104,-0.83419,4.50446,-0.834198,-4.50446,-121.834,99.4955
-0.000481321,0.00207883,-0.000328519,0.00212032,-0.000522804,-1.44519,0.00114478,439,504,-111,104,-0.839684,4.50844,-0.839691,-4.50845,-111.84,99.4915
-0.000517284,0.00200891,-0.000273401,0.00203816,-0.000546534,-1.46421,0.00117424,449,504,-101,104,-0.841866,4.51186,-0.841858,-4.51187,-101.842,99.4881
-0.000521954,0.00196313,-0.00022266,0.00198292,-0.000541746,-1.48214,0.00120686,459,504,-91,104,-0.848246,4.51446,-0.848236,-4.51447,-91.8482,99.4855
-0.000480373,0.00194038,-0.000185562,0.00195453,-0.000494514,-1.49473,0.0012138,469,504,-81,104,-0.857392,4.51549,-0.857391,-4.5155,-81.8574,99.4845
-0.000417422,0.00192143,-0.000153578,0.00193148,-0.000427464,-1.50551,0.00122896,479,504,-71,104,-0.858555,4.51824,-0.858551,-4.51825,-71.8586,99.4818
-0.000373325,0.00188236,-0.00011479,0.00188819,-0.000379151,-1.52008,0.00129894,489,504,-61,104,-0.8585,4.52122,-0.85849,-4.52121,-61.8585,99.4788
-0.000374831,0.00183507,-5.88718e-05,0.00183664,-0.000376398,-1.54418,0.00118546,499,504,-51,104,-0.863473,4.52347,-0.863464,-4.52347,-51.8635,99.4765
-0.000394652,0.00179889,1.26915e-05,0.00179896,-0.000394725,1.56501,0.00104918,509,504,-41,104,-0.866922,4.52452,-0.866913,-4.52451,-41.8669,99.4755
-0.000405048,0.00177483,6.59253e-05,0.00177682,-0.00040704,1.54059,0.00106746,519,504,-31,104,-0.869424,4.523,-0.869446,-4.52301,-31.8694,99.477
-0.000423475,0.00176773,6.01361e-05,0.00176938,-0.000425124,1.54338,0.00108506,529,504,-21,104,-0.875183,4.51922,-0.875183,-4.51923,-21.8752,99.4808
-0.000447601,0.00178082,-1.2301e-07,0.00178082,-0.000447601,-1.57074,0.00108192,539,504,-11,104,-0.879701,4.51466,-0.8797,-4.51468,-11.8797,99.4853
-0.000458246,0.00179852,-5.35772e-05,0.00179979,-0.000459517,-1.54707,0.0011564,549,504,-1,104,-0.883936,4.51509,-0.883911,-4.51508,-1.88391,99.4849
-0.000462543,0.00179667,-4.93437e-05,0.00179774,-0.000463621,-1.54897,0.00151467,559,504,9,104,-0.889314,4.51711,-0.889343,-4.51712,8.11066,99.4829
-0.000454802,0.00176686,-3.93273e-06,0.00176687,-0.000454809,-1.56903,0.00146073,569,504,19,104,-0.8949,4.51589,-0.894897,-4.5159,18.1051,99.4841
-0.000419478,0.00171854,2.76517e-05,0.00171889,-0.000419836,1.55787,0.00117178,579,504,29,104,-0.900282,4.51123,-0.900269,-4.51123,28.0997,99.4888
-0.00036931,0.00167861,3.6689e-05,0.00167927,-0.000369967,1.55289,0.00122084,589,504,39,104,-0.906338,4.51077,-0.906311,-4.51077,38.0937,99.4892
-0.000325373,0.00166174,6.92293e-05,0.00166415,-0.000327782,1.53601,0.00121969,599,504,49,104,-0.909579,4.51314,-0.909607,-4.51312,48.0904,99.4869
-0.00031404,0.00167641,0.000140572,0.00168629,-0.000323918,1.50064,0.00111347,609,504,59,104,-0.912096,4.511,-0.912109,-4.51102,58.0879,99.489
-0.000351313,0.00171641,0.000190541,0.00173382,-0.000368725,1.47967,0.00110164,619,504,69,104,-0.914926,4.50747,-0.914917,-4.50748,68.0851,99.4925
-0.000403937,0.00175812,0.000167755,0.00177106,-0.000416876,1.49382,0.00109522,629,504,79,104,-0.917381,4.501,-0.917358,-4.50101,78.0826,99.499
-0.000436915,0.00176945,0.000109433,0.00177487,-0.000442329,1.52136,0.00112296,639,504,89,104,-0.92199,4.49744,-0.921997,-4.49744,88.078,99.5026
-0.000463908,0.00174542,8.61652e-05,0.00174877,-0.000467264,1.53187,0.00113857,649,504,99,104,-0.926319,4.49828,-0.926331,-4.49829,98.0737,99.5017
-0.000501731,0.00172207,0.00012916,0.00172955,-0.000509208,1.51297,0.00116028,659,504,109,104,-0.927366,4.49194,-0.927368,-4.49194,108.073,99.5081
-0.00054666,0.00175007,0.000214476,0.00176993,-0.000566517,1.47848,0.00111345,669,504,119,104,-0.932375,4.48553,-0.932373,-4.48553,118.068,99.5145
-0.000582357,0.0018417,0.000296918,0.00187753,-0.000618196,1.45067,0.00112198,679,504,129,104,-0.941428,4.48202,-0.941406,-4.48203,128.059,99.518
-0.000581999,0.00195115,0.000358785,0.00200099,-0.000631835,1.43278,0.00119038,689,504,139,104,-0.948537,4.47658,-0.948547,-4.47656,138.051,99.5234
-0.000555176,0.00204547,0.000409255,0.00210835,-0.000618058,1.41834,0.00123352,699,504,149,104,-0.955385,4.46909,-0.955383,-4.46909,148.045,99.5309
-0.000540684,0.00216409,0.000440052,0.00223389,-0.000610477,1.4135,0.00129358,709,504,159,104,-0.960606,4.46152,-0.960632,-4.46152,158.039,99.5385
-0.00054698,0.00233104,0.000459932,0.00240275,-0.000618694,1.41612,0.00129847,719,504,169,104,-0.962247,4.45483,-0.962219,-4.45483,168.038,99.5452
-0.000582801,0.00263542,0.000464153,0.00270102,-0.000648407,1.43038,0.00139684,729,504,179,104,-0.969675,4.44267,-0.969666,-4.44266,178.03,99.5573
-0.0008306,0.00324677,-0.000730558,0.00337371,-0.000957545,-1.39875,0.00250275,359,514,-191,94,-0.787147,4.49679,-0.78714,-4.49677,-191.787,89.5032
-0.00082021,0.00309544,-0.000633161,0.00319527,-0.000920047,-1.4144,0.00155956,369,514,-181,94,-0.795857,4.49808,-0.795868,-4.49805,-181.796,89.502
-0.000760738,0.00290725,-0.000543317,0.00298604,-0.000839524,-1.42679,0.00132868,379,514,-171,94,-0.801775,4.50169,-0.801788,-4.50171,-171.802,89.4983
-0.000652392,0.00270467,-0.000444884,0.00276262,-0.000710348,-1.44125,0.00148694,389,514,-161,94,-0.811887,4.50948,-0.81189,-4.50946,-161.812,89.4905
-0.000529922,0.00251193,-0.000368407,0.00255591,-0.000573905,-1.45197,0.00153867,399,514,-151,94,-0.818054,4.51156,-0.818054,-4.51154,-151.818,89.4885
-0.000448033,0.00235727,-0.000338017,0.00239742,-0.000488187,-1.45256,0.00133497,409,514,-141,94,-0.820276,4.51437,-0.820282,-4.51434,-141.82,89.4857
-0.000424429,0.00225086,-0.000342379,0.00229398,-0.000467551,-1.44551,0.00109985,419,514,-131,94,-0.82185,4.51964,-0.821838,-4.51965,-131.822,89.4803
-0.000443237,0.00216086,-0.000345622,0.00220595,-0.000488328,-1.44107,0.00108128,429,514,-121,94,-0.828252,4.52664,-0.828247,-4.52667,-121.828,89.4733
-0.000496357,0.00207013,-0.00031886,0.00210915,-0.000535378,-1.44902,0.00113105,439,514,-111,94,-0.833214,4.53043,-0.833221,-4.53046,-111.833,89.4695
-0.000559826,0.0019957,-0.000281848,0.00202642,-0.000590541,-1.46224,0.00120984,449,514,-101,94,-0.835816,4.53167,-0.835815,-4.53168,-101.836,89.4683
-0.000579465,0.00195346,-0.000254391,0.00197876,-0.000604762,-1.47168,0.00121658,459,514,-91,94,-0.844356,4.53302,-0.84436,-4.53302,-91.8444,89.467
-0.000536419,0.00193323,-0.000226558,0.00195384,-0.000557031,-1.48007,0.00112964,469,514,-81,94,-0.85582,4.53618,-0.855835,-4.53619,-81.8558,89.4638
-0.000462084,0.00190795,-0.000178814,0.00192136,-0.000475499,-1.49591,0.00121575,479,514,-71,94,-0.857941,4.53827,-0.857941,-4.53827,-71.8579,89.4617
-0.000403695,0.00184965,-0.000113192,0.00185532,-0.000409367,-1.52073,0.00121608,489,514,-61,94,-0.857996,4.54151,-0.858002,-4.5415,-61.858,89.4585
-0.000390772,0.00177308,-4.55728e-05,0.00177404,-0.000391731,-1.54975,0.00110501,499,514,-51,94,-0.863147,4.54447,-0.863159,-4.54449,-51.8632,89.4555
-0.000393761,0.00172067,1.51491e-05,0.00172077,-0.00039387,1.56363,0.00104938,509,514,-41,94,-0.869205,4.54356,-0.869202,-4.54358,-41.8692,89.4564
-0.000382533,0.00171423,5.35904e-05,0.0017156,-0.000383902,1.54526,0.00108631,519,514,-31,94,-0.873409,4.54144,-0.873413,-4.54144,-31.8734,89.4586
-0.000381484,0.00174765,4.55831e-05,0.00174862,-0.000382459,1.5494,0.00116326,529,514,-21,94,-0.878533,4.53739,-0.87854,-4.53741,-21.8785,89.4626
-0.000401902,0.00178976,-4.50634e-06,0.00178977,-0.000401911,-1.56874,0.00120109,539,514,-11,94,-0.880174,4.53304,-0.880188,-4.53302,-11.8802,89.467
-0.000428868,0.00180967,-4.72516e-05,0.00181067,-0.000429865,-1.5497,0.00107651,549,514,-1,94,-0.882613,4.533,-0.882629,-4.53302,-1.88263,89.467
-0.000458206,0.00180244,-4.10634e-05,0.00180319,-0.000458952,-1.55264,0.00121083,559,514,9,94,-0.888108,4.53495,-0.888123,-4.53497,8.11188,89.465
-0.000469698,0.00177577,-5.17827e-06,0.00177578,-0.00046971,-1.56849,0.00132354,569,514,19,94,-0.893819,4.53469,-0.893799,-4.53467,18.1062,89.4653
-0.000449419,0.00173257,7.09367e-06,0.00173259,-0.000449442,1.56755,0.00134941,579,514,29,94,-0.898871,4.52774,-0.898865,-4.52771,28.1011,89.4723
-0.000417938,0.00169731,-9.62918e-06,0.00169735,-0.000417982,-1.56624,0.00129601,589,514,39,94,-0.904319,4.52565,-0.904297,-4.52563,38.0957,89.4744
-0.000385334,0.00168955,1.11027e-06,0.00168955,-0.000385334,1.57026,0.00122917,599,514,49,94,-0.907263,4.52649,-0.907288,-4.52649,48.0927,89.4735
-0.000357351,0.00171954,6.69518e-05,0.00172169,-0.000359507,1.5386,0.0012558,609,514,59,94,-0.910481,4.52556,-0.910461,-4.52557,58.0895,89.4744
-0.000343973,0.00176869,0.000135606,0.00177736,-0.000352642,1.50696,0.00124471,619,514,69,94,-0.914754,4.52277,-0.914734,-4.52277,68.0853,89.4772
-0.000345041,0.00180186,0.000149813,0.00181227,-0.000355444,1.50146,0.00131929,629,514,79,94,-0.91892,4.51671,-0.918945,-4.51672,78.0811,89.4833
-0.000373424,0.00180597,0.000127306,0.00181338,-0.000380835,1.51265,0.00117369,639,514,89,94,-0.922437,4.51455,-0.922424,-4.51453,88.0776,89.4855
-0.000445066,0.00180297,0.000120705,0.00180943,-0.000451529,1.51731,0.0010972,649,514,99,94,-0.922656,4.51065,-0.922668,-4.51062,98.0773,89.4894
-0.000536819,0.00181243,0.000151961,0.00182222,-0.000546607,1.50647,0.00132778,659,514,109,94,-0.926329,4.50417,-0.926331,-4.50415,108.074,89.4958
-0.000605932,0.00184694,0.000201699,0.00186342,-0.000622407,1.4893,0.00140362,669,514,119,94,-0.934129,4.50012,-0.934143,-4.50012,118.066,89.4999
-0.000632192,0.0019056,0.000245469,0.00192913,-0.000655717,1.47525,0.00139252,679,514,129,94,-0.943631,4.49834,-0.943604,-4.49835,128.056,89.5016
-0.000628942,0.00196651,0.000280915,0.00199657,-0.000658998,1.46421,0.00114625,689,514,139,94,-0.949068,4.49276,-0.949097,-4.49274,138.051,89.5073
-0.000614471,0.00203307,0.000306319,0.00206805,-0.00064945,1.4571,0.00116655,699,514,149,94,-0.951932,4.48506,-0.951904,-4.48505,148.048,89.515
-0.000586328,0.00215113,0.000294306,0.00218241,-0.000617611,1.4649,0.00145739,709,514,159,94,-0.960948,4.47757,-0.960938,-4.4776,158.039,89.5224
-0.000525548,0.00233331,0.000243608,0.00235392,-0.000546157,1.4864,0.00158521,719,514,169,94,-0.969072,4.47353,-0.969055,-4.47351,168.031,89.5265
-0.000395311,0.00264411,0.00014807,0.00265131,-0.000402507,1.52223,0.00166923,729,514,179,94,-0.973675,4.47481,-0.973694,-4.47479,178.026,89.5252
-0.00109143,0.00312971,-0.000669026,0.00323321,-0.00119493,-1.41731,0.00207665,359,524,-191,84,-0.773113,4.52155,-0.773102,-4.52155,-191.773,79.4785
-0.001057,0.00304276,-0.000581346,0.0031236,-0.00113784,-1.43262,0.00134609,369,524,-181,84,-0.785528,4.52545,-0.785522,-4.52545,-181.786,79.4745
-0.000935249,0.0028869,-0.000495932,0.0029502,-0.000998549,-1.44384,0.00127683,379,524,-171,84,-0.799361,4.52937,-0.799347,-4.52936,-171.799,79.4706
-0.000767799,0.00272348,-0.000403923,0.0027696,-0.000813921,-1.4571,0.0013528,389,524,-161,84,-0.809053,4.53834,-0.809052,-4.53833,-161.809,79.4617
-0.000593807,0.00257501,-0.000330216,0.00260905,-0.000627852,-1.46806,0.00133406,399,524,-151,84,-0.814459,4.54051,-0.814453,-4.54053,-151.814,79.4595
-0.000476154,0.00245414,-0.000296094,0.00248376,-0.000505773,-1.47109,0.0011525,409,524,-141,84,-0.81817,4.53525,-0.818176,-4.53522,-141.818,79.4648
-0.000430393,0.00234949,-0.000286764,0.00237876,-0.000459666,-1.46907,0.00107037,419,524,-131,84,-0.821949,4.5366,-0.82196,-4.53662,-131.822,79.4634
-0.000442449,0.00223758,-0.000272362,0.00226498,-0.000469849,-1.47054,0.00109314,429,524,-121,84,-0.823649,4.54403,-0.823639,-4.54401,-121.824,79.456
-0.000503983,0.00213013,-0.000243069,0.00215238,-0.000526225,-1.47955,0.00117872,439,524,-111,84,-0.827855,4.54867,-0.82785,-4.54865,-111.828,79.4514
-0.000578453,0.002048,-0.000224751,0.00206709,-0.000597547,-1.48605,0.00127527,449,524,-101,84,-0.83315,4.54749,-0.83316,-4.54749,-101.833,79.4525
-0.00061269,0.00198631,-0.000224951,0.00200563,-0.000632017,-1.48509,0.00126212,459,524,-91,84,-0.840928,4.54931,-0.840942,-4.54932,-91.8409,79.4507
-0.00058772,0.00192394,-0.000213129,0.0019419,-0.000605677,-1.48674,0.00113417,469,524,-81,84,-0.848832,4.55751,-0.848846,-4.5575,-81.8488,79.4425
-0.000521079,0.00184555,-0.000161045,0.00185646,-0.000531987,-1.50316,0.00111561,479,524,-71,84,-0.853255,4.56091,-0.853241,-4.56091,-71.8532,79.4391
-0.000446451,0.00174797,-8.45205e-05,0.00175122,-0.000449702,-1.53236,0.00112148,489,524,-61,84,-0.858103,4.56137,-0.858093,-4.56134,-61.8581,79.4387
-0.000399215,0.00165584,-2.54634e-05,0.00165616,-0.00039953,-1.55841,0.00103901,499,524,-51,84,-0.864728,4.56235,-0.864716,-4.56238,-51.8647,79.4376
-0.000377023,0.00161116,2.54977e-06,0.00161117,-0.000377026,1.56951,0.00105669,509,524,-41,84,-0.869474,4.5602,-0.869476,-4.56018,-41.8695,79.4398
-0.000364832,0.00163249,1.08265e-05,0.00163255,-0.00036489,1.56538,0.00114773,519,524,-31,84,-0.871096,4.55814,-0.871094,-4.55817,-31.8711,79.4418
-0.000370291,0.0016982,3.12781e-06,0.00169821,-0.000370296,1.56928,0.00112135,529,524,-21,84,-0.875797,4.55527,-0.875793,-4.55524,-21.8758,79.4448
-0.000386137,0.00175683,-1.68497e-05,0.00175696,-0.00038627,-1.56293,0.00111013,539,524,-11,84,-0.877951,4.55354,-0.87793,-4.55353,-11.8779,79.4465
-0.000399946,0.00177057,-2.98712e-05,0.00177098,-0.000400357,-1.55704,0.00111875,549,524,-1,84,-0.879876,4.55533,-0.879883,-4.55536,-1.87988,79.4446
