 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0575941,0.341144,-0.00237358,0.341158,-0.0576083,-1.56484,0.0165287,499,564,-51,44,0.528544,55.1231,0.528534,-55.1231,-50.4715,-11.1231
-0.0550001,0.337387,-0.00295195,0.337409,-0.0550223,-1.56327,0.0176398,509,564,-41,44,-0.0769126,55.0792,-0.0769043,-55.0792,-41.0769,-11.0792
-0.0525911,0.335267,-0.00383313,0.335305,-0.0526289,-1.56091,0.01707,519,564,-31,44,-0.654329,55.0539,-0.654358,-55.0538,-31.6544,-11.0538
-0.0510312,0.333809,-0.00518448,0.333879,-0.051101,-1.55733,0.0204357,529,564,-21,44,-1.1752,54.9532,-1.17523,-54.9532,-22.1752,-10.9532
-0.0503693,0.332457,-0.0061981,0.332558,-0.0504696,-1.55461,0.023228,539,564,-11,44,-1.69546,54.9181,-1.69543,-54.9181,-12.6954,-10.9181
-0.0503103,0.331531,-0.00624705,0.331634,-0.0504124,-1.55444,0.0205504,549,564,-1,44,-2.23335,54.9681,-2.23334,-54.9681,-3.23334,-10.9681
-0.050726,0.331307,-0.00562667,0.33139,-0.0508089,-1.55607,0.0204674,559,564,9,44,-2.72763,54.9249,-2.72766,-54.9249,6.27234,-10.9249
-0.051614,0.331875,-0.00539296,0.331951,-0.0516898,-1.55674,0.0247288,569,564,19,44,-3.21717,54.7995,-3.21716,-54.7994,15.7828,-10.7994
-0.0530185,0.333372,-0.00649006,0.333481,-0.0531275,-1.55401,0.0246237,579,564,29,44,-3.77969,54.7617,-3.77966,-54.7617,25.2203,-10.7617
-0.0548554,0.335734,-0.00837684,0.335913,-0.0550349,-1.54936,0.0209488,589,564,39,44,-4.40595,54.7194,-4.40594,-54.7194,34.5941,-10.7194
-0.056908,0.338922,-0.00999295,0.339174,-0.0571601,-1.54557,0.0187798,599,564,49,44,-4.98824,54.7214,-4.98822,-54.7214,44.0118,-10.7214
-0.0592283,0.34301,-0.0112516,0.343324,-0.0595428,-1.54285,0.0188028,609,564,59,44,-5.55729,54.7542,-5.55731,-54.7542,53.4427,-10.7542
-0.0620886,0.347677,-0.0122911,0.348045,-0.062457,-1.54084,0.0196494,619,564,69,44,-6.18302,54.7439,-6.18304,-54.744,62.817,-10.744
-0.065424,0.352544,-0.0131247,0.352955,-0.0658357,-1.53944,0.0204805,629,564,79,44,-6.85631,54.8376,-6.85632,-54.8376,72.1437,-10.8376
-0.0690572,0.357234,-0.0138897,0.357686,-0.0695093,-1.53826,0.0193556,639,564,89,44,-7.56468,54.904,-7.5647,-54.904,81.4353,-10.904
-0.0730897,0.361391,-0.0145232,0.361875,-0.0735747,-1.53742,0.01843,649,564,99,44,-8.3378,54.8237,-8.33777,-54.8237,90.6622,-10.8237
-0.0775834,0.364462,-0.0148033,0.364957,-0.0780786,-1.53736,0.0199223,659,564,109,44,-9.12821,54.8145,-9.12823,-54.8145,99.8718,-10.8145
-0.0824242,0.366459,-0.0147646,0.366944,-0.0829094,-1.53795,0.0211801,669,564,119,44,-10.0091,54.8498,-10.0091,-54.8498,108.991,-10.8498
-0.0872442,0.368043,-0.0145616,0.368508,-0.0877095,-1.53886,0.0222772,679,564,129,44,-10.9047,54.8472,-10.9047,-54.8472,118.095,-10.8472
-0.0917942,0.370222,-0.0145783,0.370681,-0.0922537,-1.53928,0.0217722,689,564,139,44,-11.8273,54.772,-11.8273,-54.772,127.173,-10.772
-0.096214,0.372074,-0.0144143,0.372517,-0.0966573,-1.54005,0.0208657,699,564,149,44,-12.8448,54.6996,-12.8448,-54.6996,136.155,-10.6996
-0.100444,0.370597,-0.0131118,0.370962,-0.100809,-1.54299,0.0228767,709,564,159,44,-13.8572,54.657,-13.8572,-54.657,145.143,-10.657
-0.104483,0.36447,-0.0102254,0.364693,-0.104706,-1.54901,0.0259612,719,564,169,44,-14.9766,54.6014,-14.9766,-54.6014,154.023,-10.6014
-0.107974,0.351984,-0.00569756,0.352054,-0.108044,-1.55841,0.0257056,729,564,179,44,-16.1748,54.3476,-16.1748,-54.3476,162.825,-10.3476
-0.0834651,0.351898,0.0155336,0.352452,-0.0840186,1.53518,0.0303126,359,574,-191,34,12.5957,58.4445,12.5957,-58.4445,-178.404,-24.4445
-0.0939741,0.360048,0.0158683,0.360602,-0.094528,1.5359,0.0262608,369,574,-181,34,11.7928,58.4521,11.7928,-58.4521,-169.207,-24.4521
-0.0996142,0.366256,0.017133,0.366886,-0.100243,1.53409,0.0236893,379,574,-171,34,10.6841,58.5489,10.6841,-58.5488,-160.316,-24.5488
-0.101128,0.369796,0.0184186,0.370515,-0.101848,1.53176,0.0262889,389,574,-161,34,9.56416,58.6443,9.56415,-58.6443,-151.436,-24.6443
-0.0987828,0.370257,0.0193082,0.371051,-0.0995763,1.52972,0.0265867,399,574,-151,34,8.49828,58.5874,8.49829,-58.5875,-142.502,-24.5875
-0.0943584,0.368609,0.019246,0.369408,-0.0951571,1.52932,0.0255973,409,574,-141,34,7.42598,58.5363,7.42596,-58.5363,-133.574,-24.5363
-0.0892429,0.365763,0.0179857,0.366472,-0.0899528,1.53135,0.0237159,419,574,-131,34,6.44032,58.5441,6.44031,-58.5441,-124.56,-24.5441
-0.083437,0.361716,0.0160076,0.362291,-0.0840119,1.5349,0.0198921,429,574,-121,34,5.49771,58.4778,5.49771,-58.4778,-115.502,-24.4778
-0.0772326,0.356622,0.0138267,0.357062,-0.0776728,1.53897,0.0170044,439,574,-111,34,4.63207,58.5053,4.63208,-58.5053,-106.368,-24.5053
-0.071215,0.351633,0.0117377,0.351959,-0.0715405,1.54307,0.0190571,449,574,-101,34,3.8358,58.5033,3.83578,-58.5033,-97.1642,-24.5033
-0.0660804,0.347834,0.0100759,0.348079,-0.0663255,1.54647,0.0190776,459,574,-91,34,3.09486,58.4108,3.09485,-58.4108,-87.9052,-24.4108
-0.0623014,0.344899,0.0088381,0.345091,-0.0624932,1.54911,0.0210638,469,574,-81,34,2.446,58.3099,2.44598,-58.3099,-78.554,-24.3099
-0.05956,0.341161,0.00762125,0.341306,-0.059705,1.55179,0.0214873,479,574,-71,34,1.84229,58.2652,1.84229,-58.2652,-69.1577,-24.2652
-0.057224,0.336157,0.00587954,0.336245,-0.0573119,1.55585,0.0163936,489,574,-61,34,1.21528,58.1582,1.21527,-58.1582,-59.7847,-24.1582
-0.054879,0.331105,0.00351032,0.331137,-0.0549109,1.5617,0.0160061,499,574,-51,34,0.595069,58.0004,0.595062,-58.0004,-50.4049,-24.0004
-0.0523058,0.327561,0.000931502,0.327563,-0.0523081,1.56834,0.0177672,509,574,-41,34,0.0233147,57.9455,0.0233154,-57.9456,-40.9767,-23.9456
-0.049972,0.325723,-0.00152243,0.325729,-0.0499781,-1.56674,0.0193051,519,574,-31,34,-0.52961,57.9794,-0.529602,-57.9794,-31.5296,-23.9794
-0.048856,0.324665,-0.00371799,0.324702,-0.0488931,-1.56084,0.0204832,529,574,-21,34,-1.03191,57.8555,-1.03192,-57.8555,-22.0319,-23.8555
-0.0491403,0.323701,-0.00531495,0.323777,-0.0492161,-1.55654,0.0216648,539,574,-11,34,-1.46272,57.7802,-1.46271,-57.7802,-12.4627,-23.7802
-0.0499039,0.323025,-0.00607557,0.323124,-0.0500029,-1.55451,0.019475,549,574,-1,34,-1.95917,57.7865,-1.95917,-57.7865,-2.95917,-23.7865
-0.050182,0.322877,-0.00643709,0.322988,-0.0502931,-1.55355,0.0199754,559,574,9,34,-2.55841,57.8032,-2.55841,-57.8032,6.44159,-23.8032
-0.0499916,0.32378,-0.00747008,0.32393,-0.0501408,-1.55082,0.0224248,569,574,19,34,-3.14482,57.7366,-3.14484,-57.7366,15.8552,-23.7366
-0.0504328,0.3258,-0.00989,0.326059,-0.0506926,-1.54453,0.0209569,579,574,29,34,-3.64146,57.7146,-3.64148,-57.7146,25.3585,-23.7146
-0.0523061,0.328482,-0.0129915,0.328925,-0.0527488,-1.53673,0.0195848,589,574,39,34,-4.13648,57.6937,-4.13647,-57.6937,34.8635,-23.6937
-0.0549751,0.331657,-0.0157619,0.332298,-0.0556167,-1.53012,0.0193298,599,574,49,34,-4.67983,57.6911,-4.67981,-57.6911,44.3202,-23.6911
-0.0575118,0.335306,-0.0180613,0.336134,-0.0583405,-1.52495,0.0199932,609,574,59,34,-5.28955,57.722,-5.28955,-57.722,53.7104,-23.722
-0.0599588,0.339043,-0.0200467,0.340048,-0.0609635,-1.52072,0.0195274,619,574,69,34,-5.90687,57.7611,-5.90686,-57.7611,63.0931,-23.7611
-0.0627604,0.342884,-0.0218024,0.344052,-0.0639288,-1.51725,0.0199999,629,574,79,34,-6.5127,57.8918,-6.5127,-57.8918,72.4873,-23.8918
-0.0660363,0.346974,-0.0233877,0.348294,-0.0673565,-1.51441,0.0219801,639,574,89,34,-7.20153,57.9433,-7.20154,-57.9434,81.7985,-23.9434
-0.0696872,0.351323,-0.0246635,0.352763,-0.0711271,-1.51248,0.0202739,649,574,99,34,-7.90463,58.0142,-7.90466,-58.0142,91.0953,-24.0142
-0.0737627,0.355465,-0.0255396,0.356979,-0.075277,-1.51157,0.0185979,659,574,109,34,-8.64814,58.1035,-8.64813,-58.1035,100.352,-24.1035
-0.0785776,0.35905,-0.026366,0.360633,-0.0801604,-1.51084,0.0190182,669,574,119,34,-9.45933,58.0867,-9.45935,-58.0867,109.541,-24.0867
-0.0839679,0.362448,-0.0275373,0.36414,-0.0856601,-1.50942,0.021716,679,574,129,34,-10.3292,57.9467,-10.3292,-57.9467,118.671,-23.9467
-0.0893123,0.36643,-0.0287613,0.368238,-0.0911203,-1.50802,0.0218467,689,574,139,34,-11.2435,57.8838,-11.2435,-57.8837,127.757,-23.8837
-0.0943331,0.370075,-0.0284556,0.371812,-0.0960702,-1.50983,0.0186008,699,574,149,34,-12.2618,57.9281,-12.2618,-57.9281,136.738,-23.9281
-0.0988863,0.37111,-0.0254183,0.37248,-0.100257,-1.51692,0.0200431,709,574,159,34,-13.2853,57.9418,-13.2853,-57.9418,145.715,-23.9418
-0.103164,0.368501,-0.0198119,0.369332,-0.103995,-1.52889,0.0247568,719,574,169,34,-14.3467,57.7282,-14.3467,-57.7282,154.653,-23.7282
-0.107143,0.361617,-0.0133128,0.361995,-0.107521,-1.54243,0.0242134,729,574,179,34,-15.4775,57.3516,-15.4775,-57.3516,163.523,-23.3516
-0.0886754,0.360646,0.0258434,0.362127,-0.0901569,1.51353,0.0327017,359,584,-191,24,12.0059,61.3508,12.006,-61.3508,-178.994,-37.3508
-0.095619,0.363376,0.0273731,0.365003,-0.0972457,1.51144,0.0267495,369,584,-181,24,11.1216,61.5444,11.1216,-61.5444,-169.878,-37.5444
-0.0983547,0.364119,0.0294563,0.365987,-0.100223,1.50744,0.0238166,379,584,-171,24,9.98039,61.8087,9.98041,-61.8087,-161.02,-37.8087
-0.0980557,0.363256,0.0311293,0.365348,-0.100147,1.50372,0.0223481,389,584,-161,24,8.89568,61.9106,8.89569,-61.9106,-152.104,-37.9106
-0.09475,0.360213,0.031811,0.362427,-0.0969635,1.50133,0.0210099,399,584,-151,24,7.84675,61.8497,7.84674,-61.8497,-143.153,-37.8497
-0.0896683,0.35568,0.0311314,0.357845,-0.091834,1.50134,0.0220342,409,584,-141,24,6.77966,61.8012,6.77966,-61.8012,-134.22,-37.8012
-0.0837969,0.350306,0.0291599,0.352256,-0.0857469,1.50402,0.0214353,419,584,-131,24,5.84201,61.7941,5.84201,-61.7941,-125.158,-37.7941
-0.0773345,0.344579,0.0264566,0.346231,-0.078987,1.50842,0.0193008,429,584,-121,24,4.99244,61.7041,4.99243,-61.7041,-116.008,-37.7041
-0.0710253,0.339156,0.0233013,0.340476,-0.0723448,1.51423,0.0184174,439,584,-111,24,4.1664,61.5272,4.16638,-61.5272,-106.834,-37.5272
-0.0655241,0.33459,0.0199979,0.335587,-0.0665211,1.52098,0.0184078,449,584,-101,24,3.46173,61.4229,3.46173,-61.4229,-97.5383,-37.4229
-0.0610609,0.330756,0.0172845,0.331517,-0.0618218,1.5268,0.0177041,459,584,-91,24,2.85289,61.3489,2.85287,-61.3489,-88.1471,-37.3489
-0.0577234,0.32734,0.0155342,0.327966,-0.0583491,1.53054,0.0206065,469,584,-81,24,2.27885,61.2963,2.27884,-61.2963,-78.7212,-37.2963
-0.0551105,0.323759,0.0141442,0.324287,-0.0556378,1.53353,0.0215979,479,584,-71,24,1.69273,61.2141,1.69272,-61.2141,-69.3073,-37.2141
-0.0526548,0.319942,0.012024,0.320329,-0.0530425,1.53857,0.0167619,489,584,-61,24,1.12359,61.0105,1.1236,-61.0105,-59.8764,-37.0105
-0.0502371,0.31627,0.00873826,0.316478,-0.0504453,1.54697,0.0165368,499,584,-51,24,0.544628,60.8352,0.544617,-60.8351,-50.4554,-36.8351
-0.0478605,0.313402,0.00489378,0.313468,-0.0479268,1.55725,0.0187531,509,584,-41,24,0.0885994,60.7985,0.0885925,-60.7985,-40.9114,-36.7985
-0.0459981,0.311521,0.0013251,0.311526,-0.046003,1.56709,0.0225912,519,584,-31,24,-0.3659,60.786,-0.365906,-60.786,-31.3659,-36.786
-0.0456692,0.310485,-0.00157537,0.310492,-0.0456762,-1.56637,0.02067,529,584,-21,24,-0.884719,60.7188,-0.884705,-60.7188,-21.8847,-36.7188
-0.0469088,0.309958,-0.00374698,0.309998,-0.0469482,-1.5603,0.0185596,539,584,-11,24,-1.29964,60.6429,-1.29962,-60.6429,-12.2996,-36.6429
-0.0481528,0.309784,-0.00531006,0.309863,-0.0482316,-1.55597,0.0189253,549,584,-1,24,-1.76383,60.6209,-1.76385,-60.621,-2.76385,-36.621
-0.0478888,0.309931,-0.00692357,0.310065,-0.0480227,-1.55146,0.0185822,559,584,9,24,-2.39111,60.6071,-2.39111,-60.6071,6.60889,-36.6071
-0.0465206,0.311011,-0.00943,0.31126,-0.0467692,-1.54445,0.0193716,569,584,19,24,-2.92751,60.5632,-2.92749,-60.5632,16.0725,-36.5632
-0.0462043,0.312995,-0.0129734,0.313463,-0.0466722,-1.53474,0.0210271,579,584,29,24,-3.32316,60.5251,-3.32318,-60.5251,25.6768,-36.5251
-0.048296,0.315387,-0.0168011,0.316162,-0.0490705,-1.52473,0.0201964,589,584,39,24,-3.73404,60.5979,-3.73401,-60.598,35.266,-36.598
-0.0515961,0.318108,-0.0202602,0.319215,-0.052703,-1.51621,0.0198152,599,584,49,24,-4.30371,60.6235,-4.30371,-60.6235,44.6963,-36.6235
-0.0543058,0.321069,-0.0232444,0.322503,-0.0557397,-1.50919,0.0200841,609,584,59,24,-4.92026,60.6703,-4.92029,-60.6703,54.0797,-36.6703
-0.0563316,0.323918,-0.0259083,0.325676,-0.0580887,-1.50308,0.0200354,619,584,69,24,-5.50289,60.7429,-5.50287,-60.7429,63.4971,-36.7429
-0.0585995,0.326719,-0.0284514,0.328809,-0.060689,-1.49749,0.0190057,629,584,79,24,-6.0747,60.8441,-6.07471,-60.8441,72.9253,-36.8441
-0.0613919,0.329857,-0.0309999,0.332298,-0.0638329,-1.49222,0.0201276,639,584,89,24,-6.70996,60.8787,-6.70996,-60.8787,82.29,-36.8787
-0.0643638,0.333809,-0.0333158,0.336577,-0.0671321,-1.48789,0.0220733,649,584,99,24,-7.36364,60.9663,-7.36365,-60.9663,91.6364,-36.9663
-0.0677052,0.338789,-0.0351573,0.341807,-0.0707236,-1.48515,0.0185588,659,584,109,24,-8.03114,61.1182,-8.03113,-61.1182,100.969,-37.1182
-0.0722876,0.344498,-0.0369233,0.347744,-0.0755333,-1.48312,0.0171622,669,584,119,24,-8.74947,61.1884,-8.74945,-61.1884,110.251,-37.1884
-0.0783176,0.350687,-0.0392294,0.354245,-0.0818754,-1.48035,0.0193934,679,584,129,24,-9.56032,61.0583,-9.5603,-61.0583,119.44,-37.0583
-0.0849003,0.357026,-0.0414264,0.360876,-0.0887501,-1.47813,0.0198086,689,584,139,24,-10.4381,61.0043,-10.4381,-61.0043,128.562,-37.0043
-0.0910809,0.362669,-0.041326,0.366402,-0.094814,-1.48071,0.01836,699,584,149,24,-11.4156,61.0993,-11.4156,-61.0993,137.584,-37.0993
-0.0962652,0.366926,-0.0376802,0.369971,-0.0993105,-1.49015,0.0218056,709,584,159,24,-12.3733,61.1586,-12.3733,-61.1586,146.627,-37.1586
-0.100687,0.36977,-0.0310882,0.371815,-0.102733,-1.5051,0.0248824,719,584,169,24,-13.4112,60.9233,-13.4112,-60.9233,155.589,-36.9233
-0.104448,0.371946,-0.0242755,0.373179,-0.105682,-1.52001,0.0240668,729,584,179,24,-14.5087,60.5287,-14.5087,-60.5287,164.491,-36.5287
-0.0957037,0.375427,0.0383946,0.378535,-0.0988121,1.49001,0.0313825,359,594,-191,14,11.1158,64.3303,11.1158,-64.3303,-179.884,-50.3303
-0.0970706,0.367063,0.0403708,0.370548,-0.100556,1.48468,0.0252829,369,594,-181,14,10.0676,64.6138,10.0676,-64.6138,-170.932,-50.6138
-0.0953256,0.35875,0.0420764,0.362616,-0.0991916,1.47917,0.0236701,379,594,-171,14,8.92431,64.8359,8.92432,-64.8359,-162.076,-50.8359
-0.0920551,0.351072,0.0429976,0.355206,-0.0961887,1.47496,0.0187485,389,594,-161,14,7.8817,64.8739,7.88171,-64.8739,-153.118,-50.8739
-0.0873242,0.343389,0.0426251,0.347567,-0.0915021,1.4731,0.0185113,399,594,-151,14,6.9079,64.8212,6.9079,-64.8212,-144.092,-50.8212
-0.0817744,0.335572,0.0407803,0.339519,-0.0857219,1.4743,0.0213974,409,594,-141,14,5.98733,64.7928,5.98734,-64.7928,-135.013,-50.7928
-0.0756757,0.32782,0.0376204,0.331298,-0.0791532,1.47862,0.0210286,419,594,-131,14,5.11285,64.7096,5.11285,-64.7095,-125.887,-50.7095
-0.069179,0.321023,0.0336979,0.323912,-0.0720678,1.48528,0.0198069,429,594,-121,14,4.38469,64.5914,4.3847,-64.5914,-116.615,-50.5914
-0.063299,0.315918,0.0294169,0.318186,-0.0655674,1.49384,0.0179547,439,594,-111,14,3.69789,64.4511,3.69788,-64.451,-107.302,-50.451
-0.0587268,0.312017,0.025364,0.313744,-0.0604541,1.5028,0.0180243,449,594,-101,14,3.09785,64.2722,3.09784,-64.2722,-97.9022,-50.2722
-0.055197,0.308123,0.0222476,0.30948,-0.0565543,1.50987,0.0172805,459,594,-91,14,2.53316,64.1762,2.53317,-64.1763,-88.4668,-50.1763
-0.0523468,0.304162,0.0201325,0.305295,-0.0534801,1.51456,0.0184679,469,594,-81,14,1.95207,64.1345,1.95206,-64.1345,-79.0479,-50.1345
-0.0498545,0.300797,0.0182763,0.301747,-0.0508045,1.51886,0.0189727,479,594,-71,14,1.42565,64.015,1.42566,-64.015,-69.5743,-50.015
-0.0473989,0.298429,0.0157532,0.299145,-0.048115,1.52537,0.0176254,489,594,-61,14,0.917488,63.835,0.91748,-63.835,-60.0825,-49.835
-0.0450283,0.29671,0.0122297,0.297147,-0.0454654,1.53507,0.017468,499,594,-51,14,0.481126,63.6263,0.48114,-63.6263,-50.5189,-49.6263
-0.0428433,0.295148,0.00816292,0.295345,-0.0430403,1.54666,0.0223593,509,594,-41,14,0.0805444,63.5269,0.0805359,-63.5269,-40.9195,-49.5269
-0.0414182,0.293517,0.00420577,0.29357,-0.0414711,1.55824,0.0256433,519,594,-31,14,-0.359623,63.4351,-0.359619,-63.4351,-31.3596,-49.4351
-0.0417381,0.292268,0.000746169,0.29227,-0.0417398,1.56856,0.0208091,529,594,-21,14,-0.783822,63.379,-0.783813,-63.379,-21.7838,-49.379
-0.0434846,0.291629,-0.00212427,0.291643,-0.043498,-1.56446,0.01684,539,594,-11,14,-1.19661,63.3748,-1.19659,-63.3748,-12.1966,-49.3748
-0.0446364,0.291545,-0.00458012,0.291608,-0.0446987,-1.55718,0.0181951,549,594,-1,14,-1.69203,63.3382,-1.69202,-63.3381,-2.69202,-49.3381
-0.0436563,0.292011,-0.00729165,0.292169,-0.0438146,-1.54909,0.0183284,559,594,9,14,-2.23075,63.2915,-2.23077,-63.2915,6.76923,-49.2915
-0.0415695,0.293248,-0.0107514,0.293593,-0.0419144,-1.53873,0.0192365,569,594,19,14,-2.6637,63.1984,-2.6637,-63.1984,16.3363,-49.1984
-0.0411287,0.294947,-0.0147339,0.295592,-0.0417734,-1.52707,0.0219614,579,594,29,14,-2.97376,63.1684,-2.97375,-63.1684,26.0262,-49.1684
-0.0435773,0.296756,-0.0187805,0.297789,-0.0446105,-1.51584,0.0225524,589,594,39,14,-3.35415,63.2899,-3.35413,-63.2899,35.6459,-49.2899
-0.0471554,0.298782,-0.0226832,0.300263,-0.0486364,-1.5056,0.0219262,599,594,49,14,-3.89607,63.3433,-3.89606,-63.3433,45.1039,-49.3433
-0.049712,0.300991,-0.0262818,0.30295,-0.0516706,-1.49641,0.0198487,609,594,59,14,-4.43985,63.3991,-4.43982,-63.3992,54.5602,-49.3992
-0.0512616,0.303323,-0.0295524,0.305769,-0.0537078,-1.48821,0.0198766,619,594,69,14,-4.93246,63.5209,-4.93243,-63.5209,64.0676,-49.5209
-0.0530368,0.305821,-0.0327541,0.308786,-0.0560019,-1.48052,0.0180113,629,594,79,14,-5.45306,63.6795,-5.45306,-63.6795,73.5469,-49.6795
-0.0553403,0.308805,-0.036229,0.312374,-0.0589098,-1.47259,0.0179421,639,594,89,14,-6.03912,63.7387,-6.03912,-63.7387,82.9609,-49.7387
-0.0576058,0.312707,-0.0397521,0.316926,-0.061825,-1.46505,0.0193877,649,594,99,14,-6.67427,63.7888,-6.67426,-63.7888,92.3257,-49.7888
-0.0601386,0.318032,-0.0428139,0.322818,-0.0649251,-1.45946,0.0177479,659,594,109,14,-7.29028,63.9719,-7.29028,-63.9719,101.71,-49.9719
-0.0642686,0.324742,-0.0456195,0.33002,-0.0695468,-1.45561,0.0144217,669,594,119,14,-7.8821,64.1015,-7.88208,-64.1014,111.118,-50.1014
-0.0706276,0.33244,-0.0487786,0.338259,-0.0764468,-1.45206,0.0161449,679,594,129,14,-8.53112,64.0863,-8.53113,-64.0863,120.469,-50.0863
-0.0782832,0.340258,-0.0517008,0.34655,-0.084575,-1.4497,0.0182086,689,594,139,14,-9.35233,64.1362,-9.35236,-64.1362,129.648,-50.1362
-0.085761,0.347789,-0.0524028,0.354033,-0.0920049,-1.4522,0.019808,699,594,149,14,-10.242,64.2739,-10.2419,-64.2739,138.758,-50.2739
-0.0919661,0.355907,-0.0498435,0.361387,-0.0974461,-1.46129,0.0257343,709,594,159,14,-11.2307,64.292,-11.2307,-64.2921,147.769,-50.2921
-0.0970267,0.365276,-0.0447148,0.369561,-0.101312,-1.47525,0.0296549,719,594,169,14,-12.2737,64.1003,-12.2737,-64.1003,156.726,-50.1003
-0.100945,0.377477,-0.0396093,0.380734,-0.104202,-1.48875,0.0281583,729,594,179,14,-13.3658,63.7481,-13.3658,-63.748,165.634,-49.748
-0.100313,0.386064,0.0553842,0.392291,-0.10654,1.45884,0.0259904,359,604,-191,4,9.85565,67.7199,9.85565,-67.7199,-181.144,-63.7199
-0.0956385,0.365021,0.0551858,0.37154,-0.102157,1.45322,0.0242039,369,604,-181,4,8.73191,67.7888,8.7319,-67.7888,-172.268,-63.7888
-0.0890466,0.347016,0.0542185,0.353656,-0.0956868,1.44893,0.0219615,379,604,-171,4,7.69253,67.8498,7.69254,-67.8498,-163.307,-63.8498
-0.0825475,0.332146,0.0527977,0.338762,-0.089164,1.44613,0.0197551,389,604,-161,4,6.78503,67.851,6.78503,-67.851,-154.215,-63.851
-0.0765349,0.320202,0.050645,0.326565,-0.0828979,1.44581,0.0231629,399,604,-151,4,5.98856,67.8013,5.98856,-67.8013,-145.011,-63.8013
-0.0711427,0.310158,0.0475121,0.315989,-0.0769738,1.44868,0.0237454,409,604,-141,4,5.19373,67.6546,5.19373,-67.6546,-135.806,-63.6546
-0.0656867,0.301509,0.0431851,0.30652,-0.0706972,1.45529,0.0218366,419,604,-131,4,4.41717,67.3752,4.41718,-67.3752,-126.583,-63.3752
-0.059961,0.294726,0.0380461,0.298761,-0.0639962,1.46513,0.0195288,429,604,-121,4,3.80155,67.225,3.80154,-67.225,-117.198,-63.225
-0.0549938,0.289996,0.03286,0.293098,-0.0580958,1.47668,0.0183951,439,604,-111,4,3.24963,67.1293,3.24963,-67.1293,-107.75,-63.1293
-0.0515117,0.28616,0.0285517,0.288557,-0.0539089,1.48703,0.0192952,449,604,-101,4,2.73326,66.9924,2.73325,-66.9924,-98.2668,-62.9924
-0.0489195,0.281897,0.0254443,0.283842,-0.050865,1.49448,0.0180313,459,604,-91,4,2.19567,66.8641,2.19568,-66.8641,-88.8043,-62.8641
-0.0465298,0.277474,0.0229558,0.279093,-0.0481482,1.50041,0.0175784,469,604,-81,4,1.63854,66.7395,1.63855,-66.7396,-79.3615,-62.7396
-0.0442526,0.274231,0.0202994,0.275519,-0.0455412,1.5074,0.0170408,479,604,-71,4,1.20032,66.5502,1.20032,-66.5502,-69.7997,-62.5502
-0.0420972,0.272862,0.0170819,0.273785,-0.0430209,1.51677,0.0175367,489,604,-61,4,0.785809,66.3786,0.785797,-66.3787,-60.2142,-62.3787
-0.0400558,0.272794,0.0134264,0.273369,-0.040631,1.52798,0.018782,499,604,-51,4,0.345354,66.254,0.345367,-66.254,-50.6546,-62.254
-0.0380862,0.272738,0.0097164,0.273042,-0.0383897,1.53958,0.0216785,509,604,-41,4,-0.0833506,66.1011,-0.0833435,-66.1011,-41.0833,-62.1011
-0.0368425,0.271772,0.0061045,0.271892,-0.0369632,1.55103,0.0218725,519,604,-31,4,-0.438475,65.93,-0.438477,-65.93,-31.4385,-61.93
-0.0373105,0.270271,0.0025404,0.270292,-0.0373314,1.56254,0.0171588,529,604,-21,4,-0.748141,65.8682,-0.748169,-65.8682,-21.7482,-61.8682
-0.0389672,0.268975,-0.000902157,0.268978,-0.0389699,-1.56787,0.0147698,539,604,-11,4,-1.12479,65.8467,-1.12482,-65.8467,-12.1248,-61.8467
-0.0397703,0.268509,-0.00423,0.268567,-0.0398283,-1.55708,0.0168356,549,604,-1,4,-1.58433,65.8465,-1.58435,-65.8465,-2.58435,-61.8465
-0.038488,0.269193,-0.00768796,0.269385,-0.03868,-1.54583,0.0193759,559,604,9,4,-2.03128,65.843,-2.03131,-65.843,6.96869,-61.843
-0.0364289,0.270692,-0.0113334,0.27111,-0.0368465,-1.53396,0.0197737,569,604,19,4,-2.40259,65.7867,-2.40259,-65.7867,16.5974,-61.7867
-0.0362021,0.272312,-0.0150269,0.273042,-0.0369322,-1.52224,0.0218197,579,604,29,4,-2.69107,65.7902,-2.6911,-65.7902,26.3089,-61.7902
-0.0386406,0.273832,-0.018902,0.274972,-0.0397798,-1.5106,0.0212912,589,604,39,4,-3.03746,65.8504,-3.03748,-65.8504,35.9625,-61.8504
-0.0418641,0.275353,-0.0230395,0.277018,-0.0435287,-1.49867,0.0195823,599,604,49,4,-3.4726,65.8838,-3.4726,-65.8838,45.5274,-61.8838
-0.0439315,0.276869,-0.0271753,0.279154,-0.0462172,-1.48688,0.0179084,609,604,59,4,-3.94948,65.9701,-3.94946,-65.9702,55.0505,-61.9702
-0.0449838,0.278757,-0.0310787,0.281714,-0.0479403,-1.47595,0.0159868,619,604,69,4,-4.38938,66.1489,-4.3894,-66.1489,64.6106,-62.1489
-0.0462546,0.281383,-0.0349856,0.285077,-0.0499487,-1.4656,0.0145501,629,604,79,4,-4.82211,66.2441,-4.82208,-66.2441,74.1779,-62.2441
-0.048113,0.285033,-0.0392903,0.289604,-0.0526841,-1.45498,0.0163764,639,604,89,4,-5.35005,66.2915,-5.35004,-66.2914,83.65,-62.2914
