 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0881431,0.350574,-0.0139596,0.351018,-0.0885868,-1.53902,0.0212747,689,564,139,44,-11.3586,53.726,-11.3586,-53.726,127.641,-9.72601
-0.0925807,0.352935,-0.0138019,0.353363,-0.0930078,-1.53986,0.020438,699,564,149,44,-12.3278,53.6552,-12.3278,-53.6552,136.672,-9.65521
-0.0968627,0.352158,-0.0125683,0.352509,-0.0972142,-1.54283,0.0223935,709,564,159,44,-13.2992,53.6165,-13.2991,-53.6165,145.701,-9.61652
-0.100998,0.346961,-0.00984453,0.347177,-0.101214,-1.54883,0.0255369,719,564,169,44,-14.3774,53.5605,-14.3774,-53.5605,154.623,-9.56049
-0.104736,0.335729,-0.00548345,0.335797,-0.104804,-1.55835,0.0252379,729,564,179,44,-15.5382,53.3211,-15.5382,-53.3212,163.462,-9.32117
-0.0816752,0.336762,0.0143712,0.337255,-0.0821682,1.53651,0.0294037,359,574,-191,34,12.0737,57.2504,12.0737,-57.2504,-178.926,-23.2504
-0.0915796,0.343706,0.0147727,0.344206,-0.0920804,1.53691,0.0257057,369,574,-181,34,11.2844,57.2556,11.2845,-57.2556,-169.716,-23.2556
-0.0967958,0.34891,0.0160107,0.349484,-0.0973702,1.53494,0.0229971,379,574,-171,34,10.2091,57.3403,10.2091,-57.3403,-160.791,-23.3403
-0.0980904,0.351645,0.0172732,0.352307,-0.0987528,1.53246,0.0253152,389,574,-161,34,9.12595,57.4258,9.12595,-57.4258,-151.874,-23.4258
-0.0957219,0.351515,0.0181398,0.35225,-0.0964565,1.53033,0.0257533,399,574,-151,34,8.1008,57.3623,8.1008,-57.3623,-142.899,-23.3623
-0.0913764,0.349389,0.0180693,0.350129,-0.092116,1.52989,0.024822,409,574,-141,34,7.0597,57.2996,7.05969,-57.2996,-133.94,-23.2996
-0.0863593,0.346141,0.016819,0.346794,-0.0870123,1.53199,0.0229393,419,574,-131,34,6.10868,57.3002,6.10867,-57.3002,-124.891,-23.3002
-0.0806514,0.341798,0.0148656,0.34232,-0.0811738,1.53567,0.019182,429,574,-121,34,5.20005,57.2327,5.20004,-57.2327,-115.8,-23.2327
-0.0745275,0.336536,0.0127302,0.33693,-0.0749214,1.53987,0.0164793,439,574,-111,34,4.36514,57.255,4.36514,-57.255,-106.635,-23.255
-0.0686011,0.331447,0.0107462,0.331735,-0.0688896,1.54396,0.0185345,449,574,-101,34,3.59727,57.2463,3.59726,-57.2463,-97.4027,-23.2463
-0.0636019,0.327545,0.00925132,0.327764,-0.0638206,1.54716,0.0184523,459,574,-91,34,2.8889,57.1539,2.88889,-57.1539,-88.1111,-23.1539
-0.0599952,0.324513,0.00820233,0.324688,-0.0601701,1.54948,0.0203014,469,574,-81,34,2.26946,57.0551,2.26947,-57.0551,-78.7305,-23.0551
-0.0573906,0.320759,0.00713808,0.320893,-0.0575253,1.55193,0.0207785,479,574,-71,34,1.68614,57.0061,1.68616,-57.0061,-69.3138,-23.0061
-0.0551073,0.315837,0.00549322,0.315919,-0.0551886,1.55599,0.0158973,489,574,-61,34,1.07991,56.8987,1.07993,-56.8987,-59.9201,-22.8987
-0.052783,0.310894,0.00320763,0.310922,-0.0528112,1.56198,0.0154604,499,574,-51,34,0.484143,56.7445,0.484131,-56.7444,-50.5159,-22.7444
-0.0502803,0.307398,0.00075865,0.307399,-0.0502819,1.56868,0.0171403,509,574,-41,34,-0.0597304,56.6914,-0.0597229,-56.6915,-41.0597,-22.6915
-0.0480409,0.305539,-0.00151501,0.305546,-0.0480474,-1.56651,0.0186702,519,574,-31,34,-0.592278,56.719,-0.592285,-56.7191,-31.5923,-22.7191
-0.0469505,0.304436,-0.00353362,0.304471,-0.046986,-1.56074,0.0198741,529,574,-21,34,-1.07785,56.5988,-1.07782,-56.5988,-22.0778,-22.5988
-0.0471584,0.303425,-0.00501627,0.303497,-0.0472302,-1.55649,0.021126,539,574,-11,34,-1.4859,56.5268,-1.4859,-56.5268,-12.4859,-22.5268
-0.0478018,0.302699,-0.00573258,0.302793,-0.0478955,-1.55445,0.0189162,549,574,-1,34,-1.95767,56.5304,-1.95764,-56.5304,-2.95764,-22.5304
-0.0479835,0.30251,-0.00607556,0.302615,-0.0480888,-1.55347,0.0192925,559,574,9,34,-2.53559,56.5471,-2.53558,-56.5471,6.46442,-22.5471
-0.0477444,0.303372,-0.00707014,0.303514,-0.0478867,-1.55067,0.0216985,569,574,19,34,-3.09436,56.4872,-3.09436,-56.4872,15.9056,-22.4872
-0.0481487,0.305374,-0.00940738,0.305624,-0.0483988,-1.54421,0.0203565,579,574,29,34,-3.56403,56.467,-3.56403,-56.467,25.436,-22.467
-0.0499561,0.308061,-0.0123776,0.308489,-0.0503836,-1.53628,0.0189046,589,574,39,34,-4.03705,56.4505,-4.03705,-56.4505,34.963,-22.4505
-0.0525094,0.311253,-0.0149716,0.311868,-0.0531246,-1.52973,0.0186101,599,574,49,34,-4.56244,56.4566,-4.56244,-56.4566,44.4376,-22.4566
-0.0548881,0.314908,-0.0170423,0.315692,-0.0556719,-1.52484,0.0193243,609,574,59,34,-5.14143,56.4927,-5.14142,-56.4927,53.8586,-22.4927
-0.0571792,0.318671,-0.0188078,0.319609,-0.058118,-1.52092,0.0189667,619,574,69,34,-5.72816,56.5303,-5.72815,-56.5303,63.2719,-22.5303
-0.0598432,0.322551,-0.0204372,0.32364,-0.0609324,-1.51755,0.0193722,629,574,79,34,-6.30174,56.6562,-6.30176,-56.6562,72.6982,-22.6562
-0.0629897,0.326706,-0.0219776,0.327941,-0.0642252,-1.51464,0.0211137,639,574,89,34,-6.95772,56.7121,-6.9577,-56.7121,82.0423,-22.7121
-0.0664887,0.331148,-0.0232508,0.332503,-0.0678436,-1.51259,0.0194045,649,574,99,34,-7.62394,56.7861,-7.62396,-56.7861,91.376,-22.7861
-0.0704042,0.335422,-0.024142,0.336853,-0.0718354,-1.51159,0.0180924,659,574,109,34,-8.33072,56.8763,-8.33069,-56.8763,100.669,-22.8763
-0.0750874,0.339178,-0.024994,0.340681,-0.0765899,-1.51075,0.0184518,669,574,119,34,-9.10933,56.8639,-9.10931,-56.8639,109.891,-22.8639
-0.080418,0.342798,-0.0261519,0.344408,-0.0820279,-1.50931,0.0210397,679,574,129,34,-9.93223,56.7385,-9.93225,-56.7385,119.068,-22.7385
-0.0857294,0.347012,-0.0273354,0.348732,-0.0874493,-1.50796,0.0212539,689,574,139,34,-10.8064,56.6855,-10.8064,-56.6855,128.194,-22.6855
-0.0907142,0.35097,-0.0270454,0.35262,-0.0923641,-1.50987,0.0181386,699,574,149,34,-11.7852,56.7349,-11.7852,-56.7349,137.215,-22.7349
-0.095254,0.352507,-0.0241747,0.353808,-0.0965554,-1.51701,0.0195819,709,574,159,34,-12.764,56.7594,-12.764,-56.7594,146.236,-22.7594
-0.0995701,0.350624,-0.0188874,0.351415,-0.100361,-1.52894,0.0243826,719,574,169,34,-13.7809,56.5594,-13.7809,-56.5594,155.219,-22.5594
-0.103819,0.344764,-0.012722,0.345125,-0.10418,-1.54247,0.0237185,729,574,179,34,-14.8755,56.2021,-14.8755,-56.2021,164.125,-22.2021
-0.086777,0.344984,0.0243747,0.346356,-0.0881487,1.51458,0.0317391,359,584,-191,24,11.5388,60.0498,11.5388,-60.0498,-179.461,-36.0498
-0.0931856,0.346927,0.0258408,0.348439,-0.0946976,1.51235,0.0260044,369,584,-181,24,10.6745,60.2214,10.6745,-60.2214,-170.325,-36.2214
-0.0955808,0.347065,0.0278036,0.348805,-0.0973203,1.50831,0.0230528,379,584,-171,24,9.56842,60.4607,9.56842,-60.4608,-161.432,-36.4608
-0.0951471,0.345747,0.0293914,0.347698,-0.0970978,1.50452,0.0215574,389,584,-161,24,8.51757,60.5492,8.51758,-60.5492,-152.482,-36.5492
-0.0919005,0.342421,0.0300415,0.344489,-0.0939685,1.50206,0.0203242,399,584,-151,24,7.50561,60.4794,7.50562,-60.4794,-143.494,-36.4794
-0.0869687,0.337688,0.0293778,0.339711,-0.0889914,1.50205,0.0213695,409,584,-141,24,6.47167,60.4176,6.47168,-60.4176,-134.528,-36.4176
-0.0812508,0.332157,0.0274443,0.333971,-0.0830647,1.5048,0.0207822,419,584,-131,24,5.56217,60.3981,5.56216,-60.3981,-125.438,-36.3981
-0.0749255,0.326321,0.02478,0.327845,-0.07645,1.50935,0.0186702,429,584,-121,24,4.73954,60.2991,4.73953,-60.2991,-116.26,-36.2991
-0.0687329,0.32085,0.0216984,0.322055,-0.0699377,1.51533,0.0178356,439,584,-111,24,3.94078,60.1227,3.94077,-60.1227,-107.059,-36.1227
-0.0633558,0.316257,0.0185592,0.317162,-0.0642609,1.52206,0.0179613,449,584,-101,24,3.26066,60.0153,3.26065,-60.0153,-97.7393,-36.0153
-0.059038,0.312382,0.0160802,0.313076,-0.0597329,1.52761,0.0172469,459,584,-91,24,2.67574,59.9394,2.67575,-59.9394,-88.3242,-35.9394
-0.0558519,0.308897,0.0145585,0.309477,-0.0564321,1.53097,0.0199776,469,584,-81,24,2.12255,59.8832,2.12256,-59.8832,-78.8774,-35.8832
-0.0533307,0.305254,0.0133259,0.305749,-0.0538252,1.5337,0.0209637,479,584,-71,24,1.55289,59.7958,1.55289,-59.7958,-69.4471,-35.7958
-0.0508882,0.301417,0.0113083,0.30178,-0.0512508,1.53874,0.0163391,489,584,-61,24,1.00038,59.5948,1.0004,-59.5948,-59.9996,-35.5948
-0.0484844,0.297776,0.00814365,0.297968,-0.0486758,1.54729,0.0160349,499,584,-51,24,0.441542,59.4235,0.441528,-59.4235,-50.5585,-35.4235
-0.0461914,0.294947,0.00449166,0.295006,-0.0462506,1.55763,0.0180884,509,584,-41,24,0.0100202,59.39,0.0100098,-59.39,-40.99,-35.39
-0.0444194,0.293088,0.00116336,0.293092,-0.0444234,1.56735,0.021779,519,584,-31,24,-0.434083,59.3726,-0.434082,-59.3726,-31.4341,-35.3726
-0.0440789,0.292043,-0.00150591,0.29205,-0.0440856,-1.56632,0.0199506,529,584,-21,24,-0.934727,59.3049,-0.934753,-59.3049,-21.9348,-35.3049
-0.045193,0.291487,-0.00351313,0.291524,-0.0452297,-1.56036,0.0179701,539,584,-11,24,-1.33467,59.2305,-1.33466,-59.2305,-12.3347,-35.2305
-0.0462975,0.291274,-0.00497923,0.291347,-0.046371,-1.55605,0.0182294,549,584,-1,24,-1.77724,59.2054,-1.77722,-59.2054,-2.77722,-35.2054
-0.0459727,0.291398,-0.00650988,0.291523,-0.0460983,-1.55151,0.017796,559,584,9,24,-2.38087,59.1918,-2.38086,-59.1918,6.61914,-35.1918
-0.0446086,0.292434,-0.00891142,0.292669,-0.0448441,-1.54438,0.0187561,569,584,19,24,-2.89593,59.1523,-2.89594,-59.1523,16.1041,-35.1523
-0.0442694,0.294362,-0.0123232,0.29481,-0.0447172,-1.53447,0.0204913,579,584,29,24,-3.27081,59.1139,-3.27081,-59.1139,25.7292,-35.1139
-0.0462565,0.29669,-0.0159892,0.297434,-0.0470004,-1.52431,0.0195986,589,584,39,24,-3.66376,59.1926,-3.66376,-59.1926,35.3362,-35.1926
-0.0494024,0.299353,-0.0192504,0.300413,-0.0504618,-1.51582,0.0192263,599,584,49,24,-4.21382,59.2265,-4.21381,-59.2266,44.7862,-35.2266
-0.0519609,0.302276,-0.0219891,0.303636,-0.0533206,-1.50904,0.0195853,609,584,59,24,-4.80051,59.2826,-4.80054,-59.2826,54.1995,-35.2826
-0.053858,0.30515,-0.0244089,0.306801,-0.0555099,-1.50322,0.0195569,619,584,69,24,-5.35597,59.3568,-5.35596,-59.3568,63.644,-35.3568
-0.0560054,0.308013,-0.0267826,0.309973,-0.0579654,-1.49775,0.0183777,629,584,79,24,-5.90274,59.4555,-5.90271,-59.4555,73.0973,-35.4555
-0.0586596,0.311232,-0.029231,0.313528,-0.0609553,-1.49242,0.0192487,639,584,89,24,-6.50712,59.4934,-6.50714,-59.4934,82.4929,-35.4934
-0.0614701,0.315263,-0.0314828,0.317875,-0.064083,-1.48799,0.0213033,649,584,99,24,-7.12935,59.584,-7.12933,-59.584,91.8707,-35.584
-0.0646536,0.320296,-0.0332729,0.323151,-0.0675084,-1.48521,0.0181418,659,584,109,24,-7.76544,59.7382,-7.76544,-59.7382,101.235,-35.7382
-0.0691008,0.326014,-0.0349973,0.32909,-0.0721768,-1.48313,0.0166562,669,584,119,24,-8.44462,59.814,-8.44464,-59.814,110.555,-35.814
-0.0750436,0.332184,-0.0372241,0.335559,-0.0784183,-1.48039,0.0187849,679,584,129,24,-9.21873,59.6965,-9.21875,-59.6965,119.781,-35.6965
-0.0815427,0.338506,-0.0393397,0.342158,-0.0851953,-1.47821,0.0191843,689,584,139,24,-10.0571,59.6576,-10.0571,-59.6577,128.943,-35.6577
-0.0876015,0.344223,-0.0392641,0.347764,-0.0911426,-1.48085,0.0177535,699,584,149,24,-10.9987,59.7638,-10.9987,-59.7638,138.001,-35.7638
-0.0926496,0.348703,-0.0358385,0.351595,-0.0955408,-1.4903,0.0211535,709,584,159,24,-11.9315,59.8199,-11.9315,-59.8199,147.069,-35.8199
-0.0969568,0.351896,-0.0296349,0.353844,-0.0989049,-1.50515,0.0243303,719,584,169,24,-12.9091,59.6193,-12.9091,-59.6193,156.091,-35.6193
-0.100829,0.354536,-0.0232198,0.355717,-0.10201,-1.51998,0.0235193,729,584,179,24,-13.9682,59.2458,-13.9682,-59.2458,165.032,-35.2458
-0.0935546,0.358982,0.0365889,0.361922,-0.0964938,1.49064,0.0303033,359,594,-191,14,10.7219,62.9233,10.7219,-62.9233,-180.278,-48.9233
-0.0945917,0.350613,0.0384318,0.353906,-0.097885,1.48532,0.0246577,369,594,-181,14,9.69859,63.1723,9.69858,-63.1722,-171.301,-49.1722
-0.0926776,0.342334,0.0400002,0.345982,-0.0963251,1.47986,0.0231145,379,594,-171,14,8.59234,63.3702,8.59235,-63.3702,-162.408,-49.3702
-0.0894124,0.334709,0.0408411,0.338606,-0.0933094,1.47567,0.0182954,389,594,-161,14,7.58312,63.3913,7.58313,-63.3912,-153.417,-49.3912
-0.0848409,0.327123,0.0404673,0.331061,-0.0887784,1.4738,0.0180174,399,594,-151,14,6.63895,63.3248,6.63895,-63.3248,-144.361,-49.3248
-0.0795082,0.319423,0.0386818,0.323139,-0.0832243,1.47502,0.0208014,409,594,-141,14,5.74375,63.2801,5.74374,-63.2802,-135.256,-49.2802
-0.0736071,0.311784,0.0356073,0.315046,-0.0768694,1.47943,0.0204162,419,594,-131,14,4.89246,63.1828,4.89246,-63.1829,-126.108,-49.1829
-0.0672722,0.305068,0.0317637,0.307758,-0.0699625,1.4863,0.0191039,429,594,-121,14,4.18768,63.0544,4.18768,-63.0544,-116.812,-49.0544
-0.06153,0.300004,0.0275925,0.302098,-0.0636238,1.49506,0.0173115,439,594,-111,14,3.52473,62.9093,3.52472,-62.9093,-107.475,-48.9093
-0.0570963,0.296113,0.0237334,0.2977,-0.0586839,1.504,0.0175222,449,594,-101,14,2.93793,62.7301,2.93793,-62.7302,-98.0621,-48.7302
-0.0537046,0.292215,0.020878,0.29347,-0.0549602,1.51073,0.0168718,459,594,-91,14,2.3925,62.6357,2.39252,-62.6357,-88.6075,-48.6357
-0.0509704,0.28822,0.0190176,0.289282,-0.0520333,1.51496,0.0180164,469,594,-81,14,1.82578,62.5869,1.82578,-62.5869,-79.1742,-48.5869
-0.0485183,0.284777,0.0173348,0.285676,-0.0494175,1.51897,0.0184425,479,594,-71,14,1.31024,62.4585,1.31024,-62.4585,-69.6898,-48.4585
-0.0460365,0.282309,0.0149103,0.282984,-0.0467121,1.52551,0.0170918,489,594,-61,14,0.81874,62.2758,0.818726,-62.2758,-60.1813,-48.2758
-0.0436731,0.280523,0.0114936,0.28093,-0.0440801,1.5354,0.0168918,499,594,-51,14,0.392005,62.0688,0.391998,-62.0688,-50.608,-48.0688
-0.0415812,0.27894,0.00760878,0.27912,-0.0417617,1.54708,0.0215433,509,594,-41,14,0.0093636,61.9741,0.0093689,-61.9741,-40.9906,-47.9741
-0.0402425,0.277323,0.0038931,0.27737,-0.0402902,1.55854,0.0247182,519,594,-31,14,-0.416093,61.8842,-0.416077,-61.8842,-31.4161,-47.8842
-0.0405243,0.276099,0.000679379,0.2761,-0.0405258,1.56865,0.0200974,529,594,-21,14,-0.836542,61.8275,-0.836548,-61.8275,-21.8365,-47.8275
-0.0421199,0.275497,-0.00200174,0.27551,-0.0421325,-1.56449,0.01623,539,594,-11,14,-1.23537,61.8206,-1.23535,-61.8206,-12.2354,-47.8206
-0.0431424,0.275451,-0.00432599,0.27551,-0.0432011,-1.55722,0.0174306,549,594,-1,14,-1.71178,61.781,-1.71179,-61.781,-2.71179,-47.781
-0.0421427,0.275945,-0.00690758,0.276095,-0.0422926,-1.54909,0.0175771,559,594,9,14,-2.23166,61.7321,-2.23169,-61.7321,6.76831,-47.7321
-0.040085,0.277155,-0.010218,0.277484,-0.0404138,-1.53863,0.0187504,569,594,19,14,-2.65053,61.6462,-2.65051,-61.6462,16.3495,-47.6462
-0.0395983,0.27877,-0.0140416,0.279389,-0.0402164,-1.52681,0.0214863,579,594,29,14,-2.94637,61.623,-2.94635,-61.623,26.0536,-47.623
-0.0418907,0.280459,-0.0179106,0.281451,-0.0428828,-1.51546,0.0220178,589,594,39,14,-3.31033,61.7382,-3.31036,-61.7382,35.6896,-47.7382
-0.0452875,0.282358,-0.021601,0.283776,-0.0467055,-1.50525,0.0214624,599,594,49,14,-3.83094,61.8063,-3.83093,-61.8063,45.1691,-47.8063
-0.047717,0.284475,-0.0249532,0.286339,-0.049581,-1.49624,0.0195185,609,594,59,14,-4.35154,61.8664,-4.35156,-61.8664,54.6484,-47.8664
-0.0491808,0.28679,-0.0279852,0.289105,-0.0514959,-1.48826,0.019531,619,594,69,14,-4.82348,61.9888,-4.82349,-61.9888,64.1765,-47.9888
-0.0508674,0.289335,-0.0310112,0.292139,-0.0536712,-1.48063,0.0175034,629,594,79,14,-5.32435,62.1454,-5.32434,-62.1454,73.6757,-48.1454
-0.0530414,0.292392,-0.0343589,0.295777,-0.0564258,-1.47261,0.0172866,639,594,89,14,-5.89084,62.2095,-5.89087,-62.2095,83.1091,-48.2095
-0.0551495,0.296358,-0.0377616,0.300368,-0.0591604,-1.46498,0.018784,649,594,99,14,-6.495,62.2663,-6.495,-62.2663,92.505,-48.2663
-0.0575304,0.301687,-0.0406923,0.306239,-0.0620823,-1.4594,0.017217,659,594,109,14,-7.08718,62.4572,-7.08716,-62.4572,101.913,-48.4572
-0.0615169,0.3083,-0.0433673,0.313317,-0.0665344,-1.45561,0.0139802,669,594,119,14,-7.64974,62.5941,-7.64972,-62.5941,111.35,-48.5941
-0.0677507,0.315798,-0.0463828,0.321328,-0.0732801,-1.45214,0.0156627,679,594,129,14,-8.26955,62.5923,-8.26953,-62.5923,120.73,-48.5923
-0.0752659,0.32341,-0.0492053,0.329393,-0.0812491,-1.44979,0.0176727,689,594,139,14,-9.05394,62.6515,-9.05396,-62.6515,129.946,-48.6515
-0.082544,0.330789,-0.0499369,0.336736,-0.0884916,-1.45225,0.0192187,699,594,149,14,-9.91665,62.8025,-9.91663,-62.8026,139.083,-48.8026
-0.0885048,0.338788,-0.0475698,0.34402,-0.0937366,-1.46125,0.0250357,709,594,159,14,-10.8659,62.8229,-10.866,-62.8229,148.134,-48.8229
-0.0933071,0.348005,-0.0427454,0.352107,-0.0974093,-1.47512,0.0289167,719,594,169,14,-11.8577,62.6574,-11.8577,-62.6574,157.142,-48.6574
-0.097121,0.359921,-0.0379055,0.363043,-0.100243,-1.48861,0.0274476,729,594,179,14,-12.907,62.3343,-12.907,-62.3344,166.093,-48.3344
-0.0979042,0.369278,0.0530939,0.375236,-0.103862,1.45905,0.0251596,359,604,-191,4,9.54881,66.1821,9.5488,-66.1821,-181.451,-62.1821
-0.0932022,0.34905,0.052844,0.355277,-0.0994287,1.45351,0.0237038,369,604,-181,4,8.45578,66.2281,8.45578,-66.2281,-172.544,-62.2281
-0.0866718,0.331733,0.0518499,0.338063,-0.0930015,1.44932,0.0216128,379,604,-171,4,7.4465,66.2692,7.4465,-66.2692,-163.553,-62.2692
-0.080337,0.317422,0.0504483,0.323721,-0.0866357,1.44658,0.01943,389,604,-161,4,6.56727,66.2508,6.56726,-66.2508,-154.433,-62.2508
-0.0745637,0.305918,0.0483682,0.31197,-0.0806161,1.44631,0.022654,399,604,-151,4,5.79849,66.1854,5.79849,-66.1854,-145.202,-62.1854
-0.0694209,0.296243,0.0453451,0.301783,-0.0749602,1.44924,0.0230725,409,604,-141,4,5.01786,66.0252,5.01785,-66.0251,-135.982,-62.0251
-0.0641793,0.287905,0.0411476,0.29265,-0.0689242,1.45599,0.021249,419,604,-131,4,4.2629,65.7376,4.26291,-65.7376,-126.737,-61.7376
-0.0586206,0.281346,0.0361338,0.285144,-0.0624187,1.46607,0.0190033,429,604,-121,4,3.66198,65.5772,3.66199,-65.5772,-117.338,-61.5772
-0.0537895,0.276726,0.0310925,0.279625,-0.056689,1.47781,0.0177972,439,604,-111,4,3.12056,65.4734,3.12054,-65.4734,-107.879,-61.4734
-0.0504293,0.272919,0.0269824,0.275155,-0.0526654,1.48811,0.0187052,449,604,-101,4,2.61601,65.3342,2.616,-65.3342,-98.384,-61.3342
-0.0479437,0.268667,0.0241223,0.270494,-0.049771,1.49519,0.0175873,459,604,-91,4,2.08951,65.2044,2.08951,-65.2044,-88.9105,-61.2044
-0.0456286,0.264249,0.0218819,0.265787,-0.0471662,1.50065,0.0171898,469,604,-81,4,1.54135,65.0746,1.54135,-65.0746,-79.4586,-61.0746
-0.0433475,0.260975,0.0194037,0.262207,-0.0445797,1.50738,0.0165758,479,604,-71,4,1.11261,64.8796,1.11261,-64.8796,-69.8874,-60.8796
-0.0411359,0.259531,0.0162837,0.26041,-0.0420152,1.51685,0.0169838,489,604,-61,4,0.704968,64.7017,0.704956,-64.7017,-60.295,-60.7017
-0.0390916,0.259365,0.0127157,0.259906,-0.0396324,1.52829,0.0181038,499,604,-51,4,0.278532,64.5737,0.278534,-64.5737,-50.7215,-60.5737
-0.0372105,0.259225,0.00914929,0.259507,-0.0374926,1.53997,0.0208629,509,604,-41,4,-0.135662,64.425,-0.135651,-64.425,-41.1357,-60.425
-0.036046,0.258223,0.00573215,0.258334,-0.0361576,1.55133,0.0211722,519,604,-31,4,-0.488735,64.2589,-0.488708,-64.2589,-31.4887,-60.2589
-0.036469,0.256756,0.0023704,0.256776,-0.0364882,1.56271,0.0167372,529,604,-21,4,-0.795819,64.195,-0.795837,-64.195,-21.7958,-60.195
-0.0379811,0.255571,-0.000903447,0.255574,-0.0379839,-1.56772,0.0143704,539,604,-11,4,-1.16184,64.1718,-1.16187,-64.1718,-12.1619,-60.1718
-0.0386808,0.255225,-0.00408972,0.255282,-0.0387377,-1.55688,0.0162177,549,604,-1,4,-1.60748,64.1712,-1.60748,-64.1711,-2.60748,-60.1711
-0.0374021,0.255964,-0.00739506,0.25615,-0.0375884,-1.54561,0.0187004,559,604,9,4,-2.04178,64.1675,-2.04181,-64.1675,6.95819,-60.1675
-0.0353711,0.257419,-0.0108766,0.257823,-0.0357746,-1.53372,0.0192498,569,604,19,4,-2.40766,64.1169,-2.40765,-64.1169,16.5923,-60.1169
-0.0350771,0.258914,-0.0144065,0.259618,-0.0357814,-1.52195,0.02114,579,604,29,4,-2.68733,64.1259,-2.68732,-64.1259,26.3127,-60.1259
-0.0373392,0.260283,-0.0180979,0.26138,-0.0384357,-1.51029,0.0206034,589,604,39,4,-3.02041,64.1904,-3.02039,-64.1904,35.9796,-60.1904
-0.0403817,0.261671,-0.022016,0.263267,-0.041978,-1.49842,0.0191807,599,604,49,4,-3.44401,64.2314,-3.44403,-64.2314,45.556,-60.2314
-0.0423447,0.263103,-0.0259147,0.265286,-0.0445277,-1.48676,0.0177541,609,604,59,4,-3.89723,64.3133,-3.89722,-64.3134,55.1028,-60.3134
-0.0433381,0.264959,-0.0296048,0.267776,-0.0461552,-1.47592,0.0158741,619,604,69,4,-4.32163,64.4919,-4.32166,-64.4919,64.6783,-60.4919
-0.044541,0.267589,-0.0333561,0.271114,-0.0480658,-1.46551,0.014366,629,604,79,4,-4.74004,64.5913,-4.74005,-64.5914,74.2599,-60.5914
-0.0462852,0.271243,-0.0375386,0.275621,-0.0506627,-1.45471,0.0160697,639,604,89,4,-5.24722,64.647,-5.24725,-64.647,83.7527,-60.647
-0.0480306,0.275812,-0.0418023,0.281121,-0.0533395,-1.44447,0.0192031,649,604,99,4,-5.76433,64.7709,-5.76434,-64.7709,93.2357,-60.7709
-0.0499274,0.281232,-0.0454158,0.287347,-0.0560429,-1.43695,0.0194598,659,604,109,4,-6.26573,64.9645,-6.26575,-64.9645,102.734,-60.9645
-0.0532702,0.287419,-0.0485974,0.294216,-0.0600668,-1.43184,0.0169927,669,604,119,4,-6.75527,65.131,-6.75525,-65.131,112.245,-61.131
-0.0590629,0.294378,-0.0520842,0.301894,-0.0665783,-1.42749,0.0175581,679,604,129,4,-7.26071,65.2654,-7.26074,-65.2654,121.739,-61.2654
-0.0667344,0.301974,-0.055693,0.310203,-0.0749632,-1.42411,0.019456,689,604,139,4,-7.90606,65.4358,-7.90607,-65.4358,131.094,-61.4358
-0.0747997,0.310587,-0.0580346,0.319137,-0.0833493,-1.42453,0.0190823,699,604,149,4,-8.66276,65.6072,-8.66278,-65.6072,140.337,-61.6072
-0.0818417,0.321931,-0.0582657,0.330171,-0.0900814,-1.43031,0.0247291,709,604,159,4,-9.57003,65.6482,-9.57001,-65.6482,149.43,-61.6482
-0.0876808,0.336442,-0.0567824,0.343912,-0.0951513,-1.43998,0.0261045,719,604,169,4,-10.5124,65.6227,-10.5124,-65.6227,158.488,-61.6227
-0.0921773,0.355526,-0.0552875,0.362252,-0.0989038,-1.44973,0.0244401,729,604,179,4,-11.4982,65.49,-11.4982,-65.49,167.502,-61.49
-0.0949275,0.362545,0.0711033,0.373341,-0.105724,1.4201,0.0243578,359,614,-191,-6,8.1513,69.486,8.15131,-69.486,-182.849,-75.486
-0.0863315,0.335182,0.0666203,0.345461,-0.0966102,1.41772,0.0226725,369,614,-181,-6,7.08079,69.3379,7.08078,-69.338,-173.919,-75.338
-0.0769981,0.312525,0.0616592,0.322053,-0.0865254,1.41749,0.019246,379,614,-171,-6,6.20162,69.1404,6.20163,-69.1404,-164.798,-75.1404
-0.0690442,0.294234,0.0572228,0.303034,-0.0778446,1.4182,0.0198419,389,614,-161,-6,5.45043,69.0154,5.45044,-69.0154,-155.55,-75.0154
-0.0630646,0.280825,0.0532545,0.288884,-0.0711227,1.42062,0.0243087,399,614,-151,-6,4.84619,68.8516,4.84619,-68.8516,-146.154,-74.8516
-0.0587188,0.270919,0.0491682,0.278097,-0.0658963,1.42584,0.0230554,409,614,-141,-6,4.26156,68.5326,4.26157,-68.5327,-136.738,-74.5327
-0.0545682,0.263315,0.0441736,0.269339,-0.0605925,1.43526,0.020659,419,614,-131,-6,3.6366,68.1745,3.6366,-68.1745,-127.363,-74.1745
-0.0500798,0.257406,0.0384352,0.262137,-0.0548114,1.44831,0.0191149,429,614,-121,-6,3.12047,67.9364,3.12045,-67.9363,-117.88,-73.9363
-0.0461571,0.252651,0.0330457,0.256262,-0.049768,1.46196,0.0172481,439,614,-111,-6,2.62453,67.7769,2.62454,-67.7769,-108.375,-73.7769
-0.043581,0.248192,0.0290389,0.251054,-0.0464431,1.47255,0.016868,449,614,-101,-6,2.19608,67.6476,2.19608,-67.6476,-98.8039,-73.6476
