 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000206743,0.00329837,-5.97499e-06,0.00329838,-0.000206753,-1.56909,0.00163103,529,474,-21,134,-1.32572,8.70897,-1.32574,-8.70898,-22.3257,125.291
-0.000119242,0.00328775,3.03053e-05,0.00328802,-0.000119511,1.5619,0.00171737,539,474,-11,134,-1.32786,8.70961,-1.32788,-8.70963,-12.3279,125.29
-2.18379e-05,0.00326132,6.84667e-05,0.00326275,-2.32651e-05,1.54995,0.00173454,549,474,-1,134,-1.32937,8.7038,-1.32935,-8.7038,-2.32935,125.296
3.18005e-05,0.00321923,9.31933e-05,0.00322195,2.90781e-05,1.54159,0.00152818,559,474,9,134,-1.32667,8.69866,-1.32666,-8.69867,7.67334,125.301
4.45372e-05,0.00317812,0.000124796,0.00318308,3.9575e-05,1.53105,0.00142364,569,474,19,134,-1.32264,8.70207,-1.32263,-8.70206,17.6774,125.298
4.74305e-05,0.00318103,0.000146289,0.00318784,4.0616e-05,1.52425,0.00166545,579,474,29,134,-1.32004,8.70058,-1.32007,-8.70059,27.6799,125.299
3.49427e-05,0.00324713,0.000124092,0.00325192,3.0156e-05,1.53224,0.00168859,589,474,39,134,-1.3244,8.68447,-1.3244,-8.68448,37.6756,125.316
-4.11313e-05,0.00334154,8.64058e-05,0.00334375,-4.33369e-05,1.54527,0.00165377,599,474,49,134,-1.32056,8.68003,-1.32056,-8.68002,47.6794,125.32
-0.000200973,0.00340017,8.99617e-05,0.00340241,-0.000203219,1.54584,0.00159127,609,474,59,134,-1.31823,8.68653,-1.31824,-8.68652,57.6818,125.313
-0.000365319,0.00339073,0.000141312,0.00339604,-0.000370628,1.53324,0.0014243,619,474,69,134,-1.32939,8.68023,-1.32941,-8.68024,67.6706,125.32
-0.000412244,0.00334984,0.000192061,0.00335962,-0.000422023,1.51992,0.00134319,629,474,79,134,-1.33975,8.66157,-1.33972,-8.66156,77.6603,125.338
-0.000340542,0.00332313,0.000207984,0.0033349,-0.000352312,1.51427,0.00130429,639,474,89,134,-1.34549,8.65224,-1.34546,-8.65225,87.6545,125.348
-0.000271628,0.00333527,0.000236256,0.00335068,-0.000287037,1.50567,0.00146148,649,474,99,134,-1.34409,8.65178,-1.34412,-8.65176,97.6559,125.348
-0.000275545,0.00337995,0.000339458,0.00341121,-0.000306801,1.47898,0.00172142,659,474,109,134,-1.34101,8.65017,-1.341,-8.65018,107.659,125.35
-0.000315274,0.00344123,0.000489755,0.00350403,-0.000378076,1.44326,0.0015991,669,474,119,134,-1.3455,8.63726,-1.34552,-8.63727,117.654,125.363
-0.000314849,0.00351672,0.000599701,0.00360839,-0.000406519,1.41911,0.00128228,679,474,129,134,-1.34936,8.61881,-1.34937,-8.6188,127.651,125.381
-0.000243664,0.00359885,0.000641215,0.00370303,-0.000347842,1.40973,0.00126693,689,474,139,134,-1.35107,8.5982,-1.35107,-8.59821,137.649,125.402
-0.000162151,0.00368793,0.000673431,0.00380233,-0.000276544,1.40254,0.00138192,699,474,149,134,-1.35069,8.57973,-1.35071,-8.57974,147.649,125.42
-0.000135169,0.00382249,0.000764232,0.00396494,-0.000277617,1.38652,0.00166617,709,474,159,134,-1.35072,8.56665,-1.35071,-8.56665,157.649,125.433
-0.000178348,0.00402066,0.00094789,0.00422473,-0.000382408,1.35875,0.00179612,719,474,169,134,-1.34997,8.54741,-1.34998,-8.54742,167.65,125.453
-0.000351775,0.00433204,0.00124146,0.00464075,-0.000660483,1.32708,0.00178456,729,474,179,134,-1.35501,8.52019,-1.35504,-8.5202,177.645,125.48
-0.00154925,0.00639272,-0.00184954,0.00680232,-0.00195885,-1.35285,0.0041963,359,484,-191,124,-1.30154,8.58101,-1.30154,-8.58102,-192.302,115.419
-0.000911112,0.00588789,-0.00152103,0.00621265,-0.00123587,-1.36044,0.00206872,369,484,-181,124,-1.31491,8.60898,-1.31491,-8.60898,-182.315,115.391
-0.000399402,0.00545214,-0.00126711,0.00571473,-0.000662,-1.36645,0.00212638,379,484,-171,124,-1.31658,8.62464,-1.31659,-8.62463,-172.317,115.375
-8.68135e-05,0.00504812,-0.00105662,0.00525704,-0.000295736,-1.37559,0.00284863,389,484,-161,124,-1.31881,8.64551,-1.31882,-8.64551,-162.319,115.354
2.56293e-05,0.0046986,-0.000888508,0.00486183,-0.000137607,-1.3891,0.00258671,399,484,-151,124,-1.31548,8.66896,-1.31549,-8.66895,-152.315,115.331
2.04165e-05,0.00442785,-0.000746668,0.00455091,-0.000102642,-1.40746,0.00152673,409,484,-141,124,-1.31754,8.68303,-1.31754,-8.68301,-142.318,115.317
6.19262e-07,0.00424155,-0.000608453,0.00432712,-8.49497e-05,-1.43108,0.00141415,419,484,-131,124,-1.31559,8.69186,-1.31558,-8.69186,-132.316,115.308
-1.45282e-05,0.00410884,-0.000459195,0.00415936,-6.50471e-05,-1.46122,0.00146349,429,484,-121,124,-1.31254,8.70683,-1.31253,-8.70682,-122.313,115.293
-5.01541e-05,0.0039801,-0.000294619,0.00400152,-7.15773e-05,-1.49821,0.00155555,439,484,-111,124,-1.31478,8.71792,-1.31479,-8.71793,-112.315,115.282
-8.89656e-05,0.00386061,-0.000152415,0.00386648,-9.48386e-05,-1.53228,0.00165302,449,484,-101,124,-1.31574,8.72354,-1.31573,-8.72354,-102.316,115.276
-9.02356e-05,0.00377032,-8.83897e-05,0.00377234,-9.22583e-05,-1.54792,0.0016813,459,484,-91,124,-1.31565,8.72378,-1.31564,-8.72379,-92.3156,115.276
-7.36112e-05,0.00369518,-0.000104129,0.00369806,-7.6486e-05,-1.5432,0.00159648,469,484,-81,124,-1.31937,8.72581,-1.31937,-8.7258,-82.3194,115.274
-5.37249e-05,0.00360121,-0.000124985,0.00360548,-5.7994e-05,-1.53665,0.00135057,479,484,-71,124,-1.31771,8.73378,-1.31772,-8.7338,-72.3177,115.266
-4.5373e-05,0.00349057,-8.95861e-05,0.00349284,-4.76411e-05,-1.54548,0.00190209,489,484,-61,124,-1.31977,8.74346,-1.31976,-8.74347,-62.3198,115.257
-7.05675e-05,0.00341484,-2.60494e-05,0.00341504,-7.07621e-05,-1.56332,0.00201231,499,484,-51,124,-1.32001,8.74536,-1.32001,-8.74536,-52.32,115.255
-0.00011358,0.00338788,1.20894e-06,0.00338788,-0.000113581,1.57045,0.00180541,509,484,-41,124,-1.31516,8.74191,-1.31516,-8.74191,-42.3152,115.258
-0.00016042,0.00337585,-2.84474e-05,0.00337607,-0.000160649,-1.56275,0.0013287,519,484,-31,124,-1.31738,8.73981,-1.31738,-8.73981,-32.3174,115.26
-0.000190675,0.00335249,-6.4739e-05,0.00335368,-0.000191857,-1.55253,0.00128813,529,484,-21,124,-1.32383,8.74094,-1.32385,-8.74094,-22.3239,115.259
-0.000151262,0.00333306,-5.34277e-05,0.00333388,-0.000152081,-1.55547,0.00155227,539,484,-11,124,-1.32691,8.74082,-1.3269,-8.74081,-12.3269,115.259
-4.46208e-05,0.00332506,-2.08272e-06,0.00332506,-4.46221e-05,-1.57018,0.00176951,549,484,-1,124,-1.32879,8.73699,-1.3288,-8.737,-2.3288,115.263
4.45675e-05,0.00331281,6.62065e-05,0.00331415,4.32269e-05,1.55055,0.00183258,559,484,9,124,-1.32942,8.73134,-1.32941,-8.73135,7.67059,115.269
7.14629e-05,0.00329528,0.00014036,0.00330138,6.53635e-05,1.52737,0.00168325,569,484,19,124,-1.32435,8.72994,-1.32434,-8.72995,17.6757,115.27
6.64235e-05,0.00330083,0.000182967,0.00331115,5.61062e-05,1.51447,0.00164721,579,484,29,124,-1.31791,8.72647,-1.31793,-8.72647,27.6821,115.274
5.28298e-05,0.00333701,0.000174442,0.00334624,4.35901e-05,1.51788,0.0016214,589,484,39,124,-1.32343,8.71631,-1.32343,-8.71631,37.6766,115.284
3.28986e-06,0.00337572,0.000156321,0.00338295,-3.94054e-06,1.52458,0.00171285,599,484,49,124,-1.32332,8.71513,-1.3233,-8.71512,47.6767,115.285
-0.000125059,0.00339006,0.000172251,0.00339849,-0.00013348,1.52195,0.00181611,609,484,59,124,-1.31689,8.71963,-1.31689,-8.71964,57.6831,115.28
-0.000310401,0.00338685,0.000203296,0.003398,-0.000321546,1.51603,0.00161677,619,484,69,124,-1.31704,8.71221,-1.31702,-8.71222,67.683,115.288
-0.00042494,0.00339279,0.000204709,0.00340374,-0.000435886,1.51738,0.00161887,629,484,79,124,-1.32546,8.69323,-1.32544,-8.69324,77.6746,115.307
-0.000385538,0.00338894,0.000179738,0.00339748,-0.000394077,1.52332,0.00155898,639,484,89,124,-1.33303,8.68451,-1.33301,-8.68451,87.667,115.315
-0.000285848,0.00336333,0.000195051,0.00337373,-0.000296244,1.51755,0.00140389,649,484,99,124,-1.33735,8.68561,-1.33734,-8.68561,97.6627,115.314
-0.000247058,0.00335519,0.000303223,0.00338054,-0.000272404,1.4874,0.0015024,659,484,109,124,-1.34013,8.68046,-1.34015,-8.68045,107.66,115.32
-0.000279055,0.0034175,0.000464044,0.00347486,-0.000336418,1.4478,0.00149384,669,484,119,124,-1.34214,8.66719,-1.34216,-8.66721,117.658,115.333
-0.000307335,0.00356014,0.00059325,0.0036491,-0.00039629,1.42196,0.00127581,679,484,129,124,-1.34348,8.65376,-1.34351,-8.65375,127.656,115.346
-0.000272076,0.00372644,0.000670155,0.00383577,-0.000381406,1.40908,0.00141629,689,484,139,124,-1.343,8.63322,-1.34302,-8.63321,137.657,115.367
-0.000214853,0.00387244,0.000739208,0.00400202,-0.000344434,1.39726,0.00156539,699,484,149,124,-1.34579,8.61521,-1.34576,-8.6152,147.654,115.385
-0.000217983,0.00403389,0.000838814,0.00419339,-0.000377482,1.38289,0.00156849,709,484,159,124,-1.34725,8.60104,-1.34723,-8.60104,157.653,115.399
-0.000309103,0.00424354,0.000992749,0.0044506,-0.000516165,1.36517,0.00170592,719,484,169,124,-1.34801,8.58674,-1.34802,-8.58673,167.652,115.413
-0.000513376,0.00459465,0.00120826,0.00486603,-0.000784761,1.34985,0.00226503,729,484,179,124,-1.35433,8.56827,-1.35431,-8.56827,177.646,115.432
-0.00168354,0.00670094,-0.00177063,0.00705953,-0.00204212,-1.37098,0.0036016,359,494,-191,114,-1.28627,8.63983,-1.28625,-8.63983,-192.286,105.36
-0.00112791,0.00613703,-0.00151153,0.00643897,-0.00142985,-1.37363,0.00210294,369,494,-181,114,-1.30282,8.66339,-1.30283,-8.66339,-182.303,105.337
-0.000648607,0.00565674,-0.00129198,0.0059112,-0.000903066,-1.37633,0.00200213,379,494,-171,114,-1.3081,8.67825,-1.30811,-8.67825,-172.308,105.322
-0.00030184,0.00518889,-0.00110047,0.00540124,-0.000514187,-1.38018,0.00265168,389,494,-161,114,-1.31499,8.69781,-1.315,-8.69781,-162.315,105.302
-0.000126037,0.00477289,-0.000946207,0.00494929,-0.00030244,-1.38648,0.00240018,399,494,-151,114,-1.31392,8.71639,-1.3139,-8.7164,-152.314,105.284
-9.1981e-05,0.00444813,-0.000818103,0.00459105,-0.0002349,-1.39785,0.00169516,409,494,-141,114,-1.31178,8.72711,-1.3118,-8.72711,-142.312,105.273
-0.000110569,0.00423805,-0.00068256,0.00434266,-0.000215187,-1.41871,0.00144712,419,494,-131,114,-1.31481,8.73373,-1.31482,-8.73373,-132.315,105.266
-0.000126039,0.00410032,-0.000524789,0.00416451,-0.000190227,-1.44909,0.00147435,429,494,-121,114,-1.31608,8.74459,-1.31607,-8.7446,-122.316,105.255
-0.000136531,0.00397264,-0.000351603,0.00400251,-0.000166399,-1.48605,0.00144648,439,494,-111,114,-1.31903,8.75445,-1.31903,-8.75446,-112.319,105.246
-0.000140263,0.0038637,-0.000213604,0.00387506,-0.000151626,-1.51765,0.00136672,449,494,-101,114,-1.31839,8.75931,-1.31839,-8.75931,-102.318,105.241
-0.000112542,0.00380096,-0.000151348,0.00380681,-0.000118386,-1.5322,0.00140931,459,494,-91,114,-1.31535,8.76118,-1.31534,-8.76117,-92.3153,105.239
-7.21856e-05,0.00375117,-0.00015075,0.0037571,-7.81203e-05,-1.53145,0.00142603,469,494,-81,114,-1.31734,8.76609,-1.31735,-8.76608,-82.3174,105.234
-3.16483e-05,0.00366855,-0.00014752,0.00367443,-3.75204e-05,-1.53101,0.00147301,479,494,-71,114,-1.31787,8.77141,-1.31787,-8.77139,-72.3179,105.229
6.20244e-06,0.00355973,-9.7296e-05,0.00356239,3.54042e-06,-1.54344,0.00197566,489,494,-61,114,-1.3217,8.77501,-1.32169,-8.77502,-62.3217,105.225
1.57214e-05,0.00348548,-2.52905e-05,0.00348566,1.55371e-05,-1.56351,0.00196248,499,494,-51,114,-1.32421,8.77587,-1.32422,-8.77588,-52.3242,105.224
2.13764e-06,0.00346379,1.55162e-05,0.00346386,2.068e-06,1.56631,0.00173001,509,494,-41,114,-1.31739,8.77352,-1.31738,-8.77353,-42.3174,105.226
-3.17068e-05,0.00345192,-6.01381e-06,0.00345193,-3.1717e-05,-1.56907,0.0012646,519,494,-31,114,-1.31588,8.77551,-1.31586,-8.77551,-32.3159,105.224
-9.53535e-05,0.00342105,-6.41596e-05,0.00342222,-9.65237e-05,-1.55256,0.00118739,529,494,-21,114,-1.31879,8.77375,-1.31879,-8.77374,-22.3188,105.226
-0.000129564,0.00339462,-0.000100458,0.00339749,-0.000132426,-1.54232,0.00136989,539,494,-11,114,-1.31918,8.77394,-1.31921,-8.77396,-12.3192,105.226
-8.39338e-05,0.00339179,-7.85795e-05,0.00339357,-8.57095e-05,-1.5482,0.0018954,549,494,-1,114,-1.32231,8.77619,-1.32233,-8.77618,-2.32233,105.224
-1.94016e-05,0.00339035,9.63271e-07,0.00339035,-1.94018e-05,1.57051,0.00229983,559,494,9,114,-1.3268,8.77446,-1.32678,-8.77448,7.67322,105.226
6.84894e-06,0.00338736,0.000103613,0.00339054,3.67616e-06,1.54018,0.00196567,569,494,19,114,-1.32389,8.76945,-1.32391,-8.76944,17.6761,105.231
1.39225e-05,0.00339472,0.000169202,0.00340316,5.47536e-06,1.52091,0.00140112,579,494,29,114,-1.32067,8.76256,-1.32068,-8.76257,27.6793,105.237
2.64328e-05,0.00340435,0.000180262,0.00341394,1.68404e-05,1.51763,0.00153336,589,494,39,114,-1.32501,8.75329,-1.32501,-8.7533,37.675,105.247
2.90776e-05,0.00339912,0.000184065,0.00340915,1.9054e-05,1.51639,0.00175532,599,494,49,114,-1.32327,8.75013,-1.32324,-8.75012,47.6768,105.25
-3.69187e-05,0.00339493,0.000214249,0.00340825,-5.02425e-05,1.50869,0.00177072,609,494,59,114,-1.31869,8.74948,-1.31866,-8.74948,57.6813,105.251
-0.000201692,0.00341642,0.00024043,0.00343233,-0.000217599,1.50473,0.00159722,619,494,69,114,-1.31594,8.74302,-1.31592,-8.74301,67.6841,105.257
-0.000357054,0.00345661,0.000223094,0.00346962,-0.000370061,1.51256,0.00160174,629,494,79,114,-1.31949,8.73151,-1.31946,-8.73151,77.6805,105.268
-0.000374167,0.00345865,0.000189241,0.00346797,-0.000383487,1.52158,0.00157753,639,494,89,114,-1.32536,8.72489,-1.32538,-8.72488,87.6746,105.275
-0.00030531,0.00340475,0.000206316,0.00341619,-0.000316748,1.51541,0.00141235,649,494,99,114,-1.33171,8.72658,-1.33173,-8.72659,97.6683,105.273
-0.000281589,0.00337257,0.000307277,0.00339823,-0.000307248,1.48749,0.00141885,659,494,109,114,-1.33348,8.7153,-1.3335,-8.7153,107.667,105.285
-0.000335474,0.00345381,0.000452666,0.00350713,-0.000388799,1.45353,0.0014773,669,494,119,114,-1.33257,8.70094,-1.33258,-8.70093,117.667,105.299
-0.000394354,0.00364796,0.000583708,0.00373055,-0.000476953,1.43022,0.001379,679,494,129,114,-1.3383,8.69032,-1.33832,-8.69031,127.662,105.31
-0.000385024,0.00385974,0.000691434,0.00396953,-0.000494813,1.41333,0.00157994,689,494,139,114,-1.34618,8.67682,-1.34619,-8.67682,137.654,105.323
-0.000338861,0.00403162,0.000795413,0.00417188,-0.000479122,1.39625,0.00160319,699,494,149,114,-1.35059,8.66312,-1.35059,-8.66312,147.649,105.337
-0.00034581,0.00421262,0.000897457,0.00438294,-0.000516136,1.38324,0.00155937,709,494,159,114,-1.35092,8.64665,-1.35089,-8.64664,157.649,105.353
-0.000437733,0.00444233,0.00100365,0.00464069,-0.000636087,1.37568,0.00166821,719,494,169,114,-1.35264,8.63142,-1.35266,-8.63141,167.647,105.369
-0.000610708,0.00485096,0.00111285,0.00506901,-0.000828753,1.37731,0.00245014,729,494,179,114,-1.35697,8.61213,-1.35699,-8.61212,177.643,105.388
-0.00178927,0.00680616,-0.00159529,0.00709269,-0.0020758,-1.39308,0.00319672,359,504,-191,104,-1.26893,8.72144,-1.26892,-8.72144,-192.269,95.2786
-0.00133944,0.00623813,-0.0014122,0.00649276,-0.00159406,-1.39241,0.00237872,369,504,-181,104,-1.29031,8.73344,-1.29031,-8.73346,-182.29,95.2665
-0.000896033,0.00575414,-0.00123259,0.00597524,-0.00111714,-1.3933,0.00183974,379,504,-171,104,-1.29949,8.73918,-1.2995,-8.7392,-172.299,95.2608
-0.000536393,0.00528492,-0.00106489,0.0054736,-0.000725076,-1.39543,0.00220583,389,504,-161,104,-1.30609,8.74955,-1.30609,-8.74957,-162.306,95.2504
-0.000324158,0.00486685,-0.000933014,0.00502946,-0.000486762,-1.39825,0.00253898,399,504,-151,104,-1.30623,8.75494,-1.30624,-8.75494,-152.306,95.2451
-0.000260317,0.00452527,-0.000839447,0.00466825,-0.000403294,-1.40209,0.00197433,409,504,-141,104,-1.30433,8.76558,-1.30432,-8.76556,-142.304,95.2344
-0.000254357,0.00428881,-0.000742499,0.00440708,-0.000372626,-1.41284,0.0016398,419,504,-131,104,-1.30908,8.77875,-1.30908,-8.77875,-132.309,95.2213
-0.000243171,0.00413116,-0.000616305,0.00421633,-0.000328345,-1.43347,0.00158314,429,504,-121,104,-1.31466,8.7906,-1.31467,-8.79059,-122.315,95.2094
-0.000233766,0.00401204,-0.000462868,0.00406191,-0.000283641,-1.46346,0.00151645,439,504,-111,104,-1.31705,8.79594,-1.31705,-8.79596,-112.317,95.204
-0.000224486,0.00393111,-0.000338659,0.00395853,-0.000251905,-1.49001,0.00154284,449,504,-101,104,-1.31672,8.79616,-1.31671,-8.79614,-102.317,95.2039
-0.000177769,0.00389507,-0.000272305,0.0039132,-0.000195894,-1.50433,0.00153777,459,504,-91,104,-1.32106,8.7979,-1.32108,-8.79791,-92.3211,95.2021
-0.000106381,0.00385788,-0.000239181,0.00387226,-0.000120759,-1.51075,0.00152378,469,504,-81,104,-1.32553,8.80225,-1.32553,-8.80225,-82.3255,95.1978
-4.49473e-05,0.00377651,-0.000194747,0.00378641,-5.48463e-05,-1.52001,0.00150812,479,504,-71,104,-1.31876,8.80742,-1.31876,-8.80743,-72.3188,95.1926
-1.27104e-06,0.00366063,-0.00011988,0.00366455,-5.19131e-06,-1.53811,0.00155632,489,504,-61,104,-1.31671,8.80957,-1.31671,-8.80957,-62.3167,95.1904
2.62771e-05,0.00356123,-3.68128e-05,0.00356162,2.58938e-05,-1.56038,0.00151718,499,504,-51,104,-1.32114,8.81235,-1.32114,-8.81238,-52.3211,95.1876
6.46491e-05,0.00350935,1.59605e-05,0.00350942,6.45752e-05,1.56616,0.00132023,509,504,-41,104,-1.32035,8.81489,-1.32034,-8.81488,-42.3203,95.1851
9.6174e-05,0.00348563,1.36098e-05,0.00348568,9.61192e-05,1.56678,0.00128156,519,504,-31,104,-1.31511,8.8124,-1.31512,-8.81238,-32.3151,95.1876
5.21739e-05,0.00346426,-3.743e-05,0.00346467,5.17633e-05,-1.55983,0.00131673,529,504,-21,104,-1.31598,8.80859,-1.31598,-8.80859,-22.316,95.1914
-3.7229e-05,0.00344474,-9.49881e-05,0.00344733,-3.98182e-05,-1.54354,0.00150607,539,504,-11,104,-1.31411,8.80621,-1.31409,-8.80621,-12.3141,95.1938
-8.27207e-05,0.00343769,-0.000103292,0.00344071,-8.57488e-05,-1.54149,0.00170736,549,504,-1,104,-1.31492,8.8069,-1.31494,-8.80688,-2.31494,95.1931
-8.73981e-05,0.00342985,-4.1934e-05,0.00343035,-8.7898e-05,-1.55888,0.0021697,559,504,9,104,-1.31974,8.80587,-1.31976,-8.80585,7.68024,95.1942
-8.27203e-05,0.00342906,4.80469e-05,0.00342972,-8.33776e-05,1.55712,0.00200018,569,504,19,104,-1.32063,8.80264,-1.32062,-8.80261,17.6794,95.1974
-6.28102e-05,0.00343775,0.000107992,0.00344107,-6.61387e-05,1.53999,0.0014546,579,504,29,104,-1.31958,8.79581,-1.31958,-8.79584,27.6804,95.2042
-2.73842e-05,0.00344004,0.000127024,0.00344469,-3.20312e-05,1.53423,0.0016353,589,504,39,104,-1.32403,8.79088,-1.32404,-8.79089,37.676,95.2091
1.23294e-05,0.00342644,0.000147919,0.00343284,5.93252e-06,1.52758,0.00163762,599,504,49,104,-1.32542,8.78605,-1.32544,-8.78607,47.6746,95.2139
2.90369e-06,0.00343103,0.000192871,0.00344185,-7.91345e-06,1.51477,0.00147564,609,504,59,104,-1.32196,8.78222,-1.32196,-8.78223,57.678,95.2178
-0.000115085,0.00347192,0.000230476,0.00348667,-0.000129833,1.50689,0.00144621,619,504,69,104,-1.32184,8.77784,-1.32184,-8.77783,67.6782,95.2222
-0.000274021,0.00351773,0.000225579,0.0035311,-0.000287394,1.51158,0.00136826,629,504,79,104,-1.32483,8.76828,-1.32483,-8.76825,77.6752,95.2318
-0.000348545,0.00352079,0.000211329,0.0035323,-0.000360053,1.5164,0.00136807,639,504,89,104,-1.3301,8.76007,-1.33008,-8.76007,87.6699,95.2399
-0.000348573,0.00348363,0.000242172,0.00349887,-0.000363816,1.50794,0.00144492,649,504,99,104,-1.33434,8.75534,-1.33435,-8.75531,97.6656,95.2447
-0.000370543,0.00348342,0.000327422,0.00351104,-0.000398162,1.48664,0.00154458,659,504,109,104,-1.33005,8.7461,-1.33008,-8.74609,107.67,95.2539
-0.000445149,0.00359095,0.000433351,0.00363695,-0.000491154,1.46503,0.00143896,669,504,119,104,-1.33151,8.73455,-1.33148,-8.73456,117.669,95.2654
-0.000515714,0.00378349,0.000536755,0.00384949,-0.000581715,1.44845,0.00144672,679,504,129,104,-1.34276,8.72459,-1.34277,-8.72461,127.657,95.2754
-0.000524099,0.00397124,0.00064534,0.00406205,-0.000614908,1.431,0.00177175,689,504,139,104,-1.35003,8.71634,-1.35004,-8.71637,137.65,95.2836
-0.000495361,0.00412509,0.000756822,0.0042459,-0.000616169,1.41251,0.0019264,699,504,149,104,-1.35294,8.7062,-1.35291,-8.70618,147.647,95.2938
-0.000501386,0.00431415,0.000836451,0.0044553,-0.000642539,1.40362,0.00184389,709,504,159,104,-1.3573,8.68891,-1.3573,-8.6889,157.643,95.3111
-0.000562773,0.00457075,0.000868482,0.0047137,-0.000705721,1.40766,0.00180971,719,504,169,104,-1.36034,8.67556,-1.36035,-8.67554,167.64,95.3245
-0.000637753,0.00501746,0.000836876,0.0051387,-0.000758997,1.42692,0.00218394,729,504,179,104,-1.36774,8.6604,-1.36774,-8.6604,177.632,95.3396
-0.00183317,0.00669488,-0.00130218,0.00688928,-0.00202758,-1.4226,0.00292495,359,514,-191,94,-1.24852,8.78942,-1.2485,-8.78943,-192.249,85.2106
-0.00152035,0.00619941,-0.00121424,0.00638589,-0.00170683,-1.41841,0.00217393,369,514,-181,94,-1.2643,8.7933,-1.26431,-8.79327,-182.264,85.2067
-0.0011266,0.00577033,-0.0010913,0.00593889,-0.00129516,-1.41755,0.00179074,379,514,-171,94,-1.27707,8.79679,-1.27707,-8.79681,-172.277,85.2032
-0.000777581,0.00538054,-0.00095576,0.00552547,-0.000922507,-1.42031,0.00209051,389,514,-161,94,-1.28721,8.80574,-1.2872,-8.80573,-162.287,85.1943
-0.00054248,0.00504164,-0.000845843,0.00516695,-0.00066779,-1.42372,0.00214088,399,514,-151,94,-1.29251,8.80372,-1.29251,-8.80371,-152.293,85.1963
-0.000438842,0.00473748,-0.00078589,0.00485417,-0.000555528,-1.4234,0.00175606,409,514,-141,94,-1.29643,8.80572,-1.29645,-8.80573,-142.296,85.1943
-0.000379638,0.00447525,-0.000737504,0.00458482,-0.000489199,-1.42332,0.00150005,419,514,-131,94,-1.30022,8.82121,-1.30023,-8.82123,-132.3,85.1788
-0.000325023,0.00426681,-0.00066228,0.00436042,-0.000418635,-1.43038,0.00158823,429,514,-121,94,-1.30628,8.83338,-1.30627,-8.83337,-122.306,85.1666
-0.000313089,0.00413277,-0.000549923,0.00419979,-0.0003801,-1.44954,0.00162477,439,514,-111,94,-1.30784,8.83638,-1.30783,-8.83636,-112.308,85.1636
-0.000324421,0.0040683,-0.000451826,0.00411429,-0.000370414,-1.46935,0.00168649,449,514,-101,94,-1.30803,8.83445,-1.30804,-8.83447,-102.308,85.1655
-0.000288436,0.00403479,-0.00038539,0.00406888,-0.000322522,-1.48258,0.0016165,459,514,-91,94,-1.31783,8.83496,-1.31784,-8.83496,-92.3178,85.165
-0.000202005,0.00397829,-0.000315763,0.004002,-0.000225722,-1.49583,0.00149208,469,514,-81,94,-1.32573,8.84259,-1.32574,-8.84259,-82.3257,85.1574
-0.000116959,0.00387,-0.00021847,0.00388193,-0.000128894,-1.51622,0.00152428,479,514,-71,94,-1.31908,8.84634,-1.31909,-8.84631,-72.3191,85.1537
-5.78809e-05,0.00372564,-0.000109862,0.00372883,-6.10681e-05,-1.54179,0.00146971,489,514,-61,94,-1.31328,8.84671,-1.31329,-8.84668,-62.3133,85.1533
-4.96923e-06,0.00358461,-2.37661e-05,0.00358477,-5.1267e-06,-1.56418,0.00141356,499,514,-51,94,-1.31903,8.84767,-1.31903,-8.84766,-52.319,85.1523
8.58209e-05,0.00348699,1.68463e-05,0.00348707,8.57374e-05,1.56584,0.00134363,509,514,-41,94,-1.32145,8.84965,-1.32144,-8.84967,-42.3214,85.1503
0.000178806,0.00344652,1.77344e-05,0.00344662,0.00017871,1.56537,0.00134607,519,514,-31,94,-1.31724,8.8478,-1.31726,-8.84778,-32.3173,85.1522
0.00016995,0.00344757,-7.83892e-06,0.00344759,0.000169931,-1.5684,0.00142883,529,514,-21,94,-1.31598,8.84522,-1.31598,-8.84521,-22.316,85.1548
6.42006e-05,0.00345576,-4.37669e-05,0.00345632,6.3636e-05,-1.55789,0.00168492,539,514,-11,94,-1.3117,8.84135,-1.31171,-8.84137,-12.3117,85.1586
-3.77622e-05,0.0034528,-5.48313e-05,0.00345366,-3.86232e-05,-1.55509,0.00165487,549,514,-1,94,-1.31026,8.83704,-1.31024,-8.83704,-2.31024,85.163
-9.71296e-05,0.00344034,-2.08644e-05,0.00344047,-9.72525e-05,-1.5649,0.00173362,559,514,9,94,-1.31459,8.83461,-1.31458,-8.83459,7.68542,85.1654
-0.00011857,0.00343809,2.69949e-05,0.0034383,-0.000118775,1.56321,0.00168965,569,514,19,94,-1.31687,8.83452,-1.31689,-8.83453,17.6831,85.1655
-0.000109302,0.00344844,5.49359e-05,0.00344929,-0.00011015,1.55536,0.00165857,579,514,29,94,-1.31554,8.82693,-1.31555,-8.8269,27.6844,85.1731
-8.86972e-05,0.00345966,6.62003e-05,0.00346089,-8.99319e-05,1.55215,0.00160544,589,514,39,94,-1.31937,8.82376,-1.3194,-8.82373,37.6806,85.1763
-4.96291e-05,0.00346302,9.32469e-05,0.00346549,-5.21028e-05,1.54428,0.00149387,599,514,49,94,-1.32104,8.82068,-1.32104,-8.82068,47.679,85.1793
