 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00949631,0.0599885,-0.00385181,0.0602013,-0.00970918,-1.51559,0.00638212,509,524,-41,84,-1.98725,19.3166,-1.98724,-19.3166,-42.9872,64.6834
-0.00877977,0.059466,-0.00327237,0.0596226,-0.00893632,-1.52299,0.00617646,519,524,-31,84,-2.05294,19.314,-2.05292,-19.314,-33.0529,64.686
-0.00855996,0.0590528,-0.0028725,0.0591746,-0.00868178,-1.52841,0.00552269,529,524,-21,84,-2.12125,19.3159,-2.12128,-19.3159,-23.1213,64.6841
-0.00895868,0.0587914,-0.0026811,0.0588973,-0.00906461,-1.53131,0.00569066,539,524,-11,84,-2.20906,19.3202,-2.20905,-19.3202,-13.209,64.6798
-0.00953569,0.0586244,-0.00244882,0.0587122,-0.00962356,-1.53493,0.00773064,549,524,-1,84,-2.28094,19.3315,-2.28094,-19.3314,-3.28094,64.6686
-0.00985367,0.0584631,-0.00194104,0.0585182,-0.00990877,-1.54241,0.00813045,559,524,9,84,-2.38619,19.3349,-2.38617,-19.3348,6.61383,64.6652
-0.00992117,0.0583608,-0.00119736,0.0583818,-0.00994216,-1.55327,0.00630656,569,524,19,84,-2.51863,19.3232,-2.51862,-19.3232,16.4814,64.6768
-0.00993268,0.0583969,-0.000393544,0.0583992,-0.00993495,-1.56504,0.00670945,579,524,29,84,-2.60924,19.2794,-2.60925,-19.2794,26.3907,64.7206
-0.0100985,0.058633,0.000348814,0.0586348,-0.0101002,1.56572,0.0069869,589,524,39,84,-2.69891,19.2427,-2.69891,-19.2427,36.3011,64.7573
-0.0105055,0.0590033,0.00100461,0.0590178,-0.01052,1.55635,0.00626657,599,524,49,84,-2.81641,19.2242,-2.81641,-19.2242,46.1836,64.7758
-0.0111092,0.0594237,0.00157521,0.0594589,-0.0111444,1.54848,0.0052767,609,524,59,84,-2.92637,19.1808,-2.92639,-19.1808,56.0736,64.8192
-0.0119858,0.0598532,0.00204436,0.0599113,-0.0120439,1.54237,0.00684579,619,524,69,84,-3.02764,19.1317,-3.02765,-19.1317,65.9724,64.8683
-0.0130538,0.060457,0.0024539,0.0605388,-0.0131357,1.53746,0.00929634,629,524,79,84,-3.13829,19.1122,-3.13831,-19.1122,75.8617,64.8878
-0.013883,0.0614338,0.00291849,0.0615467,-0.0139959,1.53212,0.00907716,639,524,89,84,-3.29708,19.0793,-3.29706,-19.0793,85.7029,64.9207
-0.0144995,0.0627952,0.00359382,0.062962,-0.0146662,1.52443,0.00829898,649,524,99,84,-3.46928,18.9953,-3.4693,-18.9954,95.5307,65.0046
-0.0154881,0.0643428,0.00451613,0.0645975,-0.0157428,1.51446,0.00850901,659,524,109,84,-3.60612,18.9549,-3.60614,-18.9549,105.394,65.0451
-0.0171791,0.0658101,0.00565175,0.0661932,-0.0175622,1.50311,0.00809526,669,524,119,84,-3.73028,18.9378,-3.73029,-18.9378,115.27,65.0622
-0.0194869,0.066983,0.00691034,0.0675318,-0.0200356,1.49155,0.00891611,679,524,129,84,-3.92624,18.8731,-3.92627,-18.8731,125.074,65.1269
-0.0220062,0.0679526,0.00797625,0.0686543,-0.0227079,1.48304,0.00796272,689,524,139,84,-4.15007,18.8237,-4.15009,-18.8237,134.85,65.1763
-0.0241066,0.068932,0.00833225,0.0696723,-0.0248469,1.48218,0.00859763,699,524,149,84,-4.3732,18.7542,-4.37317,-18.7542,144.627,65.2458
-0.0253749,0.0699308,0.00779432,0.070564,-0.0260082,1.48973,0.00870958,709,524,159,84,-4.64812,18.7021,-4.64813,-18.7021,154.352,65.2979
-0.0257468,0.0709482,0.00650834,0.0713843,-0.0261829,1.50389,0.00927032,719,524,169,84,-4.95298,18.7165,-4.953,-18.7164,164.047,65.2836
-0.0245235,0.0716606,0.00480211,0.0718997,-0.0247627,1.52104,0.0103669,729,524,179,84,-5.2017,18.8162,-5.20172,-18.8162,173.798,65.1838
-0.0263905,0.0751874,-0.006682,0.0756251,-0.0268282,-1.50539,0.0097953,359,534,-191,74,1.12041,19.8322,1.12042,-19.8322,-189.88,54.1678
-0.0277551,0.0759243,-0.00807252,0.0765491,-0.0283798,-1.49356,0.00957449,369,534,-181,74,0.871196,19.756,0.871185,-19.756,-180.129,54.244
-0.0280939,0.075976,-0.00885956,0.0767249,-0.0288428,-1.48647,0.00954063,379,534,-171,74,0.549671,19.6877,0.549683,-19.6877,-170.45,54.3123
-0.027317,0.0757549,-0.0092924,0.0765859,-0.028148,-1.4816,0.00999613,389,534,-161,74,0.271695,19.6685,0.271698,-19.6685,-160.728,54.3315
-0.0255809,0.0750745,-0.00935962,0.0759374,-0.0264438,-1.47886,0.00980915,399,534,-151,74,-0.0212918,19.6798,-0.0213013,-19.6798,-151.021,54.3202
-0.0234849,0.0738008,-0.00915919,0.0746556,-0.0243397,-1.47774,0.00815284,409,534,-141,74,-0.274383,19.6996,-0.274384,-19.6996,-141.274,54.3004
-0.0213374,0.0720847,-0.0087898,0.0729045,-0.0221572,-1.4778,0.00776601,419,534,-131,74,-0.501288,19.7209,-0.501282,-19.7209,-131.501,54.2791
-0.0193641,0.070403,-0.008306,0.071165,-0.0201262,-1.4793,0.0102124,429,534,-121,74,-0.736744,19.7479,-0.736755,-19.7479,-121.737,54.2521
-0.01782,0.0691621,-0.00772531,0.0698429,-0.0185008,-1.4829,0.0108536,439,534,-111,74,-0.912258,19.7681,-0.912262,-19.7681,-111.912,54.2319
-0.016601,0.0681316,-0.00709817,0.0687221,-0.0171915,-1.4878,0.0104782,449,534,-101,74,-1.05057,19.8157,-1.05057,-19.8157,-102.051,54.1843
-0.0155005,0.066768,-0.0064288,0.0672674,-0.0159998,-1.49328,0.0092576,459,534,-91,74,-1.2398,19.8552,-1.23981,-19.8552,-92.2398,54.1448
-0.0143058,0.0650422,-0.00575735,0.0654578,-0.0147213,-1.49874,0.00843517,469,534,-81,74,-1.41737,19.8756,-1.41739,-19.8756,-82.4174,54.1244
-0.0130221,0.0635593,-0.00520874,0.063912,-0.0133748,-1.5032,0.00696413,479,534,-71,74,-1.54461,19.8943,-1.54462,-19.8943,-72.5446,54.1057
-0.0119288,0.0626189,-0.00472939,0.0629177,-0.0122276,-1.50769,0.00650378,489,534,-61,74,-1.6644,19.8953,-1.6644,-19.8953,-62.6644,54.1047
-0.0110688,0.0619966,-0.0041864,0.0622357,-0.0113079,-1.51375,0.00708068,499,534,-51,74,-1.78741,19.9115,-1.78741,-19.9114,-52.7874,54.0886
-0.010242,0.0613796,-0.00360782,0.0615609,-0.0104233,-1.52059,0.0072069,509,534,-41,74,-1.89202,19.9219,-1.89203,-19.9219,-42.892,54.0781
-0.00951159,0.0607616,-0.00308142,0.0608964,-0.00964645,-1.52706,0.00672688,519,534,-31,74,-1.97405,19.9172,-1.97406,-19.9172,-32.9741,54.0828
-0.00914166,0.0603609,-0.00269339,0.0604652,-0.00924588,-1.53212,0.00584647,529,534,-21,74,-2.06544,19.9168,-2.06543,-19.9168,-23.0654,54.0832
-0.00924663,0.0602737,-0.00246586,0.0603611,-0.00933398,-1.53539,0.00721806,539,534,-11,74,-2.16193,19.9094,-2.16193,-19.9094,-13.1619,54.0906
-0.00962527,0.0602813,-0.00223757,0.0603528,-0.00969681,-1.53883,0.00795292,549,534,-1,74,-2.24469,19.9068,-2.24469,-19.9068,-3.24469,54.0932
-0.0100277,0.0602225,-0.00186419,0.0602719,-0.0100772,-1.54428,0.00780531,559,534,9,74,-2.34216,19.9096,-2.34216,-19.9096,6.65784,54.0904
-0.0104134,0.060123,-0.00136479,0.0601494,-0.0104398,-1.55146,0.00720924,569,534,19,74,-2.4744,19.8994,-2.47443,-19.8994,16.5256,54.1006
-0.0107416,0.0601222,-0.000834892,0.0601321,-0.0107515,-1.55902,0.00688178,579,534,29,74,-2.58664,19.8538,-2.58661,-19.8538,26.4134,54.1462
-0.0110013,0.0604091,-0.00032707,0.0604106,-0.0110028,-1.56622,0.00735339,589,534,39,74,-2.68512,19.8207,-2.68512,-19.8207,36.3149,54.1793
-0.0113116,0.060995,0.00014823,0.0609953,-0.0113119,1.56875,0.00687476,599,534,49,74,-2.80955,19.8004,-2.80957,-19.8004,46.1904,54.1996
-0.0117651,0.0617161,0.000566344,0.0617204,-0.0117695,1.56309,0.00606907,609,534,59,74,-2.92122,19.7749,-2.9212,-19.7749,56.0788,54.2251
-0.0125334,0.0624377,0.000871352,0.0624478,-0.0125435,1.55918,0.00791326,619,534,69,74,-3.0395,19.728,-3.03949,-19.728,65.9605,54.272
-0.0136688,0.0632716,0.00104643,0.0632858,-0.0136831,1.5572,0.0101644,629,534,79,74,-3.17111,19.6964,-3.17108,-19.6964,75.8289,54.3036
-0.0148304,0.0643743,0.00121505,0.0643929,-0.0148491,1.55546,0.00992397,639,534,89,74,-3.30235,19.6706,-3.30237,-19.6706,85.6976,54.3294
-0.0159053,0.065753,0.00163923,0.0657859,-0.0159382,1.55073,0.00827296,649,534,99,74,-3.47051,19.6516,-3.47052,-19.6516,95.5295,54.3484
-0.0172446,0.0672502,0.00244264,0.0673207,-0.0173151,1.54192,0.00759847,659,534,109,74,-3.64344,19.625,-3.64343,-19.625,105.357,54.375
-0.0190521,0.0686683,0.00358257,0.0688144,-0.0191981,1.53005,0.00655777,669,534,119,74,-3.81736,19.5949,-3.81738,-19.595,115.183,54.405
-0.0212852,0.069893,0.00482829,0.070148,-0.0215402,1.51804,0.00665179,679,534,129,74,-4.0173,19.5704,-4.01727,-19.5704,124.983,54.4296
-0.0236856,0.0709768,0.00571207,0.0713202,-0.0240291,1.51075,0.00819027,689,534,139,74,-4.24405,19.5172,-4.24402,-19.5172,134.756,54.4828
-0.0256368,0.0719018,0.00578166,0.0722433,-0.0259784,1.5118,0.0105585,699,534,149,74,-4.50327,19.4455,-4.5033,-19.4456,144.497,54.5544
-0.0266609,0.0723219,0.00508179,0.0725822,-0.0269211,1.51964,0.0105221,709,534,159,74,-4.80023,19.4074,-4.80023,-19.4074,154.2,54.5926
-0.0267296,0.0722615,0.00386283,0.072412,-0.0268801,1.53185,0.00895686,719,534,169,74,-5.09095,19.4162,-5.09094,-19.4162,163.909,54.5838
-0.0253486,0.0712115,0.00273516,0.0712889,-0.025426,1.5425,0.010509,729,534,179,74,-5.32651,19.4605,-5.32654,-19.4605,173.673,54.5395
-0.0243482,0.074203,-0.00407909,0.0743716,-0.0245167,-1.5295,0.0103368,359,544,-191,64,1.27571,20.5156,1.27573,-20.5156,-189.724,43.4844
-0.0269479,0.0754235,-0.00497893,0.0756651,-0.0271895,-1.52231,0.00961759,369,544,-181,64,1.04163,20.4781,1.04163,-20.4781,-179.958,43.5219
-0.0282894,0.0760809,-0.0056092,0.0763815,-0.02859,-1.51726,0.00828935,379,544,-171,64,0.751474,20.4515,0.751465,-20.4515,-170.249,43.5485
-0.0281978,0.0763227,-0.0060682,0.0766739,-0.0285489,-1.513,0.00945926,389,544,-161,64,0.461241,20.409,0.461243,-20.409,-160.539,43.591
-0.0267913,0.0759646,-0.0062041,0.0763379,-0.0271645,-1.51071,0.00994001,399,544,-151,64,0.152927,20.4104,0.152924,-20.4104,-150.847,43.5896
-0.0247586,0.0749178,-0.00606381,0.0752853,-0.0251261,-1.51026,0.00892816,409,544,-141,64,-0.10419,20.4393,-0.104187,-20.4393,-141.104,43.5607
-0.0226522,0.0734392,-0.00588403,0.0737982,-0.0230111,-1.50987,0.00809523,419,544,-131,64,-0.341211,20.4411,-0.341217,-20.4411,-131.341,43.5589
-0.0207128,0.0719174,-0.00575655,0.0722737,-0.0210692,-1.50897,0.00965418,429,544,-121,64,-0.599668,20.4186,-0.59967,-20.4186,-121.6,43.5814
-0.018995,0.0706008,-0.00556063,0.0709446,-0.0193388,-1.50905,0.0103302,439,544,-111,64,-0.799234,20.437,-0.799225,-20.437,-111.799,43.563
-0.0173685,0.069311,-0.00513175,0.0696137,-0.0176712,-1.51187,0.00989431,449,544,-101,64,-0.981669,20.5138,-0.981659,-20.5139,-101.982,43.4861
-0.0158777,0.0677194,-0.00455345,0.0679667,-0.016125,-1.51654,0.00928981,459,544,-91,64,-1.16367,20.5279,-1.16367,-20.5278,-92.1637,43.4722
-0.0145415,0.0659328,-0.00417201,0.0661485,-0.0147572,-1.51914,0.00873298,469,544,-81,64,-1.31465,20.4844,-1.31467,-20.4844,-82.3147,43.5156
-0.0133501,0.0644822,-0.00412625,0.0647004,-0.0135683,-1.51798,0.00714439,479,544,-71,64,-1.44951,20.4681,-1.44949,-20.4681,-72.4495,43.5319
-0.0124115,0.0635181,-0.00407274,0.0637359,-0.0126293,-1.51736,0.00655973,489,544,-61,64,-1.58999,20.4794,-1.59,-20.4794,-62.59,43.5206
-0.0116542,0.0627793,-0.00371364,0.0629641,-0.011839,-1.52107,0.00680549,499,544,-51,64,-1.7083,20.5176,-1.70828,-20.5176,-52.7083,43.4824
-0.0109171,0.061994,-0.00317838,0.0621323,-0.0110554,-1.52731,0.00727335,509,544,-41,64,-1.81373,20.5164,-1.81372,-20.5164,-42.8137,43.4836
-0.0102792,0.0612391,-0.00277165,0.0613463,-0.0103865,-1.53212,0.00695089,519,544,-31,64,-1.92449,20.4916,-1.9245,-20.4916,-32.9245,43.5084
-0.00985577,0.0607831,-0.00261515,0.0608798,-0.00995246,-1.53384,0.00657927,529,544,-21,64,-2.03567,20.497,-2.03564,-20.4969,-23.0356,43.5031
-0.00965549,0.0607003,-0.00253828,0.0607918,-0.00974695,-1.53478,0.00737483,539,544,-11,64,-2.12976,20.4934,-2.12976,-20.4934,-13.1298,43.5066
-0.00966749,0.0607171,-0.00230132,0.0607923,-0.00974265,-1.53815,0.00757343,549,544,-1,64,-2.22413,20.4959,-2.22412,-20.496,-3.22412,43.504
-0.00994243,0.0606881,-0.00189186,0.0607387,-0.00999306,-1.54404,0.00769316,559,544,9,64,-2.31934,20.4911,-2.31934,-20.4911,6.68066,43.5089
-0.0105229,0.0606407,-0.0014808,0.0606715,-0.0105537,-1.55,0.00766854,569,544,19,64,-2.42442,20.4815,-2.42444,-20.4815,16.5756,43.5185
-0.0111658,0.0607653,-0.00123599,0.0607865,-0.0111871,-1.55362,0.00716012,579,544,29,64,-2.52222,20.4566,-2.52222,-20.4567,26.4778,43.5433
-0.0115646,0.0612182,-0.00112114,0.0612354,-0.0115819,-1.5554,0.00743347,589,544,39,64,-2.64768,20.4387,-2.64771,-20.4387,36.3523,43.5613
-0.01178,0.0620185,-0.000974147,0.0620314,-0.0117928,-1.5576,0.00731126,599,544,49,64,-2.78143,20.4192,-2.78143,-20.4192,46.2186,43.5808
-0.0120953,0.0630462,-0.000768499,0.0630541,-0.0121031,-1.56057,0.00652704,609,544,59,64,-2.89046,20.4098,-2.89044,-20.4098,56.1096,43.5902
-0.0128332,0.0641792,-0.000600001,0.0641839,-0.0128379,-1.56301,0.00751717,619,544,69,64,-3.01795,20.3563,-3.01794,-20.3563,65.9821,43.6437
-0.0140651,0.0653462,-0.000578284,0.0653504,-0.0140693,-1.56351,0.0083701,629,544,79,64,-3.17427,20.3074,-3.17426,-20.3074,75.8257,43.6926
-0.0154875,0.0665477,-0.000641689,0.0665528,-0.0154925,-1.56297,0.00837666,639,544,89,64,-3.3,20.2969,-3.29999,-20.2969,85.7,43.7031
-0.016942,0.0677974,-0.000499496,0.0678003,-0.016945,-1.5649,0.00827453,649,544,99,64,-3.46153,20.3086,-3.46155,-20.3086,95.5385,43.6914
-0.0185938,0.0690624,3.86031e-05,0.0690624,-0.0185939,1.57036,0.00769128,659,544,109,64,-3.64569,20.2979,-3.64569,-20.2979,105.354,43.7021
-0.0204855,0.0703087,0.000927081,0.0703181,-0.0204949,1.56059,0.00676842,669,544,119,64,-3.84579,20.277,-3.84576,-20.277,115.154,43.723
-0.0225404,0.0715581,0.001918,0.0715971,-0.0225794,1.55042,0.00652112,679,544,129,64,-4.07953,20.2578,-4.07953,-20.2578,124.92,43.7422
-0.0246598,0.072807,0.00253923,0.0728731,-0.0247259,1.54477,0.00871702,689,544,139,64,-4.33602,20.1986,-4.336,-20.1986,134.664,43.8014
-0.0264751,0.0738245,0.00247773,0.0738857,-0.0265362,1.54611,0.0105799,699,544,149,64,-4.5937,20.1362,-4.59369,-20.1362,144.406,43.8638
-0.0276182,0.0739625,0.00195989,0.0740003,-0.027656,1.55151,0.0112742,709,544,159,64,-4.8806,20.1061,-4.88062,-20.1061,154.119,43.8939
-0.0280769,0.0731428,0.00125871,0.0731585,-0.0280926,1.55836,0.0111927,719,544,169,64,-5.17661,20.1104,-5.17664,-20.1104,163.823,43.8896
-0.0275189,0.0708284,0.00108682,0.0708404,-0.0275309,1.55975,0.0126965,729,544,179,64,-5.43137,20.128,-5.4314,-20.128,173.569,43.872
-0.0231847,0.0737184,-0.00150349,0.0737417,-0.023208,-1.55529,0.011362,359,554,-191,54,1.38806,21.2107,1.38806,-21.2107,-189.612,32.7893
-0.0263782,0.0751687,-0.00211703,0.0752128,-0.0264223,-1.54996,0.00937652,369,554,-181,54,1.15595,21.1981,1.15594,-21.1981,-179.844,32.8019
-0.0282259,0.0762177,-0.00256173,0.0762805,-0.0282887,-1.54629,0.00763079,379,554,-171,54,0.855846,21.1913,0.855835,-21.1913,-170.144,32.8087
-0.0285235,0.0766147,-0.00290274,0.0766948,-0.0286036,-1.54322,0.00882248,389,554,-161,54,0.5118,21.1695,0.51181,-21.1696,-160.488,32.8304
-0.0273299,0.0762223,-0.00297406,0.0763076,-0.0274153,-1.54211,0.00984414,399,554,-151,54,0.208776,21.1486,0.208771,-21.1486,-150.791,32.8514
-0.0253564,0.0751811,-0.00286138,0.0752625,-0.0254377,-1.54237,0.00969463,409,554,-141,54,-0.046139,21.1664,-0.0461426,-21.1664,-141.046,32.8336
-0.0233097,0.0738932,-0.002868,0.0739777,-0.0233942,-1.54133,0.00880122,419,554,-131,54,-0.286704,21.1386,-0.286713,-21.1386,-131.287,32.8614
-0.0214056,0.0725607,-0.00306701,0.0726607,-0.0215056,-1.5382,0.00870487,429,554,-121,54,-0.513735,21.0986,-0.513733,-21.0986,-121.514,32.9014
-0.0195392,0.071151,-0.00323053,0.071266,-0.0196542,-1.53523,0.00944297,439,554,-111,54,-0.72434,21.1219,-0.724335,-21.1219,-111.724,32.8781
-0.0175785,0.0696046,-0.00305911,0.0697118,-0.0176857,-1.53577,0.00973993,449,554,-101,54,-0.922094,21.1673,-0.922089,-21.1672,-101.922,32.8328
-0.0157462,0.0679915,-0.0026654,0.0680763,-0.015831,-1.53901,0.0088325,459,554,-91,54,-1.10391,21.1789,-1.10391,-21.1788,-92.1039,32.8212
-0.0142952,0.0664886,-0.00255294,0.0665691,-0.0143758,-1.53924,0.00776822,469,554,-81,54,-1.22994,21.1359,-1.22995,-21.1359,-82.2299,32.8641
-0.0132665,0.0652108,-0.00284441,0.0653138,-0.0133694,-1.53461,0.00783296,479,554,-71,54,-1.35239,21.1075,-1.35239,-21.1075,-72.3524,32.8925
-0.0126017,0.0640851,-0.00306322,0.0642073,-0.0127239,-1.53094,0.00758332,489,554,-61,54,-1.50709,21.1191,-1.50708,-21.1191,-62.5071,32.8809
-0.012059,0.0630339,-0.00286658,0.0631431,-0.0121682,-1.5327,0.00691417,499,554,-51,54,-1.63233,21.1494,-1.63232,-21.1494,-52.6323,32.8506
-0.0114165,0.0620591,-0.0024837,0.062143,-0.0115003,-1.53704,0.00662679,509,554,-41,54,-1.74552,21.1189,-1.74551,-21.1189,-42.7455,32.8811
-0.010762,0.0612917,-0.00236562,0.0613693,-0.0108396,-1.53801,0.00691137,519,554,-31,54,-1.87108,21.0831,-1.87109,-21.0831,-32.8711,32.9169
-0.0102522,0.0608263,-0.00261801,0.0609226,-0.0103485,-1.53403,0.00712541,529,554,-21,54,-1.9829,21.0828,-1.98291,-21.0828,-22.9829,32.9172
-0.00990996,0.0605928,-0.00282975,0.0607062,-0.0100234,-1.53075,0.00742658,539,554,-11,54,-2.08571,21.0895,-2.08569,-21.0895,-13.0857,32.9105
-0.00976094,0.0604044,-0.00263129,0.060503,-0.00985948,-1.53337,0.00725015,549,554,-1,54,-2.19286,21.1104,-2.19287,-21.1104,-3.19287,32.8896
-0.00993182,0.0602721,-0.00214234,0.0603374,-0.00999714,-1.54032,0.00769929,559,554,9,54,-2.28343,21.1216,-2.28345,-21.1216,6.71655,32.8784
-0.0104924,0.0602917,-0.00177397,0.0603362,-0.0105368,-1.54576,0.00774949,569,554,19,54,-2.34458,21.0857,-2.3446,-21.0858,16.6554,32.9142
-0.0111823,0.0606395,-0.00182279,0.0606858,-0.0112285,-1.54544,0.00752417,579,554,29,54,-2.44607,21.0524,-2.44604,-21.0524,26.554,32.9476
-0.0116465,0.0613043,-0.00213826,0.0613669,-0.0117091,-1.54152,0.00726678,589,554,39,54,-2.59229,21.0309,-2.59229,-21.0309,36.4077,32.9691
-0.0118786,0.0622484,-0.00234493,0.0623226,-0.0119528,-1.5392,0.00679756,599,554,49,54,-2.73412,21.0216,-2.73413,-21.0215,46.2659,32.9785
-0.0121927,0.0634627,-0.002338,0.0635349,-0.0122649,-1.53993,0.00655547,609,554,59,54,-2.8288,21.035,-2.8288,-21.035,56.1712,32.965
-0.0129507,0.0648979,-0.0022432,0.0649625,-0.0130153,-1.54201,0.00793155,619,554,69,54,-2.93718,21.0078,-2.93719,-21.0078,66.0628,32.9922
-0.014196,0.0663459,-0.00226476,0.0664095,-0.0142596,-1.54271,0.00841096,629,554,79,54,-3.08811,20.9882,-3.08813,-20.9882,75.9119,33.0118
-0.0157138,0.0676434,-0.00243182,0.0677143,-0.0157846,-1.54166,0.00764342,639,554,89,54,-3.24466,20.9773,-3.24469,-20.9773,85.7553,33.0227
-0.0173894,0.0687854,-0.00250914,0.0688584,-0.0174624,-1.54171,0.00810062,649,554,99,54,-3.4213,20.962,-3.42133,-20.962,95.5787,33.038
-0.0192253,0.0698388,-0.00230913,0.0698986,-0.0192852,-1.54489,0.0084374,659,554,109,54,-3.60773,20.9663,-3.60773,-20.9662,105.392,33.0338
-0.0211241,0.070922,-0.00187975,0.0709604,-0.0211624,-1.55039,0.00803733,669,554,119,54,-3.81718,20.9621,-3.8172,-20.9621,115.183,33.0379
-0.0229885,0.072175,-0.00137613,0.0721949,-0.0230084,-1.55634,0.00735824,679,554,129,54,-4.04354,20.9518,-4.04352,-20.9518,124.956,33.0482
-0.0248538,0.0736377,-0.00112,0.0736504,-0.0248665,-1.55943,0.0082481,689,554,139,54,-4.30853,20.9213,-4.30853,-20.9213,134.691,33.0787
-0.0266553,0.0749335,-0.00122757,0.0749483,-0.0266701,-1.55871,0.00963042,699,554,149,54,-4.57149,20.876,-4.57147,-20.876,144.429,33.124
-0.028167,0.0752119,-0.00141904,0.0752314,-0.0281865,-1.55707,0.0102266,709,554,159,54,-4.84091,20.8347,-4.84088,-20.8347,154.159,33.1653
-0.0293458,0.0742171,-0.00150956,0.0742391,-0.0293678,-1.55622,0.0128482,719,554,169,54,-5.15264,20.8431,-5.15265,-20.8431,163.847,33.1569
-0.029973,0.0714242,-0.00102508,0.0714346,-0.0299833,-1.56069,0.0146639,729,554,179,54,-5.48256,20.8299,-5.48254,-20.8299,173.517,33.1701
-0.0228891,0.0733996,0.00108313,0.0734117,-0.0229013,1.55955,0.0110724,359,564,-191,44,1.42323,21.9426,1.42325,-21.9426,-189.577,22.0574
-0.0261116,0.0749476,0.000617372,0.0749514,-0.0261154,1.56469,0.00959304,369,564,-181,44,1.18015,21.9061,1.18015,-21.9061,-179.82,22.0939
-0.0280098,0.0760723,0.00036751,0.0760736,-0.0280111,1.56727,0.00792408,379,564,-171,44,0.87276,21.9029,0.872772,-21.903,-170.127,22.097
-0.0284468,0.0764271,0.000232384,0.0764276,-0.0284473,1.56858,0.00746811,389,564,-161,44,0.550785,21.899,0.550781,-21.899,-160.449,22.101
-0.0273841,0.0759125,0.000273504,0.0759132,-0.0273849,1.56815,0.00831411,399,564,-151,44,0.255913,21.8795,0.25592,-21.8795,-150.744,22.1205
-0.0254613,0.0748672,0.000340257,0.0748684,-0.0254625,1.5674,0.00924527,409,564,-141,44,-0.00437306,21.8774,-0.00436401,-21.8774,-141.004,22.1226
-0.0233823,0.0736819,0.000165538,0.0736822,-0.0233826,1.56909,0.00868279,419,564,-131,44,-0.24721,21.8612,-0.247223,-21.8612,-131.247,22.1388
-0.0213489,0.0723814,-0.000270169,0.0723822,-0.0213497,-1.56791,0.00787191,429,564,-121,44,-0.476393,21.82,-0.476379,-21.82,-121.476,22.18
-0.019293,0.0708333,-0.000717149,0.070839,-0.0192987,-1.56284,0.00788571,439,564,-111,44,-0.680758,21.8367,-0.680756,-21.8367,-111.681,22.1633
-0.0171566,0.0691473,-0.000875054,0.0691562,-0.0171655,-1.56066,0.00902358,449,564,-101,44,-0.867666,21.8514,-0.867676,-21.8514,-101.868,22.1486
-0.0152084,0.0676598,-0.000796079,0.0676675,-0.0152161,-1.56119,0.00776651,459,564,-91,44,-1.0437,21.8243,-1.0437,-21.8243,-92.0437,22.1757
-0.0137992,0.0664862,-0.000883286,0.066496,-0.0138089,-1.5598,0.00745179,469,564,-81,44,-1.17751,21.7903,-1.17752,-21.7903,-82.1775,22.2097
-0.0129696,0.0653168,-0.00125116,0.0653368,-0.0129896,-1.55482,0.00821389,479,564,-71,44,-1.3013,21.7651,-1.3013,-21.7651,-72.3013,22.2349
-0.0125118,0.0639732,-0.00157795,0.0640058,-0.0125444,-1.55018,0.00739141,489,564,-61,44,-1.42928,21.7715,-1.42929,-21.7715,-62.4293,22.2285
-0.0120843,0.0626777,-0.00164156,0.0627137,-0.0121203,-1.54885,0.00716967,499,564,-51,44,-1.55555,21.767,-1.55554,-21.767,-52.5555,22.233
-0.0114353,0.0617122,-0.0016506,0.0617494,-0.0114725,-1.54825,0.00694813,509,564,-41,44,-1.68296,21.736,-1.68295,-21.736,-42.683,22.264
-0.0106754,0.0611557,-0.00195764,0.061209,-0.0107287,-1.54357,0.00721965,519,564,-31,44,-1.80289,21.6883,-1.80292,-21.6884,-32.8029,22.3116
-0.0101327,0.0608226,-0.00255548,0.0609145,-0.0102246,-1.53484,0.00829671,529,564,-21,44,-1.90525,21.6665,-1.90527,-21.6665,-22.9053,22.3335
-0.00994,0.0604578,-0.00294094,0.0605804,-0.0100626,-1.52912,0.00873736,539,564,-11,44,-2.0011,21.6819,-2.0011,-21.6819,-13.0011,22.3181
-0.00996187,0.059999,-0.00276944,0.0601085,-0.0100713,-1.53129,0.00802991,549,564,-1,44,-2.10514,21.698,-2.10516,-21.6981,-3.10516,22.3019
-0.0100901,0.0596511,-0.00230905,0.0597274,-0.0101665,-1.53774,0.00843351,559,564,9,44,-2.21009,21.6963,-2.21008,-21.6963,6.78992,22.3037
-0.0103558,0.0596545,-0.00214061,0.0597198,-0.0104212,-1.54026,0.00931385,569,564,19,44,-2.29325,21.6561,-2.29327,-21.6561,16.7067,22.3439
-0.010764,0.0601427,-0.00256793,0.0602356,-0.0108568,-1.53464,0.00854348,579,564,29,44,-2.40553,21.6284,-2.40552,-21.6284,26.5945,22.3716
-0.0112611,0.0609542,-0.00328092,0.061103,-0.0114099,-1.52549,0.00708266,589,564,39,44,-2.55035,21.6098,-2.55035,-21.6098,36.4496,22.3902
-0.0117643,0.0619611,-0.00376852,0.0621532,-0.0119564,-1.51986,0.00628921,599,564,49,44,-2.66832,21.6166,-2.66833,-21.6166,46.3317,22.3834
-0.0122988,0.0631938,-0.00389771,0.0633945,-0.0124995,-1.51935,0.00661791,609,564,59,44,-2.75993,21.6285,-2.75995,-21.6285,56.2401,22.3715
