 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000350494,0.00106226,-8.10742e-05,0.0010669,-0.000355132,-1.51366,0.000985333,469,544,-81,64,-0.391161,2.19967,-0.391174,-2.19965,-81.3912,61.8004
-0.000274189,0.00103105,-8.7171e-05,0.00103685,-0.000279985,-1.5044,0.000964344,479,544,-71,64,-0.393155,2.20002,-0.393158,-2.20001,-71.3932,61.8
-0.000178022,0.00102051,-7.43584e-05,0.00102511,-0.000182617,-1.50907,0.00100432,489,544,-61,64,-0.396713,2.20106,-0.396698,-2.20105,-61.3967,61.799
-0.000110809,0.00100334,-5.4249e-05,0.00100598,-0.000113444,-1.52226,0.000964263,499,544,-51,64,-0.398073,2.20036,-0.398071,-2.20038,-51.3981,61.7996
-9.43611e-05,0.000948981,-4.6165e-05,0.00095102,-9.63998e-05,-1.52666,0.000939569,509,544,-41,64,-0.39504,2.19708,-0.39505,-2.19708,-41.3951,61.8029
-0.000140001,0.000874305,-5.50064e-05,0.00087728,-0.000142976,-1.51678,0.00100627,519,544,-31,64,-0.394035,2.19789,-0.394043,-2.19788,-31.394,61.8021
-0.000221843,0.000823025,-6.42108e-05,0.000826956,-0.000225774,-1.50965,0.000953152,529,544,-21,64,-0.397435,2.19967,-0.397461,-2.19965,-21.3975,61.8004
-0.000261556,0.000819897,-5.57077e-05,0.000822759,-0.000264418,-1.51947,0.000927508,539,544,-11,64,-0.402155,2.20078,-0.402161,-2.20081,-11.4022,61.7992
-0.000227,0.000849606,-3.92109e-05,0.000851033,-0.000228426,-1.53444,0.000969819,549,544,-1,64,-0.405843,2.19862,-0.405823,-2.19861,-1.40582,61.8014
-0.000173553,0.000885882,-4.18327e-05,0.000887532,-0.000175202,-1.53139,0.000969039,559,544,9,64,-0.407174,2.19786,-0.407166,-2.19788,8.59283,61.8021
-0.000168783,0.000915984,-6.8596e-05,0.000920305,-0.000173104,-1.50789,0.000962463,569,544,19,64,-0.406202,2.1995,-0.406189,-2.19952,18.5938,61.8005
-0.00023007,0.000936956,-0.000108189,0.0009469,-0.000240015,-1.47913,0.000925504,579,544,29,64,-0.407859,2.20157,-0.407837,-2.2016,28.5922,61.7984
-0.000313324,0.000940951,-0.000140981,0.000956602,-0.000328975,-1.46023,0.000897667,589,544,39,64,-0.410246,2.20111,-0.410217,-2.20111,38.5898,61.7989
-0.000362534,0.000932013,-0.000140826,0.000947156,-0.000377676,-1.46368,0.000902012,599,544,49,64,-0.414953,2.20125,-0.414978,-2.20123,48.585,61.7988
-0.000358394,0.000930783,-9.61898e-05,0.000937921,-0.000365531,-1.49673,0.000842792,609,544,59,64,-0.419003,2.20485,-0.419006,-2.20483,58.581,61.7952
-0.000323729,0.000950808,-3.44358e-05,0.000951738,-0.000324659,-1.5438,0.000906291,619,544,69,64,-0.423114,2.20458,-0.423096,-2.20459,68.5769,61.7954
-0.000305897,0.000976818,6.51065e-07,0.000976818,-0.000305897,1.57029,0.00102995,629,544,79,64,-0.427712,2.19948,-0.427734,-2.19946,78.5723,61.8005
-0.000328951,0.000992132,-1.72151e-05,0.000992357,-0.000329176,-1.55777,0.0011124,639,544,89,64,-0.428485,2.19718,-0.428467,-2.1972,88.5715,61.8028
-0.000358015,0.00100669,-6.57085e-05,0.00100985,-0.000361172,-1.5228,0.00109983,649,544,99,64,-0.431145,2.1997,-0.431152,-2.19971,98.5688,61.8003
-0.000361043,0.00104644,-8.74511e-05,0.00105185,-0.000366456,-1.50898,0.00109576,659,544,109,64,-0.436931,2.20057,-0.436951,-2.20056,108.563,61.7994
-0.000342929,0.00110854,-5.94425e-05,0.00111097,-0.00034536,-1.52993,0.000991787,669,544,119,64,-0.440262,2.20106,-0.440247,-2.20105,118.56,61.799
-0.000324831,0.0011668,-1.25712e-05,0.0011669,-0.000324937,-1.56237,0.000852399,679,544,129,64,-0.440354,2.20116,-0.440369,-2.20117,128.56,61.7988
-0.000340197,0.00121096,3.85655e-06,0.00121097,-0.000340206,1.56831,0.000975584,689,544,139,64,-0.44437,2.19558,-0.444397,-2.19556,138.556,61.8044
-0.000386427,0.0012601,-2.81284e-05,0.00126058,-0.000386907,-1.55372,0.0011623,699,544,149,64,-0.448674,2.19282,-0.448669,-2.19281,148.551,61.8072
-0.000429024,0.00130591,-7.19694e-05,0.00130889,-0.000432004,-1.52941,0.00109959,709,544,159,64,-0.452111,2.19353,-0.452087,-2.19354,158.548,61.8065
-0.000462854,0.00134197,-9.15466e-05,0.00134661,-0.000467486,-1.52025,0.0010898,719,544,169,64,-0.457644,2.19675,-0.457642,-2.19672,168.542,61.8033
-0.00045926,0.00130891,-1.93166e-05,0.00130912,-0.000459471,-1.55987,0.00131417,729,544,179,64,-0.461457,2.19445,-0.461487,-2.19446,178.539,61.8055
-0.000358075,0.00179957,-0.000266806,0.00183207,-0.000390578,-1.44957,0.00170878,359,554,-191,54,-0.34805,2.20667,-0.348053,-2.20667,-191.348,51.7933
-0.000451382,0.00170906,-0.000215976,0.00173044,-0.000472762,-1.47213,0.00105769,369,554,-181,54,-0.351316,2.20943,-0.351318,-2.20941,-181.351,51.7906
-0.000454085,0.0016425,-0.000179648,0.00165778,-0.000469367,-1.48593,0.00104779,379,554,-171,54,-0.358719,2.21071,-0.358734,-2.21069,-171.359,51.7893
-0.000409025,0.00156041,-0.000149946,0.00157176,-0.000420376,-1.49524,0.00114423,389,554,-161,54,-0.3639,2.21031,-0.363892,-2.21033,-161.364,51.7897
-0.000344918,0.00145855,-0.000123836,0.00146701,-0.000353382,-1.50256,0.00106515,399,554,-151,54,-0.364191,2.21157,-0.364197,-2.21155,-151.364,51.7885
-0.000292665,0.00133689,-9.45868e-05,0.00134236,-0.000298137,-1.51301,0.000940597,409,554,-141,54,-0.368679,2.21148,-0.368683,-2.21149,-141.369,51.7885
-0.000249865,0.00122414,-6.97664e-05,0.00122744,-0.000253159,-1.52361,0.000842115,419,554,-131,54,-0.373541,2.20983,-0.373535,-2.20984,-131.374,51.7902
-0.000222563,0.0011515,-5.28231e-05,0.00115353,-0.000224591,-1.53243,0.000895704,429,554,-121,54,-0.376854,2.20896,-0.376862,-2.20898,-121.377,51.791
-0.000245556,0.0011247,-4.96538e-05,0.0011265,-0.000247353,-1.53462,0.00110292,439,554,-111,54,-0.377325,2.20948,-0.377319,-2.20947,-111.377,51.7905
-0.000307523,0.00111441,-5.9701e-05,0.00111691,-0.000310025,-1.52891,0.00114708,449,554,-101,54,-0.378172,2.21107,-0.378174,-2.21106,-101.378,51.7889
-0.000343032,0.00109788,-8.20926e-05,0.00110254,-0.000347694,-1.51407,0.0010997,459,554,-91,54,-0.384399,2.21089,-0.384399,-2.21088,-91.3844,51.7891
-0.000314356,0.0010689,-0.000114969,0.00107839,-0.000323847,-1.48843,0.00112121,469,554,-81,54,-0.391402,2.20986,-0.391388,-2.20984,-81.3914,51.7902
-0.000244069,0.00104249,-0.000139262,0.00105739,-0.000258971,-1.4642,0.00110538,479,554,-71,54,-0.391559,2.20906,-0.391571,-2.20905,-71.3916,51.791
-0.000180701,0.00103433,-0.000129452,0.00104797,-0.00019434,-1.46582,0.00106164,489,554,-61,54,-0.390701,2.21077,-0.390717,-2.21075,-61.3907,51.7892
-0.000145254,0.00102776,-8.60873e-05,0.00103405,-0.000151538,-1.49793,0.000963762,499,554,-51,54,-0.394223,2.21119,-0.394226,-2.21118,-51.3942,51.7888
-0.000132304,0.00099167,-4.58536e-05,0.000993538,-0.000134172,-1.53009,0.000931924,509,554,-41,54,-0.395867,2.20842,-0.395874,-2.20844,-41.3959,51.7916
-0.000156996,0.000924849,-4.21794e-05,0.000926491,-0.000158638,-1.53189,0.000972709,519,554,-31,54,-0.395019,2.20745,-0.39502,-2.20746,-31.395,51.7925
-0.000221371,0.00086303,-6.96029e-05,0.000867479,-0.00022582,-1.50696,0.000946446,529,554,-21,54,-0.396416,2.20667,-0.396423,-2.20667,-21.3964,51.7933
-0.000264363,0.000839023,-9.03128e-05,0.000846367,-0.000271706,-1.48967,0.000909835,539,554,-11,54,-0.40093,2.20917,-0.40094,-2.20917,-11.4009,51.7908
-0.000234695,0.000855172,-8.40698e-05,0.000861619,-0.000241142,-1.49426,0.000970362,549,554,-1,54,-0.405668,2.21003,-0.40564,-2.21002,-1.40564,51.79
-0.00017005,0.00088462,-7.00328e-05,0.00088925,-0.00017468,-1.50478,0.00101408,559,554,9,54,-0.406338,2.20802,-0.406311,-2.20801,8.59369,51.792
-0.000150608,0.000904495,-6.9826e-05,0.000909096,-0.000155209,-1.505,0.0010338,569,554,19,54,-0.405048,2.20686,-0.405029,-2.20685,18.595,51.7932
-0.000205138,0.000904049,-8.85111e-05,0.000911067,-0.000212157,-1.49167,0.000959089,579,554,29,54,-0.406064,2.20871,-0.406067,-2.20868,28.5939,51.7913
-0.00029146,0.000879383,-0.000110932,0.000889801,-0.000301878,-1.47716,0.00090848,589,554,39,54,-0.409245,2.21064,-0.409241,-2.21063,38.5908,51.7894
-0.000355298,0.000846978,-0.000113121,0.000857529,-0.000365849,-1.4778,0.000911973,599,554,49,54,-0.413267,2.21196,-0.413269,-2.21198,48.5867,51.788
-0.000370105,0.000843671,-8.47941e-05,0.000849566,-0.000376,-1.50139,0.000855648,609,554,59,54,-0.415609,2.21335,-0.415588,-2.21338,58.5844,51.7866
-0.000343274,0.000887199,-4.26212e-05,0.000888674,-0.000344748,-1.53621,0.000962567,619,554,69,54,-0.418491,2.21344,-0.418518,-2.21344,68.5815,51.7866
-0.000312581,0.000942608,-1.6229e-05,0.000942818,-0.000312791,-1.55787,0.00103552,629,554,79,54,-0.42381,2.21062,-0.423828,-2.21063,78.5762,51.7894
-0.000313862,0.00096452,-3.52292e-05,0.00096549,-0.000314832,-1.54327,0.00100272,639,554,89,54,-0.426099,2.20858,-0.426086,-2.20856,88.5739,51.7914
-0.000336611,0.000957384,-9.05138e-05,0.000963685,-0.000342911,-1.5013,0.00108691,649,554,99,54,-0.428367,2.20874,-0.428345,-2.20874,98.5717,51.7913
-0.000352399,0.000969332,-0.000125335,0.000981112,-0.000364179,-1.47708,0.00113249,659,554,109,54,-0.434373,2.20929,-0.434387,-2.20929,108.566,51.7907
-0.000350139,0.00103147,-0.00010445,0.00103932,-0.000357991,-1.49576,0.00105307,669,554,119,54,-0.439665,2.21155,-0.439636,-2.21155,118.56,51.7885
-0.000335715,0.00112499,-5.5987e-05,0.00112714,-0.000337858,-1.53254,0.000855972,679,554,129,54,-0.440501,2.21187,-0.440491,-2.21185,128.56,51.7881
-0.000342329,0.00122152,-4.17944e-05,0.00122264,-0.000343445,-1.5441,0.000836922,689,554,139,54,-0.444993,2.20634,-0.445007,-2.20636,138.555,51.7936
-0.000390938,0.00130989,-8.15981e-05,0.00131379,-0.000394844,-1.52297,0.000997312,699,554,149,54,-0.450956,2.2041,-0.450928,-2.2041,148.549,51.7959
-0.000466857,0.00137384,-0.000121067,0.00138177,-0.000474786,-1.5054,0.00105273,709,554,159,54,-0.452664,2.20583,-0.452637,-2.20581,158.547,51.7942
-0.000569555,0.00140546,-0.000108846,0.00141144,-0.000575535,-1.51591,0.0012388,719,554,169,54,-0.457532,2.20908,-0.45752,-2.20911,168.542,51.7909
-0.00068941,0.00136934,2.70259e-05,0.00136969,-0.000689765,1.55767,0.00139254,729,554,179,54,-0.464091,2.20766,-0.464111,-2.20764,178.536,51.7924
-0.00052246,0.00173043,-0.000133161,0.00173827,-0.000530303,-1.51196,0.00147503,359,564,-191,44,-0.346357,2.22471,-0.346344,-2.22473,-191.346,41.7753
-0.000498848,0.00164563,-0.000124019,0.00165278,-0.000505996,-1.51322,0.00105019,369,564,-181,44,-0.353391,2.22743,-0.353394,-2.22742,-181.353,41.7726
-0.000456786,0.00158239,-9.57637e-05,0.00158688,-0.000461273,-1.52397,0.000951753,379,564,-171,44,-0.356894,2.23077,-0.356903,-2.23077,-171.357,41.7692
-0.000406193,0.00150889,-5.5943e-05,0.00151052,-0.000407826,-1.54162,0.00104325,389,564,-161,44,-0.360298,2.23014,-0.360291,-2.23016,-161.36,41.7698
-0.000358544,0.00142388,-1.62021e-05,0.00142403,-0.000358691,-1.56171,0.00104391,399,564,-151,44,-0.362569,2.22728,-0.362579,-2.22729,-151.363,41.7727
-0.000318515,0.00132734,1.07729e-05,0.00132741,-0.000318586,1.56425,0.00096034,409,564,-141,44,-0.365787,2.22451,-0.365784,-2.22449,-141.366,41.7755
-0.000273529,0.00123621,1.20927e-05,0.0012363,-0.000273626,1.56279,0.000855661,419,564,-131,44,-0.369872,2.22189,-0.369873,-2.22186,-131.37,41.7781
-0.000235689,0.00117004,-3.74136e-06,0.00117005,-0.000235699,-1.56813,0.00086217,429,564,-121,44,-0.373569,2.21966,-0.373566,-2.21967,-121.374,41.7803
-0.000236404,0.00113802,-2.57724e-05,0.0011385,-0.000236887,-1.55205,0.000944547,439,564,-111,44,-0.375794,2.21912,-0.375793,-2.21912,-111.376,41.7809
-0.000269011,0.00112397,-5.49499e-05,0.00112614,-0.000271175,-1.53143,0.00112478,449,564,-101,44,-0.377038,2.22043,-0.377045,-2.2204,-101.377,41.7796
-0.000284654,0.00111398,-9.23838e-05,0.00112005,-0.00029073,-1.50512,0.00109794,459,564,-91,44,-0.381436,2.21933,-0.381439,-2.21936,-91.3814,41.7806
-0.00025877,0.0010916,-0.000133036,0.00110459,-0.000271751,-1.47352,0.00106741,469,564,-81,44,-0.386453,2.21937,-0.386444,-2.21936,-81.3864,41.7806
-0.000217851,0.00105411,-0.000158893,0.00107365,-0.000237399,-1.44838,0.00107918,479,564,-71,44,-0.38631,2.2199,-0.386322,-2.21991,-71.3863,41.7801
-0.000197883,0.00101702,-0.000150482,0.00103538,-0.000216245,-1.44938,0.00100547,489,564,-61,44,-0.384938,2.22176,-0.384949,-2.22174,-61.3849,41.7783
-0.000190609,0.00099539,-0.000108104,0.00100516,-0.000200382,-1.48064,0.000941059,499,564,-51,44,-0.389326,2.22335,-0.389313,-2.22333,-51.3893,41.7767
-0.000174308,0.000985558,-6.63892e-05,0.000989345,-0.000178096,-1.51381,0.000955256,509,564,-41,44,-0.394751,2.22132,-0.394745,-2.22131,-41.3947,41.7787
-0.000173291,0.000971499,-5.94686e-05,0.00097458,-0.000176371,-1.51903,0.000901423,519,564,-31,44,-0.395945,2.21713,-0.395935,-2.21716,-31.3959,41.7828
-0.000216355,0.000950663,-9.00845e-05,0.000957576,-0.000223268,-1.49421,0.000992035,529,564,-21,44,-0.395178,2.21336,-0.395203,-2.21338,-21.3952,41.7866
-0.000266849,0.000928887,-0.000122733,0.000941355,-0.000279316,-1.46956,0.00108572,539,564,-11,44,-0.397404,2.21587,-0.3974,-2.21588,-11.3974,41.7841
-0.000259429,0.000916841,-0.000126282,0.000930245,-0.000272834,-1.46504,0.00106239,549,564,-1,44,-0.402215,2.21931,-0.402222,-2.2193,-1.40222,41.7807
-0.000200437,0.000916294,-0.000104843,0.000926052,-0.000210195,-1.47799,0.00108901,559,564,9,44,-0.405047,2.21952,-0.405029,-2.21954,8.59497,41.7805
-0.000165404,0.000916061,-8.28472e-05,0.000922371,-0.000171713,-1.49478,0.00105754,569,564,19,44,-0.405116,2.21843,-0.40509,-2.21844,18.5949,41.7816
-0.000201314,0.000896274,-7.78465e-05,0.000901767,-0.000206807,-1.50034,0.000959275,579,564,29,44,-0.40537,2.21781,-0.405396,-2.21783,28.5946,41.7822
-0.000283893,0.000852618,-8.58143e-05,0.000859061,-0.000290336,-1.49586,0.000979008,589,564,39,44,-0.408979,2.21887,-0.408997,-2.21887,38.591,41.7811
-0.000355949,0.000807267,-9.17766e-05,0.000814464,-0.000363146,-1.49254,0.00101256,599,564,49,44,-0.41251,2.21921,-0.412537,-2.21918,48.5875,41.7808
-0.000372098,0.00079944,-8.81758e-05,0.000806039,-0.000378697,-1.49609,0.000895876,609,564,59,44,-0.414583,2.21995,-0.414612,-2.21997,58.5854,41.78
-0.000334559,0.00084737,-7.35134e-05,0.000851925,-0.000339114,-1.50892,0.000953675,619,564,69,44,-0.419147,2.22113,-0.419128,-2.22113,68.5809,41.7789
-0.000290153,0.000910996,-5.19619e-05,0.00091324,-0.000292396,-1.52764,0.00104888,629,564,79,44,-0.424527,2.22093,-0.4245,-2.22095,78.5755,41.7791
-0.000286433,0.000938227,-5.35394e-05,0.000940564,-0.000288769,-1.52719,0.00107588,639,564,89,44,-0.426961,2.21876,-0.426941,-2.21875,88.5731,41.7813
-0.000320048,0.000930371,-9.68182e-05,0.000937823,-0.0003275,-1.49398,0.00116555,649,564,99,44,-0.427821,2.2147,-0.427795,-2.21472,98.5722,41.7853
-0.000352793,0.00093075,-0.000145136,0.000946956,-0.000369,-1.45959,0.00120029,659,564,109,44,-0.430998,2.21559,-0.430969,-2.21558,108.569,41.7844
-0.000358874,0.000983177,-0.000153145,0.00100043,-0.000376128,-1.45861,0.00105006,669,564,119,44,-0.436938,2.22102,-0.436951,-2.22101,118.563,41.779
-0.000337536,0.00108715,-0.000126686,0.00109833,-0.000348713,-1.48279,0.000892553,679,564,129,44,-0.439172,2.22384,-0.439148,-2.22382,128.561,41.7762
-0.000326206,0.00121376,-0.000118451,0.00122282,-0.000335263,-1.49448,0.000799592,689,564,139,44,-0.442314,2.21993,-0.442322,-2.21991,138.558,41.7801
-0.000370879,0.00132376,-0.000152461,0.00133737,-0.000384486,-1.48178,0.000865153,699,564,149,44,-0.447283,2.21774,-0.447266,-2.21771,148.553,41.7823
-0.000479486,0.00139006,-0.000180628,0.00140735,-0.000496777,-1.47536,0.0010996,709,564,159,44,-0.448696,2.22045,-0.448669,-2.22046,158.551,41.7795
-0.000652235,0.00140146,-0.000150479,0.00141242,-0.000663202,-1.49804,0.00130037,719,564,169,44,-0.455558,2.22553,-0.455566,-2.22552,168.544,41.7745
-0.000875278,0.00135474,-4.54715e-06,0.00135475,-0.000875287,-1.56876,0.00129551,729,564,179,44,-0.465836,2.22472,-0.46582,-2.22473,178.534,41.7753
-0.00056194,0.00165182,-1.66521e-05,0.00165194,-0.000562065,-1.56327,0.00157325,359,574,-191,34,-0.34304,2.24151,-0.343048,-2.24152,-191.343,31.7585
-0.000489038,0.00156449,-4.0367e-05,0.00156529,-0.000489832,-1.55115,0.000942816,369,574,-181,34,-0.351697,2.24103,-0.351685,-2.24103,-181.352,31.759
-0.000444412,0.00148282,-2.41616e-05,0.00148312,-0.000444715,-1.55826,0.00102542,379,574,-171,34,-0.354043,2.24369,-0.354034,-2.24371,-171.354,31.7563
-0.000406696,0.0014095,9.91008e-06,0.00140955,-0.00040675,1.56534,0.0010819,389,574,-161,34,-0.359359,2.24412,-0.359344,-2.24414,-161.359,31.7559
-0.000373295,0.00134978,4.69976e-05,0.00135106,-0.000374576,1.54355,0.0011236,399,574,-151,34,-0.364648,2.24016,-0.364655,-2.24017,-151.365,31.7598
-0.000335477,0.00130003,6.76688e-05,0.00130282,-0.000338272,1.52952,0.00105145,409,574,-141,34,-0.36742,2.23628,-0.367432,-2.23627,-141.367,31.7637
-0.000284231,0.00125116,6.16237e-05,0.00125363,-0.0002867,1.53075,0.000925367,419,574,-131,34,-0.368141,2.23572,-0.368134,-2.23572,-131.368,31.7643
-0.000236618,0.00120222,3.7241e-05,0.00120318,-0.000237581,1.54494,0.00088816,429,574,-121,34,-0.371508,2.23238,-0.371521,-2.23236,-121.372,31.7676
-0.000210409,0.00116961,7.57259e-06,0.00116966,-0.00021045,1.56531,0.000906198,439,574,-111,34,-0.373686,2.23061,-0.373688,-2.23059,-111.374,31.7694
-0.000205929,0.00115534,-2.77676e-05,0.0011559,-0.000206495,-1.55041,0.000991271,449,574,-101,34,-0.373097,2.23172,-0.373108,-2.23175,-101.373,31.7682
-0.000206395,0.0011493,-6.48869e-05,0.0011524,-0.000209494,-1.52308,0.000920081,459,574,-91,34,-0.377389,2.23146,-0.37738,-2.23145,-91.3774,31.7686
-0.000200149,0.00112524,-9.40214e-05,0.00113188,-0.000206786,-1.50033,0.000969522,469,574,-81,34,-0.37927,2.23007,-0.379272,-2.2301,-81.3793,31.7699
-0.000196241,0.00106889,-0.000105998,0.00107771,-0.00020506,-1.48778,0.00106221,479,574,-71,34,-0.381301,2.2301,-0.381287,-2.2301,-71.3813,31.7699
-0.000203883,0.000993434,-0.000102784,0.00100219,-0.000212642,-1.48578,0.000952308,489,574,-61,34,-0.384164,2.23206,-0.384155,-2.23206,-61.3842,31.7679
-0.000203355,0.000940559,-9.11992e-05,0.000947785,-0.000210581,-1.49174,0.000893515,499,574,-51,34,-0.386451,2.23125,-0.386444,-2.23126,-51.3864,31.7687
-0.000185465,0.000939648,-8.38764e-05,0.000945867,-0.000191683,-1.49679,0.000945631,509,574,-41,34,-0.391106,2.23017,-0.391113,-2.23016,-41.3911,31.7698
-0.000182984,0.000978051,-8.8355e-05,0.000984736,-0.000189669,-1.49528,0.000958729,519,574,-31,34,-0.391938,2.22882,-0.391968,-2.22882,-31.392,31.7712
-0.000222547,0.00101639,-0.00010494,0.00102521,-0.000231373,-1.48689,0.000964213,529,574,-21,34,-0.391525,2.22353,-0.391541,-2.22351,-21.3915,31.7765
-0.000279465,0.00101859,-0.000120065,0.0010296,-0.000290477,-1.47933,0.00106351,539,574,-11,34,-0.394147,2.2222,-0.394165,-2.22223,-11.3942,31.7778
-0.000291634,0.000986042,-0.000121944,0.000997577,-0.000303168,-1.47649,0.000992574,549,574,-1,34,-0.397705,2.22504,-0.397705,-2.22504,-1.39771,31.775
-0.000243938,0.000952201,-0.00010646,0.000961602,-0.00025334,-1.48272,0.00105848,559,574,9,34,-0.403266,2.22751,-0.403259,-2.22754,8.59674,31.7725
-0.00019673,0.000930374,-8.11948e-05,0.000936194,-0.000202549,-1.49925,0.00102138,569,574,19,34,-0.404407,2.22724,-0.404419,-2.22723,18.5956,31.7728
-0.000210615,0.000901583,-6.33049e-05,0.000905175,-0.000214207,-1.51412,0.000910475,579,574,29,34,-0.403607,2.22694,-0.403625,-2.22693,28.5964,31.7731
-0.000283006,0.000858315,-6.45761e-05,0.000861957,-0.000286649,-1.51446,0.000970886,589,574,39,34,-0.406913,2.22758,-0.406921,-2.2276,38.5931,31.7724
-0.000355143,0.000817203,-8.37409e-05,0.000823154,-0.000361094,-1.49985,0.00107217,599,574,49,34,-0.410338,2.22557,-0.410339,-2.22559,48.5897,31.7744
-0.000363726,0.00080555,-0.000109401,0.000815698,-0.000373874,-1.4783,0.000981685,609,574,59,34,-0.416019,2.22431,-0.416016,-2.2243,58.584,31.7757
-0.000313826,0.000837354,-0.000116631,0.000849052,-0.000325524,-1.47084,0.00096727,619,574,69,34,-0.421663,2.22757,-0.421692,-2.2276,68.5783,31.7724
-0.000269197,0.000885892,-8.84986e-05,0.000892634,-0.000275938,-1.49477,0.00101109,629,574,79,34,-0.423151,2.23138,-0.423157,-2.23138,78.5768,31.7686
-0.00027732,0.000920235,-6.178e-05,0.000923413,-0.000280499,-1.51939,0.00110961,639,574,89,34,-0.422429,2.23085,-0.422424,-2.23083,88.5776,31.7692
-0.000320933,0.000936706,-8.3046e-05,0.000942166,-0.000326393,-1.50514,0.00116847,649,574,99,34,-0.424564,2.22603,-0.424561,-2.22601,98.5754,31.774
-0.000352188,0.000942925,-0.000138081,0.000957483,-0.000366746,-1.46575,0.00114512,659,574,109,34,-0.429447,2.22416,-0.429443,-2.22418,108.571,31.7758
-0.000349932,0.000965805,-0.000178156,0.000989501,-0.000373629,-1.43856,0.000988484,669,574,119,34,-0.43408,2.2303,-0.434082,-2.23029,118.566,31.7697
-0.00032065,0.00103256,-0.00018486,0.00105736,-0.000345449,-1.43744,0.00100446,679,574,129,34,-0.436522,2.23333,-0.436523,-2.23334,128.563,31.7667
-0.000298252,0.00114074,-0.000186239,0.00116446,-0.000321965,-1.44415,0.000946959,689,574,139,34,-0.43933,2.2336,-0.439331,-2.23358,138.561,31.7664
-0.000334791,0.00124533,-0.00020507,0.00127151,-0.000360972,-1.44382,0.000904636,699,574,149,34,-0.441568,2.23401,-0.441589,-2.23401,148.558,31.766
-0.000456326,0.00130782,-0.000213768,0.00133335,-0.00048186,-1.45191,0.00106571,709,574,159,34,-0.442791,2.23803,-0.44281,-2.23804,158.557,31.762
-0.000668155,0.0013078,-0.000174383,0.00132308,-0.000683427,-1.48344,0.00126129,719,574,169,34,-0.447782,2.24266,-0.447754,-2.24268,168.552,31.7573
-0.000950035,0.00126589,-6.07119e-05,0.00126755,-0.000951697,-1.54343,0.00123857,729,574,179,34,-0.458064,2.23888,-0.458069,-2.23889,178.542,31.7611
-0.000507457,0.00167719,2.95828e-05,0.00167759,-0.000507857,1.55726,0.00195111,359,584,-191,24,-0.345647,2.25816,-0.345642,-2.25818,-191.346,21.7418
-0.000440765,0.00157755,2.79259e-05,0.00157794,-0.000441151,1.55696,0.00092835,369,584,-181,24,-0.349319,2.25539,-0.349304,-2.25537,-181.349,21.7446
-0.000408353,0.00145921,4.35939e-05,0.00146022,-0.00040937,1.54747,0.00104903,379,584,-171,24,-0.353129,2.25574,-0.353119,-2.25574,-171.353,21.7443
-0.000385548,0.00136573,5.62633e-05,0.00136753,-0.000387353,1.53871,0.00100391,389,584,-161,24,-0.359437,2.25562,-0.359436,-2.25562,-161.359,21.7444
-0.000366424,0.0013062,6.14355e-05,0.00130846,-0.000368677,1.53413,0.00101531,399,584,-151,24,-0.365462,2.25311,-0.365448,-2.25311,-151.365,21.7469
-0.000340584,0.00127551,5.87264e-05,0.00127764,-0.000342715,1.53452,0.0011197,409,584,-141,24,-0.369256,2.24893,-0.369263,-2.2489,-141.369,21.7511
-0.000301046,0.00124569,5.03816e-05,0.00124733,-0.000302685,1.53827,0.000965442,419,584,-131,24,-0.371741,2.24896,-0.371735,-2.24896,-131.372,21.751
-0.000256376,0.00120375,3.38401e-05,0.00120453,-0.00025716,1.54764,0.000898441,429,584,-121,24,-0.374015,2.24581,-0.374023,-2.24579,-121.374,21.7542
-0.000207689,0.00117042,1.015e-05,0.00117049,-0.000207764,1.56343,0.000990543,439,584,-111,24,-0.375205,2.24322,-0.375214,-2.24323,-111.375,21.7568
-0.00016595,0.00115593,-1.50456e-05,0.0011561,-0.000166122,-1.55942,0.00098658,449,584,-101,24,-0.375581,2.24428,-0.37558,-2.24426,-101.376,21.7557
-0.000149081,0.00114477,-3.1143e-05,0.00114552,-0.000149831,-1.54674,0.000902566,459,584,-91,24,-0.377593,2.24547,-0.377594,-2.24548,-91.3776,21.7545
-0.000156961,0.00111111,-3.05337e-05,0.00111184,-0.000157696,-1.54674,0.00106256,469,584,-81,24,-0.37664,2.24289,-0.376648,-2.24286,-81.3766,21.7571
-0.000174135,0.00104627,-1.87314e-05,0.00104656,-0.000174423,-1.55545,0.00110703,479,584,-71,24,-0.379252,2.24099,-0.379242,-2.24097,-71.3792,21.759
-0.00018414,0.000962829,-1.75909e-05,0.000963098,-0.00018441,-1.55546,0.000967186,489,584,-61,24,-0.382056,2.24135,-0.38205,-2.24133,-61.382,21.7587
-0.000175847,0.000900184,-3.90945e-05,0.000901603,-0.000177266,-1.53453,0.000879689,499,584,-51,24,-0.384335,2.23764,-0.384338,-2.23761,-51.3843,21.7624
-0.000168671,0.000894943,-7.17388e-05,0.00089976,-0.000173488,-1.50375,0.000892622,509,584,-41,24,-0.38513,2.23547,-0.385132,-2.23547,-41.3851,21.7645
-0.000193214,0.000946892,-9.50792e-05,0.000954767,-0.000201088,-1.48816,0.0010209,519,584,-31,24,-0.38633,2.23907,-0.386353,-2.23907,-31.3864,21.7609
