 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00899562,0.0625017,-0.00490491,0.0628366,-0.00933054,-1.50262,0.00593776,509,504,-41,104,-2.04756,19.7042,-2.04755,-19.7042,-43.0475,84.2958
-0.00874933,0.0620588,-0.0040809,0.0622932,-0.00898375,-1.51342,0.00615493,519,504,-31,104,-2.12088,19.7244,-2.12085,-19.7244,-33.1208,84.2756
-0.00920644,0.0618415,-0.00355415,0.0620188,-0.0093838,-1.52094,0.00721648,529,504,-21,104,-2.2076,19.7306,-2.20758,-19.7306,-23.2076,84.2694
-0.00984706,0.0617626,-0.00310931,0.0618974,-0.00998182,-1.52748,0.00802115,539,504,-11,104,-2.31019,19.7396,-2.31018,-19.7396,-13.3102,84.2604
-0.00999051,0.0617661,-0.00242953,0.0618482,-0.0100727,-1.53699,0.00835765,549,504,-1,104,-2.4484,19.7614,-2.44843,-19.7614,-3.44843,84.2386
-0.0096198,0.0617568,-0.0014006,0.0617843,-0.00964728,-1.55118,0.00930565,559,504,9,104,-2.56383,19.7659,-2.56384,-19.7659,6.43616,84.2341
-0.00925011,0.0617744,-0.000188388,0.0617749,-0.00925061,-1.56814,0.00791423,569,504,19,104,-2.64152,19.7462,-2.64154,-19.7462,16.3585,84.2538
-0.00924971,0.0618821,0.000880033,0.061893,-0.0092606,1.55843,0.00631578,579,504,29,104,-2.72235,19.7164,-2.72235,-19.7164,26.2776,84.2836
-0.00956806,0.0620015,0.00168743,0.0620413,-0.00960782,1.54724,0.00598136,589,504,39,104,-2.81529,19.6776,-2.81531,-19.6776,36.1847,84.3224
-0.0100274,0.0620415,0.00243405,0.0621236,-0.0101096,1.53707,0.00615048,599,504,49,104,-2.91511,19.6214,-2.9151,-19.6214,46.0849,84.3786
-0.010708,0.0621555,0.00323853,0.0622991,-0.0108516,1.52647,0.00672561,609,504,59,104,-2.99996,19.5917,-2.99994,-19.5917,56.0001,84.4083
-0.011677,0.0625308,0.00407712,0.0627541,-0.0119004,1.51607,0.00732234,619,504,69,104,-3.1152,19.537,-3.11517,-19.537,65.8848,84.463
-0.0125658,0.0630961,0.00503694,0.06343,-0.0128996,1.50461,0.00695371,629,504,79,104,-3.23951,19.4564,-3.2395,-19.4564,75.7605,84.5436
-0.0129367,0.0638117,0.00616856,0.0643043,-0.0134293,1.4911,0.00691759,639,504,89,104,-3.38439,19.405,-3.3844,-19.405,85.6156,84.595
-0.0131045,0.0647771,0.00731087,0.0654574,-0.0137848,1.478,0.00824438,649,504,99,104,-3.52409,19.341,-3.52411,-19.341,95.4759,84.659
-0.0138101,0.0659806,0.00834639,0.0668443,-0.0146738,1.46768,0.00840966,659,504,109,104,-3.62204,19.2374,-3.62201,-19.2374,105.378,84.7626
-0.0153027,0.0672819,0.00932333,0.0683214,-0.0163422,1.45976,0.00772513,669,504,119,104,-3.74567,19.1455,-3.74567,-19.1454,115.254,84.8546
-0.0173232,0.0684284,0.0104885,0.0696926,-0.0185875,1.45084,0.00796933,679,504,129,104,-3.93894,19.0558,-3.93896,-19.0558,125.061,84.9442
-0.0194806,0.0692779,0.0119578,0.0708607,-0.0210634,1.4392,0.0084489,689,504,139,104,-4.13037,18.9601,-4.13037,-18.9601,134.87,85.0399
-0.0215982,0.0702738,0.013323,0.0721668,-0.0234912,1.42965,0.00850064,699,504,149,104,-4.32713,18.8533,-4.32715,-18.8533,144.673,85.1467
-0.0236138,0.0721286,0.0141204,0.0741677,-0.0256529,1.42738,0.00818858,709,504,159,104,-4.56121,18.7304,-4.56122,-18.7304,154.439,85.2696
-0.0254483,0.0748582,0.0143365,0.0768671,-0.0274571,1.43158,0.00894017,719,504,169,104,-4.81537,18.661,-4.81537,-18.661,164.185,85.339
-0.0264537,0.0790122,0.0139867,0.0808356,-0.028277,1.44116,0.00991094,729,504,179,104,-5.09633,18.6471,-5.09631,-18.6471,173.904,85.3529
-0.0357464,0.0915598,-0.015022,0.0933084,-0.0374949,-1.45492,0.013402,359,514,-191,94,1.01346,19.756,1.01346,-19.7559,-189.987,74.2441
-0.0328325,0.0890094,-0.0163618,0.0911684,-0.0349914,-1.43961,0.0120335,369,514,-181,94,0.639631,19.6875,0.639618,-19.6875,-180.36,74.3125
-0.0298964,0.0862955,-0.016732,0.088657,-0.0322579,-1.43059,0.00838897,379,514,-171,94,0.333934,19.7028,0.333923,-19.7028,-170.666,74.2972
-0.027006,0.0834757,-0.0165635,0.0859054,-0.0294358,-1.42514,0.00952206,389,514,-161,94,0.0345302,19.7396,0.0345154,-19.7396,-160.965,74.2604
-0.0243286,0.0806909,-0.0161176,0.0831089,-0.0267465,-1.42189,0.0102988,399,514,-151,94,-0.240713,19.7149,-0.240723,-19.7148,-151.241,74.2852
-0.0220066,0.0781117,-0.0155467,0.0804703,-0.0243652,-1.42024,0.00979231,409,514,-141,94,-0.460064,19.7595,-0.460052,-19.7595,-141.46,74.2405
-0.0198128,0.0758538,-0.0147108,0.0780648,-0.0220238,-1.42162,0.00867493,419,514,-131,94,-0.654647,19.8719,-0.654633,-19.8718,-131.655,74.1282
-0.0178553,0.0740158,-0.0135509,0.0759728,-0.0198123,-1.42737,0.00815133,429,514,-121,94,-0.865679,19.9629,-0.865692,-19.9629,-121.866,74.0371
-0.0164658,0.0726086,-0.0122153,0.0742534,-0.0181106,-1.43695,0.0075801,439,514,-111,94,-1.03664,19.9856,-1.03665,-19.9856,-112.037,74.0144
-0.01561,0.0715743,-0.0110191,0.0729454,-0.0169811,-1.447,0.00831821,449,514,-101,94,-1.17253,20.0412,-1.17252,-20.0413,-102.173,73.9587
-0.0148885,0.070782,-0.00996677,0.0719263,-0.0160327,-1.45649,0.00859821,459,514,-91,94,-1.33671,20.1193,-1.3367,-20.1193,-92.3367,73.8807
-0.0139672,0.069932,-0.00884473,0.0708543,-0.0148895,-1.4669,0.00753548,469,514,-81,94,-1.52198,20.1859,-1.52197,-20.1859,-82.522,73.8141
-0.0128641,0.0688892,-0.00766988,0.0696025,-0.0135774,-1.47806,0.00718171,479,514,-71,94,-1.63556,20.2429,-1.63556,-20.2429,-72.6356,73.7571
-0.0118232,0.0678222,-0.00658026,0.0683622,-0.0123632,-1.48892,0.00749214,489,514,-61,94,-1.73169,20.2788,-1.73169,-20.2788,-62.7317,73.7212
-0.0109089,0.0668516,-0.00555363,0.0672463,-0.0113035,-1.49986,0.00744144,499,514,-51,94,-1.8685,20.3064,-1.8685,-20.3064,-52.8685,73.6936
-0.0100261,0.0660775,-0.00460842,0.0663556,-0.0103041,-1.51054,0.00646572,509,514,-41,94,-1.99175,20.3391,-1.99176,-20.3391,-42.9918,73.6609
-0.00943854,0.065526,-0.00386532,0.0657248,-0.00963731,-1.51942,0.00630109,519,514,-31,94,-2.07985,20.3418,-2.07983,-20.3417,-33.0798,73.6583
-0.00954867,0.0650988,-0.00342233,0.0652554,-0.00970525,-1.52508,0.00698689,529,514,-21,94,-2.16784,20.3417,-2.16785,-20.3417,-23.1678,73.6583
-0.010184,0.0647716,-0.00316556,0.0649051,-0.0103174,-1.52866,0.00808363,539,514,-11,94,-2.25717,20.3531,-2.2572,-20.3531,-13.2572,73.6469
-0.0106818,0.064576,-0.00273232,0.064675,-0.0107809,-1.53455,0.00928543,549,514,-1,94,-2.37295,20.3479,-2.37292,-20.348,-3.37292,73.652
-0.0106847,0.0644257,-0.0019085,0.0644742,-0.0107332,-1.54541,0.00924745,559,514,9,94,-2.49455,20.3355,-2.49457,-20.3355,6.50543,73.6645
-0.0104384,0.0643539,-0.000821391,0.0643629,-0.0104474,-1.55982,0.00748391,569,514,19,94,-2.60229,20.3288,-2.60229,-20.3288,16.3977,73.6712
-0.0103226,0.0644218,0.000235703,0.0644226,-0.0103233,1.56764,0.00689623,579,514,29,94,-2.68457,20.3155,-2.68457,-20.3155,26.3154,73.6845
-0.0105196,0.0646148,0.00111956,0.0646315,-0.0105363,1.5559,0.00661415,589,514,39,94,-2.78185,20.2946,-2.78186,-20.2946,36.2181,73.7054
-0.0109844,0.0648597,0.00191291,0.0649079,-0.0110326,1.5456,0.00616207,599,514,49,94,-2.89638,20.2552,-2.89636,-20.2552,46.1036,73.7448
-0.0116881,0.0652126,0.00267278,0.0653054,-0.0117809,1.5361,0.00651396,609,514,59,94,-3.00769,20.2121,-3.00769,-20.2122,55.9923,73.7878
-0.0126876,0.0657249,0.0033813,0.0658704,-0.0128331,1.52778,0.00707536,619,514,69,94,-3.14179,20.1471,-3.14178,-20.1471,65.8582,73.8529
-0.0137454,0.0664176,0.00413153,0.0666299,-0.0139577,1.51944,0.00784178,629,514,79,94,-3.26704,20.0955,-3.26703,-20.0955,75.733,73.9045
-0.014354,0.0674134,0.00501348,0.0677197,-0.0146603,1.50979,0.00788666,639,514,89,94,-3.43275,20.0533,-3.43274,-20.0533,85.5673,73.9467
-0.0146733,0.0688026,0.00602616,0.0692354,-0.015106,1.4991,0.00886882,649,514,99,94,-3.5968,19.9472,-3.5968,-19.9472,95.4032,74.0528
-0.0154942,0.0704721,0.00712519,0.0710587,-0.0160808,1.48866,0.009323,659,514,109,94,-3.70798,19.8759,-3.70801,-19.8759,105.292,74.1241
-0.0172259,0.0721927,0.00829071,0.0729549,-0.0179881,1.47912,0.00947875,669,514,119,94,-3.83073,19.8319,-3.83075,-19.8319,115.169,74.1681
-0.019702,0.0736765,0.00960958,0.0746552,-0.0206806,1.4693,0.0107072,679,514,129,94,-4.04592,19.7372,-4.0459,-19.7372,124.954,74.2628
-0.0224231,0.0748934,0.0109907,0.0761192,-0.023649,1.45972,0.00943641,689,514,139,94,-4.27115,19.6274,-4.27118,-19.6274,134.729,74.3726
-0.0248827,0.0762233,0.0119054,0.0776063,-0.0262657,1.45515,0.009255,699,514,149,94,-4.47996,19.5602,-4.47998,-19.5602,144.52,74.4398
-0.0268027,0.0780754,0.0119494,0.0794196,-0.0281469,1.45877,0.00947869,709,514,159,94,-4.77372,19.4605,-4.77374,-19.4605,154.226,74.5395
-0.0281216,0.0804301,0.0111676,0.0815671,-0.0292586,1.46933,0.0107589,719,514,169,94,-5.09639,19.4221,-5.09637,-19.4221,163.904,74.5779
-0.0280655,0.083399,0.00964227,0.0842269,-0.0288934,1.48514,0.0104456,729,514,179,94,-5.39496,19.4902,-5.39496,-19.4902,173.605,74.5098
-0.0336453,0.0902716,-0.0112669,0.0912877,-0.0346613,-1.48086,0.012099,359,524,-191,84,1.39315,20.6342,1.39316,-20.6342,-189.607,63.3658
-0.0328426,0.089552,-0.01295,0.0909072,-0.0341978,-1.46653,0.0114076,369,524,-181,84,1.04163,20.5675,1.04163,-20.5675,-179.958,63.4325
-0.0315174,0.0881513,-0.0136317,0.0896845,-0.0330506,-1.4588,0.00925877,379,524,-171,84,0.679189,20.5521,0.679199,-20.5521,-170.321,63.4479
-0.0295763,0.0865296,-0.0137793,0.0881425,-0.0311892,-1.45427,0.00960592,389,524,-161,84,0.342839,20.5691,0.342834,-20.5692,-160.657,63.4308
-0.0271627,0.0846271,-0.0135781,0.0862527,-0.0287883,-1.45164,0.00984896,399,524,-151,84,0.0136776,20.5427,0.0136719,-20.5427,-150.986,63.4573
-0.0246918,0.0824702,-0.0132024,0.0840728,-0.0262944,-1.45,0.00864245,409,524,-141,84,-0.225026,20.5278,-0.225037,-20.5278,-141.225,63.4722
-0.0222499,0.0801927,-0.0125855,0.0817162,-0.0237735,-1.45033,0.00869748,419,524,-131,84,-0.441782,20.6093,-0.441772,-20.6093,-131.442,63.3907
-0.0200853,0.0781752,-0.011695,0.0795479,-0.0214581,-1.45395,0.0101994,429,524,-121,84,-0.667508,20.6979,-0.667511,-20.6979,-121.668,63.3021
-0.0185459,0.0767283,-0.0106463,0.0779035,-0.0197211,-1.46086,0.010624,439,524,-111,84,-0.846574,20.7232,-0.846588,-20.7233,-111.847,63.2767
-0.0175017,0.075637,-0.00969469,0.0766355,-0.0185001,-1.46817,0.0105968,449,524,-101,84,-0.988092,20.7712,-0.988098,-20.7712,-101.988,63.2288
-0.0165551,0.0744093,-0.00881743,0.0752561,-0.017402,-1.47505,0.00893564,459,524,-91,84,-1.20162,20.8363,-1.20163,-20.8362,-92.2016,63.1638
-0.0153881,0.0728538,-0.0078293,0.073543,-0.0160774,-1.48299,0.00781279,469,524,-81,84,-1.39009,20.9184,-1.39011,-20.9184,-82.3901,63.0816
-0.0140556,0.0713183,-0.00681701,0.0718592,-0.0145965,-1.49162,0.00692659,479,524,-71,84,-1.51929,20.9747,-1.51929,-20.9747,-72.5193,63.0253
-0.0128966,0.0701367,-0.00590955,0.0705551,-0.0133151,-1.5001,0.00767056,489,524,-61,84,-1.63881,20.9811,-1.63882,-20.9811,-62.6388,63.0189
-0.0119567,0.0692595,-0.00506603,0.0695743,-0.0122715,-1.50874,0.00753542,499,524,-51,84,-1.79505,20.9809,-1.79504,-20.9808,-52.795,63.0192
-0.0109977,0.068541,-0.00428815,0.0687715,-0.0112283,-1.51709,0.00667095,509,524,-41,84,-1.92799,20.9973,-1.92798,-20.9973,-42.928,63.0027
-0.0101584,0.0679362,-0.00362029,0.0681036,-0.0103259,-1.52457,0.00651374,519,524,-31,84,-2.00859,20.9974,-2.00861,-20.9974,-33.0086,63.0026
-0.00988546,0.067482,-0.0031481,0.0676099,-0.0100133,-1.5302,0.00581143,529,524,-21,84,-2.08971,21.0029,-2.08972,-21.0029,-23.0897,62.9971
-0.0103076,0.0672259,-0.00289375,0.0673338,-0.0104155,-1.53354,0.00611033,539,524,-11,84,-2.18996,21.0123,-2.18994,-21.0123,-13.1899,62.9877
-0.0109646,0.0671076,-0.00260426,0.0671944,-0.0110514,-1.53749,0.00837256,549,524,-1,84,-2.27232,21.0212,-2.27234,-21.0212,-3.27234,62.9788
-0.011349,0.0669934,-0.00204254,0.0670466,-0.0114022,-1.54475,0.00875291,559,524,9,84,-2.38988,21.0205,-2.38989,-21.0205,6.61011,62.9795
-0.0114318,0.0668939,-0.00124176,0.0669135,-0.0114515,-1.55495,0.00677692,569,524,19,84,-2.54631,21.0095,-2.54633,-21.0095,16.4537,62.9905
-0.0114354,0.0669015,-0.000382379,0.0669033,-0.0114373,-1.56592,0.00722947,579,524,29,84,-2.65168,20.9643,-2.65167,-20.9643,26.3483,63.0357
-0.011596,0.0671473,0.000423434,0.0671496,-0.0115983,1.56542,0.00757949,589,524,39,84,-2.75243,20.9226,-2.75244,-20.9227,36.2476,63.0773
-0.0120107,0.0676142,0.00116314,0.0676312,-0.0120277,1.55619,0.00685748,599,524,49,84,-2.88877,20.8989,-2.88879,-20.8989,46.1112,63.1011
-0.0126242,0.0682123,0.00183205,0.0682538,-0.0126657,1.54815,0.00581643,609,524,59,84,-3.01624,20.8537,-3.01624,-20.8537,55.9838,63.1463
-0.0135063,0.0688536,0.00238972,0.0689229,-0.0135756,1.54181,0.00728427,619,524,69,84,-3.12917,20.7977,-3.12915,-20.7977,65.8708,63.2023
-0.0146482,0.0696796,0.00287994,0.0697778,-0.0147464,1.5367,0.00973327,629,524,79,84,-3.2532,20.7668,-3.25317,-20.7668,75.7468,63.2332
-0.0156257,0.0709178,0.00342657,0.0710533,-0.0157612,1.53129,0.00954199,639,524,89,84,-3.4278,20.727,-3.4278,-20.7271,85.5722,63.2729
-0.0163879,0.0726034,0.00421656,0.0728027,-0.0165872,1.52356,0.00891111,649,524,99,84,-3.61927,20.6361,-3.61926,-20.6361,95.3807,63.3639
-0.0175069,0.0745361,0.00530874,0.0748413,-0.0178121,1.51337,0.00936897,659,524,109,84,-3.78176,20.5836,-3.78174,-20.5836,105.218,63.4164
-0.0193627,0.0764354,0.0066406,0.0768936,-0.0198208,1.50192,0.00893153,669,524,119,84,-3.92236,20.5578,-3.92236,-20.5578,115.078,63.4422
-0.0219399,0.078049,0.0080857,0.0786987,-0.0225895,1.49062,0.00995125,679,524,129,84,-4.13975,20.4798,-4.13977,-20.4799,124.86,63.5201
-0.0248593,0.0794459,0.0093176,0.0802718,-0.0256851,1.4824,0.00894941,689,524,139,84,-4.39353,20.417,-4.39355,-20.4169,134.606,63.5831
-0.0274058,0.080845,0.00978005,0.0817214,-0.0282822,1.48141,0.00948429,699,524,149,84,-4.64693,20.3384,-4.64691,-20.3384,144.353,63.6616
-0.0290498,0.0822467,0.00925046,0.0830103,-0.0298134,1.48843,0.00939271,709,524,159,84,-4.95921,20.2662,-4.95923,-20.2662,154.041,63.7338
-0.0297161,0.0836608,0.00788256,0.0842062,-0.0302615,1.50171,0.00984033,719,524,169,84,-5.30767,20.2636,-5.30768,-20.2635,163.692,63.7365
-0.028666,0.0847151,0.00597378,0.085029,-0.0289798,1.5183,0.0110285,729,524,179,84,-5.59934,20.3625,-5.59937,-20.3625,173.401,63.6375
-0.0306747,0.0884118,-0.00811243,0.0889619,-0.0312248,-1.50309,0.0108008,359,534,-191,74,1.6262,21.5107,1.62619,-21.5107,-189.374,52.4893
-0.0319231,0.0887991,-0.0093929,0.0895256,-0.0326496,-1.49361,0.0107039,369,534,-181,74,1.33156,21.448,1.33154,-21.448,-179.668,52.552
-0.0321928,0.0884009,-0.0100441,0.0892317,-0.0330236,-1.48827,0.0106122,379,534,-171,74,0.967487,21.3872,0.967499,-21.3872,-170.033,52.6128
-0.0313027,0.0877788,-0.0103633,0.0886739,-0.0321978,-1.48463,0.0110866,389,534,-161,74,0.650594,21.373,0.650604,-21.373,-160.349,52.627
-0.0293551,0.086746,-0.0103522,0.0876618,-0.0302709,-1.48256,0.0108686,399,534,-151,74,0.317522,21.3875,0.317535,-21.3875,-150.682,52.6125
-0.0269378,0.085143,-0.0101069,0.0860471,-0.0278419,-1.48158,0.00897011,409,534,-141,74,0.0202283,21.4103,0.0202332,-21.4103,-140.98,52.5897
-0.0244275,0.0830752,-0.00970164,0.0839437,-0.025296,-1.48151,0.00833532,419,534,-131,74,-0.242109,21.4312,-0.242096,-21.4312,-131.242,52.5688
-0.0221444,0.0810272,-0.00916447,0.0818349,-0.0229521,-1.48289,0.0108776,429,534,-121,74,-0.506273,21.4641,-0.506287,-21.4641,-121.506,52.5359
-0.0203517,0.079465,-0.0085002,0.0801837,-0.0210703,-1.48645,0.0118138,439,534,-111,74,-0.705424,21.4943,-0.705414,-21.4943,-111.705,52.5057
-0.018906,0.0781627,-0.00776975,0.0787807,-0.019524,-1.49143,0.0117178,449,534,-101,74,-0.86824,21.5533,-0.868225,-21.5533,-101.868,52.4467
-0.0176052,0.0765132,-0.00700629,0.0770319,-0.0181238,-1.4969,0.0105615,459,534,-91,74,-1.08268,21.5984,-1.08267,-21.5984,-92.0827,52.4016
-0.0162652,0.0744683,-0.00627398,0.0749001,-0.0166969,-1.50208,0.00947663,469,534,-81,74,-1.27764,21.6211,-1.27765,-21.6212,-82.2776,52.3788
-0.0148889,0.0726884,-0.00570014,0.0730578,-0.0152583,-1.50607,0.00776088,479,534,-71,74,-1.42455,21.6453,-1.42456,-21.6453,-72.4246,52.3547
-0.0137299,0.0715172,-0.00520004,0.0718333,-0.014046,-1.5101,0.00734778,489,534,-61,74,-1.56617,21.6487,-1.56616,-21.6487,-62.5662,52.3513
-0.0127946,0.0707371,-0.00460748,0.0709905,-0.0130479,-1.51586,0.00789304,499,534,-51,74,-1.70704,21.6667,-1.70703,-21.6667,-52.707,52.3333
-0.0118545,0.0700134,-0.00395961,0.0702044,-0.0120455,-1.52258,0.00781396,509,534,-41,74,-1.82769,21.6819,-1.8277,-21.6818,-42.8277,52.3182
-0.0109905,0.0693102,-0.00337232,0.0694515,-0.0111319,-1.5289,0.00723352,519,534,-31,74,-1.92716,21.6788,-1.92719,-21.6788,-32.9272,52.3212
-0.0105051,0.0688608,-0.00293241,0.068969,-0.0106133,-1.53392,0.00623414,529,534,-21,74,-2.03383,21.6818,-2.03381,-21.6818,-23.0338,52.3182
-0.0105715,0.0687868,-0.00264964,0.0688752,-0.0106598,-1.53746,0.00771195,539,534,-11,74,-2.13767,21.6786,-2.1377,-21.6786,-13.1377,52.3214
-0.0110104,0.0688556,-0.00236197,0.0689254,-0.0110802,-1.54126,0.00857829,549,534,-1,74,-2.23401,21.6757,-2.23401,-21.6757,-3.23401,52.3243
-0.0114988,0.0688492,-0.00192899,0.0688955,-0.011545,-1.54681,0.0084749,559,534,9,74,-2.34656,21.6766,-2.34656,-21.6766,6.65344,52.3234
-0.0119271,0.0687523,-0.00138215,0.0687759,-0.0119508,-1.55367,0.00783126,569,534,19,74,-2.49967,21.6662,-2.49969,-21.6662,16.5003,52.3338
-0.0122695,0.0687343,-0.000831597,0.0687428,-0.012278,-1.56053,0.00742943,579,534,29,74,-2.62798,21.6192,-2.62799,-21.6191,26.372,52.3809
-0.012547,0.069061,-0.000310276,0.0690622,-0.0125481,-1.56699,0.00789111,589,534,39,74,-2.73923,21.5785,-2.73926,-21.5786,36.2607,52.4214
-0.0128826,0.0697684,0.000207939,0.0697689,-0.0128831,1.56828,0.00735641,599,534,49,74,-2.87975,21.5551,-2.87976,-21.5551,46.1202,52.4449
-0.0133433,0.0706627,0.000699781,0.0706685,-0.0133491,1.56247,0.00665142,609,534,59,74,-3.00747,21.529,-3.00745,-21.5291,55.9926,52.4709
-0.0141116,0.0715761,0.00108405,0.0715898,-0.0141253,1.55815,0.00859381,619,534,69,74,-3.14056,21.4774,-3.14056,-21.4774,65.8594,52.5226
-0.015345,0.0726265,0.00132677,0.0726465,-0.015365,1.55572,0.0108372,629,534,79,74,-3.288,21.4403,-3.28802,-21.4403,75.712,52.5597
-0.0167138,0.0740121,0.00154417,0.0740384,-0.0167401,1.55378,0.0104669,639,534,89,74,-3.43243,21.4085,-3.43243,-21.4085,85.5676,52.5915
-0.0179991,0.075747,0.00203801,0.0757912,-0.0180434,1.54907,0.00877516,649,534,99,74,-3.62092,21.3851,-3.62091,-21.3851,95.3791,52.6149
-0.0195014,0.0776521,0.00296717,0.0777427,-0.0195919,1.54029,0.00826099,659,534,109,74,-3.8228,21.3538,-3.82281,-21.3538,105.177,52.6462
-0.0214562,0.0794931,0.00427065,0.0796735,-0.0216365,1.52859,0.00735199,669,534,119,74,-4.01954,21.3178,-4.01953,-21.3178,114.98,52.6822
-0.0239101,0.0811075,0.00568253,0.0814141,-0.0242167,1.5169,0.0075278,679,534,129,74,-4.24374,21.287,-4.24371,-21.287,124.756,52.713
-0.0266762,0.0825554,0.00670645,0.0829656,-0.0270864,1.50971,0.00907051,689,534,139,74,-4.49982,21.2257,-4.49982,-21.2256,134.5,52.7744
-0.0290706,0.0838582,0.00684508,0.0842716,-0.029484,1.51048,0.0114332,699,534,149,74,-4.78958,21.1426,-4.78955,-21.1426,144.21,52.8574
-0.0304886,0.0846364,0.00612945,0.0849619,-0.030814,1.51775,0.01161,709,534,159,74,-5.12611,21.0899,-5.1261,-21.0898,153.874,52.9102
-0.030875,0.0849073,0.00483211,0.0851086,-0.0310763,1.52916,0.0100555,719,534,169,74,-5.46314,21.0877,-5.46313,-21.0877,163.537,52.9123
-0.029647,0.0840136,0.00357706,0.0841261,-0.0297595,1.53937,0.0113504,729,534,179,74,-5.74145,21.1277,-5.74146,-21.1277,173.259,52.8723
-0.0285391,0.0872461,-0.00506694,0.0874675,-0.0287604,-1.52715,0.0111297,359,544,-191,64,1.79445,22.313,1.79443,-22.313,-189.206,41.687
-0.0310864,0.0880095,-0.00581576,0.0882928,-0.0313697,-1.52212,0.0105558,369,544,-181,64,1.51491,22.2885,1.51492,-22.2885,-179.485,41.7115
-0.032412,0.0882476,-0.00631168,0.0885769,-0.0327413,-1.51868,0.0093166,379,544,-171,64,1.18674,22.2657,1.18674,-22.2657,-169.813,41.7343
-0.0322458,0.088149,-0.00669134,0.0885198,-0.0326166,-1.51545,0.0105321,389,544,-161,64,0.857247,22.2174,0.857239,-22.2174,-160.143,41.7826
-0.0306679,0.0875209,-0.00679415,0.0879102,-0.0310572,-1.51356,0.010966,399,544,-151,64,0.50833,22.2214,0.508331,-22.2214,-150.492,41.7786
-0.0283652,0.0862134,-0.00664906,0.086598,-0.0287498,-1.51302,0.00986374,409,544,-141,64,0.208563,22.2567,0.208557,-22.2567,-140.791,41.7433
-0.0259424,0.084438,-0.00646595,0.0848155,-0.0263199,-1.51248,0.00887845,419,544,-131,64,-0.0682523,22.2578,-0.0682373,-22.2579,-131.068,41.7421
-0.0236951,0.0825765,-0.0063257,0.0829517,-0.0240703,-1.51155,0.0104879,429,544,-121,64,-0.359858,22.236,-0.359863,-22.236,-121.36,41.764
-0.0216761,0.0809238,-0.00609763,0.0812849,-0.0220372,-1.51164,0.0112516,439,544,-111,64,-0.58904,22.2625,-0.58905,-22.2625,-111.589,41.7375
-0.0197528,0.0793325,-0.00559856,0.0796478,-0.0200681,-1.51453,0.0110782,449,544,-101,64,-0.801577,22.3503,-0.801575,-22.3503,-101.802,41.6497
-0.0180103,0.0774569,-0.0049343,0.0777112,-0.0182646,-1.51929,0.0106951,459,544,-91,64,-1.00605,22.3649,-1.00604,-22.3649,-92.006,41.6351
-0.016502,0.0753991,-0.00450204,0.0756191,-0.016722,-1.52196,0.00989896,469,544,-81,64,-1.17431,22.3157,-1.17432,-22.3157,-82.1743,41.6843
-0.0152075,0.0737081,-0.00445671,0.0739309,-0.0154304,-1.52084,0.00779986,479,544,-71,64,-1.32736,22.2992,-1.32736,-22.2992,-72.3274,41.7008
-0.0142166,0.0725318,-0.00441723,0.0727562,-0.014441,-1.52005,0.00704212,489,544,-61,64,-1.48873,22.3152,-1.48874,-22.3152,-62.4887,41.6848
-0.0134259,0.0716258,-0.0040414,0.0718174,-0.0136175,-1.52342,0.00749461,499,544,-51,64,-1.62284,22.3578,-1.62283,-22.3578,-52.6228,41.6422
-0.0126161,0.0707189,-0.00346085,0.0708624,-0.0127595,-1.52936,0.00805122,509,544,-41,64,-1.74353,22.3606,-1.74353,-22.3606,-42.7435,41.6394
-0.0118507,0.0698634,-0.00301505,0.0699745,-0.0119618,-1.53397,0.0076152,519,544,-31,64,-1.87377,22.3346,-1.87378,-22.3346,-32.8738,41.6654
-0.0112861,0.0693428,-0.00283046,0.0694421,-0.0113854,-1.53575,0.00713307,529,544,-21,64,-2.00305,22.343,-2.00305,-22.343,-23.0031,41.657
-0.011002,0.0692545,-0.00270535,0.0693456,-0.0110931,-1.53714,0.00792837,539,544,-11,64,-2.10551,22.3428,-2.10553,-22.3428,-13.1055,41.6572
-0.011024,0.0693071,-0.00239669,0.0693786,-0.0110955,-1.541,0.00824372,549,544,-1,64,-2.21283,22.3493,-2.21283,-22.3494,-3.21283,41.6506
-0.0113523,0.0693212,-0.00191291,0.0693665,-0.0113977,-1.5471,0.0084435,559,544,9,64,-2.32285,22.3437,-2.32288,-22.3438,6.67712,41.6563
-0.011978,0.0692919,-0.00146189,0.0693182,-0.0120043,-1.55282,0.00835532,569,544,19,64,-2.44422,22.3317,-2.44421,-22.3317,16.5558,41.6683
-0.0126735,0.0694373,-0.00123422,0.0694558,-0.012692,-1.55577,0.00767091,579,544,29,64,-2.55513,22.3027,-2.55511,-22.3027,26.4449,41.6973
-0.013143,0.0699725,-0.00115471,0.0699886,-0.013159,-1.55691,0.00784737,589,544,39,64,-2.69532,22.2783,-2.69531,-22.2783,36.3047,41.7217
-0.0134168,0.0709205,-0.000995255,0.0709322,-0.0134285,-1.559,0.00774224,599,544,49,64,-2.8473,22.2581,-2.84729,-22.2581,46.1527,41.7419
-0.0137412,0.0721206,-0.000728631,0.0721268,-0.0137474,-1.56231,0.00716887,609,544,59,64,-2.97355,22.2521,-2.97357,-22.2521,56.0264,41.7479
