 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00917327,0.0330712,0.00131521,0.0331121,-0.00921418,1.5397,0.00403363,439,574,-111,34,-1.38383,16.2129,-1.38382,-16.2129,-112.384,17.7871
-0.00785879,0.0323191,0.000919191,0.0323401,-0.00787981,1.54793,0.00439405,449,574,-101,34,-1.47102,16.2038,-1.47101,-16.2038,-102.471,17.7962
-0.00690254,0.0316521,0.000652939,0.0316632,-0.00691359,1.55387,0.00450918,459,574,-91,34,-1.53892,16.1701,-1.53891,-16.1701,-92.5389,17.8299
-0.00650565,0.0311649,0.000436287,0.03117,-0.0065107,1.55922,0.00517636,469,574,-81,34,-1.59426,16.1361,-1.59427,-16.1361,-82.5943,17.8639
-0.00642251,0.0307164,0.000204841,0.0307175,-0.00642364,1.56528,0.00563469,479,574,-71,34,-1.65678,16.1157,-1.65677,-16.1157,-72.6568,17.8843
-0.00626452,0.0301892,-2.12922e-05,0.0301892,-0.00626453,-1.57021,0.00513995,489,574,-61,34,-1.72818,16.0976,-1.72818,-16.0976,-62.7282,17.9024
-0.00583797,0.0296751,-0.00023852,0.0296767,-0.00583957,-1.56408,0.00510268,499,574,-51,34,-1.79473,16.0736,-1.79474,-16.0736,-52.7947,17.9264
-0.00521405,0.0293353,-0.0005181,0.0293431,-0.00522181,-1.5558,0.00502758,509,574,-41,34,-1.86056,16.047,-1.86057,-16.0471,-42.8606,17.9529
-0.00467326,0.0292456,-0.000943158,0.0292718,-0.00469947,-1.54302,0.00588665,519,574,-31,34,-1.90959,16.0166,-1.90961,-16.0166,-32.9096,17.9834
-0.00448962,0.0292564,-0.001414,0.0293156,-0.00454877,-1.52899,0.00586156,529,574,-21,34,-1.95194,15.9934,-1.95197,-15.9934,-22.952,18.0066
-0.00466893,0.0291358,-0.00167586,0.0292187,-0.00475181,-1.52138,0.00558772,539,574,-11,34,-1.98281,15.9943,-1.98279,-15.9943,-12.9828,18.0057
-0.00486624,0.0287976,-0.00163823,0.0288771,-0.00494578,-1.52228,0.00491903,549,574,-1,34,-2.02277,15.983,-2.02277,-15.983,-3.02277,18.017
-0.00478384,0.0284259,-0.00154793,0.0284979,-0.00485583,-1.52432,0.00525702,559,574,9,34,-2.09367,15.9733,-2.09369,-15.9733,6.90631,18.0267
-0.00457455,0.028316,-0.00171668,0.0284053,-0.00466391,-1.51879,0.0058601,569,574,19,34,-2.15733,15.9551,-2.15735,-15.9551,16.8427,18.0449
-0.00463493,0.0285762,-0.00218052,0.0287188,-0.00477748,-1.50551,0.00563763,579,574,29,34,-2.18788,15.9485,-2.18787,-15.9484,26.8121,18.0516
-0.00511641,0.0290628,-0.002697,0.0292743,-0.00532791,-1.49253,0.00523298,589,574,39,34,-2.23067,15.944,-2.23065,-15.944,36.7693,18.056
-0.00571011,0.0296078,-0.00304284,0.0298681,-0.00597035,-1.48548,0.0047557,599,574,49,34,-2.28981,15.9406,-2.28979,-15.9406,46.7102,18.0594
-0.00605432,0.0301447,-0.00319913,0.0304253,-0.00633487,-1.48332,0.00434247,609,574,59,34,-2.35589,15.9324,-2.3559,-15.9324,56.6441,18.0676
-0.00623695,0.0306536,-0.00323838,0.0309357,-0.00651907,-1.4839,0.00454448,619,574,69,34,-2.41983,15.9394,-2.41986,-15.9394,66.5801,18.0606
-0.00662785,0.0311104,-0.00322651,0.0313842,-0.00690172,-1.48612,0.00547644,629,574,79,34,-2.47532,15.9561,-2.47534,-15.9561,76.5247,18.0439
-0.00734558,0.0314874,-0.00322934,0.0317541,-0.0076123,-1.48839,0.00755248,639,574,89,34,-2.53249,15.9613,-2.53247,-15.9613,86.4675,18.0387
-0.00813954,0.0318532,-0.00336531,0.0321344,-0.00842074,-1.48743,0.00698246,649,574,99,34,-2.59582,15.9616,-2.59583,-15.9616,96.4042,18.0384
-0.0088167,0.0322863,-0.00367489,0.0326123,-0.00914268,-1.48232,0.00521247,659,574,109,34,-2.69687,15.9623,-2.6969,-15.9623,106.303,18.0377
-0.00951305,0.0328144,-0.00409169,0.0332063,-0.00990495,-1.47531,0.00489839,669,574,119,34,-2.81116,15.9539,-2.81116,-15.9539,116.189,18.0461
-0.0103803,0.0334252,-0.00447135,0.0338769,-0.0108321,-1.47011,0.00504939,679,574,129,34,-2.89853,15.9496,-2.8985,-15.9496,126.102,18.0504
-0.0113289,0.0340889,-0.00468133,0.0345664,-0.0118064,-1.46915,0.00466076,689,574,139,34,-3.00592,15.9476,-3.00592,-15.9476,135.994,18.0524
-0.0121356,0.0345755,-0.00460289,0.0350247,-0.0125848,-1.4735,0.00423294,699,574,149,34,-3.14455,15.9532,-3.14453,-15.9532,145.855,18.0468
-0.0126481,0.0345895,-0.0042434,0.0349676,-0.0130263,-1.48191,0.00484492,709,574,159,34,-3.27285,15.9517,-3.27283,-15.9517,155.727,18.0483
-0.0129796,0.0340583,-0.00367918,0.0343444,-0.0132657,-1.49321,0.0075124,719,574,169,34,-3.39638,15.9115,-3.39636,-15.9114,165.604,18.0886
-0.0134349,0.0328774,-0.00311639,0.0330862,-0.0136437,-1.50391,0.00816587,729,574,179,34,-3.52334,15.8297,-3.52332,-15.8297,175.477,18.1703
-0.0105161,0.0315914,0.00449106,0.0320651,-0.0109898,1.46571,0.00638718,359,584,-191,24,-0.457127,16.5507,-0.457123,-16.5507,-191.457,7.44934
-0.0113945,0.0324538,0.004357,0.0328825,-0.0118232,1.47271,0.00521774,369,584,-181,24,-0.556558,16.5654,-0.556549,-16.5654,-181.557,7.43457
-0.012088,0.0329203,0.00415038,0.0332998,-0.0124676,1.47961,0.00541385,379,584,-171,24,-0.685427,16.5969,-0.685425,-16.5969,-171.685,7.40314
-0.0124837,0.0330861,0.00389826,0.0334172,-0.0128147,1.48607,0.00504744,389,584,-161,24,-0.815075,16.6107,-0.815063,-16.6107,-161.815,7.38934
-0.0124225,0.0329012,0.00365736,0.0331945,-0.0127157,1.49079,0.00479558,399,584,-151,24,-0.960463,16.6044,-0.960449,-16.6044,-151.96,7.39557
-0.0119152,0.0325176,0.00345211,0.0327842,-0.0121818,1.49372,0.00478073,409,584,-141,24,-1.09869,16.5779,-1.09869,-16.5779,-142.099,7.42212
-0.0109847,0.0320171,0.00320622,0.0322549,-0.0112224,1.49678,0.00481396,419,584,-131,24,-1.20745,16.5588,-1.20746,-16.5588,-132.207,7.44116
-0.00968599,0.0314261,0.00282754,0.0316197,-0.00987955,1.50245,0.00480459,429,584,-121,24,-1.31953,16.5436,-1.31952,-16.5436,-122.32,7.45642
-0.00826074,0.0308547,0.00231773,0.0309915,-0.0083976,1.51182,0.00456434,439,584,-111,24,-1.42546,16.5092,-1.42545,-16.5092,-112.425,7.49078
-0.0070104,0.0303762,0.00185636,0.0304681,-0.00710235,1.52131,0.00436326,449,584,-101,24,-1.48755,16.4858,-1.48755,-16.4858,-102.488,7.51422
-0.0062288,0.0299901,0.0015571,0.0300569,-0.00629562,1.52791,0.00435963,459,584,-91,24,-1.54076,16.4677,-1.54074,-16.4677,-92.5407,7.53235
-0.00594672,0.0296373,0.00134968,0.0296885,-0.00599784,1.53294,0.00556137,469,584,-81,24,-1.59023,16.4397,-1.59024,-16.4397,-82.5902,7.5603
-0.00582712,0.0292514,0.00111494,0.0292868,-0.00586252,1.53905,0.00602974,479,584,-71,24,-1.6494,16.419,-1.64941,-16.419,-72.6494,7.58099
-0.00555346,0.0288694,0.000803691,0.0288881,-0.00557222,1.54747,0.00497657,489,584,-61,24,-1.7206,16.4032,-1.72058,-16.4032,-62.7206,7.5968
-0.00508669,0.0286174,0.00042406,0.0286228,-0.00509203,1.55822,0.00442128,499,584,-51,24,-1.78567,16.3638,-1.78568,-16.3638,-52.7857,7.63617
-0.00455315,0.0285272,-3.55738e-05,0.0285273,-0.00455319,-1.56972,0.00440846,509,584,-41,24,-1.82463,16.3293,-1.82462,-16.3293,-42.8246,7.67065
-0.004175,0.0285328,-0.000580763,0.0285431,-0.00418531,-1.55305,0.00588866,519,584,-31,24,-1.85527,16.3144,-1.85529,-16.3143,-32.8553,7.68567
-0.00417469,0.0285241,-0.00106191,0.0285585,-0.00420914,-1.53837,0.00566336,529,584,-21,24,-1.90734,16.3051,-1.90735,-16.3052,-22.9073,7.69482
-0.00451375,0.0284207,-0.00127923,0.0284703,-0.00456336,-1.53203,0.00481163,539,584,-11,24,-1.94596,16.2946,-1.94598,-16.2946,-12.946,7.70544
-0.00475111,0.0282103,-0.00126054,0.0282584,-0.00479924,-1.53263,0.00452879,549,584,-1,24,-1.98225,16.2795,-1.98224,-16.2795,-2.98224,7.72046
-0.00451658,0.0280006,-0.00131993,0.028054,-0.00457007,-1.53029,0.00488273,559,584,9,24,-2.05328,16.2491,-2.05328,-16.2491,6.94672,7.75092
-0.00405822,0.0279524,-0.00170325,0.0280428,-0.00414859,-1.51779,0.00533412,569,584,19,24,-2.10355,16.22,-2.10358,-16.22,16.8964,7.77997
-0.00398993,0.0280971,-0.00232562,0.0282648,-0.00415761,-1.49882,0.00633609,579,584,29,24,-2.1168,16.2198,-2.11682,-16.2198,26.8832,7.78021
-0.00459683,0.028382,-0.00291639,0.0286379,-0.00485275,-1.48327,0.00668292,589,584,39,24,-2.13447,16.244,-2.13446,-16.244,36.8655,7.75598
-0.00546014,0.0287331,-0.00332752,0.0290539,-0.00578095,-1.47468,0.0057993,599,584,49,24,-2.20595,16.2418,-2.20593,-16.2418,46.7941,7.75824
-0.00599824,0.029083,-0.00357774,0.0294442,-0.00635939,-1.47019,0.00466031,609,584,59,24,-2.28442,16.2413,-2.28442,-16.2413,56.7156,7.75867
-0.00621362,0.0293755,-0.003715,0.0297592,-0.00659728,-1.46789,0.00502974,619,584,69,24,-2.35342,16.2517,-2.35339,-16.2517,66.6466,7.74829
-0.00651496,0.0296012,-0.00377447,0.0299914,-0.00690521,-1.46777,0.00517789,629,584,79,24,-2.41689,16.2644,-2.41687,-16.2644,76.5831,7.7356
-0.00700805,0.0298256,-0.00387313,0.0302285,-0.00741091,-1.46715,0.00625716,639,584,89,24,-2.48182,16.2581,-2.48181,-16.2581,86.5182,7.74194
-0.00746824,0.0301839,-0.00417365,0.030641,-0.00792533,-1.46171,0.00703797,649,584,99,24,-2.55531,16.2596,-2.5553,-16.2596,96.4447,7.74042
-0.00785223,0.0306896,-0.00469039,0.0312522,-0.00841482,-1.45142,0.00506493,659,584,109,24,-2.63979,16.2663,-2.63977,-16.2663,106.36,7.7337
-0.00844822,0.0312518,-0.00530601,0.0319487,-0.00914515,-1.4402,0.00404269,669,584,119,24,-2.70886,16.2782,-2.70886,-16.2782,116.291,7.7218
-0.00942805,0.0318137,-0.00586463,0.0326314,-0.0102458,-1.43225,0.004832,679,584,129,24,-2.79864,16.2765,-2.79865,-16.2766,126.201,7.72345
-0.010497,0.0323496,-0.00618577,0.0332248,-0.0113722,-1.43025,0.00490078,689,584,139,24,-2.90819,16.2804,-2.9082,-16.2804,136.092,7.7196
-0.0112413,0.0327676,-0.00610435,0.0335986,-0.0120723,-1.43549,0.00417307,699,584,149,24,-3.03218,16.2892,-3.03217,-16.2892,145.968,7.71075
-0.0115571,0.0329949,-0.00563573,0.0336967,-0.0122589,-1.4469,0.00445958,709,584,159,24,-3.14044,16.2962,-3.14044,-16.2962,155.86,7.7038
-0.0116591,0.0329927,-0.00489026,0.033522,-0.0121884,-1.46298,0.00566481,719,584,169,24,-3.23438,16.2464,-3.23438,-16.2463,165.766,7.75366
-0.0119866,0.032833,-0.00420713,0.0332245,-0.0123781,-1.47801,0.00716503,729,584,179,24,-3.34807,16.1607,-3.34808,-16.1607,175.652,7.83929
-0.0114259,0.0314068,0.0056595,0.032142,-0.012161,1.44162,0.00619542,359,594,-191,14,-0.577868,16.8415,-0.577881,-16.8415,-191.578,-2.84149
-0.0114156,0.0315834,0.0056679,0.0323179,-0.0121501,1.44191,0.00503336,369,594,-181,14,-0.700949,16.8689,-0.700958,-16.869,-181.701,-2.86896
-0.0112316,0.0314947,0.00549813,0.0321909,-0.0119277,1.44485,0.00552303,379,594,-171,14,-0.828356,16.902,-0.828369,-16.902,-171.828,-2.90204
-0.0110492,0.0312492,0.00519428,0.0318778,-0.0116777,1.45038,0.0050536,389,594,-161,14,-0.9408,16.9004,-0.940796,-16.9004,-161.941,-2.90039
-0.0108447,0.0307694,0.00482085,0.0313206,-0.0113959,1.45696,0.00500844,399,594,-151,14,-1.05818,16.8982,-1.05817,-16.8982,-152.058,-2.89819
-0.0105229,0.030121,0.00444164,0.0306008,-0.0110026,1.46321,0.00469036,409,594,-141,14,-1.1656,16.8906,-1.16559,-16.8906,-142.166,-2.89056
-0.00981203,0.0294031,0.00401512,0.0298099,-0.0102189,1.46981,0.0042171,419,594,-131,14,-1.27763,16.8628,-1.27762,-16.8628,-132.278,-2.86279
-0.00860699,0.028763,0.00346028,0.0290807,-0.0089247,1.47924,0.00447874,429,594,-121,14,-1.38221,16.8347,-1.3822,-16.8347,-122.382,-2.83472
-0.00725713,0.0283575,0.00279813,0.028576,-0.00747563,1.49287,0.0044934,439,594,-111,14,-1.45552,16.8034,-1.45551,-16.8033,-112.456,-2.80334
-0.00621029,0.0281546,0.00227493,0.0283045,-0.00636024,1.50498,0.00476222,449,594,-101,14,-1.50203,16.7718,-1.50204,-16.7718,-102.502,-2.77179
-0.00565236,0.0279525,0.00201495,0.0280729,-0.00577274,1.51112,0.00452601,459,594,-91,14,-1.5594,16.7618,-1.55942,-16.7618,-92.5594,-2.76184
-0.0054143,0.0276348,0.00185847,0.027739,-0.00551848,1.5148,0.00513465,469,594,-81,14,-1.6178,16.7372,-1.6178,-16.7372,-82.6178,-2.73718
-0.00516159,0.0272945,0.00159848,0.0273731,-0.00524013,1.5217,0.00522617,479,594,-71,14,-1.67315,16.7055,-1.67316,-16.7055,-72.6732,-2.70551
-0.00475814,0.027125,0.00119265,0.0271695,-0.00480269,1.53346,0.00445943,489,594,-61,14,-1.72636,16.674,-1.72638,-16.674,-62.7264,-2.67401
-0.00430121,0.0271857,0.00074082,0.0272031,-0.00431863,1.54729,0.0040346,499,594,-51,14,-1.76084,16.6491,-1.76083,-16.6491,-52.7608,-2.64911
-0.00389049,0.0273339,0.000293678,0.0273367,-0.00389326,1.56139,0.00485038,509,594,-41,14,-1.79498,16.6179,-1.79498,-16.6179,-42.795,-2.61786
-0.00366386,0.0273479,-0.000189764,0.027349,-0.00366503,-1.56468,0.00580723,519,594,-31,14,-1.8297,16.5905,-1.82971,-16.5905,-32.8297,-2.59052
-0.00379596,0.0271979,-0.000640962,0.0272112,-0.00380921,-1.55013,0.00515676,529,594,-21,14,-1.86552,16.5756,-1.86554,-16.5756,-22.8655,-2.57556
-0.0042114,0.0270268,-0.000903151,0.0270529,-0.00423749,-1.54192,0.00429178,539,594,-11,14,-1.90414,16.5855,-1.90411,-16.5854,-12.9041,-2.58545
-0.00443753,0.0269785,-0.000993305,0.0270099,-0.00446891,-1.53922,0.00474368,549,594,-1,14,-1.95814,16.5749,-1.95813,-16.575,-2.95813,-2.57495
-0.00410344,0.0270598,-0.00115781,0.0271028,-0.0041464,-1.53371,0.00474268,559,594,9,14,-2.0182,16.5404,-2.01819,-16.5404,6.98181,-2.54041
-0.00352186,0.0271932,-0.00156377,0.0272727,-0.00360127,-1.52006,0.00504658,569,594,19,14,-2.05591,16.502,-2.05591,-16.502,16.9441,-2.50201
-0.00340299,0.0272753,-0.00213784,0.0274236,-0.00355125,-1.50156,0.00609637,579,594,29,14,-2.05873,16.4978,-2.05872,-16.4978,26.9413,-2.4978
-0.00405617,0.0273295,-0.0027104,0.0275618,-0.00428851,-1.48528,0.00643192,589,594,39,14,-2.0809,16.5135,-2.08087,-16.5134,36.9191,-2.51343
-0.00499704,0.0274051,-0.00320709,0.0277195,-0.00531142,-1.47308,0.0060158,599,594,49,14,-2.14483,16.5138,-2.14484,-16.5138,46.8552,-2.51379
-0.00558632,0.0274845,-0.00362133,0.0278764,-0.00597822,-1.463,0.00489135,609,594,59,14,-2.21077,16.5198,-2.21075,-16.5198,56.7892,-2.51984
-0.00582318,0.0275327,-0.00394094,0.027992,-0.00628247,-1.45478,0.00541624,619,594,69,14,-2.26523,16.5384,-2.26526,-16.5385,66.7347,-2.53845
-0.00608788,0.0275865,-0.00419381,0.0281009,-0.00660231,-1.44874,0.00500653,629,594,79,14,-2.31973,16.5579,-2.3197,-16.5579,76.6803,-2.55792
-0.00640633,0.0277815,-0.00452615,0.0283706,-0.0069954,-1.44138,0.0047252,639,594,89,14,-2.39929,16.5559,-2.39929,-16.5558,86.6007,-2.55585
-0.00656533,0.0282189,-0.00503242,0.0289323,-0.00727876,-1.42997,0.005389,649,594,99,14,-2.49293,16.5441,-2.49292,-16.5441,96.5071,-2.54407
-0.00666307,0.0287737,-0.00565614,0.0296546,-0.00754396,-1.4163,0.00494949,659,594,109,14,-2.55629,16.5669,-2.55627,-16.5669,106.444,-2.56689
-0.00713963,0.029259,-0.00632012,0.0303251,-0.0082058,-1.40367,0.0035882,669,594,119,14,-2.59406,16.5826,-2.59406,-16.5826,116.406,-2.58258
-0.00820772,0.0296523,-0.00694853,0.0308873,-0.00944272,-1.3949,0.0041058,679,594,129,14,-2.66369,16.5871,-2.6637,-16.5871,126.336,-2.5871
-0.00942599,0.0300077,-0.00737567,0.0313421,-0.0107604,-1.39181,0.0045647,689,594,139,14,-2.75993,16.5988,-2.75995,-16.5988,136.24,-2.59882
-0.0102283,0.0303896,-0.00738158,0.0316895,-0.0115281,-1.39649,0.00423005,699,594,149,14,-2.86925,16.6129,-2.86926,-16.6129,146.131,-2.61292
-0.0105286,0.030886,-0.00692951,0.0320147,-0.0116573,-1.40933,0.00462075,709,594,159,14,-2.98474,16.6088,-2.98474,-16.6088,156.015,-2.60876
-0.0106052,0.0314561,-0.00615065,0.032337,-0.0114862,-1.42853,0.00537949,719,594,169,14,-3.08333,16.5612,-3.08331,-16.5612,165.917,-2.56122
-0.0109238,0.0322457,-0.00543433,0.0329193,-0.0115974,-1.44748,0.00630909,729,594,179,14,-3.19071,16.4802,-3.19073,-16.4802,175.809,-2.48022
-0.0120492,0.0310538,0.0067975,0.0321003,-0.0130957,1.41803,0.0057016,359,604,-191,4,-0.728292,17.1862,-0.728302,-17.1862,-191.728,-13.1862
-0.0110752,0.0303416,0.00665605,0.031385,-0.0121186,1.4153,0.00532606,369,604,-181,4,-0.855308,17.1971,-0.855316,-17.1971,-181.855,-13.1971
-0.00997333,0.0296524,0.00636045,0.0306483,-0.0109692,1.41548,0.00560242,379,604,-171,4,-0.965776,17.2107,-0.96579,-17.2107,-171.966,-13.2107
-0.00918805,0.0289761,0.00599007,0.0298942,-0.0101061,1.41871,0.00610317,389,604,-161,4,-1.05788,17.1989,-1.05789,-17.1989,-162.058,-13.1989
-0.00884024,0.0282587,0.00558951,0.0290825,-0.00966408,1.42446,0.00649707,399,604,-151,4,-1.12115,17.2075,-1.12115,-17.2075,-152.121,-13.2075
-0.00873801,0.0275021,0.00514105,0.0282173,-0.00945321,1.43257,0.00567292,409,604,-141,4,-1.21771,17.1964,-1.21771,-17.1964,-142.218,-13.1964
-0.00834147,0.0268386,0.00455103,0.0274178,-0.00892067,1.44421,0.00413104,419,604,-131,4,-1.32304,17.1431,-1.32303,-17.1431,-132.323,-13.1431
-0.00737942,0.0264212,0.0037868,0.0268403,-0.00779847,1.46058,0.00430358,429,604,-121,4,-1.40694,17.1046,-1.40695,-17.1046,-122.407,-13.1046
-0.00624199,0.0262512,0.00297877,0.026522,-0.00651281,1.48013,0.00570642,439,604,-111,4,-1.47512,17.0735,-1.47513,-17.0735,-112.475,-13.0735
-0.0054644,0.0261526,0.00244066,0.0263399,-0.0056517,1.49421,0.00666418,449,604,-101,4,-1.5171,17.0447,-1.51709,-17.0447,-102.517,-13.0447
-0.0051061,0.0259045,0.00223928,0.0260654,-0.00526696,1.49908,0.00551858,459,604,-91,4,-1.5711,17.0346,-1.57111,-17.0346,-92.5711,-13.0346
-0.00485165,0.0254854,0.00208226,0.0256277,-0.00499391,1.50259,0.0043377,469,604,-81,4,-1.64045,17.0077,-1.64044,-17.0076,-82.6404,-13.0076
-0.00446009,0.025122,0.00171214,0.0252208,-0.00455886,1.51318,0.00416093,479,604,-71,4,-1.68756,16.9613,-1.68756,-16.9613,-72.6876,-12.9613
-0.00400131,0.025075,0.0011793,0.0251227,-0.00404906,1.53033,0.00436417,489,604,-61,4,-1.72281,16.925,-1.72281,-16.925,-62.7228,-12.925
-0.00364295,0.0253126,0.000711253,0.0253301,-0.00366041,1.54625,0.00449025,499,604,-51,4,-1.75132,16.9174,-1.75131,-16.9174,-52.7513,-12.9174
-0.00337742,0.0256056,0.000407041,0.0256113,-0.00338313,1.55676,0.00504822,509,604,-41,4,-1.79418,16.8886,-1.79419,-16.8886,-42.7942,-12.8886
-0.0032275,0.0256375,0.000130412,0.025638,-0.00322809,1.56628,0.00522571,519,604,-31,4,-1.83102,16.8493,-1.83099,-16.8493,-32.831,-12.8493
-0.00336063,0.0253832,-0.000240121,0.0253852,-0.00336264,-1.56244,0.00476551,529,604,-21,4,-1.84551,16.8331,-1.84552,-16.8331,-22.8455,-12.8331
-0.00374895,0.0251037,-0.000622312,0.0251171,-0.00376236,-1.54924,0.00406008,539,604,-11,4,-1.87648,16.8307,-1.87646,-16.8307,-12.8765,-12.8307
-0.00398284,0.0251095,-0.000924597,0.0251388,-0.00401219,-1.53906,0.00460282,549,604,-1,4,-1.92917,16.8263,-1.9292,-16.8262,-2.9292,-12.8262
-0.00371582,0.0253915,-0.00119261,0.0254403,-0.00376461,-1.52991,0.00515016,559,604,9,4,-1.9785,16.8162,-1.97852,-16.8162,7.02148,-12.8162
-0.00318739,0.0257233,-0.00149777,0.0258007,-0.00326478,-1.51917,0.004729,569,604,19,4,-2.01343,16.7885,-2.01343,-16.7885,16.9866,-12.7885
-0.00301939,0.025886,-0.00187741,0.0260074,-0.00314081,-1.50621,0.00481956,579,604,29,4,-2.02702,16.7744,-2.02704,-16.7744,26.973,-12.7744
-0.00351717,0.0258917,-0.00234986,0.0260783,-0.00370375,-1.49156,0.00437861,589,604,39,4,-2.05604,16.77,-2.05603,-16.77,36.944,-12.77
-0.00428274,0.025811,-0.00289151,0.0260863,-0.00455805,-1.47587,0.0042035,599,604,49,4,-2.09524,16.7682,-2.09521,-16.7682,46.9048,-12.7682
-0.00477039,0.0256597,-0.00343504,0.0260426,-0.00515333,-1.45977,0.00433721,609,604,59,4,-2.14619,16.7828,-2.14618,-16.7828,56.8538,-12.7828
-0.00498434,0.0254805,-0.00393124,0.0259796,-0.00548346,-1.44451,0.00443754,619,604,69,4,-2.19806,16.802,-2.19806,-16.802,66.8019,-12.802
-0.00522911,0.0254199,-0.00443436,0.0260486,-0.00585779,-1.42996,0.00437427,629,604,79,4,-2.23438,16.8055,-2.23438,-16.8055,76.7656,-12.8055
-0.00548534,0.0256553,-0.00505625,0.0264557,-0.00628574,-1.4138,0.00479971,639,604,89,4,-2.29782,16.8018,-2.29785,-16.8018,86.7021,-12.8018
-0.00553841,0.0261821,-0.00572818,0.0271848,-0.00654112,-1.3975,0.0055462,649,604,99,4,-2.36993,16.807,-2.36993,-16.807,96.6301,-12.807
-0.00547015,0.0267225,-0.00630681,0.0279139,-0.00666161,-1.38408,0.00544082,659,604,109,4,-2.42163,16.8329,-2.42163,-16.8329,106.578,-12.8329
-0.00577979,0.0270463,-0.00684708,0.0284172,-0.00715075,-1.37318,0.00474438,669,604,119,4,-2.46126,16.8573,-2.46124,-16.8573,116.539,-12.8573
-0.00679153,0.0272121,-0.00744772,0.0287718,-0.00835124,-1.36436,0.00472404,679,604,129,4,-2.51639,16.8627,-2.51636,-16.8627,126.484,-12.8627
-0.00809077,0.0273965,-0.0080081,0.02912,-0.00981419,-1.35882,0.00490837,689,604,139,4,-2.59643,16.8775,-2.59644,-16.8776,136.404,-12.8776
-0.00905787,0.0277771,-0.00824132,0.0295369,-0.0108177,-1.36042,0.00423048,699,604,149,4,-2.69386,16.9021,-2.69385,-16.9021,146.306,-12.9021
-0.00954566,0.0285111,-0.00802265,0.0301332,-0.0111678,-1.3713,0.00428248,709,604,159,4,-2.80201,16.8924,-2.802,-16.8925,156.198,-12.8925
-0.00981205,0.029524,-0.0074693,0.0308945,-0.0111826,-1.38932,0.00425973,719,604,169,4,-2.89846,16.8523,-2.89844,-16.8523,166.102,-12.8523
-0.0103271,0.0309164,-0.00697723,0.0320648,-0.0114755,-1.40767,0.0044089,729,604,179,4,-3.00797,16.8043,-3.008,-16.8043,175.992,-12.8043
-0.0117733,0.0300827,0.00783323,0.0315006,-0.0131912,1.39172,0.00548408,359,614,-191,-6,-0.894488,17.502,-0.894501,-17.502,-191.895,-23.502
-0.0101174,0.0286319,0.00728843,0.0299575,-0.011443,1.39089,0.00520995,369,614,-181,-6,-1.01735,17.5069,-1.01733,-17.5069,-182.017,-23.5069
-0.00843511,0.0274641,0.00677244,0.0286992,-0.00967025,1.3904,0.00519935,379,614,-171,-6,-1.10926,17.5098,-1.10925,-17.5098,-172.109,-23.5098
-0.00728282,0.0264645,0.0063673,0.0276259,-0.00844421,1.39038,0.00580483,389,614,-161,-6,-1.18176,17.5027,-1.18176,-17.5027,-162.182,-23.5027
-0.00684797,0.0256609,0.00604702,0.0267493,-0.00793635,1.39272,0.00656102,399,614,-151,-6,-1.22738,17.4955,-1.22739,-17.4955,-152.227,-23.4955
-0.0068844,0.0250365,0.00561339,0.0259949,-0.00784275,1.4017,0.00577448,409,614,-141,-6,-1.28925,17.446,-1.28925,-17.446,-142.289,-23.446
-0.00674328,0.0246691,0.0048846,0.0254111,-0.0074853,1.42004,0.00479726,419,614,-131,-6,-1.37191,17.3775,-1.37192,-17.3775,-132.372,-23.3775
-0.00607615,0.0245643,0.0039371,0.0250621,-0.00657395,1.44502,0.00521159,429,614,-121,-6,-1.441,17.3315,-1.44101,-17.3315,-122.441,-23.3315
-0.00522227,0.0245274,0.00306439,0.0248397,-0.00553464,1.46921,0.00649283,439,614,-111,-6,-1.50491,17.304,-1.50491,-17.304,-112.505,-23.304
-0.00468706,0.024362,0.00258129,0.0245896,-0.00491465,1.48285,0.00674898,449,614,-101,-6,-1.54646,17.2941,-1.54645,-17.2941,-102.546,-23.2941
-0.00444322,0.0240097,0.00243471,0.0242165,-0.00465006,1.48605,0.00539368,459,614,-91,-6,-1.58071,17.2795,-1.58072,-17.2795,-92.5807,-23.2795
-0.00416093,0.0235636,0.00222966,0.0237418,-0.0043391,1.49106,0.00420625,469,614,-81,-6,-1.64257,17.2367,-1.64258,-17.2368,-82.6426,-23.2368
-0.00373232,0.0232095,0.00171796,0.0233186,-0.00384142,1.50737,0.00433096,479,614,-71,-6,-1.68522,17.182,-1.68521,-17.182,-72.6852,-23.182
-0.0033453,0.0231314,0.00105113,0.0231731,-0.00338697,1.53118,0.00452775,489,614,-61,-6,-1.71057,17.1591,-1.71057,-17.1591,-62.7106,-23.1591
-0.00316401,0.0232995,0.000552498,0.023311,-0.00317554,1.54993,0.00498299,499,614,-51,-6,-1.74437,17.1566,-1.74438,-17.1566,-52.7444,-23.1566
-0.00306525,0.023573,0.000368288,0.0235781,-0.00307034,1.55697,0.00518459,509,614,-41,-6,-1.78315,17.1444,-1.78314,-17.1443,-42.7831,-23.1443
-0.00292596,0.0236706,0.000315953,0.0236743,-0.00292971,1.55892,0.00451989,519,614,-31,-6,-1.81696,17.1094,-1.81696,-17.1094,-32.817,-23.1094
