 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000480599,0.00342305,4.58951e-05,0.00342359,-0.000481138,1.55904,0.00135312,699,554,149,54,-1.20236,6.71297,-1.20233,-6.71295,147.798,47.287
-0.000656981,0.00357618,-1.48405e-05,0.00357624,-0.000657032,-1.56729,0.00143323,709,554,159,54,-1.20471,6.70964,-1.20471,-6.70966,157.795,47.2903
-0.00089222,0.00366395,-2.31908e-05,0.00366407,-0.000892338,-1.56571,0.00192418,719,554,169,54,-1.21643,6.7088,-1.21643,-6.7088,167.784,47.2912
-0.00104353,0.00365564,0.000102137,0.00365786,-0.00104575,1.54907,0.00237928,729,554,179,54,-1.22814,6.70492,-1.22815,-6.7049,177.772,47.2951
-0.00165695,0.00425955,-9.34374e-05,0.00426102,-0.00165842,-1.55501,0.00198864,359,564,-191,44,-1.0492,6.81018,-1.04919,-6.81018,-192.049,37.1898
-0.00149377,0.00415122,-0.00011086,0.00415339,-0.00149595,-1.55117,0.00206511,369,564,-181,44,-1.06724,6.81116,-1.06723,-6.81116,-182.067,37.1888
-0.00135419,0.0040766,-0.00013507,0.00407996,-0.00135754,-1.54595,0.00159404,379,564,-171,44,-1.07884,6.81116,-1.07883,-6.81116,-172.079,37.1888
-0.00122836,0.00395986,-0.000134229,0.00396333,-0.00123183,-1.54495,0.00167805,389,564,-161,44,-1.09138,6.8095,-1.09137,-6.80951,-162.091,37.1905
-0.00111124,0.00378198,-0.000104936,0.00378423,-0.00111349,-1.54936,0.00168744,399,564,-151,44,-1.10107,6.8069,-1.10107,-6.80688,-152.101,37.1931
-0.000982585,0.00355822,-6.01829e-05,0.00355902,-0.000983383,-1.55755,0.00142384,409,564,-141,44,-1.11105,6.80408,-1.11105,-6.80408,-142.111,37.1959
-0.000822613,0.00335412,-2.70627e-05,0.00335429,-0.000822788,-1.56432,0.00132103,419,564,-131,44,-1.12329,6.79962,-1.12329,-6.79962,-132.123,37.2004
-0.000660943,0.00319409,-2.22429e-05,0.00319422,-0.000661071,-1.56503,0.00136188,429,564,-121,44,-1.13159,6.797,-1.13159,-6.797,-122.132,37.203
-0.000542525,0.00305837,-4.51293e-05,0.00305893,-0.000543091,-1.55827,0.00131925,439,564,-111,44,-1.1368,6.79647,-1.13681,-6.79645,-112.137,37.2036
-0.000483909,0.00292693,-7.42193e-05,0.00292854,-0.000485523,-1.54905,0.00145953,449,564,-101,44,-1.14068,6.79615,-1.14069,-6.79614,-102.141,37.2039
-0.000461683,0.00281347,-9.49984e-05,0.00281622,-0.000464436,-1.54182,0.00152949,459,564,-91,44,-1.14479,6.79436,-1.14481,-6.79437,-92.1448,37.2056
-0.000440708,0.00272524,-0.000112655,0.00272925,-0.000444712,-1.53527,0.00151388,469,564,-81,44,-1.14888,6.79074,-1.1489,-6.79071,-82.1489,37.2093
-0.000404057,0.0026479,-0.00013247,0.00265363,-0.000409796,-1.5275,0.00141967,479,564,-71,44,-1.15368,6.78634,-1.15369,-6.78632,-72.1537,37.2137
-0.000361751,0.00257999,-0.000163335,0.00258903,-0.000370793,-1.5155,0.00127841,489,564,-61,44,-1.15522,6.7858,-1.15521,-6.78583,-62.1552,37.2142
-0.000313679,0.00254003,-0.000195753,0.00255339,-0.000327044,-1.50263,0.00125452,499,564,-51,44,-1.15997,6.78615,-1.15997,-6.78613,-52.16,37.2139
-0.000257857,0.00252439,-0.000218068,0.00254138,-0.000274845,-1.49305,0.00129927,509,564,-41,44,-1.16559,6.78635,-1.16559,-6.78638,-42.1656,37.2136
-0.000234748,0.00250077,-0.000239302,0.00252155,-0.000255524,-1.48419,0.00145905,519,564,-31,44,-1.16784,6.78502,-1.16785,-6.78503,-32.1678,37.215
-0.000272349,0.00244191,-0.000267529,0.00246802,-0.000298466,-1.47348,0.00150312,529,564,-21,44,-1.16696,6.78007,-1.16693,-6.78009,-22.1669,37.2199
-0.000309634,0.0023633,-0.000263753,0.00238908,-0.000335411,-1.47337,0.0013861,539,564,-11,44,-1.1694,6.78101,-1.16937,-6.78101,-12.1694,37.219
-0.000237449,0.00231427,-0.000201833,0.00233013,-0.000253315,-1.49235,0.0015899,549,564,-1,44,-1.17798,6.78489,-1.17798,-6.78491,-2.17798,37.2151
-4.52164e-05,0.00231996,-0.000111397,0.00232519,-5.04515e-05,-1.52384,0.00176639,559,564,9,44,-1.18139,6.78416,-1.1814,-6.78418,7.8186,37.2158
0.000131893,0.0023646,-5.75128e-05,0.00236609,0.000130412,-1.54506,0.00145711,569,564,19,44,-1.17803,6.77834,-1.17804,-6.77832,17.822,37.2217
0.000137614,0.00242163,-7.51066e-05,0.00242409,0.000135147,-1.53796,0.00140661,579,564,29,44,-1.1728,6.77205,-1.17279,-6.77203,27.8272,37.228
-4.09031e-05,0.00246456,-0.000125091,0.00247079,-4.7133e-05,-1.52103,0.00164607,589,564,39,44,-1.1725,6.76835,-1.17249,-6.76837,37.8275,37.2316
-0.000239641,0.00249733,-0.000146756,0.00250518,-0.000247488,-1.51738,0.00167795,599,564,49,44,-1.1733,6.77066,-1.17328,-6.77069,47.8267,37.2293
-0.00027585,0.00254981,-0.000132267,0.00255599,-0.000282028,-1.52412,0.00129908,609,564,59,44,-1.17543,6.77181,-1.17542,-6.77179,57.8246,37.2282
-0.000152968,0.00262659,-8.69335e-05,0.00262931,-0.000155685,-1.53956,0.00132806,619,564,69,44,-1.1808,6.76926,-1.18079,-6.76929,67.8192,37.2307
-2.17435e-05,0.00270708,-6.45192e-06,0.0027071,-2.17588e-05,-1.56843,0.00130338,629,564,79,44,-1.18175,6.77063,-1.18176,-6.77063,77.8182,37.2294
-1.11491e-05,0.00276785,8.14276e-05,0.00277024,-1.35329e-05,1.54153,0.0013905,639,564,89,44,-1.17811,6.77021,-1.1781,-6.7702,87.8219,37.2298
-0.000135297,0.00281206,0.000127564,0.00281757,-0.000140808,1.52762,0.00211348,649,564,99,44,-1.17628,6.75958,-1.17627,-6.75958,97.8237,37.2404
-0.000294925,0.00285022,0.000116191,0.00285451,-0.000299212,1.53392,0.00251351,659,564,109,44,-1.17697,6.75345,-1.177,-6.75342,107.823,37.2466
-0.000378924,0.0029139,6.78638e-05,0.0029153,-0.000380322,1.5502,0.00199149,669,564,119,44,-1.18554,6.75507,-1.18555,-6.75507,117.814,37.2449
-0.000364103,0.00302796,1.80014e-05,0.00302806,-0.000364198,1.56549,0.00141348,679,564,129,44,-1.19273,6.75494,-1.19275,-6.75494,127.807,37.2451
-0.000336256,0.00320677,-3.62585e-05,0.00320714,-0.000336627,-1.56056,0.00126268,689,564,139,44,-1.19662,6.75134,-1.19659,-6.75134,137.803,37.2487
-0.000402541,0.00340695,-0.000111927,0.00341024,-0.000405827,-1.54145,0.0012269,699,564,149,44,-1.20024,6.74685,-1.20026,-6.74683,147.8,37.2532
-0.000594774,0.00356409,-0.000178627,0.00357175,-0.000602432,-1.52795,0.00146285,709,564,159,44,-1.20078,6.74726,-1.20081,-6.74725,157.799,37.2527
-0.000884413,0.00363943,-0.000200781,0.00364833,-0.000893307,-1.52653,0.00217155,719,564,169,44,-1.21492,6.75114,-1.2149,-6.75116,167.785,37.2488
-0.00114709,0.00363531,-0.000135776,0.00363916,-0.00115094,-1.54244,0.00243252,729,564,179,44,-1.22994,6.74766,-1.22992,-6.74768,177.77,37.2523
-0.00154865,0.00430596,9.94966e-05,0.00430765,-0.00155034,1.55381,0.00193057,359,574,-191,34,-1.04391,6.85347,-1.04391,-6.85345,-192.044,27.1465
-0.00138574,0.00412033,3.74849e-05,0.00412058,-0.00138599,1.56399,0.00190555,369,574,-181,34,-1.05993,6.85019,-1.05994,-6.85022,-182.06,27.1498
-0.00129955,0.00397822,7.91615e-06,0.00397823,-0.00129956,1.5693,0.00181092,379,574,-171,34,-1.07106,6.84944,-1.07104,-6.84943,-172.071,27.1506
-0.00123833,0.00382371,2.48338e-05,0.00382383,-0.00123845,1.56589,0.00172603,389,574,-161,34,-1.08436,6.84842,-1.08435,-6.84839,-162.084,27.1516
-0.00116673,0.00364814,6.97908e-05,0.00364916,-0.00116775,1.55631,0.00162294,399,574,-151,34,-1.09636,6.84534,-1.09637,-6.84534,-152.096,27.1547
-0.00104449,0.00345235,9.90251e-05,0.00345453,-0.00104667,1.54879,0.00142214,409,574,-141,34,-1.10934,6.83895,-1.10934,-6.83893,-142.109,27.1611
-0.000857016,0.00327136,9.08649e-05,0.00327336,-0.000859015,1.5488,0.00130379,419,574,-131,34,-1.11698,6.83244,-1.11697,-6.83246,-132.117,27.1675
-0.000650808,0.00311381,5.47564e-05,0.00311461,-0.000651604,1.55626,0.00120704,429,574,-121,34,-1.1274,6.82987,-1.12741,-6.8299,-122.127,27.1701
-0.000491919,0.00298201,1.39502e-05,0.00298207,-0.000491975,1.56678,0.0011349,439,574,-111,34,-1.13508,6.83004,-1.13507,-6.83002,-112.135,27.17
-0.000417321,0.00288178,-1.58722e-05,0.00288186,-0.000417397,-1.56599,0.00129413,449,574,-101,34,-1.13437,6.82663,-1.13437,-6.82666,-102.134,27.1733
-0.00040258,0.00282765,-3.20924e-05,0.00282797,-0.000402899,-1.56086,0.00125171,459,574,-91,34,-1.13625,6.8201,-1.13626,-6.82013,-92.1363,27.1799
-0.000393985,0.00279845,-3.93401e-05,0.00279894,-0.000394469,-1.55848,0.00133455,469,574,-81,34,-1.14197,6.81694,-1.14197,-6.81696,-82.142,27.183
-0.000356514,0.00274833,-5.06224e-05,0.00274915,-0.000357339,-1.5545,0.00140369,479,574,-71,34,-1.14879,6.81325,-1.1488,-6.81323,-72.1488,27.1868
-0.000302518,0.00265553,-9.59291e-05,0.00265864,-0.000305626,-1.53841,0.001297,489,574,-61,34,-1.15295,6.81047,-1.15295,-6.81049,-62.153,27.1895
-0.000251767,0.00255467,-0.000169248,0.00256484,-0.000261937,-1.51078,0.0012801,499,574,-51,34,-1.15552,6.80928,-1.15552,-6.80927,-52.1555,27.1907
-0.000210967,0.00249037,-0.000231417,0.00251005,-0.000230649,-1.48595,0.00132363,509,574,-41,34,-1.15999,6.81056,-1.15997,-6.81055,-42.16,27.1895
-0.000207806,0.00246465,-0.0002629,0.00249027,-0.000233423,-1.47366,0.00148329,519,574,-31,34,-1.1614,6.80928,-1.16138,-6.80927,-32.1614,27.1907
-0.000272882,0.00243423,-0.000276667,0.00246221,-0.000300868,-1.46999,0.0013909,529,574,-21,34,-1.15986,6.80107,-1.15985,-6.80109,-22.1599,27.1989
-0.000360175,0.00237409,-0.000270251,0.00240055,-0.00038663,-1.47322,0.00132652,539,574,-11,34,-1.16198,6.8004,-1.16199,-6.80042,-12.162,27.1996
-0.000333919,0.00231691,-0.000232314,0.00233711,-0.000354125,-1.48404,0.0013124,549,574,-1,34,-1.16814,6.80366,-1.16815,-6.80365,-2.16815,27.1964
-0.000141142,0.00231528,-0.000167224,0.00232661,-0.000152474,-1.50314,0.00157869,559,574,9,34,-1.17575,6.80261,-1.17572,-6.80261,7.82428,27.1974
7.8971e-05,0.00237992,-0.000113096,0.00238547,7.34255e-05,-1.5218,0.0015022,569,574,19,34,-1.17331,6.79881,-1.17328,-6.79883,17.8267,27.2012
0.000126733,0.00245756,-0.000102242,0.00246204,0.000122256,-1.52704,0.00151191,579,574,29,34,-1.16538,6.79623,-1.16541,-6.7962,27.8346,27.2038
-4.55995e-05,0.0024936,-0.000119757,0.00249923,-5.12351e-05,-1.52377,0.00176524,589,574,39,34,-1.16665,6.79438,-1.16663,-6.79437,37.8334,27.2056
-0.000264489,0.00249137,-0.000133617,0.00249784,-0.000270952,-1.52246,0.00184588,599,574,49,34,-1.1701,6.79651,-1.1701,-6.79651,47.8299,27.2035
-0.000319275,0.00249495,-0.000134292,0.00250134,-0.000325669,-1.52322,0.00141619,609,574,59,34,-1.17633,6.79683,-1.17633,-6.79681,57.8237,27.2032
-0.00021485,0.00251973,-0.000103225,0.00252362,-0.000218741,-1.53312,0.00134902,619,574,69,34,-1.18256,6.79667,-1.18256,-6.79669,67.8174,27.2033
-0.000108099,0.0025647,-1.85359e-05,0.00256483,-0.000108227,-1.56386,0.00140313,629,574,79,34,-1.18007,6.79957,-1.18005,-6.79956,77.8199,27.2004
-9.95838e-05,0.00263017,9.2578e-05,0.00263331,-0.00010272,1.53693,0.00163126,639,574,89,34,-1.17469,6.79878,-1.17468,-6.79877,87.8253,27.2012
-0.000174283,0.00271977,0.000158339,0.0027284,-0.00018292,1.5163,0.00211654,649,574,99,34,-1.17653,6.79422,-1.17651,-6.79425,97.8235,27.2057
-0.000251821,0.00280845,0.00013644,0.00281452,-0.000257892,1.52633,0.00235914,659,574,109,34,-1.18099,6.78656,-1.18097,-6.78656,107.819,27.2134
-0.000276961,0.00288496,4.21352e-05,0.00288553,-0.000277522,1.55747,0.00186044,669,574,119,34,-1.18682,6.78762,-1.18683,-6.7876,117.813,27.2124
-0.000254142,0.0029775,-6.79559e-05,0.00297893,-0.00025557,-1.54978,0.00153632,679,574,129,34,-1.18871,6.784,-1.18872,-6.784,127.811,27.216
-0.000229624,0.00312436,-0.000159537,0.00313193,-0.000237195,-1.52337,0.00137638,689,574,139,34,-1.18952,6.78147,-1.18951,-6.78149,137.81,27.2185
-0.000274463,0.00329323,-0.000234305,0.00330855,-0.000289785,-1.5055,0.00131838,699,574,149,34,-1.19057,6.78268,-1.19055,-6.78265,147.809,27.2173
-0.000431773,0.00342224,-0.000286104,0.00344337,-0.000452897,-1.4971,0.00149075,709,574,159,34,-1.19111,6.78634,-1.1911,-6.78632,157.809,27.2137
-0.000696418,0.00346846,-0.000306483,0.00349089,-0.00071885,-1.49773,0.0020822,719,574,169,34,-1.19563,6.78875,-1.19562,-6.78876,167.804,27.2112
-0.000992402,0.00345875,-0.000300622,0.00347896,-0.00101261,-1.50366,0.00230433,729,574,179,34,-1.20506,6.78304,-1.20508,-6.78302,177.795,27.217
-0.00145943,0.00451464,0.000320091,0.00453174,-0.00147653,1.51742,0.001676,359,584,-191,24,-1.04483,6.89764,-1.04483,-6.89764,-192.045,17.1024
-0.00130654,0.00422403,0.000250203,0.00423532,-0.00131784,1.52568,0.00154136,369,584,-181,24,-1.05727,6.892,-1.05728,-6.89197,-182.057,17.108
-0.00125168,0.00395851,0.000209746,0.00396694,-0.00126011,1.53063,0.00169959,379,584,-171,24,-1.06778,6.88954,-1.06778,-6.88953,-172.068,17.1105
-0.001222,0.00371889,0.000199989,0.00372697,-0.00123009,1.53041,0.00158289,389,584,-161,24,-1.08201,6.88619,-1.082,-6.88617,-162.082,17.1138
-0.00116256,0.00351272,0.000199474,0.00352121,-0.00117106,1.52823,0.00139544,399,584,-151,24,-1.09862,6.88265,-1.0986,-6.88263,-152.099,17.1174
-0.00103096,0.00332748,0.000173015,0.00333434,-0.00103782,1.53118,0.00142232,409,584,-141,24,-1.11267,6.87157,-1.11267,-6.87158,-142.113,17.1284
-0.00082818,0.00315954,0.000119099,0.00316309,-0.000831735,1.54097,0.00138077,419,584,-131,24,-1.1201,6.86579,-1.12012,-6.86578,-132.12,17.1342
-0.000618141,0.00301036,5.82927e-05,0.0030113,-0.000619077,1.55474,0.0013226,429,584,-121,24,-1.12753,6.86375,-1.12753,-6.86377,-122.128,17.1362
-0.00047196,0.00290482,1.15381e-05,0.00290486,-0.000472,1.56738,0.00129825,439,584,-111,24,-1.13283,6.85743,-1.13284,-6.85742,-112.133,17.1426
-0.000413416,0.00285253,-1.35438e-05,0.00285259,-0.000413472,-1.56665,0.00133886,449,584,-101,24,-1.13301,6.85097,-1.133,-6.85095,-102.133,17.149
-0.000400226,0.00283391,-1.82322e-05,0.00283402,-0.000400328,-1.56516,0.0012239,459,584,-91,24,-1.13742,6.8478,-1.13742,-6.84778,-92.1374,17.1522
-0.000368668,0.00280954,-4.63884e-06,0.00280955,-0.000368675,-1.56934,0.00140836,469,584,-81,24,-1.14126,6.84884,-1.14127,-6.84882,-82.1413,17.1512
-0.000288838,0.00275162,9.06019e-06,0.00275165,-0.000288865,1.56782,0.00152848,479,584,-71,24,-1.14537,6.84819,-1.14539,-6.84821,-72.1454,17.1518
-0.000198269,0.00265251,-2.02538e-05,0.00265265,-0.000198412,-1.56369,0.00131401,489,584,-61,24,-1.14691,6.84102,-1.14691,-6.841,-62.1469,17.159
-0.000148144,0.00254096,-9.90076e-05,0.0025446,-0.000151784,-1.53404,0.00120648,499,584,-51,24,-1.14983,6.83214,-1.14984,-6.83215,-52.1498,17.1678
-0.000147254,0.00246303,-0.000178086,0.00247512,-0.000159348,-1.50299,0.00113726,509,584,-41,24,-1.14919,6.82925,-1.1492,-6.82922,-42.1492,17.1708
-0.000188913,0.00243929,-0.000216002,0.00245693,-0.000206547,-1.48934,0.00143062,519,584,-31,24,-1.15073,6.83368,-1.1507,-6.83368,-32.1507,17.1663
-0.000281749,0.00243921,-0.000218176,0.00245659,-0.000299132,-1.49129,0.00152051,529,584,-21,24,-1.15291,6.83241,-1.15289,-6.8324,-22.1529,17.1676
-0.000399087,0.00242233,-0.000209202,0.00243776,-0.000414515,-1.49718,0.0013817,539,584,-11,24,-1.1565,6.82604,-1.15649,-6.82605,-12.1565,17.174
-0.000415081,0.0023922,-0.000200301,0.00240642,-0.0004293,-1.49992,0.00130028,549,584,-1,24,-1.16024,6.82431,-1.16022,-6.82428,-2.16022,17.1757
-0.000248059,0.00239138,-0.000178115,0.00240334,-0.000260024,-1.50372,0.00149279,559,584,9,24,-1.16926,6.82139,-1.16925,-6.82141,7.83075,17.1786
-1.45476e-05,0.00243653,-0.00013551,0.00244399,-2.20166e-05,-1.51573,0.00142146,569,584,19,24,-1.17152,6.82077,-1.17151,-6.82074,17.8285,17.1793
7.31096e-05,0.00247619,-9.14226e-05,0.00247966,6.96365e-05,-1.53283,0.00162694,579,584,29,24,-1.16284,6.82488,-1.16284,-6.82489,27.8372,17.1751
-6.35555e-05,0.00246753,-6.75684e-05,0.00246933,-6.5358e-05,-1.54413,0.00197341,589,584,39,24,-1.15641,6.82798,-1.15643,-6.828,37.8436,17.172
-0.000270108,0.00242327,-7.41165e-05,0.00242531,-0.000272146,-1.54331,0.00176945,599,584,49,24,-1.16431,6.82485,-1.16431,-6.82483,47.8357,17.1752
-0.000338152,0.002385,-9.59951e-05,0.00238838,-0.000341532,-1.5356,0.00125899,609,584,59,24,-1.17359,6.82125,-1.17358,-6.82123,57.8264,17.1788
-0.000272622,0.00237099,-8.80304e-05,0.00237392,-0.00027555,-1.53755,0.00136897,619,584,69,24,-1.1795,6.82196,-1.1795,-6.82196,67.8205,17.178
-0.000214032,0.0023897,-2.45045e-05,0.00238993,-0.000214262,-1.56139,0.00145636,629,584,79,24,-1.1771,6.82309,-1.17712,-6.82306,77.8229,17.1769
-0.000205881,0.00245952,5.97562e-05,0.00246086,-0.00020722,1.54839,0.00156581,639,584,89,24,-1.1762,6.81877,-1.17621,-6.81879,87.8238,17.1812
-0.000195309,0.00258389,9.92595e-05,0.00258743,-0.000198849,1.53514,0.0018034,649,584,99,24,-1.18571,6.81763,-1.18573,-6.81763,97.8143,17.1824
-0.000156055,0.00271875,6.25776e-05,0.00272011,-0.000157416,1.54904,0.00143784,659,584,109,24,-1.1882,6.81519,-1.18823,-6.81519,107.812,17.1848
-0.00012589,0.00282747,-3.82714e-05,0.00282796,-0.000126386,-1.55784,0.00124556,669,584,119,24,-1.18493,6.81726,-1.18494,-6.81726,117.815,17.1827
-0.000131211,0.00293224,-0.000156225,0.00294019,-0.000139158,-1.51998,0.00150886,679,584,129,24,-1.18585,6.81224,-1.18585,-6.81226,127.814,17.1877
-0.000138769,0.00306044,-0.00024621,0.00307928,-0.000157606,-1.49444,0.00153325,689,584,139,24,-1.18787,6.81084,-1.18787,-6.81085,137.812,17.1891
-0.000152528,0.0031891,-0.000297142,0.00321531,-0.000178745,-1.4828,0.00148991,699,584,149,24,-1.1876,6.81823,-1.18762,-6.81824,147.812,17.1818
-0.000236623,0.00328876,-0.000315619,0.0033168,-0.000264657,-1.48221,0.00182972,709,584,159,24,-1.18608,6.82215,-1.1861,-6.82214,157.814,17.1779
-0.000435554,0.00333562,-0.000317817,0.00336222,-0.00046215,-1.48731,0.00206947,719,584,169,24,-1.18728,6.81777,-1.18726,-6.81775,167.813,17.1823
-0.000747325,0.00339652,-0.000353325,0.00342643,-0.000777236,-1.48634,0.00217116,729,584,179,24,-1.19322,6.81258,-1.19324,-6.81256,177.807,17.1874
-0.00144626,0.00468038,0.00055061,0.00472947,-0.00149535,1.48187,0.0017372,359,594,-191,14,-1.04985,6.94031,-1.04984,-6.94031,-192.05,7.05969
-0.00127596,0.00432697,0.000496277,0.00437059,-0.00131958,1.48313,0.00152119,369,594,-181,14,-1.06341,6.93158,-1.06342,-6.93158,-182.063,7.06842
-0.00118154,0.00397856,0.000433456,0.00401472,-0.0012177,1.48757,0.00173179,379,594,-171,14,-1.07304,6.9264,-1.07303,-6.92639,-172.073,7.07361
-0.00111384,0.00367245,0.000361441,0.00369959,-0.00114098,1.49585,0.00165577,389,594,-161,14,-1.08209,6.91856,-1.08209,-6.91858,-162.082,7.08142
-0.0010303,0.00342095,0.000276065,0.003438,-0.00104736,1.50909,0.00148671,399,594,-151,14,-1.09696,6.91412,-1.09695,-6.91412,-152.097,7.08588
-0.000909225,0.00321045,0.000176883,0.00321803,-0.000916806,1.52797,0.00148357,409,594,-141,14,-1.11143,6.90426,-1.11142,-6.90424,-142.111,7.09576
-0.000753015,0.00303161,8.02845e-05,0.00303332,-0.000754718,1.5496,0.00146072,419,594,-131,14,-1.12178,6.89704,-1.1218,-6.89703,-132.122,7.10297
-0.000603758,0.00289859,-9.8207e-07,0.00289859,-0.000603758,-1.57052,0.00139685,429,594,-121,14,-1.1255,6.89192,-1.12549,-6.89191,-122.125,7.10809
-0.00050593,0.00283357,-6.02931e-05,0.00283466,-0.000507019,-1.55275,0.00136419,439,594,-111,14,-1.12876,6.88412,-1.12875,-6.88409,-112.129,7.11591
-0.000463327,0.00281506,-8.53688e-05,0.00281729,-0.000465548,-1.54478,0.00140933,449,594,-101,14,-1.13185,6.87822,-1.13184,-6.87823,-102.132,7.12177
-0.000430494,0.00278195,-7.36149e-05,0.00278363,-0.00043218,-1.5479,0.00130901,459,594,-91,14,-1.13782,6.87972,-1.13782,-6.8797,-92.1378,7.1203
-0.000356157,0.00270844,-3.49569e-05,0.00270884,-0.000356555,-1.55939,0.00155627,469,594,-81,14,-1.14404,6.88137,-1.14404,-6.88135,-82.144,7.11865
-0.000234978,0.0026237,5.12769e-06,0.00262371,-0.000234988,1.569,0.00169392,479,594,-71,14,-1.14747,6.8771,-1.14746,-6.87708,-72.1475,7.12292
-0.00012928,0.00255612,7.77944e-06,0.00255614,-0.000129302,1.5679,0.00146211,489,594,-61,14,-1.14453,6.86975,-1.14453,-6.86975,-62.1445,7.13025
-0.000101448,0.00250098,-3.81931e-05,0.00250154,-0.000102008,-1.55612,0.00121477,499,594,-51,14,-1.142,6.86163,-1.142,-6.86163,-52.142,7.13837
-0.000141465,0.00245604,-9.4998e-05,0.00245951,-0.000144935,-1.53429,0.00120045,509,594,-41,14,-1.14161,6.85395,-1.1416,-6.85394,-42.1416,7.14606
-0.000203514,0.00243413,-0.0001267,0.00244021,-0.000209586,-1.52291,0.00140047,519,594,-31,14,-1.14324,6.85644,-1.14325,-6.85645,-32.1432,7.14355
-0.000284832,0.00243854,-0.000132089,0.00244494,-0.000291223,-1.52245,0.00153464,529,594,-21,14,-1.1453,6.85745,-1.14532,-6.85742,-22.1453,7.14258
-0.000395233,0.00245001,-0.0001361,0.00245651,-0.000401728,-1.52311,0.00141572,539,594,-11,14,-1.14914,6.85558,-1.14911,-6.85559,-12.1491,7.14441
-0.000443126,0.00245496,-0.000157184,0.00246346,-0.000451627,-1.51677,0.00143443,549,594,-1,14,-1.15508,6.85059,-1.15509,-6.85059,-2.15509,7.14941
-0.000330001,0.0024585,-0.000170375,0.00246887,-0.000340372,-1.51,0.00136175,559,594,9,14,-1.16328,6.84651,-1.16327,-6.8465,7.83673,7.1535
-0.000124755,0.00246385,-0.000134479,0.00247081,-0.000131722,-1.51903,0.00123629,569,594,19,14,-1.1718,6.8483,-1.17181,-6.84833,17.8282,7.15167
-1.32394e-05,0.00245005,-6.32384e-05,0.00245167,-1.48618e-05,-1.54515,0.00152351,579,594,29,14,-1.16559,6.85068,-1.16559,-6.85071,27.8344,7.14929
-9.28779e-05,0.00241304,-1.0692e-05,0.00241309,-9.29236e-05,-1.56653,0.00170234,589,594,39,14,-1.15788,6.84929,-1.1579,-6.8493,37.8421,7.1507
-0.000256776,0.00236988,-1.63413e-05,0.00236998,-0.000256878,-1.56458,0.00148317,599,594,49,14,-1.16244,6.84495,-1.16241,-6.84497,47.8376,7.15503
-0.00033204,0.00233653,-6.00242e-05,0.00233788,-0.00033339,-1.54832,0.00123607,609,594,59,14,-1.16865,6.84404,-1.16864,-6.84406,57.8314,7.15594
-0.000310586,0.00231792,-8.12974e-05,0.00232043,-0.000313098,-1.53991,0.00154096,619,594,69,14,-1.1703,6.84609,-1.17029,-6.84607,67.8297,7.15393
-0.00028714,0.00231995,-6.17179e-05,0.00232141,-0.0002886,-1.54714,0.00173363,629,594,79,14,-1.16977,6.8461,-1.1698,-6.84613,77.8302,7.15387
-0.000258316,0.00237568,-4.12184e-05,0.00237633,-0.000258961,-1.55515,0.00172989,639,594,89,14,-1.17833,6.84443,-1.17834,-6.84442,87.8217,7.15558
-0.000163975,0.00250038,-5.01646e-05,0.00250132,-0.000164919,-1.55198,0.00169304,649,594,99,14,-1.18862,6.84061,-1.1886,-6.84064,97.8114,7.15936
-4.00408e-05,0.00265473,-8.94763e-05,0.0026577,-4.30085e-05,-1.53764,0.00148048,659,594,109,14,-1.18767,6.84236,-1.18768,-6.84235,107.812,7.15765
2.89146e-06,0.00279755,-0.000165014,0.00280726,-6.81821e-06,-1.51202,0.00108907,669,594,119,14,-1.18004,6.84262,-1.18005,-6.84259,117.82,7.15741
-5.6325e-05,0.00293115,-0.000258853,0.00295342,-7.85877e-05,-1.485,0.00127648,679,594,129,14,-1.17933,6.83734,-1.17932,-6.83734,127.821,7.16266
-0.000101659,0.00305464,-0.000327668,0.00308829,-0.000135317,-1.46844,0.00141432,689,594,139,14,-1.18482,6.83759,-1.18481,-6.83759,137.815,7.16241
-8.18567e-05,0.00316145,-0.000346659,0.00319809,-0.000118495,-1.4655,0.00161262,699,594,149,14,-1.18732,6.84716,-1.18732,-6.84717,147.813,7.15283
-8.63153e-05,0.00326929,-0.000328626,0.00330117,-0.000118196,-1.47409,0.00203577,709,594,159,14,-1.18514,6.85107,-1.18512,-6.85107,157.815,7.14893
-0.000213095,0.00337906,-0.000312513,0.00340604,-0.00024008,-1.48466,0.00215646,719,594,169,14,-1.18451,6.8468,-1.18451,-6.8468,167.815,7.1532
-0.000547653,0.00357703,-0.000388011,0.00361322,-0.000583836,-1.47781,0.00208377,729,594,179,14,-1.18838,6.84338,-1.18835,-6.84338,177.812,7.15662
-0.00146526,0.00463284,0.000764868,0.00472731,-0.00155973,1.4479,0.00175142,359,604,-191,4,-1.04911,6.9927,-1.0491,-6.99268,-192.049,-2.99268
-0.00124523,0.00428304,0.000701538,0.00437068,-0.00133287,1.44652,0.00177332,369,604,-181,4,-1.06593,6.97857,-1.06592,-6.97858,-182.066,-2.97858
-0.00105158,0.00393916,0.000599561,0.00401018,-0.0011226,1.4529,0.0017374,379,604,-171,4,-1.07767,6.96856,-1.07767,-6.96857,-172.078,-2.96857
