 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000569235,0.00500888,-0.000576983,0.00506793,-0.000628292,-1.4688,0.00176011,689,584,139,24,-1.54457,10.2362,-1.54456,-10.2362,137.455,13.7638
-0.000736658,0.00521268,-0.00064064,0.00528088,-0.000804862,-1.46473,0.0017756,699,584,149,24,-1.54929,10.2448,-1.54932,-10.2448,147.451,13.7552
-0.000857035,0.00541211,-0.000595794,0.00546823,-0.000913154,-1.47688,0.00215505,709,584,159,24,-1.55687,10.2506,-1.55688,-10.2506,157.443,13.7494
-0.000964235,0.00555902,-0.00045649,0.00559081,-0.000996025,-1.50127,0.00259167,719,584,169,24,-1.55991,10.2398,-1.55994,-10.2398,167.44,13.7602
-0.0011142,0.00569842,-0.000346189,0.00571597,-0.00113175,-1.52015,0.00335061,729,584,179,24,-1.56829,10.2235,-1.5683,-10.2235,177.432,13.7765
-0.00269422,0.00726033,0.00119628,0.00740208,-0.00283596,1.45286,0.00313111,359,594,-191,14,-1.39487,10.5009,-1.39487,-10.5009,-192.395,3.49908
-0.00226662,0.0068572,0.0011116,0.00699068,-0.0024001,1.45129,0.00210348,369,594,-181,14,-1.41906,10.4843,-1.41907,-10.4843,-182.419,3.51569
-0.00188628,0.00642392,0.00104747,0.00655392,-0.00201628,1.44732,0.0024837,379,594,-171,14,-1.43915,10.4804,-1.43915,-10.4804,-172.439,3.51959
-0.0015624,0.00600486,0.000992505,0.00613287,-0.00169041,1.44253,0.00223344,389,594,-161,14,-1.45212,10.469,-1.45212,-10.469,-162.452,3.53101
-0.0012582,0.00561532,0.000917351,0.00573564,-0.00137853,1.44038,0.00193564,399,594,-151,14,-1.4674,10.4571,-1.46741,-10.4572,-152.467,3.54285
-0.000978225,0.0052878,0.000783448,0.00538427,-0.0010747,1.44828,0.00206184,409,594,-141,14,-1.48523,10.4379,-1.48523,-10.4379,-142.485,3.56213
-0.000713781,0.00504421,0.00060658,0.00510742,-0.000776988,1.46697,0.00181111,419,594,-131,14,-1.49708,10.421,-1.49707,-10.421,-132.497,3.57904
-0.000482369,0.00488802,0.000434797,0.004923,-0.000517343,1.49053,0.00155054,429,594,-121,14,-1.49798,10.4119,-1.49799,-10.4119,-122.498,3.58813
-0.000319682,0.00479742,0.000298787,0.00481481,-0.00033707,1.51267,0.00152983,439,594,-111,14,-1.49884,10.3985,-1.49884,-10.3984,-112.499,3.60156
-0.000219955,0.0047187,0.000213929,0.00472795,-0.000229204,1.52759,0.00169993,449,594,-101,14,-1.49765,10.3825,-1.49765,-10.3825,-102.498,3.61749
-0.000143188,0.00459651,0.000179788,0.00460332,-0.000149998,1.53294,0.00177872,459,594,-91,14,-1.50175,10.3774,-1.50174,-10.3774,-92.5017,3.62262
-7.50953e-05,0.00443673,0.000195987,0.00444522,-8.35927e-05,1.52747,0.00229595,469,594,-81,14,-1.50593,10.373,-1.50592,-10.373,-82.5059,3.62695
1.16225e-05,0.00427543,0.000248404,0.00428985,-2.80025e-06,1.5128,0.00243845,479,594,-71,14,-1.50552,10.3647,-1.50552,-10.3647,-72.5055,3.63525
0.000115281,0.00414024,0.000278942,0.00415948,9.60415e-05,1.50193,0.00185586,489,594,-61,14,-1.49921,10.3501,-1.49921,-10.3501,-62.4992,3.6499
0.000171865,0.00405163,0.000234166,0.00406571,0.000157783,1.51073,0.00147036,499,594,-51,14,-1.49738,10.335,-1.49738,-10.335,-52.4974,3.66498
0.000147479,0.00403466,0.00012826,0.00403889,0.000143252,1.53785,0.0015993,509,594,-41,14,-1.49208,10.3223,-1.4921,-10.3223,-42.4921,3.67767
5.35784e-05,0.0040724,2.06562e-05,0.00407251,5.34724e-05,1.56566,0.00178853,519,594,-31,14,-1.4877,10.3196,-1.48767,-10.3196,-32.4877,3.68042
-9.6922e-05,0.00410863,-3.55163e-05,0.00410893,-9.72217e-05,-1.56235,0.00178315,529,594,-21,14,-1.48857,10.3198,-1.48859,-10.3198,-22.4886,3.68018
-0.000250628,0.00409596,-3.95899e-05,0.00409633,-0.000250989,-1.56169,0.00163271,539,594,-11,14,-1.49136,10.3189,-1.49133,-10.3188,-12.4913,3.68115
-0.000258602,0.0040347,-3.1378e-05,0.00403493,-0.000258831,-1.56349,0.00171304,549,594,-1,14,-1.49697,10.3087,-1.49695,-10.3087,-2.49695,3.69128
-4.89994e-05,0.00397388,-4.45437e-05,0.00397438,-4.94923e-05,-1.55973,0.00171522,559,594,9,14,-1.50436,10.2969,-1.50433,-10.2969,7.49567,3.70313
0.000216822,0.00393707,-7.68249e-05,0.00393865,0.000215236,-1.55016,0.00162005,569,594,19,14,-1.50961,10.292,-1.50958,-10.292,17.4904,3.70801
0.000278163,0.00390022,-0.000115449,0.00390389,0.000274486,-1.53897,0.00195113,579,594,29,14,-1.49679,10.292,-1.49677,-10.292,27.5032,3.70801
4.21183e-05,0.0038797,-0.000156069,0.00388604,3.57818e-05,-1.53022,0.00221554,589,594,39,14,-1.48438,10.2917,-1.48438,-10.2917,37.5156,3.70831
-0.000286144,0.00389269,-0.000198774,0.00390212,-0.000295578,-1.52337,0.00190181,599,594,49,14,-1.49075,10.29,-1.49072,-10.29,47.5093,3.70996
-0.000439253,0.00390763,-0.000227743,0.00391953,-0.000451153,-1.51859,0.0015212,609,594,59,14,-1.49926,10.2902,-1.49927,-10.2902,57.5007,3.70978
-0.000445493,0.0038898,-0.00021509,0.00390044,-0.000456138,-1.52134,0.002045,619,594,69,14,-1.50321,10.2942,-1.50323,-10.2942,67.4968,3.70581
-0.000499165,0.00386419,-0.000182255,0.00387179,-0.000506764,-1.52912,0.0022988,629,594,79,14,-1.50288,10.2942,-1.50287,-10.2941,77.4971,3.70587
-0.000573508,0.00391983,-0.000199047,0.00392863,-0.000582308,-1.52661,0.0022429,639,594,89,14,-1.51348,10.2912,-1.51349,-10.2912,87.4865,3.7088
-0.000490117,0.00411378,-0.000277424,0.00413044,-0.000506773,-1.51083,0.00226725,649,594,99,14,-1.53331,10.2841,-1.53333,-10.2841,97.4667,3.71588
-0.000249392,0.00437356,-0.000369323,0.00440288,-0.000278711,-1.49158,0.002106,659,594,109,14,-1.53841,10.29,-1.53839,-10.29,107.462,3.70996
-7.94891e-05,0.00460016,-0.000474186,0.00464772,-0.000127055,-1.47082,0.00128984,669,594,119,14,-1.52675,10.2942,-1.52673,-10.2942,117.473,3.70581
-0.000172638,0.00478301,-0.000609461,0.00485687,-0.00024649,-1.45021,0.00153307,679,594,129,14,-1.52286,10.2854,-1.52283,-10.2854,127.477,3.7146
-0.000419682,0.00495586,-0.000743672,0.00505684,-0.000520667,-1.43583,0.00181461,689,594,139,14,-1.52796,10.2795,-1.52795,-10.2795,137.472,3.72052
-0.000600276,0.00514457,-0.000805794,0.00525546,-0.000711159,-1.43405,0.00194917,699,594,149,14,-1.53705,10.2927,-1.53705,-10.2927,147.463,3.70734
-0.000671968,0.00538559,-0.000745672,0.00547603,-0.000762409,-1.4501,0.00225436,709,594,159,14,-1.54561,10.3013,-1.54559,-10.3013,157.454,3.69867
-0.000727646,0.00566445,-0.000587195,0.00571794,-0.00078114,-1.47995,0.00252742,719,594,169,14,-1.55006,10.2907,-1.55005,-10.2907,167.45,3.70929
-0.000932322,0.00606153,-0.000484751,0.00609497,-0.000965761,-1.50192,0.00301471,729,594,179,14,-1.55628,10.2808,-1.55627,-10.2808,177.444,3.71918
-0.00298755,0.00721524,0.0014826,0.00742631,-0.00319862,1.42938,0.00322659,359,604,-191,4,-1.39491,10.5808,-1.39493,-10.5807,-192.395,-6.58075
-0.00233286,0.00676198,0.00134297,0.00695614,-0.00252702,1.42722,0.00232854,369,604,-181,4,-1.43052,10.56,-1.43051,-10.5601,-182.431,-6.56006
-0.00170231,0.00627798,0.00120808,0.00645685,-0.00188118,1.4238,0.00241117,379,604,-171,4,-1.45267,10.5492,-1.45267,-10.5491,-172.453,-6.54913
-0.00120482,0.00581776,0.00107881,0.00597975,-0.00136681,1.42175,0.00214521,389,604,-161,4,-1.46186,10.5304,-1.46185,-10.5304,-162.462,-6.5304
-0.000849268,0.00540188,0.000933413,0.00553828,-0.000985668,1.42569,0.00224444,399,604,-151,4,-1.46842,10.512,-1.46841,-10.512,-152.468,-6.51202
-0.000636104,0.00506298,0.000744754,0.0051587,-0.00073182,1.44298,0.00212246,409,604,-141,4,-1.47883,10.4934,-1.47882,-10.4933,-142.479,-6.49335
-0.000489757,0.00482464,0.000524868,0.00487599,-0.000541099,1.47329,0.00175136,419,604,-131,4,-1.48338,10.4713,-1.48337,-10.4713,-132.483,-6.47125
-0.00036081,0.00469704,0.000327203,0.00471812,-0.000381889,1.50646,0.00159887,429,604,-121,4,-1.48479,10.4579,-1.4848,-10.4579,-122.485,-6.45795
-0.000267593,0.00463865,0.000190652,0.00464605,-0.00027499,1.53202,0.00192091,439,604,-111,4,-1.49134,10.4461,-1.49133,-10.4462,-112.491,-6.44617
-0.000223935,0.00456775,0.000137148,0.00457168,-0.000227857,1.54221,0.00203273,449,604,-101,4,-1.49126,10.4322,-1.49124,-10.4323,-102.491,-6.43225
-0.000197797,0.00441341,0.000144026,0.00441791,-0.000202291,1.5396,0.00181759,459,604,-91,4,-1.49282,10.4221,-1.49283,-10.4221,-92.4928,-6.42212
-0.000158236,0.00420278,0.000181009,0.00421028,-0.000165737,1.52939,0.00202457,469,604,-81,4,-1.49811,10.4121,-1.49811,-10.412,-82.4981,-6.41205
-7.27752e-05,0.0040212,0.000227736,0.00403383,-8.54048e-05,1.5154,0.00227233,479,604,-71,4,-1.50106,10.3995,-1.50107,-10.3995,-72.5011,-6.39954
4.41849e-05,0.00393909,0.000250934,0.00395519,2.80847e-05,1.50672,0.00198109,489,604,-61,4,-1.49772,10.3874,-1.49771,-10.3875,-62.4977,-6.38745
0.000116091,0.00393952,0.000215217,0.0039516,0.000104015,1.51474,0.00173683,499,604,-51,4,-1.49618,10.3766,-1.49619,-10.3766,-52.4962,-6.37665
0.00011042,0.00397776,0.000131495,0.00398222,0.000105954,1.53685,0.00186206,509,604,-41,4,-1.49401,10.3609,-1.49402,-10.361,-42.494,-6.36096
5.22591e-05,0.00400295,4.57959e-05,0.00400348,5.17284e-05,1.55921,0.00167648,519,604,-31,4,-1.49178,10.357,-1.49176,-10.357,-32.4918,-6.35699
-4.80684e-05,0.00400007,2.05851e-07,0.00400007,-4.80684e-05,1.57075,0.00161432,529,604,-21,4,-1.49019,10.3591,-1.49017,-10.3591,-22.4902,-6.35907
-0.000172589,0.00398344,-5.72794e-06,0.00398345,-0.000172596,-1.56942,0.00162752,539,604,-11,4,-1.49264,10.3565,-1.49261,-10.3566,-12.4926,-6.35657
-0.000208931,0.0039789,-1.12066e-05,0.00397893,-0.000208961,-1.56812,0.00183157,549,604,-1,4,-1.4943,10.3485,-1.49432,-10.3485,-2.49432,-6.34851
-7.14713e-05,0.00399284,-3.32151e-05,0.00399312,-7.17426e-05,-1.56262,0.00179214,559,604,9,4,-1.49772,10.3426,-1.49774,-10.3427,7.50226,-6.34265
0.000137546,0.00399611,-4.58606e-05,0.00399665,0.000137001,-1.55891,0.00153283,569,604,19,4,-1.5009,10.3381,-1.50092,-10.3381,17.4991,-6.33813
0.000202799,0.00395894,-5.26805e-05,0.00395968,0.00020206,-1.55677,0.00153491,579,604,29,4,-1.49374,10.3312,-1.49371,-10.3312,27.5063,-6.33124
2.04188e-05,0.00391337,-8.23275e-05,0.00391511,1.86785e-05,-1.54966,0.00145199,589,604,39,4,-1.48895,10.324,-1.48895,-10.324,37.511,-6.32404
-0.000254303,0.00389733,-0.000132235,0.00390154,-0.00025851,-1.53899,0.00143631,599,604,49,4,-1.49272,10.3229,-1.49274,-10.3229,47.5073,-6.32294
-0.000388143,0.00388906,-0.00017409,0.00389613,-0.000395217,-1.53018,0.00165027,609,604,59,4,-1.49779,10.3295,-1.4978,-10.3295,57.5022,-6.32953
-0.000390439,0.00385825,-0.000194143,0.0038671,-0.000399292,-1.52523,0.00180329,619,604,69,4,-1.50223,10.3269,-1.50226,-10.327,67.4977,-6.32697
-0.000427403,0.00382272,-0.000246364,0.00383695,-0.000441636,-1.51309,0.00200087,629,604,79,4,-1.5024,10.3215,-1.50238,-10.3215,77.4976,-6.32153
-0.000480024,0.00386079,-0.000396709,0.00389675,-0.000515982,-1.4804,0.00236031,639,604,89,4,-1.50973,10.3214,-1.5097,-10.3214,87.4903,-6.32141
-0.000374335,0.00402768,-0.000569866,0.00410026,-0.00044691,-1.44412,0.00231936,649,604,99,4,-1.51971,10.322,-1.51971,-10.322,97.4803,-6.32202
-9.96392e-05,0.00427161,-0.000647423,0.00436548,-0.000193512,-1.4268,0.00201284,659,604,109,4,-1.52285,10.3303,-1.52283,-10.3303,107.477,-6.33032
9.2272e-05,0.00450578,-0.000668756,0.00460489,-6.83544e-06,-1.42367,0.00168501,669,604,119,4,-1.51544,10.3417,-1.51544,-10.3417,117.485,-6.34167
-1.1151e-05,0.00469735,-0.000733823,0.00480906,-0.000122868,-1.41972,0.00193566,679,604,129,4,-1.50612,10.3356,-1.5061,-10.3356,127.494,-6.33563
-0.000288125,0.00486141,-0.000854744,0.00499957,-0.000426292,-1.41053,0.00220457,689,604,139,4,-1.51236,10.3335,-1.51239,-10.3335,137.488,-6.3335
-0.000502414,0.00505001,-0.000942557,0.00520565,-0.000658056,-1.40715,0.00215872,699,604,149,4,-1.52356,10.3466,-1.52356,-10.3466,147.476,-6.34656
-0.000600126,0.00534392,-0.000915537,0.00548174,-0.000737947,-1.42138,0.00200673,709,604,159,4,-1.53037,10.3518,-1.5304,-10.3518,157.47,-6.35181
-0.000691134,0.00575426,-0.000789948,0.00584967,-0.000786538,-1.45061,0.00191206,719,604,169,4,-1.52963,10.3457,-1.5296,-10.3457,167.47,-6.3457
-0.00102131,0.00634507,-0.000730359,0.00641678,-0.00109302,-1.47292,0.00202627,729,604,179,4,-1.54074,10.347,-1.54071,-10.347,177.459,-6.34705
-0.00302415,0.00713008,0.00176741,0.00742892,-0.00332298,1.4033,0.00301718,359,614,-191,-6,-1.40145,10.6585,-1.40146,-10.6585,-192.401,-16.6585
-0.0021586,0.00659081,0.00151243,0.00684487,-0.00241266,1.40437,0.00250046,369,614,-181,-6,-1.43498,10.6361,-1.43497,-10.6361,-182.435,-16.6361
-0.00136044,0.00607166,0.00128545,0.00628771,-0.0015765,1.40428,0.00218732,379,614,-171,-6,-1.45771,10.6152,-1.4577,-10.6152,-172.458,-16.6152
-0.000783263,0.00560166,0.00110893,0.00578878,-0.000970377,1.40364,0.0019467,389,614,-161,-6,-1.46859,10.591,-1.4686,-10.591,-162.469,-16.591
-0.000458024,0.0052155,0.000960594,0.00537373,-0.000616251,1.40754,0.00219484,399,614,-151,-6,-1.46956,10.5707,-1.46957,-10.5707,-152.47,-16.5707
-0.000347326,0.00492875,0.00078402,0.00504279,-0.000461365,1.42635,0.0021408,409,614,-141,-6,-1.46782,10.5422,-1.46783,-10.5422,-142.468,-16.5422
-0.000309159,0.00474346,0.000547543,0.00480212,-0.000367814,1.46408,0.00192586,419,614,-131,-6,-1.46421,10.5126,-1.4642,-10.5126,-132.464,-16.5126
-0.000261685,0.00464638,0.000309633,0.00466584,-0.000281142,1.50804,0.00185415,429,614,-121,-6,-1.46864,10.4976,-1.46863,-10.4976,-122.469,-16.4976
-0.000227639,0.00457824,0.000155278,0.00458325,-0.000232651,1.53853,0.00215014,439,614,-111,-6,-1.4796,10.4863,-1.47961,-10.4863,-112.48,-16.4863
-0.000239236,0.00447548,0.000131723,0.00447916,-0.000242914,1.54289,0.00214616,449,614,-101,-6,-1.48135,10.4754,-1.48135,-10.4754,-102.481,-16.4754
-0.000263374,0.0043042,0.000182941,0.00431152,-0.000270689,1.53083,0.00173687,459,614,-91,-6,-1.47756,10.4622,-1.47757,-10.4622,-92.4776,-16.4622
-0.000251955,0.00409213,0.000224307,0.00410368,-0.000263507,1.51934,0.00162782,469,614,-81,-6,-1.47946,10.4458,-1.47946,-10.4458,-82.4795,-16.4458
-0.000175371,0.00391241,0.00021849,0.00392405,-0.000187016,1.51755,0.00169749,479,614,-71,-6,-1.485,10.4289,-1.48502,-10.4289,-72.485,-16.4289
-6.7715e-05,0.00384987,0.000174599,0.00385763,-7.54814e-05,1.52635,0.00179339,489,614,-61,-6,-1.48916,10.4203,-1.48917,-10.4203,-62.4892,-16.4203
-2.81177e-06,0.0038861,0.000112618,0.00388936,-6.07024e-06,1.54187,0.00207552,499,614,-51,-6,-1.48874,10.413,-1.48874,-10.413,-52.4887,-16.413
1.19805e-05,0.00394827,5.2754e-05,0.00394898,1.12737e-05,1.5574,0.00225528,509,614,-41,-6,-1.48894,10.4036,-1.48892,-10.4036,-42.4889,-16.4036
1.87186e-05,0.00395348,1.14045e-05,0.00395351,1.86856e-05,1.5679,0.00185046,519,614,-31,-6,-1.49153,10.3984,-1.49152,-10.3984,-32.4915,-16.3984
3.6044e-06,0.00389267,-9.03537e-06,0.00389269,3.5835e-06,-1.56847,0.00178453,529,614,-21,-6,-1.4916,10.3982,-1.49158,-10.3982,-22.4916,-16.3982
-6.95796e-05,0.00382179,-2.36068e-05,0.00382193,-6.97228e-05,-1.56473,0.0019077,539,614,-11,-6,-1.48859,10.3939,-1.48859,-10.3939,-12.4886,-16.3939
-0.000133751,0.00381412,-5.83937e-05,0.00381498,-0.000134614,-1.55601,0.00199973,549,614,-1,-6,-1.48839,10.3877,-1.4884,-10.3876,-2.4884,-16.3876
-9.25369e-05,0.00386573,-9.40637e-05,0.00386797,-9.47709e-05,-1.54705,0.00169206,559,614,9,-6,-1.4936,10.382,-1.49359,-10.382,7.50641,-16.382
2.8695e-05,0.00391548,-8.73424e-05,0.00391745,2.67333e-05,-1.54834,0.00151623,569,614,19,-6,-1.49408,10.3772,-1.49408,-10.3772,17.5059,-16.3772
8.78054e-05,0.00391865,-6.06944e-05,0.00391961,8.68441e-05,-1.55496,0.0015816,579,614,29,-6,-1.48692,10.3755,-1.48694,-10.3755,27.5131,-16.3755
-2.4626e-05,0.00388784,-7.56081e-05,0.00388931,-2.60866e-05,-1.55148,0.00158182,589,614,39,-6,-1.4858,10.3698,-1.48578,-10.3698,37.5142,-16.3698
-0.000213042,0.0038701,-0.000129089,0.00387418,-0.000217119,-1.53922,0.00162422,599,614,49,-6,-1.48963,10.367,-1.48962,-10.3671,47.5104,-16.3671
-0.000284178,0.00387666,-0.000178916,0.00388434,-0.000291857,-1.5279,0.00175353,609,614,59,-6,-1.49675,10.3732,-1.49677,-10.3732,57.5032,-16.3732
-0.000238588,0.00388974,-0.000215361,0.00390094,-0.000249792,-1.51882,0.00171118,619,614,69,-6,-1.50487,10.3677,-1.50488,-10.3677,67.4951,-16.3677
-0.000238309,0.00389751,-0.000309965,0.00392061,-0.000261411,-1.4964,0.00148668,629,614,79,-6,-1.50323,10.3607,-1.50323,-10.3607,77.4968,-16.3607
-0.000309957,0.00392426,-0.00052655,0.00398876,-0.000374455,-1.44891,0.00175643,639,614,89,-6,-1.50145,10.3614,-1.50146,-10.3614,87.4985,-16.3614
-0.000284779,0.00400213,-0.000746656,0.00412846,-0.000411102,-1.4032,0.00197146,649,614,99,-6,-1.50335,10.3624,-1.50336,-10.3624,97.4966,-16.3624
-6.61068e-05,0.00414814,-0.000808155,0.0042978,-0.00021577,-1.38768,0.00194534,659,614,109,-6,-1.50998,10.3714,-1.51001,-10.3715,107.49,-16.3715
0.000142465,0.00433976,-0.000761773,0.00447374,8.48644e-06,-1.3967,0.00199278,669,614,119,-6,-1.50676,10.3862,-1.50677,-10.3862,117.493,-16.3862
9.30692e-05,0.00453097,-0.000761985,0.00465816,-3.41176e-05,-1.40541,0.00219453,679,614,129,-6,-1.49592,10.3824,-1.49591,-10.3824,127.504,-16.3824
-0.00016097,0.00470359,-0.000865459,0.00485298,-0.000310357,-1.39987,0.00220372,689,614,139,-6,-1.49697,10.3845,-1.49695,-10.3845,137.503,-16.3845
-0.000411917,0.0048993,-0.000990768,0.00507811,-0.000590719,-1.39225,0.00221107,699,614,149,-6,-1.50844,10.4001,-1.50842,-10.4001,147.492,-16.4001
-0.000563432,0.00520939,-0.0010389,0.00539066,-0.000744705,-1.39805,0.00252038,709,614,159,-6,-1.50972,10.4101,-1.5097,-10.4101,157.49,-16.4101
-0.000696081,0.00567171,-0.00100121,0.00582542,-0.00084979,-1.41846,0.0022383,719,614,169,-6,-1.50678,10.41,-1.50677,-10.41,167.493,-16.41
-0.00110218,0.00632019,-0.00102321,0.00645866,-0.00124065,-1.43628,0.00184542,729,614,179,-6,-1.52121,10.4164,-1.52124,-10.4164,177.479,-16.4164
-0.00280245,0.00708952,0.00199699,0.00747746,-0.00319038,1.37892,0.00276059,359,624,-191,-16,-1.42478,10.7146,-1.42477,-10.7147,-192.425,-26.7147
-0.00176327,0.006458,0.00162164,0.0067663,-0.00207158,1.38292,0.00262106,369,624,-181,-16,-1.44943,10.6864,-1.44943,-10.6863,-182.449,-26.6863
-0.000941444,0.00591258,0.00132418,0.00615952,-0.00118838,1.38643,0.0020064,379,624,-171,-16,-1.46026,10.6665,-1.46027,-10.6664,-172.46,-26.6664
-0.000437087,0.00544966,0.00112999,0.00565911,-0.000646542,1.38752,0.0017158,389,624,-161,-16,-1.46003,10.6395,-1.46002,-10.6395,-162.46,-26.6395
-0.000235508,0.00511213,0.00101065,0.00529676,-0.000420136,1.39011,0.00180758,399,624,-151,-16,-1.45471,10.6165,-1.45471,-10.6165,-152.455,-26.6165
-0.000202922,0.00488619,0.000873596,0.00503198,-0.000348707,1.40544,0.0018729,409,624,-141,-16,-1.45614,10.5856,-1.45615,-10.5856,-142.456,-26.5856
-0.000166758,0.00473332,0.000646547,0.00481719,-0.000250632,1.44179,0.00174843,419,624,-131,-16,-1.45964,10.5557,-1.45963,-10.5557,-132.46,-26.5557
-0.000120146,0.00461395,0.000387852,0.00464552,-0.000151711,1.48959,0.00172874,429,624,-121,-16,-1.46176,10.5422,-1.46176,-10.5422,-122.462,-26.5422
-0.000145189,0.00448647,0.000218751,0.00449678,-0.000155498,1.52371,0.00178512,439,624,-111,-16,-1.46289,10.5342,-1.46289,-10.5342,-112.463,-26.5342
-0.000248156,0.00434828,0.000203733,0.00435729,-0.000257169,1.52659,0.00191408,449,624,-101,-16,-1.46305,10.5228,-1.46304,-10.5228,-102.463,-26.5228
-0.000330275,0.00421514,0.000273488,0.00423154,-0.000346671,1.51092,0.00186295,459,624,-91,-16,-1.46606,10.5034,-1.46606,-10.5034,-92.4661,-26.5034
-0.000319336,0.00408542,0.00031056,0.00410721,-0.000341124,1.50075,0.00180274,469,624,-81,-16,-1.47287,10.4854,-1.47287,-10.4854,-82.4729,-26.4854
-0.000224617,0.00396882,0.000251878,0.0039839,-0.000239692,1.51102,0.00176873,479,624,-71,-16,-1.47896,10.4686,-1.47897,-10.4686,-72.479,-26.4686
-0.00013007,0.00391833,0.000124142,0.00392213,-0.000133874,1.54017,0.0020101,489,624,-61,-16,-1.47966,10.4562,-1.47968,-10.4562,-62.4797,-26.4562
-0.000103563,0.00394253,1.19777e-06,0.00394253,-0.000103564,1.5705,0.00222996,499,624,-51,-16,-1.47898,10.4477,-1.47897,-10.4477,-52.479,-26.4477
-0.000102299,0.00399274,-6.46309e-05,0.00399376,-0.000103318,-1.55502,0.00221133,509,624,-41,-16,-1.48039,10.4443,-1.48038,-10.4443,-42.4804,-26.4443
-5.028e-05,0.00398238,-6.52998e-05,0.00398344,-5.13368e-05,-1.55461,0.00196625,519,624,-31,-16,-1.48384,10.4381,-1.48383,-10.438,-32.4838,-26.438
1.98807e-05,0.00388695,-4.05742e-05,0.00388737,1.94552e-05,-1.56031,0.00187376,529,624,-21,-16,-1.48283,10.4339,-1.48285,-10.4338,-22.4828,-26.4338
1.74283e-05,0.00376018,-4.51962e-05,0.00376073,1.68825e-05,-1.55872,0.00194571,539,624,-11,-16,-1.47868,10.4312,-1.4787,-10.4312,-12.4787,-26.4312
-5.19405e-05,0.00369553,-0.000105387,0.00369849,-5.49019e-05,-1.5427,0.00185336,549,624,-1,-16,-1.47624,10.4259,-1.47626,-10.4258,-2.47626,-26.4258
-0.000100284,0.00370644,-0.000164003,0.00371349,-0.000107337,-1.52782,0.00159055,559,624,9,-16,-1.48427,10.4185,-1.48425,-10.4185,7.51575,-26.4185
-7.82581e-05,0.00374352,-0.00015933,0.00375015,-8.4889e-05,-1.5292,0.00153621,569,624,19,-16,-1.48788,10.4139,-1.48785,-10.4139,17.5121,-26.4139
-3.97823e-05,0.00376632,-0.000115509,0.00376982,-4.32847e-05,-1.54049,0.00163852,579,624,29,-16,-1.4836,10.4169,-1.48358,-10.4169,27.5164,-26.4169
-8.36916e-05,0.00376471,-0.000115578,0.00376818,-8.71597e-05,-1.5408,0.00183883,589,624,39,-16,-1.483,10.4096,-1.48303,-10.4095,37.517,-26.4095
-0.000178747,0.0037731,-0.000171511,0.00378053,-0.000186177,-1.5275,0.00184975,599,624,49,-16,-1.48306,10.4032,-1.48303,-10.4032,47.517,-26.4032
-0.000181309,0.0038261,-0.000228099,0.00383905,-0.000194251,-1.51412,0.00189384,609,624,59,-16,-1.48658,10.4103,-1.48657,-10.4103,57.5134,-26.4103
-8.73424e-05,0.00391344,-0.000253836,0.00392948,-0.000103383,-1.50769,0.00186359,619,624,69,-16,-1.49202,10.4125,-1.492,-10.4125,67.508,-26.4125
-5.71489e-05,0.00398938,-0.000317867,0.0040142,-8.19659e-05,-1.49288,0.00172189,629,624,79,-16,-1.48703,10.4015,-1.487,-10.4016,77.513,-26.4016
-0.000160565,0.00401246,-0.000499996,0.00407153,-0.000219637,-1.4532,0.00192961,639,624,89,-16,-1.48021,10.3981,-1.48022,-10.3981,87.5198,-26.3981
-0.000237941,0.00397758,-0.000714764,0.00409548,-0.000355836,-1.40733,0.00204844,649,624,99,-16,-1.48764,10.4042,-1.48761,-10.4042,97.5124,-26.4042
-0.000111605,0.00398241,-0.000795149,0.00413142,-0.000260618,-1.38554,0.00200212,659,624,109,-16,-1.50054,10.4167,-1.50055,-10.4167,107.499,-26.4167
9.29752e-05,0.00410113,-0.000742633,0.0042343,-4.01952e-05,-1.39336,0.00224265,669,624,119,-16,-1.50282,10.4309,-1.50281,-10.4309,117.497,-26.4309
0.000119019,0.00429391,-0.000703597,0.0044093,3.63076e-06,-1.40825,0.00216092,679,624,129,-16,-1.48929,10.4277,-1.48932,-10.4277,127.511,-26.4277
-6.87979e-05,0.00449913,-0.0007777,0.00462791,-0.000197572,-1.4067,0.00220574,689,624,139,-16,-1.47853,10.4259,-1.47852,-10.4259,137.521,-26.4259
-0.000320145,0.00471332,-0.000927619,0.00487883,-0.000485653,-1.39423,0.00217749,699,624,149,-16,-1.49334,10.4408,-1.49335,-10.4408,147.507,-26.4408
-0.000505014,0.00500017,-0.00105857,0.00519671,-0.000701546,-1.38723,0.00237505,709,624,159,-16,-1.49393,10.456,-1.49396,-10.456,157.506,-26.456
-0.000658438,0.00541992,-0.0011237,0.00562101,-0.000859523,-1.39372,0.00218859,719,624,169,-16,-1.49622,10.466,-1.49622,-10.466,167.504,-26.466
-0.00106087,0.00598211,-0.00120722,0.00618329,-0.00126205,-1.40567,0.00166168,729,624,179,-16,-1.50766,10.4797,-1.50769,-10.4797,177.492,-26.4797
-0.00237589,0.00701161,0.00205909,0.0074434,-0.00280768,1.36409,0.0027259,359,634,-191,-26,-1.43567,10.7869,-1.43567,-10.7869,-192.436,-36.7869
-0.00128231,0.00635803,0.00161627,0.00668587,-0.00161015,1.37067,0.00250763,369,634,-181,-26,-1.45898,10.7482,-1.45898,-10.7482,-182.459,-36.7482
