 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.00470462,0.0126422,0.00161229,0.0127908,-0.0048532,1.4789,0.00360238,359,584,-191,24,-1.50965,12.851,-1.50964,-12.851,-192.51,11.149
-0.00449623,0.0123692,0.00164666,0.0125284,-0.0046555,1.47437,0.00291615,369,584,-181,24,-1.5553,12.8443,-1.5553,-12.8443,-182.555,11.1557
-0.00438464,0.012049,0.00162971,0.0122091,-0.0045447,1.4729,0.00313955,379,584,-171,24,-1.59852,12.8433,-1.59851,-12.8433,-172.599,11.1567
-0.00423263,0.0117205,0.00160496,0.0118803,-0.00439249,1.47152,0.00279778,389,584,-161,24,-1.64615,12.8397,-1.64615,-12.8397,-162.646,11.1603
-0.00393281,0.0113852,0.00157095,0.0115447,-0.00409226,1.46964,0.00244269,399,584,-151,24,-1.69939,12.8295,-1.6994,-12.8295,-152.699,11.1705
-0.00349466,0.0110467,0.0014979,0.0111994,-0.00364735,1.46921,0.00270112,409,584,-141,24,-1.74536,12.8018,-1.74536,-12.8018,-142.745,11.1982
-0.00299174,0.0107,0.0013518,0.0108322,-0.00312393,1.47332,0.0026193,419,584,-131,24,-1.76827,12.7783,-1.76828,-12.7783,-132.768,11.2217
-0.00250703,0.010345,0.00111651,0.0104413,-0.0026033,1.48478,0.0023014,429,584,-121,24,-1.79303,12.7604,-1.79303,-12.7604,-122.793,11.2396
-0.00203261,0.0100117,0.000840618,0.0100701,-0.00209099,1.50145,0.00205564,439,584,-111,24,-1.82203,12.7386,-1.82202,-12.7386,-112.822,11.2614
-0.00151931,0.00971673,0.000613413,0.00975012,-0.0015527,1.51642,0.00225259,449,584,-101,24,-1.83576,12.7187,-1.83575,-12.7187,-102.836,11.2813
-0.00104083,0.00945229,0.00047475,0.00947372,-0.00106227,1.52568,0.00238099,459,584,-91,24,-1.84984,12.7032,-1.84985,-12.7032,-92.8499,11.2968
-0.000741594,0.0091762,0.000406079,0.0091928,-0.000758193,1.52994,0.00302695,469,584,-81,24,-1.84828,12.6864,-1.84827,-12.6864,-82.8483,11.3136
-0.000612115,0.0088645,0.000359785,0.00887814,-0.000625755,1.5329,0.00319555,479,584,-71,24,-1.85018,12.6716,-1.85019,-12.6716,-72.8502,11.3284
-0.000517606,0.00853151,0.000291267,0.00854088,-0.000526971,1.53865,0.00250236,489,584,-61,24,-1.86107,12.6567,-1.86108,-12.6567,-62.8611,11.3433
-0.000359313,0.00822955,0.000184453,0.0082335,-0.000363273,1.54933,0.00221796,499,584,-51,24,-1.87575,12.6337,-1.87576,-12.6337,-52.8758,11.3663
-0.000162921,0.00801634,2.43745e-05,0.00801641,-0.000162994,1.56782,0.00209487,509,584,-41,24,-1.87294,12.6134,-1.87292,-12.6133,-42.8729,11.3867
-6.66955e-05,0.00788834,-0.000185142,0.00789265,-7.10022e-05,-1.54754,0.00249181,519,584,-31,24,-1.86682,12.5982,-1.86682,-12.5981,-32.8668,11.4019
-0.000170045,0.00778376,-0.000374719,0.00780137,-0.000187659,-1.52382,0.00240537,529,584,-21,24,-1.87118,12.5873,-1.87115,-12.5873,-22.8712,11.4127
-0.000387534,0.00765298,-0.000473165,0.00768073,-0.000415282,-1.51222,0.00225562,539,584,-11,24,-1.8749,12.5777,-1.87488,-12.5777,-12.8749,11.4223
-0.000447406,0.00748755,-0.000496469,0.00751849,-0.000478349,-1.50855,0.00222033,549,584,-1,24,-1.87683,12.5661,-1.87683,-12.5661,-2.87683,11.4339
-0.000202983,0.00735189,-0.000542607,0.00739066,-0.000241755,-1.49946,0.00270584,559,584,9,24,-1.89037,12.5474,-1.89038,-12.5474,7.10962,11.4526
0.000159374,0.00731765,-0.000676077,0.00738094,9.60801e-05,-1.47745,0.00263177,569,584,19,24,-1.89108,12.5359,-1.89105,-12.5359,17.1089,11.4641
0.000295812,0.00736154,-0.000834565,0.00745877,0.000198576,-1.45481,0.00293744,579,584,29,24,-1.87389,12.5416,-1.8739,-12.5416,27.1261,11.4584
2.35383e-05,0.00744526,-0.000933107,0.00756077,-9.198e-05,-1.44762,0.00345984,589,584,39,24,-1.86041,12.5523,-1.86041,-12.5523,37.1396,11.4477
-0.000464869,0.0075506,-0.000985436,0.00766998,-0.000584242,-1.45025,0.00301326,599,584,49,24,-1.8703,12.5451,-1.8703,-12.545,47.1297,11.455
-0.000829819,0.00767577,-0.00104247,0.00780168,-0.000955724,-1.4506,0.00219393,609,584,59,24,-1.88622,12.5357,-1.88623,-12.5358,57.1138,11.4642
-0.00102187,0.00781937,-0.00107522,0.00794825,-0.00115075,-1.4515,0.00250079,619,584,69,24,-1.90293,12.5403,-1.90295,-12.5403,67.097,11.4597
-0.00119881,0.00797602,-0.00104387,0.00809328,-0.00131608,-1.45893,0.00259089,629,584,79,24,-1.91243,12.5494,-1.91241,-12.5494,77.0876,11.4506
-0.0013906,0.00817259,-0.00100298,0.00827665,-0.00149466,-1.46742,0.00281352,639,584,89,24,-1.92206,12.5449,-1.92206,-12.5449,87.0779,11.4551
-0.00152771,0.00845634,-0.00106422,0.00856852,-0.00163989,-1.46578,0.00333106,649,584,99,24,-1.94473,12.5383,-1.94476,-12.5383,97.0552,11.4617
-0.00160138,0.00880145,-0.00125994,0.00895187,-0.0017518,-1.45197,0.00260402,659,584,109,24,-1.96339,12.5387,-1.96338,-12.5388,107.037,11.4612
-0.0017257,0.00914954,-0.00153677,0.00936253,-0.00193869,-1.43308,0.00200712,669,584,119,24,-1.97286,12.5504,-1.97284,-12.5504,117.027,11.4496
-0.00201268,0.00949809,-0.00181267,0.00977679,-0.00229138,-1.41824,0.00217232,679,584,129,24,-1.99452,12.5479,-1.99451,-12.5479,127.005,11.4521
-0.00233117,0.00986204,-0.0020074,0.010184,-0.00265315,-1.41175,0.00227224,689,584,139,24,-2.01762,12.5478,-2.01764,-12.5478,136.982,11.4522
-0.00249367,0.0101981,-0.00204386,0.0105192,-0.00281469,-1.415,0.00222292,699,584,149,24,-2.04408,12.5625,-2.04407,-12.5625,146.956,11.4375
-0.00251043,0.0104581,-0.00188982,0.0107278,-0.00278021,-1.429,0.00254817,709,584,159,24,-2.06892,12.5734,-2.06891,-12.5734,156.931,11.4266
-0.00247858,0.0106065,-0.00157394,0.0107931,-0.00266524,-1.45275,0.00323428,719,584,169,24,-2.07907,12.5586,-2.0791,-12.5586,166.921,11.4414
-0.00261092,0.0107144,-0.00124113,0.0108291,-0.00272554,-1.47871,0.00476588,729,584,179,24,-2.10101,12.5269,-2.10101,-12.5269,176.899,11.4731
-0.00512414,0.0124401,0.00219541,0.0127104,-0.00539439,1.44831,0.00383968,359,594,-191,14,-1.54823,12.9658,-1.54822,-12.9658,-192.548,1.03418
-0.00458121,0.0120336,0.00220419,0.0123211,-0.00486865,1.44112,0.00283304,369,594,-181,14,-1.59971,12.9589,-1.5997,-12.9589,-182.6,1.04114
-0.0040978,0.011582,0.00212079,0.0118638,-0.00437958,1.4387,0.00319795,379,594,-171,14,-1.64319,12.9564,-1.64319,-12.9564,-172.643,1.04358
-0.00369234,0.0111413,0.00198235,0.0114017,-0.00395269,1.44021,0.00295869,389,594,-161,14,-1.67565,12.942,-1.67566,-12.942,-162.676,1.05798
-0.00330434,0.0107215,0.00181097,0.0109515,-0.0035344,1.44444,0.00276976,399,594,-151,14,-1.71436,12.9314,-1.71436,-12.9315,-152.714,1.06854
-0.00291622,0.0103273,0.0016234,0.0105234,-0.00311232,1.45059,0.0027471,409,594,-141,14,-1.75373,12.9104,-1.75372,-12.9104,-142.754,1.0896
-0.00249967,0.00996908,0.00140748,0.010126,-0.00265657,1.45978,0.00236912,419,594,-131,14,-1.78483,12.8842,-1.78482,-12.8842,-132.785,1.11578
-0.00208122,0.00966779,0.00113868,0.00977713,-0.00219056,1.47507,0.00223881,429,594,-121,14,-1.80603,12.8611,-1.80603,-12.8611,-122.806,1.13885
-0.00168447,0.00944876,0.00084014,0.0095118,-0.00174751,1.4959,0.00221223,439,594,-111,14,-1.82039,12.8357,-1.8204,-12.8357,-112.82,1.16431
-0.00128326,0.00928422,0.00061311,0.00931968,-0.00131871,1.51304,0.00245341,449,594,-101,14,-1.82817,12.8132,-1.82816,-12.8132,-102.828,1.18677
-0.000905785,0.00908554,0.000518455,0.00911237,-0.000932616,1.51909,0.00249454,459,594,-91,14,-1.84421,12.8028,-1.84421,-12.8028,-92.8442,1.1972
-0.000633152,0.00879636,0.000520045,0.00882495,-0.000661747,1.51587,0.0032132,469,594,-81,14,-1.85256,12.7891,-1.85257,-12.7891,-82.8526,1.21094
-0.000460935,0.00846161,0.000522728,0.00849213,-0.000491455,1.51248,0.00334507,479,594,-71,14,-1.85603,12.7717,-1.85602,-12.7717,-72.856,1.22833
-0.000324807,0.00818209,0.00046576,0.00820751,-0.000350232,1.51626,0.00259291,489,594,-61,14,-1.8566,12.7441,-1.8566,-12.7441,-62.8566,1.25592
-0.000174792,0.00802032,0.000344424,0.00803477,-0.000189242,1.52887,0.0021772,499,594,-51,14,-1.8559,12.7205,-1.8559,-12.7205,-52.8559,1.27954
-1.73339e-05,0.00797589,0.000177854,0.00797985,-2.12891e-05,1.54856,0.00236713,509,594,-41,14,-1.85562,12.6943,-1.85562,-12.6943,-42.8556,1.30573
5.47072e-05,0.00796876,-1.58783e-05,0.0079688,5.46747e-05,-1.56879,0.00252338,519,594,-31,14,-1.85396,12.6777,-1.85394,-12.6777,-32.8539,1.32233
-4.66213e-05,0.00793602,-0.000187283,0.00794042,-5.10127e-05,-1.54735,0.00238281,529,594,-21,14,-1.85181,12.6685,-1.85181,-12.6685,-22.8518,1.33148
-0.000274596,0.00787596,-0.000285698,0.00788596,-0.000284599,-1.5358,0.00222832,539,594,-11,14,-1.85163,12.6656,-1.85162,-12.6656,-12.8516,1.33435
-0.000392112,0.00780787,-0.000331609,0.00782126,-0.000405501,-1.53044,0.00246725,549,594,-1,14,-1.85798,12.6519,-1.85797,-12.652,-2.85797,1.34802
-0.000214807,0.0077486,-0.000403618,0.007769,-0.000235212,-1.52028,0.00246904,559,594,9,14,-1.8677,12.6289,-1.86768,-12.6289,7.13232,1.37109
0.00012166,0.00769298,-0.000527018,0.00772949,8.5152e-05,-1.50163,0.00233441,569,594,19,14,-1.87321,12.613,-1.87323,-12.613,17.1268,1.38696
0.000272454,0.00762426,-0.000647058,0.00768078,0.000215939,-1.48368,0.00279523,579,594,29,14,-1.85911,12.6164,-1.85913,-12.6164,27.1409,1.38361
3.02788e-05,0.00759265,-0.000728421,0.00766218,-3.9245e-05,-1.47564,0.00311192,589,594,39,14,-1.84565,12.6215,-1.84564,-12.6215,37.1544,1.37854
-0.000431092,0.00763137,-0.000815249,0.00771298,-0.000512701,-1.47103,0.00268227,599,594,49,14,-1.85195,12.6165,-1.85193,-12.6165,47.1481,1.38354
-0.000780715,0.00769935,-0.00094688,0.00780379,-0.000885157,-1.46094,0.00223736,609,594,59,14,-1.86435,12.6141,-1.86438,-12.6141,57.1356,1.38586
-0.000962335,0.00774856,-0.00107145,0.00787842,-0.00109219,-1.45019,0.00291903,619,594,69,14,-1.87536,12.6216,-1.87537,-12.6216,67.1246,1.37842
-0.00112229,0.00778868,-0.00115255,0.00793534,-0.00126895,-1.44423,0.00309897,629,594,79,14,-1.88012,12.6293,-1.88013,-12.6293,77.1199,1.37073
-0.00125601,0.00791178,-0.00125668,0.00808092,-0.00142515,-1.43701,0.00302809,639,594,89,14,-1.89771,12.63,-1.89771,-12.63,87.1023,1.37
-0.00126099,0.00818669,-0.00144686,0.0084033,-0.00147761,-1.42219,0.00304335,649,594,99,14,-1.92611,12.6225,-1.92609,-12.6225,97.0739,1.3775
-0.00118518,0.00854484,-0.00170844,0.0088361,-0.00147644,-1.40194,0.00261157,659,594,109,14,-1.93991,12.632,-1.93988,-12.632,107.06,1.36798
-0.00124789,0.00888265,-0.002003,0.00926431,-0.00162954,-1.38251,0.00160774,669,594,119,14,-1.93776,12.6417,-1.93774,-12.6417,117.062,1.35834
-0.00158806,0.00918463,-0.00228574,0.00964956,-0.00205298,-1.37013,0.00195148,679,594,129,14,-1.949,12.6412,-1.94897,-12.6412,127.051,1.35876
-0.00199358,0.00946913,-0.00248803,0.00998587,-0.00251032,-1.36602,0.00227435,689,594,139,14,-1.97039,12.6446,-1.9704,-12.6447,137.03,1.35535
-0.00219507,0.00974879,-0.00251085,0.0102552,-0.00270143,-1.37179,0.00248542,699,594,149,14,-1.99609,12.6626,-1.99609,-12.6625,147.004,1.33746
-0.00220311,0.0100684,-0.00231269,0.0104898,-0.00262449,-1.39057,0.00276642,709,594,159,14,-2.02247,12.6725,-2.02246,-12.6725,156.978,1.32751
-0.00217408,0.0104195,-0.00194855,0.0107141,-0.00246868,-1.42074,0.00311817,719,594,169,14,-2.03877,12.658,-2.03876,-12.658,166.961,1.34204
-0.002386,0.0109254,-0.00159878,0.0111148,-0.00257533,-1.45292,0.00408981,729,594,179,14,-2.0602,12.6337,-2.06018,-12.6337,176.94,1.36627
-0.00529808,0.0121864,0.00273162,0.0126032,-0.00571491,1.41937,0.00405631,359,604,-191,4,-1.57963,13.1048,-1.57962,-13.1048,-192.58,-9.1048
-0.00442647,0.0116246,0.00258499,0.0120307,-0.00483251,1.415,0.00318672,369,604,-181,4,-1.63897,13.0891,-1.63898,-13.0891,-182.639,-9.08905
-0.00357527,0.0110822,0.00237878,0.0114586,-0.00395166,1.41387,0.003134,379,604,-171,4,-1.6826,13.0753,-1.68262,-13.0753,-172.683,-9.07532
-0.0029185,0.010554,0.00214387,0.0108869,-0.00325142,1.41673,0.00303331,389,604,-161,4,-1.70831,13.0506,-1.70831,-13.0506,-162.708,-9.0506
-0.00247289,0.0100572,0.00190563,0.0103407,-0.00275629,1.42316,0.00332009,399,604,-151,4,-1.72843,13.0336,-1.72842,-13.0336,-152.728,-9.03363
-0.00220073,0.00961263,0.00166648,0.00984322,-0.00243132,1.4333,0.00299815,409,604,-141,4,-1.75581,13.0147,-1.7558,-13.0146,-142.756,-9.01465
-0.00195822,0.00928303,0.00139123,0.00945265,-0.00212784,1.44947,0.00237983,419,604,-131,4,-1.77658,12.9839,-1.77658,-12.9839,-132.777,-8.98395
-0.00167619,0.00909143,0.00106767,0.00919627,-0.00178103,1.47291,0.00226074,429,604,-121,4,-1.79377,12.954,-1.79376,-12.954,-122.794,-8.95398
-0.00138176,0.00898314,0.000739261,0.00903561,-0.00143422,1.49995,0.00270127,439,604,-111,4,-1.81321,12.928,-1.8132,-12.928,-112.813,-8.92798
-0.00109688,0.00885973,0.000531776,0.00888805,-0.00112521,1.51759,0.00293176,449,604,-101,4,-1.82436,12.907,-1.82437,-12.907,-102.824,-8.90698
-0.000827098,0.00862358,0.000496705,0.00864961,-0.000853132,1.51843,0.00262461,459,604,-91,4,-1.83388,12.8909,-1.83389,-12.8909,-92.8339,-8.89087
-0.000590081,0.0082776,0.000548571,0.0083114,-0.000623888,1.50925,0.00269802,469,604,-81,4,-1.84327,12.872,-1.84326,-12.872,-82.8433,-8.87201
-0.000386254,0.00793082,0.000555117,0.00796771,-0.000423141,1.50444,0.00278997,479,604,-71,4,-1.84876,12.8445,-1.84875,-12.8445,-72.8488,-8.84448
-0.000218002,0.00772584,0.000471147,0.00775368,-0.000245849,1.51176,0.00257356,489,604,-61,4,-1.84801,12.816,-1.84802,-12.816,-62.848,-8.81604
-7.9868e-05,0.00769509,0.000326929,0.00770881,-9.35907e-05,1.52885,0.00246387,499,604,-51,4,-1.84508,12.8003,-1.84509,-12.8003,-52.8451,-8.80029
4.23758e-05,0.00778384,0.000176651,0.00778787,3.8347e-05,1.54799,0.00265972,509,604,-41,4,-1.84733,12.7785,-1.84732,-12.7785,-42.8473,-8.7785
0.000111947,0.00786099,3.90171e-05,0.00786118,0.00011175,1.56576,0.00247709,519,604,-31,4,-1.84893,12.7554,-1.84894,-12.7554,-32.8489,-8.75543
4.90795e-05,0.0078627,-8.11645e-05,0.00786355,4.82369e-05,-1.56041,0.00226099,529,604,-21,4,-1.83903,12.7448,-1.83905,-12.7448,-22.8391,-8.74481
-0.00015368,0.00782222,-0.0001632,0.00782556,-0.000157018,-1.55035,0.00212171,539,604,-11,4,-1.83677,12.7374,-1.83679,-12.7374,-12.8368,-8.73743
-0.000319195,0.00781221,-0.000222424,0.00781829,-0.000325275,-1.54347,0.00249984,549,604,-1,4,-1.84204,12.729,-1.84204,-12.729,-2.84204,-8.729
-0.000251474,0.00783247,-0.00029793,0.00784343,-0.000262439,-1.53401,0.00262088,559,604,9,4,-1.84921,12.7159,-1.84918,-12.7159,7.15082,-8.71588
-3.26127e-06,0.00781823,-0.000381682,0.00783681,-2.18432e-05,-1.52215,0.0023779,569,604,19,4,-1.8551,12.7015,-1.8551,-12.7015,17.1449,-8.70148
0.000155358,0.00774203,-0.000455634,0.0077693,0.000128092,-1.51103,0.00239946,579,604,29,4,-1.85094,12.6946,-1.85095,-12.6946,27.149,-8.69458
2.13325e-05,0.00768013,-0.000540024,0.00771802,-1.65575e-05,-1.50075,0.00210337,589,604,39,4,-1.84545,12.6884,-1.84546,-12.6884,37.1545,-8.68842
-0.000300831,0.0076902,-0.000672337,0.00774638,-0.000357004,-1.48744,0.00203322,599,604,49,4,-1.84687,12.6836,-1.84686,-12.6835,47.1531,-8.68353
-0.000557097,0.00772041,-0.000858903,0.00780859,-0.00064528,-1.46849,0.00232788,609,604,59,4,-1.85272,12.6894,-1.85272,-12.6895,57.1473,-8.68945
-0.00070169,0.0077055,-0.00104643,0.00783379,-0.000829979,-1.44881,0.00246106,619,604,69,4,-1.86157,12.6938,-1.86157,-12.6938,67.1384,-8.69379
-0.000846173,0.00767009,-0.00122656,0.00784323,-0.00101931,-1.43057,0.00255839,629,604,79,4,-1.8623,12.6966,-1.8623,-12.6966,77.1377,-8.69659
-0.000959127,0.00773693,-0.00146873,0.00797829,-0.00120049,-1.40792,0.00301697,639,604,89,4,-1.87541,12.697,-1.87543,-12.697,87.1246,-8.69702
-0.000911821,0.00797422,-0.00175724,0.0083091,-0.0012467,-1.38248,0.00309783,649,604,99,4,-1.89263,12.6989,-1.89264,-12.6989,97.1074,-8.69885
-0.00075542,0.00828933,-0.00201797,0.00871914,-0.00118522,-1.36094,0.00266011,659,604,109,4,-1.89982,12.7128,-1.89984,-12.7128,107.1,-8.71283
-0.000773102,0.00855988,-0.0022617,0.00907908,-0.00129231,-1.34514,0.00212246,669,604,119,4,-1.89831,12.7295,-1.89832,-12.7296,117.102,-8.72955
-0.0011412,0.00877248,-0.00251676,0.00937481,-0.00174353,-1.33589,0.00244323,679,604,129,4,-1.89962,12.7333,-1.8996,-12.7333,127.1,-8.73328
-0.00163027,0.00897702,-0.00274151,0.00964368,-0.00229693,-1.33225,0.00271779,689,604,139,4,-1.9196,12.7427,-1.91962,-12.7427,137.08,-8.74274
-0.00193637,0.00923992,-0.00281631,0.00990949,-0.00260594,-1.33738,0.00275758,699,604,149,4,-1.94455,12.7603,-1.94458,-12.7603,147.055,-8.76031
-0.00203895,0.00964715,-0.00267909,0.0102321,-0.00262387,-1.35584,0.00264813,709,604,159,4,-1.9676,12.7653,-1.96759,-12.7653,157.032,-8.76532
-0.00211577,0.0101885,-0.00238859,0.010636,-0.00256319,-1.38563,0.00243335,719,604,169,4,-1.98332,12.7564,-1.98334,-12.7564,167.017,-8.75641
-0.00249929,0.0109467,-0.0021465,0.0112811,-0.00283364,-1.41627,0.00256103,729,604,179,4,-2.01136,12.7523,-2.01135,-12.7523,176.989,-8.75226
-0.00507006,0.0118738,0.00316592,0.012446,-0.00564228,1.39198,0.00390234,359,614,-191,-6,-1.62105,13.2342,-1.62106,-13.2343,-192.621,-19.2343
-0.00392703,0.0111519,0.00278215,0.0116488,-0.00442397,1.39404,0.0033386,369,614,-181,-6,-1.67363,13.2102,-1.67361,-13.2101,-182.674,-19.2101
-0.00285649,0.0105381,0.00244026,0.0109688,-0.00328721,1.39609,0.00285737,379,614,-171,-6,-1.71508,13.1884,-1.71509,-13.1884,-172.715,-19.1884
-0.00209332,0.0099565,0.00217059,0.0103356,-0.0024724,1.3979,0.00277185,389,614,-161,-6,-1.73754,13.1611,-1.73755,-13.1611,-162.738,-19.1611
-0.00168482,0.00944283,0.00196834,0.00978074,-0.00202273,1.40078,0.00317847,399,614,-151,-6,-1.74706,13.1398,-1.74707,-13.1398,-152.747,-19.1398
-0.00153697,0.00902975,0.00175404,0.0093133,-0.00182052,1.41052,0.00292673,409,614,-141,-6,-1.75486,13.1035,-1.75485,-13.1035,-142.755,-19.1035
-0.00142771,0.00878982,0.00143325,0.00898706,-0.00162495,1.43404,0.00260394,419,614,-131,-6,-1.76443,13.0615,-1.76443,-13.0615,-132.764,-19.0615
-0.00125589,0.00870473,0.00103566,0.00881127,-0.00136244,1.46828,0.00264327,429,614,-121,-6,-1.78007,13.029,-1.78006,-13.029,-122.78,-19.029
-0.00106354,0.00864014,0.000679334,0.00868747,-0.00111087,1.50124,0.00301847,439,614,-111,-6,-1.79907,13.0083,-1.79907,-13.0082,-112.799,-19.0082
-0.00090024,0.00848892,0.000508286,0.00851636,-0.000927676,1.51687,0.0029467,449,614,-101,-6,-1.81258,12.9936,-1.81259,-12.9936,-102.813,-18.9936
-0.000741553,0.00822481,0.00052781,0.00825578,-0.000772516,1.5122,0.00236447,459,614,-91,-6,-1.81533,12.9736,-1.81534,-12.9736,-92.8153,-18.9736
-0.000560653,0.00790303,0.000593551,0.00794445,-0.000602076,1.50112,0.00214444,469,614,-81,-6,-1.82063,12.9436,-1.82062,-12.9436,-82.8206,-18.9436
-0.000367088,0.00760298,0.000557558,0.0076418,-0.000405904,1.50129,0.00221797,479,614,-71,-6,-1.82655,12.9073,-1.82654,-12.9073,-72.8265,-18.9073
-0.000199963,0.00743175,0.000405591,0.00745324,-0.000221458,1.51785,0.00244717,489,614,-61,-6,-1.83115,12.8822,-1.83115,-12.8822,-62.8311,-18.8822
-8.09186e-05,0.00741717,0.000216276,0.0074234,-8.71515e-05,1.54198,0.0027156,499,614,-51,-6,-1.83297,12.8703,-1.83298,-12.8703,-52.833,-18.8703
9.76349e-06,0.00752591,7.74009e-05,0.00752671,8.96654e-06,1.5605,0.00294144,509,614,-41,-6,-1.83307,12.8585,-1.83307,-12.8585,-42.8331,-18.8585
8.54919e-05,0.00763101,9.56807e-06,0.00763102,8.54796e-05,1.56953,0.0024887,519,614,-31,-6,-1.83447,12.8392,-1.83447,-12.8392,-32.8345,-18.8392
8.31923e-05,0.00764203,-3.41057e-05,0.00764218,8.30384e-05,-1.56628,0.00228712,529,614,-21,-6,-1.83013,12.8257,-1.83014,-12.8257,-22.8301,-18.8257
-5.35966e-05,0.00757561,-8.86175e-05,0.00757664,-5.4626e-05,-1.55918,0.00223319,539,614,-11,-6,-1.82527,12.813,-1.82526,-12.813,-12.8253,-18.813
-0.000227056,0.00754668,-0.000175903,0.00755066,-0.000231034,-1.54818,0.00243965,549,614,-1,-6,-1.82678,12.8038,-1.82678,-12.8038,-2.82678,-18.8038
-0.000271439,0.00758317,-0.000278277,0.00759302,-0.000281286,-1.53543,0.00240713,559,614,9,-6,-1.83626,12.7918,-1.83624,-12.7918,7.16376,-18.7918
-0.000149361,0.00761724,-0.000350967,0.00763307,-0.000165189,-1.52573,0.00233439,569,614,19,-6,-1.84064,12.7808,-1.84064,-12.7808,17.1594,-18.7808
3.48737e-06,0.00760888,-0.000402448,0.00763012,-1.77494e-05,-1.51808,0.00241276,579,614,29,-6,-1.83535,12.7779,-1.83533,-12.778,27.1647,-18.778
1.05306e-05,0.00760065,-0.000493346,0.00763258,-2.14018e-05,-1.50616,0.00226629,589,614,39,-6,-1.83566,12.77,-1.83563,-12.77,37.1644,-18.77
-0.000121686,0.00764063,-0.000643727,0.00769366,-0.000174708,-1.48861,0.00229599,599,614,49,-6,-1.83609,12.7662,-1.83606,-12.7662,47.1639,-18.7662
-0.000244288,0.00768688,-0.000830582,0.00777293,-0.000330337,-1.46756,0.00240157,609,614,59,-6,-1.84103,12.7736,-1.841,-12.7736,57.159,-18.7736
-0.000336923,0.00767697,-0.00101446,0.00780339,-0.000463347,-1.44681,0.00221944,619,614,69,-6,-1.8506,12.7711,-1.85059,-12.7711,67.1494,-18.7711
-0.000482481,0.00763256,-0.00122602,0.00781374,-0.000663662,-1.42408,0.00191542,629,614,79,-6,-1.85082,12.77,-1.85083,-12.77,77.1492,-18.77
-0.000627768,0.00764931,-0.00153303,0.00792413,-0.000902582,-1.39342,0.00231008,639,614,89,-6,-1.85001,12.7729,-1.85004,-12.7729,87.15,-18.7729
-0.00060712,0.00777599,-0.00185724,0.00816902,-0.00100016,-1.36225,0.0026608,649,614,99,-6,-1.85343,12.7756,-1.85345,-12.7756,97.1465,-18.7756
-0.000417636,0.00796652,-0.00207145,0.00845039,-0.0009015,-1.34132,0.00262162,659,614,109,-6,-1.86221,12.7929,-1.86224,-12.793,107.138,-18.793
-0.000362932,0.0081444,-0.00222712,0.00869217,-0.000910699,-1.32963,0.00263857,669,614,119,-6,-1.86104,12.8152,-1.86102,-12.8152,117.139,-18.8152
-0.000686129,0.0082973,-0.00243263,0.00891374,-0.00130256,-1.32262,0.00289927,679,614,129,-6,-1.85346,12.8158,-1.85345,-12.8159,127.147,-18.8159
-0.00120812,0.00847368,-0.00268756,0.00916968,-0.00190412,-1.31739,0.00287207,689,614,139,-6,-1.86996,12.8252,-1.86993,-12.8251,137.13,-18.8251
-0.00161568,0.00874443,-0.00286517,0.00948402,-0.00235527,-1.31818,0.00295854,699,614,149,-6,-1.89643,12.849,-1.89642,-12.8491,147.104,-18.8491
-0.0018256,0.00919718,-0.00287251,0.00990083,-0.00252925,-1.33057,0.00321502,709,614,159,-6,-1.91059,12.8622,-1.91058,-12.8622,157.089,-18.8622
-0.00199693,0.00982917,-0.0027376,0.0104321,-0.0025999,-1.354,0.00284473,719,614,169,-6,-1.92065,12.8608,-1.92065,-12.8608,167.079,-18.8608
-0.00251073,0.0106566,-0.00266118,0.0111741,-0.00302823,-1.37873,0.00251118,729,614,179,-6,-1.94884,12.8616,-1.94885,-12.8616,177.051,-18.8616
-0.00463599,0.011608,0.00338057,0.0122834,-0.00531144,1.37359,0.00373244,359,624,-191,-16,-1.67323,13.3262,-1.67322,-13.3262,-192.673,-29.3262
-0.00322999,0.0107209,0.00279302,0.0112593,-0.00376838,1.38037,0.00352455,369,624,-181,-16,-1.71477,13.2952,-1.71478,-13.2952,-182.715,-29.2952
-0.00210955,0.0100163,0.00236796,0.0104623,-0.00255557,1.38462,0.00276173,379,624,-171,-16,-1.7363,13.2814,-1.7363,-13.2814,-172.736,-29.2814
-0.00142257,0.00940465,0.00211465,0.009803,-0.00182093,1.3846,0.00245608,389,624,-161,-16,-1.74505,13.2525,-1.74506,-13.2525,-162.745,-29.2525
-0.00114657,0.0089318,0.0019836,0.00930815,-0.00152292,1.38329,0.00244714,399,624,-151,-16,-1.74561,13.2235,-1.74561,-13.2234,-152.746,-29.2234
-0.0010622,0.00860289,0.00181534,0.00893261,-0.00139191,1.39113,0.00240194,409,624,-141,-16,-1.75576,13.1806,-1.75577,-13.1806,-142.756,-29.1806
-0.000930583,0.00842215,0.00148036,0.00865087,-0.0011593,1.41751,0.00231063,419,624,-131,-16,-1.77188,13.139,-1.77188,-13.139,-132.772,-29.139
-0.000760727,0.00832775,0.00105088,0.00844768,-0.000880656,1.45717,0.00245431,429,624,-121,-16,-1.78084,13.1134,-1.78085,-13.1134,-122.781,-29.1134
-0.000666566,0.00819512,0.000699003,0.00824992,-0.000721364,1.49256,0.00259796,439,624,-111,-16,-1.78228,13.0984,-1.78229,-13.0984,-112.782,-29.0984
