 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0180644,0.107246,-0.00297738,0.107317,-0.0181352,-1.54705,0.0115774,559,574,9,34,-2.21237,33.7328,-2.2124,-33.7328,6.7876,0.267151
-0.0177287,0.107437,-0.00333229,0.107525,-0.0178173,-1.5442,0.0130962,569,574,19,34,-2.42693,33.6938,-2.42694,-33.6938,16.5731,0.306152
-0.0178846,0.10846,-0.00453949,0.108623,-0.0180475,-1.53493,0.0118946,579,574,29,34,-2.59194,33.6803,-2.59192,-33.6802,26.4081,0.319763
-0.0188963,0.109994,-0.00595951,0.110269,-0.0191713,-1.52469,0.010184,589,574,39,34,-2.76166,33.6905,-2.76166,-33.6905,36.2383,0.309509
-0.0203825,0.111751,-0.00690888,0.112111,-0.0207428,-1.5187,0.00990722,599,574,49,34,-2.957,33.7106,-2.95697,-33.7106,46.043,0.289368
-0.0218166,0.113668,-0.0073916,0.11407,-0.0222187,-1.51645,0.010573,609,574,59,34,-3.17765,33.7228,-3.17767,-33.7228,55.8223,0.277161
-0.023206,0.115724,-0.0077692,0.116157,-0.0236392,-1.51511,0.0109345,619,574,69,34,-3.40948,33.7445,-3.40948,-33.7445,65.5905,0.255493
-0.0247253,0.117943,-0.00827622,0.118421,-0.0252038,-1.51304,0.0106651,629,574,79,34,-3.64042,33.8246,-3.64044,-33.8246,75.3596,0.175415
-0.0264154,0.120345,-0.00887661,0.12088,-0.0269503,-1.51061,0.0113402,639,574,89,34,-3.89571,33.8758,-3.89569,-33.8758,85.1043,0.124207
-0.0283102,0.123005,-0.0094125,0.123588,-0.0288934,-1.50891,0.0103812,649,574,99,34,-4.16082,33.9327,-4.16083,-33.9327,94.8392,0.0673218
-0.0305771,0.125866,-0.00986796,0.126486,-0.0311971,-1.50805,0.0104164,659,574,109,34,-4.443,33.9886,-4.44299,-33.9885,104.557,0.0114746
-0.0334434,0.128848,-0.0104801,0.129522,-0.0341174,-1.50658,0.0101073,669,574,119,34,-4.79306,33.9952,-4.79309,-33.9952,114.207,0.00482178
-0.0368271,0.132088,-0.0113891,0.132852,-0.0375916,-1.50378,0.0114718,679,574,129,34,-5.15604,33.9589,-5.15607,-33.9589,123.844,0.0411377
-0.040305,0.135813,-0.0123224,0.136671,-0.041163,-1.50128,0.0116157,689,574,139,34,-5.54485,33.9654,-5.54486,-33.9653,133.455,0.034668
-0.0436254,0.139567,-0.0124759,0.140413,-0.0444711,-1.50311,0.00984507,699,574,149,34,-5.99658,34.0331,-5.99658,-34.0331,143.003,-0.0330811
-0.0466615,0.142307,-0.0113767,0.142989,-0.047344,-1.51088,0.011025,709,574,159,34,-6.46319,34.0903,-6.4632,-34.0903,152.537,-0.090271
-0.0495147,0.143525,-0.00918529,0.143962,-0.0499508,-1.52336,0.0162497,719,574,169,34,-6.93741,34.0164,-6.93744,-34.0164,162.063,-0.0163574
-0.0524022,0.14285,-0.00676636,0.143084,-0.0526364,-1.5362,0.0170791,729,574,179,34,-7.46534,33.8503,-7.46533,-33.8503,171.535,0.149719
-0.0458361,0.14589,0.011772,0.14661,-0.0465562,1.5097,0.0180374,359,584,-191,24,3.92966,35.7745,3.92966,-35.7745,-187.07,-11.7745
-0.0476084,0.144806,0.011749,0.145521,-0.0483231,1.51004,0.014759,369,584,-181,24,3.4806,35.7831,3.48059,-35.7831,-177.519,-11.7831
-0.0476204,0.143154,0.01186,0.143889,-0.0483549,1.50895,0.0135477,379,584,-171,24,2.94156,35.8379,2.94156,-35.838,-168.058,-11.838
-0.0465834,0.140972,0.0119346,0.141728,-0.0473398,1.5075,0.0126896,389,584,-161,24,2.4483,35.8314,2.4483,-35.8314,-158.552,-11.8314
-0.0444141,0.137973,0.0117678,0.138729,-0.0451703,1.50663,0.011601,399,584,-151,24,1.96892,35.7367,1.96893,-35.7368,-149.031,-11.7368
-0.0415244,0.134408,0.011152,0.135112,-0.0422285,1.50774,0.0113745,409,584,-141,24,1.46913,35.62,1.46912,-35.62,-139.531,-11.62
-0.0381272,0.130598,0.00998614,0.131187,-0.0387162,1.51188,0.0107509,419,584,-131,24,1.06008,35.5423,1.06009,-35.5422,-129.94,-11.5422
-0.0342528,0.126833,0.00846345,0.127276,-0.0346962,1.51845,0.00943306,429,584,-121,24,0.689622,35.4598,0.689636,-35.4598,-120.31,-11.4598
-0.030409,0.123465,0.00685696,0.12377,-0.030714,1.52635,0.00931608,439,584,-111,24,0.326568,35.3342,0.326569,-35.3342,-110.673,-11.3342
-0.0270878,0.120702,0.00549752,0.120907,-0.0272921,1.53367,0.0100567,449,584,-101,24,0.0509274,35.2537,0.0509338,-35.2537,-100.949,-11.2537
-0.0244959,0.118438,0.00461734,0.118587,-0.0246449,1.53854,0.00964973,459,584,-91,24,-0.180014,35.1912,-0.180023,-35.1912,-91.18,-11.1912
-0.0226852,0.116425,0.00413468,0.116548,-0.022808,1.54111,0.0112291,469,584,-81,24,-0.400548,35.1309,-0.400543,-35.1309,-81.4005,-11.1309
-0.0213376,0.114332,0.00370264,0.114433,-0.0214386,1.54353,0.0125656,479,584,-71,24,-0.624627,35.0579,-0.624634,-35.0579,-71.6246,-11.0579
-0.020096,0.11219,0.00293722,0.112255,-0.0201612,1.54861,0.0100496,489,584,-61,24,-0.838433,34.9557,-0.83844,-34.9557,-61.8384,-10.9557
-0.0189677,0.110311,0.00176337,0.110335,-0.0189918,1.55716,0.00938373,499,584,-51,24,-1.05664,34.8746,-1.05664,-34.8746,-52.0566,-10.8746
-0.0179977,0.108944,0.000386604,0.108945,-0.0179989,1.56775,0.010124,509,584,-41,24,-1.22008,34.8472,-1.22009,-34.8472,-42.2201,-10.8472
-0.0173244,0.108048,-0.000964276,0.108055,-0.0173318,-1.56311,0.0121237,519,584,-31,24,-1.38051,34.8307,-1.38049,-34.8307,-32.3805,-10.8307
-0.0173216,0.10743,-0.00203307,0.107463,-0.0173547,-1.55451,0.0109136,529,584,-21,24,-1.58388,34.7959,-1.58386,-34.7959,-22.5839,-10.7959
-0.0178953,0.10691,-0.00256777,0.106962,-0.0179481,-1.55023,0.00975208,539,584,-11,24,-1.73822,34.7709,-1.73822,-34.7709,-12.7382,-10.7709
-0.0182094,0.106474,-0.00264383,0.10653,-0.0182654,-1.5496,0.00986629,549,584,-1,24,-1.90369,34.7685,-1.90369,-34.7686,-2.90369,-10.7686
-0.0176309,0.106268,-0.00288006,0.106334,-0.0176978,-1.54757,0.0105012,559,584,9,24,-2.15155,34.7445,-2.15155,-34.7445,6.84845,-10.7445
-0.0166376,0.106607,-0.00387207,0.106728,-0.0167592,-1.53942,0.0115968,569,584,19,24,-2.33775,34.6956,-2.33777,-34.6956,16.6622,-10.6956
-0.0164588,0.107469,-0.00552417,0.107714,-0.0167046,-1.52634,0.0127867,579,584,29,24,-2.45671,34.6858,-2.45673,-34.6858,26.5433,-10.6858
-0.0177211,0.108607,-0.00713762,0.109009,-0.0181231,-1.51453,0.0118994,589,584,39,24,-2.5831,34.7643,-2.58313,-34.7643,36.4169,-10.7643
-0.0197032,0.109963,-0.00825595,0.110487,-0.0202267,-1.50747,0.0111829,599,584,49,24,-2.80959,34.7967,-2.80957,-34.7967,46.1904,-10.7967
-0.0213871,0.11153,-0.00899096,0.112135,-0.0219925,-1.50356,0.0109376,609,584,59,24,-3.05249,34.8288,-3.05249,-34.8288,55.9475,-10.8288
-0.0226682,0.113171,-0.00968038,0.113857,-0.0233546,-1.50001,0.0112669,619,584,69,24,-3.27946,34.875,-3.27948,-34.8749,65.7205,-10.8749
-0.0239249,0.114798,-0.010509,0.11559,-0.0247165,-1.49561,0.00985238,629,584,79,24,-3.51755,34.9327,-3.51752,-34.9327,75.4825,-10.9327
-0.0252432,0.116585,-0.0114628,0.117505,-0.0261636,-1.49067,0.00971249,639,584,89,24,-3.77198,34.9688,-3.77197,-34.9688,85.228,-10.9688
-0.0265599,0.118916,-0.0124178,0.119968,-0.0276123,-1.48625,0.0120834,649,584,99,24,-4.03066,35.0338,-4.03064,-35.0338,94.9694,-11.0338
-0.02819,0.12198,-0.0133225,0.123153,-0.0293628,-1.48299,0.0109046,659,584,109,24,-4.29091,35.1369,-4.29089,-35.1369,104.709,-11.1369
-0.0307261,0.125565,-0.0144015,0.126881,-0.0320421,-1.47967,0.00925091,669,584,119,24,-4.58257,35.2046,-4.58258,-35.2047,114.417,-11.2047
-0.0342715,0.129399,-0.0158428,0.130918,-0.035791,-1.47518,0.0102458,679,584,129,24,-4.91987,35.1858,-4.91986,-35.1859,124.08,-11.1859
-0.0381383,0.133263,-0.0172102,0.134974,-0.0398493,-1.47171,0.0105133,689,584,139,24,-5.29802,35.2198,-5.29803,-35.2198,133.702,-11.2198
-0.0416596,0.136929,-0.0174454,0.138617,-0.0433478,-1.47433,0.00946563,699,584,149,24,-5.74357,35.3353,-5.74359,-35.3353,143.256,-11.3353
-0.0445708,0.140254,-0.0160452,0.141636,-0.0459534,-1.48484,0.0117022,709,584,159,24,-6.17057,35.432,-6.17059,-35.432,152.829,-11.432
-0.047075,0.143214,-0.013333,0.144144,-0.0480047,-1.50118,0.0147942,719,584,169,24,-6.6041,35.3621,-6.60413,-35.3621,162.396,-11.3621
-0.0496237,0.146104,-0.0105923,0.146676,-0.0501953,-1.51689,0.0155122,729,584,179,24,-7.08884,35.1928,-7.08887,-35.1928,171.911,-11.1928
-0.0485315,0.149892,0.0174056,0.151407,-0.0500467,1.48396,0.0166039,359,594,-191,14,3.65743,37.0993,3.65744,-37.0993,-187.343,-23.0993
-0.0476042,0.145488,0.0174919,0.14706,-0.049176,1.48118,0.0144675,369,594,-181,14,3.13937,37.1131,3.13937,-37.1132,-177.861,-23.1132
-0.0454884,0.14115,0.0173999,0.142758,-0.0470967,1.47863,0.0139146,379,594,-171,14,2.61749,37.1319,2.61749,-37.1319,-168.383,-23.1319
-0.0432223,0.137144,0.017109,0.138753,-0.0448309,1.47705,0.0111384,389,594,-161,14,2.1521,37.0657,2.1521,-37.0657,-158.848,-23.0657
-0.0408038,0.133175,0.0164351,0.134714,-0.0423427,1.47743,0.0108134,399,594,-151,14,1.70711,36.9637,1.70712,-36.9637,-149.293,-22.9637
-0.0382217,0.129134,0.0152461,0.130512,-0.0395993,1.48069,0.0116576,409,594,-141,14,1.28582,36.8576,1.28583,-36.8576,-139.714,-22.8576
-0.0351197,0.125102,0.0134866,0.12623,-0.036247,1.4874,0.0107767,419,594,-131,14,0.884937,36.7284,0.884949,-36.7283,-130.115,-22.7283
-0.0314007,0.121501,0.0113733,0.122342,-0.032242,1.49695,0.00964366,429,594,-121,14,0.557839,36.6218,0.557831,-36.6218,-120.442,-22.6218
-0.027813,0.118704,0.00924952,0.119285,-0.0283946,1.508,0.00898613,439,594,-111,14,0.261745,36.5017,0.261749,-36.5016,-110.738,-22.5016
-0.0250299,0.1165,0.00758054,0.116905,-0.0254348,1.51744,0.0102135,449,594,-101,14,0.0209709,36.3765,0.0209656,-36.3765,-100.979,-22.3765
-0.023037,0.114341,0.00659314,0.114657,-0.0233527,1.52295,0.0100536,459,594,-91,14,-0.207068,36.3108,-0.207062,-36.3107,-91.2071,-22.3107
-0.0215747,0.112124,0.00604178,0.112397,-0.0218472,1.52573,0.0108149,469,594,-81,14,-0.445428,36.2551,-0.445435,-36.2551,-81.4454,-22.2551
-0.02028,0.110148,0.00544181,0.110374,-0.0205066,1.52917,0.0113144,479,594,-71,14,-0.660626,36.1535,-0.660614,-36.1535,-71.6606,-22.1535
-0.0189263,0.108677,0.00445514,0.108832,-0.0190816,1.53594,0.00999361,489,594,-61,14,-0.866596,36.0404,-0.866608,-36.0404,-61.8666,-22.0404
-0.0176779,0.107661,0.0031266,0.107739,-0.0177558,1.54587,0.0094871,499,594,-51,14,-1.03756,35.9387,-1.03757,-35.9387,-52.0376,-21.9387
-0.0166887,0.106836,0.00167937,0.106858,-0.0167115,1.5572,0.0119569,509,594,-41,14,-1.17906,35.8884,-1.17905,-35.8884,-42.179,-21.8884
-0.0161801,0.105961,0.000256324,0.105961,-0.0161806,1.5687,0.013776,519,594,-31,14,-1.34173,35.8373,-1.34174,-35.8373,-32.3417,-21.8373
-0.0164843,0.105121,-0.000970906,0.105129,-0.0164921,-1.56281,0.011142,529,594,-21,14,-1.51034,35.8041,-1.51031,-35.8041,-22.5103,-21.8041
-0.0172793,0.104501,-0.0018104,0.104528,-0.0173062,-1.55593,0.00894146,539,594,-11,14,-1.67962,35.8173,-1.67963,-35.8173,-12.6796,-21.8173
-0.0175056,0.104274,-0.00233756,0.104318,-0.0175504,-1.55161,0.00957423,549,594,-1,14,-1.88817,35.8017,-1.88818,-35.8016,-2.88818,-21.8016
-0.0165565,0.104519,-0.00306244,0.104596,-0.0166339,-1.54552,0.00971071,559,594,9,14,-2.0999,35.7534,-2.09991,-35.7534,6.90009,-21.7534
-0.0152374,0.105149,-0.00434697,0.105305,-0.0153941,-1.53475,0.0110782,569,594,19,14,-2.24475,35.684,-2.24475,-35.684,16.7552,-21.684
-0.0150723,0.105841,-0.00599353,0.106137,-0.0153687,-1.52139,0.0131461,579,594,29,14,-2.32762,35.69,-2.32764,-35.69,26.6724,-21.69
-0.0165907,0.106487,-0.00755095,0.106948,-0.0170522,-1.50975,0.0131899,589,594,39,14,-2.45175,35.7688,-2.45172,-35.7688,36.5483,-21.7688
-0.0187336,0.107305,-0.00883805,0.107921,-0.0193503,-1.50113,0.0126101,599,594,49,14,-2.66852,35.8126,-2.66852,-35.8126,46.3315,-21.8126
-0.0203275,0.108406,-0.00993559,0.109169,-0.0210898,-1.49422,0.011205,609,594,59,14,-2.88514,35.8589,-2.88513,-35.8588,56.1149,-21.8588
-0.0214044,0.109708,-0.0110132,0.110627,-0.022323,-1.48758,0.0114977,619,594,69,14,-3.0866,35.932,-3.08661,-35.932,65.9134,-21.932
-0.0225116,0.111078,-0.0122339,0.112189,-0.0236227,-1.48022,0.00967123,629,594,79,14,-3.31356,36.0173,-3.31354,-36.0173,75.6865,-22.0173
-0.0236063,0.112698,-0.0137095,0.114064,-0.0249715,-1.47154,0.00928512,639,594,89,14,-3.5752,36.0638,-3.5752,-36.0638,85.4248,-22.0638
-0.0244041,0.114943,-0.0153016,0.116604,-0.0260646,-1.4627,0.0111749,649,594,99,14,-3.85293,36.1207,-3.85291,-36.1207,95.1471,-22.1207
-0.025337,0.118005,-0.0167694,0.119941,-0.0272726,-1.45587,0.0107003,659,594,109,14,-4.10709,36.2625,-4.10712,-36.2625,104.893,-22.2625
-0.0273914,0.121646,-0.0182304,0.123843,-0.029589,-1.45083,0.00820041,669,594,119,14,-4.33412,36.3802,-4.33411,-36.3801,114.666,-22.3801
-0.0309615,0.125469,-0.0199211,0.127966,-0.0334585,-1.4461,0.00859854,679,594,129,14,-4.60509,36.4279,-4.6051,-36.4279,124.395,-22.4279
-0.0352426,0.129101,-0.021523,0.131873,-0.0380146,-1.44271,0.00973131,689,594,139,14,-4.95522,36.5164,-4.9552,-36.5164,134.045,-22.5164
-0.0391984,0.132617,-0.0220763,0.135408,-0.0419896,-1.44503,0.0103472,699,594,149,14,-5.35772,36.6518,-5.35773,-36.6519,143.642,-22.6519
-0.0423477,0.136655,-0.0210816,0.139104,-0.044797,-1.45513,0.0138713,709,594,159,14,-5.80283,36.7276,-5.80286,-36.7276,153.197,-22.7276
-0.0449174,0.141512,-0.0188489,0.143399,-0.0468041,-1.47104,0.0167538,719,594,169,14,-6.24809,36.7013,-6.24811,-36.7013,162.752,-22.7013
-0.0473834,0.147849,-0.0165236,0.149237,-0.048772,-1.48696,0.016574,729,594,179,14,-6.7382,36.5798,-6.73822,-36.5798,172.262,-22.5798
-0.0501369,0.152794,0.0243547,0.155676,-0.0530189,1.45301,0.0136896,359,604,-191,4,3.26001,38.5748,3.26001,-38.5748,-187.74,-34.5748
-0.0465093,0.144507,0.0236868,0.147401,-0.0494027,1.44925,0.0136337,369,604,-181,4,2.72552,38.505,2.72552,-38.505,-178.274,-34.505
-0.042166,0.137341,0.0226282,0.14015,-0.0449745,1.44731,0.0128433,379,604,-171,4,2.25529,38.4383,2.25528,-38.4383,-168.745,-34.4383
-0.0385225,0.131422,0.0214965,0.134099,-0.0411994,1.4469,0.0124527,389,604,-161,4,1.84811,38.3375,1.84811,-38.3375,-159.152,-34.3375
-0.0358197,0.126642,0.0201997,0.129116,-0.0382936,1.44893,0.0142729,399,604,-151,4,1.51944,38.2368,1.51944,-38.2368,-149.481,-34.2368
-0.0337373,0.122525,0.0185438,0.124695,-0.0359078,1.45428,0.0133994,409,604,-141,4,1.1461,38.0804,1.14609,-38.0804,-139.854,-34.0804
-0.0313088,0.118869,0.0163029,0.120618,-0.0330583,1.4639,0.0113236,419,604,-131,4,0.767639,37.8512,0.767639,-37.8513,-130.232,-33.8513
-0.0281614,0.115887,0.013649,0.117169,-0.0294433,1.47715,0.0102099,429,604,-121,4,0.471394,37.7109,0.471405,-37.7109,-120.529,-33.7109
-0.025106,0.113644,0.0111285,0.114531,-0.0259929,1.49127,0.0102752,439,604,-111,4,0.218125,37.6095,0.21814,-37.6095,-110.782,-33.6095
-0.0229354,0.111619,0.00936581,0.112268,-0.0235842,1.50163,0.0121989,449,604,-101,4,-0.006266,37.5019,-0.0062561,-37.5018,-101.006,-33.5018
-0.0214609,0.109272,0.0083901,0.109808,-0.0219972,1.50697,0.0113988,459,604,-91,4,-0.237216,37.409,-0.237213,-37.409,-91.2372,-33.409
-0.0202091,0.106801,0.00762145,0.107257,-0.0206648,1.51108,0.010172,469,604,-81,4,-0.486074,37.3049,-0.486084,-37.3049,-81.4861,-33.3049
-0.0189466,0.104934,0.00653649,0.105278,-0.0192905,1.51823,0.00976736,479,604,-71,4,-0.675997,37.175,-0.675995,-37.175,-71.676,-33.175
-0.0176803,0.104048,0.00509585,0.104261,-0.0178932,1.52903,0.00967248,489,604,-61,4,-0.856005,37.0626,-0.856018,-37.0626,-61.856,-33.0626
-0.0165649,0.103825,0.00363424,0.103934,-0.0166745,1.54065,0.00965623,499,604,-51,4,-1.03179,36.9933,-1.0318,-36.9933,-52.0318,-32.9933
-0.0156299,0.103603,0.00237821,0.103651,-0.0156773,1.55086,0.0110863,509,604,-41,4,-1.20018,36.904,-1.2002,-36.904,-42.2002,-32.904
-0.0151065,0.102868,0.00119306,0.10288,-0.0151185,1.56068,0.0117461,519,604,-31,4,-1.34555,36.813,-1.34552,-36.8129,-32.3455,-32.8129
-0.0153738,0.101772,-8.03661e-05,0.101772,-0.0153739,-1.57011,0.00970472,529,604,-21,4,-1.46891,36.7758,-1.46893,-36.7758,-22.4689,-32.7758
-0.0160895,0.100821,-0.00132974,0.100836,-0.0161046,-1.55942,0.00829185,539,604,-11,4,-1.62331,36.7712,-1.62329,-36.7712,-12.6233,-32.7712
-0.0162237,0.10055,-0.00245426,0.100601,-0.0162753,-1.54979,0.00911662,549,604,-1,4,-1.81624,36.7723,-1.81622,-36.7723,-2.81622,-32.7723
-0.0152795,0.101098,-0.00356966,0.101207,-0.0153889,-1.54016,0.0101414,559,604,9,4,-2.00007,36.7627,-2.00006,-36.7627,6.99994,-32.7627
-0.0141132,0.102031,-0.00476867,0.102226,-0.0143086,-1.52983,0.0103963,569,604,19,4,-2.14472,36.7328,-2.14471,-36.7328,16.8553,-32.7328
-0.0141214,0.10279,-0.00604381,0.103102,-0.014433,-1.51928,0.01142,579,604,29,4,-2.23987,36.7384,-2.23987,-36.7384,26.7601,-32.7384
-0.0156075,0.10333,-0.00740948,0.10379,-0.0160673,-1.50882,0.0109926,589,604,39,4,-2.38016,36.769,-2.38019,-36.7689,36.6198,-32.7689
-0.0174365,0.103893,-0.00886266,0.104537,-0.0180804,-1.49826,0.0106598,599,604,49,4,-2.55977,36.7983,-2.55975,-36.7983,46.4402,-32.7983
-0.018598,0.104602,-0.0103501,0.105465,-0.0194615,-1.48756,0.0102731,609,604,59,4,-2.75273,36.8636,-2.75275,-36.8636,56.2473,-32.8636
-0.0193311,0.105585,-0.0118574,0.1067,-0.0204466,-1.47699,0.00949512,619,604,69,4,-2.93033,36.9754,-2.9303,-36.9754,66.0697,-32.9754
-0.0202624,0.106931,-0.013559,0.10836,-0.0216917,-1.46577,0.00851385,629,604,79,4,-3.10899,37.0457,-3.10901,-37.0457,75.891,-33.0457
-0.0212528,0.108808,-0.0156315,0.11066,-0.0231051,-1.45285,0.0097435,639,604,89,4,-3.3492,37.0872,-3.34918,-37.0872,85.6508,-33.0872
-0.0218389,0.111251,-0.0177999,0.113591,-0.0241784,-1.44011,0.0123434,649,604,99,4,-3.60516,37.1806,-3.60516,-37.1806,95.3948,-33.1806
-0.0223327,0.114124,-0.0195934,0.116882,-0.0250903,-1.43097,0.0127246,659,604,109,4,-3.82507,37.3375,-3.82507,-37.3375,105.175,-33.3375
-0.0238679,0.117184,-0.0211248,0.12028,-0.0269637,-1.42528,0.0110765,669,604,119,4,-4.02848,37.4754,-4.0285,-37.4754,114.971,-33.4754
-0.0271578,0.120288,-0.0228023,0.123734,-0.0306036,-1.42081,0.0105947,679,604,129,4,-4.25015,37.5865,-4.25012,-37.5865,124.75,-33.5865
-0.0315482,0.123373,-0.0246098,0.127189,-0.0353636,-1.41699,0.0111782,689,604,139,4,-4.5435,37.7278,-4.54352,-37.7278,134.456,-33.7278
-0.0359067,0.126796,-0.0258501,0.130805,-0.039915,-1.41696,0.0107173,699,604,149,4,-4.89924,37.874,-4.89923,-37.874,144.101,-33.874
-0.0395675,0.131534,-0.0260148,0.135402,-0.0434354,-1.4232,0.0135142,709,604,159,4,-5.32865,37.9543,-5.32867,-37.9543,153.671,-33.9543
-0.0426569,0.137831,-0.0252334,0.141292,-0.0461183,-1.43447,0.0145991,719,604,169,4,-5.76423,38.0111,-5.76422,-38.011,163.236,-34.011
-0.0455673,0.146296,-0.0242396,0.149311,-0.0485823,-1.44705,0.0141321,729,604,179,4,-6.24721,38.0223,-6.24719,-38.0223,172.753,-34.0223
-0.0487086,0.150325,0.0317278,0.155261,-0.0536439,1.41648,0.0138998,359,614,-191,-6,2.77798,40.0605,2.77798,-40.0604,-188.222,-46.0604
-0.0433052,0.139813,0.0294202,0.144424,-0.0479159,1.41534,0.0130787,369,614,-181,-6,2.25567,39.9117,2.25568,-39.9117,-178.744,-45.9117
-0.0376196,0.131103,0.0268887,0.135284,-0.0418012,1.41652,0.0117656,379,614,-171,-6,1.83672,39.729,1.83673,-39.729,-169.163,-45.729
-0.0332486,0.124126,0.0247252,0.12792,-0.0370417,1.41857,0.0127956,389,614,-161,-6,1.48951,39.5991,1.4895,-39.5991,-159.51,-45.5991
-0.030588,0.119114,0.0228969,0.122538,-0.0340118,1.42237,0.0153861,399,614,-151,-6,1.2384,39.4502,1.2384,-39.4503,-149.762,-45.4503
-0.0290895,0.115453,0.020974,0.118435,-0.0320714,1.42957,0.0137285,409,614,-141,-6,0.948406,39.2051,0.948395,-39.2051,-140.052,-45.2051
-0.0273669,0.112646,0.0184376,0.115033,-0.0297542,1.44204,0.011293,419,614,-131,-6,0.620861,38.9428,0.62085,-38.9428,-130.379,-44.9428
-0.0248549,0.110387,0.015432,0.112125,-0.0265935,1.45861,0.0114341,429,614,-121,-6,0.36289,38.764,0.362885,-38.764,-120.637,-44.764
-0.022337,0.108351,0.0127375,0.109581,-0.0235669,1.47454,0.0113489,439,614,-111,-6,0.117655,38.6403,0.117645,-38.6403,-110.882,-44.6403
-0.0206452,0.106129,0.0110221,0.10708,-0.0215964,1.48471,0.0119821,449,614,-101,-6,-0.0848024,38.5387,-0.0848083,-38.5387,-101.085,-44.5387
-0.0195199,0.103618,0.0100363,0.10443,-0.0203325,1.49,0.0108178,459,614,-91,-6,-0.285928,38.4313,-0.285919,-38.4313,-91.2859,-44.4313
-0.018436,0.101232,0.00893082,0.101895,-0.0190988,1.49671,0.00952201,469,614,-81,-6,-0.50464,38.2677,-0.504639,-38.2677,-81.5046,-44.2677
-0.0173138,0.0996239,0.00725945,0.100073,-0.0177627,1.50903,0.00977995,479,614,-71,-6,-0.672337,38.099,-0.672333,-38.099,-71.6723,-44.099
-0.0163229,0.0990501,0.00528468,0.0992917,-0.0165645,1.52512,0.00955113,489,614,-61,-6,-0.837304,38.0038,-0.837311,-38.0038,-61.8373,-44.0038
-0.015534,0.0991455,0.00360931,0.099259,-0.0156475,1.53936,0.00964076,499,614,-51,-6,-1.01363,37.952,-1.01361,-37.952,-52.0136,-43.952
-0.014764,0.0992292,0.00253248,0.0992854,-0.0148203,1.54859,0.0102254,509,614,-41,-6,-1.19181,37.8888,-1.1918,-37.8888,-42.1918,-43.8888
-0.0141185,0.0986886,0.00170817,0.0987145,-0.0141443,1.55566,0.00905557,519,614,-31,-6,-1.33084,37.818,-1.33081,-37.8179,-32.3308,-43.8179
-0.014044,0.0975545,0.000557978,0.0975573,-0.0140468,1.5658,0.00843871,529,614,-21,-6,-1.44625,37.7611,-1.44623,-37.7611,-22.4462,-43.7611
-0.0144512,0.0964018,-0.00101605,0.0964111,-0.0144605,-1.56163,0.00840282,539,614,-11,-6,-1.57705,37.716,-1.57703,-37.7159,-12.577,-43.7159
-0.0146339,0.0959826,-0.00274736,0.0960508,-0.0147021,-1.54598,0.00908253,549,614,-1,-6,-1.73948,37.7018,-1.7395,-37.7018,-2.7395,-43.7018
-0.0141723,0.0965052,-0.00423944,0.0966673,-0.0143344,-1.53257,0.00976127,559,614,9,-6,-1.90338,37.6928,-1.90338,-37.6929,7.09662,-43.6929
-0.0135421,0.097496,-0.00530566,0.097749,-0.0137951,-1.52316,0.010067,569,614,19,-6,-2.03007,37.7102,-2.03009,-37.7102,16.9699,-43.7102
-0.0136448,0.0984357,-0.00620557,0.0987783,-0.0139873,-1.51565,0.0103667,579,614,29,-6,-2.1359,37.7535,-2.13593,-37.7535,26.8641,-43.7535
-0.014681,0.0992768,-0.0073778,0.0997524,-0.0151567,-1.50641,0.00946262,589,614,39,-6,-2.27258,37.7597,-2.27258,-37.7597,36.7274,-43.7597
-0.0158291,0.100043,-0.00888339,0.10072,-0.0165062,-1.49472,0.00913857,599,614,49,-6,-2.44181,37.7743,-2.44183,-37.7743,46.5582,-43.7743
-0.016419,0.100667,-0.0105863,0.101616,-0.0173685,-1.48135,0.0092035,609,614,59,-6,-2.64946,37.863,-2.64948,-37.863,56.3505,-43.863
-0.0167672,0.101371,-0.0124032,0.10266,-0.0180554,-1.46731,0.00908314,619,614,69,-6,-2.81561,37.9586,-2.81561,-37.9586,66.1844,-43.9586
-0.0174592,0.102509,-0.0145046,0.104238,-0.0191879,-1.45217,0.00877956,629,614,79,-6,-2.95093,38.0331,-2.95093,-38.0331,76.0491,-44.0331
-0.0183922,0.1043,-0.0169827,0.106607,-0.0206995,-1.43576,0.00983752,639,614,89,-6,-3.12552,38.115,-3.12549,-38.1151,85.8745,-44.1151
-0.0190626,0.106558,-0.0193862,0.109481,-0.0219863,-1.42111,0.0118107,649,614,99,-6,-3.33037,38.2473,-3.33038,-38.2473,95.6696,-44.2473
-0.0194818,0.108951,-0.0211269,0.112337,-0.0228678,-1.41188,0.0137605,659,614,109,-6,-3.51936,38.4036,-3.51935,-38.4036,105.481,-44.4036
-0.0205917,0.111307,-0.0224342,0.115018,-0.0243031,-1.40685,0.0141694,669,614,119,-6,-3.6846,38.5647,-3.68457,-38.5647,115.315,-44.5647
-0.0232817,0.11375,-0.0239707,0.117822,-0.0273538,-1.40252,0.0130465,679,614,129,-6,-3.88743,38.6969,-3.88745,-38.6968,125.113,-44.6968
-0.0272493,0.116505,-0.0260302,0.121074,-0.0318175,-1.39707,0.0124813,689,614,139,-6,-4.14925,38.8346,-4.14923,-38.8346,134.851,-44.8346
