 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000312995,0.000206563,-0.00012996,0.000237257,-0.00034369,-1.33886,0.000821536,579,524,29,84,-0.0941132,0.0555492,-0.0941162,-0.055542,28.9059,83.9445
-0.000281216,0.000199038,-0.000168991,0.000252542,-0.00033472,-1.26417,0.000887153,589,524,39,84,-0.0982715,0.0558912,-0.0982666,-0.0559082,38.9017,83.9441
-0.000241637,0.000201797,-0.000169182,0.000258973,-0.000298812,-1.24489,0.000876138,599,524,49,84,-0.101276,0.0601513,-0.101257,-0.0601807,48.8987,83.9398
-0.000209223,0.000222117,-0.000142378,0.000264876,-0.000251981,-1.27905,0.000836999,609,524,59,84,-0.103972,0.0638583,-0.103943,-0.0638428,58.8961,83.9362
-0.000180901,0.000256208,-0.000123418,0.000288648,-0.00021334,-1.31377,0.000866717,619,524,69,84,-0.103919,0.0623752,-0.103943,-0.0623779,68.8961,83.9376
-0.00015344,0.000279139,-0.000134636,0.00031762,-0.000191921,-1.2924,0.000913071,629,524,79,84,-0.103729,0.0612413,-0.103699,-0.0612183,78.8963,83.9388
-0.000148875,0.000269398,-0.000159688,0.000323394,-0.000202871,-1.24473,0.00084489,639,524,89,84,-0.10675,0.0638704,-0.10675,-0.0638428,88.8932,83.9362
-0.000180375,0.000242584,-0.000170155,0.000302539,-0.000240329,-1.23203,0.000842711,649,524,99,84,-0.106935,0.0661258,-0.106934,-0.0661011,98.8931,83.9339
-0.00022225,0.000228317,-0.000156832,0.000277531,-0.000271464,-1.26673,0.000918548,659,524,109,84,-0.107583,0.0671882,-0.107605,-0.0671997,108.892,83.9328
-0.000231546,0.000237789,-0.000124602,0.000268817,-0.000262575,-1.32674,0.000850403,669,524,119,84,-0.112231,0.0668085,-0.112244,-0.0668335,118.888,83.9332
-0.000187526,0.000256992,-9.28903e-05,0.000275622,-0.000206157,-1.37286,0.000855326,679,524,129,84,-0.115927,0.0704248,-0.115906,-0.0704346,128.884,83.9296
-0.000125544,0.000258041,-9.04229e-05,0.000278288,-0.000145791,-1.35052,0.000814405,689,524,139,84,-0.117015,0.0738401,-0.117004,-0.0738525,138.883,83.9261
-9.76559e-05,0.000245577,-0.000127917,0.000288005,-0.000140084,-1.25053,0.000853076,699,524,149,84,-0.116378,0.0718592,-0.116394,-0.0718384,148.884,83.9282
-0.000105908,0.000243349,-0.000182026,0.000320967,-0.000183526,-1.16773,0.00087358,709,524,159,84,-0.117103,0.0738765,-0.117126,-0.0738525,158.883,83.9261
-0.000120655,0.000262919,-0.000224728,0.000366572,-0.000224308,-1.13864,0.000911374,719,524,169,84,-0.119028,0.0782987,-0.119019,-0.0783081,168.881,83.9217
-9.88229e-05,0.000315741,-0.000182332,0.000384522,-0.000167604,-1.21007,0.000937227,729,524,179,84,-0.120122,0.0809218,-0.120117,-0.0809326,178.88,83.9191
-0.000406125,6.25825e-07,-0.000185869,7.2766e-05,-0.000478265,-1.20057,0.000719109,359,534,-191,74,-0.0323405,0.0307538,-0.0323486,-0.0307617,-191.032,73.9692
-0.000411329,5.73423e-05,-0.000191824,0.000125843,-0.000479829,-1.22781,0.000685562,369,534,-181,74,-0.0378577,0.0332953,-0.0378723,-0.0333252,-181.038,73.9667
-0.000379801,8.52975e-05,-0.000187273,0.000151329,-0.000445832,-1.23181,0.000829291,379,534,-171,74,-0.0425849,0.0370569,-0.042572,-0.0370483,-171.043,73.963
-0.000308257,9.93719e-05,-0.000169296,0.000160513,-0.000369398,-1.22422,0.000830935,389,534,-161,74,-0.0466213,0.0388554,-0.0466309,-0.0388794,-161.047,73.9611
-0.000225866,9.25208e-05,-0.000137991,0.000144002,-0.000277348,-1.21371,0.000775641,399,534,-151,74,-0.0486946,0.0396621,-0.0487061,-0.0396729,-151.049,73.9603
-0.000181276,7.56103e-05,-0.000112818,0.000118122,-0.000223787,-1.21043,0.000777609,409,534,-141,74,-0.0495673,0.0398857,-0.0495605,-0.039856,-141.05,73.9601
-0.00018884,6.88031e-05,-0.000108326,0.000108295,-0.000228332,-1.2212,0.000811778,419,534,-131,74,-0.0496627,0.0396027,-0.0496521,-0.0396118,-131.05,73.9604
-0.000227626,7.99741e-05,-0.000116653,0.000119208,-0.000266861,-1.24635,0.000824341,429,534,-121,74,-0.0519153,0.040911,-0.0519104,-0.0408936,-121.052,73.9591
-0.000274462,0.000102053,-0.000116718,0.0001353,-0.000307708,-1.2933,0.000830623,439,534,-111,74,-0.055166,0.0448764,-0.0551758,-0.0448608,-111.055,73.9551
-0.000312115,0.000120204,-9.78556e-05,0.000141322,-0.000333233,-1.35825,0.000916702,449,534,-101,74,-0.0579175,0.0478188,-0.0579224,-0.0477905,-101.058,73.9522
-0.00032909,0.000131829,-8.04863e-05,0.000145479,-0.00034274,-1.4028,0.000877752,459,534,-91,74,-0.0617665,0.0472551,-0.0617676,-0.0472412,-91.0618,73.9528
-0.000321349,0.000154055,-9.14595e-05,0.000171043,-0.000338338,-1.38714,0.000803969,469,534,-81,74,-0.0657283,0.0450155,-0.0657349,-0.0450439,-81.0657,73.955
-0.000283552,0.000180267,-0.000117466,0.000208319,-0.000311605,-1.33637,0.000737203,479,534,-71,74,-0.0675721,0.0454738,-0.0675659,-0.0454712,-71.0676,73.9545
-0.000235591,0.000176069,-0.000124641,0.000210866,-0.000270388,-1.29855,0.000730747,489,534,-61,74,-0.0703076,0.0502011,-0.0703125,-0.0501709,-61.0703,73.9498
-0.000214046,0.000130985,-0.000105442,0.000160656,-0.000243718,-1.29649,0.000725439,499,534,-51,74,-0.0741547,0.0536482,-0.0741577,-0.0536499,-51.0742,73.9464
-0.0002258,7.45961e-05,-8.69109e-05,9.79289e-05,-0.000249132,-1.30851,0.000692916,509,534,-41,74,-0.0736351,0.0521984,-0.0736389,-0.0521851,-41.0736,73.9478
-0.000248639,4.09697e-05,-9.13924e-05,6.73988e-05,-0.000275068,-1.28929,0.00077171,519,534,-31,74,-0.0750099,0.0528489,-0.0750122,-0.0528564,-31.075,73.9471
-0.000259772,4.93297e-05,-0.000104602,8.14005e-05,-0.000291843,-1.2733,0.00079561,529,534,-21,74,-0.0788897,0.0542451,-0.0789185,-0.0542603,-21.0789,73.9457
-0.000247898,9.23803e-05,-9.28711e-05,0.000116077,-0.000271595,-1.32097,0.000896516,539,534,-11,74,-0.0823939,0.0565404,-0.0823975,-0.0565186,-11.0824,73.9435
-0.00022908,0.000146299,-5.83809e-05,0.000155169,-0.00023795,-1.42001,0.000940973,549,534,-1,74,-0.0835821,0.0575753,-0.0835571,-0.0575562,-1.08356,73.9424
-0.000229505,0.000193421,-3.54112e-05,0.000196365,-0.000232449,-1.48784,0.000934343,559,534,9,74,-0.0859813,0.0574898,-0.0859985,-0.0574951,8.914,73.9425
-0.000246114,0.000218243,-5.37123e-05,0.000224375,-0.000252246,-1.45713,0.000828196,569,534,19,74,-0.0880837,0.0572201,-0.0880737,-0.0571899,18.9119,73.9428
-0.00026071,0.000209951,-0.000107857,0.000233491,-0.000284249,-1.35592,0.000755151,579,534,29,74,-0.0907132,0.0581649,-0.0906982,-0.0581665,28.9093,73.9418
-0.000263263,0.000182573,-0.000162119,0.00023529,-0.000315981,-1.2564,0.000817194,589,534,39,74,-0.0943331,0.0595944,-0.0943604,-0.0595703,38.9056,73.9404
-0.000251412,0.000164805,-0.000184207,0.00023462,-0.000321227,-1.20852,0.000816752,599,534,49,74,-0.0968947,0.061952,-0.0969238,-0.0619507,48.9031,73.938
-0.00022602,0.000177181,-0.000175557,0.000242907,-0.000291745,-1.21257,0.000774896,609,534,59,74,-0.100605,0.065196,-0.100586,-0.0651855,58.8994,73.9348
-0.000188994,0.000220906,-0.000161014,0.00027659,-0.000244678,-1.23784,0.00083923,619,534,69,74,-0.10309,0.0646807,-0.103088,-0.0646973,68.8969,73.9353
-0.00015477,0.00026753,-0.000154713,0.000318145,-0.000205384,-1.25462,0.000864966,629,534,79,74,-0.103754,0.0651099,-0.10376,-0.0651245,78.8962,73.9349
-0.000155695,0.000283391,-0.00015196,0.000330852,-0.000203156,-1.26807,0.000867359,639,534,89,74,-0.104914,0.0681437,-0.104919,-0.0681152,88.8951,73.9319
-0.000200305,0.000271748,-0.00014644,0.000313486,-0.000242043,-1.29314,0.000863585,649,534,99,74,-0.10504,0.069409,-0.105042,-0.069397,98.895,73.9306
-0.000254045,0.00025644,-0.000135858,0.000290345,-0.000287949,-1.32623,0.000857077,659,534,109,74,-0.107561,0.0697597,-0.107544,-0.0697632,108.892,73.9302
-0.000265223,0.00024864,-0.00011562,0.000273456,-0.000290039,-1.35937,0.000790566,669,534,119,74,-0.111945,0.0727191,-0.111938,-0.0726929,118.888,73.9273
-0.000205319,0.000248928,-9.03789e-05,0.00026625,-0.000222641,-1.38144,0.000793151,679,534,129,74,-0.115323,0.0769431,-0.115295,-0.0769653,128.885,73.923
-0.00011302,0.000247621,-8.391e-05,0.000266188,-0.000131587,-1.35303,0.000866563,689,534,139,74,-0.116728,0.0757508,-0.116699,-0.0757446,138.883,73.9243
-6.06129e-05,0.000247251,-0.00011818,0.000287385,-0.000100747,-1.24342,0.000956448,699,534,149,74,-0.116622,0.073881,-0.116638,-0.0738525,148.883,73.9261
-7.34815e-05,0.00025375,-0.000179497,0.000333011,-0.000152743,-1.15497,0.000923081,709,534,159,74,-0.11582,0.075386,-0.115845,-0.0753784,158.884,73.9246
-0.000134934,0.000265945,-0.000239115,0.000377518,-0.000246507,-1.13422,0.000916132,719,534,169,74,-0.116446,0.0805628,-0.116455,-0.0805664,168.884,73.9194
-0.000208726,0.000284536,-0.000223411,0.00037068,-0.00029487,-1.20278,0.00100924,729,534,179,74,-0.118945,0.084286,-0.118958,-0.0842896,178.881,73.9157
-0.000352593,5.17381e-05,-0.000189402,0.0001266,-0.000427454,-1.19439,0.000812488,359,544,-191,64,-0.0307515,0.0328727,-0.0307617,-0.0328979,-191.031,63.9671
-0.000376041,8.06105e-05,-0.000195711,0.00015301,-0.00044844,-1.21648,0.000717747,369,544,-181,64,-0.0337439,0.0355515,-0.0337524,-0.0355225,-181.034,63.9645
-0.000360192,9.58782e-05,-0.000198189,0.000169967,-0.000434281,-1.21305,0.000777778,379,544,-171,64,-0.0379127,0.0375151,-0.0379028,-0.0375366,-171.038,63.9625
-0.000308072,0.000104208,-0.000186858,0.000176294,-0.000380157,-1.20261,0.000856012,389,544,-161,64,-0.0423621,0.0389539,-0.0423584,-0.0389404,-161.042,63.9611
-0.000249591,0.00010189,-0.000156545,0.000161503,-0.000309204,-1.20695,0.000827773,399,544,-151,64,-0.0450803,0.0416948,-0.0450745,-0.041687,-151.045,63.9583
-0.000224174,9.16641e-05,-0.000127552,0.000136743,-0.000269252,-1.23108,0.000782887,409,544,-141,64,-0.0463169,0.0420661,-0.0463257,-0.0420532,-141.046,63.9579
-0.000235288,7.9589e-05,-0.000118251,0.000119052,-0.000274751,-1.2487,0.000808403,419,544,-131,64,-0.0486224,0.0397239,-0.0486145,-0.0397339,-131.049,63.9603
-0.000256007,6.80446e-05,-0.000122672,0.000109245,-0.000297207,-1.24678,0.000852782,429,544,-121,64,-0.0529825,0.0420301,-0.0529785,-0.0420532,-121.053,63.9579
-0.000274562,6.42149e-05,-0.000123197,0.000104278,-0.000314625,-1.25639,0.000791627,439,544,-111,64,-0.0561972,0.0472565,-0.0561829,-0.0472412,-111.056,63.9528
-0.000296515,7.94318e-05,-0.000112419,0.000110484,-0.000327567,-1.3013,0.000834274,449,544,-101,64,-0.0568936,0.0488745,-0.0568848,-0.0488892,-101.057,63.9511
-0.0003165,0.000118195,-0.000109512,0.000144225,-0.00034253,-1.33743,0.000847001,459,544,-91,64,-0.0600774,0.0471454,-0.0600891,-0.0471191,-91.0601,63.9529
-0.000319046,0.000169758,-0.000129883,0.000202127,-0.000351414,-1.32656,0.000785791,469,544,-81,64,-0.0658481,0.0475417,-0.0658569,-0.0475464,-81.0659,63.9525
-0.000289601,0.000200245,-0.000146304,0.000240615,-0.000329971,-1.30156,0.000756078,479,544,-71,64,-0.0688328,0.0508953,-0.0688477,-0.0509033,-71.0688,63.9491
-0.00024377,0.000182698,-0.000126872,0.000217588,-0.000278659,-1.30243,0.000833533,489,544,-61,64,-0.0704904,0.0552819,-0.0704956,-0.0552979,-61.0705,63.9447
-0.000217516,0.000130357,-8.25647e-05,0.000148958,-0.000236118,-1.3492,0.000792177,499,544,-51,64,-0.0727029,0.0544978,-0.0726929,-0.0545044,-51.0727,63.9455
-0.000224893,7.98911e-05,-5.40498e-05,8.91923e-05,-0.000234194,-1.40038,0.000736903,509,544,-41,64,-0.0735034,0.0507563,-0.0735168,-0.0507813,-41.0735,63.9492
-0.000252801,5.26865e-05,-6.88933e-05,6.75045e-05,-0.000267619,-1.35894,0.000804303,519,544,-31,64,-0.07476,0.0510753,-0.0747681,-0.0510864,-31.0748,63.9489
-0.000280568,5.51742e-05,-0.000108694,8.72906e-05,-0.000312684,-1.28349,0.000803599,529,544,-21,64,-0.0784471,0.0530459,-0.0784302,-0.0530396,-21.0784,63.947
-0.000282896,8.39881e-05,-0.000124962,0.000122507,-0.000321415,-1.27179,0.000768577,539,544,-11,64,-0.084573,0.0549668,-0.0845947,-0.0549927,-11.0846,63.945
-0.000252053,0.000129692,-9.95761e-05,0.000154105,-0.000276466,-1.33037,0.000854591,549,544,-1,64,-0.0879794,0.0582985,-0.0879517,-0.0582886,-1.08795,63.9417
-0.000211934,0.000175007,-5.95371e-05,0.00018396,-0.000220887,-1.42153,0.00091684,559,544,9,64,-0.0887789,0.0597772,-0.0888062,-0.0597534,8.91119,63.9402
-0.000190872,0.000198463,-4.46084e-05,0.000203508,-0.000195918,-1.45816,0.000891371,569,544,19,64,-0.0893782,0.0602177,-0.0893555,-0.0602417,18.9106,63.9398
-0.000199284,0.000188841,-7.21713e-05,0.000201827,-0.00021227,-1.39277,0.000804865,579,544,29,64,-0.0897799,0.060343,-0.0897827,-0.0603638,28.9102,63.9396
-0.000224489,0.000158957,-0.000121985,0.000194474,-0.000260006,-1.28747,0.000750851,589,544,39,64,-0.0907741,0.0602872,-0.0907593,-0.0603027,38.9092,63.9397
-0.000243607,0.000139032,-0.000159531,0.000196817,-0.000301393,-1.22328,0.000773467,599,544,49,64,-0.0934476,0.0615778,-0.0934448,-0.0615845,48.9066,63.9384
-0.000236446,0.000148568,-0.00017353,0.000215236,-0.000303114,-1.204,0.000745305,609,544,59,64,-0.0961797,0.0641759,-0.0961914,-0.0641479,58.9038,63.9359
-0.000203124,0.000185597,-0.000173199,0.000251571,-0.000269097,-1.20685,0.000817004,619,544,69,64,-0.0992157,0.0667778,-0.0992432,-0.0667725,68.9008,63.9332
-0.000170168,0.000226377,-0.000162254,0.000284304,-0.000228095,-1.22788,0.000848555,629,544,79,64,-0.103233,0.0692021,-0.10321,-0.0692139,78.8968,63.9308
-0.000172777,0.000246262,-0.000144944,0.000291512,-0.000218026,-1.2682,0.000893426,639,544,89,64,-0.103527,0.0719235,-0.103516,-0.0718994,88.8965,63.9281
-0.000215385,0.000243076,-0.000133464,0.000279098,-0.000251408,-1.30717,0.000900262,649,544,99,64,-0.103889,0.07345,-0.103882,-0.0734253,98.8961,63.9266
-0.000265219,0.000231409,-0.000130851,0.000263777,-0.000297586,-1.32831,0.000851099,659,544,109,64,-0.108202,0.0728699,-0.108215,-0.072876,108.892,63.9271
-0.000274677,0.000222941,-0.000127937,0.000253907,-0.000305642,-1.33333,0.000764712,669,544,119,64,-0.112976,0.0756809,-0.112976,-0.0756836,118.887,63.9243
-0.000212424,0.000229234,-0.000119258,0.00025938,-0.000242569,-1.32321,0.000762202,679,544,129,64,-0.114398,0.0785885,-0.11438,-0.0786133,128.886,63.9214
-0.000108643,0.000251181,-0.000119698,0.000287361,-0.000144824,-1.27726,0.000943826,689,544,139,64,-0.116691,0.0755313,-0.116699,-0.0755615,138.883,63.9244
-3.80008e-05,0.000278437,-0.000151007,0.000338933,-9.8497e-05,-1.18976,0.000997042,699,544,149,64,-0.116696,0.0756309,-0.116699,-0.0756226,148.883,63.9244
-4.46335e-05,0.000292223,-0.000204806,0.000388961,-0.000141372,-1.12952,0.000909016,709,544,159,64,-0.114916,0.0778601,-0.114929,-0.0778809,158.885,63.9221
-0.000129002,0.000282455,-0.000255827,0.000405012,-0.00025156,-1.12404,0.000895753,719,544,169,64,-0.11598,0.0828029,-0.115967,-0.0828247,168.884,63.9172
-0.000271049,0.000251389,-0.00024689,0.0003496,-0.00036926,-1.19219,0.000976624,729,544,179,64,-0.118764,0.0857264,-0.118774,-0.0857544,178.881,63.9142
-0.00031078,6.46008e-05,-0.000166025,0.000127494,-0.000373672,-1.20868,0.000797037,359,554,-191,54,-0.0303426,0.0341125,-0.0303345,-0.0341187,-191.03,53.9659
-0.000328246,7.69977e-05,-0.000176677,0.000143207,-0.000394456,-1.21225,0.000744501,369,554,-181,54,-0.0321332,0.037322,-0.032135,-0.0372925,-181.032,53.9627
-0.00032048,9.57907e-05,-0.000184912,0.000166067,-0.000390756,-1.20761,0.000783848,379,554,-171,54,-0.0353428,0.0384436,-0.0353394,-0.0384521,-171.035,53.9615
-0.000291366,0.000105915,-0.000176691,0.000173127,-0.000358578,-1.2073,0.000869557,389,554,-161,54,-0.040904,0.0396278,-0.0408936,-0.0396118,-161.041,53.9604
-0.000265334,0.00010798,-0.000145995,0.000158294,-0.000315649,-1.23891,0.000887789,399,554,-151,54,-0.0431795,0.0425488,-0.0431824,-0.0425415,-151.043,53.9575
-0.000263453,9.90926e-05,-0.000115319,0.000132664,-0.000297025,-1.2875,0.000802774,409,554,-141,54,-0.044452,0.0437259,-0.0444641,-0.0437012,-141.044,53.9563
-0.000277001,7.9986e-05,-0.000107749,0.000109986,-0.000307001,-1.29924,0.000751192,419,554,-131,54,-0.0478382,0.0417113,-0.0478516,-0.041687,-131.048,53.9583
-0.0002793,5.16874e-05,-0.000120579,9.09555e-05,-0.000318568,-1.25596,0.000795885,429,554,-121,54,-0.0527294,0.0438788,-0.0527344,-0.0438843,-121.053,53.9561
-0.000270361,3.15351e-05,-0.000135714,8.35734e-05,-0.0003224,-1.20464,0.00082093,439,554,-111,54,-0.0552503,0.0476226,-0.0552368,-0.0476074,-111.055,53.9524
-0.000274086,4.30266e-05,-0.000143432,9.82757e-05,-0.000329335,-1.20312,0.000850076,449,554,-101,54,-0.0568023,0.0482185,-0.0567932,-0.0482178,-101.057,53.9518
-0.00029235,8.99748e-05,-0.000155745,0.000145388,-0.000347763,-1.22897,0.000889743,459,554,-91,54,-0.0584435,0.047831,-0.0584412,-0.0478516,-91.0584,53.9521
-0.000304381,0.000142886,-0.000177488,0.000204759,-0.000366254,-1.23537,0.00082626,469,554,-81,54,-0.0631899,0.0501766,-0.0632019,-0.0501709,-81.0632,53.9498
-0.000292821,0.000163394,-0.000179621,0.000225626,-0.000355052,-1.23728,0.000839947,479,554,-71,54,-0.0666052,0.0527301,-0.0666199,-0.0527344,-71.0666,53.9473
-0.000268826,0.000145599,-0.000141106,0.000189081,-0.000312308,-1.27188,0.000880425,489,554,-61,54,-0.068744,0.055673,-0.0687561,-0.0556641,-61.0688,53.9443
-0.000254879,0.000119947,-8.3104e-05,0.000137546,-0.000272478,-1.36211,0.000775742,499,554,-51,54,-0.0715252,0.0550121,-0.0715332,-0.0549927,-51.0715,53.945
-0.000253807,0.000109799,-4.77266e-05,0.000115959,-0.000259967,-1.44243,0.00072915,509,554,-41,54,-0.0731327,0.052643,-0.0731201,-0.0526733,-41.0731,53.9473
-0.000257901,0.000109968,-6.37694e-05,0.000120709,-0.000268641,-1.40393,0.000813605,519,554,-31,54,-0.0760136,0.0519782,-0.0759888,-0.052002,-31.076,53.948
-0.00026946,0.000110874,-0.000118017,0.000144518,-0.000303105,-1.29308,0.000797859,529,554,-21,54,-0.0782078,0.0529429,-0.078186,-0.0529175,-21.0782,53.9471
-0.000280312,0.000113512,-0.000160681,0.000170751,-0.000337551,-1.22858,0.000699538,539,554,-11,54,-0.0818951,0.055728,-0.0819092,-0.0557251,-11.0819,53.9443
-0.000266821,0.000127327,-0.000155067,0.00018102,-0.000320514,-1.23746,0.000751156,549,554,-1,54,-0.0861938,0.0608932,-0.0861816,-0.0609131,-1.08618,53.9391
-0.000224476,0.000150487,-0.000108812,0.000179775,-0.000253765,-1.30786,0.000859449,559,554,9,54,-0.0891994,0.063659,-0.0891724,-0.0636597,8.91083,53.9363
-0.000182022,0.000168554,-6.27452e-05,0.000179446,-0.000192914,-1.39892,0.000866712,569,554,19,54,-0.0900206,0.0626654,-0.0900269,-0.0626831,18.91,53.9373
-0.000173443,0.000169769,-5.56314e-05,0.000178561,-0.000182235,-1.41405,0.000807541,579,554,29,54,-0.0894894,0.0620259,-0.0894775,-0.0620117,28.9105,53.938
-0.000201384,0.000155971,-8.71519e-05,0.000176093,-0.000221505,-1.34389,0.000720355,589,554,39,54,-0.0905684,0.0615173,-0.0905762,-0.0615234,38.9094,53.9385
-0.000234461,0.000142582,-0.000125786,0.000180693,-0.000272572,-1.2766,0.000750047,599,554,49,54,-0.0938121,0.0624893,-0.093811,-0.0625,48.9062,53.9375
-0.000234484,0.000141474,-0.000152248,0.000195395,-0.000288405,-1.23042,0.000791114,609,554,59,54,-0.0957653,0.0649071,-0.0957642,-0.0648804,58.9042,53.9351
-0.000201447,0.000152718,-0.000164145,0.000217093,-0.000265822,-1.19705,0.00089309,619,554,69,54,-0.0974329,0.0680989,-0.0974121,-0.0681152,68.9026,53.9319
-0.000170088,0.000166029,-0.000159055,0.000229362,-0.000233422,-1.19186,0.000832599,629,554,79,54,-0.100461,0.0713331,-0.100464,-0.0713501,78.8995,53.9286
-0.000171809,0.000173653,-0.000143887,0.000225732,-0.000223888,-1.22352,0.000742372,639,554,89,54,-0.101918,0.0740317,-0.101929,-0.0740356,88.8981,53.926
-0.000206673,0.000175805,-0.000137451,0.000220077,-0.000250944,-1.2592,0.000821436,649,554,99,54,-0.103335,0.0754174,-0.103333,-0.0754395,98.8967,53.9246
-0.000247137,0.000179029,-0.000146349,0.000224446,-0.000292554,-1.26988,0.0008307,659,554,109,54,-0.10601,0.0754671,-0.106018,-0.0754395,108.894,53.9246
-0.000255648,0.000193794,-0.000162696,0.000246506,-0.000308361,-1.25747,0.000775486,669,554,119,54,-0.110189,0.0760129,-0.110168,-0.0759888,118.89,53.924
-0.000202147,0.000229412,-0.000175171,0.000291563,-0.000264298,-1.22985,0.000778809,679,554,129,54,-0.113049,0.0777715,-0.113037,-0.0777588,128.887,53.9222
-0.000101859,0.00028154,-0.000186622,0.000357378,-0.000177698,-1.18481,0.000809517,689,554,139,54,-0.115748,0.0774545,-0.115723,-0.0774536,138.884,53.9225
-2.25432e-05,0.000323622,-0.000210866,0.000423344,-0.000122265,-1.12905,0.000798056,699,554,149,54,-0.116944,0.0788577,-0.116943,-0.0788574,148.883,53.9211
-2.26802e-05,0.000327109,-0.000243635,0.000452125,-0.000147696,-1.0967,0.000773241,709,554,159,54,-0.113853,0.081709,-0.113831,-0.0817261,158.886,53.9183
-0.000117304,0.000283055,-0.000269676,0.000418728,-0.000252977,-1.10467,0.000789536,719,554,169,54,-0.113335,0.0863787,-0.113342,-0.0863647,168.887,53.9136
-0.000304097,0.00021051,-0.000256683,0.00031665,-0.000410237,-1.1787,0.000820882,729,554,179,54,-0.116307,0.0879789,-0.116333,-0.0879517,178.884,53.912
-0.00030133,5.04217e-05,-0.000134575,9.6002e-05,-0.00034691,-1.24423,0.000761492,359,564,-191,44,-0.0298812,0.0347699,-0.0298767,-0.03479,-191.03,43.9652
-0.000290306,6.07007e-05,-0.000163925,0.000125349,-0.000354955,-1.19515,0.000740871,369,564,-181,44,-0.0333052,0.0374048,-0.0332947,-0.0374146,-181.033,43.9626
-0.000281755,9.01361e-05,-0.000176266,0.000160404,-0.000352023,-1.19146,0.000752598,379,564,-171,44,-0.0356296,0.040432,-0.0356445,-0.0404053,-171.036,43.9596
-0.000274162,0.000103709,-0.000163948,0.000164925,-0.000335378,-1.21344,0.000808591,389,564,-161,44,-0.0391559,0.04111,-0.0391541,-0.0411377,-161.039,43.9589
-0.000277239,0.000104508,-0.000126136,0.000142421,-0.000315151,-1.27882,0.000802747,399,564,-151,44,-0.0411734,0.0423395,-0.0411682,-0.0423584,-151.041,43.9576
-0.000288488,9.245e-05,-9.08667e-05,0.000113015,-0.000309052,-1.34823,0.000741533,409,564,-141,44,-0.0425277,0.0446317,-0.0425415,-0.0446167,-141.043,43.9554
-0.000293304,7.43993e-05,-8.45615e-05,9.29138e-05,-0.000311819,-1.35525,0.000692121,419,564,-131,44,-0.0468057,0.0431992,-0.046814,-0.0432129,-131.047,43.9568
-0.000279707,5.26407e-05,-0.000106476,8.38264e-05,-0.000310893,-1.28587,0.00076731,429,564,-121,44,-0.0495509,0.0425215,-0.0495605,-0.0425415,-121.05,43.9575
-0.000256572,3.9452e-05,-0.000136536,9.28091e-05,-0.000309929,-1.19825,0.000838622,439,564,-111,44,-0.0526049,0.0447975,-0.0526123,-0.0447998,-111.053,43.9552
-0.000247826,4.89889e-05,-0.000161305,0.000119771,-0.000318608,-1.15729,0.000909539,449,564,-101,44,-0.0544358,0.0467452,-0.0544434,-0.0467529,-101.054,43.9532
-0.000259865,8.4563e-05,-0.000183879,0.00016428,-0.000339582,-1.16172,0.0008936,459,564,-91,44,-0.0565434,0.0495677,-0.0565491,-0.0495605,-91.0565,43.9504
-0.000278343,0.00011921,-0.000201611,0.000203558,-0.000362691,-1.17456,0.000851967,469,564,-81,44,-0.060419,0.0521688,-0.0604248,-0.0521851,-81.0604,43.9478
-0.000290463,0.000125846,-0.000192579,0.000201267,-0.000365884,-1.19752,0.0008271,479,564,-71,44,-0.0632401,0.0538985,-0.0632324,-0.053894,-71.0632,43.9461
-0.000299376,0.000110252,-0.000151899,0.000160432,-0.000349557,-1.25173,0.00078376,489,564,-61,44,-0.0656175,0.0558642,-0.0656128,-0.0558472,-61.0656,43.9442
-0.000304365,0.000105632,-0.000103579,0.000130314,-0.000329046,-1.33687,0.00076337,499,564,-51,44,-0.0689647,0.05596,-0.0689697,-0.0559692,-51.069,43.944
-0.000292626,0.000124308,-7.72192e-05,0.00013815,-0.000306468,-1.39342,0.000778418,509,564,-41,44,-0.0730706,0.0555455,-0.0730591,-0.055542,-41.0731,43.9445
-0.000263385,0.00015068,-9.01283e-05,0.000169448,-0.000282153,-1.3655,0.000758697,519,564,-31,44,-0.0773925,0.0554646,-0.0773926,-0.055481,-31.0774,43.9445
-0.000243581,0.000162922,-0.000134459,0.000203372,-0.000284031,-1.27857,0.000779221,529,564,-21,44,-0.0784173,0.0554846,-0.0784302,-0.055481,-21.0784,43.9445
-0.000253505,0.000153537,-0.000176397,0.000219342,-0.00031931,-1.21373,0.000743161,539,564,-11,44,-0.07776,0.057118,-0.0777588,-0.0571289,-11.0778,43.9429
-0.00026849,0.000136736,-0.000183226,0.000207297,-0.000339051,-1.2032,0.000750405,549,564,-1,44,-0.0799551,0.0618055,-0.0799561,-0.0618286,-1.07996,43.9382
-0.00025181,0.000133395,-0.000147959,0.000183667,-0.000302081,-1.24327,0.000847175,559,564,9,44,-0.0861546,0.0648451,-0.0861816,-0.0648193,8.91382,43.9352
-0.00021138,0.000148835,-9.86391e-05,0.000174077,-0.000236622,-1.32027,0.00081082,569,564,19,44,-0.089443,0.0642166,-0.0894165,-0.064209,18.9106,43.9358
-0.000189896,0.000171127,-7.55464e-05,0.000186298,-0.000205067,-1.37261,0.000730075,579,564,29,44,-0.0895194,0.0633065,-0.0895386,-0.0632935,28.9105,43.9367
