 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0543647,0.164482,-0.0103199,0.164967,-0.0548502,-1.52378,0.0155543,369,544,-181,64,4.27908,33.0757,4.27908,-33.0757,-176.721,30.9243
-0.0555875,0.164158,-0.0102996,0.16464,-0.0560691,-1.52406,0.0144428,379,544,-171,64,3.68973,33.0512,3.68973,-33.0512,-167.31,30.9488
-0.0547616,0.163312,-0.0106321,0.163829,-0.0552787,-1.5222,0.0155965,389,544,-161,64,3.13832,32.9804,3.13834,-32.9804,-157.862,31.0196
-0.0521695,0.161644,-0.0109702,0.162206,-0.0527308,-1.51967,0.0152295,399,544,-151,64,2.56075,32.9859,2.56076,-32.9858,-148.439,31.0142
-0.0487259,0.158894,-0.0110155,0.159477,-0.0493087,-1.51794,0.0141109,409,544,-141,64,2.04173,33.0542,2.04175,-33.0542,-138.958,30.9458
-0.0450029,0.155375,-0.0107833,0.155953,-0.0455815,-1.51719,0.0130282,419,544,-131,64,1.53626,33.0732,1.53625,-33.0732,-129.464,30.9268
-0.0412393,0.151671,-0.0104213,0.152233,-0.0418006,-1.51698,0.0156682,429,544,-121,64,1.02953,33.0546,1.02954,-33.0546,-119.97,30.9454
-0.0376914,0.148206,-0.00986589,0.148728,-0.0382136,-1.51792,0.0166912,439,544,-111,64,0.641546,33.1191,0.641541,-33.1191,-110.358,30.8809
-0.0344395,0.144836,-0.00890764,0.145278,-0.034881,-1.52127,0.0168304,449,544,-101,64,0.259519,33.2476,0.259521,-33.2476,-100.74,30.7524
-0.0315877,0.141192,-0.00769934,0.141534,-0.0319301,-1.52635,0.0163048,459,544,-91,64,-0.0856114,33.2721,-0.0856018,-33.2722,-91.0856,30.7278
-0.0290584,0.137424,-0.00683255,0.137704,-0.0293384,-1.52985,0.0147206,469,544,-81,64,-0.391811,33.2088,-0.391815,-33.2089,-81.3918,30.7911
-0.026844,0.134266,-0.00659389,0.134535,-0.0271134,-1.52996,0.0112584,479,544,-71,64,-0.670163,33.1993,-0.670166,-33.1993,-71.6702,30.8007
-0.025124,0.13194,-0.00650875,0.132209,-0.0253933,-1.52945,0.00971612,489,544,-61,64,-0.941373,33.2301,-0.941376,-33.23,-61.9414,30.77
-0.0237641,0.13015,-0.00605644,0.130388,-0.024002,-1.53153,0.0105307,499,544,-51,64,-1.1799,33.2919,-1.1799,-33.2919,-52.1799,30.7081
-0.0225236,0.128538,-0.00529264,0.128723,-0.0227088,-1.53582,0.0117276,509,544,-41,64,-1.40333,33.307,-1.40332,-33.307,-42.4033,30.693
-0.021466,0.127059,-0.00459777,0.127201,-0.0216082,-1.53988,0.0110188,519,544,-31,64,-1.63368,33.2916,-1.63367,-33.2916,-32.6337,30.7084
-0.02072,0.126036,-0.00412725,0.126152,-0.020836,-1.5427,0.0106371,529,544,-21,64,-1.86259,33.308,-1.86261,-33.308,-22.8626,30.692
-0.020297,0.125624,-0.00374856,0.12572,-0.0203933,-1.54513,0.0123355,539,544,-11,64,-2.06046,33.3143,-2.06049,-33.3143,-13.0605,30.6857
-0.0202075,0.125478,-0.00328161,0.125552,-0.0202814,-1.54829,0.0131374,549,544,-1,64,-2.25914,33.3144,-2.25916,-33.3144,-3.25916,30.6856
-0.0205421,0.125369,-0.00268513,0.125418,-0.0205915,-1.5524,0.0129299,559,544,9,64,-2.4633,33.2926,-2.46332,-33.2927,6.53668,30.7073
-0.0213521,0.125281,-0.00206497,0.12531,-0.0213812,-1.55672,0.0127731,569,544,19,64,-2.68167,33.2794,-2.6817,-33.2794,16.3183,30.7206
-0.0223116,0.125539,-0.00162197,0.125557,-0.0223294,-1.55983,0.0116005,579,544,29,64,-2.88869,33.25,-2.88867,-33.25,26.1113,30.75
-0.0229987,0.126537,-0.00134779,0.126549,-0.0230108,-1.56178,0.0109413,589,544,39,64,-3.13246,33.2028,-3.13245,-33.2028,35.8676,30.7972
-0.0235292,0.128325,-0.00103978,0.128332,-0.0235363,-1.56395,0.0105283,599,544,49,64,-3.38569,33.1551,-3.38568,-33.155,45.6143,30.845
-0.0243862,0.130664,-0.000601383,0.130666,-0.0243886,-1.56692,0.00972823,609,544,59,64,-3.6122,33.146,-3.61218,-33.1461,55.3878,30.8539
-0.0260666,0.133372,-7.48945e-05,0.133372,-0.0260666,-1.57033,0.0115293,619,544,69,64,-3.86635,33.0765,-3.86633,-33.0765,65.1337,30.9235
-0.028598,0.136362,0.000369693,0.136363,-0.0285989,1.56856,0.0131699,629,544,79,64,-4.16925,33.002,-4.16925,-33.002,74.8307,30.998
-0.0313907,0.139559,0.000594679,0.139561,-0.0313927,1.56732,0.0128352,639,544,89,64,-4.45017,32.9791,-4.4502,-32.9791,84.5498,31.0209
-0.0340613,0.142844,0.000885141,0.142849,-0.0340657,1.56579,0.0120013,649,544,99,64,-4.78933,32.9763,-4.78931,-32.9763,94.2107,31.0237
-0.0367966,0.146142,0.00166452,0.146157,-0.0368118,1.5617,0.0117319,659,544,109,64,-5.15467,32.9471,-5.15466,-32.9471,103.845,31.0529
-0.0397854,0.149449,0.00307517,0.149499,-0.0398353,1.55455,0.0115001,669,544,119,64,-5.55165,32.9133,-5.55164,-32.9133,113.448,31.0867
-0.0432005,0.15281,0.00476561,0.152926,-0.0433163,1.5465,0.0113912,679,544,129,64,-6.0084,32.8667,-6.00842,-32.8667,122.992,31.1333
-0.0471277,0.156238,0.00586478,0.156407,-0.0472967,1.54199,0.0143542,689,544,139,64,-6.48733,32.7594,-6.4873,-32.7594,132.513,31.2406
-0.0510579,0.159324,0.00571093,0.159479,-0.0512128,1.54368,0.0175522,699,544,149,64,-6.97938,32.6441,-6.97937,-32.644,142.021,31.356
-0.0542222,0.160865,0.00467024,0.160967,-0.0543236,1.5491,0.0200906,709,544,159,64,-7.55417,32.5899,-7.5542,-32.5899,151.446,31.4101
-0.0563673,0.160737,0.003343,0.160789,-0.0564187,1.5554,0.0193333,719,544,169,64,-8.14813,32.5824,-8.14813,-32.5824,160.852,31.4176
-0.0566981,0.157745,0.00294322,0.157785,-0.0567385,1.55707,0.0191287,729,544,179,64,-8.70117,32.5965,-8.70117,-32.5966,170.299,31.4034
-0.0488488,0.163498,-0.00477722,0.163606,-0.0489562,-1.54831,0.017141,359,554,-191,54,4.9709,34.5486,4.97089,-34.5486,-186.029,19.4514
-0.0533638,0.163685,-0.00452283,0.163779,-0.053458,-1.54997,0.0149748,369,554,-181,54,4.48004,34.5793,4.48004,-34.5793,-176.52,19.4207
-0.0554434,0.163999,-0.00440631,0.164088,-0.0555319,-1.55073,0.0132072,379,554,-171,54,3.88293,34.5644,3.88293,-34.5644,-167.117,19.4356
-0.0552135,0.163544,-0.00458948,0.16364,-0.0553097,-1.54983,0.0144173,389,554,-161,54,3.22954,34.519,3.22955,-34.519,-157.77,19.481
-0.0529706,0.161979,-0.0047817,0.162085,-0.0530769,-1.54857,0.0155654,399,554,-151,54,2.64381,34.4959,2.6438,-34.4959,-148.356,19.5041
-0.0497442,0.159221,-0.00487665,0.159335,-0.0498579,-1.54748,0.0158166,409,554,-141,54,2.1417,34.5428,2.14169,-34.5428,-138.858,19.4572
-0.0462542,0.155889,-0.00503127,0.156015,-0.0463794,-1.54593,0.0143081,419,554,-131,54,1.64826,34.5171,1.64825,-34.5171,-129.352,19.4829
-0.042569,0.152394,-0.00526719,0.152536,-0.0427112,-1.54381,0.0137494,429,554,-121,54,1.16983,34.4698,1.16983,-34.4698,-119.83,19.5302
-0.038742,0.148761,-0.00529839,0.148911,-0.0388916,-1.54257,0.0146053,439,554,-111,54,0.746396,34.5173,0.746399,-34.5173,-110.254,19.4827
-0.0349915,0.145033,-0.00480067,0.145161,-0.0351194,-1.54415,0.0151857,449,554,-101,54,0.367921,34.5749,0.36792,-34.5749,-100.632,19.4251
-0.031724,0.14146,-0.00403821,0.141554,-0.0318181,-1.5475,0.0145227,459,554,-91,54,0.0186316,34.5786,0.0186462,-34.5786,-90.9814,19.4214
-0.0290725,0.138278,-0.0037807,0.138363,-0.0291579,-1.54822,0.0124468,469,554,-81,54,-0.273911,34.521,-0.273926,-34.5211,-81.2739,19.4789
-0.0269653,0.1355,-0.00419095,0.135608,-0.0270733,-1.54502,0.0107717,479,554,-71,54,-0.546207,34.4874,-0.546204,-34.4874,-71.5462,19.5126
-0.0254098,0.132963,-0.00460774,0.133097,-0.0255437,-1.54173,0.00988428,489,554,-61,54,-0.83526,34.511,-0.835266,-34.511,-61.8353,19.489
-0.02421,0.130668,-0.00449076,0.130798,-0.0243402,-1.54183,0.00988993,499,554,-51,54,-1.08324,34.5632,-1.08325,-34.5632,-52.0833,19.4368
-0.0231068,0.128712,-0.00402796,0.128819,-0.0232136,-1.54429,0.0104227,509,554,-41,54,-1.3122,34.5322,-1.31219,-34.5322,-42.3122,19.4678
-0.0221256,0.127151,-0.00378545,0.127247,-0.0222215,-1.54546,0.0105307,519,554,-31,54,-1.55489,34.493,-1.55487,-34.493,-32.5549,19.507
-0.0213496,0.126081,-0.00392809,0.126186,-0.0214541,-1.54418,0.0112689,529,554,-21,54,-1.78308,34.4915,-1.78308,-34.4915,-22.7831,19.5085
-0.0207242,0.125502,-0.0040002,0.125612,-0.0208336,-1.54347,0.0123114,539,554,-11,54,-2.00454,34.5003,-2.00452,-34.5003,-13.0045,19.4997
-0.0203286,0.125203,-0.00363898,0.125294,-0.0204196,-1.54581,0.0115639,549,554,-1,54,-2.22657,34.5309,-2.22656,-34.5309,-3.22656,19.4691
-0.0204381,0.12511,-0.00297879,0.125171,-0.020499,-1.55034,0.0115214,559,554,9,54,-2.41001,34.5354,-2.41003,-34.5355,6.58997,19.4645
-0.0212089,0.125266,-0.00248111,0.125308,-0.0212509,-1.55386,0.0122405,569,554,19,54,-2.56178,34.4763,-2.56177,-34.4763,16.4382,19.5237
-0.0223137,0.125976,-0.00256009,0.126021,-0.0223579,-1.55354,0.0124211,579,554,29,54,-2.77547,34.4408,-2.77545,-34.4407,26.2245,19.5593
-0.0232313,0.127393,-0.00300873,0.127453,-0.0232914,-1.55083,0.0113287,589,554,39,54,-3.04166,34.4065,-3.04169,-34.4066,35.9583,19.5934
-0.0239451,0.129417,-0.00328673,0.129487,-0.0240155,-1.54938,0.0102236,599,554,49,54,-3.30897,34.3914,-3.30896,-34.3914,45.691,19.6086
-0.0249238,0.131907,-0.00325689,0.131975,-0.0249914,-1.55004,0.00995842,609,554,59,54,-3.52464,34.4199,-3.52466,-34.4199,55.4753,19.5801
-0.0266482,0.134839,-0.00306604,0.134897,-0.0267064,-1.55182,0.0122987,619,554,69,54,-3.7667,34.3906,-3.76672,-34.3906,65.2333,19.6094
-0.0290511,0.138095,-0.00295812,0.138147,-0.0291034,-1.55311,0.0129133,629,554,79,54,-4.07676,34.3617,-4.07678,-34.3617,74.9232,19.6383
-0.0316928,0.141434,-0.00307831,0.141489,-0.0317475,-1.55302,0.0110696,639,554,89,54,-4.39288,34.3464,-4.39288,-34.3464,84.6071,19.6536
-0.0344332,0.144609,-0.00320118,0.144667,-0.0344904,-1.55292,0.0108177,649,554,99,54,-4.74495,34.3158,-4.74493,-34.3159,94.2551,19.6841
-0.0374129,0.147492,-0.00299684,0.147541,-0.0374615,-1.55459,0.0125083,659,554,109,54,-5.11101,34.3079,-5.11102,-34.3079,103.889,19.6921
-0.0406163,0.150268,-0.00237397,0.150297,-0.0406458,-1.55836,0.0131842,669,554,119,54,-5.51482,34.315,-5.51483,-34.315,113.485,19.685
-0.043998,0.153344,-0.00152067,0.153355,-0.0440097,-1.56309,0.0120289,679,554,129,54,-5.95754,34.3188,-5.95752,-34.3188,123.042,19.6812
-0.0476,0.156966,-0.00103594,0.156971,-0.0476053,-1.56573,0.0133353,689,554,139,54,-6.45147,34.254,-6.45148,-34.254,132.549,19.746
-0.051281,0.160484,-0.00120285,0.16049,-0.0512878,-1.56512,0.0155208,699,554,149,54,-6.95917,34.1651,-6.95917,-34.165,142.041,19.835
-0.0546399,0.162243,-0.00156886,0.162254,-0.0546512,-1.56356,0.0170069,709,554,159,54,-7.49967,34.1077,-7.49969,-34.1077,151.5,19.8923
-0.0575038,0.161717,-0.00168664,0.16173,-0.0575168,-1.5631,0.0198618,719,554,169,54,-8.10216,34.1233,-8.10217,-34.1233,160.898,19.8767
-0.0593572,0.157789,-0.000676187,0.157792,-0.0593593,-1.56768,0.0216498,729,554,179,54,-8.75094,34.0823,-8.75092,-34.0823,170.249,19.9177
-0.0481075,0.163483,0.00145574,0.163493,-0.0481175,1.56392,0.0172368,359,564,-191,44,5.02598,36.1002,5.02597,-36.1002,-185.974,7.89984
-0.0529434,0.16386,0.00136027,0.163868,-0.0529519,1.56452,0.0154725,369,564,-181,44,4.52189,36.0513,4.52188,-36.0513,-176.478,7.94873
-0.0552249,0.164329,0.0014339,0.164339,-0.0552342,1.56427,0.0129909,379,564,-171,44,3.90202,36.0308,3.90201,-36.0308,-167.098,7.96918
-0.0551629,0.163743,0.00147039,0.163753,-0.0551727,1.56408,0.0121656,389,564,-161,44,3.26388,36.0242,3.26389,-36.0242,-157.736,7.97583
-0.0529659,0.161792,0.00152378,0.161803,-0.0529767,1.5637,0.0139003,399,564,-151,44,2.69547,35.989,2.69547,-35.989,-148.305,8.01099
-0.0497213,0.158724,0.00141529,0.158734,-0.0497309,1.56401,0.0154749,409,564,-141,44,2.19862,35.9765,2.19861,-35.9765,-138.801,8.0235
-0.046244,0.155251,0.000915732,0.155255,-0.0462481,1.56625,0.0143574,419,564,-131,44,1.70556,35.9597,1.70557,-35.9597,-129.294,8.04028
-0.0425127,0.151603,0.000159097,0.151603,-0.0425129,1.56998,0.0125742,429,564,-121,44,1.2283,35.9025,1.2283,-35.9025,-119.772,8.09747
-0.0385009,0.147697,-0.000446131,0.147698,-0.0385019,-1.5684,0.0121555,439,564,-111,44,0.822622,35.9233,0.822632,-35.9233,-110.177,8.07666
-0.0344741,0.143814,-0.000606542,0.143816,-0.0344762,-1.56739,0.0143478,449,564,-101,44,0.462465,35.9354,0.462463,-35.9354,-100.538,8.06464
-0.030973,0.140541,-0.000534059,0.140543,-0.0309747,-1.56768,0.0127138,459,564,-91,44,0.111434,35.8882,0.11142,-35.8882,-90.8886,8.11176
-0.0283566,0.137954,-0.000799193,0.137957,-0.0283604,-1.56599,0.0119888,469,564,-81,44,-0.194631,35.8442,-0.194641,-35.8442,-81.1946,8.15576
-0.026519,0.1354,-0.00147843,0.135414,-0.0265325,-1.56167,0.011783,479,564,-71,44,-0.457252,35.808,-0.457245,-35.808,-71.4572,8.19196
-0.0252127,0.132576,-0.00214883,0.132605,-0.0252419,-1.55718,0.00996609,489,564,-61,44,-0.720788,35.8135,-0.720795,-35.8135,-61.7208,8.18646
-0.0241452,0.129885,-0.00248771,0.129925,-0.0241854,-1.55465,0.010169,499,564,-51,44,-0.9749,35.7909,-0.974915,-35.7909,-51.9749,8.20911
-0.0230606,0.127835,-0.00263934,0.127882,-0.0231068,-1.55331,0.0102081,509,564,-41,44,-1.22388,35.7534,-1.22388,-35.7534,-42.2239,8.24658
-0.0220227,0.126482,-0.00302126,0.126543,-0.0220841,-1.55046,0.00984481,519,564,-31,44,-1.46329,35.7216,-1.46332,-35.7216,-32.4633,8.27844
-0.021281,0.125551,-0.0037141,0.125645,-0.0213749,-1.54552,0.0121781,529,564,-21,44,-1.67339,35.676,-1.6734,-35.676,-22.6734,8.32397
-0.0208439,0.124805,-0.00415861,0.124924,-0.0209626,-1.54228,0.0138139,539,564,-11,44,-1.8885,35.6722,-1.88849,-35.6722,-12.8885,8.32782
-0.0205928,0.12424,-0.00395505,0.124348,-0.0207007,-1.54352,0.0119446,549,564,-1,44,-2.11117,35.7086,-2.11115,-35.7086,-3.11115,8.29138
-0.0205851,0.124006,-0.00337472,0.124084,-0.0206638,-1.54747,0.0122229,559,564,9,44,-2.30987,35.7038,-2.30988,-35.7038,6.69012,8.2962
-0.0209881,0.124344,-0.0031404,0.124412,-0.0210559,-1.5492,0.0147652,569,564,19,44,-2.48774,35.6396,-2.48773,-35.6395,16.5123,8.36047
-0.0218185,0.12546,-0.00375374,0.125556,-0.0219141,-1.54533,0.0140528,579,564,29,44,-2.7106,35.6079,-2.71057,-35.6078,26.2894,8.39215
-0.0228705,0.127167,-0.00480552,0.12732,-0.0230243,-1.53881,0.011423,589,564,39,44,-2.97884,35.5874,-2.97882,-35.5873,36.0212,8.41266
-0.0239514,0.129216,-0.00555223,0.129417,-0.0241524,-1.53461,0.00994693,599,564,49,44,-3.21672,35.604,-3.21674,-35.6039,45.7833,8.39606
-0.0251536,0.131582,-0.00587748,0.131802,-0.0253737,-1.53337,0.010337,609,564,59,44,-3.43191,35.6356,-3.43188,-35.6356,55.5681,8.36438
-0.0267894,0.134322,-0.00603647,0.134548,-0.0270153,-1.5334,0.0118345,619,564,69,44,-3.68367,35.627,-3.68365,-35.627,65.3163,8.37299
-0.028856,0.137412,-0.00627746,0.137649,-0.0290926,-1.53311,0.0126533,629,564,79,44,-3.97869,35.6732,-3.9787,-35.6732,75.0213,8.32684
-0.0311582,0.140651,-0.00665573,0.140908,-0.0314157,-1.53213,0.0119503,639,564,89,44,-4.28021,35.7118,-4.28021,-35.7118,84.7198,8.28821
-0.0337185,0.14381,-0.00700149,0.144086,-0.0339942,-1.53144,0.0107934,649,564,99,44,-4.62488,35.6979,-4.62488,-35.6979,94.3751,8.30212
-0.0366511,0.146698,-0.00718717,0.14698,-0.0369324,-1.53168,0.0118664,659,564,109,44,-4.97917,35.7135,-4.97919,-35.7134,104.021,8.28656
-0.0399386,0.149455,-0.00730159,0.149736,-0.0402196,-1.53232,0.0123092,669,564,119,44,-5.38972,35.7292,-5.38971,-35.7292,113.61,8.27075
-0.0434146,0.152575,-0.00744249,0.152857,-0.0436969,-1.5329,0.0129195,679,564,129,44,-5.81137,35.7412,-5.81134,-35.7412,123.189,8.25879
-0.0469292,0.156513,-0.00774492,0.156807,-0.0472236,-1.5328,0.013205,689,564,139,44,-6.25837,35.7246,-6.25836,-35.7246,132.742,8.27539
-0.0504749,0.160566,-0.00790487,0.160862,-0.0507706,-1.53341,0.0130843,699,564,149,44,-6.77632,35.7029,-6.77631,-35.7029,142.224,8.29712
-0.0539056,0.163004,-0.00744314,0.163259,-0.0541607,-1.53654,0.0145174,709,564,159,44,-7.30604,35.693,-7.30603,-35.6929,151.694,8.30707
-0.0571706,0.163054,-0.00621985,0.16323,-0.0573461,-1.54258,0.0188119,719,564,169,44,-7.90877,35.6643,-7.90875,-35.6643,161.091,8.33569
-0.0600697,0.159819,-0.00419826,0.159899,-0.0601498,-1.55171,0.0197969,729,564,179,44,-8.57804,35.5302,-8.57806,-35.5302,170.422,8.46979
-0.0488816,0.163839,0.00739851,0.164096,-0.0491386,1.53607,0.018493,359,574,-191,34,4.93971,37.6711,4.9397,-37.6711,-186.06,-3.67108
-0.0529589,0.164202,0.00724779,0.164443,-0.0532005,1.53747,0.0161822,369,574,-181,34,4.47106,37.6113,4.47107,-37.6113,-176.529,-3.61127
-0.054612,0.164072,0.00737098,0.16432,-0.0548602,1.53714,0.0147547,379,574,-171,34,3.86799,37.6111,3.86798,-37.6111,-167.132,-3.61115
-0.0543124,0.162881,0.00755416,0.163144,-0.0545748,1.53607,0.0156788,389,574,-161,34,3.29133,37.6157,3.29132,-37.6157,-157.709,-3.61566
-0.0520876,0.160354,0.00765147,0.160629,-0.0523628,1.53484,0.0151694,399,574,-151,34,2.74823,37.5396,2.74823,-37.5397,-148.252,-3.53967
-0.0488231,0.156908,0.00738085,0.157172,-0.0490875,1.53498,0.0139458,409,574,-141,34,2.18233,37.4553,2.18234,-37.4553,-138.818,-3.45526
-0.0451834,0.1531,0.00654672,0.153316,-0.0453993,1.53783,0.0130431,419,574,-131,34,1.70226,37.4117,1.70227,-37.4117,-129.298,-3.41168
-0.0411696,0.149112,0.00536068,0.149263,-0.0413205,1.54265,0.0107491,429,574,-121,34,1.2416,37.3416,1.24161,-37.3416,-119.758,-3.34161
-0.0369706,0.145074,0.00420065,0.145171,-0.0370675,1.54774,0.00971161,439,574,-111,34,0.815614,37.3351,0.815613,-37.3351,-110.184,-3.33514
-0.0329534,0.141387,0.00332579,0.141451,-0.0330168,1.55173,0.0115027,449,574,-101,34,0.450206,37.3105,0.450195,-37.3105,-100.55,-3.31049
-0.0295904,0.138454,0.0027384,0.138499,-0.0296351,1.55451,0.0108719,459,574,-91,34,0.131152,37.2279,0.131165,-37.228,-90.8688,-3.22797
-0.027232,0.136116,0.00219737,0.136146,-0.0272616,1.55735,0.011743,469,574,-81,34,-0.139737,37.1367,-0.13974,-37.1367,-81.1397,-3.13666
-0.0256379,0.133614,0.00153929,0.133629,-0.0256527,1.56113,0.0127644,479,574,-71,34,-0.392746,37.0878,-0.392731,-37.0878,-71.3927,-3.08777
-0.0243778,0.130765,0.000721137,0.130769,-0.0243811,1.56615,0.0106935,489,574,-61,34,-0.65033,37.0445,-0.65033,-37.0446,-61.6503,-3.04456
-0.023266,0.128108,-0.000185043,0.128108,-0.0232662,-1.56957,0.010012,499,574,-51,34,-0.908466,36.9646,-0.908478,-36.9647,-51.9085,-2.96466
-0.0221933,0.126214,-0.00111333,0.126222,-0.0222017,-1.5633,0.0105276,509,574,-41,34,-1.14989,36.9185,-1.1499,-36.9185,-42.1499,-2.91846
-0.0212512,0.125113,-0.00211736,0.125143,-0.0212818,-1.55633,0.0113804,519,574,-31,34,-1.38246,36.9131,-1.38245,-36.9131,-32.3824,-2.91309
-0.0207914,0.124395,-0.00312049,0.124462,-0.0208585,-1.54932,0.0121533,529,574,-21,34,-1.59304,36.8489,-1.59302,-36.8489,-22.593,-2.84888
-0.020828,0.123707,-0.00370823,0.123802,-0.020923,-1.54516,0.0129306,539,574,-11,34,-1.75783,36.8279,-1.75781,-36.8279,-12.7578,-2.82794
-0.0209067,0.123073,-0.00367828,0.123167,-0.0210006,-1.54527,0.0116058,549,574,-1,34,-1.95573,36.8353,-1.95575,-36.8353,-2.95575,-2.83533
-0.0207004,0.122721,-0.00346463,0.122805,-0.0207841,-1.54666,0.0124517,559,574,9,34,-2.21865,36.8483,-2.21863,-36.8483,6.78137,-2.84827
-0.0204335,0.123091,-0.00382065,0.123193,-0.0205352,-1.5442,0.014243,569,574,19,34,-2.45553,36.8085,-2.45551,-36.8085,16.5445,-2.80853
-0.0207364,0.124301,-0.00504081,0.124476,-0.0209114,-1.5361,0.0130017,579,574,29,34,-2.64774,36.7992,-2.64777,-36.7991,26.3522,-2.79913
-0.0219273,0.125979,-0.00652981,0.126266,-0.022215,-1.52676,0.0113775,589,574,39,34,-2.84884,36.8095,-2.84882,-36.8094,36.1512,-2.80945
-0.0235557,0.127849,-0.00760378,0.12823,-0.0239366,-1.52074,0.0110626,599,574,49,34,-3.0755,36.8283,-3.0755,-36.8283,45.9245,-2.82831
-0.0250806,0.129914,-0.00824998,0.130352,-0.0255185,-1.51777,0.0115413,609,574,59,34,-3.33397,36.8439,-3.33398,-36.8439,55.666,-2.84393
-0.0265602,0.132182,-0.00877963,0.132666,-0.0270443,-1.51571,0.0117425,619,574,69,34,-3.60084,36.8759,-3.60083,-36.8759,65.3992,-2.87585
-0.0282102,0.134693,-0.00937857,0.135231,-0.0287483,-1.51348,0.0115268,629,574,79,34,-3.86483,36.9652,-3.86481,-36.9652,75.1352,-2.96521
-0.0300881,0.13745,-0.0100121,0.138046,-0.0306843,-1.51132,0.0122094,639,574,89,34,-4.15954,37.0239,-4.15955,-37.0239,84.8405,-3.02386
-0.0322298,0.140492,-0.0105684,0.141136,-0.0328741,-1.50991,0.0110548,649,574,99,34,-4.45997,37.0877,-4.45996,-37.0876,94.54,-3.08765
-0.0347755,0.143746,-0.0110805,0.144431,-0.0354607,-1.50904,0.0113059,659,574,109,34,-4.78624,37.1475,-4.78625,-37.1475,104.214,-3.14746
-0.0379282,0.147138,-0.0117974,0.147887,-0.0386772,-1.50739,0.0110545,669,574,119,34,-5.18104,37.1539,-5.18103,-37.1539,113.819,-3.15393
-0.0415881,0.15085,-0.0128379,0.151703,-0.0424408,-1.50448,0.0123857,679,574,129,34,-5.59579,37.1141,-5.59576,-37.1141,123.404,-3.11407
-0.0453399,0.155125,-0.0138853,0.156082,-0.0462971,-1.50197,0.01267,689,574,139,34,-6.0335,37.1245,-6.03351,-37.1245,132.966,-3.12451
-0.0489461,0.1594,-0.0140346,0.160342,-0.0498872,-1.50384,0.0109566,699,574,149,34,-6.54096,37.1973,-6.54095,-37.1973,142.459,-3.19733
-0.0522562,0.162495,-0.0127621,0.16325,-0.053012,-1.51165,0.0123025,709,574,159,34,-7.06742,37.2557,-7.06744,-37.2557,151.933,-3.25574
-0.0553467,0.163856,-0.0102553,0.164335,-0.0558254,-1.52415,0.0176824,719,574,169,34,-7.60494,37.1838,-7.60492,-37.1838,161.395,-3.18378
-0.0583447,0.16313,-0.0074076,0.163377,-0.0585922,-1.5374,0.0183303,729,574,179,34,-8.19108,37.0036,-8.1911,-37.0036,170.809,-3.0036
-0.0513629,0.166292,0.0129892,0.167065,-0.0521353,1.5114,0.0197283,359,584,-191,24,4.75726,39.1131,4.75726,-39.1131,-186.243,-15.1131
-0.0532814,0.16502,0.0131676,0.165811,-0.0540728,1.51077,0.0160056,369,584,-181,24,4.25242,39.1297,4.25241,-39.1296,-176.748,-15.1296
-0.0532903,0.16308,0.0134443,0.163912,-0.0541224,1.50898,0.0147454,379,584,-171,24,3.6498,39.1881,3.64981,-39.1882,-167.35,-15.1882
-0.0521802,0.160552,0.0136175,0.16142,-0.0530484,1.50713,0.013997,389,584,-161,24,3.09681,39.1784,3.0968,-39.1785,-157.903,-15.1785
-0.0498535,0.157119,0.0134506,0.157989,-0.0507239,1.50617,0.012588,399,584,-151,24,2.56057,39.077,2.56058,-39.077,-148.439,-15.077
-0.0467306,0.153075,0.0127398,0.153884,-0.0475397,1.50738,0.0123238,409,584,-141,24,1.99867,38.9549,1.99866,-38.9549,-139.001,-14.9549
-0.0430261,0.148761,0.0114039,0.149437,-0.0437018,1.51161,0.0116341,419,584,-131,24,1.53566,38.8749,1.53568,-38.8749,-129.464,-14.8749
-0.0387771,0.14452,0.00970568,0.145032,-0.0392896,1.51804,0.0103062,429,584,-121,24,1.1156,38.7814,1.1156,-38.7814,-119.884,-14.7814
-0.034543,0.140736,0.00797452,0.141098,-0.0349051,1.52543,0.0103763,439,584,-111,24,0.701119,38.6471,0.701111,-38.6472,-110.299,-14.6472
-0.0308608,0.137617,0.00652296,0.13787,-0.031113,1.53216,0.0112529,449,584,-101,24,0.383757,38.5606,0.383759,-38.5605,-100.616,-14.5605
-0.027978,0.135023,0.00554041,0.135211,-0.0281661,1.53686,0.0106353,459,584,-91,24,0.118865,38.488,0.118866,-38.488,-90.8811,-14.488
-0.025975,0.132686,0.00491228,0.132838,-0.026127,1.53988,0.0122143,469,584,-81,24,-0.131015,38.4174,-0.131012,-38.4174,-81.131,-14.4174
-0.0244707,0.130276,0.00428775,0.130395,-0.0245894,1.54312,0.0134631,479,584,-71,24,-0.388542,38.3372,-0.38855,-38.3372,-71.3885,-14.3372
-0.0230499,0.127847,0.00333437,0.12792,-0.0231235,1.54871,0.010771,489,584,-61,24,-0.638038,38.2351,-0.638031,-38.2351,-61.638,-14.2351
-0.0217774,0.125718,0.0020277,0.125746,-0.0218052,1.55705,0.0101098,499,584,-51,24,-0.88718,38.1469,-0.887177,-38.147,-51.8872,-14.147
-0.0207509,0.124154,0.000569328,0.124156,-0.0207531,1.56687,0.0107939,509,584,-41,24,-1.06986,38.118,-1.06985,-38.118,-42.0699,-14.118
