 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0233147,0.0734857,0.00852711,0.0742311,-0.0240601,1.4836,0.00775136,409,594,-141,14,0.0351505,25.1,0.0351563,-25.1,-140.965,-11.1
-0.0214804,0.071582,0.00756507,0.072193,-0.0220913,1.49021,0.00746201,419,594,-131,14,-0.211989,25.0353,-0.211975,-25.0353,-131.212,-11.0353
-0.0189698,0.0697535,0.00652072,0.0702302,-0.0194464,1.49782,0.00690533,429,594,-121,14,-0.414882,24.9866,-0.414886,-24.9866,-121.415,-10.9866
-0.0164408,0.068324,0.00542941,0.0686703,-0.0167872,1.50709,0.00663575,439,594,-111,14,-0.584944,24.9156,-0.58493,-24.9156,-111.585,-10.9156
-0.0145538,0.0672359,0.00451555,0.0674844,-0.0148024,1.51581,0.00751471,449,594,-101,14,-0.715286,24.8436,-0.715271,-24.8436,-101.715,-10.8436
-0.0133648,0.0661841,0.00394078,0.0663789,-0.0135596,1.52142,0.00750276,459,594,-91,14,-0.848517,24.81,-0.848511,-24.8101,-91.8485,-10.8101
-0.012594,0.065119,0.00360076,0.0652854,-0.0127605,1.52459,0.00837539,469,594,-81,14,-0.98996,24.7683,-0.98996,-24.7683,-81.99,-10.7683
-0.0118717,0.0642153,0.00321961,0.0643513,-0.0120077,1.52858,0.00872732,479,594,-71,14,-1.11389,24.7023,-1.11389,-24.7023,-72.1139,-10.7023
-0.011054,0.0636297,0.00257582,0.0637184,-0.0111428,1.53636,0.00731593,489,594,-61,14,-1.23353,24.632,-1.23352,-24.632,-62.2335,-10.632
-0.0102659,0.0633259,0.00169384,0.0633649,-0.0103048,1.5478,0.00680813,499,594,-51,14,-1.32915,24.5697,-1.32913,-24.5697,-52.3291,-10.5697
-0.00956834,0.0630952,0.000716049,0.0631023,-0.0095754,1.56094,0.00875419,509,594,-41,14,-1.41197,24.5321,-1.41196,-24.5321,-42.412,-10.5321
-0.00915182,0.062702,-0.000245406,0.0627028,-0.00915266,-1.56738,0.0101872,519,594,-31,14,-1.50453,24.5061,-1.50452,-24.5061,-32.5045,-10.5061
-0.00936937,0.0621945,-0.00101919,0.0622091,-0.00938388,-1.55656,0.00852649,529,594,-21,14,-1.59424,24.4897,-1.59424,-24.4897,-22.5942,-10.4897
-0.0100477,0.0617663,-0.00147216,0.0617965,-0.0100779,-1.55031,0.00679408,539,594,-11,14,-1.68682,24.504,-1.68683,-24.504,-12.6868,-10.504
-0.0103332,0.0616257,-0.00172642,0.0616671,-0.0103746,-1.54682,0.00710299,549,594,-1,14,-1.81586,24.4937,-1.81586,-24.4937,-2.81586,-10.4937
-0.00964519,0.0618387,-0.00216174,0.061904,-0.00971051,-1.54059,0.00704105,559,594,9,14,-1.95172,24.4518,-1.95172,-24.4518,7.04828,-10.4518
-0.00856004,0.0622736,-0.00296697,0.0623976,-0.00868409,-1.52901,0.00792298,569,594,19,14,-2.03153,24.3962,-2.03156,-24.3962,16.9684,-10.3962
-0.00833187,0.0626482,-0.00398649,0.0628714,-0.00855506,-1.51487,0.0098209,579,594,29,14,-2.05929,24.3973,-2.05927,-24.3973,26.9407,-10.3973
-0.00947112,0.0629106,-0.00497313,0.0632507,-0.00981121,-1.50252,0.0102018,589,594,39,14,-2.1183,24.4406,-2.11829,-24.4406,36.8817,-10.4406
-0.011153,0.0631974,-0.00586583,0.0636573,-0.0116129,-1.49255,0.009826,599,594,49,14,-2.25061,24.4567,-2.25061,-24.4567,46.7494,-10.4567
-0.0123872,0.063592,-0.00664654,0.064169,-0.0129643,-1.48419,0.00875848,609,594,59,14,-2.39115,24.4876,-2.39117,-24.4875,56.6088,-10.4875
-0.0131412,0.0641021,-0.00728773,0.0647837,-0.0138227,-1.47754,0.00905378,619,594,69,14,-2.51196,24.5418,-2.51196,-24.5418,66.488,-10.5418
-0.0138474,0.0647084,-0.00786801,0.0654887,-0.0146277,-1.47195,0.00739624,629,594,79,14,-2.64867,24.5935,-2.64868,-24.5935,76.3513,-10.5935
-0.0144718,0.0655317,-0.00860939,0.0664477,-0.0153878,-1.4648,0.00676372,639,594,89,14,-2.82271,24.6019,-2.82269,-24.6019,86.1773,-10.6019
-0.0147456,0.0667403,-0.00958184,0.0678518,-0.0158571,-1.45531,0.00827452,649,594,99,14,-3.00569,24.621,-3.00568,-24.621,95.9943,-10.621
-0.0149616,0.0683369,-0.0106236,0.0696704,-0.0162951,-1.44592,0.0080676,659,594,109,14,-3.15167,24.7065,-3.15167,-24.7065,105.848,-10.7065
-0.0159638,0.0701256,-0.0116385,0.0716713,-0.0175095,-1.43876,0.00608473,669,594,119,14,-3.2668,24.7665,-3.26678,-24.7665,115.733,-10.7665
-0.0181933,0.071923,-0.0126283,0.0736592,-0.0199295,-1.43417,0.00618699,679,594,129,14,-3.41839,24.7863,-3.4184,-24.7863,125.582,-10.7863
-0.0210083,0.0735812,-0.0134243,0.0754495,-0.0228766,-1.43251,0.00683788,689,594,139,14,-3.62128,24.8289,-3.62128,-24.8289,135.379,-10.8289
-0.0234734,0.0751242,-0.013593,0.0769639,-0.0253131,-1.43628,0.0071492,699,594,149,14,-3.86489,24.8872,-3.86487,-24.8872,145.135,-10.8872
-0.0251946,0.0768407,-0.012957,0.0784603,-0.0268143,-1.44644,0.00884898,709,594,159,14,-4.13615,24.9047,-4.13617,-24.9047,154.864,-10.9047
-0.0263914,0.078855,-0.0117204,0.0801444,-0.0276808,-1.46122,0.0103471,719,594,169,14,-4.39382,24.8639,-4.3938,-24.8639,164.606,-10.8639
-0.0276263,0.0814614,-0.0105163,0.0824659,-0.0286309,-1.47556,0.0107915,729,594,179,14,-4.67273,24.7571,-4.67273,-24.7571,174.327,-10.7571
-0.0282096,0.0810996,0.0132558,0.0826842,-0.0297942,1.45182,0.00974208,359,604,-191,4,1.16248,25.9845,1.16248,-25.9846,-189.838,-21.9846
-0.0264805,0.0777318,0.0132423,0.0793881,-0.0281368,1.44636,0.00964642,369,604,-181,4,0.861513,25.988,0.861511,-25.988,-180.138,-21.988
-0.0242357,0.0748392,0.0127996,0.0764661,-0.0258626,1.44437,0.00937774,379,604,-171,4,0.5948,25.9691,0.594788,-25.9691,-170.405,-21.9691
-0.0224028,0.0725294,0.012144,0.0740583,-0.0239317,1.44556,0.00951134,389,604,-161,4,0.360828,25.9194,0.36084,-25.9194,-160.639,-21.9194
-0.0212005,0.0706474,0.011286,0.0720139,-0.022567,1.45031,0.010766,399,604,-151,4,0.188312,25.8894,0.188324,-25.8894,-150.812,-21.8894
-0.0203872,0.0688999,0.0102609,0.0700639,-0.0215513,1.45784,0.00979228,409,604,-141,4,-0.0377039,25.8231,-0.0376892,-25.8231,-141.038,-21.8231
-0.0191528,0.0672061,0.00903837,0.0681419,-0.0200886,1.46763,0.00769281,419,604,-131,4,-0.273814,25.6981,-0.273804,-25.6981,-131.274,-21.6981
-0.0170811,0.0657888,0.00765394,0.0664898,-0.0177821,1.47946,0.0072214,429,604,-121,4,-0.463323,25.622,-0.463318,-25.622,-121.463,-21.622
-0.0148256,0.0647753,0.00631567,0.0652733,-0.0153235,1.49211,0.00818186,439,604,-111,4,-0.620073,25.5595,-0.620087,-25.5596,-111.62,-21.5596
-0.013219,0.0638723,0.0053709,0.0642447,-0.0135914,1.50157,0.00973169,449,604,-101,4,-0.741229,25.4934,-0.741241,-25.4933,-101.741,-21.4933
-0.0123006,0.0627472,0.00483397,0.0630572,-0.0126107,1.50674,0.00853018,459,604,-91,4,-0.869338,25.4453,-0.869324,-25.4453,-91.8693,-21.4453
-0.0116482,0.06154,0.00436159,0.061799,-0.0119072,1.51148,0.00706998,469,604,-81,4,-1.01586,25.3851,-1.01587,-25.3851,-82.0159,-21.3851
-0.0109162,0.0607386,0.00366166,0.0609252,-0.0111029,1.51987,0.00695943,479,604,-71,4,-1.12669,25.3071,-1.12668,-25.3071,-72.1267,-21.3071
-0.0101005,0.0606007,0.00273906,0.0607067,-0.0102065,1.53213,0.00706595,489,604,-61,4,-1.22746,25.2406,-1.22748,-25.2406,-62.2275,-21.2406
-0.00937294,0.0608476,0.0018307,0.0608953,-0.00942064,1.54475,0.00700075,499,604,-51,4,-1.32071,25.2049,-1.32071,-25.205,-52.3207,-21.205
-0.00874995,0.0609729,0.00108809,0.0609899,-0.00876692,1.5552,0.00819879,509,604,-41,4,-1.41554,25.1467,-1.41553,-25.1467,-42.4155,-21.1467
-0.0083991,0.0605695,0.000402607,0.0605719,-0.00840145,1.56496,0.00887014,519,604,-31,4,-1.50131,25.0914,-1.50134,-25.0914,-32.5013,-21.0914
-0.0086356,0.0597739,-0.000338448,0.0597756,-0.00863728,-1.56585,0.00758971,529,604,-21,4,-1.56269,25.0713,-1.56268,-25.0714,-22.5627,-21.0714
-0.0092439,0.0590388,-0.00107964,0.0590558,-0.00926096,-1.55499,0.00615922,539,604,-11,4,-1.64897,25.0676,-1.64899,-25.0676,-12.649,-21.0676
-0.0094464,0.0588292,-0.00177896,0.0588755,-0.00949272,-1.54476,0.00670622,549,604,-1,4,-1.76763,25.0671,-1.76764,-25.0671,-2.76764,-21.0671
-0.00879683,0.0592201,-0.00248469,0.0593107,-0.00888748,-1.53433,0.00734289,559,604,9,4,-1.87475,25.0589,-1.87476,-25.0589,7.12524,-21.0589
-0.00787921,0.059868,-0.00317891,0.0600169,-0.00802804,-1.52401,0.00749453,569,604,19,4,-1.95569,25.0342,-1.95569,-25.0342,17.0443,-21.0342
-0.00778077,0.0603529,-0.00386492,0.0605714,-0.0079993,-1.51431,0.00821654,579,604,29,4,-2.00253,25.0321,-2.0025,-25.0322,26.9975,-21.0322
-0.00882058,0.0606061,-0.00464821,0.060916,-0.00913041,-1.50424,0.00770411,589,604,39,4,-2.08045,25.0422,-2.08044,-25.0422,36.9196,-21.0422
-0.0101837,0.0607342,-0.00559903,0.0611735,-0.010623,-1.49249,0.00752826,599,604,49,4,-2.18039,25.0505,-2.18042,-25.0505,46.8196,-21.0505
-0.0110895,0.0608081,-0.00663246,0.0614148,-0.0116962,-1.47957,0.00761694,609,604,59,4,-2.29634,25.0901,-2.29633,-25.0901,56.7037,-21.0901
-0.0116751,0.0609929,-0.00762933,0.0617853,-0.0124674,-1.46731,0.00737397,619,604,69,4,-2.40274,25.1567,-2.40277,-25.1567,66.5972,-21.1567
-0.0123579,0.0614745,-0.00866537,0.0624779,-0.0133612,-1.45552,0.00648929,629,604,79,4,-2.50555,25.1941,-2.50555,-25.1941,76.4944,-21.1941
-0.0129449,0.0624119,-0.0099268,0.0636976,-0.0142306,-1.44199,0.007013,639,604,89,4,-2.66012,25.2045,-2.6601,-25.2045,86.3399,-21.2045
-0.0130297,0.0637586,-0.0112883,0.0653837,-0.0146548,-1.42782,0.00914565,649,604,99,4,-2.82295,25.2469,-2.82294,-25.2469,96.1771,-21.2469
-0.0128957,0.0652594,-0.0124141,0.0671839,-0.0148201,-1.417,0.00939167,659,604,109,4,-2.95102,25.3374,-2.95105,-25.3374,106.049,-21.3374
-0.0135737,0.066689,-0.0132957,0.0688342,-0.0157189,-1.41083,0.00791886,669,604,119,4,-3.05255,25.4159,-3.05255,-25.4159,115.947,-21.4159
-0.0157125,0.0680419,-0.0141595,0.0703709,-0.0180415,-1.40777,0.00723422,679,604,129,4,-3.16719,25.4681,-3.16718,-25.4681,125.833,-21.4681
-0.018662,0.0693858,-0.015042,0.0718847,-0.0211609,-1.40618,0.00769293,689,604,139,4,-3.33622,25.532,-3.33624,-25.532,135.664,-21.532
-0.0213507,0.0708981,-0.0155848,0.0734599,-0.0239125,-1.40787,0.00745299,699,604,149,4,-3.56183,25.5938,-3.56183,-25.5938,145.438,-21.5938
-0.0233142,0.0730239,-0.0155316,0.075466,-0.0257563,-1.41484,0.00880695,709,604,159,4,-3.8241,25.609,-3.8241,-25.609,155.176,-21.609
-0.0247972,0.075823,-0.0149657,0.0780017,-0.0269759,-1.42623,0.0088853,719,604,169,4,-4.06542,25.5969,-4.06543,-25.5969,164.935,-21.5969
-0.0264211,0.0795458,-0.0143337,0.0814504,-0.0283257,-1.43869,0.00862453,729,604,179,4,-4.34114,25.5676,-4.34113,-25.5676,174.659,-21.5676
-0.0272247,0.0781887,0.0167424,0.0807839,-0.0298199,1.41701,0.00964631,359,614,-191,-6,0.853842,26.7928,0.853851,-26.7928,-190.146,-32.7928
-0.0243456,0.0737158,0.0158256,0.0762066,-0.0268364,1.41469,0.00931027,369,614,-181,-6,0.566249,26.7626,0.566254,-26.7626,-180.434,-32.7626
-0.0212436,0.0701438,0.0146325,0.0724295,-0.0235293,1.41584,0.00869607,379,614,-171,-6,0.336173,26.6897,0.336182,-26.6897,-170.664,-32.6897
-0.0189265,0.0673566,0.0135536,0.0694355,-0.0210055,1.4186,0.00965365,389,614,-161,-6,0.136376,26.6339,0.136383,-26.6339,-160.864,-32.6339
-0.0177232,0.0654079,0.0125954,0.0672743,-0.0195896,1.42368,0.0115044,399,614,-151,-6,0.00561576,26.5866,0.00561523,-26.5866,-150.994,-32.5866
-0.0172843,0.0639678,0.0115457,0.0655765,-0.0188931,1.43235,0.0100754,409,614,-141,-6,-0.155653,26.4631,-0.15564,-26.4631,-141.156,-32.4631
-0.0165649,0.0628573,0.0101422,0.064132,-0.0178396,1.44577,0.00775439,419,614,-131,-6,-0.35398,26.3177,-0.353973,-26.3176,-131.354,-32.3176
-0.0149937,0.0620042,0.0084519,0.062921,-0.0159106,1.46274,0.00838366,429,614,-121,-6,-0.526585,26.222,-0.526581,-26.222,-121.527,-32.222
-0.0131431,0.0612391,0.00694812,0.0618826,-0.0137865,1.47845,0.00927048,439,614,-111,-6,-0.680517,26.1521,-0.680511,-26.1521,-111.681,-32.1521
-0.0118479,0.0602917,0.00606208,0.0607976,-0.0123538,1.48754,0.00971426,449,614,-101,-6,-0.787311,26.1006,-0.787323,-26.1006,-101.787,-32.1006
-0.0111157,0.0590915,0.00559768,0.059535,-0.0115593,1.49173,0.0080651,459,614,-91,-6,-0.888454,26.0453,-0.888458,-26.0453,-91.8885,-32.0453
-0.010513,0.0579137,0.00496757,0.0582724,-0.0108717,1.4987,0.00635566,469,614,-81,-6,-1.0188,25.9503,-1.0188,-25.9503,-82.0188,-31.9503
-0.00981179,0.0572105,0.00390312,0.0574371,-0.0100383,1.51282,0.00689968,479,614,-71,-6,-1.1158,25.8528,-1.11578,-25.8528,-72.1158,-31.8528
-0.00913224,0.057186,0.00265483,0.0572921,-0.00923835,1.53085,0.00689332,489,614,-61,-6,-1.20729,25.8095,-1.20728,-25.8095,-62.2073,-31.8095
-0.00862178,0.057555,0.00168565,0.0575979,-0.00866469,1.54535,0.00708122,499,614,-51,-6,-1.30522,25.7889,-1.30521,-25.7889,-52.3052,-31.7889
-0.00815324,0.0578259,0.00118919,0.0578473,-0.00817467,1.55278,0.00752014,509,614,-41,-6,-1.40325,25.7506,-1.40326,-25.7505,-42.4033,-31.7505
-0.00775852,0.0575584,0.000869227,0.0575699,-0.00777009,1.55749,0.00683482,519,614,-31,-6,-1.48038,25.701,-1.48041,-25.701,-32.4804,-31.701
-0.00775629,0.0567811,0.00027305,0.0567823,-0.00775744,1.56657,0.00659157,529,614,-21,-6,-1.53988,25.6597,-1.53986,-25.6597,-22.5399,-31.6597
-0.0081148,0.0559172,-0.000697401,0.0559248,-0.0081224,-1.55991,0.00650311,539,614,-11,-6,-1.61009,25.6222,-1.61011,-25.6222,-12.6101,-31.6222
-0.00833534,0.0555235,-0.00184599,0.0555768,-0.00838866,-1.54192,0.00672365,549,614,-1,-6,-1.70702,25.6084,-1.70703,-25.6085,-2.70703,-31.6085
-0.00806193,0.0557613,-0.00284392,0.0558878,-0.0081884,-1.52635,0.00672087,559,614,9,-6,-1.79954,25.6042,-1.79956,-25.6042,7.20044,-31.6042
-0.00757557,0.05636,-0.00348345,0.0565492,-0.0077648,-1.51653,0.00694649,569,614,19,-6,-1.86797,25.6181,-1.86798,-25.6182,17.132,-31.6182
-0.00753692,0.056978,-0.00392924,0.0572165,-0.00777535,-1.51019,0.00709704,579,614,29,-6,-1.92966,25.6449,-1.92963,-25.6448,27.0704,-31.6448
-0.00818088,0.0574988,-0.00454994,0.0578125,-0.00849458,-1.50196,0.0062204,589,614,39,-6,-2.01041,25.6368,-2.01044,-25.6368,36.9896,-31.6368
-0.00898648,0.0578306,-0.00545567,0.0582731,-0.00942901,-1.48986,0.00620226,599,614,49,-6,-2.10132,25.6337,-2.10132,-25.6337,46.8987,-31.6337
-0.00945978,0.0578819,-0.00654859,0.0585128,-0.0100907,-1.47475,0.00665062,609,614,59,-6,-2.22049,25.6801,-2.22052,-25.6801,56.7795,-31.6801
-0.00978582,0.0578675,-0.00773568,0.0587407,-0.0106591,-1.45839,0.00683082,619,614,69,-6,-2.32236,25.7239,-2.32239,-25.7239,66.6776,-31.7239
-0.010344,0.0581643,-0.00910683,0.0593542,-0.0115339,-1.44087,0.00631273,629,614,79,-6,-2.39312,25.7621,-2.39313,-25.7621,76.6069,-31.7621
-0.0109643,0.0589872,-0.010721,0.0605935,-0.0125706,-1.42208,0.00683488,639,614,89,-6,-2.4897,25.8052,-2.48969,-25.8052,86.5103,-31.8052
-0.0111983,0.0601696,-0.0122342,0.0622086,-0.0132372,-1.40565,0.00860912,649,614,99,-6,-2.61498,25.8698,-2.61499,-25.8698,96.385,-31.8698
-0.0111018,0.0613473,-0.0132114,0.0636813,-0.0134358,-1.39594,0.00990372,659,614,109,-6,-2.73068,25.9551,-2.73065,-25.9551,106.269,-31.9551
-0.0115525,0.0623448,-0.0138045,0.0648394,-0.0140471,-1.39202,0.00987931,669,614,119,-6,-2.813,26.047,-2.81299,-26.047,116.187,-32.047
-0.0133006,0.0633065,-0.0145061,0.0659614,-0.0159554,-1.38978,0.00917278,679,614,129,-6,-2.91833,26.1049,-2.91833,-26.1049,126.082,-32.1049
-0.0159428,0.0644553,-0.0155427,0.0673555,-0.018843,-1.38633,0.00903863,689,614,139,-6,-3.07538,26.1578,-3.07538,-26.1578,135.925,-32.1578
-0.0185839,0.0659943,-0.0166034,0.0691369,-0.0217265,-1.38373,0.00895717,699,614,149,-6,-3.27091,26.2293,-3.27094,-26.2293,145.729,-32.2293
-0.0207621,0.0683318,-0.0173214,0.0715809,-0.0240112,-1.38537,0.00893057,709,614,159,-6,-3.47715,26.2967,-3.47717,-26.2967,155.523,-32.2967
-0.0226607,0.0714297,-0.0176125,0.0746185,-0.0258494,-1.39169,0.00763776,719,614,169,-6,-3.68043,26.3177,-3.68042,-26.3177,165.32,-32.3177
-0.0248393,0.0754448,-0.0177775,0.078503,-0.0278975,-1.40044,0.007087,729,614,179,-6,-3.9388,26.3117,-3.93878,-26.3118,175.061,-32.3118
-0.0245307,0.0724626,0.019273,0.0761518,-0.02822,1.38166,0.0101295,359,624,-191,-16,0.539812,27.5259,0.539825,-27.5259,-190.46,-43.5259
-0.0212031,0.0678887,0.0174153,0.071172,-0.0244864,1.38446,0.00973477,369,624,-181,-16,0.282771,27.4206,0.282776,-27.4207,-180.717,-43.4207
-0.0180743,0.0642835,0.0155972,0.0671384,-0.0209292,1.38976,0.00875626,379,624,-171,-16,0.0767741,27.3193,0.0767822,-27.3193,-170.923,-43.3193
-0.0158952,0.0614863,0.0142025,0.0640107,-0.0184195,1.39489,0.00907179,389,624,-161,-16,-0.0788925,27.2246,-0.0788879,-27.2246,-161.079,-43.2246
-0.0148598,0.0597554,0.0131978,0.062021,-0.0171255,1.40079,0.00967089,399,624,-151,-16,-0.195196,27.1558,-0.19519,-27.1558,-151.195,-43.1558
-0.0144959,0.0588035,0.0121655,0.0607699,-0.0164623,1.41055,0.00797138,409,624,-141,-16,-0.328415,27.0375,-0.32843,-27.0375,-141.328,-43.0375
-0.0138535,0.0582772,0.010689,0.0598279,-0.0154041,1.42673,0.00719337,419,624,-131,-16,-0.483975,26.9051,-0.483978,-26.9051,-131.484,-42.9051
-0.0125747,0.0577816,0.00887429,0.0588836,-0.0136768,1.44724,0.00800833,429,624,-121,-16,-0.632309,26.8094,-0.632324,-26.8094,-121.632,-42.8094
-0.0112027,0.057039,0.00733907,0.0578194,-0.0119831,1.46486,0.00764584,439,624,-111,-16,-0.754524,26.7454,-0.754517,-26.7454,-111.755,-42.7454
-0.0103563,0.0560689,0.00650203,0.0566993,-0.0109867,1.47413,0.00786796,449,624,-101,-16,-0.847017,26.6796,-0.847015,-26.6796,-101.847,-42.6796
-0.00988663,0.0550924,0.00605293,0.0556514,-0.0104457,1.4787,0.00753777,459,624,-91,-16,-0.944507,26.5874,-0.944519,-26.5874,-91.9445,-42.5874
-0.00938036,0.0543066,0.00532366,0.0547485,-0.0098223,1.48797,0.00616766,469,624,-81,-16,-1.05475,26.4793,-1.05475,-26.4793,-82.0547,-42.4793
-0.00872845,0.0538181,0.00406931,0.0540818,-0.00899209,1.5061,0.00672688,479,624,-71,-16,-1.13942,26.3702,-1.13943,-26.3702,-72.1394,-42.3702
-0.00814636,0.0536434,0.00261454,0.0537538,-0.00825679,1.52858,0.00748346,489,624,-61,-16,-1.20958,26.3244,-1.20959,-26.3244,-62.2096,-42.3244
-0.00782421,0.053709,0.00152437,0.0537467,-0.00786194,1.54604,0.00695496,499,624,-51,-16,-1.28577,26.318,-1.28577,-26.318,-52.2858,-42.318
-0.00755937,0.0538602,0.00107292,0.0538789,-0.0075781,1.55333,0.00692723,509,624,-41,-16,-1.37209,26.3117,-1.3721,-26.3117,-42.3721,-42.3117
-0.00716822,0.0538533,0.000964159,0.0538686,-0.00718346,1.555,0.00648903,519,624,-31,-16,-1.45376,26.2645,-1.45374,-26.2645,-32.4537,-42.2645
-0.00687899,0.0535395,0.00057678,0.053545,-0.0068845,1.56125,0.00669151,529,624,-21,-16,-1.51654,26.2112,-1.51654,-26.2112,-22.5165,-42.2112
-0.00689328,0.0529983,-0.000369748,0.0530006,-0.00689556,-1.56462,0.00733898,539,624,-11,-16,-1.57055,26.1514,-1.57056,-26.1514,-12.5706,-42.1514
-0.00712406,0.0525515,-0.00170633,0.0526003,-0.00717281,-1.54223,0.0068963,549,624,-1,-16,-1.6493,26.1291,-1.64929,-26.129,-2.64929,-42.129
-0.00734367,0.0524488,-0.00293237,0.0525923,-0.00748714,-1.52191,0.00656222,559,624,9,-16,-1.73659,26.1193,-1.73657,-26.1193,7.26343,-42.1193
-0.00739336,0.0527222,-0.00372296,0.0529518,-0.00762304,-1.50918,0.00703699,569,624,19,-16,-1.80454,26.1299,-1.80457,-26.1299,17.1954,-42.1299
-0.00738465,0.0532901,-0.00423392,0.0535842,-0.00767867,-1.50146,0.0071474,579,624,29,-16,-1.87906,26.1527,-1.87909,-26.1527,27.1209,-42.1527
-0.00752926,0.0540019,-0.00483624,0.0543797,-0.00790706,-1.49284,0.00654669,589,624,39,-16,-1.94998,26.1648,-1.94995,-26.1648,37.05,-42.1648
-0.00773707,0.0545924,-0.00560896,0.0550932,-0.00823779,-1.48176,0.00638765,599,624,49,-16,-2.01794,26.1951,-2.01794,-26.1951,46.9821,-42.1951
-0.0078312,0.0548327,-0.00653742,0.0555074,-0.00850595,-1.46795,0.00644522,609,624,59,-16,-2.10122,26.239,-2.1012,-26.239,56.8988,-42.239
-0.00796947,0.0548189,-0.00766206,0.0557404,-0.00889095,-1.45111,0.00620427,619,624,69,-16,-2.19837,26.2552,-2.19836,-26.2552,66.8016,-42.2552
-0.0084299,0.0548558,-0.0090825,0.0561334,-0.00970758,-1.43104,0.00613744,629,624,79,-16,-2.26117,26.2741,-2.26117,-26.2741,76.7388,-42.2741
-0.00909803,0.0551426,-0.0107383,0.05689,-0.0108455,-1.40948,0.00690684,639,624,89,-16,-2.32424,26.3641,-2.32422,-26.3641,86.6758,-42.3641
-0.00955087,0.0556354,-0.0121815,0.0578374,-0.0117529,-1.39196,0.00751748,649,624,99,-16,-2.42792,26.4719,-2.42792,-26.4719,96.5721,-42.4719
-0.00961845,0.0562434,-0.0129947,0.0587145,-0.0120896,-1.38287,0.00863925,659,624,109,-16,-2.54621,26.5692,-2.5462,-26.5692,106.454,-42.5692
-0.00988193,0.0569835,-0.0134125,0.0595736,-0.012472,-1.38003,0.0100233,669,624,119,-16,-2.62511,26.6638,-2.62512,-26.6638,116.375,-42.6638
-0.0110444,0.0579277,-0.0140495,0.0606798,-0.0137964,-1.37736,0.00887704,679,624,129,-16,-2.71923,26.6963,-2.71924,-26.6963,126.281,-42.6963
-0.0130307,0.0591317,-0.0152117,0.0622073,-0.0161062,-1.3713,0.0101499,689,624,139,-16,-2.81478,26.7399,-2.81476,-26.7399,136.185,-42.7399
-0.0153433,0.0606707,-0.0166532,0.064159,-0.0188317,-1.36431,0.0100714,699,624,149,-16,-2.98741,26.8315,-2.98743,-26.8315,146.013,-42.8315
-0.0176267,0.0628599,-0.0179574,0.0666846,-0.0214514,-1.36094,0.00869337,709,624,159,-16,-3.1407,26.9294,-3.14069,-26.9294,155.859,-42.9294
-0.0199566,0.0656972,-0.0189171,0.0696891,-0.0239485,-1.36283,0.00707631,719,624,169,-16,-3.31211,26.9773,-3.31213,-26.9773,165.688,-42.9773
-0.0226775,0.0693764,-0.0197461,0.0734333,-0.0267344,-1.36816,0.00695687,729,624,179,-16,-3.54303,27.0287,-3.54303,-27.0287,175.457,-43.0287
-0.0211103,0.0653675,0.0205062,0.0699837,-0.0257265,1.34938,0.0104621,359,634,-191,-26,0.233332,28.187,0.233337,-28.187,-190.767,-54.187
-0.0178345,0.0612775,0.0180177,0.0651878,-0.0217447,1.35709,0.00919897,369,634,-181,-26,0.0324193,28.0202,0.0324097,-28.0202,-180.968,-54.0202
-0.0152211,0.0580059,0.0158024,0.0612706,-0.0184858,1.36707,0.00804776,379,634,-171,-26,-0.1084,27.9066,-0.108398,-27.9066,-171.108,-53.9066
-0.0135417,0.0554967,0.0141045,0.0582671,-0.0163121,1.37685,0.00661044,389,634,-161,-26,-0.240745,27.7758,-0.240753,-27.7758,-161.241,-53.7758
-0.0127107,0.0540814,0.0129089,0.0564895,-0.0151187,1.38637,0.00760307,399,634,-151,-26,-0.356112,27.6828,-0.35611,-27.6828,-151.356,-53.6828
-0.0121302,0.0534915,0.0118166,0.0555545,-0.0141932,1.39795,0.00667924,409,634,-141,-26,-0.495631,27.5806,-0.495636,-27.5806,-141.496,-53.5806
-0.0111754,0.0532251,0.0104224,0.0548698,-0.0128201,1.41428,0.0065864,419,634,-131,-26,-0.630454,27.4729,-0.630463,-27.4729,-131.63,-53.4729
-0.0099713,0.0527823,0.00878254,0.0539883,-0.0111773,1.43434,0.00664289,429,634,-121,-26,-0.731569,27.391,-0.731567,-27.3909,-121.732,-53.3909
-0.00910433,0.0520245,0.00738444,0.0529039,-0.00998373,1.45227,0.00624287,439,634,-111,-26,-0.817785,27.3185,-0.81778,-27.3185,-111.818,-53.3185
-0.00884989,0.0512584,0.00655334,0.0519646,-0.00955607,1.46345,0.00742087,449,634,-101,-26,-0.890927,27.2263,-0.89093,-27.2263,-101.891,-53.2263
-0.00878431,0.050775,0.00603623,0.0513806,-0.00938991,1.4708,0.00760092,459,634,-91,-26,-0.983379,27.1095,-0.983368,-27.1094,-91.9834,-53.1094
-0.0084458,0.0505267,0.00528517,0.0509966,-0.00891571,1.48212,0.0065223,469,634,-81,-26,-1.07947,27.0025,-1.07947,-27.0025,-82.0795,-53.0025
-0.00778545,0.0502791,0.00407553,0.0505638,-0.00807012,1.50106,0.00694829,479,634,-71,-26,-1.15965,26.9108,-1.15964,-26.9108,-72.1596,-52.9108
-0.00713234,0.0498868,0.00262727,0.0500076,-0.00725314,1.52485,0.00821918,489,634,-61,-26,-1.21714,26.843,-1.21713,-26.843,-62.2171,-52.843
