 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-3.14544e-05,0.000198578,-0.000111566,0.000243798,-7.66743e-05,-1.18571,0.000820955,559,554,9,54,-0.10517,0.0122151,-0.105164,-0.012207,8.89484,53.9878
1.68057e-05,0.000181055,-9.71793e-05,0.000226164,-2.83027e-05,-1.13622,0.000812301,569,554,19,54,-0.10401,0.01308,-0.104004,-0.0130615,18.896,53.9869
2.94644e-05,0.000163084,-9.56854e-05,0.000212976,-2.04272e-05,-1.09017,0.000812675,579,554,29,54,-0.101575,0.0136858,-0.101563,-0.0136719,28.8984,53.9863
-1.60186e-05,0.000157316,-9.37907e-05,0.000198351,-5.70538e-05,-1.15837,0.000746977,589,554,39,54,-0.100859,0.0160561,-0.10083,-0.0160522,38.8992,53.9839
-8.07884e-05,0.000156874,-8.98631e-05,0.000187026,-0.000110941,-1.24706,0.000746412,599,554,49,54,-0.101836,0.0173574,-0.101807,-0.017334,48.8982,53.9827
-9.82035e-05,0.000154277,-8.55073e-05,0.00018051,-0.000124437,-1.27312,0.000756803,609,554,59,54,-0.102747,0.0162601,-0.102722,-0.0162354,58.8973,53.9838
-4.5856e-05,0.000158809,-8.13158e-05,0.000187183,-7.42301e-05,-1.23507,0.000916185,619,554,69,54,-0.104944,0.0180747,-0.104919,-0.0180664,68.8951,53.9819
2.76521e-05,0.00016791,-7.53542e-05,0.000200719,-5.15745e-06,-1.16015,0.000938181,629,554,79,54,-0.105238,0.020147,-0.105225,-0.0201416,78.8948,53.9799
4.69043e-05,0.0001717,-6.27326e-05,0.000197783,2.08213e-05,-1.17676,0.000807999,639,554,89,54,-0.103292,0.0213769,-0.103271,-0.0213623,88.8967,53.9786
-6.43049e-06,0.000155602,-5.36589e-05,0.00017176,-2.25889e-05,-1.2783,0.000796142,649,554,99,54,-0.102155,0.0222552,-0.102173,-0.0222778,98.8978,53.9777
-8.08454e-05,0.00012353,-5.61101e-05,0.000137921,-9.52368e-05,-1.31972,0.000833025,659,554,109,54,-0.103936,0.02231,-0.103943,-0.0223389,108.896,53.9777
-0.00011908,0.000102608,-5.74896e-05,0.00011663,-0.000133102,-1.33157,0.000820741,669,554,119,54,-0.106765,0.0218082,-0.10675,-0.0217896,118.893,53.9782
-0.000101127,0.000114053,-5.49359e-05,0.000127267,-0.000114341,-1.33475,0.00075308,679,554,129,54,-0.105679,0.0230776,-0.105652,-0.0230713,128.894,53.9769
-4.64906e-05,0.000150664,-6.17473e-05,0.000168406,-6.42328e-05,-1.291,0.000784883,689,554,139,54,-0.106916,0.0229379,-0.106934,-0.0229492,138.893,53.9771
5.20294e-08,0.000189969,-7.96493e-05,0.000218951,-2.89295e-05,-1.22182,0.000819057,699,554,149,54,-0.109761,0.0219294,-0.109741,-0.0219116,148.89,53.9781
9.73944e-06,0.000210135,-9.12952e-05,0.000245489,-2.5615e-05,-1.20133,0.000768878,709,554,159,54,-0.108872,0.024343,-0.108887,-0.024353,158.891,53.9756
-2.81358e-05,0.000201874,-8.2735e-05,0.000228542,-5.48038e-05,-1.25898,0.000804893,719,554,169,54,-0.10702,0.0275552,-0.106995,-0.0275269,168.893,53.9725
-0.000145186,0.000168813,-5.0418e-06,0.000168894,-0.000145267,-1.55475,0.000937973,729,554,179,54,-0.107623,0.02721,-0.107605,-0.0272217,178.892,53.9728
-2.12179e-05,0.000152241,-0.000128031,0.000220153,-8.91299e-05,-1.0831,0.000834497,359,564,-191,44,-0.0977242,-0.0327885,-0.0977173,0.0327759,-191.098,44.0328
-5.19758e-05,0.000123244,-0.000259637,0.000309654,-0.000238385,-0.948116,0.000757129,369,564,-181,44,-0.0989187,-0.032925,-0.0989075,0.0328979,-181.099,44.0329
-3.94808e-05,0.000127372,-0.000331213,0.000385504,-0.000297613,-0.908773,0.000807198,379,564,-171,44,-0.100984,-0.0287114,-0.100983,0.0286865,-171.101,44.0287
-2.13792e-05,0.000128898,-0.000353853,0.000415503,-0.000307984,-0.890016,0.000860739,389,564,-161,44,-0.101803,-0.0238289,-0.101807,0.0238037,-161.102,44.0238
-1.46864e-05,0.000135341,-0.000338276,0.00040682,-0.000286166,-0.894509,0.000796702,399,564,-151,44,-0.100106,-0.0208713,-0.100098,0.020874,-151.1,44.0209
-1.31985e-05,0.00014391,-0.000304577,0.000379899,-0.000249188,-0.911604,0.0007511,409,564,-141,44,-0.0991468,-0.0186694,-0.0991516,0.0186768,-141.099,44.0187
6.44687e-06,0.000161697,-0.000268048,0.000363133,-0.000194989,-0.92634,0.00070696,419,564,-131,44,-0.100069,-0.0163052,-0.100067,0.0162964,-131.1,44.0163
3.35947e-05,0.000180715,-0.000241007,0.000359138,-0.000144828,-0.933518,0.000768228,429,564,-121,44,-0.10129,-0.0134973,-0.101288,0.0134888,-121.101,44.0135
2.78628e-05,0.000192247,-0.000243113,0.000366686,-0.000146576,-0.948408,0.00085501,439,564,-111,44,-0.0995117,-0.0124871,-0.0995178,0.0125122,-111.1,44.0125
-1.31584e-05,0.000194734,-0.000277565,0.000387178,-0.000205603,-0.964561,0.000924051,449,564,-101,44,-0.0978673,-0.0110438,-0.0978699,0.0110474,-101.098,44.011
-4.22587e-05,0.000190511,-0.000316596,0.000411436,-0.000263184,-0.961538,0.000878525,459,564,-91,44,-0.101192,-0.00678938,-0.101196,0.0067749,-91.1012,44.0068
-2.43717e-05,0.000177207,-0.000320983,0.000412853,-0.000260018,-0.937524,0.000855977,469,564,-81,44,-0.103606,-0.00109286,-0.103607,0.00109863,-81.1036,44.0011
1.077e-05,0.000160493,-0.000282145,0.000377539,-0.000206276,-0.915075,0.000855988,479,564,-71,44,-0.102064,0.002872,-0.102051,-0.00286865,-71.1021,43.9971
1.6154e-05,0.000151828,-0.000229268,0.000323084,-0.000155102,-0.929237,0.000834993,489,564,-61,44,-0.100857,0.00535872,-0.100861,-0.00537109,-61.1009,43.9946
9.63636e-06,0.000155512,-0.000190787,0.000286827,-0.000121679,-0.967976,0.000816414,499,564,-51,44,-0.100929,0.00720382,-0.100922,-0.00720215,-51.1009,43.9928
3.15874e-05,0.000158862,-0.000175991,0.000282368,-9.19184e-05,-0.958881,0.000776908,509,564,-41,44,-0.103002,0.00774763,-0.102997,-0.00775146,-41.103,43.9922
6.06292e-05,0.00015168,-0.000181191,0.000292978,-8.0668e-05,-0.908479,0.000721599,519,564,-31,44,-0.102522,0.00849229,-0.102539,-0.00848389,-31.1025,43.9915
4.09458e-05,0.000142032,-0.000190391,0.000288474,-0.000105497,-0.91514,0.000810113,529,564,-21,44,-0.0982985,0.00912929,-0.0983276,-0.00915527,-21.0983,43.9908
-2.97786e-05,0.000141832,-0.000187157,0.000261916,-0.000149862,-1.00033,0.000909236,539,564,-11,44,-0.0957897,0.0128527,-0.0957642,-0.0128784,-11.0958,43.9871
-8.26232e-05,0.000150438,-0.000166322,0.000236989,-0.000169175,-1.09097,0.000823194,549,564,-1,44,-0.0991659,0.0156149,-0.0991821,-0.015625,-1.09918,43.9844
-6.34831e-05,0.000156567,-0.000137956,0.000223,-0.000129916,-1.12202,0.000825817,559,564,9,44,-0.10288,0.0153893,-0.102905,-0.0153809,8.89709,43.9846
-6.30443e-06,0.000149142,-0.000119454,0.000213933,-7.1095e-05,-1.07382,0.000774201,569,564,19,44,-0.10279,0.0148224,-0.102783,-0.0148315,18.8972,43.9852
1.66592e-05,0.000135577,-0.000110472,0.000201575,-4.93386e-05,-1.03228,0.000745235,579,564,29,44,-0.101665,0.0150357,-0.101685,-0.0150146,28.8983,43.985
-2.55475e-05,0.000127818,-0.000100137,0.000177261,-7.49907e-05,-1.11216,0.000744439,589,564,39,44,-0.101841,0.0172222,-0.101868,-0.0172119,38.8981,43.9828
-9.22115e-05,0.00012646,-9.28411e-05,0.00016056,-0.000126311,-1.2188,0.00075636,599,564,49,44,-0.1014,0.0187371,-0.101379,-0.0187378,48.8986,43.9813
-0.000109561,0.000128506,-9.56504e-05,0.000162175,-0.00014323,-1.23234,0.000744126,609,564,59,44,-0.102113,0.0176275,-0.102112,-0.0176392,58.8979,43.9824
-4.92073e-05,0.000137692,-0.000101807,0.000182437,-9.39515e-05,-1.15671,0.000866311,619,564,69,44,-0.105623,0.0197004,-0.105652,-0.0197144,68.8943,43.9803
3.6603e-05,0.000141885,-9.5468e-05,0.000198264,-1.97752e-05,-1.03736,0.000940243,629,564,79,44,-0.106229,0.0225619,-0.106201,-0.022583,78.8938,43.9774
6.2183e-05,0.000130989,-7.09794e-05,0.000175463,1.77086e-05,-1.01106,0.000849554,639,564,89,44,-0.102864,0.0229167,-0.102844,-0.0228882,88.8972,43.9771
4.88802e-06,0.000108974,-5.0458e-05,0.000129419,-1.55568e-05,-1.18583,0.000819378,649,564,99,44,-0.0993051,0.021797,-0.0993042,-0.0217896,98.9007,43.9782
-8.19628e-05,8.53814e-05,-5.53379e-05,0.000102025,-9.86067e-05,-1.27863,0.000785041,659,564,109,44,-0.102184,0.0216854,-0.102173,-0.0216675,108.898,43.9783
-0.000132064,7.84084e-05,-7.2294e-05,0.000100848,-0.000154504,-1.26983,0.000738394,669,564,119,44,-0.106343,0.0214498,-0.106323,-0.0214233,118.894,43.9786
-0.000112362,0.00010097,-8.58001e-05,0.000131196,-0.000142588,-1.23209,0.000733888,679,564,129,44,-0.10612,0.0236,-0.10614,-0.0236206,128.894,43.9764
-4.23814e-05,0.000144488,-9.90935e-05,0.00018725,-8.51436e-05,-1.1634,0.00070881,689,564,139,44,-0.106993,0.0261999,-0.106995,-0.0261841,138.893,43.9738
1.47186e-05,0.000183299,-0.000113063,0.000240034,-4.20165e-05,-1.10571,0.000706691,699,564,149,44,-0.108939,0.0264864,-0.108948,-0.0264893,148.891,43.9735
1.13815e-05,0.000198677,-0.000113009,0.000251798,-4.1739e-05,-1.13139,0.000794901,709,564,159,44,-0.106961,0.0281356,-0.106934,-0.0281372,158.893,43.9719
-7.30348e-05,0.000176066,-8.64218e-05,0.000203112,-0.000100081,-1.2675,0.000880167,719,564,169,44,-0.104905,0.0303017,-0.104919,-0.0302734,168.895,43.9697
-0.000272545,0.000121101,-1.74952e-06,0.000121109,-0.000272552,-1.56635,0.000886529,729,564,179,44,-0.107626,0.0303876,-0.107605,-0.0303955,178.892,43.9696
7.80027e-05,0.000128992,-5.3314e-05,0.000162594,4.44012e-05,-1.00843,0.00087083,359,574,-191,34,-0.0960552,-0.0317396,-0.0960693,0.0317383,-191.096,34.0317
2.63434e-05,0.000138172,-0.000227947,0.000316962,-0.000152447,-0.905671,0.000726221,369,574,-181,34,-0.0954113,-0.0344989,-0.0953979,0.0344849,-181.095,34.0345
-3.07635e-08,0.000143654,-0.000320009,0.000399785,-0.000256162,-0.895818,0.000806068,379,574,-171,34,-0.0953117,-0.0294628,-0.0953064,0.02948,-171.095,34.0295
-1.74833e-05,0.000132273,-0.00034857,0.000413917,-0.000299127,-0.891198,0.000861167,389,574,-161,34,-0.0970463,-0.0228344,-0.0970459,0.0228271,-161.097,34.0228
-3.80849e-05,0.000118177,-0.000333262,0.000382345,-0.000302252,-0.90054,0.000815458,399,574,-151,34,-0.0967844,-0.019529,-0.0967712,0.0195313,-151.097,34.0195
-5.01457e-05,0.000117591,-0.000306762,0.000351743,-0.000284298,-0.918836,0.00073365,409,574,-141,34,-0.0959612,-0.017504,-0.0959473,0.0175171,-141.096,34.0175
-2.85486e-05,0.000141141,-0.000282734,0.000351486,-0.000238894,-0.931166,0.000714186,419,574,-131,34,-0.0977921,-0.0146386,-0.0977783,0.0146484,-131.098,34.0146
1.44627e-05,0.000175353,-0.000260465,0.000367513,-0.000177697,-0.935177,0.000769923,429,574,-121,34,-0.100239,-0.0121109,-0.10025,0.012085,-121.1,34.0121
3.24151e-05,0.000202153,-0.000253015,0.000384153,-0.000149585,-0.947217,0.000783092,439,574,-111,34,-0.098114,-0.0107757,-0.098114,0.0108032,-111.098,34.0108
8.05948e-06,0.000209866,-0.000271732,0.000398824,-0.000180899,-0.963174,0.00077779,449,574,-101,34,-0.0952068,-0.00933627,-0.0952148,0.00933838,-101.095,34.0093
-2.46233e-05,0.000196749,-0.000299775,0.00040562,-0.000233494,-0.96225,0.000751974,459,574,-91,34,-0.097114,-0.00471305,-0.0971069,0.00469971,-91.0971,34.0047
-2.55168e-05,0.000164317,-0.000303145,0.000387058,-0.000248257,-0.937117,0.000788026,469,574,-81,34,-0.0987476,-0.000920605,-0.0987549,0.000915527,-81.0988,34.0009
-5.24943e-06,0.00012486,-0.000270331,0.000337854,-0.000218243,-0.903477,0.000815665,479,574,-71,34,-0.0989058,0.00138142,-0.0989075,-0.00140381,-71.0989,33.9986
-1.11032e-06,9.48486e-05,-0.000227839,0.000279705,-0.000185967,-0.889174,0.000778572,489,574,-61,34,-0.0987452,0.00382847,-0.0987549,-0.00384521,-61.0988,33.9962
-2.71524e-06,8.70711e-05,-0.000200889,0.000248022,-0.000163666,-0.895328,0.000806025,499,574,-51,34,-0.0983828,0.00573189,-0.0983887,-0.0057373,-51.0984,33.9943
1.9797e-05,9.56573e-05,-0.000190318,0.000251788,-0.000136334,-0.883759,0.000821954,509,574,-41,34,-0.0988357,0.00731093,-0.0988464,-0.00732422,-41.0988,33.9927
4.53067e-05,0.000108622,-0.000187972,0.000267584,-0.000113655,-0.868824,0.000749815,519,574,-31,34,-0.0982185,0.0088245,-0.0982056,-0.0088501,-31.0982,33.9911
2.63466e-05,0.000119323,-0.00018648,0.000265022,-0.000119352,-0.907554,0.00071866,529,574,-21,34,-0.0959412,0.00914897,-0.0959473,-0.00915527,-21.0959,33.9908
-3.74542e-05,0.000124808,-0.000182024,0.000242963,-0.00015561,-0.99504,0.000810059,539,574,-11,34,-0.0952404,0.0114644,-0.0952148,-0.0114746,-11.0952,33.9885
-8.69028e-05,0.000126752,-0.000173136,0.000223365,-0.000183516,-1.06182,0.000757002,549,574,-1,34,-0.0961862,0.0144066,-0.0961914,-0.0144043,-1.09619,33.9856
-7.54802e-05,0.000132275,-0.000158778,0.000218137,-0.000161342,-1.07507,0.000778083,559,574,9,34,-0.100148,0.0160847,-0.100159,-0.0161133,8.89984,33.9839
-3.11597e-05,0.000139376,-0.000143476,0.000221009,-0.000112793,-1.05351,0.000776965,569,574,19,34,-0.101254,0.0160662,-0.101257,-0.0160522,18.8987,33.9839
-1.4973e-05,0.000142765,-0.000128326,0.000214521,-8.67292e-05,-1.06094,0.000732958,579,574,29,34,-0.0993649,0.0158253,-0.0993652,-0.0158081,28.9006,33.9842
-5.05534e-05,0.000143734,-0.000112146,0.00019496,-0.00010178,-1.14232,0.000745506,589,574,39,34,-0.099044,0.017092,-0.0990601,-0.0170898,38.9009,33.9829
-0.000101565,0.00014144,-0.000107051,0.000181872,-0.000141997,-1.20967,0.000815424,599,574,49,34,-0.100535,0.0197084,-0.100525,-0.0197144,48.8995,33.9803
-0.000107584,0.000137518,-0.00012004,0.000186514,-0.00015658,-1.18327,0.000813011,609,574,59,34,-0.102459,0.0193609,-0.102478,-0.0193481,58.8975,33.9807
-4.82732e-05,0.000135915,-0.000131502,0.000204364,-0.000116722,-1.09087,0.000796421,619,574,69,34,-0.105035,0.0203509,-0.105042,-0.0203247,68.895,33.9797
2.86711e-05,0.000127428,-0.000112255,0.000200685,-4.4586e-05,-0.9926,0.000831143,629,574,79,34,-0.105143,0.0237277,-0.105164,-0.0237427,78.8948,33.9763
5.09142e-05,0.000108027,-6.43423e-05,0.000149865,9.07603e-06,-0.99425,0.000899034,639,574,89,34,-0.102048,0.0260094,-0.102051,-0.026001,88.8979,33.974
1.76066e-06,9.36126e-05,-2.78001e-05,0.000101371,-5.998e-06,-1.29863,0.000894694,649,574,99,34,-0.0993082,0.023823,-0.0993042,-0.0238037,98.9007,33.9762
-7.80447e-05,8.71428e-05,-3.45091e-05,9.40622e-05,-8.49641e-05,-1.37291,0.000831532,659,574,109,34,-0.100048,0.0222705,-0.100037,-0.0222778,108.9,33.9777
-0.00013168,8.81265e-05,-7.01204e-05,0.00010859,-0.000152144,-1.28684,0.000704774,669,574,119,34,-0.103895,0.0228305,-0.103882,-0.0228271,118.896,33.9772
-0.000115581,0.000102253,-0.000104173,0.000144051,-0.000157378,-1.18923,0.000740178,679,574,129,34,-0.104382,0.0248161,-0.10437,-0.0248413,128.896,33.9752
-3.84999e-05,0.000129154,-0.000122025,0.000193371,-0.000102717,-1.08636,0.00076,689,574,139,34,-0.10659,0.0266338,-0.106567,-0.0266113,138.893,33.9734
2.80026e-05,0.00015012,-0.000122888,0.000226283,-4.816e-05,-1.01597,0.000738901,699,574,149,34,-0.105942,0.0286239,-0.105957,-0.0286255,148.894,33.9714
1.79818e-05,0.000151095,-0.000104362,0.000208318,-3.92407e-05,-1.06925,0.000831567,709,574,159,34,-0.101962,0.0316945,-0.10199,-0.0316772,158.898,33.9683
-9.8914e-05,0.000113912,-6.0692e-05,0.000130003,-0.000115005,-1.31163,0.000990827,719,574,169,34,-0.100725,0.0335023,-0.100708,-0.0335083,168.899,33.9665
-0.000345525,4.00657e-05,3.78741e-06,4.01029e-05,-0.000345563,1.56098,0.00104317,729,574,179,34,-0.105932,0.0322813,-0.105957,-0.0322876,178.894,33.9677
0.000172644,0.000150138,-7.58846e-05,0.000238105,8.46765e-05,-0.711791,0.00110761,359,584,-191,24,-0.0961002,-0.0294934,-0.0960999,0.02948,-191.096,24.0295
0.000112426,0.000186575,-0.000229303,0.000381781,-8.27803e-05,-0.865546,0.000753291,369,584,-181,24,-0.0936147,-0.0308816,-0.0936279,0.0308838,-181.094,24.0309
4.77898e-05,0.000182092,-0.000303065,0.000425357,-0.000195475,-0.894423,0.000772357,379,584,-171,24,-0.0925039,-0.0253755,-0.0924988,0.0253906,-171.092,24.0254
-9.72674e-06,0.000154989,-0.00032548,0.00040837,-0.000263107,-0.909315,0.000740468,389,584,-161,24,-0.0924978,-0.0213684,-0.0924988,0.0213623,-161.092,24.0214
-5.51213e-05,0.000121036,-0.000321745,0.000366541,-0.000300626,-0.919001,0.000710494,399,584,-151,24,-0.0935544,-0.0207611,-0.0935669,0.020752,-151.094,24.0208
-7.22801e-05,0.000110026,-0.000321215,0.000352771,-0.000315026,-0.923651,0.000766769,409,584,-141,24,-0.0947737,-0.0188693,-0.0947876,0.0188599,-141.095,24.0189
-5.05406e-05,0.00013016,-0.000319352,0.000371696,-0.000292077,-0.923254,0.000807263,419,584,-131,24,-0.0962102,-0.0132619,-0.0962219,0.0132446,-131.096,24.0132
-9.42614e-06,0.000166367,-0.000299101,0.000390219,-0.000233278,-0.92831,0.00080956,429,584,-121,24,-0.0983169,-0.00944082,-0.0983276,0.00946045,-121.098,24.0095
1.36899e-05,0.000196864,-0.000272515,0.00039277,-0.000182216,-0.947509,0.000836465,439,584,-111,24,-0.0958542,-0.00774549,-0.0958557,0.00775146,-111.096,24.0078
5.43875e-06,0.000206828,-0.000262871,0.00038763,-0.000175364,-0.968305,0.000839265,449,584,-101,24,-0.09358,-0.00686951,-0.0935669,0.00689697,-101.094,24.0069
-1.40166e-05,0.000193075,-0.000267582,0.000376447,-0.000197388,-0.970009,0.000775679,459,584,-91,24,-0.0937346,-0.00234324,-0.0937195,0.00231934,-91.0937,24.0023
-1.89696e-05,0.000162862,-0.000261466,0.000348767,-0.000204875,-0.952717,0.000831752,469,584,-81,24,-0.0941279,7.60536e-05,-0.0941162,-6.10352e-05,-81.0941,23.9999
-1.30061e-05,0.00012937,-0.000230553,0.000299476,-0.000183111,-0.93514,0.000863832,479,584,-71,24,-0.0932314,0.00230514,-0.0932312,-0.00231934,-71.0932,23.9977
-1.40518e-05,0.000103893,-0.000195573,0.000249192,-0.00015935,-0.931832,0.000820795,489,584,-61,24,-0.0933385,0.00442407,-0.0933533,-0.00439453,-61.0934,23.9956
-1.34833e-05,9.42357e-05,-0.00017763,0.000225992,-0.00014524,-0.932599,0.000810565,499,584,-51,24,-0.0941708,0.00412934,-0.0941772,-0.00415039,-51.0942,23.9958
2.31893e-06,0.000100924,-0.000171919,0.00023047,-0.000127227,-0.925039,0.000857398,509,584,-41,24,-0.0949627,0.00608387,-0.0949707,-0.00610352,-41.095,23.9939
1.73707e-05,0.000120639,-0.000168398,0.000245141,-0.000107132,-0.934157,0.000861712,519,584,-31,24,-0.094921,0.00917079,-0.0949097,-0.00915527,-31.0949,23.9908
5.73191e-06,0.0001427,-0.000163551,0.000251527,-0.000103095,-0.983673,0.000756164,529,584,-21,24,-0.0942652,0.0105731,-0.0942383,-0.0105591,-21.0942,23.9894
-3.2173e-05,0.000150947,-0.000159805,0.000243563,-0.000124789,-1.04554,0.00076187,539,584,-11,24,-0.0954582,0.0109331,-0.095459,-0.0109253,-11.0955,23.9891
-6.34986e-05,0.000143223,-0.000160307,0.000230602,-0.000150878,-1.07174,0.000747224,549,584,-1,24,-0.0969297,0.0130275,-0.0969238,-0.0130005,-1.09692,23.987
-6.37474e-05,0.00013916,-0.000160159,0.000227295,-0.000151882,-1.06773,0.000734168,559,584,9,24,-0.0973122,0.0157113,-0.09729,-0.015686,8.90271,23.9843
-5.00211e-05,0.000151186,-0.000152099,0.000232943,-0.000131778,-1.07758,0.000703901,569,584,19,24,-0.0973203,0.0168877,-0.09729,-0.0169067,18.9027,23.9831
-5.14789e-05,0.000170664,-0.000134539,0.000234056,-0.000114872,-1.13047,0.000730085,579,584,29,24,-0.0964042,0.0174971,-0.0963745,-0.0175171,28.9036,23.9825
-7.39902e-05,0.000184969,-0.000113667,0.000227784,-0.000116805,-1.21057,0.000771798,589,584,39,24,-0.0962807,0.0188023,-0.0962524,-0.0187988,38.9037,23.9812
-9.70131e-05,0.000185629,-0.000107827,0.000222067,-0.000133451,-1.24491,0.000793201,599,584,49,24,-0.0993884,0.0201378,-0.0993652,-0.0201416,48.9006,23.9799
-9.18797e-05,0.000174477,-0.000124356,0.000223509,-0.000140913,-1.19522,0.000788945,609,584,59,24,-0.10202,0.0197887,-0.10199,-0.0197754,58.898,23.9802
-5.31992e-05,0.000156373,-0.000135821,0.000223132,-0.000119958,-1.11396,0.0008065,619,584,69,24,-0.102776,0.0205984,-0.102783,-0.0205688,68.8972,23.9794
-1.17643e-05,0.000132462,-0.000107286,0.000189618,-6.89203e-05,-1.0813,0.000836586,629,584,79,24,-0.102283,0.0239215,-0.102295,-0.0239258,78.8977,23.9761
-2.56888e-06,0.000110377,-4.79334e-05,0.000127977,-2.01689e-05,-1.2189,0.000921818,639,584,89,24,-0.101979,0.026227,-0.10199,-0.0262451,88.898,23.9738
-2.57908e-05,0.000108372,-5.40053e-06,0.000108589,-2.60078e-05,-1.53063,0.000970368,649,584,99,24,-0.100359,0.0238851,-0.100342,-0.0238647,98.8997,23.9761
-6.72572e-05,0.00011683,-1.19352e-05,0.0001176,-6.80277e-05,-1.50632,0.00086914,659,584,109,24,-0.100545,0.0221747,-0.100525,-0.0221558,108.899,23.9778
-0.000106004,0.0001198,-5.72534e-05,0.000133487,-0.000119691,-1.33614,0.00077449,669,584,119,24,-0.101504,0.0259659,-0.101501,-0.0259399,118.898,23.9741
-0.000103147,0.000118922,-0.000106042,0.000161425,-0.000145649,-1.18959,0.000828712,679,584,129,24,-0.102691,0.0259929,-0.102661,-0.026001,128.897,23.974
-4.27419e-05,0.000121462,-0.000127869,0.000191318,-0.000112598,-1.07079,0.000821454,689,584,139,24,-0.106636,0.0257169,-0.106628,-0.0256958,138.893,23.9743
2.50832e-05,0.000118128,-0.000115716,0.000196323,-5.31121e-05,-0.97653,0.000763521,699,584,149,24,-0.106127,0.0294569,-0.10614,-0.02948,148.894,23.9705
3.01154e-05,0.000101924,-7.91826e-05,0.000152963,-2.09227e-05,-0.998253,0.000893739,709,584,159,24,-0.101788,0.0340168,-0.101807,-0.0339966,158.898,23.966
-7.03386e-05,5.9506e-05,-2.23348e-05,6.32404e-05,-7.40731e-05,-1.40513,0.000987947,719,584,169,24,-0.101482,0.0321953,-0.101501,-0.0321655,168.898,23.9678
-0.00029835,1.10295e-06,1.26145e-05,1.63339e-06,-0.000298881,1.52877,0.000989906,729,584,179,24,-0.1057,0.0310216,-0.105713,-0.0310059,178.894,23.969
0.000184657,0.000184836,-0.000182166,0.000366912,2.58049e-06,-0.785644,0.00132423,359,594,-191,14,-0.0950763,-0.0296311,-0.0950623,0.0296021,-191.095,14.0296
0.000138295,0.000224841,-0.000260362,0.000445501,-8.23653e-05,-0.867748,0.000830647,369,594,-181,14,-0.0919849,-0.0284122,-0.09198,0.0284424,-181.092,14.0284
7.41896e-05,0.000209533,-0.000286345,0.000436093,-0.000152371,-0.901434,0.000838899,379,594,-171,14,-0.0897996,-0.0225894,-0.0898132,0.022583,-171.09,14.0226
1.1346e-05,0.000176938,-0.000293175,0.000398783,-0.0002105,-0.92302,0.000782031,389,594,-161,14,-0.087922,-0.0189046,-0.0879211,0.0189209,-161.088,14.0189
-3.67892e-05,0.000135136,-0.000306205,0.000367216,-0.000268869,-0.922244,0.000766493,399,594,-151,14,-0.0899372,-0.0189549,-0.0899353,0.0189819,-151.09,14.019
-6.06182e-05,0.000111677,-0.000337188,0.000373548,-0.000322489,-0.910467,0.000845853,409,594,-141,14,-0.0922847,-0.017637,-0.0922852,0.0176392,-141.092,14.0176
-6.19233e-05,0.000112846,-0.000358385,0.000394346,-0.000343423,-0.904979,0.000877331,419,594,-131,14,-0.0932437,-0.0122919,-0.0932312,0.0122681,-131.093,14.0123
-5.04086e-05,0.000135273,-0.000341662,0.000396484,-0.000311619,-0.918062,0.000871357,429,594,-121,14,-0.0918346,-0.00699996,-0.0918274,0.00701904,-121.092,14.007
-3.89217e-05,0.000161995,-0.00030169,0.000379512,-0.000256439,-0.946117,0.000892918,439,594,-111,14,-0.0920374,-0.00527769,-0.092041,0.00524902,-111.092,14.0052
-3.1919e-05,0.000173339,-0.000269197,0.000358807,-0.000217387,-0.967514,0.000960554,449,594,-101,14,-0.0927909,-0.00360922,-0.092804,0.00360107,-101.093,14.0036
-2.53542e-05,0.000158924,-0.000251914,0.00033502,-0.000201451,-0.960719,0.000830778,459,594,-91,14,-0.0929887,0.00131635,-0.0929871,-0.00134277,-91.093,13.9987
-1.92591e-05,0.000133579,-0.000233574,0.000302917,-0.000188597,-0.943496,0.000824797,469,594,-81,14,-0.0931829,0.00443336,-0.0931702,-0.00445557,-81.0932,13.9955
-2.22107e-05,0.000118471,-0.000201557,0.000261609,-0.000165349,-0.953284,0.000867935,479,594,-71,14,-0.092907,0.00635514,-0.0928955,-0.00634766,-71.0929,13.9937
-3.29272e-05,0.000121862,-0.000169738,0.000231018,-0.000142083,-0.999299,0.000855728,489,594,-61,14,-0.0921293,0.00735279,-0.0921326,-0.00732422,-61.0921,13.9927
-3.68718e-05,0.000134135,-0.00015245,0.000223422,-0.000126159,-1.04097,0.000792012,499,594,-51,14,-0.0929807,0.00795824,-0.0929871,-0.00793457,-51.093,13.9921
-2.72225e-05,0.000149292,-0.000145593,0.000231289,-0.00010922,-1.05788,0.000870629,509,594,-41,14,-0.0938556,0.00800638,-0.0938416,-0.00799561,-41.0938,13.992
-9.95889e-06,0.000169228,-0.00014458,0.000249724,-9.0455e-05,-1.06278,0.000922427,519,594,-31,14,-0.0931341,0.0105396,-0.0931396,-0.0105591,-31.0931,13.9894
1.14176e-06,0.000187495,-0.000144977,0.000266656,-7.80192e-05,-1.07101,0.000834898,529,594,-21,14,-0.0925686,0.0126175,-0.0925903,-0.0126343,-21.0926,13.9874
-6.1549e-06,0.000188439,-0.000143862,0.000264817,-8.25329e-05,-1.08273,0.000751804,539,594,-11,14,-0.0943685,0.015521,-0.0943604,-0.0155029,-11.0944,13.9845
