 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000214159,0.00015542,1.79354e-06,0.000155429,-0.000214167,1.56594,0.000763434,659,574,109,34,0.0287528,-0.0901208,0.0287476,0.0901489,109.029,34.0901
-0.000219219,0.000142998,-1.93604e-05,0.00014403,-0.000220251,-1.51755,0.000734785,669,574,119,34,0.0263293,-0.0877535,0.0263062,0.0877686,119.026,34.0878
-0.000194846,0.000152019,-1.70284e-05,0.000152853,-0.00019568,-1.52186,0.000823416,679,574,129,34,0.0251074,-0.0862323,0.0250854,0.0862427,129.025,34.0862
-0.000157648,0.000178897,9.90933e-06,0.000179189,-0.000157939,1.54139,0.000816547,689,574,139,34,0.0218477,-0.0867015,0.0218506,0.086731,139.022,34.0867
-0.000133053,0.000205527,4.89469e-05,0.000212461,-0.000139987,1.43007,0.000730409,699,574,149,34,0.0197674,-0.0879268,0.0197754,0.0879517,149.02,34.088
-0.00014202,0.000223114,8.67457e-05,0.000242675,-0.000161581,1.34901,0.000763592,709,574,159,34,0.0212765,-0.0896649,0.0213013,0.0896606,159.021,34.0897
-0.000202327,0.00022643,0.000126944,0.000261195,-0.000237093,1.30348,0.000885026,719,574,169,34,0.0209139,-0.0919373,0.0209351,0.0919189,169.021,34.0919
-0.000306304,0.000215634,0.000147737,0.00025455,-0.00034522,1.31323,0.000954742,729,574,179,34,0.0173561,-0.09408,0.017334,0.0940552,179.017,34.0941
-0.000102482,4.07436e-05,5.36501e-06,4.09443e-05,-0.000102683,1.53341,0.000896301,359,584,-191,24,0.0411197,-0.090014,0.0411072,0.0900269,-190.959,24.09
-3.02132e-05,7.11567e-05,-3.69288e-05,8.3183e-05,-4.22395e-05,-1.25597,0.000737619,369,584,-181,24,0.0395281,-0.0914703,0.0395203,0.0914917,-180.96,24.0915
-3.61355e-05,0.000105339,-4.81708e-05,0.000120183,-5.09797e-05,-1.27187,0.000792679,379,584,-171,24,0.0411975,-0.0895933,0.0411987,0.0895996,-170.959,24.0896
-5.71643e-05,0.00013174,-4.10278e-05,0.000140266,-6.56902e-05,-1.3659,0.000738072,389,584,-161,24,0.0402091,-0.0890405,0.0402222,0.0890503,-160.96,24.0891
-7.77319e-05,0.00014801,-2.12788e-05,0.000149999,-7.97201e-05,-1.47763,0.000678511,399,584,-151,24,0.0372705,-0.0884741,0.037262,0.088501,-150.963,24.0885
-6.75625e-05,0.000160086,-8.92677e-06,0.000160435,-6.7912e-05,-1.53166,0.000738118,409,584,-141,24,0.036341,-0.0885179,0.0363464,0.088501,-140.964,24.0885
-2.46819e-05,0.000178753,-1.44925e-05,0.00017978,-2.57092e-05,-1.50003,0.000722,419,584,-131,24,0.0357518,-0.0887614,0.0357666,0.0887451,-130.964,24.0887
1.47728e-05,0.000207607,-3.57206e-05,0.000214011,8.36866e-06,-1.3934,0.000719241,429,584,-121,24,0.0350962,-0.0888251,0.0350952,0.0888062,-120.965,24.0888
3.51463e-05,0.000235438,-6.08606e-05,0.000252481,1.81034e-05,-1.29776,0.000792725,439,584,-111,24,0.0382342,-0.0866393,0.0382385,0.0866089,-110.962,24.0866
3.27487e-05,0.000251131,-7.31074e-05,0.000273345,1.05343e-05,-1.2758,0.000806666,449,584,-101,24,0.0401079,-0.0849415,0.0401001,0.0849609,-100.96,24.085
1.10807e-05,0.00024931,-6.07053e-05,0.000263887,-3.49626e-06,-1.33513,0.000710333,459,584,-91,24,0.0390844,-0.0827578,0.039093,0.0827637,-90.9609,24.0828
-4.94012e-06,0.000230762,-2.92665e-05,0.000234342,-8.51971e-06,-1.44909,0.00079798,469,584,-81,24,0.0397292,-0.0825022,0.0397339,0.0825195,-80.9603,24.0825
4.28258e-06,0.000202286,3.76441e-06,0.000202357,4.21104e-06,1.55179,0.000840916,479,584,-71,24,0.0395244,-0.0827714,0.0395203,0.0827637,-70.9605,24.0828
2.85048e-05,0.000172216,1.40381e-05,0.000173575,2.71464e-05,1.47433,0.000813026,489,584,-61,24,0.0397406,-0.0826937,0.0397339,0.0827026,-60.9603,24.0827
4.47269e-05,0.000150119,-1.72122e-06,0.000150147,4.46988e-05,-1.55447,0.000772479,499,584,-51,24,0.0397284,-0.0844379,0.0397339,0.0844116,-50.9603,24.0844
3.59047e-05,0.000147719,-2.43059e-05,0.000152774,3.08497e-05,-1.36574,0.000757119,509,584,-41,24,0.0403858,-0.0852005,0.0403748,0.0852051,-40.9596,24.0852
8.65442e-06,0.00016688,-3.7968e-05,0.000175519,1.52504e-08,-1.34707,0.000860349,519,584,-31,24,0.0396017,-0.083616,0.0396118,0.0836182,-30.9604,24.0836
-1.58406e-05,0.000204178,-3.42536e-05,0.000209388,-2.105e-05,-1.41987,0.00084835,529,584,-21,24,0.0376976,-0.0837289,0.0377197,0.0837402,-20.9623,24.0837
-3.37806e-05,0.000248913,-1.38822e-05,0.000249593,-3.44607e-05,-1.52185,0.00082789,539,584,-11,24,0.0376582,-0.083153,0.0376587,0.0831299,-10.9623,24.0831
-4.82944e-05,0.000282635,8.94932e-06,0.000282877,-4.85362e-05,1.54378,0.000800942,549,584,-1,24,0.0397275,-0.0814695,0.0397339,0.0814819,-0.960266,24.0815
-5.45544e-05,0.000294032,2.44193e-05,0.000295735,-5.62567e-05,1.5012,0.000758086,559,584,9,24,0.0385056,-0.0830355,0.0385132,0.0830078,9.03851,24.083
-5.72432e-05,0.000277,2.8432e-05,0.000279401,-5.96445e-05,1.48654,0.000711372,569,584,19,24,0.0368102,-0.0844594,0.0368042,0.0844727,19.0368,24.0845
-7.932e-05,0.000243428,2.24436e-05,0.000244981,-8.08732e-05,1.5017,0.000731533,579,584,29,24,0.0375568,-0.0844828,0.0375366,0.0844727,29.0375,24.0845
-0.000129486,0.000219372,2.07754e-05,0.000220605,-0.000130719,1.51152,0.000760745,589,584,39,24,0.0384837,-0.0844295,0.0385132,0.0844116,39.0385,24.0844
-0.00016496,0.000217037,2.43107e-05,0.000218578,-0.000166501,1.5075,0.000781997,599,584,49,24,0.0348036,-0.0847226,0.03479,0.0847168,49.0348,24.0847
-0.00013666,0.000234659,2.25126e-05,0.000236019,-0.00013802,1.51046,0.000818292,609,584,59,24,0.0303774,-0.0877175,0.0303955,0.0877075,59.0304,24.0877
-7.17588e-05,0.00026416,2.10748e-05,0.000265477,-7.30759e-05,1.50838,0.000846685,619,584,69,24,0.0293582,-0.0892,0.0293579,0.0891724,69.0294,24.0892
-4.89452e-05,0.000288908,3.49899e-05,0.000292494,-5.25309e-05,1.46868,0.000822799,629,584,79,24,0.0325262,-0.0878099,0.0325317,0.0878296,79.0325,24.0878
-9.5761e-05,0.00029099,5.93425e-05,0.000299891,-0.000104662,1.42192,0.000793254,639,584,89,24,0.0324833,-0.0883964,0.0324707,0.0883789,89.0325,24.0884
-0.000158752,0.000257383,7.06814e-05,0.00026906,-0.00017043,1.40706,0.000766665,649,584,99,24,0.0301738,-0.0890057,0.0301514,0.0889893,99.0302,24.089
-0.000188526,0.000189633,5.69739e-05,0.00019803,-0.000196923,1.42446,0.000727262,659,584,109,24,0.0276737,-0.0894899,0.0276489,0.0894775,109.028,24.0895
-0.000190808,0.000118251,2.87395e-05,0.000120901,-0.000193457,1.47886,0.000713198,669,584,119,24,0.0271076,-0.0867772,0.0270996,0.086792,119.027,24.0868
-0.000184837,8.02015e-05,7.58796e-06,8.04186e-05,-0.000185054,1.5422,0.000851634,679,584,129,24,0.0258385,-0.0863485,0.0258179,0.0863647,129.026,24.0864
-0.000173776,8.92219e-05,1.31406e-05,8.98768e-05,-0.000174431,1.521,0.000859054,689,584,139,24,0.0218274,-0.0871839,0.0218506,0.0871582,139.022,24.0872
-0.000160918,0.000126778,4.50534e-05,0.000133668,-0.000167809,1.41903,0.000752195,699,584,149,24,0.0196811,-0.0868334,0.0196533,0.086853,149.02,24.0869
-0.00015938,0.000170944,8.6658e-05,0.000192297,-0.000180734,1.3292,0.000820325,709,584,159,24,0.0206138,-0.0862545,0.0206299,0.0862427,159.021,24.0862
-0.000189634,0.000207565,0.000132428,0.000247668,-0.000229738,1.27675,0.000952581,719,584,169,24,0.0176205,-0.0914773,0.0176392,0.0914917,169.018,24.0915
-0.000245493,0.000229817,0.000144626,0.000270364,-0.00028604,1.29745,0.000967532,729,584,179,24,0.0146515,-0.0942234,0.0146484,0.0942383,179.015,24.0942
-4.56812e-05,0.000123188,-1.63217e-05,0.000124751,-4.72443e-05,-1.47532,0.00105264,359,594,-191,14,0.0393403,-0.0898254,0.0393372,0.0898438,-190.961,14.0898
8.69473e-06,0.000153732,-5.3164e-05,0.000171132,-8.70529e-06,-1.2545,0.000792757,369,594,-181,14,0.0384282,-0.0887371,0.0384216,0.0887451,-180.962,14.0887
-1.86351e-05,0.000168672,-6.1924e-05,0.000187293,-3.72561e-05,-1.27869,0.000809598,379,594,-171,14,0.0402812,-0.0862952,0.0402832,0.0863037,-170.96,14.0863
-5.98514e-05,0.00017179,-5.75791e-05,0.000185313,-7.33744e-05,-1.34012,0.000769785,389,594,-161,14,0.0406228,-0.0852386,0.0406189,0.0852661,-160.959,14.0853
-9.14047e-05,0.000165155,-4.70266e-05,0.000173503,-9.97529e-05,-1.39511,0.000755317,399,594,-151,14,0.0377128,-0.085328,0.0377197,0.0853271,-150.962,14.0853
-8.8946e-05,0.000163818,-4.36259e-05,0.000171135,-9.62638e-05,-1.4046,0.000799817,409,594,-141,14,0.0367908,-0.0863122,0.0368042,0.0863037,-140.963,14.0863
-5.89447e-05,0.000176069,-4.86499e-05,0.000185741,-6.86175e-05,-1.37453,0.000793986,419,594,-131,14,0.03632,-0.0862361,0.0363159,0.0862427,-130.964,14.0862
-2.65664e-05,0.000203601,-5.61904e-05,0.000216586,-3.95515e-05,-1.34369,0.000834901,429,594,-121,14,0.0370922,-0.0856864,0.0370789,0.0856934,-120.963,14.0857
8.57702e-06,0.000229016,-6.19747e-05,0.000245245,-7.65193e-06,-1.31468,0.000885603,439,594,-111,14,0.0373215,-0.083344,0.037323,0.083374,-110.963,14.0834
3.7501e-05,0.000235895,-5.64202e-05,0.000250818,2.25784e-05,-1.31223,0.000899958,449,594,-101,14,0.0364954,-0.0799967,0.036499,0.0800171,-100.964,14.08
3.93591e-05,0.000219978,-3.27405e-05,0.00022573,3.36075e-05,-1.3969,0.000760848,459,594,-91,14,0.03685,-0.0775563,0.0368347,0.0775757,-90.9632,14.0776
2.41676e-05,0.000191145,5.01735e-06,0.000191295,2.4017e-05,1.54078,0.000800153,469,594,-81,14,0.0395103,-0.076463,0.0395203,0.0764771,-80.9605,14.0765
2.4021e-05,0.000165868,3.9996e-05,0.000176368,1.35207e-05,1.31406,0.000862061,479,594,-71,14,0.0381993,-0.0778215,0.038208,0.0778198,-70.9618,14.0778
4.75087e-05,0.000157364,4.94078e-05,0.000176315,2.85568e-05,1.20452,0.000936164,489,594,-61,14,0.0388055,-0.0794732,0.0388184,0.0794678,-60.9612,14.0795
6.41101e-05,0.000164228,2.98089e-05,0.000172431,5.5907e-05,1.30225,0.000861493,499,594,-51,14,0.0405175,-0.0815871,0.0405273,0.081604,-50.9595,14.0816
3.87338e-05,0.000182503,-4.85185e-07,0.000182505,3.87322e-05,-1.56742,0.000860723,509,594,-41,14,0.0418296,-0.0842976,0.0418396,0.0842896,-40.9582,14.0843
-1.45174e-05,0.000202709,-2.72367e-05,0.000206072,-1.78804e-05,-1.44795,0.000920633,519,594,-31,14,0.0421315,-0.083231,0.0421143,0.083252,-30.9579,14.0833
-5.06313e-05,0.000218453,-3.66093e-05,0.000223345,-5.55231e-05,-1.43796,0.000873589,529,594,-21,14,0.0400594,-0.0825668,0.0400391,0.0825806,-20.96,14.0826
-5.8252e-05,0.000233642,-1.99128e-05,0.000234994,-5.96042e-05,-1.503,0.000817524,539,594,-11,14,0.0375805,-0.0789514,0.0375977,0.0789795,-10.9624,14.079
-5.23609e-05,0.000250106,1.15369e-05,0.000250545,-5.28003e-05,1.53273,0.000891855,549,594,-1,14,0.0382435,-0.0752325,0.038269,0.0752563,-0.961731,14.0753
-4.35443e-05,0.000262907,4.19854e-05,0.000268556,-4.91924e-05,1.43707,0.000784236,559,594,9,14,0.0387133,-0.0781795,0.0386963,0.078186,9.0387,14.0782
-3.93292e-05,0.000262331,5.72401e-05,0.000272827,-4.98253e-05,1.38944,0.000700298,569,594,19,14,0.0368751,-0.0803718,0.0368652,0.0803833,19.0369,14.0804
-5.88359e-05,0.000249559,4.79311e-05,0.000256837,-6.61136e-05,1.42011,0.000754736,579,594,29,14,0.0362222,-0.0800853,0.0361938,0.0800781,29.0362,14.0801
-0.00011179,0.000245482,3.06897e-05,0.000248099,-0.000114407,1.48573,0.000738783,589,594,39,14,0.0376696,-0.0822755,0.0376587,0.0822754,39.0377,14.0823
-0.000160216,0.000262884,1.69144e-05,0.000263559,-0.000160891,1.5309,0.00077701,599,594,49,14,0.0362873,-0.0826116,0.0363159,0.0826416,49.0363,14.0826
-0.000153353,0.000292342,6.43928e-06,0.000292435,-0.000153446,1.55635,0.000797914,609,594,59,14,0.0338779,-0.0831894,0.0338745,0.0831909,59.0339,14.0832
-0.000106605,0.000321891,8.00624e-06,0.000322041,-0.000106755,1.55212,0.000880048,619,594,69,14,0.0318989,-0.083818,0.0319214,0.0838013,69.0319,14.0838
-8.97498e-05,0.000345193,3.34672e-05,0.000347753,-9.23099e-05,1.49445,0.000906849,629,594,79,14,0.0326587,-0.0826002,0.0326538,0.0825806,79.0327,14.0826
-0.00012919,0.000351371,7.49149e-05,0.000362779,-0.000140597,1.41968,0.000782937,639,594,89,14,0.0314813,-0.0822239,0.0314941,0.0822144,89.0315,14.0822
-0.000174922,0.000323153,0.000110406,0.000346529,-0.000198298,1.36215,0.000711069,649,594,99,14,0.0272229,-0.0864268,0.0272217,0.0864258,99.0272,14.0864
-0.000181727,0.000250812,0.000119246,0.000281509,-0.000212424,1.31885,0.000708675,659,594,109,14,0.0254398,-0.089858,0.0254517,0.0898438,109.025,14.0898
-0.00016636,0.000162527,9.44166e-05,0.000187704,-0.000191538,1.3102,0.000667777,669,594,119,14,0.0248687,-0.0902983,0.0248413,0.090271,119.025,14.0903
-0.000163213,0.000107104,5.27636e-05,0.000117038,-0.000173147,1.3847,0.000769716,679,594,129,14,0.0241107,-0.0897182,0.0241089,0.0897217,129.024,14.0897
-0.000173084,0.000102948,2.78573e-05,0.000105731,-0.000175868,1.47121,0.000812184,689,594,139,14,0.0210832,-0.091813,0.0210571,0.0917969,139.021,14.0918
-0.000176432,0.000134035,3.64345e-05,0.000138253,-0.00018065,1.45553,0.000793734,699,594,149,14,0.0189868,-0.0904236,0.0189819,0.0904541,149.019,14.0905
-0.00016796,0.000180258,6.75203e-05,0.000192892,-0.000180594,1.38582,0.000843288,709,594,159,14,0.0176639,-0.0871295,0.0176392,0.0871582,159.018,14.0872
-0.000165389,0.000231209,0.000109114,0.000259247,-0.000193427,1.31928,0.000930578,719,594,169,14,0.0139126,-0.0895877,0.013916,0.0895996,169.014,14.0896
-0.000179018,0.000294701,0.0001171,0.000322066,-0.000206384,1.34122,0.000899941,729,594,179,14,0.0128705,-0.092477,0.0128784,0.0924683,179.013,14.0925
9.49585e-06,0.000149402,-6.9486e-05,0.000178048,-1.91499e-05,-1.17977,0.00098727,359,604,-191,4,0.0394363,-0.0868741,0.0394287,0.086853,-190.961,4.08685
4.49774e-05,0.000177624,-7.12126e-05,0.000208614,1.39866e-05,-1.16033,0.000827968,369,604,-181,4,0.0401607,-0.086228,0.0401611,0.0862427,-180.96,4.08624
1.02658e-05,0.000183477,-6.15416e-05,0.000203116,-9.37311e-06,-1.2619,0.000770774,379,604,-171,4,0.0419986,-0.0849151,0.0419922,0.0848999,-170.958,4.0849
-4.02745e-05,0.000180752,-5.40733e-05,0.000193272,-5.27942e-05,-1.34327,0.000737496,389,604,-161,4,0.0421905,-0.084084,0.0421753,0.0841064,-160.958,4.08411
-8.56923e-05,0.000169286,-5.32984e-05,0.000179978,-9.6385e-05,-1.37281,0.000790117,399,604,-151,4,0.0394664,-0.0849027,0.0394592,0.0848999,-150.961,4.0849
-0.000108602,0.000159443,-6.14329e-05,0.000172852,-0.000122011,-1.3559,0.000844541,409,604,-141,4,0.0388322,-0.0856142,0.0388184,0.0856323,-140.961,4.08563
-0.000107865,0.00015489,-7.5361e-05,0.00017497,-0.000127945,-1.3104,0.000840608,419,604,-131,4,0.0386659,-0.0836927,0.0386658,0.0836792,-130.961,4.08368
-8.34466e-05,0.000160346,-8.93533e-05,0.000189588,-0.000112688,-1.25452,0.000919704,429,604,-121,4,0.0371438,-0.0835322,0.0371399,0.0835571,-120.963,4.08356
-2.69969e-05,0.0001675,-9.69495e-05,0.00020757,-6.70673e-05,-1.17887,0.000950281,439,604,-111,4,0.0339762,-0.082206,0.0339661,0.0822144,-110.966,4.08221
3.43419e-05,0.000165079,-8.26599e-05,0.000205094,-5.67307e-06,-1.11996,0.000895972,449,604,-101,4,0.0330463,-0.07855,0.0330505,0.0785522,-100.967,4.07855
5.48506e-05,0.000149103,-4.34898e-05,0.000166103,3.78499e-05,-1.19815,0.000757393,459,604,-91,4,0.0353422,-0.0754239,0.0353394,0.0754395,-90.9647,4.07544
3.53142e-05,0.000132006,7.32542e-06,0.000132558,3.47624e-05,1.49561,0.000744019,469,604,-81,4,0.0377006,-0.0746888,0.0376892,0.074707,-80.9623,4.07471
2.3505e-05,0.000133267,4.48888e-05,0.000149287,7.48516e-06,1.22801,0.000794149,479,604,-71,4,0.0358965,-0.0769109,0.0358887,0.0769043,-70.9641,4.0769
4.42622e-05,0.000162305,5.37459e-05,0.000183109,2.34579e-05,1.20147,0.000888459,489,604,-61,4,0.0357591,-0.0790491,0.0357666,0.0790405,-60.9642,4.07904
6.49595e-05,0.000202918,4.06447e-05,0.000214002,5.38755e-05,1.30457,0.00083289,499,604,-51,4,0.0376523,-0.0811712,0.0376587,0.0811768,-50.9623,4.08118
4.25348e-05,0.0002373,2.19526e-05,0.000239743,4.00911e-05,1.45994,0.000870385,509,604,-41,4,0.0415106,-0.0816858,0.0415039,0.081665,-40.9585,4.08167
-1.16657e-05,0.000248927,-2.96473e-07,0.000248927,-1.16661e-05,-1.56966,0.000878741,519,604,-31,4,0.0416836,-0.0800077,0.041687,0.0800171,-30.9583,4.08002
-5.45286e-05,0.000236689,-1.85695e-05,0.000237868,-5.57079e-05,-1.50737,0.000807663,529,604,-21,4,0.0404217,-0.0805698,0.0404053,0.0805664,-20.9596,4.08057
-7.1223e-05,0.000221835,-1.63007e-05,0.000222739,-7.21269e-05,-1.5154,0.000783172,539,604,-11,4,0.0384191,-0.0786074,0.0383911,0.0786133,-10.9616,4.07861
-6.67255e-05,0.000219346,9.48131e-06,0.00021966,-6.70394e-05,1.5377,0.000919308,549,604,-1,4,0.0373258,-0.0762986,0.0373535,0.0762939,-0.962646,4.07629
-4.74178e-05,0.000227804,4.6737e-05,0.000235524,-5.5138e-05,1.40709,0.000885237,559,604,9,4,0.0378819,-0.0772791,0.0379028,0.0772705,9.0379,4.07727
-2.53011e-05,0.000243361,7.23424e-05,0.000261602,-4.35421e-05,1.3238,0.000802784,569,604,19,4,0.0368843,-0.0775776,0.0368652,0.0775757,19.0369,4.07758
-3.16745e-05,0.000261141,6.3823e-05,0.000274447,-4.49809e-05,1.36525,0.000830945,579,604,29,4,0.036381,-0.0786322,0.036377,0.0786133,29.0364,4.07861
-8.68901e-05,0.000286493,3.62559e-05,0.000289981,-9.0378e-05,1.47489,0.000778346,589,604,39,4,0.0369486,-0.0820402,0.0369263,0.0820313,39.0369,4.08203
-0.000154715,0.000317021,1.47392e-05,0.000317481,-0.000155175,1.53959,0.000841085,599,604,49,4,0.0360272,-0.0822647,0.0360107,0.0822754,49.036,4.08228
-0.000174632,0.000331325,7.32737e-06,0.000331431,-0.000174738,1.55632,0.000845903,609,604,59,4,0.0332535,-0.0801205,0.0332642,0.0801392,59.0333,4.08014
-0.000142171,0.000326747,1.51522e-05,0.000327236,-0.00014266,1.53853,0.00081319,619,604,69,4,0.0308072,-0.0807047,0.0308228,0.0806885,69.0308,4.08069
-0.000119097,0.000324453,4.17834e-05,0.000328355,-0.000122998,1.47769,0.000847425,629,604,79,4,0.0307935,-0.0801695,0.0308228,0.0801392,79.0308,4.08014
-0.000146012,0.00033306,8.16967e-05,0.000346609,-0.00015956,1.40645,0.000843381,639,604,89,4,0.0296264,-0.0772669,0.0296021,0.0772705,89.0296,4.07727
-0.000187664,0.00033457,0.000123238,0.000362191,-0.000215286,1.35031,0.000779702,649,604,99,4,0.026327,-0.0788428,0.0263062,0.0788574,99.0263,4.07886
-0.000191454,0.000307811,0.000145707,0.000347223,-0.000230866,1.30663,0.00069528,659,604,109,4,0.0224652,-0.0852716,0.0224609,0.0852661,109.022,4.08527
-0.000164556,0.000263964,0.000128217,0.000299398,-0.000199989,1.30117,0.000651681,669,604,119,4,0.02191,-0.0886965,0.0219116,0.0886841,119.022,4.08868
-0.000149656,0.000235276,8.0383e-05,0.000251387,-0.000165768,1.37298,0.000821535,679,604,129,4,0.022366,-0.0893916,0.0223389,0.0894165,129.022,4.08942
-0.000159789,0.000227495,4.04849e-05,0.000231682,-0.000163976,1.46775,0.000917967,689,604,139,4,0.0213024,-0.0895004,0.0213013,0.0894775,139.021,4.08948
-0.000170721,0.000230215,3.1539e-05,0.000232681,-0.000173187,1.49277,0.000829716,699,604,149,4,0.0181281,-0.0878983,0.0181274,0.0878906,149.018,4.08789
-0.000160226,0.000240043,4.5649e-05,0.000245184,-0.000165366,1.45867,0.000762142,709,604,159,4,0.0152893,-0.0860693,0.0152588,0.0860596,159.015,4.08606
-0.000136836,0.000263927,6.79878e-05,0.000275146,-0.000148056,1.40724,0.000753408,719,604,169,4,0.0154668,-0.0865495,0.0154419,0.0865479,169.015,4.08655
-0.000129449,0.000331864,6.02024e-05,0.000339591,-0.000137176,1.44314,0.000776054,729,604,179,4,0.0150166,-0.086824,0.0150146,0.086853,179.015,4.08685
-1.88057e-06,0.000132996,-0.000125153,0.000207724,-7.66085e-05,-1.03252,0.000788828,359,614,-191,-6,0.0405048,-0.0844018,0.0404968,0.0844116,-190.96,-5.91559
3.82491e-05,0.000149551,-8.36613e-05,0.00019438,-6.57995e-06,-1.07889,0.000764817,369,614,-181,-6,0.0417206,-0.0831565,0.0417175,0.0831299,-180.958,-5.91687
2.6264e-05,0.00016084,-5.12702e-05,0.000178147,8.95707e-06,-1.24524,0.000726869,379,614,-171,-6,0.0432201,-0.0822799,0.0432129,0.0822754,-170.957,-5.91772
-1.34619e-05,0.000173306,-3.41935e-05,0.000179369,-1.95253e-05,-1.3953,0.000711353,389,614,-161,-6,0.0436416,-0.0829858,0.0436401,0.0830078,-160.956,-5.91699
-6.75233e-05,0.00017866,-3.24521e-05,0.000182866,-7.17293e-05,-1.44191,0.000768651,399,614,-151,-6,0.0421803,-0.0845789,0.0421753,0.0845947,-150.958,-5.91541
-0.00011521,0.000172845,-4.33355e-05,0.000179224,-0.000121588,-1.42466,0.000874522,409,614,-141,-6,0.0409205,-0.0849562,0.0409241,0.0849609,-140.959,-5.91504
-0.000133576,0.000155474,-6.90615e-05,0.000171127,-0.000149229,-1.34791,0.000915979,419,614,-131,-6,0.0412999,-0.0841919,0.0412903,0.0841675,-130.959,-5.91583
-0.000106378,0.000135946,-0.000105408,0.00017538,-0.000145812,-1.21281,0.00093619,429,614,-121,-6,0.0371214,-0.0832808,0.0371094,0.083252,-120.963,-5.91675
-3.8398e-05,0.000119259,-0.00013254,0.000194641,-0.000113779,-1.05368,0.000918033,439,614,-111,-6,0.0334361,-0.0813369,0.0334473,0.0813599,-110.967,-5.91864
2.64713e-05,0.000106461,-0.000121575,0.000194451,-6.15188e-05,-0.944308,0.000820869,449,614,-101,-6,0.0338263,-0.0777862,0.0338135,0.0777588,-100.966,-5.92224
4.12609e-05,9.85438e-05,-7.38518e-05,0.000149114,-9.30892e-06,-0.970381,0.000708508,459,614,-91,-6,0.0383697,-0.0766337,0.0383606,0.0766602,-90.9616,-5.92334
1.33673e-05,0.00010859,-1.83062e-05,0.000111988,9.9693e-06,-1.38726,0.000752102,469,614,-81,-6,0.0392853,-0.0781615,0.0392761,0.078186,-80.9607,-5.92181
-2.66868e-06,0.000148538,1.24206e-05,0.000149552,-3.68215e-06,1.48938,0.000753949,479,614,-71,-6,0.0363688,-0.0801193,0.036377,0.0801392,-70.9636,-5.91986
1.67303e-05,0.000210864,1.67027e-05,0.00021229,1.53037e-05,1.48559,0.000710378,489,614,-61,-6,0.0363381,-0.0804447,0.0363464,0.0804443,-60.9637,-5.91956
4.02872e-05,0.000264273,1.41183e-05,0.000265159,3.94008e-05,1.50809,0.000733031,499,614,-51,-6,0.0370294,-0.0786853,0.0370178,0.0786743,-50.963,-5.92133
3.30026e-05,0.000289584,1.7868e-05,0.000290822,3.17643e-05,1.5016,0.00090992,509,614,-41,-6,0.0391841,-0.0769998,0.0391846,0.0770264,-40.9608,-5.92297
1.93666e-06,0.000279403,1.64428e-05,0.000280374,9.65651e-07,1.51181,0.000909158,519,614,-31,-6,0.0388595,-0.0747943,0.0388794,0.0747681,-30.9611,-5.92523
-3.24281e-05,0.000247428,3.01147e-06,0.00024746,-3.24605e-05,1.56004,0.000834958,529,614,-21,-6,0.0378218,-0.0758938,0.0378418,0.0758667,-20.9622,-5.92413
-6.5365e-05,0.00022103,-6.3994e-06,0.000221173,-6.55079e-05,-1.54847,0.000811989,539,614,-11,-6,0.038654,-0.0774792,0.0386353,0.0774536,-10.9614,-5.92255
-8.39197e-05,0.000210376,6.71333e-06,0.000210529,-8.40727e-05,1.548,0.00089587,549,614,-1,-6,0.0375015,-0.077104,0.0374756,0.0770874,-0.962524,-5.92291
-6.93611e-05,0.00021158,3.97841e-05,0.000217105,-7.48863e-05,1.4328,0.000877916,559,614,9,-6,0.0349439,-0.0762794,0.0349731,0.0762939,9.03497,-5.92371
-2.57264e-05,0.000230548,6.69298e-05,0.000246975,-4.21531e-05,1.33012,0.00084217,569,614,19,-6,0.0353982,-0.0759954,0.0354004,0.0759888,19.0354,-5.92401
-3.78438e-06,0.000264685,5.95313e-05,0.000277293,-1.63929e-05,1.36208,0.000870157,579,614,29,-6,0.0377573,-0.0770373,0.0377808,0.0770264,29.0378,-5.92297
-5.29822e-05,0.000305493,2.99527e-05,0.000307978,-5.54677e-05,1.48801,0.000850826,589,614,39,-6,0.0369046,-0.0781161,0.0369263,0.078125,39.0369,-5.92188
-0.000145723,0.00033358,1.33902e-05,0.000333953,-0.000146097,1.54289,0.000838337,599,614,49,-6,0.03508,-0.0772112,0.0350952,0.0772095,49.0351,-5.92279
-0.000200877,0.000321778,1.86286e-05,0.000322441,-0.00020154,1.53521,0.00087119,609,614,59,-6,0.0309663,-0.0764322,0.0309448,0.076416,59.0309,-5.92358
-0.0001809,0.000277948,3.25249e-05,0.000280242,-0.000183194,1.50038,0.000827764,619,614,69,-6,0.0277572,-0.0778096,0.027771,0.0778198,69.0278,-5.92218
-0.000136963,0.000243558,5.08559e-05,0.000250237,-0.000143643,1.4402,0.000854093,629,614,79,-6,0.0281629,-0.0775117,0.0281372,0.0775146,79.0281,-5.92249
-0.000137116,0.000247235,7.70051e-05,0.000262089,-0.00015197,1.38024,0.000972957,639,614,89,-6,0.0290874,-0.0746519,0.0291138,0.074646,89.0291,-5.92535
-0.000177804,0.000278151,0.000110186,0.000303382,-0.000203036,1.34569,0.000927618,649,614,99,-6,0.0290404,-0.0743433,0.0290527,0.0743408,99.0291,-5.92566
