 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.000174239,-0.000163495,0.000325334,0.000156511,-0.000494245,0.793654,0.000946974,729,584,179,24,0.250829,0.0830997,0.250854,-0.0831299,179.251,23.9169
-0.000206789,0.000465151,-2.90828e-05,0.000466408,-0.000208046,-1.52762,0.00225041,359,594,-191,14,0.191831,0.187767,0.191833,-0.187744,-190.808,13.8123
3.36039e-05,0.000423206,5.32308e-05,0.000430348,2.6462e-05,1.43742,0.00088386,369,594,-181,14,0.188587,0.191417,0.188599,-0.191406,-180.811,13.8086
0.000169387,0.00037224,0.000126963,0.000433316,0.000108312,1.12242,0.000877261,379,594,-171,14,0.193683,0.19061,0.193695,-0.190613,-170.806,13.8094
0.000251115,0.000327311,0.000175931,0.000469222,0.000109204,0.892027,0.000792579,389,594,-161,14,0.196379,0.187828,0.196381,-0.187805,-160.804,13.8122
0.000274267,0.000291444,0.000192189,0.000475236,9.04745e-05,0.807728,0.000807315,399,594,-151,14,0.197853,0.185833,0.197845,-0.185852,-150.802,13.8141
0.000247208,0.000266879,0.000187575,0.000444877,6.92103e-05,0.811593,0.000871773,409,594,-141,14,0.200591,0.181856,0.200592,-0.181885,-140.799,13.8181
0.000194333,0.000251594,0.000196031,0.000421074,2.48532e-05,0.857911,0.00081527,419,594,-131,14,0.201621,0.180319,0.20163,-0.180298,-130.798,13.8197
0.00015375,0.000247247,0.000227294,0.00043255,-3.15531e-05,0.886821,0.000774781,429,594,-121,14,0.203232,0.179864,0.203247,-0.179871,-120.797,13.8201
0.000176777,0.000249255,0.000261121,0.000476639,-5.06072e-05,0.854349,0.000831706,439,594,-111,14,0.204229,0.177848,0.204224,-0.177856,-110.796,13.8221
0.000254187,0.000247128,0.000271522,0.000522202,-2.08871e-05,0.778898,0.000900549,449,594,-101,14,0.206895,0.175019,0.206909,-0.175049,-100.793,13.825
0.000323576,0.000225642,0.000257824,0.000537042,1.21764e-05,0.691554,0.000760039,459,594,-91,14,0.21062,0.172706,0.210632,-0.172729,-90.7894,13.8273
0.0003388,0.000188137,0.000256368,0.000530675,-3.73856e-06,0.6425,0.000738569,469,594,-81,14,0.215813,0.170602,0.21582,-0.170593,-80.7842,13.8294
0.000308699,0.000154742,0.000294656,0.000536265,-7.28247e-05,0.657629,0.000776229,479,594,-71,14,0.218942,0.169902,0.218933,-0.169922,-70.7811,13.8301
0.000267724,0.000146875,0.000346642,0.000559169,-0.00014457,0.699108,0.000860288,489,594,-61,14,0.222317,0.166966,0.222321,-0.166992,-60.7777,13.833
0.000231612,0.000161075,0.00036503,0.000563074,-0.000170387,0.737239,0.000849405,499,594,-51,14,0.22489,0.16081,0.224884,-0.160828,-50.7751,13.8392
0.000198297,0.000186056,0.000340091,0.000532322,-0.000147969,0.776401,0.00091096,509,594,-41,14,0.227982,0.154979,0.227997,-0.154968,-40.772,13.845
0.000175415,0.00020989,0.000301164,0.00049431,-0.000109005,0.813985,0.000955804,519,594,-31,14,0.229772,0.154833,0.229797,-0.154846,-30.7702,13.8452
0.000168572,0.000216276,0.000289241,0.000482646,-9.77983e-05,0.826537,0.000908398,529,594,-21,14,0.230699,0.15406,0.230713,-0.154053,-20.7693,13.8459
0.000170611,0.000191286,0.000319723,0.000500839,-0.000138942,0.801559,0.000826658,539,594,-11,14,0.230827,0.151522,0.230835,-0.15155,-10.7692,13.8484
0.000181371,0.000146467,0.000366024,0.000530359,-0.000202521,0.761577,0.000858833,549,594,-1,14,0.23305,0.148778,0.233032,-0.148804,-0.766968,13.8512
0.00018951,9.9966e-05,0.00040011,0.000547345,-0.000257869,0.72968,0.000802081,559,594,9,14,0.234897,0.143702,0.234924,-0.143677,9.23492,13.8563
0.000175867,6.26598e-05,0.000417535,0.000540618,-0.000302091,0.718026,0.000725333,569,594,19,14,0.237078,0.138019,0.237061,-0.138,19.2371,13.862
0.000140216,3.41442e-05,0.000416802,0.000507343,-0.000332982,0.722116,0.000794524,579,594,29,14,0.239974,0.135205,0.23999,-0.135193,29.24,13.8648
0.000105157,1.36201e-05,0.000404805,0.000466772,-0.000347995,0.729105,0.000843857,589,594,39,14,0.24024,0.130338,0.240234,-0.13031,39.2402,13.8697
9.34711e-05,8.20173e-06,0.000391693,0.000444842,-0.00034317,0.731188,0.000867285,599,594,49,14,0.239845,0.125251,0.239868,-0.125244,49.2399,13.8748
0.000103478,1.93865e-05,0.000380394,0.000444142,-0.000321278,0.730356,0.000846793,609,594,59,14,0.241335,0.121382,0.241333,-0.121399,59.2413,13.8786
0.000103239,4.29624e-05,0.000372108,0.000446427,-0.000300226,0.74499,0.000853536,619,594,69,14,0.243881,0.11789,0.243896,-0.11792,69.2439,13.8821
8.21291e-05,6.58144e-05,0.000370199,0.00044426,-0.000296317,0.774382,0.000839307,629,594,79,14,0.245849,0.113809,0.24585,-0.113831,79.2458,13.8862
7.99911e-05,7.89314e-05,0.000365093,0.000444555,-0.000285632,0.784672,0.000837091,639,594,89,14,0.244915,0.109998,0.244934,-0.109985,89.2449,13.89
0.000120718,6.89696e-05,0.000353802,0.00044959,-0.000259903,0.748897,0.000791485,649,594,99,14,0.243476,0.104478,0.243469,-0.104492,99.2435,13.8955
0.000156495,2.54807e-05,0.000340338,0.000437573,-0.000255597,0.690322,0.000761571,659,594,109,14,0.245839,0.100381,0.24585,-0.100403,109.246,13.8996
0.000132247,-4.16657e-05,0.000314256,0.000371355,-0.000280774,0.650423,0.0007141,669,594,119,14,0.249895,0.0992069,0.249878,-0.0991821,119.25,13.9008
7.35472e-05,-9.53241e-05,0.000271859,0.000273781,-0.000295558,0.634828,0.000745404,679,594,129,14,0.250439,0.0971022,0.250427,-0.0971069,129.25,13.9029
4.39369e-05,-0.000125139,0.000237829,0.000211806,-0.000293008,0.614634,0.000765765,689,594,139,14,0.24796,0.0928777,0.247986,-0.0928955,139.248,13.9071
5.47512e-05,-0.000138847,0.000231597,0.000208965,-0.000293061,0.587451,0.000804282,699,594,149,14,0.247721,0.0925558,0.247742,-0.0925293,149.248,13.9075
5.83463e-05,-0.000139222,0.000248052,0.000226561,-0.000307436,0.595905,0.000915958,709,594,159,14,0.250095,0.0919198,0.250122,-0.0919189,159.25,13.9081
1.34203e-06,-0.00013008,0.00027356,0.000216972,-0.00034571,0.667528,0.000945717,719,594,169,14,0.25044,0.0854171,0.250427,-0.0853882,169.25,13.9146
-0.000136051,-8.77837e-05,0.000251282,0.000140521,-0.000364355,0.833272,0.000889039,729,594,179,14,0.249621,0.0810064,0.249634,-0.0809937,179.25,13.919
-0.00015721,0.000554258,7.03215e-05,0.000561142,-0.000164094,1.47321,0.0020487,359,604,-191,4,0.190112,0.191726,0.190125,-0.191711,-190.81,3.80829
3.49572e-05,0.00043816,0.000133588,0.000478403,-5.28592e-06,1.27819,0.00093147,369,604,-181,4,0.189295,0.194101,0.189301,-0.194092,-180.811,3.80591
0.00017016,0.00036692,0.00019185,0.000484144,5.29359e-05,1.02231,0.000878773,379,604,-171,4,0.191547,0.192997,0.191559,-0.192993,-170.808,3.80701
0.000261732,0.000321842,0.000222601,0.000516408,6.71657e-05,0.8525,0.000803342,389,604,-161,4,0.194085,0.190104,0.194092,-0.190125,-160.806,3.80988
0.00029477,0.000292512,0.000220833,0.000514477,7.28048e-05,0.782843,0.00079862,399,604,-151,4,0.196151,0.187332,0.196136,-0.187317,-150.804,3.81268
0.000255394,0.000259788,0.000197672,0.000455275,5.99068e-05,0.790954,0.00085514,409,604,-141,4,0.199526,0.184914,0.199524,-0.184937,-140.8,3.81506
0.000173636,0.000229206,0.000183724,0.000387234,1.56078e-05,0.860445,0.000850812,419,604,-131,4,0.202857,0.184229,0.20285,-0.184204,-130.797,3.8158
0.000119056,0.000221335,0.000189813,0.000366777,-2.63859e-05,0.916984,0.000863284,429,604,-121,4,0.202916,0.182052,0.202911,-0.182068,-120.797,3.81793
0.000149013,0.000236144,0.000209018,0.000406088,-2.09312e-05,0.888142,0.000905588,439,604,-111,4,0.200066,0.179651,0.200073,-0.179626,-110.8,3.82037
0.00023715,0.000251144,0.000232628,0.00047688,1.14146e-05,0.800433,0.000899995,449,604,-101,4,0.201873,0.177433,0.201874,-0.177429,-100.798,3.82257
0.000304757,0.000232047,0.000255678,0.000526652,1.01524e-05,0.714776,0.000790173,459,604,-91,4,0.207484,0.175249,0.207489,-0.175232,-90.7925,3.82477
0.0003044,0.000176345,0.000287746,0.000535156,-5.44106e-05,0.675924,0.0007836,469,604,-81,4,0.211469,0.172572,0.211456,-0.172546,-80.7885,3.82745
0.00026244,0.00012097,0.000329431,0.000528645,-0.000145235,0.679645,0.000798514,479,604,-71,4,0.213028,0.170405,0.213043,-0.17041,-70.787,3.82959
0.000229351,0.000107297,0.000362271,0.0005357,-0.000199052,0.701954,0.000840871,489,604,-61,4,0.216545,0.167462,0.216553,-0.16748,-60.7834,3.83252
0.000214603,0.000126785,0.000366452,0.000539767,-0.00019838,0.725771,0.000851584,499,604,-51,4,0.217135,0.161339,0.217133,-0.161316,-50.7829,3.83868
0.000201643,0.000148918,0.000345112,0.000521398,-0.000170837,0.747279,0.000943922,509,604,-41,4,0.220043,0.157381,0.220032,-0.15741,-40.78,3.84259
0.000189995,0.000147928,0.000320607,0.000490257,-0.000152334,0.752643,0.000923757,519,604,-31,4,0.223615,0.157143,0.223633,-0.157166,-30.7764,3.84283
0.000177638,0.000122791,0.000321958,0.000473338,-0.000172909,0.742912,0.000837352,529,604,-21,4,0.224888,0.156234,0.224915,-0.15625,-20.7751,3.84375
0.00016018,9.21268e-05,0.000356625,0.000484398,-0.000232092,0.737836,0.000801151,539,604,-11,4,0.226255,0.154062,0.226257,-0.154053,-10.7737,3.84595
0.000155404,7.41794e-05,0.000403648,0.000520477,-0.000290894,0.735261,0.000890776,549,604,-1,4,0.22892,0.149439,0.228943,-0.149414,-0.771057,3.85059
0.000164016,6.1852e-05,0.000441667,0.000557545,-0.000331677,0.727825,0.000867211,559,604,9,4,0.230232,0.143283,0.230225,-0.143311,9.23022,3.85669
0.000167822,5.08519e-05,0.000461056,0.000574087,-0.000355414,0.72231,0.000824967,569,604,19,4,0.232251,0.140197,0.232239,-0.140198,19.2322,3.8598
0.000158439,4.47089e-05,0.000452427,0.000557561,-0.000354412,0.722881,0.000896535,579,604,29,4,0.234431,0.136716,0.234436,-0.136719,29.2344,3.86328
0.000141274,5.00632e-05,0.000420802,0.000518935,-0.000327597,0.73142,0.000863376,589,604,39,4,0.234578,0.12946,0.234558,-0.129456,39.2346,3.87054
0.000125144,6.79944e-05,0.000386854,0.000484477,-0.000291339,0.748533,0.000918551,599,604,49,4,0.236016,0.124218,0.236023,-0.124207,49.236,3.87579
0.000112647,8.39346e-05,0.000367179,0.000465751,-0.000269169,0.765859,0.000850891,609,604,59,4,0.23786,0.122406,0.237854,-0.122375,59.2379,3.87762
9.30052e-05,9.074e-05,0.000363312,0.000455186,-0.000271441,0.783839,0.000796333,619,604,69,4,0.239271,0.118794,0.239258,-0.118774,69.2393,3.88123
7.22042e-05,9.66053e-05,0.000368286,0.000452892,-0.000284083,0.801956,0.000861548,629,604,79,4,0.23992,0.113882,0.239929,-0.113892,79.2399,3.88611
8.26123e-05,0.000112812,0.000370362,0.000468382,-0.000272958,0.805772,0.000886547,639,604,89,4,0.239477,0.113346,0.239502,-0.113342,89.2395,3.88666
0.0001312,0.00012272,0.000373891,0.000500875,-0.000246956,0.779729,0.000824018,649,604,99,4,0.239126,0.110257,0.239136,-0.110229,99.2391,3.88977
0.000173329,0.000103718,0.000381851,0.000521957,-0.000244911,0.739949,0.000712083,659,604,109,4,0.241681,0.102751,0.241699,-0.102722,109.242,3.89728
0.000161007,5.47233e-05,0.000368376,0.000480055,-0.000264325,0.713763,0.00068144,669,604,119,4,0.244852,0.0983461,0.244873,-0.0983276,119.245,3.90167
0.000112501,2.89616e-07,0.000321126,0.000382386,-0.000269595,0.698914,0.000784473,679,604,129,4,0.246998,0.093851,0.247009,-0.0938721,129.247,3.90613
8.36173e-05,-5.25357e-05,0.000271944,0.000295876,-0.000264795,0.662752,0.000843583,689,604,139,4,0.24665,0.0903722,0.246643,-0.0903931,139.247,3.90961
9.11478e-05,-9.71437e-05,0.000247448,0.000261755,-0.000267751,0.603621,0.000793944,699,604,149,4,0.246016,0.0910214,0.246033,-0.0910034,149.246,3.909
9.99271e-05,-0.000120035,0.000242995,0.000256671,-0.000276779,0.572888,0.000813271,709,604,159,4,0.248384,0.0893193,0.248413,-0.0892944,159.248,3.91071
6.4078e-05,-0.000113041,0.000240082,0.000231413,-0.000280376,0.608704,0.000821499,719,604,169,4,0.251447,0.0853086,0.251465,-0.0853271,169.251,3.91467
-5.5944e-05,-4.40741e-05,0.000179921,0.00013001,-0.000230028,0.801885,0.000792311,729,604,179,4,0.250514,0.0826003,0.250488,-0.0825806,179.25,3.91742
-9.80442e-05,0.000533802,0.00022106,0.000603463,-0.000167705,1.26552,0.00160077,359,614,-191,-6,0.187175,0.201217,0.187164,-0.201233,-190.813,-6.20123
4.56021e-05,0.000411521,0.00023606,0.000527223,-7.00995e-05,1.11507,0.000825891,369,614,-181,-6,0.187699,0.198346,0.187714,-0.198364,-180.812,-6.19836
0.000184072,0.000362107,0.000254488,0.000542696,3.48207e-06,0.953642,0.000809157,379,614,-171,-6,0.187332,0.197549,0.187317,-0.197571,-170.813,-6.19757
0.000289251,0.000339725,0.000264483,0.000580173,4.88031e-05,0.832964,0.000750366,389,614,-161,-6,0.190706,0.194223,0.190704,-0.194214,-160.809,-6.19421
0.000334027,0.000320743,0.000262781,0.000590249,6.45204e-05,0.772763,0.000738837,399,614,-151,-6,0.194009,0.190501,0.194,-0.190491,-150.806,-6.19049
0.000288307,0.000279023,0.000246813,0.000530521,3.6809e-05,0.775996,0.000800238,409,614,-141,-6,0.197752,0.188932,0.197754,-0.188904,-140.802,-6.1889
0.000189066,0.000232205,0.000219966,0.000431656,-1.03854e-05,0.834271,0.000875235,419,614,-131,-6,0.204049,0.187118,0.204041,-0.187134,-130.796,-6.18713
0.000122,0.000215614,0.000192641,0.000367053,-2.94391e-05,0.904576,0.000938868,429,614,-121,-6,0.20373,0.183938,0.203735,-0.18396,-120.796,-6.18396
0.000137709,0.000232001,0.000184283,0.000375073,-5.36285e-06,0.910629,0.000976284,439,614,-111,-6,0.200136,0.181118,0.200134,-0.181091,-110.8,-6.18109
0.000202452,0.000252976,0.000210778,0.000440001,1.54272e-05,0.845039,0.000886996,449,614,-101,-6,0.201316,0.180042,0.201324,-0.180054,-100.799,-6.18005
0.000245883,0.000240684,0.000264071,0.000507367,-2.08007e-05,0.780476,0.000793846,459,614,-91,-6,0.207843,0.175989,0.207855,-0.175964,-90.7921,-6.17596
0.000237588,0.000190876,0.000321921,0.000536999,-0.000108535,0.749186,0.000850981,469,614,-81,-6,0.210703,0.171092,0.210693,-0.171082,-80.7893,-6.17108
0.000210729,0.000138229,0.000356922,0.000533237,-0.000184279,0.73479,0.000818782,479,614,-71,-6,0.210272,0.167219,0.210266,-0.167236,-70.7897,-6.16724
0.000201156,0.000118638,0.000362287,0.000524526,-0.000204731,0.7287,0.00077928,489,614,-61,-6,0.213015,0.164872,0.213013,-0.164856,-60.787,-6.16486
0.000201709,0.000122528,0.000349164,0.000513519,-0.000189283,0.728946,0.000820896,499,614,-51,-6,0.214074,0.162087,0.214081,-0.162109,-50.7859,-6.16211
0.000195798,0.000119532,0.000333833,0.000493669,-0.000178339,0.72853,0.000932455,509,614,-41,-6,0.214885,0.160143,0.214874,-0.160156,-40.7851,-6.16016
0.000190223,8.46417e-05,0.000329327,0.000470963,-0.000196098,0.705925,0.000839145,519,614,-31,-6,0.217505,0.158594,0.217529,-0.158569,-30.7825,-6.15857
0.000179232,3.02892e-05,0.000343474,0.000456215,-0.000246694,0.678641,0.000786957,529,614,-21,-6,0.22015,0.15646,0.220154,-0.156433,-20.7798,-6.15643
0.00015049,-5.28488e-06,0.000371691,0.000452366,-0.000307161,0.682118,0.000826381,539,614,-11,-6,0.223172,0.153615,0.223145,-0.153625,-10.7769,-6.15363
0.000128002,-2.46974e-06,0.000405853,0.000473828,-0.000348296,0.705711,0.000898049,549,614,-1,-6,0.224676,0.148958,0.22467,-0.148987,-0.77533,-6.14899
0.000132264,1.79767e-05,0.000439698,0.000518516,-0.000368275,0.72078,0.000867613,559,614,9,-6,0.223829,0.1436,0.223816,-0.143616,9.22382,-6.14362
0.000158699,3.81549e-05,0.000459,0.000561367,-0.000364513,0.720116,0.000878592,569,614,19,-6,0.225211,0.139531,0.22522,-0.139526,19.2252,-6.13953
0.000189246,5.42687e-05,0.000446993,0.000573816,-0.000330302,0.710472,0.000950267,579,614,29,-6,0.228996,0.134956,0.229004,-0.134949,29.229,-6.13495
0.000199043,7.21864e-05,0.000407457,0.000547979,-0.00027675,0.708183,0.000912569,589,614,39,-6,0.229907,0.130127,0.229919,-0.130127,39.2299,-6.13013
0.000172349,8.93513e-05,0.00037027,0.000503438,-0.000241738,0.729593,0.000862327,599,614,49,-6,0.231223,0.127661,0.231201,-0.127686,49.2312,-6.12769
0.000121576,9.17781e-05,0.000356332,0.00046332,-0.000249966,0.764504,0.000822535,609,614,59,-6,0.232668,0.124571,0.232666,-0.124573,59.2327,-6.12457
7.32814e-05,7.70655e-05,0.000358299,0.000433477,-0.00028313,0.788038,0.000797428,619,614,69,-6,0.233629,0.120524,0.233643,-0.120544,69.2336,-6.12054
5.38567e-05,6.66343e-05,0.000358973,0.000419275,-0.000298784,0.794296,0.000847435,629,614,79,-6,0.232656,0.115211,0.232666,-0.115234,79.2327,-6.11523
7.88256e-05,7.87693e-05,0.00035643,0.000435228,-0.000277633,0.785359,0.00095806,639,614,89,-6,0.234191,0.114545,0.234192,-0.114563,89.2342,-6.11456
0.000132528,0.000100286,0.00036819,0.00048495,-0.000252136,0.76352,0.000907824,649,614,99,-6,0.237758,0.112523,0.237732,-0.112549,99.2377,-6.11255
0.000177258,0.000111179,0.000396212,0.000541806,-0.000253369,0.7438,0.00078421,659,614,109,-6,0.237935,0.107652,0.237915,-0.107666,109.238,-6.10767
0.000181745,0.000105542,0.000403469,0.000548907,-0.00026162,0.73832,0.00077094,669,614,119,-6,0.240307,0.102513,0.240295,-0.102539,119.24,-6.10254
0.0001557,8.11742e-05,0.000369546,0.000489857,-0.000252983,0.735151,0.000819451,679,614,129,-6,0.243857,0.095122,0.243835,-0.0950928,129.244,-6.09509
0.000133549,3.18731e-05,0.000325034,0.000411697,-0.000246275,0.707823,0.000827882,689,614,139,-6,0.244915,0.0919483,0.244934,-0.0919189,139.245,-6.09192
0.000132662,-3.20299e-05,0.000296358,0.000357902,-0.000257269,0.649886,0.000785972,699,614,149,-6,0.243799,0.0925497,0.243774,-0.0925293,149.244,-6.09253
0.000139327,-8.46468e-05,0.000279515,0.000328454,-0.000273774,0.594866,0.000765625,709,614,159,-6,0.247362,0.087964,0.247375,-0.0879517,159.247,-6.08795
0.00012341,-0.00010506,0.000256577,0.000290033,-0.000271683,0.57596,0.000736502,719,614,169,-6,0.249929,0.0842482,0.249939,-0.0842285,169.25,-6.08423
3.43729e-05,-6.48508e-05,0.000177603,0.000169163,-0.000199641,0.649199,0.000695692,729,614,179,-6,0.249943,0.0839835,0.249939,-0.0839844,179.25,-6.08398
-0.000112206,0.000418172,0.000324505,0.000572064,-0.000266098,1.12797,0.00109028,359,624,-191,-16,0.18442,0.208706,0.184418,-0.208679,-190.816,-16.2087
3.90724e-05,0.000344628,0.000288901,0.000518661,-0.00013496,1.02862,0.000791923,369,624,-181,-16,0.183346,0.202893,0.18335,-0.202881,-180.817,-16.2029
0.0001952,0.000330721,0.000272188,0.000543456,-1.7535e-05,0.907392,0.000825439,379,624,-171,-16,0.182503,0.200151,0.182495,-0.200134,-170.818,-16.2001
0.000306783,0.000333131,0.000278458,0.000598726,4.11873e-05,0.809035,0.000775872,389,624,-161,-16,0.187221,0.198264,0.187225,-0.198242,-160.813,-16.1982
0.000347857,0.000325221,0.000302134,0.000638884,3.41936e-05,0.766676,0.000724294,399,624,-151,-16,0.192674,0.195204,0.192688,-0.19519,-150.807,-16.1952
0.000302604,0.000288781,0.000316898,0.000612666,-2.12807e-05,0.774496,0.000738397,409,624,-141,-16,0.197278,0.190646,0.197266,-0.190674,-140.803,-16.1907
0.000217646,0.000241566,0.000293069,0.00052292,-6.37072e-05,0.805791,0.000816154,419,624,-131,-16,0.202129,0.186579,0.202118,-0.186584,-130.798,-16.1866
0.000162202,0.000217034,0.00024142,0.00043259,-5.33536e-05,0.841937,0.000943682,429,624,-121,-16,0.201732,0.184346,0.201721,-0.184326,-120.798,-16.1843
0.000160078,0.000219386,0.000207555,0.000399395,-1.99302e-05,0.856354,0.000965022,439,624,-111,-16,0.201258,0.184108,0.201263,-0.184082,-110.799,-16.1841
0.000178474,0.000226966,0.000226753,0.000430765,-2.53255e-05,0.838659,0.000895719,449,624,-101,-16,0.20385,0.184004,0.203857,-0.184021,-100.796,-16.184
0.000179851,0.000217742,0.000289806,0.000489221,-9.16285e-05,0.818038,0.00087711,459,624,-91,-16,0.207305,0.179932,0.207306,-0.179932,-90.7927,-16.1799
0.000167565,0.000193076,0.000353667,0.000534217,-0.000173577,0.803424,0.000883773,469,624,-81,-16,0.207757,0.174538,0.207764,-0.174561,-80.7922,-16.1746
0.000172761,0.000170551,0.000378215,0.000549873,-0.000206561,0.783937,0.00083782,479,624,-71,-16,0.207601,0.169852,0.207611,-0.169861,-70.7924,-16.1699
0.00019707,0.000158607,0.00036614,0.000544483,-0.000188806,0.75916,0.000870691,489,624,-61,-16,0.210574,0.16562,0.210571,-0.165649,-60.7894,-16.1656
0.000208715,0.00014753,0.000343906,0.000523387,-0.000167142,0.741037,0.000883278,499,624,-51,-16,0.214371,0.163273,0.214386,-0.163269,-50.7856,-16.1633
0.000193416,0.000121459,0.000333083,0.000492458,-0.000177583,0.731599,0.000864269,509,624,-41,-16,0.215124,0.162321,0.215118,-0.162292,-40.7849,-16.1623
0.000175223,7.11891e-05,0.000340758,0.000467912,-0.000221499,0.709658,0.000799615,519,624,-31,-16,0.21424,0.157338,0.214233,-0.157349,-30.7858,-16.1573
0.000162071,1.33565e-05,0.000358892,0.000454227,-0.0002788,0.683251,0.000780059,529,624,-21,-16,0.217566,0.154036,0.21759,-0.154053,-20.7824,-16.1541
0.000136912,-1.9585e-05,0.000373493,0.000440266,-0.000322938,0.682139,0.000804259,539,624,-11,-16,0.220405,0.150753,0.220398,-0.150757,-10.7796,-16.1508
0.000110338,-1.23008e-05,0.000386466,0.000440319,-0.000342281,0.70672,0.000814536,549,624,-1,-16,0.220749,0.148598,0.220764,-0.148621,-0.779236,-16.1486
0.000110484,2.00234e-05,0.000407253,0.00047501,-0.000344503,0.730094,0.000862989,559,624,9,-16,0.218804,0.1458,0.218811,-0.145813,9.21881,-16.1458
0.000151123,5.29125e-05,0.000424591,0.000529439,-0.000325404,0.727828,0.000823789,569,624,19,-16,0.218925,0.140346,0.218933,-0.14032,19.2189,-16.1403
0.000214444,6.72537e-05,0.000420144,0.00056739,-0.000285692,0.698694,0.000853825,579,624,29,-16,0.223392,0.134351,0.223389,-0.134338,29.2234,-16.1343
0.000251403,6.19142e-05,0.000392935,0.000560855,-0.000247537,0.667096,0.000920437,589,624,39,-16,0.225677,0.131049,0.225647,-0.131042,39.2256,-16.131
0.00021955,4.21134e-05,0.000368943,0.000510291,-0.000248628,0.667405,0.000846899,599,624,49,-16,0.228882,0.130208,0.228882,-0.130188,49.2289,-16.1302
0.000135501,1.92778e-05,0.000361777,0.000443804,-0.000289025,0.705764,0.000843698,609,624,59,-16,0.232907,0.127239,0.23291,-0.127258,59.2329,-16.1273
5.98755e-05,3.29346e-06,0.000358393,0.000391093,-0.000327924,0.746011,0.000847438,619,624,69,-16,0.233102,0.121888,0.233093,-0.121887,69.2331,-16.1219
3.73732e-05,4.13545e-06,0.000343029,0.000364186,-0.000322677,0.761193,0.000821115,629,624,79,-16,0.230197,0.115205,0.230225,-0.115234,79.2302,-16.1152
6.75357e-05,1.85958e-05,0.000329465,0.000373439,-0.000287307,0.74833,0.000900572,639,624,89,-16,0.231401,0.113128,0.231384,-0.113098,89.2314,-16.1131
0.00011686,3.26818e-05,0.000342821,0.000420166,-0.000270625,0.724317,0.000888665,649,624,99,-16,0.233796,0.111166,0.233826,-0.111145,99.2338,-16.1111
0.000156735,4.31545e-05,0.000382233,0.000486374,-0.000286484,0.71165,0.000891358,659,624,109,-16,0.234318,0.108477,0.234314,-0.108459,109.234,-16.1085
0.000177827,5.52883e-05,0.000410654,0.000531758,-0.000298642,0.711344,0.0010054,669,624,119,-16,0.235547,0.103954,0.235535,-0.103943,119.236,-16.1039
0.000182109,5.33827e-05,0.000406032,0.000528847,-0.000293356,0.706794,0.00088439,679,624,129,-16,0.239467,0.099186,0.239441,-0.0991821,129.239,-16.0992
0.000173831,2.31881e-05,0.000387194,0.000492962,-0.000295943,0.689333,0.000866284,689,624,139,-16,0.242391,0.0953108,0.242371,-0.0953369,139.242,-16.0953
0.000162298,-2.72616e-05,0.000368511,0.000448023,-0.000312987,0.659528,0.000816145,699,624,149,-16,0.241094,0.0929389,0.241089,-0.0929565,149.241,-16.093
0.000155512,-7.45444e-05,0.000346642,0.000405713,-0.000324746,0.625197,0.00079421,709,624,159,-16,0.243917,0.0868215,0.243896,-0.086792,159.244,-16.0868
0.000146494,-9.82304e-05,0.000313003,0.000360202,-0.000311938,0.599066,0.000737032,719,624,169,-16,0.246898,0.0818968,0.246887,-0.0819092,169.247,-16.0819
9.85471e-05,-9.55798e-05,0.000239221,0.000259647,-0.00025668,0.592673,0.000687244,729,624,179,-16,0.248725,0.0811147,0.248718,-0.0811157,179.249,-16.0811
-0.000130381,0.000289179,0.00033477,0.000474467,-0.000315669,1.06529,0.00104944,359,634,-191,-26,0.179566,0.208175,0.179565,-0.208191,-190.82,-26.2082
3.92953e-05,0.000265223,0.000273486,0.000448157,-0.000143639,0.981251,0.000852781,369,634,-181,-26,0.17783,0.204681,0.177826,-0.204712,-180.822,-26.2047
0.000197315,0.000262762,0.000243828,0.000476052,-1.59753e-05,0.852103,0.000816701,379,634,-171,-26,0.179377,0.202584,0.179382,-0.202576,-170.821,-26.2026
0.000293642,0.000268759,0.000260056,0.000541553,2.08473e-05,0.761495,0.00081479,389,634,-161,-26,0.183983,0.20262,0.18399,-0.202637,-160.816,-26.2026
0.000314251,0.000270088,0.00031193,0.00060488,-2.05405e-05,0.750062,0.000850245,399,634,-151,-26,0.189139,0.200967,0.189148,-0.200989,-150.811,-26.201
0.000276002,0.000259806,0.000355202,0.000623198,-8.73904e-05,0.774001,0.000820408,409,634,-141,-26,0.191432,0.194321,0.191437,-0.194336,-140.809,-26.1943
0.000230652,0.000237044,0.000344527,0.00057839,-0.000110693,0.790036,0.000801486,419,634,-131,-26,0.193748,0.188317,0.193756,-0.188293,-130.806,-26.1883
0.000211043,0.00021347,0.00029217,0.000504429,-7.99153e-05,0.787475,0.000860917,429,634,-121,-26,0.195619,0.187111,0.195618,-0.187134,-120.804,-26.1871
0.000204683,0.000193938,0.000253662,0.000453029,-5.44086e-05,0.77481,0.000885548,439,634,-111,-26,0.199147,0.187459,0.199158,-0.187439,-110.801,-26.1874
0.000178981,0.000175111,0.000265875,0.000442928,-8.88364e-05,0.78176,0.000909872,449,634,-101,-26,0.201547,0.187858,0.201538,-0.187866,-100.798,-26.1879
0.000135728,0.000160763,0.000316304,0.000464797,-0.000168306,0.805175,0.00092872,459,634,-91,-26,0.202084,0.184981,0.202087,-0.184998,-90.7979,-26.185
