 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-0.0120007,0.0358167,0.00516283,0.0363678,-0.0125518,1.46446,0.00522857,689,524,139,84,-3.13042,14.883,-3.13043,-14.883,135.87,69.117
-0.013064,0.0358492,0.00535687,0.036429,-0.0136438,1.46298,0.0054945,699,524,149,84,-3.2397,14.8474,-3.23969,-14.8474,145.76,69.1526
-0.0137247,0.0359493,0.00503552,0.0364547,-0.0142301,1.47078,0.00580573,709,524,159,84,-3.39096,14.8337,-3.39099,-14.8337,155.609,69.1663
-0.0138504,0.0361165,0.00429576,0.0364831,-0.0142171,1.48566,0.00644213,719,524,169,84,-3.56971,14.8623,-3.5697,-14.8623,165.43,69.1377
-0.0126321,0.0361318,0.00334374,0.03636,-0.0128603,1.50265,0.00765471,729,524,179,84,-3.6913,14.9418,-3.69128,-14.9418,175.309,69.0582
-0.0149406,0.0404526,-0.00417105,0.0407649,-0.0152529,-1.49606,0.00683819,359,534,-191,74,-0.0498117,15.6015,-0.0498047,-15.6014,-191.05,58.3986
-0.0159249,0.0414479,-0.0054168,0.0419548,-0.0164319,-1.47748,0.00663532,369,534,-181,74,-0.187374,15.5264,-0.187378,-15.5264,-181.187,58.4736
-0.0162784,0.0420396,-0.00620836,0.0426932,-0.016932,-1.46591,0.00689137,379,534,-171,74,-0.378828,15.4643,-0.378815,-15.4643,-171.379,58.5357
-0.0159733,0.0424668,-0.00664306,0.0432124,-0.016719,-1.45902,0.00714658,389,534,-161,74,-0.53662,15.44,-0.536621,-15.44,-161.537,58.56
-0.0151171,0.0425467,-0.00670617,0.0433164,-0.0158867,-1.45653,0.00736293,399,534,-151,74,-0.708438,15.4432,-0.708435,-15.4432,-151.708,58.5568
-0.0140419,0.0421208,-0.00648166,0.0428591,-0.0147802,-1.45737,0.00599088,409,534,-141,74,-0.85805,15.4463,-0.858063,-15.4464,-141.858,58.5536
-0.0128886,0.0412544,-0.00611941,0.0419374,-0.0135716,-1.45964,0.00535136,419,534,-131,74,-0.996692,15.4617,-0.996704,-15.4617,-131.997,58.5383
-0.0117994,0.0403211,-0.0057392,0.0409456,-0.0124239,-1.46241,0.0069257,429,534,-121,74,-1.14023,15.4719,-1.14023,-15.4719,-122.14,58.5281
-0.0109402,0.0397167,-0.00537052,0.0402798,-0.0115033,-1.46633,0.00740609,439,534,-111,74,-1.24767,15.468,-1.24768,-15.468,-112.248,58.532
-0.0102459,0.0393378,-0.0050199,0.0398409,-0.010749,-1.47091,0.00677317,449,534,-101,74,-1.33237,15.4941,-1.33237,-15.4941,-102.332,58.5059
-0.00962184,0.0387745,-0.00464792,0.0392168,-0.0100642,-1.47591,0.00622802,459,534,-91,74,-1.45123,15.5173,-1.45123,-15.5173,-92.4512,58.4827
-0.00891772,0.0378981,-0.00425089,0.038281,-0.00930057,-1.48097,0.00616233,469,534,-81,74,-1.55546,15.5225,-1.55545,-15.5225,-82.5555,58.4775
-0.0080861,0.0370208,-0.00389245,0.0373543,-0.00841953,-1.48534,0.00509073,479,534,-71,74,-1.63722,15.521,-1.63724,-15.5211,-72.6372,58.4789
-0.00728065,0.0363775,-0.00353322,0.0366616,-0.00756474,-1.49056,0.00443255,489,534,-61,74,-1.71915,15.5247,-1.71915,-15.5247,-62.7191,58.4753
-0.00656277,0.0359343,-0.00307944,0.0361562,-0.00678475,-1.49883,0.00486495,499,534,-51,74,-1.79298,15.5375,-1.793,-15.5375,-52.793,58.4625
-0.00591752,0.0355251,-0.0025918,0.0356866,-0.00607898,-1.50858,0.00522169,509,534,-41,74,-1.84929,15.5366,-1.84927,-15.5366,-42.8493,58.4634
-0.00542207,0.0351214,-0.0021806,0.0352384,-0.00553901,-1.51722,0.00480497,519,534,-31,74,-1.88988,15.5299,-1.88989,-15.53,-32.8899,58.47
-0.00514408,0.0348436,-0.00192984,0.0349366,-0.00523699,-1.52268,0.00388906,529,534,-21,74,-1.94247,15.5236,-1.94244,-15.5236,-22.9424,58.4764
-0.00515256,0.0347474,-0.00182538,0.0348307,-0.0052359,-1.52517,0.00477394,539,534,-11,74,-2.00677,15.5101,-2.00677,-15.5101,-13.0068,58.4899
-0.00541889,0.0347008,-0.00173527,0.0347757,-0.0054938,-1.52765,0.00546499,549,534,-1,74,-2.04704,15.5046,-2.04706,-15.5046,-3.04706,58.4954
-0.0057981,0.0345959,-0.00153722,0.0346543,-0.00585651,-1.53281,0.00554299,559,534,9,74,-2.09653,15.5077,-2.09656,-15.5077,6.90344,58.4923
-0.00618163,0.0344237,-0.00120504,0.0344594,-0.00621736,-1.54115,0.00515845,569,534,19,74,-2.18241,15.5025,-2.18243,-15.5025,16.8176,58.4975
-0.0064515,0.0342752,-0.000772716,0.0342898,-0.00646615,-1.55183,0.00493121,579,534,29,74,-2.25379,15.4752,-2.25378,-15.4752,26.7462,58.5248
-0.0065793,0.0342904,-0.000304932,0.0342927,-0.00658158,-1.56334,0.00513441,589,534,39,74,-2.30582,15.4547,-2.30585,-15.4547,36.6942,58.5453
-0.00668081,0.0345019,0.000103283,0.0345022,-0.00668107,1.56829,0.00490597,599,534,49,74,-2.38082,15.4323,-2.3808,-15.4323,46.6192,58.5677
-0.00683078,0.0348258,0.000384982,0.0348294,-0.00683433,1.56156,0.00444287,609,534,59,74,-2.45096,15.4066,-2.45093,-15.4066,56.5491,58.5934
-0.00715475,0.0351927,0.000541764,0.0351997,-0.00716168,1.55801,0.00586196,619,534,69,74,-2.51897,15.3706,-2.51898,-15.3706,66.481,58.6294
-0.00774749,0.0356333,0.000626711,0.0356423,-0.00775654,1.55635,0.00759219,629,534,79,74,-2.59095,15.3564,-2.59094,-15.3564,76.4091,58.6436
-0.00842253,0.0361698,0.000745334,0.0361822,-0.00843498,1.55409,0.00768577,639,534,89,74,-2.66602,15.3467,-2.66602,-15.3467,86.334,58.6533
-0.00908033,0.036761,0.00106668,0.0367858,-0.00910513,1.54754,0.00659638,649,534,99,74,-2.76416,15.3353,-2.76416,-15.3353,96.2358,58.6647
-0.0098923,0.0373414,0.00163456,0.0373979,-0.00994879,1.53625,0.00581584,659,534,109,74,-2.86264,15.3244,-2.86261,-15.3243,106.137,58.6757
-0.0109069,0.0378332,0.00241005,0.0379521,-0.0110257,1.52151,0.0048395,669,534,119,74,-2.96202,15.3119,-2.96204,-15.3119,116.038,58.6881
-0.0120537,0.038187,0.0032447,0.0383957,-0.0122624,1.50657,0.00460779,679,534,129,74,-3.08,15.2943,-3.08002,-15.2944,125.92,58.7056
-0.0132779,0.0384362,0.00381632,0.0387163,-0.013558,1.49753,0.00532127,689,534,139,74,-3.20478,15.2604,-3.20477,-15.2604,135.795,58.7396
-0.0142867,0.0385449,0.00384795,0.0388237,-0.0145654,1.49847,0.00668845,699,534,149,74,-3.34239,15.2136,-3.34241,-15.2136,145.658,58.7864
-0.0147591,0.0383002,0.00342744,0.0385207,-0.0149796,1.50656,0.0067522,709,534,159,74,-3.50832,15.1995,-3.5083,-15.1995,155.492,58.8005
-0.0146013,0.0377289,0.00271822,0.0378697,-0.0147421,1.51904,0.00596723,719,534,169,74,-3.67596,15.2233,-3.67596,-15.2233,165.324,58.7767
-0.0132025,0.0365123,0.00214182,0.0366044,-0.0132946,1.52782,0.00849745,729,534,179,74,-3.79277,15.2653,-3.79279,-15.2653,175.207,58.7347
-0.0133419,0.0400647,-0.00232923,0.0401661,-0.0134433,-1.52729,0.00724222,359,544,-191,64,0.0682082,15.9652,0.0682068,-15.9652,-190.932,48.0348
-0.01514,0.0413659,-0.00330672,0.0415587,-0.0153328,-1.51254,0.00681009,369,544,-181,64,-0.056902,15.9251,-0.0569153,-15.9252,-181.057,48.0748
-0.0162957,0.042326,-0.00404585,0.0426039,-0.0165736,-1.50221,0.00593564,379,544,-171,64,-0.220794,15.8995,-0.220795,-15.8995,-171.221,48.1005
-0.0165912,0.0430459,-0.00451501,0.0433857,-0.0169311,-1.49566,0.00676592,389,544,-161,64,-0.391393,15.8706,-0.391388,-15.8705,-161.391,48.1295
-0.0160519,0.0433396,-0.00459969,0.0436937,-0.0164061,-1.49396,0.00753634,399,544,-151,64,-0.581292,15.8743,-0.581299,-15.8743,-151.581,48.1257
-0.0150281,0.043066,-0.00436479,0.0433921,-0.0153542,-1.49622,0.00658991,409,544,-141,64,-0.731493,15.8837,-0.731506,-15.8837,-141.732,48.1163
-0.0138569,0.0423685,-0.00409268,0.0426649,-0.0141533,-1.49851,0.00570724,419,544,-131,64,-0.875562,15.8806,-0.875549,-15.8806,-131.876,48.1194
-0.0127461,0.0415649,-0.0039651,0.0418528,-0.013034,-1.4983,0.00687343,429,544,-121,64,-1.03475,15.8571,-1.03476,-15.8571,-122.035,48.1429
-0.0117234,0.0409188,-0.00392286,0.0412095,-0.0120141,-1.49682,0.00749912,439,544,-111,64,-1.15857,15.8518,-1.15857,-15.8517,-112.159,48.1483
-0.0107035,0.0403692,-0.00377536,0.0406468,-0.0109811,-1.49741,0.00696471,449,544,-101,64,-1.27788,15.9032,-1.27789,-15.9033,-102.278,48.0967
-0.00980156,0.0396584,-0.00348647,0.0399029,-0.0100461,-1.50077,0.0064133,459,544,-91,64,-1.39332,15.9222,-1.39331,-15.9222,-92.3933,48.0778
-0.00905976,0.0387455,-0.00324388,0.0389646,-0.00927888,-1.50335,0.00639677,469,544,-81,64,-1.47696,15.8891,-1.47696,-15.8891,-82.477,48.1109
-0.00839578,0.0379052,-0.00316443,0.0381205,-0.00861105,-1.50287,0.00544843,479,544,-71,64,-1.56534,15.8687,-1.56534,-15.8687,-72.5653,48.1313
-0.00777442,0.0372527,-0.00306848,0.0374609,-0.00798257,-1.50307,0.00519514,489,544,-61,64,-1.66188,15.8765,-1.66187,-15.8765,-62.6619,48.1235
-0.00710762,0.0366922,-0.00274845,0.036864,-0.00727941,-1.50837,0.00516683,499,544,-51,64,-1.73354,15.8963,-1.73355,-15.8963,-52.7336,48.1037
-0.00642186,0.0361166,-0.00228936,0.0362395,-0.00654471,-1.51718,0.00519211,509,544,-41,64,-1.79132,15.8874,-1.79132,-15.8874,-42.7913,48.1126
-0.00590995,0.0356014,-0.0019497,0.0356928,-0.00600133,-1.52397,0.00480408,519,544,-31,64,-1.85319,15.8698,-1.85321,-15.8698,-32.8532,48.1302
-0.00561362,0.0353049,-0.00185638,0.035389,-0.00569767,-1.52555,0.00432362,529,544,-21,64,-1.91662,15.8649,-1.91663,-15.8649,-22.9166,48.1351
-0.00550677,0.0352635,-0.00186417,0.0353486,-0.00559182,-1.5252,0.00484428,539,544,-11,64,-1.97422,15.8502,-1.97424,-15.8502,-12.9742,48.1498
-0.00559201,0.0352835,-0.00177093,0.0353601,-0.00566859,-1.52758,0.00516557,549,544,-1,64,-2.02476,15.852,-2.02478,-15.852,-3.02478,48.148
-0.00585883,0.0352165,-0.00153676,0.0352739,-0.00591624,-1.53345,0.00531843,559,544,9,64,-2.075,15.8489,-2.07501,-15.8489,6.92499,48.1511
-0.00629461,0.0350611,-0.00125584,0.0350992,-0.00633271,-1.54047,0.00535583,569,544,19,64,-2.14443,15.8397,-2.14441,-15.8397,16.8556,48.1603
-0.00674368,0.0349895,-0.00103225,0.035015,-0.00676919,-1.54608,0.00524792,579,544,29,64,-2.20221,15.824,-2.20221,-15.824,26.7978,48.176
-0.0070011,0.0351563,-0.00086615,0.0351741,-0.00701889,-1.55026,0.0056725,589,544,39,64,-2.27597,15.8095,-2.27594,-15.8096,36.7241,48.1904
-0.00709308,0.0356038,-0.000724822,0.0356161,-0.00710538,-1.55383,0.0057073,599,544,49,64,-2.35941,15.7863,-2.35944,-15.7863,46.6406,48.2137
-0.00717725,0.0362112,-0.000634509,0.0362205,-0.00718653,-1.55618,0.0047786,609,544,59,64,-2.43081,15.7698,-2.43079,-15.7698,56.5692,48.2302
-0.00747892,0.0368386,-0.000604366,0.0368468,-0.00748716,-1.55716,0.00529267,619,544,69,64,-2.50831,15.7401,-2.5083,-15.7401,66.4917,48.2599
-0.00813787,0.0374065,-0.000621358,0.0374149,-0.00814635,-1.55716,0.00593198,629,544,79,64,-2.59993,15.7173,-2.59991,-15.7173,76.4001,48.2827
-0.0090001,0.0379168,-0.000618315,0.037925,-0.00900824,-1.55762,0.00617434,639,544,89,64,-2.67013,15.7097,-2.6701,-15.7097,86.3299,48.2903
-0.00988837,0.0383893,-0.000439893,0.0383933,-0.00989238,-1.56169,0.0060457,649,544,99,64,-2.76381,15.7096,-2.76379,-15.7096,96.2362,48.2904
-0.010849,0.0388658,-2.87642e-05,0.0388658,-0.0108491,-1.57022,0.00553325,659,544,109,64,-2.86969,15.7055,-2.86969,-15.7055,106.13,48.2945
-0.0119046,0.0393611,0.000578946,0.0393677,-0.0119112,1.55951,0.00476272,669,544,119,64,-2.98645,15.6943,-2.98645,-15.6943,116.014,48.3057
-0.0130013,0.0398943,0.00124828,0.0399238,-0.0130308,1.54721,0.00448371,679,544,129,64,-3.12417,15.6761,-3.12415,-15.6761,125.876,48.3239
-0.0141367,0.0404203,0.00167333,0.0404716,-0.014188,1.54016,0.00596401,689,544,139,64,-3.27527,15.6369,-3.27527,-15.6369,135.725,48.3631
-0.0151091,0.0407231,0.00166567,0.0407727,-0.0151587,1.541,0.00741095,699,544,149,64,-3.41623,15.5984,-3.41626,-15.5984,145.584,48.4016
-0.0156482,0.0403474,0.00140662,0.0403827,-0.0156835,1.5457,0.00782951,709,544,159,64,-3.57481,15.5861,-3.57483,-15.5861,155.425,48.4139
-0.0157182,0.0392836,0.00106177,0.0393041,-0.0157387,1.5515,0.00772198,719,544,169,64,-3.74829,15.5957,-3.74829,-15.5956,165.252,48.4044
-0.0149244,0.0371856,0.00111928,0.0372096,-0.0149484,1.54933,0.00946844,729,544,179,64,-3.8822,15.6146,-3.8822,-15.6146,175.118,48.3854
-0.0123023,0.0399933,-0.00046683,0.0399975,-0.0123065,-1.56187,0.00827151,359,554,-191,54,0.142496,16.3403,0.142487,-16.3403,-190.858,37.6597
-0.0144705,0.0412875,-0.00122732,0.0413145,-0.0144975,-1.5488,0.00670731,369,554,-181,54,0.0186583,16.3279,0.0186462,-16.3279,-180.981,37.6721
-0.0160934,0.0423563,-0.00185529,0.0424152,-0.0161523,-1.5391,0.00511498,379,554,-171,54,-0.141061,16.3194,-0.141052,-16.3194,-171.141,37.6806
-0.0167898,0.0430773,-0.00227632,0.0431637,-0.0168762,-1.53285,0.00612155,389,554,-161,54,-0.343024,16.3096,-0.343018,-16.3096,-161.343,37.6904
-0.0164859,0.0433229,-0.00233938,0.0434142,-0.0165773,-1.53176,0.00720497,399,554,-151,54,-0.528308,16.3018,-0.52832,-16.3018,-151.528,37.6982
-0.0155118,0.0431024,-0.00212533,0.0431793,-0.0155887,-1.5346,0.00703914,409,554,-141,54,-0.68535,16.3102,-0.685364,-16.3102,-141.685,37.6898
-0.0143412,0.0426426,-0.00196998,0.0427107,-0.0144092,-1.53628,0.00631073,419,554,-131,54,-0.832919,16.285,-0.832916,-16.285,-131.833,37.715
-0.0132097,0.0420826,-0.00206213,0.0421594,-0.0132865,-1.53357,0.00628055,429,554,-121,54,-0.973862,16.2475,-0.973877,-16.2475,-121.974,37.7525
-0.0120371,0.0414166,-0.00228481,0.041514,-0.0121346,-1.52816,0.00703179,439,554,-111,54,-1.09992,16.2532,-1.09991,-16.2532,-112.1,37.7468
-0.0107353,0.0406309,-0.00234312,0.0407376,-0.0108419,-1.52531,0.00724594,449,554,-101,54,-1.22375,16.2847,-1.22375,-16.2847,-102.224,37.7153
-0.00957366,0.0397726,-0.00219551,0.0398701,-0.00967116,-1.52642,0.00661641,459,554,-91,54,-1.33773,16.3072,-1.33774,-16.3072,-92.3377,37.6928
-0.0087953,0.0389412,-0.00212728,0.0390358,-0.00888991,-1.52635,0.00608644,469,554,-81,54,-1.40828,16.2821,-1.40826,-16.282,-82.4083,37.718
-0.00834007,0.0382173,-0.00226448,0.0383271,-0.00844995,-1.52231,0.00615114,479,554,-71,54,-1.48549,16.2564,-1.48547,-16.2564,-72.4855,37.7436
-0.0080072,0.0375357,-0.00235165,0.0376568,-0.0081283,-1.51934,0.00614679,489,554,-61,54,-1.58842,16.2572,-1.58841,-16.2572,-62.5884,37.7428
-0.0075291,0.0368273,-0.00215869,0.0369321,-0.00763391,-1.52228,0.00558575,499,554,-51,54,-1.669,16.2705,-1.66901,-16.2705,-52.669,37.7295
-0.0068549,0.0361502,-0.00181973,0.0362271,-0.00693177,-1.52858,0.00471459,509,554,-41,54,-1.73926,16.2493,-1.73926,-16.2493,-42.7393,37.7507
-0.00623831,0.0356561,-0.00168135,0.0357235,-0.00630569,-1.53075,0.00478078,519,554,-31,54,-1.81596,16.2233,-1.81598,-16.2233,-32.816,37.7767
-0.00585195,0.0354016,-0.00186536,0.0354857,-0.00593612,-1.5257,0.00493704,529,554,-21,54,-1.87431,16.2106,-1.87433,-16.2106,-22.8743,37.7894
-0.0057023,0.035307,-0.00208122,0.0354124,-0.00580765,-1.52022,0.00517337,539,554,-11,54,-1.93383,16.2035,-1.93384,-16.2035,-12.9338,37.7965
-0.00573463,0.0352093,-0.00202519,0.0353092,-0.00583455,-1.52149,0.00534942,549,554,-1,54,-1.99633,16.2147,-1.99634,-16.2147,-2.99634,37.7853
-0.005916,0.0350649,-0.00173752,0.0351385,-0.00598954,-1.5285,0.00573583,559,554,9,54,-2.05047,16.2218,-2.05048,-16.2218,6.94952,37.7782
-0.00627492,0.0349601,-0.00148599,0.0350136,-0.0063284,-1.53482,0.00538747,569,554,19,54,-2.0885,16.1959,-2.0885,-16.1959,16.9115,37.8041
-0.0067263,0.0350797,-0.0014765,0.0351318,-0.00677839,-1.53554,0.00509673,579,554,29,54,-2.14593,16.1707,-2.14594,-16.1707,26.8541,37.8293
-0.00705203,0.0354533,-0.00163707,0.0355162,-0.00711499,-1.53236,0.00530113,589,554,39,54,-2.23355,16.1517,-2.23352,-16.1517,36.7665,37.8483
-0.00717995,0.0360605,-0.00177012,0.0361329,-0.00725229,-1.52995,0.00518627,599,554,49,54,-2.32279,16.1411,-2.32281,-16.1411,46.6772,37.8589
-0.00725879,0.0368209,-0.00182522,0.0368963,-0.00733424,-1.52948,0.00463846,609,554,59,54,-2.38524,16.1424,-2.38525,-16.1424,56.6147,37.8576
-0.00756754,0.0376216,-0.00183784,0.0376962,-0.00764217,-1.53022,0.00543025,619,554,69,54,-2.44418,16.1233,-2.44415,-16.1232,66.5558,37.8768
-0.00826913,0.0383182,-0.00188,0.0383939,-0.00834487,-1.53053,0.0058064,629,554,79,54,-2.52979,16.1154,-2.52979,-16.1154,76.4702,37.8846
-0.00925919,0.0388517,-0.00194827,0.0389304,-0.00933796,-1.53039,0.00531733,639,554,89,54,-2.62426,16.1053,-2.62427,-16.1053,86.3757,37.8947
-0.0103191,0.0392629,-0.00192928,0.0393379,-0.010394,-1.53196,0.00551852,649,554,99,54,-2.72958,16.0878,-2.72955,-16.0878,96.2704,37.9122
-0.0113696,0.039672,-0.0017586,0.0397325,-0.0114301,-1.5364,0.00574078,659,554,109,54,-2.84142,16.0903,-2.84143,-16.0903,106.159,37.9097
-0.0124197,0.0401791,-0.00146309,0.0402198,-0.0124604,-1.54301,0.00561231,669,554,119,54,-2.96239,16.086,-2.9624,-16.0859,116.038,37.9141
-0.0134516,0.0408423,-0.00110944,0.040865,-0.0134743,-1.55037,0.00506154,679,554,129,54,-3.08653,16.0734,-3.08655,-16.0734,125.913,37.9266
-0.014511,0.0416017,-0.00089861,0.0416161,-0.0145254,-1.55479,0.00571867,689,554,139,54,-3.25082,16.0528,-3.25079,-16.0529,135.749,37.9471
-0.0155192,0.0421369,-0.000895352,0.0421508,-0.0155331,-1.55527,0.00697318,699,554,149,54,-3.40466,16.0288,-3.40466,-16.0288,145.595,37.9712
-0.0162639,0.0418728,-0.000916841,0.0418873,-0.0162784,-1.55503,0.00736276,709,554,159,54,-3.55641,16.006,-3.5564,-16.0059,155.444,37.9941
-0.0167354,0.0407186,-0.000860071,0.0407315,-0.0167483,-1.55583,0.00944649,719,554,169,54,-3.74185,16.0087,-3.74182,-16.0087,165.258,37.9913
-0.0167389,0.0383245,-0.000394562,0.0383273,-0.0167418,-1.56363,0.0108034,729,554,179,54,-3.93109,15.9988,-3.93109,-15.9988,175.069,38.0012
-0.0119642,0.0396194,0.00142713,0.0396588,-0.0120037,1.54316,0.00837918,359,564,-191,44,0.157678,16.7591,0.157684,-16.7591,-190.842,27.2409
-0.0141437,0.0409247,0.000848542,0.0409378,-0.0141568,1.55539,0.00698086,369,564,-181,44,0.0302131,16.7269,0.0302124,-16.7269,-180.97,27.2731
-0.0158487,0.0419682,0.000380133,0.0419707,-0.0158512,1.56422,0.0054301,379,564,-171,44,-0.126737,16.7225,-0.12674,-16.7225,-171.127,27.2775
-0.0166751,0.0425811,5.62821e-05,0.0425812,-0.0166751,1.56985,0.00523191,389,564,-161,44,-0.308987,16.7221,-0.30899,-16.7221,-161.309,27.2779
-0.0164733,0.0427007,-9.76209e-06,0.0427007,-0.0164733,-1.57063,0.00571714,399,564,-151,44,-0.490112,16.7187,-0.490112,-16.7187,-151.49,27.2813
-0.0155417,0.0425047,9.61561e-05,0.0425049,-0.0155418,1.56914,0.0067087,409,564,-141,44,-0.65423,16.7328,-0.654236,-16.7328,-141.654,27.2672
-0.0143647,0.0422093,0.000104264,0.0422095,-0.0143649,1.56895,0.00636179,419,564,-131,44,-0.802332,16.7191,-0.802338,-16.7191,-131.802,27.2809
-0.0131478,0.0417708,-0.000128818,0.0417711,-0.0131481,-1.56845,0.00571011,429,564,-121,44,-0.94416,16.68,-0.944153,-16.68,-121.944,27.32
-0.0118036,0.0410455,-0.000496588,0.0410501,-0.0118083,-1.5614,0.00583468,439,564,-111,44,-1.07103,16.6934,-1.07101,-16.6934,-112.071,27.3066
-0.0103001,0.0400951,-0.000738083,0.0401059,-0.010311,-1.55615,0.00680752,449,564,-101,44,-1.17666,16.7041,-1.17667,-16.704,-102.177,27.296
-0.00900035,0.0391864,-0.00078921,0.0391993,-0.00901328,-1.55442,0.00631317,459,564,-91,44,-1.28349,16.6883,-1.28348,-16.6884,-92.2835,27.3116
-0.00827173,0.038488,-0.00087626,0.0385044,-0.00828814,-1.55207,0.00612541,469,564,-81,44,-1.36032,16.6731,-1.36032,-16.6731,-82.3603,27.3269
-0.00804123,0.0378759,-0.00110568,0.0379025,-0.00806784,-1.54673,0.00659638,479,564,-71,44,-1.43481,16.6521,-1.43481,-16.6522,-72.4348,27.3478
-0.0079514,0.0371815,-0.00129567,0.0372187,-0.00798856,-1.54212,0.00593964,489,564,-61,44,-1.52061,16.644,-1.5206,-16.644,-62.5206,27.356
-0.00761917,0.036446,-0.00131119,0.036485,-0.00765815,-1.54108,0.00587011,499,564,-51,44,-1.60543,16.6367,-1.60544,-16.6367,-52.6054,27.3633
-0.00693701,0.035856,-0.00128379,0.0358945,-0.00697549,-1.54083,0.00520893,509,564,-41,44,-1.68643,16.6155,-1.68643,-16.6155,-42.6864,27.3845
-0.0061941,0.0355458,-0.00146744,0.0355973,-0.00624563,-1.5357,0.00545538,519,564,-31,44,-1.76011,16.5688,-1.76013,-16.5688,-32.7601,27.4312
-0.00575011,0.0354217,-0.00188425,0.0355078,-0.00583616,-1.52516,0.00626223,529,564,-21,44,-1.8115,16.5488,-1.81152,-16.5488,-22.8115,27.4512
-0.0057129,0.0352729,-0.00219958,0.0353906,-0.00583061,-1.51733,0.00641765,539,564,-11,44,-1.86312,16.5568,-1.8631,-16.5568,-12.8631,27.4432
-0.00587851,0.0349887,-0.00214437,0.0351009,-0.00599072,-1.51852,0.00597051,549,564,-1,44,-1.92831,16.5622,-1.92828,-16.5623,-2.92828,27.4377
-0.00601622,0.0346768,-0.00187464,0.0347629,-0.0061024,-1.52486,0.00626938,559,564,9,44,-1.99617,16.5626,-1.99615,-16.5626,7.00385,27.4374
-0.00614307,0.0345599,-0.00177631,0.0346373,-0.00622044,-1.52727,0.00631448,569,564,19,44,-2.04825,16.5374,-2.04828,-16.5374,16.9517,27.4626
-0.00639136,0.034807,-0.00204831,0.0349086,-0.00649295,-1.52124,0.00565716,579,564,29,44,-2.11182,16.5151,-2.11182,-16.5151,26.8882,27.4849
-0.00675494,0.0353272,-0.00250627,0.0354759,-0.00690367,-1.51152,0.00489227,589,564,39,44,-2.19642,16.4963,-2.19641,-16.4963,36.8036,27.5037
-0.00707807,0.0360055,-0.00283814,0.0361917,-0.00726422,-1.5053,0.00458212,599,564,49,44,-2.2695,16.4968,-2.26953,-16.4968,46.7305,27.5032
-0.0072944,0.0367846,-0.00295433,0.0369817,-0.00749153,-1.50417,0.00458114,609,564,59,44,-2.32661,16.4987,-2.3266,-16.4987,56.6734,27.5013
-0.00759651,0.0375947,-0.00293592,0.0377846,-0.00778645,-1.50619,0.0051978,619,564,69,44,-2.38639,16.4881,-2.38641,-16.4882,66.6136,27.5118
-0.0082247,0.038317,-0.00292873,0.0385006,-0.00840827,-1.5082,0.00607396,629,564,79,44,-2.46166,16.4981,-2.46167,-16.4981,76.5383,27.5019
-0.00920454,0.0388708,-0.00299401,0.0390566,-0.00939029,-1.50884,0.00649757,639,564,89,44,-2.55308,16.4921,-2.5531,-16.4921,86.4469,27.5079
-0.0103084,0.0393066,-0.00310566,0.0395002,-0.0105021,-1.50853,0.00618628,649,564,99,44,-2.65421,16.4746,-2.65424,-16.4746,96.3458,27.5254
-0.0113476,0.0397524,-0.00321525,0.0399539,-0.0115491,-1.5082,0.00597421,659,564,109,44,-2.77257,16.4839,-2.77258,-16.4839,106.227,27.5161
-0.0123406,0.0403128,-0.00330407,0.0405193,-0.0125471,-1.50837,0.0058545,669,564,119,44,-2.90633,16.4863,-2.90631,-16.4863,116.094,27.5137
-0.0133257,0.0410264,-0.00334059,0.041231,-0.0135303,-1.50964,0.00564431,679,564,129,44,-3.02038,16.4905,-3.02039,-16.4905,125.98,27.5095
-0.0143422,0.0418641,-0.00338022,0.0420667,-0.0145447,-1.51094,0.00544882,689,564,139,44,-3.15227,16.4805,-3.15228,-16.4805,135.848,27.5195
-0.0153479,0.0425044,-0.00337638,0.0427008,-0.0155443,-1.5127,0.00565033,699,564,149,44,-3.32263,16.4669,-3.32263,-16.4669,145.677,27.5331
-0.0161684,0.042411,-0.00320942,0.0425863,-0.0163438,-1.51623,0.00653248,709,564,159,44,-3.47952,16.453,-3.47949,-16.4529,155.521,27.5471
-0.0168256,0.0414512,-0.00285514,0.0415907,-0.0169652,-1.52196,0.00959432,719,564,169,44,-3.67221,16.434,-3.67224,-16.434,165.328,27.566
-0.0173416,0.03932,-0.00225571,0.0394096,-0.0174312,-1.53107,0.0100595,729,564,179,44,-3.8762,16.374,-3.87622,-16.374,175.124,27.626
-0.0121656,0.0388489,0.00325097,0.0390553,-0.0123719,1.50741,0.00812055,359,574,-191,34,0.130085,17.1766,0.130096,-17.1766,-190.87,16.8234
-0.01406,0.0401568,0.00290586,0.0403121,-0.0142153,1.5174,0.00669603,369,574,-181,34,0.0212495,17.1442,0.0212402,-17.1442,-180.979,16.8558
-0.0154819,0.0410396,0.00259735,0.0411587,-0.015601,1.52497,0.00617538,379,574,-171,34,-0.133807,17.1474,-0.13382,-17.1474,-171.134,16.8526
-0.0161722,0.0414992,0.00231934,0.0415923,-0.0162653,1.53067,0.00632413,389,574,-161,34,-0.299121,17.1578,-0.299133,-17.1578,-161.299,16.8422
-0.0159741,0.0414945,0.00214593,0.0415745,-0.0160541,1.53352,0.00621429,399,574,-151,34,-0.473815,17.1532,-0.473816,-17.1533,-151.474,16.8467
