 "exx",  "eyy",  "exy",  "e1",  "e2",  "gamma",  "sigma",  "x",  "y",  "x_c",  "y_c",  "u",  "v",  "u_c",  "v_c",  "Xp",  "Yp"
-1.73713e-05,7.2266e-05,-0.000108944,0.00014525,-9.03558e-05,-0.980542,0.000772998,509,534,-41,74,0.0471897,0.136443,0.0471802,-0.136414,-40.9528,73.8636
-7.56567e-05,4.44048e-05,-8.45578e-05,8.80742e-05,-0.000119326,-1.09408,0.000830121,519,534,-31,74,0.048659,0.137277,0.048645,-0.137268,-30.9514,73.8627
-0.000131399,6.85454e-05,-6.86039e-05,8.98207e-05,-0.000152674,-1.27008,0.000817026,529,534,-21,74,0.0436867,0.137576,0.0437012,-0.137573,-20.9563,73.8624
-0.000140069,0.000112461,-6.05147e-05,0.000126214,-0.000153822,-1.34733,0.000950561,539,534,-11,74,0.0410815,0.139507,0.0410767,-0.139526,-10.9589,73.8605
-0.000116237,0.000140609,-5.27951e-05,0.000151037,-0.000126666,-1.37578,0.000951422,549,534,-1,74,0.04224,0.139457,0.0422363,-0.139465,-0.957764,73.8605
-0.000114519,0.000149825,-4.214e-05,0.00015638,-0.000121074,-1.41648,0.0008948,559,534,9,74,0.0417212,0.139856,0.041748,-0.139832,9.04175,73.8602
-0.000147562,0.000147509,-3.72651e-05,0.000152142,-0.000152195,-1.44709,0.000889418,569,534,19,74,0.0408441,0.141042,0.0408325,-0.141052,19.0408,73.8589
-0.000192396,0.000145354,-4.43661e-05,0.000151085,-0.000198127,-1.44234,0.000805821,579,534,29,74,0.0392097,0.14144,0.0391846,-0.141418,29.0392,73.8586
-0.000226747,0.000150281,-6.38116e-05,0.000160788,-0.000237254,-1.4076,0.000783533,589,534,39,74,0.0363888,0.141326,0.036377,-0.141296,39.0364,73.8587
-0.000234381,0.000159238,-7.8167e-05,0.000174192,-0.000249335,-1.38176,0.000829796,599,534,49,74,0.0331095,0.140569,0.0330811,-0.140564,49.0331,73.8594
-0.000210393,0.000161893,-6.45356e-05,0.000172763,-0.000221262,-1.40393,0.00084243,609,534,59,74,0.0285732,0.1437,0.0285645,-0.143677,59.0286,73.8563
-0.000159595,0.000157389,-2.70795e-05,0.000159686,-0.000161892,-1.48618,0.000842726,619,534,69,74,0.0272927,0.145994,0.0272827,-0.145996,69.0273,73.854
-0.000115468,0.000150735,1.23531e-05,0.000151307,-0.00011604,1.52452,0.000821125,629,534,79,74,0.0267106,0.142839,0.0267334,-0.142822,79.0267,73.8572
-0.00012527,0.000145825,4.23799e-05,0.000152296,-0.000131741,1.41928,0.000870477,639,534,89,74,0.0261294,0.141168,0.026123,-0.141174,89.0261,73.8588
-0.000181021,0.000141965,5.75003e-05,0.000151896,-0.000190952,1.39977,0.000910117,649,534,99,74,0.0269059,0.142781,0.0269165,-0.142761,99.0269,73.8572
-0.000232522,0.000131624,6.34503e-05,0.000142363,-0.000243261,1.40313,0.00084586,659,534,109,74,0.0236276,0.143874,0.0236206,-0.14386,109.024,73.8561
-0.000243372,0.000109652,6.86571e-05,0.000122534,-0.000256255,1.38532,0.000780455,669,534,119,74,0.0175904,0.142627,0.0175781,-0.142639,119.018,73.8574
-0.000199424,8.32879e-05,7.05023e-05,9.98942e-05,-0.00021603,1.33947,0.000798327,679,534,129,74,0.015386,0.143102,0.0153809,-0.143127,129.015,73.8569
-0.00013604,6.6208e-05,6.83939e-05,8.71651e-05,-0.000156997,1.27346,0.000901572,689,534,139,74,0.0145637,0.141499,0.0145874,-0.141479,139.015,73.8585
-0.000107718,6.14186e-05,6.36766e-05,8.27112e-05,-0.00012901,1.2481,0.00100125,699,534,149,74,0.0131152,0.139092,0.0131226,-0.139099,149.013,73.8609
-0.000124983,5.70577e-05,5.29969e-05,7.13625e-05,-0.000139287,1.30716,0.000872601,709,534,159,74,0.0147383,0.138091,0.0147095,-0.138062,159.015,73.8619
-0.000181084,4.21993e-05,3.6859e-05,4.81265e-05,-0.000187011,1.41135,0.000776117,719,534,169,74,0.0135621,0.138009,0.0135498,-0.138,169.014,73.862
-0.000278538,-1.1348e-06,3.47147e-05,3.14346e-06,-0.000282816,1.44817,0.000813703,729,534,179,74,0.0106639,0.139787,0.0106812,-0.139771,179.011,73.8602
-0.00013264,0.000232186,-0.000205692,0.000324698,-0.000225152,-1.14814,0.000924219,359,544,-191,64,0.0603975,0.117677,0.0603943,-0.117676,-190.94,63.8823
-0.000121695,0.000257733,-0.000216763,0.000356077,-0.000220039,-1.14487,0.000753878,369,544,-181,64,0.0575677,0.118986,0.0575562,-0.118958,-180.942,63.881
-0.000121278,0.000260726,-0.000200873,0.000346909,-0.000207461,-1.1655,0.000760755,379,544,-171,64,0.056853,0.122143,0.0568542,-0.122131,-170.943,63.8779
-0.000109596,0.000241019,-0.000175764,0.000313957,-0.000182534,-1.17745,0.000817279,389,544,-161,64,0.055436,0.1236,0.0554504,-0.123596,-160.945,63.8764
-8.22893e-05,0.000205009,-0.000148291,0.000267819,-0.000145099,-1.17015,0.000800621,399,544,-151,64,0.0541368,0.123664,0.0541382,-0.123657,-150.946,63.8763
-4.00738e-05,0.000170329,-0.000124085,0.000227807,-9.75515e-05,-1.13701,0.00078608,409,544,-141,64,0.053587,0.124712,0.0535889,-0.124695,-140.946,63.8753
8.9635e-07,0.000151746,-0.000108706,0.000208631,-5.59884e-05,-1.08869,0.000832906,419,544,-131,64,0.0531168,0.127422,0.0531311,-0.127441,-130.947,63.8726
4.87449e-06,0.000147865,-0.000101218,0.000200292,-4.75525e-05,-1.09288,0.000881351,429,544,-121,64,0.0539463,0.127627,0.0539551,-0.127625,-120.946,63.8724
-4.89241e-05,0.000157639,-0.000105998,0.000202353,-9.36379e-05,-1.17161,0.000801296,439,544,-111,64,0.0551328,0.128137,0.0551453,-0.128113,-110.945,63.8719
-0.000129452,0.000182018,-0.00012687,0.000227154,-0.000174589,-1.22899,0.000892198,449,544,-101,64,0.0552061,0.130364,0.0552063,-0.130371,-100.945,63.8696
-0.000182729,0.000220157,-0.000151977,0.000271055,-0.000233628,-1.24763,0.000923838,459,544,-91,64,0.0517005,0.131187,0.0516968,-0.131165,-90.9483,63.8688
-0.000181512,0.000261444,-0.000161277,0.000313942,-0.00023401,-1.2561,0.000813753,469,544,-81,64,0.0479722,0.132758,0.0479736,-0.132751,-80.952,63.8672
-0.000125524,0.000276579,-0.00014672,0.000324422,-0.000173367,-1.25558,0.000762795,479,544,-71,64,0.0475855,0.136124,0.0475769,-0.136108,-70.9524,63.8639
-4.99506e-05,0.000242619,-0.000113463,0.000281464,-8.87958e-05,-1.24094,0.000830191,489,544,-61,64,0.0472851,0.138321,0.0472717,-0.138306,-60.9527,63.8617
-1.19385e-05,0.000173376,-7.92116e-05,0.000202619,-4.11823e-05,-1.21713,0.000785476,499,544,-51,64,0.0477798,0.136836,0.0477905,-0.136841,-50.9522,63.8632
-3.57899e-05,0.000107158,-6.50702e-05,0.000132342,-6.09734e-05,-1.20153,0.00071348,509,544,-41,64,0.0490179,0.134828,0.0490112,-0.134827,-40.951,63.8652
-9.81061e-05,7.42906e-05,-7.41206e-05,0.000101776,-0.000125592,-1.21569,0.000746345,519,544,-31,64,0.0479811,0.136251,0.0479736,-0.13623,-30.952,63.8638
-0.000151867,8.42506e-05,-8.93951e-05,0.000114278,-0.000181894,-1.24675,0.000749245,529,544,-21,64,0.0435657,0.137868,0.0435791,-0.137878,-20.9564,63.8621
-0.000158204,0.000119216,-8.88727e-05,0.000145245,-0.000184232,-1.28589,0.000822427,539,544,-11,64,0.0409456,0.139009,0.0409546,-0.139038,-10.959,63.861
-0.00013207,0.000146482,-6.48081e-05,0.000160822,-0.00014641,-1.35304,0.000876275,549,544,-1,64,0.0405754,0.139378,0.0405884,-0.139404,-0.959412,63.8606
-0.000121285,0.00015108,-3.10528e-05,0.000154576,-0.000124781,-1.4587,0.000859977,559,544,9,64,0.0399912,0.140811,0.039978,-0.140808,9.03998,63.8592
-0.000141454,0.000138931,-1.28416e-05,0.000139518,-0.000142041,-1.52512,0.00087693,569,544,19,64,0.0387668,0.142761,0.0387573,-0.142761,19.0388,63.8572
-0.000176119,0.000131384,-2.05551e-05,0.000132752,-0.000177487,-1.50435,0.000818685,579,544,29,64,0.0384662,0.142388,0.0384521,-0.142395,29.0385,63.8576
-0.000205084,0.000133832,-4.53336e-05,0.000139791,-0.000211043,-1.4401,0.000741441,589,544,39,64,0.0376848,0.142,0.0376587,-0.142029,39.0377,63.858
-0.000219907,0.000131536,-6.05511e-05,0.000141676,-0.000230047,-1.40487,0.000758064,599,544,49,64,0.0342493,0.143244,0.0342407,-0.14325,49.0342,63.8568
-0.000219141,0.000108217,-4.75304e-05,0.000114979,-0.000225902,-1.42949,0.000739648,609,544,59,64,0.0320937,0.1449,0.0321045,-0.144897,59.0321,63.8551
-0.000198334,8.00202e-05,-1.82754e-05,8.1215e-05,-0.000199529,-1.50551,0.00077155,619,544,69,64,0.030973,0.145991,0.0309448,-0.145996,69.0309,63.854
-0.000173403,7.05172e-05,8.34731e-06,7.08025e-05,-0.000173688,1.53663,0.000799262,629,544,79,64,0.0262372,0.14515,0.0262451,-0.145142,79.0262,63.8549
-0.000174587,7.87614e-05,2.91636e-05,8.20751e-05,-0.000177901,1.45766,0.000888973,639,544,89,64,0.0242388,0.14479,0.024231,-0.144775,89.0242,63.8552
-0.00019569,8.11168e-05,4.17442e-05,8.7275e-05,-0.000201848,1.42433,0.000937123,649,544,99,64,0.0248187,0.146256,0.0248413,-0.14624,99.0248,63.8538
-0.000212612,6.42146e-05,4.98601e-05,7.29212e-05,-0.000221319,1.39792,0.000823785,659,544,109,64,0.0213693,0.145971,0.0213623,-0.145996,109.021,63.854
-0.000213962,4.06803e-05,5.58598e-05,5.23951e-05,-0.000225677,1.36407,0.000749746,669,544,119,64,0.0179812,0.144911,0.0180054,-0.144897,119.018,63.8551
-0.000187569,3.30674e-05,5.39966e-05,4.55732e-05,-0.000200074,1.34321,0.000738049,679,544,129,64,0.0193854,0.144064,0.0194092,-0.144043,129.019,63.856
-0.000148951,4.98033e-05,4.99046e-05,6.163e-05,-0.000160778,1.3381,0.000934236,689,544,139,64,0.0178578,0.140149,0.0178833,-0.140137,139.018,63.8599
-0.000132323,7.34704e-05,5.11254e-05,8.54717e-05,-0.000144324,1.34023,0.00102648,699,544,149,64,0.0143132,0.139059,0.0143433,-0.139038,149.014,63.861
-0.000146812,7.76352e-05,5.56769e-05,9.06875e-05,-0.000159864,1.34052,0.000871385,709,544,159,64,0.0140727,0.140522,0.0140991,-0.140503,159.014,63.8595
-0.000198236,5.16942e-05,6.40477e-05,6.71512e-05,-0.000213693,1.33399,0.000790835,719,544,169,64,0.0134589,0.140435,0.0134888,-0.140442,169.013,63.8596
-0.000311764,-1.18009e-05,8.29959e-05,9.63162e-06,-0.000333196,1.31808,0.000862429,729,544,179,64,0.00965031,0.138719,0.00964355,-0.138733,179.01,63.8613
-9.19393e-05,0.000203616,-0.000201614,0.000305811,-0.000194135,-1.10166,0.000923744,359,554,-191,54,0.0605513,0.119287,0.0605469,-0.119263,-190.939,53.8807
-9.40104e-05,0.000200379,-0.000214539,0.000313364,-0.000206995,-1.08607,0.000832897,369,554,-181,54,0.0602559,0.122964,0.0602417,-0.122986,-180.94,53.877
-0.000108678,0.000193032,-0.000198286,0.000291324,-0.000206971,-1.11058,0.000846615,379,554,-171,54,0.0598254,0.126012,0.0598145,-0.126038,-170.94,53.874
-0.000106862,0.000185557,-0.000175814,0.000268013,-0.000189318,-1.13226,0.000879509,389,554,-161,54,0.0571147,0.128118,0.0571289,-0.128113,-160.943,53.8719
-8.98123e-05,0.000177667,-0.000155366,0.000248927,-0.000161073,-1.14076,0.000861283,399,554,-151,54,0.0559997,0.128075,0.0559998,-0.128052,-150.944,53.8719
-5.84618e-05,0.000168306,-0.000138592,0.000233986,-0.000124141,-1.12824,0.000808935,409,554,-141,54,0.0554969,0.126845,0.0555115,-0.126831,-140.944,53.8732
-2.61838e-05,0.000157042,-0.000123433,0.000219145,-8.82868e-05,-1.10465,0.000788654,419,554,-131,54,0.0546856,0.12824,0.0546875,-0.128235,-130.945,53.8718
-2.23269e-05,0.000144453,-0.000111091,0.00019997,-7.78434e-05,-1.10736,0.000827034,429,554,-121,54,0.0538765,0.128589,0.0538635,-0.128601,-120.946,53.8714
-6.29533e-05,0.000141635,-0.000115527,0.000193647,-0.000114966,-1.14776,0.000914395,439,554,-111,54,0.0550063,0.129623,0.0549927,-0.129639,-110.945,53.8704
-0.000126905,0.000156117,-0.000144862,0.000217117,-0.000187904,-1.17225,0.000985809,449,554,-101,54,0.0545663,0.131013,0.0545654,-0.131042,-100.945,53.869
-0.000173532,0.000180777,-0.000181266,0.000257081,-0.000249836,-1.17236,0.000900699,459,554,-91,54,0.0518,0.133867,0.0517883,-0.13385,-90.9482,53.8661
-0.000175587,0.000204091,-0.000190333,0.000283075,-0.000254571,-1.17745,0.000811064,469,554,-81,54,0.0489169,0.137536,0.0489197,-0.137512,-80.9511,53.8625
-0.0001289,0.000211319,-0.00015613,0.000272108,-0.000189689,-1.19951,0.000850348,479,554,-71,54,0.0494391,0.140272,0.0494385,-0.140259,-70.9506,53.8597
-6.54591e-05,0.000196331,-9.59955e-05,0.000227759,-9.68867e-05,-1.25441,0.000889345,489,554,-61,54,0.0481437,0.142625,0.0481567,-0.142639,-60.9518,53.8574
-3.04005e-05,0.000168279,-4.62177e-05,0.000178504,-4.06256e-05,-1.35307,0.000789085,499,554,-51,54,0.0472443,0.140149,0.0472412,-0.140137,-50.9528,53.8599
-4.36254e-05,0.000139492,-3.61357e-05,0.000146365,-5.04984e-05,-1.38284,0.000684112,509,554,-41,54,0.0485776,0.137776,0.048584,-0.137756,-40.9514,53.8622
-9.45403e-05,0.000114743,-6.49713e-05,0.000133272,-0.00011307,-1.29298,0.000696123,519,554,-31,54,0.0474341,0.139018,0.0474243,-0.139038,-30.9526,53.861
-0.000150492,0.000106255,-0.000103685,0.000142898,-0.000187135,-1.23109,0.000728119,529,554,-21,54,0.0452483,0.139868,0.0452271,-0.139893,-20.9548,53.8601
-0.000174113,0.000117242,-0.000113803,0.000156424,-0.000213295,-1.23921,0.000760776,539,554,-11,54,0.0434679,0.14216,0.043457,-0.142151,-10.9565,53.8578
-0.000165256,0.000131356,-8.17333e-05,0.000152387,-0.000186287,-1.31895,0.000800139,549,554,-1,54,0.0418365,0.144904,0.0418091,-0.144897,-0.958191,53.8551
-0.000152635,0.000131607,-3.134e-05,0.000135021,-0.00015605,-1.46227,0.000805814,559,554,9,54,0.0395451,0.145888,0.0395508,-0.145874,9.03955,53.8541
-0.000153913,0.000119894,-2.74274e-06,0.000119921,-0.00015394,-1.56078,0.000805197,569,554,19,54,0.0379903,0.143081,0.0379639,-0.143066,19.038,53.8569
-0.000168647,0.000113268,-9.10943e-06,0.000113562,-0.000168941,-1.53853,0.000822723,579,554,29,54,0.037325,0.142067,0.0373535,-0.14209,29.0374,53.8579
-0.000187946,0.000114127,-2.82164e-05,0.00011674,-0.000190559,-1.47845,0.000758379,589,554,39,54,0.0359243,0.143997,0.0359497,-0.143982,39.0359,53.856
-0.000206611,0.000102718,-2.49996e-05,0.000104726,-0.000208618,-1.49067,0.000758053,599,554,49,54,0.0336097,0.146175,0.0336304,-0.146179,49.0336,53.8538
-0.000218647,6.30878e-05,1.63725e-06,6.30974e-05,-0.000218657,1.56499,0.000774574,609,554,59,54,0.0329324,0.145769,0.032959,-0.145752,59.033,53.8542
-0.000213532,1.85228e-05,1.94187e-05,2.01365e-05,-0.000215146,1.48788,0.00091346,619,554,69,54,0.0320603,0.144782,0.0320435,-0.144775,69.032,53.8552
-0.000198743,-1.24439e-06,1.66308e-05,1.46254e-07,-0.000200134,1.48737,0.000875147,629,554,79,54,0.0271356,0.144002,0.0271606,-0.143982,79.0272,53.856
-0.000193668,3.22478e-06,1.45797e-05,4.29853e-06,-0.000194742,1.49728,0.000786712,639,554,89,54,0.0238282,0.14488,0.0238037,-0.144897,89.0238,53.8551
-0.000193987,6.50806e-06,2.30394e-05,9.12149e-06,-0.000196601,1.45785,0.000822159,649,554,99,54,0.0230223,0.146268,0.0230103,-0.14624,99.023,53.8538
-0.000193261,-2.82699e-06,3.5741e-05,3.65998e-06,-0.000199748,1.39125,0.000735948,659,554,109,54,0.0203063,0.144375,0.0203247,-0.144348,109.02,53.8557
-0.00019454,-3.98212e-06,4.02271e-05,4.16184e-06,-0.000202684,1.37105,0.000724225,669,554,119,54,0.0182337,0.141469,0.0182495,-0.141479,119.018,53.8585
-0.000186286,2.45912e-05,2.95552e-05,2.86551e-05,-0.00019035,1.43415,0.000717048,679,554,129,54,0.0190793,0.141626,0.019104,-0.141602,129.019,53.8584
-0.000168704,7.28981e-05,2.04994e-05,7.46251e-05,-0.000170431,1.48675,0.000769237,689,554,139,54,0.0169601,0.139451,0.0169678,-0.139465,139.017,53.8605
-0.000161198,0.000105981,2.83107e-05,0.000108948,-0.000164165,1.46638,0.000810922,699,554,149,54,0.0125977,0.139294,0.0125732,-0.139282,149.013,53.8607
-0.000175621,9.96006e-05,4.98652e-05,0.000108357,-0.000184377,1.39697,0.000774981,709,554,159,54,0.0119156,0.141108,0.0119019,-0.141113,159.012,53.8589
-0.000228426,5.31106e-05,8.19093e-05,7.52069e-05,-0.000250522,1.3073,0.000790554,719,554,169,54,0.0109082,0.139737,0.0109253,-0.139709,169.011,53.8603
-0.000350553,-1.20029e-05,0.000119215,2.57637e-05,-0.00038832,1.264,0.000851381,729,554,179,54,0.00870985,0.137087,0.00872803,-0.137085,179.009,53.8629
-6.27609e-05,0.00013965,-0.000200561,0.000263093,-0.000186205,-1.01906,0.000884433,359,564,-191,44,0.0614671,0.121445,0.0614624,-0.12146,-190.939,43.8785
-6.82879e-05,0.000114769,-0.000210368,0.000252657,-0.000206176,-0.99059,0.000799975,369,564,-181,44,0.0619451,0.125075,0.0619507,-0.125061,-180.938,43.8749
-8.99488e-05,0.000104838,-0.000200754,0.000230576,-0.000215687,-1.01124,0.000848266,379,564,-171,44,0.0624992,0.127891,0.0625,-0.127869,-170.938,43.8721
-9.362e-05,0.000108738,-0.000185718,0.00021905,-0.000203931,-1.03482,0.000899356,389,564,-161,44,0.0595358,0.129297,0.0595398,-0.129272,-160.94,43.8707
-8.76991e-05,0.00012405,-0.000168486,0.000217165,-0.000180814,-1.06591,0.000820165,399,564,-151,44,0.058591,0.129651,0.0585938,-0.129639,-150.941,43.8704
-7.50533e-05,0.000138995,-0.000147994,0.000214608,-0.000150666,-1.09845,0.000758839,409,564,-141,44,0.0584891,0.129789,0.0585022,-0.129761,-140.941,43.8702
-5.95726e-05,0.000146225,-0.000124575,0.000204903,-0.000118251,-1.1306,0.000750712,419,564,-131,44,0.0582332,0.130165,0.0582275,-0.130188,-130.942,43.8698
-5.61742e-05,0.000145199,-0.000108001,0.000192168,-0.000103143,-1.16058,0.000811472,429,564,-121,44,0.0566408,0.130563,0.0566406,-0.130554,-120.943,43.8694
-7.47407e-05,0.000145939,-0.000116896,0.000196346,-0.000125148,-1.16368,0.000936909,439,564,-111,44,0.0570115,0.130611,0.0570068,-0.130615,-110.943,43.8694
-0.000111477,0.000153956,-0.000155458,0.000225643,-0.000183164,-1.13872,0.00101613,449,564,-101,44,0.0565685,0.131527,0.0565796,-0.131531,-100.943,43.8685
-0.000151806,0.000160542,-0.000198844,0.00025721,-0.000248474,-1.11829,0.000866548,459,564,-91,44,0.0536254,0.134758,0.0536194,-0.134766,-90.9464,43.8652
-0.000171514,0.000156387,-0.000209278,0.000258288,-0.000273415,-1.11767,0.000796493,469,564,-81,44,0.0510624,0.139173,0.0510559,-0.13916,-80.9489,43.8608
-0.00014889,0.000141312,-0.000170148,0.000219828,-0.000227406,-1.13846,0.00084584,479,564,-71,44,0.0503966,0.141694,0.0503845,-0.141724,-70.9496,43.8583
-9.85876e-05,0.000123932,-0.000104987,0.000165645,-0.000140301,-1.1926,0.000827741,489,564,-61,44,0.0479313,0.143841,0.0479431,-0.14386,-60.9521,43.8561
-5.50135e-05,0.000115072,-5.35521e-05,0.000130529,-7.047e-05,-1.28981,0.000814766,499,564,-51,44,0.0464902,0.142562,0.0464783,-0.142578,-50.9535,43.8574
-4.60923e-05,0.000114388,-4.17677e-05,0.000124608,-5.63122e-05,-1.33083,0.000749529,509,564,-41,44,0.0477665,0.14089,0.04776,-0.140869,-40.9522,43.8591
-8.24365e-05,0.000111497,-6.75673e-05,0.000132716,-0.000103656,-1.26651,0.000694485,519,564,-31,44,0.0483732,0.140985,0.0484009,-0.140991,-30.9516,43.859
-0.000143889,0.000106697,-0.000106717,0.000145984,-0.000183176,-1.21804,0.00079368,529,564,-21,44,0.0479351,0.141133,0.0479126,-0.141113,-20.9521,43.8589
-0.000189742,0.00010287,-0.000119117,0.000145228,-0.0002321,-1.22914,0.000860149,539,564,-11,44,0.0462231,0.142796,0.0462036,-0.142822,-10.9538,43.8572
-0.000201664,9.84937e-05,-8.67592e-05,0.000121767,-0.000224937,-1.30872,0.000820557,549,564,-1,44,0.0439235,0.146503,0.0439453,-0.146484,-0.956055,43.8535
-0.000189329,9.16579e-05,-3.44645e-05,9.58234e-05,-0.000193495,-1.45052,0.000824397,559,564,9,44,0.041532,0.148596,0.0415039,-0.148621,9.0415,43.8514
-0.000174043,8.52873e-05,-6.40263e-06,8.54452e-05,-0.000174201,-1.54613,0.000750467,569,564,19,44,0.0399053,0.144351,0.039917,-0.144348,19.0399,43.8557
-0.000175618,8.20422e-05,-1.2983e-05,8.26947e-05,-0.00017627,-1.52058,0.000762947,579,564,29,44,0.0371858,0.142248,0.0371704,-0.142273,29.0372,43.8577
-0.000196699,7.67404e-05,-2.11492e-05,7.83665e-05,-0.000198325,-1.49406,0.000778517,589,564,39,44,0.0346855,0.146046,0.034668,-0.146057,39.0347,43.8539
-0.000220253,5.44822e-05,6.55415e-06,5.46385e-05,-0.000220409,1.54696,0.000818763,599,564,49,44,0.0334579,0.147673,0.0334473,-0.147644,49.0334,43.8524
-0.000223809,1.26276e-05,5.14678e-05,2.33454e-05,-0.000234527,1.36549,0.000858523,609,564,59,44,0.0315239,0.146162,0.0314941,-0.146179,59.0315,43.8538
-0.000204513,-2.60079e-05,6.25965e-05,-6.24505e-06,-0.000224275,1.26498,0.000940528,619,564,69,44,0.0291108,0.145141,0.0291138,-0.145142,69.0291,43.8549
-0.000185534,-4.41942e-05,3.63085e-05,-3.54126e-05,-0.000194316,1.33349,0.000924347,629,564,79,44,0.0271015,0.142502,0.0270996,-0.142517,79.0271,43.8575
-0.000184389,-4.43716e-05,1.54695e-05,-4.26829e-05,-0.000186078,1.46206,0.000855001,639,564,89,44,0.0254721,0.141805,0.0254517,-0.141785,89.0255,43.8582
-0.000186197,-3.79141e-05,1.99076e-05,-3.5288e-05,-0.000188823,1.43964,0.000863996,649,564,99,44,0.0247401,0.144021,0.0247192,-0.144043,99.0247,43.856
-0.000183439,-3.06881e-05,3.20041e-05,-2.42537e-05,-0.000189874,1.37239,0.000786437,659,564,109,44,0.0222862,0.143526,0.0222778,-0.143555,109.022,43.8564
-0.000185812,-8.87523e-06,2.74656e-05,-4.70984e-06,-0.000189977,1.42028,0.000757935,669,564,119,44,0.0194152,0.14019,0.0194092,-0.140198,119.019,43.8598
-0.000187421,3.64096e-05,6.21272e-06,3.65819e-05,-0.000187593,1.54307,0.000754102,679,564,129,44,0.0174025,0.140058,0.017395,-0.140076,129.017,43.8599
-0.000181308,8.53457e-05,-6.12671e-07,8.53472e-05,-0.000181309,-1.5685,0.000715925,689,564,139,44,0.013956,0.14103,0.0139771,-0.141052,139.014,43.8589
-0.000179425,0.000106496,2.22633e-05,0.000108219,-0.000181148,1.49355,0.000688747,699,564,149,44,0.0123021,0.141835,0.0123291,-0.141846,149.012,43.8582
-0.000199887,9.01532e-05,5.98913e-05,0.000102034,-0.000211768,1.37497,0.000772235,709,564,159,44,0.0121634,0.141284,0.012146,-0.141296,159.012,43.8587
-0.000266191,4.08201e-05,9.9108e-05,7.00339e-05,-0.000295405,1.28415,0.000830346,719,564,169,44,0.010603,0.139746,0.0106201,-0.139771,169.011,43.8602
-0.000397588,-8.89008e-06,0.000120405,2.53847e-05,-0.000431863,1.29347,0.000828868,729,564,179,44,0.00658294,0.139191,0.0065918,-0.139221,179.007,43.8608
-8.0452e-05,0.000109361,-0.000183084,0.000220675,-0.000191766,-1.02452,0.000909276,359,574,-191,34,0.0638082,0.121962,0.0638123,-0.121948,-190.936,33.8781
-6.16854e-05,7.90852e-05,-0.000200644,0.000221331,-0.000203931,-0.954091,0.000766914,369,574,-181,34,0.0627288,0.122476,0.0627136,-0.122498,-180.937,33.8775
-7.33742e-05,6.43723e-05,-0.000203599,0.000210432,-0.000219434,-0.948496,0.000872791,379,574,-171,34,0.0640344,0.1251,0.0640259,-0.125122,-170.936,33.8749
-8.06441e-05,6.26601e-05,-0.000198495,0.00020204,-0.000220024,-0.958608,0.000842699,389,574,-161,34,0.0616611,0.127475,0.061676,-0.127502,-160.938,33.8725
-9.14982e-05,7.53238e-05,-0.00018289,0.000192926,-0.0002091,-0.999344,0.000736564,399,574,-151,34,0.0605443,0.129135,0.0605469,-0.12915,-150.939,33.8708
-0.000101483,9.64386e-05,-0.000157234,0.000183262,-0.000188306,-1.06627,0.000719251,409,574,-141,34,0.0615697,0.131687,0.0615845,-0.131714,-140.938,33.8683
-0.000100706,0.000122681,-0.00012604,0.000179396,-0.000157421,-1.14796,0.000750138,419,574,-131,34,0.0610595,0.133118,0.0610657,-0.133118,-130.939,33.8669
-9.16798e-05,0.00014869,-0.000104414,0.000187711,-0.000130701,-1.21315,0.00077438,429,574,-121,34,0.058312,0.131864,0.0583191,-0.131836,-120.942,33.8682
-8.22916e-05,0.000170573,-0.000111648,0.000212814,-0.000124532,-1.20911,0.000822412,439,574,-111,34,0.0581317,0.131109,0.058136,-0.131104,-110.942,33.8689
-8.79128e-05,0.000183393,-0.000147257,0.000247956,-0.000152476,-1.1576,0.00084505,449,574,-101,34,0.0592456,0.131971,0.0592346,-0.131958,-100.941,33.868
-0.000119557,0.000181381,-0.000184181,0.000268743,-0.000206919,-1.1279,0.000747714,459,574,-91,34,0.0567047,0.135449,0.0567017,-0.135437,-90.9433,33.8646
-0.000157191,0.000159548,-0.000191252,0.000249489,-0.000247132,-1.13121,0.000755129,469,574,-81,34,0.054891,0.138558,0.0549011,-0.13855,-80.9451,33.8615
-0.000160599,0.000120529,-0.000156458,0.000190292,-0.000230361,-1.15137,0.000831327,479,574,-71,34,0.0533492,0.139527,0.0533447,-0.139526,-70.9467,33.8605
-0.000124033,7.67681e-05,-0.000103999,0.000120923,-0.000168187,-1.16929,0.000787935,489,574,-61,34,0.0494099,0.142393,0.049408,-0.142395,-60.9506,33.8576
-7.5281e-05,4.96875e-05,-6.6959e-05,7.87881e-05,-0.000104382,-1.16082,0.000816384,499,574,-51,34,0.0480736,0.14255,0.0480652,-0.142578,-50.9519,33.8574
-5.5253e-05,5.05669e-05,-5.91069e-05,7.69859e-05,-8.16721e-05,-1.15046,0.000806267,509,574,-41,34,0.0490434,0.141676,0.0490417,-0.141663,-40.951,33.8583
-8.81791e-05,7.24464e-05,-7.4585e-05,0.000101738,-0.00011747,-1.19658,0.000753116,519,574,-31,34,0.0496095,0.142048,0.0496216,-0.142029,-30.9504,33.858
-0.000154301,9.24276e-05,-9.80672e-05,0.000126658,-0.000188531,-1.23497,0.000754099,529,574,-21,34,0.0484069,0.141274,0.0484009,-0.141296,-20.9516,33.8587
-0.000210763,8.94019e-05,-0.000101319,0.0001204,-0.000241761,-1.27389,0.00083341,539,574,-11,34,0.0461491,0.140794,0.0461426,-0.140808,-10.9539,33.8592
